Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
257    | 6.2315     | 2.7499     | 2.3133     | 1.1100     | 0.0583     | 2.2606       | 1.9900       |             | 2.9299   | 4.251  
258    | 6.0494     | 2.8369     | 2.1639     | 0.9782     | 0.0705     | 2.5521       | 1.5319       |             | 2.6942   | 4.084  
259    | 6.2660     | 2.8599     | 2.3090     | 1.0408     | 0.0562     | 2.4548       | 1.6899       |             | 2.7768   | 4.145  
260    | 5.5639     | 2.7357     | 1.9457     | 0.8167     | 0.0658     | 2.5510       | 1.7071       |             | 2.8651   | 4.258  
261    | 6.8608     | 2.8968     | 2.5003     | 1.3773     | 0.0863     | 2.1696       | 1.8498       |             | 2.7215   | 4.019  
262    | 5.9668     | 2.8767     | 2.0581     | 0.9578     | 0.0742     | 2.6174       | 1.4417       |             | 2.7756   | 4.059  
263    | 5.8924     | 2.9380     | 2.0952     | 0.8229     | 0.0362     | 2.7723       | 1.2265       |             | 2.7600   | 3.999  
264    | 5.9824     | 2.7448     | 2.1867     | 1.0140     | 0.0370     | 2.7265       | 1.5557       |             | 2.7099   | 4.282  
265    | 6.4066     | 2.8324     | 2.2942     | 1.1978     | 0.0821     | 2.0927       | 2.1666       |             | 2.4623   | 4.259  
266    | 6.5894     | 2.8688     | 2.1882     | 1.4358     | 0.0966     | 2.8266       | 1.3180       |             | 2.8381   | 4.145  
267    | 5.9928     | 2.9238     | 2.1403     | 0.8755     | 0.0533     | 2.4218       | 1.6061       |             | 2.7486   | 4.028  
268    | 5.6968     | 2.8426     | 2.0102     | 0.8058     | 0.0382     | 3.0094       | 1.1608       |             | 2.7714   | 4.170  
269    | 6.0082     | 2.7884     | 2.1753     | 1.0037     | 0.0408     | 2.8890       | 1.2727       |             | 2.8958   | 4.162  
270    | 5.7267     | 2.8315     | 2.0498     | 0.8088     | 0.0366     | 2.7426       | 1.3976       |             | 2.7398   | 4.140  
271    | 5.6323     | 2.8772     | 1.9203     | 0.7744     | 0.0605     | 2.6327       | 1.3652       |             | 2.7895   | 3.998  
272    | 5.6040     | 2.7010     | 1.9759     | 0.8872     | 0.0400     | 2.5239       | 1.5658       |             | 2.7759   | 4.090  
273    | 5.7830     | 2.8763     | 2.0457     | 0.8217     | 0.0392     | 2.6941       | 1.4713       |             | 2.8282   | 4.165  
274    | 5.8897     | 2.8414     | 2.0801     | 0.9219     | 0.0463     | 3.0802       | 0.9867       |             | 2.6886   | 4.067  
275    | 5.7254     | 2.8486     | 1.9819     | 0.8346     | 0.0603     | 2.4188       | 1.7198       |             | 2.7491   | 4.139  
276    | 5.8698     | 2.7344     | 2.0759     | 1.0025     | 0.0570     | 2.9636       | 1.2189       |             | 2.7607   | 4.182  
277    | 6.2456     | 2.9289     | 2.2299     | 1.0234     | 0.0634     | 2.6368       | 1.6010       |             | 2.8454   | 4.238  
278    | 6.3790     | 3.0515     | 2.2655     | 0.9829     | 0.0791     | 2.9652       | 1.0197       |             | 2.7249   | 3.985  
279    | 5.8562     | 2.7481     | 2.0972     | 0.9621     | 0.0488     | 2.5424       | 1.4201       |             | 2.8162   | 3.962  
280    | 5.5758     | 2.8485     | 1.9653     | 0.7200     | 0.0420     | 2.5351       | 1.5707       |             | 2.7622   | 4.106  
281    | 6.1783     | 2.9014     | 2.2320     | 0.9785     | 0.0663     | 2.5954       | 1.5968       |             | 2.8218   | 4.192  
282    | 6.1496     | 2.9991     | 2.2084     | 0.8994     | 0.0427     | 2.6666       | 1.3803       |             | 2.8345   | 4.047  
283    | 5.8571     | 2.8290     | 2.0603     | 0.9037     | 0.0640     | 2.0768       | 2.0447       |             | 2.6787   | 4.122  
284    | 6.4405     | 2.8461     | 2.4147     | 1.1168     | 0.0630     | 2.4119       | 1.6563       |             | 2.7401   | 4.068  
285    | 6.2928     | 3.0787     | 2.1704     | 0.9774     | 0.0663     | 3.1047       | 1.0666       |             | 2.7352   | 4.171  
286    | 5.7902     | 2.8747     | 2.0193     | 0.8500     | 0.0461     | 2.1789       | 2.1631       |             | 2.6625   | 4.342  
287    | 5.9741     | 2.8110     | 2.0946     | 0.9883     | 0.0802     | 3.2869       | 0.9038       |             | 2.7554   | 4.191  
288    | 5.5641     | 2.8227     | 1.8741     | 0.8162     | 0.0511     | 3.0081       | 1.1459       |             | 2.8813   | 4.154  
289    | 6.1097     | 2.9949     | 2.1951     | 0.8826     | 0.0372     | 2.4712       | 1.5454       |             | 2.6973   | 4.017  
290    | 6.3332     | 3.0298     | 2.2672     | 0.9700     | 0.0662     | 3.1907       | 1.0381       |             | 2.7615   | 4.229  
291    | 5.7450     | 3.0375     | 1.9152     | 0.7242     | 0.0681     | 2.4312       | 1.7036       |             | 2.8257   | 4.135  
292    | 6.1210     | 2.8873     | 2.2412     | 0.9533     | 0.0393     | 3.0032       | 1.1128       |             | 2.7451   | 4.116  
293    | 5.7652     | 2.7296     | 2.0786     | 0.9233     | 0.0338     | 2.8228       | 1.2303       |             | 2.7609   | 4.053  
294    | 5.8462     | 2.9566     | 2.0394     | 0.7856     | 0.0644     | 2.3322       | 1.8340       |             | 2.9370   | 4.166  
295    | 6.0992     | 2.8979     | 2.1937     | 0.9795     | 0.0280     | 3.1014       | 1.1029       |             | 2.7973   | 4.204  
296    | 5.7313     | 2.9041     | 1.9526     | 0.8255     | 0.0491     | 2.6268       | 1.6928       |             | 2.7299   | 4.320  
297    | 6.0685     | 2.9152     | 2.2049     | 0.9024     | 0.0461     | 2.6076       | 1.3952       |             | 2.7683   | 4.003  
298    | 5.3205     | 2.5656     | 1.8368     | 0.8757     | 0.0424     | 2.7112       | 1.4777       |             | 2.7488   | 4.189  
299    | 6.0001     | 2.8442     | 2.1861     | 0.9025     | 0.0673     | 2.5852       | 1.5177       |             | 2.7668   | 4.103  
300    | 6.1214     | 2.8781     | 2.2190     | 0.9728     | 0.0515     | 2.4038       | 1.7478       |             | 2.8088   | 4.152  
301    | 6.0241     | 2.8266     | 2.1573     | 0.9892     | 0.0510     | 3.4106       | 0.7790       | (saved)     | 2.7327   | 4.190  
302    | 5.8855     | 2.7963     | 2.1243     | 0.9354     | 0.0295     | 2.6009       | 1.3966       | (saved)     | 2.7481   | 3.997  
303    | 5.9550     | 2.7834     | 2.1637     | 0.9621     | 0.0457     | 2.2014       | 1.8843       |             | 2.8517   | 4.086  
304    | 5.9200     | 2.7827     | 2.1235     | 0.9641     | 0.0497     | 2.8981       | 1.1392       |             | 2.7891   | 4.037  
305    | 5.7580     | 2.7456     | 2.0500     | 0.9164     | 0.0460     | 2.6066       | 1.5906       |             | 2.7782   | 4.197  
306    | 6.1634     | 2.6638     | 2.2910     | 1.1567     | 0.0520     | 3.5396       | 0.7131       |             | 2.7457   | 4.253  
307    | 6.1502     | 2.8249     | 2.1661     | 1.0723     | 0.0869     | 2.3471       | 1.7742       |             | 2.8589   | 4.121  
308    | 5.7145     | 2.8355     | 2.0012     | 0.8412     | 0.0366     | 2.6378       | 1.4678       |             | 2.9439   | 4.106  
309    | 5.5488     | 2.7028     | 1.8778     | 0.9129     | 0.0553     | 2.9008       | 1.2733       |             | 2.8431   | 4.174  
310    | 5.9934     | 2.8359     | 2.1385     | 0.9471     | 0.0720     | 2.4189       | 1.7029       |             | 2.9334   | 4.122  
311    | 6.0795     | 2.7863     | 2.2384     | 0.9865     | 0.0682     | 3.1985       | 0.9577       |             | 2.7587   | 4.156  
312    | 6.0321     | 3.0246     | 2.1074     | 0.8406     | 0.0594     | 2.4027       | 1.7770       |             | 2.8719   | 4.180  
313    | 5.5581     | 2.7705     | 1.8647     | 0.8437     | 0.0792     | 2.7096       | 1.3581       |             | 2.7440   | 4.068  
314    | 5.9121     | 2.8122     | 2.0918     | 0.9700     | 0.0381     | 2.4899       | 1.6303       |             | 2.7541   | 4.120  
315    | 6.3214     | 2.9195     | 2.2793     | 1.0352     | 0.0874     | 2.9762       | 1.2378       |             | 2.8585   | 4.214  
316    | 6.3000     | 3.0009     | 2.2976     | 0.9601     | 0.0414     | 2.2295       | 1.9487       |             | 2.8759   | 4.178  
317    | 6.3544     | 2.9616     | 2.2719     | 1.0515     | 0.0694     | 2.3079       | 1.9833       |             | 2.8450   | 4.291  
318    | 5.6163     | 2.8293     | 1.9079     | 0.8344     | 0.0447     | 2.9014       | 1.1548       |             | 2.7551   | 4.056  
319    | 5.8886     | 2.5706     | 2.1962     | 1.0685     | 0.0534     | 2.5804       | 1.6036       |             | 2.5944   | 4.184  
320    | 5.9229     | 2.7410     | 2.1095     | 0.9990     | 0.0734     | 2.5979       | 1.4471       |             | 2.8347   | 4.045  
321    | 6.2964     | 2.9560     | 2.3108     | 0.9593     | 0.0702     | 2.9462       | 1.3401       |             | 2.8137   | 4.286  
322    | 6.0240     | 2.8152     | 2.1022     | 1.0240     | 0.0827     | 2.7443       | 1.3658       |             | 2.6596   | 4.110  
323    | 6.0379     | 2.9097     | 2.2225     | 0.8551     | 0.0507     | 2.8094       | 1.3347       |             | 2.7074   | 4.144  
324    | 5.6235     | 2.7920     | 1.9153     | 0.8665     | 0.0497     | 2.7888       | 1.3256       |             | 2.7638   | 4.114  
325    | 5.7532     | 2.7727     | 2.0122     | 0.8918     | 0.0764     | 3.0649       | 1.0151       |             | 2.7033   | 4.080  
326    | 6.5648     | 3.1759     | 2.4361     | 0.8974     | 0.0554     | 3.3573       | 0.9657       |             | 2.7382   | 4.323  
327    | 6.2023     | 2.8003     | 2.2682     | 1.0748     | 0.0590     | 2.4656       | 1.5964       |             | 2.8008   | 4.062  
328    | 6.2888     | 3.0798     | 2.1817     | 0.9668     | 0.0604     | 2.4065       | 1.6395       |             | 2.7572   | 4.046  
329    | 5.8447     | 2.8616     | 2.0370     | 0.8850     | 0.0612     | 2.4964       | 1.8122       |             | 2.6338   | 4.309  
330    | 5.7411     | 2.9299     | 1.9216     | 0.8294     | 0.0602     | 3.0154       | 1.2087       |             | 2.8625   | 4.224  
331    | 5.8010     | 2.7405     | 2.0682     | 0.9417     | 0.0506     | 2.4967       | 1.7488       |             | 2.5877   | 4.246  
332    | 5.4361     | 2.7877     | 1.8565     | 0.7473     | 0.0445     | 2.8055       | 1.2595       |             | 2.7682   | 4.065  
333    | 5.8474     | 2.9292     | 2.0479     | 0.8284     | 0.0419     | 2.4615       | 1.7397       |             | 2.8169   | 4.201  
334    | 5.5517     | 2.8132     | 1.9056     | 0.7941     | 0.0388     | 3.4226       | 0.7764       |             | 2.7541   | 4.199  
335    | 6.1267     | 3.0581     | 2.1187     | 0.8948     | 0.0551     | 2.7467       | 1.3930       |             | 2.7752   | 4.140  
336    | 5.8458     | 2.7500     | 2.1072     | 0.9269     | 0.0617     | 2.2240       | 1.9969       |             | 2.4658   | 4.221  
337    | 5.6341     | 2.8626     | 1.9106     | 0.8132     | 0.0476     | 2.4619       | 1.6453       |             | 2.9214   | 4.107  
338    | 5.3271     | 2.8955     | 1.7584     | 0.6513     | 0.0219     | 2.9987       | 1.0667       |             | 2.7158   | 4.065  
339    | 5.7041     | 2.8444     | 1.9885     | 0.8270     | 0.0442     | 2.6882       | 1.3492       |             | 2.7426   | 4.037  
340    | 6.1066     | 2.9068     | 2.2545     | 0.8834     | 0.0619     | 2.5278       | 1.5426       |             | 2.8304   | 4.070  
341    | 5.9634     | 2.9921     | 2.0757     | 0.8439     | 0.0516     | 3.3263       | 0.8994       |             | 2.6802   | 4.226  
342    | 6.0659     | 2.8503     | 2.1956     | 0.9657     | 0.0543     | 2.6141       | 1.4466       |             | 2.7436   | 4.061  
343    | 6.3284     | 3.1340     | 2.2047     | 0.9177     | 0.0720     | 2.6385       | 1.5102       |             | 2.6199   | 4.149  
344    | 5.8110     | 2.7806     | 2.0964     | 0.8884     | 0.0456     | 3.3970       | 0.8302       |             | 2.7595   | 4.227  
345    | 5.5356     | 2.8143     | 1.9167     | 0.7641     | 0.0404     | 2.6511       | 1.3919       |             | 2.8666   | 4.043  
346    | 5.6006     | 2.7766     | 1.9603     | 0.8227     | 0.0411     | 2.6832       | 1.4352       |             | 2.7298   | 4.118  
347    | 6.0037     | 2.9393     | 2.0932     | 0.9098     | 0.0615     | 2.2883       | 1.8682       |             | 2.8169   | 4.156  
348    | 5.8928     | 2.8920     | 2.0168     | 0.9242     | 0.0597     | 2.9414       | 1.4079       |             | 2.7567   | 4.349  
349    | 6.0730     | 2.8529     | 2.2124     | 0.9479     | 0.0598     | 2.4345       | 1.8914       |             | 2.7432   | 4.326  
350    | 5.8902     | 2.7813     | 2.0618     | 0.9938     | 0.0533     | 2.2572       | 2.0516       |             | 2.6374   | 4.309  
351    | 6.0323     | 2.9499     | 2.0611     | 0.9614     | 0.0599     | 2.8568       | 1.2642       |             | 2.7912   | 4.121  
352    | 6.3794     | 3.0471     | 2.3298     | 0.9365     | 0.0661     | 2.6165       | 1.4792       |             | 2.7199   | 4.096  
353    | 6.0395     | 2.7319     | 2.2856     | 0.9783     | 0.0436     | 2.9189       | 1.2944       |             | 2.8386   | 4.213  
354    | 5.9554     | 2.6265     | 2.2401     | 1.0394     | 0.0494     | 2.3040       | 1.7581       |             | 2.5151   | 4.062  
355    | 6.0737     | 2.7508     | 2.2672     | 1.0164     | 0.0394     | 2.5248       | 1.4322       | (saved)     | 2.8661   | 3.957  
356    | 6.1348     | 2.8326     | 2.1768     | 1.0534     | 0.0719     | 2.7910       | 1.2566       |             | 2.6726   | 4.048  
357    | 6.3256     | 3.1350     | 2.2397     | 0.8674     | 0.0835     | 2.9128       | 1.1835       |             | 2.8184   | 4.096  
358    | 5.5194     | 2.7538     | 1.9306     | 0.7906     | 0.0445     | 2.8252       | 1.2699       |             | 2.7279   | 4.095  
359    | 5.6246     | 2.8587     | 1.9558     | 0.7503     | 0.0599     | 2.6410       | 1.5672       |             | 2.7649   | 4.208  
360    | 5.8151     | 2.8037     | 2.0419     | 0.9284     | 0.0410     | 2.2037       | 2.0294       |             | 2.9521   | 4.233  
361    | 5.6053     | 2.7882     | 1.9512     | 0.7984     | 0.0674     | 2.8205       | 1.3137       |             | 2.7410   | 4.134  
362    | 6.0394     | 2.8584     | 2.1454     | 0.9598     | 0.0757     | 2.8493       | 1.2453       |             | 2.7480   | 4.095  
363    | 5.8044     | 2.7736     | 2.0855     | 0.9078     | 0.0376     | 3.0336       | 1.0902       |             | 2.7060   | 4.124  
364    | 5.6306     | 2.8412     | 1.9578     | 0.7992     | 0.0323     | 2.3330       | 1.7872       |             | 2.9072   | 4.120  
365    | 6.2331     | 2.9363     | 2.2690     | 0.9618     | 0.0660     | 2.7104       | 1.6630       |             | 2.9069   | 4.373  
366    | 5.7458     | 2.5663     | 2.0636     | 1.0698     | 0.0461     | 2.8467       | 1.3081       |             | 2.7749   | 4.155  
367    | 6.0999     | 2.8743     | 2.1997     | 0.9841     | 0.0419     | 2.3244       | 1.7487       |             | 2.8222   | 4.073  
368    | 5.8984     | 2.9600     | 2.0745     | 0.8091     | 0.0548     | 3.2518       | 0.9189       |             | 2.7578   | 4.171  
369    | 5.7385     | 2.8246     | 2.0093     | 0.8488     | 0.0557     | 2.4092       | 1.8492       |             | 2.8496   | 4.258  
370    | 5.9734     | 2.8538     | 2.1173     | 0.9175     | 0.0848     | 2.3874       | 1.7632       |             | 2.8210   | 4.151  
371    | 6.1215     | 2.9073     | 2.2569     | 0.9195     | 0.0377     | 3.1981       | 1.1825       |             | 2.8201   | 4.381  
372    | 5.7669     | 2.7964     | 2.0567     | 0.8611     | 0.0526     | 2.7305       | 1.3942       |             | 2.8616   | 4.125  
373    | 6.3846     | 2.8231     | 2.3598     | 1.1338     | 0.0679     | 2.0524       | 2.0860       |             | 2.8250   | 4.138  
374    | 6.0362     | 2.8921     | 2.1762     | 0.9083     | 0.0597     | 2.4188       | 1.6300       |             | 2.8184   | 4.049  
375    | 5.1927     | 2.7759     | 1.6862     | 0.6826     | 0.0480     | 3.2136       | 0.9133       |             | 2.7237   | 4.127  
376    | 5.3441     | 2.7284     | 1.7950     | 0.7750     | 0.0458     | 2.5117       | 1.7000       |             | 2.9116   | 4.212  
377    | 5.6617     | 2.6584     | 2.0504     | 0.8990     | 0.0538     | 3.0495       | 1.0227       |             | 2.7467   | 4.072  
378    | 5.8835     | 2.8385     | 2.1271     | 0.8631     | 0.0549     | 2.2618       | 1.9555       |             | 2.7682   | 4.217  
379    | 6.0249     | 2.7365     | 2.2117     | 1.0390     | 0.0377     | 2.4303       | 1.6560       |             | 2.9742   | 4.086  
380    | 6.1149     | 2.9606     | 2.2169     | 0.8857     | 0.0518     | 3.2321       | 0.9785       |             | 2.7689   | 4.211  
381    | 5.8813     | 2.9184     | 2.0769     | 0.8340     | 0.0520     | 2.7798       | 1.2859       |             | 2.8371   | 4.066  
382    | 5.6909     | 2.7323     | 2.0176     | 0.8842     | 0.0569     | 3.2908       | 0.8830       |             | 2.7463   | 4.174  
383    | 5.7419     | 2.9182     | 1.9724     | 0.7982     | 0.0530     | 2.6991       | 1.4432       |             | 2.7439   | 4.142  
384    | 5.7375     | 2.8609     | 1.9966     | 0.8267     | 0.0534     | 2.5689       | 1.5667       |             | 2.7889   | 4.136  
385    | 5.8666     | 2.8075     | 2.0906     | 0.9319     | 0.0366     | 2.5673       | 1.5479       |             | 2.7581   | 4.115  
386    | 5.6047     | 2.8048     | 1.9118     | 0.8242     | 0.0639     | 2.4500       | 1.7892       |             | 2.7558   | 4.239  
387    | 5.7360     | 2.7930     | 2.0325     | 0.8544     | 0.0561     | 3.3976       | 0.9995       |             | 2.7529   | 4.397  
388    | 6.2573     | 3.0199     | 2.2811     | 0.9058     | 0.0505     | 2.9683       | 1.3075       |             | 2.7128   | 4.276  
389    | 5.4960     | 2.8412     | 1.8148     | 0.7937     | 0.0463     | 3.4510       | 0.8368       |             | 2.7388   | 4.288  
390    | 5.6714     | 2.8953     | 1.9475     | 0.7732     | 0.0553     | 3.3270       | 0.9383       |             | 2.7271   | 4.265  
391    | 5.3843     | 2.7853     | 1.8017     | 0.7172     | 0.0801     | 2.4112       | 1.8498       |             | 2.7688   | 4.261  
392    | 5.8462     | 2.7735     | 2.0998     | 0.9275     | 0.0455     | 2.2949       | 2.0075       |             | 2.7655   | 4.302  
393    | 5.6283     | 2.6452     | 1.9974     | 0.9431     | 0.0426     | 2.4712       | 1.7547       |             | 2.7980   | 4.226  
394    | 6.0959     | 2.8028     | 2.1872     | 1.0441     | 0.0618     | 2.7075       | 1.3888       |             | 2.6782   | 4.096  
395    | 5.7381     | 2.8027     | 1.9988     | 0.8896     | 0.0469     | 2.5097       | 1.5379       |             | 2.5878   | 4.048  
396    | 6.4247     | 2.9630     | 2.3317     | 1.0721     | 0.0579     | 2.7164       | 1.4600       |             | 2.7555   | 4.176  
397    | 5.5806     | 2.8654     | 1.8813     | 0.7827     | 0.0513     | 3.3763       | 0.9347       |             | 2.7336   | 4.311  
398    | 5.5882     | 2.9102     | 1.8747     | 0.7462     | 0.0570     | 3.0627       | 1.2326       |             | 2.7526   | 4.295  
399    | 6.2351     | 2.8448     | 2.3187     | 1.0094     | 0.0623     | 2.2594       | 2.0327       |             | 2.9467   | 4.292  
400    | 6.2500     | 2.8684     | 2.1896     | 1.1095     | 0.0824     | 2.3641       | 1.7885       |             | 2.8057   | 4.153  
401    | 6.0685     | 2.6268     | 2.2984     | 1.0994     | 0.0439     | 2.5510       | 1.4970       |             | 2.6140   | 4.048  
402    | 6.0155     | 2.8310     | 2.1597     | 0.9697     | 0.0552     | 2.3346       | 1.7588       |             | 2.7426   | 4.093  
403    | 5.6737     | 2.9151     | 1.9338     | 0.7614     | 0.0634     | 2.6611       | 1.5459       |             | 2.7739   | 4.207  
404    | 5.2669     | 2.6871     | 1.7803     | 0.7567     | 0.0429     | 2.9982       | 1.1644       |             | 2.7460   | 4.163  
405    | 5.7379     | 2.8213     | 2.0038     | 0.8724     | 0.0403     | 2.5893       | 1.5128       |             | 2.8452   | 4.102  
406    | 5.6167     | 2.8359     | 1.8958     | 0.8299     | 0.0550     | 2.5326       | 1.6815       |             | 2.7757   | 4.214  
407    | 5.6517     | 2.9046     | 1.9160     | 0.7906     | 0.0404     | 2.7751       | 1.3806       |             | 2.8015   | 4.156  
408    | 5.5383     | 2.8576     | 1.8199     | 0.8086     | 0.0521     | 2.8300       | 1.4110       |             | 2.7878   | 4.241  
409    | 5.6177     | 2.8314     | 1.9457     | 0.8044     | 0.0362     | 2.7852       | 1.3879       |             | 2.7489   | 4.173  
410    | 5.9401     | 2.9282     | 2.0771     | 0.8837     | 0.0511     | 2.5788       | 1.6497       |             | 2.8185   | 4.229  
411    | 6.0667     | 2.8181     | 2.2337     | 0.9630     | 0.0520     | 2.7026       | 1.5252       |             | 2.8049   | 4.228  
412    | 5.7976     | 2.8406     | 2.0446     | 0.8755     | 0.0369     | 2.3673       | 1.8003       |             | 2.9214   | 4.168  
413    | 5.4427     | 2.7524     | 1.9118     | 0.7563     | 0.0222     | 3.0348       | 1.0901       |             | 2.7070   | 4.125  
414    | 5.7438     | 2.8293     | 1.9968     | 0.8640     | 0.0536     | 2.8645       | 1.1447       |             | 2.6797   | 4.009  
415    | 5.7352     | 2.7924     | 2.0161     | 0.8959     | 0.0307     | 3.4450       | 0.7526       |             | 2.6666   | 4.198  
416    | 5.4544     | 2.6909     | 1.9017     | 0.8116     | 0.0501     | 2.6472       | 1.5255       |             | 2.8774   | 4.173  
417    | 5.5467     | 2.7265     | 1.9755     | 0.8028     | 0.0419     | 2.8576       | 1.2320       |             | 2.6894   | 4.090  
418    | 6.2028     | 2.8015     | 2.2398     | 1.0858     | 0.0757     | 2.3406       | 2.0182       |             | 2.7905   | 4.359  
419    | 6.0014     | 2.7981     | 2.1531     | 1.0061     | 0.0440     | 2.4549       | 1.5772       |             | 2.8228   | 4.032  
420    | 5.5821     | 2.7639     | 1.9381     | 0.8305     | 0.0496     | 2.3965       | 1.7242       |             | 2.7031   | 4.121  
421    | 5.8502     | 2.8967     | 2.0207     | 0.8817     | 0.0511     | 2.2749       | 1.9056       |             | 2.7679   | 4.181  
422    | 6.0801     | 2.8688     | 2.1748     | 0.9833     | 0.0532     | 2.7884       | 1.3955       |             | 2.9008   | 4.184  
423    | 6.1198     | 2.8841     | 2.1941     | 0.9764     | 0.0651     | 2.8268       | 1.3557       |             | 2.8009   | 4.183  
424    | 6.0163     | 2.9572     | 2.1111     | 0.9011     | 0.0468     | 2.8387       | 1.2910       |             | 2.7566   | 4.130  
425    | 5.9795     | 2.8293     | 2.1315     | 0.9676     | 0.0511     | 2.7315       | 1.2950       |             | 2.7816   | 4.027  
426    | 5.7642     | 2.9508     | 1.9986     | 0.7713     | 0.0436     | 2.5605       | 1.4709       |             | 2.7185   | 4.031  
427    | 5.6730     | 2.6961     | 2.0212     | 0.9072     | 0.0485     | 2.4693       | 1.6603       |             | 2.9360   | 4.130  
428    | 5.9750     | 2.8578     | 2.1364     | 0.9333     | 0.0475     | 2.4226       | 1.6936       |             | 2.5856   | 4.116  
429    | 6.5532     | 3.0972     | 2.3295     | 1.0566     | 0.0699     | 3.0280       | 1.1011       |             | 2.7340   | 4.129  
430    | 5.7753     | 2.7800     | 2.0931     | 0.8576     | 0.0447     | 2.4982       | 1.6197       |             | 2.7949   | 4.118  
431    | 6.0496     | 2.7725     | 2.1599     | 1.0665     | 0.0508     | 2.3974       | 1.7344       |             | 2.8525   | 4.132  
432    | 5.9723     | 2.9085     | 2.0888     | 0.8970     | 0.0779     | 2.7601       | 1.3420       |             | 2.6212   | 4.102  
433    | 5.7798     | 2.8858     | 2.0291     | 0.8150     | 0.0499     | 2.7707       | 1.3127       |             | 2.7398   | 4.083  
434    | 5.3628     | 2.8919     | 1.7415     | 0.6829     | 0.0465     | 3.3725       | 0.9813       |             | 2.7640   | 4.354  
435    | 6.2477     | 2.8263     | 2.2827     | 1.0815     | 0.0572     | 2.9403       | 1.1964       |             | 2.7318   | 4.137  
436    | 6.1363     | 2.8924     | 2.2824     | 0.9066     | 0.0548     | 2.3770       | 1.8938       |             | 2.7853   | 4.271  
437    | 5.8654     | 2.9123     | 1.9689     | 0.9255     | 0.0587     | 3.3604       | 0.9216       |             | 2.7048   | 4.282  
438    | 6.1605     | 3.0886     | 2.1786     | 0.8423     | 0.0509     | 3.2751       | 0.8761       |             | 2.7352   | 4.151  
439    | 5.9515     | 2.7825     | 2.0899     | 1.0239     | 0.0552     | 2.5417       | 1.5164       |             | 2.7927   | 4.058  
440    | 5.3518     | 2.7669     | 1.7623     | 0.7644     | 0.0582     | 2.5243       | 1.6609       |             | 2.6688   | 4.185  
441    | 5.6261     | 2.8120     | 1.9154     | 0.8438     | 0.0548     | 3.1232       | 1.0130       |             | 2.6757   | 4.136  
442    | 5.6961     | 2.9293     | 1.8959     | 0.8267     | 0.0443     | 2.8921       | 1.2470       |             | 2.7392   | 4.139  
443    | 5.5299     | 2.7375     | 1.8934     | 0.8545     | 0.0444     | 2.3529       | 1.7928       |             | 2.8402   | 4.146  
444    | 5.5215     | 2.6790     | 1.9358     | 0.8609     | 0.0458     | 2.6570       | 1.5497       |             | 2.7578   | 4.207  
445    | 5.6061     | 2.7252     | 2.0110     | 0.8280     | 0.0420     | 2.4460       | 1.5959       |             | 2.7605   | 4.042  
446    | 5.3196     | 2.7321     | 1.7963     | 0.7583     | 0.0329     | 2.9658       | 1.1158       |             | 2.7410   | 4.082  
447    | 5.2577     | 2.7621     | 1.7877     | 0.6828     | 0.0251     | 3.1973       | 0.9832       |             | 2.7394   | 4.181  
448    | 6.2884     | 2.7985     | 2.3433     | 1.0908     | 0.0558     | 2.8245       | 1.3199       |             | 2.7695   | 4.144  
449    | 5.7232     | 2.7013     | 2.0341     | 0.9363     | 0.0516     | 2.7206       | 1.4681       |             | 2.8110   | 4.189  
450    | 5.6699     | 2.8667     | 1.9464     | 0.7919     | 0.0650     | 3.1898       | 1.0118       |             | 2.7354   | 4.202  
451    | 5.3837     | 2.7278     | 1.8256     | 0.7939     | 0.0363     | 2.7481       | 1.3514       |             | 2.7036   | 4.099  
452    | 5.2912     | 2.6656     | 1.7599     | 0.8220     | 0.0437     | 2.4788       | 1.6528       |             | 2.9037   | 4.132  
453    | 5.9608     | 2.9005     | 2.0916     | 0.9102     | 0.0585     | 3.1469       | 0.9789       |             | 2.8427   | 4.126  
454    | 5.2622     | 2.6666     | 1.7827     | 0.7737     | 0.0393     | 3.1677       | 0.9416       |             | 2.6697   | 4.109  
455    | 5.8730     | 2.8359     | 2.1042     | 0.8754     | 0.0576     | 3.3064       | 0.9081       |             | 2.7227   | 4.215  
456    | 5.3865     | 2.6722     | 1.8850     | 0.7948     | 0.0345     | 2.5558       | 1.4693       |             | 2.7336   | 4.025  
457    | 5.6110     | 2.7341     | 1.9677     | 0.8784     | 0.0308     | 2.3448       | 1.7944       |             | 2.9038   | 4.139  
458    | 5.5759     | 2.8019     | 1.9736     | 0.7477     | 0.0528     | 2.8902       | 1.1349       |             | 2.6883   | 4.025  
459    | 6.1134     | 2.8583     | 2.1501     | 1.0396     | 0.0655     | 2.5603       | 1.6621       |             | 2.7735   | 4.222  
460    | 5.8286     | 2.7963     | 2.1169     | 0.8752     | 0.0403     | 2.5303       | 1.5636       |             | 2.7518   | 4.094  
461    | 5.2108     | 2.6786     | 1.7420     | 0.7559     | 0.0343     | 2.6200       | 1.5434       |             | 2.7422   | 4.163  
462    | 6.1296     | 2.7583     | 2.2599     | 1.0531     | 0.0583     | 2.5854       | 1.6540       |             | 2.7226   | 4.239  
463    | 6.2790     | 2.8287     | 2.3946     | 1.0015     | 0.0542     | 3.1147       | 1.1059       |             | 2.7953   | 4.221  
