Mode: Fusion | Features: RSSI(4) + RTT(3)
Model Input Dimension: 7
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
220    | 2.1302     | 0.2935     | 1.5624     | 0.2373     | 0.0370     | 0.1964       | 0.1488       |             | 1.4185   | 0.345  
221    | 1.9702     | 0.2600     | 1.4639     | 0.2196     | 0.0267     | 0.1962       | 0.1558       |             | 1.4857   | 0.352  
222    | 1.8180     | 0.2270     | 1.3490     | 0.2107     | 0.0313     | 0.2009       | 0.1265       |             | 1.4650   | 0.327  
223    | 1.7185     | 0.2188     | 1.2765     | 0.1950     | 0.0282     | 0.1891       | 0.1415       |             | 1.4688   | 0.331  
224    | 1.8098     | 0.2330     | 1.3318     | 0.2181     | 0.0270     | 0.2098       | 0.1682       |             | 1.3660   | 0.378  
225    | 1.8402     | 0.2502     | 1.3566     | 0.2047     | 0.0287     | 0.2195       | 0.1376       |             | 1.4163   | 0.357  
226    | 1.8386     | 0.2359     | 1.3834     | 0.1960     | 0.0233     | 0.2143       | 0.1686       |             | 1.3275   | 0.383  
227    | 1.9696     | 0.2447     | 1.4633     | 0.2382     | 0.0234     | 0.2016       | 0.1880       |             | 1.2888   | 0.390  
228    | 1.9483     | 0.2484     | 1.4053     | 0.2574     | 0.0372     | 0.1872       | 0.1494       |             | 1.3518   | 0.337  
229    | 1.8162     | 0.2562     | 1.3007     | 0.2236     | 0.0358     | 0.2113       | 0.1278       |             | 1.4271   | 0.339  
230    | 1.8726     | 0.2446     | 1.3777     | 0.2170     | 0.0332     | 0.2193       | 0.1691       |             | 1.4170   | 0.388  
231    | 1.8198     | 0.2345     | 1.3444     | 0.2114     | 0.0296     | 0.2157       | 0.1547       |             | 1.4521   | 0.370  
232    | 2.0674     | 0.3260     | 1.4427     | 0.2651     | 0.0335     | 0.1978       | 0.2272       |             | 1.3521   | 0.425  
233    | 2.3180     | 0.2928     | 1.7397     | 0.2473     | 0.0382     | 0.2235       | 0.1949       |             | 1.4116   | 0.418  
234    | 2.2271     | 0.3000     | 1.6328     | 0.2468     | 0.0475     | 0.2275       | 0.1859       |             | 1.5032   | 0.413  
235    | 2.0675     | 0.2784     | 1.5031     | 0.2515     | 0.0345     | 0.2100       | 0.1438       |             | 1.4286   | 0.354  
236    | 2.0465     | 0.2686     | 1.5083     | 0.2310     | 0.0386     | 0.2069       | 0.2075       |             | 1.3951   | 0.414  
237    | 2.2401     | 0.3145     | 1.6317     | 0.2588     | 0.0352     | 0.1827       | 0.1726       |             | 1.2896   | 0.355  
238    | 2.2127     | 0.2481     | 1.7000     | 0.2351     | 0.0295     | 0.2479       | 0.1684       |             | 1.2797   | 0.416  
239    | 2.1979     | 0.2831     | 1.6544     | 0.2320     | 0.0284     | 0.1991       | 0.1427       |             | 1.1799   | 0.342  
240    | 2.1973     | 0.2293     | 1.6900     | 0.2477     | 0.0303     | 0.2239       | 0.1524       |             | 1.1156   | 0.376  
241    | 2.5505     | 0.2565     | 1.9820     | 0.2756     | 0.0364     | 0.2198       | 0.1992       |             | 1.0627   | 0.419  
242    | 2.3648     | 0.2723     | 1.7820     | 0.2708     | 0.0397     | 0.2011       | 0.1560       |             | 1.0763   | 0.357  
243    | 2.5020     | 0.2648     | 1.9616     | 0.2498     | 0.0258     | 0.2126       | 0.1723       |             | 1.0318   | 0.385  
244    | 2.3998     | 0.2660     | 1.8409     | 0.2668     | 0.0261     | 0.1982       | 0.1640       |             | 1.0518   | 0.362  
245    | 2.3730     | 0.2474     | 1.8559     | 0.2418     | 0.0279     | 0.2031       | 0.1439       |             | 0.9783   | 0.347  
246    | 2.4718     | 0.2774     | 1.9254     | 0.2414     | 0.0276     | 0.2011       | 0.1846       |             | 1.0195   | 0.386  
247    | 2.4066     | 0.2730     | 1.8265     | 0.2744     | 0.0327     | 0.2002       | 0.1616       |             | 1.0025   | 0.362  
248    | 2.2636     | 0.2536     | 1.7329     | 0.2544     | 0.0228     | 0.1537       | 0.1485       |             | 1.0047   | 0.302  
249    | 2.2251     | 0.2196     | 1.7291     | 0.2499     | 0.0265     | 0.1884       | 0.1745       |             | 1.0280   | 0.363  
250    | 2.5024     | 0.2862     | 1.9274     | 0.2656     | 0.0232     | 0.2144       | 0.2017       |             | 1.0376   | 0.416  
251    | 2.5023     | 0.2783     | 1.9223     | 0.2744     | 0.0272     | 0.1892       | 0.1852       |             | 0.9467   | 0.374  
252    | 2.4251     | 0.2707     | 1.8673     | 0.2522     | 0.0350     | 0.2136       | 0.1796       |             | 0.9695   | 0.393  
253    | 2.4598     | 0.2853     | 1.9089     | 0.2390     | 0.0266     | 0.2568       | 0.1813       |             | 0.9607   | 0.438  
254    | 2.5087     | 0.2923     | 1.9221     | 0.2630     | 0.0313     | 0.2070       | 0.1856       |             | 0.8377   | 0.393  
255    | 2.4522     | 0.2905     | 1.8555     | 0.2720     | 0.0341     | 0.2491       | 0.1864       |             | 0.9004   | 0.436  
256    | 2.5086     | 0.2718     | 1.9314     | 0.2770     | 0.0284     | 0.2018       | 0.2271       |             | 1.0691   | 0.429  
257    | 2.6020     | 0.3436     | 1.9102     | 0.3136     | 0.0347     | 0.2016       | 0.2133       |             | 1.0008   | 0.415  
258    | 2.5166     | 0.2878     | 1.9055     | 0.2971     | 0.0261     | 0.1832       | 0.2486       |             | 0.9136   | 0.432  
259    | 2.5497     | 0.2646     | 1.9993     | 0.2584     | 0.0274     | 0.2258       | 0.1505       |             | 1.0131   | 0.376  
260    | 2.7835     | 0.3204     | 2.1740     | 0.2550     | 0.0341     | 0.1993       | 0.1931       |             | 1.0505   | 0.392  
261    | 2.8178     | 0.3437     | 2.1519     | 0.2896     | 0.0326     | 0.1980       | 0.1890       |             | 0.9527   | 0.387  
262    | 2.6119     | 0.2726     | 2.0350     | 0.2736     | 0.0306     | 0.1648       | 0.1688       |             | 0.8837   | 0.334  
263    | 2.8055     | 0.2871     | 2.1948     | 0.2943     | 0.0292     | 0.1577       | 0.2148       |             | 0.8706   | 0.373  
264    | 2.4702     | 0.2734     | 1.9079     | 0.2588     | 0.0302     | 0.1905       | 0.1599       |             | 0.9452   | 0.350  
265    | 2.4215     | 0.2759     | 1.8663     | 0.2510     | 0.0283     | 0.1740       | 0.1780       |             | 0.9422   | 0.352  
266    | 2.4635     | 0.3200     | 1.8800     | 0.2305     | 0.0330     | 0.2195       | 0.1421       |             | 1.0130   | 0.362  
267    | 2.4736     | 0.2568     | 1.9256     | 0.2562     | 0.0350     | 0.2440       | 0.1815       |             | 1.0812   | 0.425  
268    | 2.4167     | 0.2850     | 1.8304     | 0.2667     | 0.0346     | 0.1840       | 0.1536       |             | 1.0916   | 0.338  
269    | 2.1900     | 0.2404     | 1.7144     | 0.2052     | 0.0300     | 0.1999       | 0.1585       |             | 1.1033   | 0.358  
270    | 2.2743     | 0.2147     | 1.8069     | 0.2217     | 0.0310     | 0.2164       | 0.1462       |             | 1.1191   | 0.363  
271    | 2.5030     | 0.2644     | 1.9701     | 0.2377     | 0.0309     | 0.2356       | 0.1788       |             | 1.0962   | 0.414  
272    | 2.6643     | 0.2859     | 2.0827     | 0.2694     | 0.0263     | 0.2008       | 0.1887       |             | 1.0823   | 0.390  
273    | 2.5081     | 0.2543     | 1.9711     | 0.2647     | 0.0180     | 0.2163       | 0.1664       |             | 1.1546   | 0.383  
274    | 2.6572     | 0.2994     | 2.0590     | 0.2716     | 0.0272     | 0.2033       | 0.1773       |             | 1.1089   | 0.381  
275    | 2.6268     | 0.2944     | 2.0378     | 0.2715     | 0.0231     | 0.2127       | 0.1882       |             | 1.2054   | 0.401  
276    | 2.5147     | 0.3099     | 1.9310     | 0.2504     | 0.0233     | 0.2077       | 0.1730       |             | 1.1620   | 0.381  
277    | 2.5395     | 0.2678     | 1.9970     | 0.2486     | 0.0260     | 0.1787       | 0.1492       |             | 1.1435   | 0.328  
278    | 2.4944     | 0.2736     | 1.9503     | 0.2441     | 0.0264     | 0.1479       | 0.1959       |             | 1.0792   | 0.344  
279    | 2.5879     | 0.2890     | 2.0047     | 0.2713     | 0.0230     | 0.2268       | 0.1851       |             | 1.0870   | 0.412  
280    | 2.4880     | 0.2554     | 1.9790     | 0.2263     | 0.0273     | 0.2349       | 0.2532       |             | 1.4018   | 0.488  
281    | 2.7281     | 0.2657     | 2.1503     | 0.2778     | 0.0342     | 0.2391       | 0.1948       |             | 1.3069   | 0.434  
282    | 2.7385     | 0.2614     | 2.1985     | 0.2523     | 0.0264     | 0.1938       | 0.1544       |             | 1.1844   | 0.348  
283    | 2.5570     | 0.2303     | 2.0400     | 0.2605     | 0.0262     | 0.1842       | 0.1685       |             | 1.1611   | 0.353  
284    | 2.6051     | 0.2843     | 2.0419     | 0.2482     | 0.0308     | 0.1885       | 0.1541       |             | 1.1880   | 0.343  
285    | 2.6550     | 0.3154     | 2.0394     | 0.2643     | 0.0360     | 0.1888       | 0.2258       |             | 1.2127   | 0.415  
286    | 2.6198     | 0.2452     | 2.0699     | 0.2733     | 0.0314     | 0.1990       | 0.1667       |             | 1.1468   | 0.366  
287    | 2.5729     | 0.2509     | 2.0527     | 0.2413     | 0.0280     | 0.1770       | 0.1554       |             | 1.0724   | 0.332  
288    | 2.4655     | 0.2073     | 1.9674     | 0.2566     | 0.0341     | 0.1853       | 0.1606       |             | 1.0361   | 0.346  
289    | 2.6536     | 0.3037     | 2.0547     | 0.2571     | 0.0381     | 0.2043       | 0.2049       |             | 1.1143   | 0.409  
290    | 2.6667     | 0.2886     | 2.0725     | 0.2739     | 0.0318     | 0.2550       | 0.2198       |             | 1.2727   | 0.475  
291    | 2.4519     | 0.2617     | 1.9104     | 0.2519     | 0.0279     | 0.2337       | 0.1770       |             | 1.1082   | 0.411  
292    | 2.4245     | 0.2777     | 1.8681     | 0.2432     | 0.0354     | 0.2119       | 0.1566       |             | 1.0912   | 0.368  
293    | 2.3496     | 0.2285     | 1.8726     | 0.2244     | 0.0240     | 0.2018       | 0.1504       |             | 1.1134   | 0.352  
294    | 2.6090     | 0.3337     | 2.0035     | 0.2434     | 0.0283     | 0.2577       | 0.1715       |             | 1.0538   | 0.429  
295    | 2.7354     | 0.3084     | 2.1329     | 0.2639     | 0.0302     | 0.2127       | 0.1603       |             | 1.0391   | 0.373  
296    | 2.5440     | 0.2909     | 1.9743     | 0.2534     | 0.0253     | 0.2127       | 0.1581       |             | 1.0260   | 0.371  
297    | 2.3724     | 0.2401     | 1.8822     | 0.2287     | 0.0214     | 0.2378       | 0.1302       |             | 1.1054   | 0.368  
298    | 2.4662     | 0.2958     | 1.9158     | 0.2277     | 0.0269     | 0.2106       | 0.1425       |             | 1.0883   | 0.353  
299    | 2.4559     | 0.2735     | 1.9277     | 0.2304     | 0.0243     | 0.2291       | 0.1516       |             | 1.1723   | 0.381  
300    | 2.3601     | 0.2564     | 1.8624     | 0.2208     | 0.0205     | 0.2357       | 0.1608       |             | 1.1728   | 0.397  
301    | 2.3992     | 0.2649     | 1.8707     | 0.2337     | 0.0299     | 0.2066       | 0.1538       | (saved)     | 1.1708   | 0.360  
302    | 2.4257     | 0.2152     | 1.9494     | 0.2382     | 0.0229     | 0.2583       | 0.1070       |             | 1.1488   | 0.365  
303    | 2.3296     | 0.2352     | 1.8552     | 0.2178     | 0.0213     | 0.2093       | 0.1045       | (saved)     | 1.1438   | 0.314  
304    | 2.3049     | 0.2379     | 1.8337     | 0.2129     | 0.0204     | 0.2350       | 0.1066       |             | 1.1487   | 0.342  
305    | 2.2859     | 0.2507     | 1.7981     | 0.2159     | 0.0211     | 0.1912       | 0.1421       |             | 1.1440   | 0.333  
306    | 2.2836     | 0.2354     | 1.8050     | 0.2198     | 0.0234     | 0.1943       | 0.1626       |             | 1.0142   | 0.357  
307    | 2.4428     | 0.2872     | 1.8960     | 0.2355     | 0.0241     | 0.2048       | 0.1656       |             | 0.9690   | 0.370  
308    | 2.3873     | 0.2612     | 1.8600     | 0.2296     | 0.0365     | 0.2047       | 0.1520       |             | 0.9800   | 0.357  
309    | 2.5175     | 0.3057     | 1.9574     | 0.2314     | 0.0228     | 0.2168       | 0.1307       |             | 0.9667   | 0.348  
310    | 2.3316     | 0.2406     | 1.8398     | 0.2231     | 0.0281     | 0.2694       | 0.1431       |             | 1.0678   | 0.412  
311    | 2.3292     | 0.2421     | 1.8512     | 0.2093     | 0.0265     | 0.2245       | 0.1281       |             | 1.0950   | 0.353  
312    | 2.4421     | 0.2819     | 1.9230     | 0.2073     | 0.0299     | 0.2382       | 0.1237       |             | 1.0643   | 0.362  
313    | 2.5243     | 0.2818     | 1.9566     | 0.2459     | 0.0399     | 0.2319       | 0.1480       |             | 1.0904   | 0.380  
314    | 2.6120     | 0.3293     | 1.9819     | 0.2619     | 0.0389     | 0.2153       | 0.1362       |             | 0.9844   | 0.352  
315    | 2.5974     | 0.3101     | 2.0141     | 0.2393     | 0.0339     | 0.2681       | 0.1779       |             | 0.9590   | 0.446  
316    | 2.6619     | 0.3004     | 2.0668     | 0.2634     | 0.0312     | 0.2699       | 0.1219       |             | 0.9540   | 0.392  
317    | 2.6789     | 0.3061     | 2.0948     | 0.2502     | 0.0278     | 0.2405       | 0.1421       |             | 0.9331   | 0.383  
318    | 2.6649     | 0.3270     | 2.0428     | 0.2573     | 0.0379     | 0.2639       | 0.1928       |             | 0.9872   | 0.457  
319    | 2.7025     | 0.3299     | 2.0647     | 0.2808     | 0.0270     | 0.2359       | 0.1465       |             | 1.0556   | 0.382  
320    | 2.4631     | 0.2932     | 1.9095     | 0.2344     | 0.0261     | 0.2091       | 0.1394       |             | 1.0750   | 0.348  
321    | 2.4524     | 0.2880     | 1.9149     | 0.2261     | 0.0233     | 0.2407       | 0.1293       |             | 1.0738   | 0.370  
322    | 2.3698     | 0.2402     | 1.8992     | 0.2122     | 0.0182     | 0.2054       | 0.1291       |             | 1.0422   | 0.335  
323    | 2.5342     | 0.2652     | 2.0037     | 0.2442     | 0.0211     | 0.1914       | 0.1341       |             | 1.0212   | 0.326  
324    | 2.5543     | 0.2632     | 2.0258     | 0.2343     | 0.0310     | 0.2435       | 0.1313       |             | 0.9576   | 0.375  
325    | 2.5504     | 0.2582     | 2.0369     | 0.2287     | 0.0266     | 0.2407       | 0.1327       |             | 0.9669   | 0.373  
326    | 2.4115     | 0.2692     | 1.9139     | 0.2124     | 0.0160     | 0.2416       | 0.1185       |             | 0.9449   | 0.360  
327    | 2.5511     | 0.2958     | 2.0120     | 0.2114     | 0.0318     | 0.2667       | 0.1464       |             | 0.9596   | 0.413  
328    | 2.6240     | 0.3256     | 2.0210     | 0.2437     | 0.0338     | 0.2026       | 0.1375       |             | 0.8819   | 0.340  
329    | 2.4397     | 0.2224     | 1.9557     | 0.2368     | 0.0248     | 0.2362       | 0.1905       |             | 0.9813   | 0.427  
330    | 2.7557     | 0.2712     | 2.1952     | 0.2616     | 0.0276     | 0.2160       | 0.1433       |             | 0.9576   | 0.359  
331    | 2.7518     | 0.3499     | 2.1316     | 0.2447     | 0.0256     | 0.2203       | 0.1686       |             | 0.9545   | 0.389  
332    | 2.5566     | 0.2842     | 1.9962     | 0.2430     | 0.0332     | 0.1762       | 0.1260       | (saved)     | 0.9779   | 0.302  
333    | 2.5151     | 0.2766     | 1.9851     | 0.2239     | 0.0295     | 0.1980       | 0.1055       |             | 0.9740   | 0.304  
334    | 2.6417     | 0.3055     | 2.1003     | 0.2051     | 0.0307     | 0.2062       | 0.1159       |             | 0.9787   | 0.322  
335    | 2.6567     | 0.2875     | 2.1064     | 0.2277     | 0.0351     | 0.2018       | 0.1330       |             | 0.9536   | 0.335  
336    | 2.5536     | 0.2719     | 2.0249     | 0.2286     | 0.0282     | 0.2285       | 0.1142       |             | 0.9397   | 0.343  
337    | 2.3805     | 0.2621     | 1.8587     | 0.2248     | 0.0349     | 0.1886       | 0.1497       |             | 1.0203   | 0.338  
338    | 2.3614     | 0.2486     | 1.8624     | 0.2188     | 0.0317     | 0.1990       | 0.1211       |             | 1.0762   | 0.320  
339    | 2.5238     | 0.2732     | 2.0094     | 0.2128     | 0.0284     | 0.1980       | 0.1312       |             | 1.0579   | 0.329  
340    | 2.6283     | 0.2821     | 2.0642     | 0.2461     | 0.0359     | 0.2159       | 0.1534       |             | 1.0246   | 0.369  
341    | 2.7361     | 0.2893     | 2.1253     | 0.2877     | 0.0338     | 0.2389       | 0.1771       |             | 1.0645   | 0.416  
342    | 2.6296     | 0.2928     | 2.0289     | 0.2714     | 0.0365     | 0.2482       | 0.1762       |             | 1.2498   | 0.424  
343    | 2.4637     | 0.2755     | 1.8791     | 0.2695     | 0.0397     | 0.2084       | 0.1485       |             | 1.2132   | 0.357  
344    | 2.3131     | 0.2626     | 1.7950     | 0.2180     | 0.0375     | 0.2330       | 0.1371       |             | 1.2168   | 0.370  
345    | 2.3311     | 0.2681     | 1.8187     | 0.2187     | 0.0255     | 0.2236       | 0.1490       |             | 1.1894   | 0.373  
346    | 2.4410     | 0.2554     | 1.9226     | 0.2412     | 0.0218     | 0.2281       | 0.1489       |             | 1.0824   | 0.377  
347    | 2.4589     | 0.2891     | 1.9149     | 0.2285     | 0.0264     | 0.2146       | 0.1616       |             | 1.1863   | 0.376  
348    | 2.5115     | 0.2688     | 1.9717     | 0.2443     | 0.0267     | 0.2039       | 0.1515       |             | 1.1185   | 0.355  
349    | 2.3706     | 0.2845     | 1.8528     | 0.2110     | 0.0223     | 0.1967       | 0.1165       |             | 1.1117   | 0.313  
350    | 2.2635     | 0.2475     | 1.7794     | 0.2117     | 0.0250     | 0.2294       | 0.1780       |             | 1.1035   | 0.407  
351    | 2.6940     | 0.2864     | 2.1295     | 0.2441     | 0.0339     | 0.2185       | 0.1720       |             | 1.1558   | 0.391  
352    | 2.6362     | 0.2627     | 2.0964     | 0.2425     | 0.0347     | 0.2024       | 0.1147       |             | 1.1884   | 0.317  
353    | 2.5573     | 0.2628     | 2.0359     | 0.2307     | 0.0278     | 0.2003       | 0.1382       |             | 1.1881   | 0.338  
354    | 2.4673     | 0.2754     | 1.9551     | 0.2043     | 0.0325     | 0.2031       | 0.1722       |             | 1.1065   | 0.375  
355    | 2.4739     | 0.2221     | 1.9849     | 0.2310     | 0.0359     | 0.2402       | 0.1765       |             | 1.1131   | 0.417  
356    | 2.5440     | 0.3251     | 1.9584     | 0.2194     | 0.0411     | 0.2025       | 0.1739       |             | 1.1054   | 0.376  
357    | 2.5954     | 0.2983     | 2.0432     | 0.2252     | 0.0287     | 0.2058       | 0.1268       |             | 1.1399   | 0.333  
358    | 2.4483     | 0.2453     | 1.9667     | 0.2155     | 0.0208     | 0.2037       | 0.1410       |             | 1.1421   | 0.345  
359    | 2.3510     | 0.2370     | 1.8767     | 0.2164     | 0.0209     | 0.2032       | 0.0941       | (saved)     | 1.1808   | 0.297  
360    | 2.3954     | 0.2822     | 1.8865     | 0.2007     | 0.0259     | 0.2104       | 0.1223       |             | 1.1586   | 0.333  
361    | 2.5208     | 0.2910     | 1.9859     | 0.2167     | 0.0272     | 0.2058       | 0.1315       |             | 1.1204   | 0.337  
362    | 2.4553     | 0.2184     | 1.9793     | 0.2307     | 0.0268     | 0.2192       | 0.1907       |             | 1.0469   | 0.410  
363    | 2.4666     | 0.2479     | 1.9759     | 0.2160     | 0.0268     | 0.2250       | 0.1353       |             | 1.1023   | 0.360  
364    | 2.3877     | 0.2421     | 1.9234     | 0.1897     | 0.0325     | 0.2067       | 0.1056       |             | 1.0265   | 0.312  
365    | 2.3226     | 0.2256     | 1.8611     | 0.2142     | 0.0217     | 0.2202       | 0.1424       |             | 1.0498   | 0.363  
366    | 2.4434     | 0.2999     | 1.9107     | 0.2022     | 0.0305     | 0.2219       | 0.1559       |             | 1.0241   | 0.378  
367    | 2.3217     | 0.2907     | 1.8203     | 0.1897     | 0.0210     | 0.1937       | 0.1204       |             | 1.0680   | 0.314  
368    | 2.4432     | 0.2420     | 1.9639     | 0.2069     | 0.0303     | 0.2071       | 0.1364       |             | 1.2277   | 0.344  
369    | 2.4610     | 0.2636     | 1.9562     | 0.2026     | 0.0387     | 0.1968       | 0.1258       |             | 1.0520   | 0.323  
370    | 2.2782     | 0.2507     | 1.8223     | 0.1830     | 0.0222     | 0.1907       | 0.1575       |             | 1.1341   | 0.348  
371    | 2.2888     | 0.2119     | 1.8680     | 0.1876     | 0.0213     | 0.1939       | 0.1469       |             | 1.1156   | 0.341  
372    | 2.2926     | 0.2546     | 1.8112     | 0.2073     | 0.0195     | 0.2194       | 0.1458       |             | 1.0917   | 0.365  
373    | 2.3286     | 0.2426     | 1.8454     | 0.2167     | 0.0239     | 0.2387       | 0.1659       |             | 1.0630   | 0.405  
374    | 2.6833     | 0.3003     | 2.1116     | 0.2456     | 0.0258     | 0.1955       | 0.1975       |             | 1.0963   | 0.393  
375    | 2.5116     | 0.2247     | 2.0268     | 0.2330     | 0.0271     | 0.1734       | 0.1680       |             | 1.0751   | 0.341  
376    | 2.4995     | 0.2754     | 1.9447     | 0.2470     | 0.0324     | 0.1779       | 0.1660       |             | 1.0743   | 0.344  
377    | 2.5173     | 0.3039     | 1.9435     | 0.2421     | 0.0279     | 0.2198       | 0.1590       |             | 1.1255   | 0.379  
378    | 2.4287     | 0.2424     | 1.9477     | 0.2143     | 0.0242     | 0.1808       | 0.1618       |             | 1.0859   | 0.343  
379    | 2.4574     | 0.2194     | 1.9766     | 0.2320     | 0.0294     | 0.2141       | 0.1391       |             | 1.0815   | 0.353  
380    | 2.4829     | 0.3157     | 1.9166     | 0.2216     | 0.0289     | 0.1871       | 0.1266       |             | 1.1053   | 0.314  
381    | 2.5069     | 0.2801     | 1.9702     | 0.2280     | 0.0286     | 0.2575       | 0.1353       |             | 1.1013   | 0.393  
382    | 2.4881     | 0.2570     | 1.9819     | 0.2245     | 0.0246     | 0.2104       | 0.1750       |             | 1.1274   | 0.385  
383    | 2.6251     | 0.2711     | 2.0746     | 0.2459     | 0.0335     | 0.1863       | 0.1644       |             | 1.1356   | 0.351  
384    | 2.3698     | 0.2529     | 1.8756     | 0.2159     | 0.0253     | 0.2050       | 0.1440       |             | 1.1153   | 0.349  
385    | 2.3999     | 0.2463     | 1.8881     | 0.2272     | 0.0383     | 0.1835       | 0.1316       |             | 1.1279   | 0.315  
386    | 2.3624     | 0.2367     | 1.8788     | 0.2194     | 0.0276     | 0.1846       | 0.1685       |             | 1.1686   | 0.353  
387    | 2.6347     | 0.2555     | 2.0953     | 0.2481     | 0.0358     | 0.2152       | 0.1453       |             | 1.1662   | 0.360  
388    | 2.5716     | 0.2509     | 2.0643     | 0.2259     | 0.0304     | 0.1840       | 0.1702       |             | 1.1717   | 0.354  
389    | 2.5818     | 0.2850     | 2.0552     | 0.2070     | 0.0345     | 0.1941       | 0.1464       |             | 1.1656   | 0.341  
390    | 2.7746     | 0.3105     | 2.1999     | 0.2355     | 0.0286     | 0.2078       | 0.1812       |             | 1.1269   | 0.389  
391    | 2.7816     | 0.3240     | 2.1920     | 0.2291     | 0.0365     | 0.2064       | 0.1585       |             | 1.2001   | 0.365  
392    | 2.6401     | 0.3251     | 2.0648     | 0.2128     | 0.0374     | 0.2141       | 0.1381       |             | 1.1275   | 0.352  
393    | 2.4358     | 0.2349     | 1.9551     | 0.2199     | 0.0258     | 0.1946       | 0.1370       |             | 1.0767   | 0.332  
394    | 2.2829     | 0.2445     | 1.8253     | 0.1829     | 0.0301     | 0.2057       | 0.1089       |             | 1.1070   | 0.315  
395    | 2.1643     | 0.2236     | 1.7470     | 0.1655     | 0.0283     | 0.2001       | 0.1266       |             | 1.1124   | 0.327  
396    | 2.2774     | 0.2201     | 1.8440     | 0.1827     | 0.0306     | 0.2089       | 0.1344       |             | 1.0977   | 0.343  
397    | 2.2273     | 0.2330     | 1.7953     | 0.1783     | 0.0207     | 0.1862       | 0.0984       | (saved)     | 1.0746   | 0.285  
398    | 2.3423     | 0.2361     | 1.8922     | 0.1905     | 0.0235     | 0.1834       | 0.1315       |             | 1.1207   | 0.315  
399    | 2.3370     | 0.2182     | 1.8906     | 0.2048     | 0.0233     | 0.1734       | 0.1250       |             | 1.0674   | 0.298  
400    | 2.3375     | 0.2443     | 1.8746     | 0.1931     | 0.0254     | 0.1771       | 0.1442       |             | 1.1016   | 0.321  
401    | 2.4636     | 0.2394     | 2.0106     | 0.1900     | 0.0236     | 0.1629       | 0.1268       |             | 1.1245   | 0.290  
402    | 2.6049     | 0.2803     | 2.1130     | 0.1890     | 0.0227     | 0.2082       | 0.1341       |             | 1.1444   | 0.342  
403    | 2.3760     | 0.2056     | 1.9279     | 0.2184     | 0.0241     | 0.2001       | 0.1228       |             | 1.1273   | 0.323  
404    | 2.3267     | 0.2591     | 1.8653     | 0.1724     | 0.0300     | 0.2017       | 0.1193       |             | 1.1599   | 0.321  
405    | 2.1890     | 0.2056     | 1.7985     | 0.1628     | 0.0222     | 0.1968       | 0.1235       |             | 1.0717   | 0.320  
406    | 2.4420     | 0.2707     | 1.9479     | 0.1925     | 0.0310     | 0.1766       | 0.1500       |             | 1.0792   | 0.327  
407    | 2.2409     | 0.2105     | 1.8138     | 0.1929     | 0.0237     | 0.2372       | 0.1155       |             | 1.0400   | 0.353  
408    | 2.1845     | 0.2525     | 1.7376     | 0.1738     | 0.0206     | 0.2160       | 0.1269       |             | 1.0863   | 0.343  
409    | 2.4907     | 0.2606     | 1.9978     | 0.2009     | 0.0314     | 0.2074       | 0.1356       |             | 1.1416   | 0.343  
410    | 2.3599     | 0.2401     | 1.8904     | 0.1994     | 0.0300     | 0.2026       | 0.1221       |             | 1.0911   | 0.325  
411    | 2.5394     | 0.2475     | 2.0499     | 0.1976     | 0.0445     | 0.1625       | 0.1070       | (saved)     | 1.0625   | 0.269  
412    | 2.4251     | 0.2526     | 1.9540     | 0.1911     | 0.0275     | 0.1792       | 0.1032       |             | 1.0533   | 0.282  
413    | 2.4406     | 0.2770     | 1.9283     | 0.2053     | 0.0300     | 0.1919       | 0.1104       |             | 1.0725   | 0.302  
414    | 2.2930     | 0.2456     | 1.8412     | 0.1860     | 0.0202     | 0.1765       | 0.1068       |             | 1.0810   | 0.283  
415    | 2.2758     | 0.2161     | 1.8490     | 0.1852     | 0.0256     | 0.1642       | 0.1292       |             | 1.0459   | 0.293  
416    | 2.3097     | 0.2646     | 1.8248     | 0.1918     | 0.0284     | 0.2260       | 0.1217       |             | 1.0674   | 0.348  
417    | 2.1584     | 0.2627     | 1.6893     | 0.1799     | 0.0265     | 0.1986       | 0.0982       |             | 1.0635   | 0.297  
418    | 2.2317     | 0.2275     | 1.8000     | 0.1748     | 0.0294     | 0.2203       | 0.1083       |             | 1.0552   | 0.329  
419    | 2.2606     | 0.2245     | 1.8213     | 0.1921     | 0.0227     | 0.2092       | 0.0998       |             | 1.0698   | 0.309  
420    | 2.3193     | 0.2254     | 1.8886     | 0.1856     | 0.0198     | 0.2004       | 0.1286       |             | 1.0516   | 0.329  
421    | 2.4386     | 0.2527     | 1.9497     | 0.2149     | 0.0214     | 0.2033       | 0.1194       |             | 1.0979   | 0.323  
422    | 2.4951     | 0.2442     | 1.9994     | 0.2281     | 0.0235     | 0.1945       | 0.1172       |             | 1.0518   | 0.312  
423    | 2.3214     | 0.2654     | 1.8491     | 0.1831     | 0.0239     | 0.2540       | 0.1182       |             | 1.0351   | 0.372  
424    | 2.3813     | 0.2718     | 1.9015     | 0.1862     | 0.0217     | 0.1905       | 0.1268       |             | 1.1020   | 0.317  
425    | 2.2580     | 0.2055     | 1.8481     | 0.1785     | 0.0259     | 0.1806       | 0.1113       |             | 1.0439   | 0.292  
