Mode: Fusion | Features: RSSI(4) + RTT(4)
Model Input Dimension: 8
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
225    | 2.0075     | 0.2261     | 1.4930     | 0.2557     | 0.0328     | 0.1496       | 0.1762       |             | 1.3315   | 0.326  
226    | 2.1449     | 0.2126     | 1.6718     | 0.2261     | 0.0344     | 0.2023       | 0.1555       |             | 1.2870   | 0.358  
227    | 2.2273     | 0.2599     | 1.7053     | 0.2366     | 0.0254     | 0.1856       | 0.1829       |             | 1.3779   | 0.368  
228    | 2.1999     | 0.2658     | 1.6637     | 0.2341     | 0.0363     | 0.1803       | 0.1468       |             | 1.4002   | 0.327  
229    | 1.8367     | 0.1805     | 1.4053     | 0.2192     | 0.0317     | 0.1674       | 0.1384       |             | 1.3512   | 0.306  
230    | 1.8477     | 0.2060     | 1.3876     | 0.2172     | 0.0368     | 0.1923       | 0.0949       |             | 1.3526   | 0.287  
231    | 1.9974     | 0.2587     | 1.5058     | 0.2067     | 0.0262     | 0.1768       | 0.1712       |             | 1.3067   | 0.348  
232    | 2.3068     | 0.2136     | 1.8113     | 0.2517     | 0.0302     | 0.1799       | 0.1600       |             | 1.3220   | 0.340  
233    | 2.3154     | 0.2240     | 1.8037     | 0.2590     | 0.0286     | 0.1561       | 0.1653       |             | 1.3069   | 0.321  
234    | 2.1951     | 0.2275     | 1.6862     | 0.2503     | 0.0311     | 0.1423       | 0.1287       |             | 1.2983   | 0.271  
235    | 2.2567     | 0.2388     | 1.7472     | 0.2477     | 0.0230     | 0.1690       | 0.1710       |             | 1.2916   | 0.340  
236    | 2.2253     | 0.2163     | 1.7109     | 0.2588     | 0.0394     | 0.1547       | 0.1169       |             | 1.3658   | 0.272  
237    | 2.2798     | 0.2441     | 1.7665     | 0.2365     | 0.0327     | 0.1539       | 0.1368       |             | 1.2474   | 0.291  
238    | 2.1499     | 0.2486     | 1.6489     | 0.2261     | 0.0263     | 0.1445       | 0.1418       |             | 1.2301   | 0.286  
239    | 2.4316     | 0.2899     | 1.8633     | 0.2484     | 0.0300     | 0.1809       | 0.1780       |             | 1.3411   | 0.359  
240    | 2.4958     | 0.2597     | 1.9263     | 0.2752     | 0.0347     | 0.1787       | 0.1833       |             | 1.2077   | 0.362  
241    | 2.3115     | 0.2535     | 1.7733     | 0.2537     | 0.0309     | 0.1670       | 0.1419       |             | 1.2032   | 0.309  
242    | 2.3021     | 0.2615     | 1.7903     | 0.2258     | 0.0244     | 0.1645       | 0.1533       |             | 1.2438   | 0.318  
243    | 2.2718     | 0.2768     | 1.7201     | 0.2438     | 0.0311     | 0.1463       | 0.1363       |             | 1.1702   | 0.283  
244    | 2.1685     | 0.2336     | 1.6679     | 0.2426     | 0.0245     | 0.1543       | 0.1538       |             | 1.0932   | 0.308  
245    | 2.1079     | 0.2081     | 1.6586     | 0.2137     | 0.0275     | 0.1489       | 0.1182       |             | 1.1067   | 0.267  
246    | 2.4023     | 0.2290     | 1.9190     | 0.2236     | 0.0308     | 0.1523       | 0.1164       |             | 1.1572   | 0.269  
247    | 2.3927     | 0.2661     | 1.8607     | 0.2283     | 0.0375     | 0.1348       | 0.1246       |             | 1.1748   | 0.259  
248    | 2.4054     | 0.2204     | 1.9259     | 0.2237     | 0.0354     | 0.1620       | 0.1438       |             | 1.0479   | 0.306  
249    | 2.5674     | 0.2537     | 2.0495     | 0.2353     | 0.0289     | 0.2169       | 0.1589       |             | 1.0542   | 0.376  
250    | 2.7393     | 0.2770     | 2.1760     | 0.2637     | 0.0225     | 0.1574       | 0.1725       |             | 0.9380   | 0.330  
251    | 2.7991     | 0.2814     | 2.2147     | 0.2570     | 0.0460     | 0.1704       | 0.1614       |             | 1.0247   | 0.332  
252    | 2.7987     | 0.2886     | 2.1928     | 0.2888     | 0.0285     | 0.1593       | 0.1698       |             | 0.8923   | 0.329  
253    | 2.5688     | 0.2133     | 2.0604     | 0.2644     | 0.0307     | 0.1677       | 0.1415       |             | 0.9550   | 0.309  
254    | 2.7020     | 0.2604     | 2.1601     | 0.2527     | 0.0288     | 0.1690       | 0.1377       |             | 0.9147   | 0.307  
255    | 2.8160     | 0.3095     | 2.1909     | 0.2819     | 0.0338     | 0.2056       | 0.1735       |             | 0.9844   | 0.379  
256    | 2.7216     | 0.2375     | 2.1757     | 0.2816     | 0.0268     | 0.1868       | 0.2161       |             | 0.9931   | 0.403  
257    | 2.8760     | 0.3005     | 2.2309     | 0.2997     | 0.0449     | 0.1746       | 0.1711       |             | 1.0089   | 0.346  
258    | 2.6369     | 0.2655     | 2.0698     | 0.2634     | 0.0382     | 0.1574       | 0.1637       |             | 0.9561   | 0.321  
259    | 2.6955     | 0.3075     | 2.0835     | 0.2683     | 0.0362     | 0.2127       | 0.1646       |             | 0.9866   | 0.377  
260    | 2.8213     | 0.2530     | 2.2751     | 0.2616     | 0.0315     | 0.1983       | 0.1477       |             | 0.9332   | 0.346  
261    | 2.6970     | 0.2688     | 2.0868     | 0.2935     | 0.0478     | 0.1670       | 0.1523       |             | 0.9585   | 0.319  
262    | 2.7141     | 0.2605     | 2.1515     | 0.2630     | 0.0391     | 0.1742       | 0.1948       |             | 0.9570   | 0.369  
263    | 2.8987     | 0.2683     | 2.2283     | 0.3278     | 0.0743     | 0.1750       | 0.1869       |             | 1.0404   | 0.362  
264    | 2.7684     | 0.2659     | 2.1586     | 0.2939     | 0.0500     | 0.1891       | 0.1753       |             | 0.9546   | 0.364  
265    | 2.5881     | 0.2704     | 1.9945     | 0.2749     | 0.0484     | 0.1827       | 0.1206       |             | 0.9485   | 0.303  
266    | 2.5621     | 0.2455     | 2.0352     | 0.2465     | 0.0348     | 0.2163       | 0.1612       |             | 0.9122   | 0.377  
267    | 2.7367     | 0.3072     | 2.1540     | 0.2429     | 0.0326     | 0.1985       | 0.1583       |             | 0.9563   | 0.357  
268    | 2.8351     | 0.2915     | 2.2400     | 0.2653     | 0.0382     | 0.2201       | 0.1791       |             | 1.0132   | 0.399  
269    | 2.8875     | 0.3346     | 2.2054     | 0.2905     | 0.0571     | 0.2146       | 0.1894       |             | 1.2165   | 0.404  
270    | 2.7636     | 0.3258     | 2.1480     | 0.2567     | 0.0331     | 0.1558       | 0.2079       |             | 1.1675   | 0.364  
271    | 2.6630     | 0.2502     | 2.1211     | 0.2540     | 0.0377     | 0.1693       | 0.1517       |             | 1.0248   | 0.321  
272    | 2.5805     | 0.2408     | 2.0748     | 0.2245     | 0.0404     | 0.1828       | 0.1447       |             | 1.0350   | 0.328  
273    | 2.6701     | 0.2561     | 2.1437     | 0.2294     | 0.0407     | 0.1813       | 0.1505       |             | 1.0866   | 0.332  
274    | 2.6230     | 0.2572     | 2.0814     | 0.2429     | 0.0415     | 0.1701       | 0.1368       |             | 1.0434   | 0.307  
275    | 2.7214     | 0.3035     | 2.1799     | 0.2028     | 0.0353     | 0.1871       | 0.1258       |             | 1.0228   | 0.313  
276    | 2.5427     | 0.2420     | 2.0108     | 0.2523     | 0.0376     | 0.1845       | 0.1399       |             | 1.0054   | 0.324  
277    | 2.4701     | 0.2157     | 2.0017     | 0.2139     | 0.0388     | 0.1755       | 0.1174       |             | 1.0118   | 0.293  
278    | 2.4487     | 0.2495     | 1.9249     | 0.2380     | 0.0363     | 0.1627       | 0.1067       |             | 1.0179   | 0.269  
279    | 2.3064     | 0.2535     | 1.8371     | 0.1876     | 0.0283     | 0.1370       | 0.1340       |             | 0.9852   | 0.271  
280    | 2.5756     | 0.3008     | 2.0090     | 0.2299     | 0.0359     | 0.1706       | 0.1120       |             | 0.9567   | 0.283  
281    | 2.4796     | 0.2219     | 2.0012     | 0.2294     | 0.0270     | 0.1920       | 0.1243       |             | 0.8885   | 0.316  
282    | 2.4502     | 0.2259     | 1.9696     | 0.2291     | 0.0255     | 0.1925       | 0.0962       |             | 0.9147   | 0.289  
283    | 2.3106     | 0.2407     | 1.8216     | 0.2185     | 0.0298     | 0.1718       | 0.1147       |             | 0.9373   | 0.286  
284    | 2.2800     | 0.2129     | 1.8384     | 0.2052     | 0.0235     | 0.1995       | 0.1190       |             | 0.8884   | 0.318  
285    | 2.5405     | 0.2379     | 2.0486     | 0.2271     | 0.0269     | 0.1922       | 0.1566       |             | 0.9418   | 0.349  
286    | 2.4577     | 0.2788     | 1.9070     | 0.2461     | 0.0258     | 0.1954       | 0.1723       |             | 0.9192   | 0.368  
287    | 2.5143     | 0.3054     | 1.9514     | 0.2301     | 0.0274     | 0.1990       | 0.1948       |             | 1.0037   | 0.394  
288    | 2.5715     | 0.2869     | 1.9973     | 0.2613     | 0.0260     | 0.2364       | 0.1908       |             | 1.0513   | 0.427  
289    | 2.6883     | 0.2816     | 2.0882     | 0.2933     | 0.0253     | 0.1856       | 0.1756       |             | 1.1338   | 0.361  
290    | 2.5647     | 0.2230     | 2.0641     | 0.2478     | 0.0298     | 0.2612       | 0.1383       |             | 0.9803   | 0.400  
291    | 2.4288     | 0.2474     | 1.9251     | 0.2278     | 0.0285     | 0.1971       | 0.1581       |             | 0.9035   | 0.355  
292    | 2.4537     | 0.2463     | 1.9837     | 0.2035     | 0.0201     | 0.1675       | 0.1408       |             | 0.8895   | 0.308  
293    | 2.4883     | 0.2557     | 1.9913     | 0.2201     | 0.0211     | 0.1473       | 0.1210       |             | 0.8526   | 0.268  
294    | 2.3826     | 0.2425     | 1.9016     | 0.2146     | 0.0238     | 0.1615       | 0.1450       |             | 0.8784   | 0.307  
295    | 2.4381     | 0.2585     | 1.9528     | 0.2079     | 0.0189     | 0.1440       | 0.1445       |             | 0.8390   | 0.289  
296    | 2.2194     | 0.1916     | 1.8159     | 0.1930     | 0.0189     | 0.1617       | 0.1194       |             | 0.8960   | 0.281  
297    | 2.2832     | 0.2144     | 1.8515     | 0.1921     | 0.0253     | 0.1583       | 0.1178       |             | 0.8485   | 0.276  
298    | 2.4167     | 0.2360     | 1.9591     | 0.1967     | 0.0250     | 0.1611       | 0.0887       |             | 0.8709   | 0.250  
299    | 2.2869     | 0.2344     | 1.8365     | 0.1929     | 0.0230     | 0.1814       | 0.0967       |             | 0.9111   | 0.278  
300    | 2.3712     | 0.2161     | 1.9076     | 0.2183     | 0.0292     | 0.1760       | 0.1061       |             | 0.8940   | 0.282  
301    | 2.4439     | 0.2691     | 1.9426     | 0.2079     | 0.0243     | 0.1475       | 0.1244       | (saved)     | 0.8545   | 0.272  
302    | 2.3369     | 0.2352     | 1.8475     | 0.2237     | 0.0304     | 0.1825       | 0.1289       |             | 0.8697   | 0.311  
303    | 2.2123     | 0.1856     | 1.8228     | 0.1798     | 0.0241     | 0.1664       | 0.0922       | (saved)     | 0.8395   | 0.259  
304    | 2.3874     | 0.2324     | 1.9228     | 0.1962     | 0.0360     | 0.1730       | 0.0865       |             | 0.8414   | 0.260  
305    | 2.2583     | 0.2429     | 1.7938     | 0.1934     | 0.0282     | 0.1905       | 0.0927       |             | 0.8722   | 0.283  
306    | 2.2008     | 0.2014     | 1.7850     | 0.1884     | 0.0261     | 0.1647       | 0.1346       |             | 0.8428   | 0.299  
307    | 2.2244     | 0.2464     | 1.7599     | 0.1959     | 0.0221     | 0.1905       | 0.0968       |             | 0.8460   | 0.287  
308    | 2.3479     | 0.2450     | 1.8783     | 0.2016     | 0.0229     | 0.2118       | 0.0904       |             | 0.8629   | 0.302  
309    | 2.1777     | 0.2484     | 1.7287     | 0.1818     | 0.0188     | 0.2193       | 0.0892       |             | 0.8440   | 0.309  
310    | 2.1075     | 0.1805     | 1.7296     | 0.1853     | 0.0121     | 0.1836       | 0.0847       |             | 0.8293   | 0.268  
311    | 2.1680     | 0.1810     | 1.7814     | 0.1849     | 0.0207     | 0.1880       | 0.1000       |             | 0.8297   | 0.288  
312    | 2.1371     | 0.2217     | 1.7121     | 0.1847     | 0.0187     | 0.1819       | 0.0900       |             | 0.8409   | 0.272  
313    | 2.0919     | 0.2035     | 1.6918     | 0.1805     | 0.0161     | 0.1783       | 0.1375       |             | 0.8541   | 0.316  
314    | 2.1031     | 0.1813     | 1.7167     | 0.1921     | 0.0130     | 0.1638       | 0.1237       |             | 0.8650   | 0.287  
315    | 2.0392     | 0.1922     | 1.6557     | 0.1746     | 0.0166     | 0.1477       | 0.1003       | (saved)     | 0.8306   | 0.248  
316    | 2.1233     | 0.2394     | 1.7081     | 0.1548     | 0.0210     | 0.1556       | 0.0885       | (saved)     | 0.8631   | 0.244  
317    | 2.1301     | 0.2141     | 1.7278     | 0.1692     | 0.0190     | 0.1505       | 0.0823       | (saved)     | 0.8579   | 0.233  
318    | 2.1322     | 0.2024     | 1.7226     | 0.1875     | 0.0197     | 0.1801       | 0.1119       |             | 0.8565   | 0.292  
319    | 2.1133     | 0.2103     | 1.7027     | 0.1800     | 0.0203     | 0.1470       | 0.0924       |             | 0.8826   | 0.239  
320    | 2.1339     | 0.2165     | 1.7204     | 0.1753     | 0.0218     | 0.1726       | 0.1279       |             | 0.9136   | 0.301  
321    | 2.2077     | 0.2104     | 1.7864     | 0.1877     | 0.0232     | 0.1748       | 0.0989       |             | 0.9775   | 0.274  
322    | 2.0987     | 0.2140     | 1.6765     | 0.1890     | 0.0192     | 0.1463       | 0.1059       |             | 0.9076   | 0.252  
323    | 2.1483     | 0.1947     | 1.7377     | 0.1904     | 0.0255     | 0.1964       | 0.1016       |             | 0.9190   | 0.298  
324    | 2.1400     | 0.1873     | 1.7337     | 0.1995     | 0.0195     | 0.1811       | 0.1300       |             | 0.9493   | 0.311  
325    | 2.3305     | 0.2192     | 1.8689     | 0.2123     | 0.0302     | 0.1764       | 0.1158       |             | 0.9989   | 0.292  
326    | 2.2342     | 0.2462     | 1.7617     | 0.2043     | 0.0221     | 0.2027       | 0.0926       |             | 0.9899   | 0.295  
327    | 2.1087     | 0.2625     | 1.6553     | 0.1703     | 0.0205     | 0.2044       | 0.0972       |             | 0.9864   | 0.302  
328    | 2.3374     | 0.2596     | 1.8795     | 0.1683     | 0.0300     | 0.2130       | 0.1100       |             | 0.9627   | 0.323  
329    | 2.3013     | 0.2090     | 1.8829     | 0.1894     | 0.0201     | 0.1887       | 0.1052       |             | 0.9878   | 0.294  
330    | 2.1596     | 0.2479     | 1.7139     | 0.1724     | 0.0253     | 0.1630       | 0.0919       |             | 0.9480   | 0.255  
331    | 2.0517     | 0.2071     | 1.6361     | 0.1773     | 0.0314     | 0.1845       | 0.0849       |             | 0.9223   | 0.269  
332    | 2.1724     | 0.2225     | 1.7483     | 0.1732     | 0.0284     | 0.2204       | 0.0979       |             | 0.9969   | 0.318  
333    | 2.0472     | 0.1880     | 1.6695     | 0.1632     | 0.0265     | 0.1959       | 0.1127       |             | 1.0376   | 0.309  
334    | 2.1102     | 0.2247     | 1.6771     | 0.1744     | 0.0340     | 0.2601       | 0.0929       |             | 0.9557   | 0.353  
335    | 2.2629     | 0.2424     | 1.8112     | 0.1845     | 0.0248     | 0.1803       | 0.1113       |             | 0.9632   | 0.292  
336    | 2.2487     | 0.2494     | 1.7764     | 0.1942     | 0.0287     | 0.1702       | 0.1160       |             | 0.9937   | 0.286  
337    | 2.0800     | 0.1898     | 1.6827     | 0.1855     | 0.0219     | 0.1493       | 0.1295       |             | 0.9611   | 0.279  
338    | 2.2432     | 0.2072     | 1.8263     | 0.1913     | 0.0184     | 0.1759       | 0.1364       |             | 1.0472   | 0.312  
339    | 2.2770     | 0.2154     | 1.8268     | 0.2087     | 0.0260     | 0.2136       | 0.1512       |             | 1.0052   | 0.365  
340    | 2.3117     | 0.2542     | 1.8373     | 0.1977     | 0.0225     | 0.2432       | 0.1111       |             | 0.9790   | 0.354  
341    | 2.4138     | 0.2573     | 1.9345     | 0.1951     | 0.0269     | 0.2020       | 0.1201       |             | 0.9140   | 0.322  
342    | 2.3406     | 0.2310     | 1.8971     | 0.1879     | 0.0245     | 0.2065       | 0.1229       |             | 0.9066   | 0.329  
343    | 2.2126     | 0.2062     | 1.8103     | 0.1748     | 0.0214     | 0.1840       | 0.0935       |             | 0.9011   | 0.277  
344    | 2.1120     | 0.1891     | 1.7448     | 0.1589     | 0.0191     | 0.1932       | 0.0872       |             | 0.9351   | 0.280  
345    | 2.0932     | 0.1878     | 1.7117     | 0.1733     | 0.0205     | 0.1938       | 0.1153       |             | 0.9613   | 0.309  
346    | 2.3361     | 0.2166     | 1.8885     | 0.2064     | 0.0246     | 0.1809       | 0.1016       |             | 1.0045   | 0.282  
347    | 2.2778     | 0.2067     | 1.8474     | 0.1925     | 0.0312     | 0.2085       | 0.1154       |             | 0.9891   | 0.324  
348    | 2.1529     | 0.1847     | 1.7328     | 0.2109     | 0.0245     | 0.1943       | 0.0926       |             | 1.0014   | 0.287  
349    | 2.0009     | 0.1898     | 1.6015     | 0.1805     | 0.0292     | 0.1622       | 0.0730       |             | 0.9817   | 0.235  
350    | 1.9918     | 0.1781     | 1.6282     | 0.1633     | 0.0221     | 0.1713       | 0.0902       |             | 0.9783   | 0.262  
351    | 2.0795     | 0.2304     | 1.6655     | 0.1568     | 0.0267     | 0.1512       | 0.0741       | (saved)     | 0.9933   | 0.225  
352    | 2.0888     | 0.2295     | 1.6653     | 0.1653     | 0.0286     | 0.1556       | 0.0836       |             | 0.9681   | 0.239  
353    | 2.1773     | 0.2207     | 1.7427     | 0.1851     | 0.0288     | 0.1605       | 0.1185       |             | 0.9623   | 0.279  
354    | 2.0307     | 0.2143     | 1.6344     | 0.1576     | 0.0244     | 0.2001       | 0.0859       |             | 0.9725   | 0.286  
355    | 2.0847     | 0.2107     | 1.6656     | 0.1761     | 0.0323     | 0.2036       | 0.0692       |             | 0.9820   | 0.273  
356    | 2.0473     | 0.2143     | 1.6375     | 0.1695     | 0.0259     | 0.1781       | 0.0898       |             | 1.0001   | 0.268  
357    | 2.0710     | 0.2358     | 1.6303     | 0.1859     | 0.0189     | 0.1306       | 0.1169       |             | 1.0483   | 0.248  
358    | 2.1960     | 0.1982     | 1.7877     | 0.1847     | 0.0253     | 0.1502       | 0.1444       |             | 1.0027   | 0.295  
359    | 2.2322     | 0.2521     | 1.7589     | 0.1913     | 0.0299     | 0.1665       | 0.1019       |             | 1.0300   | 0.268  
360    | 2.1306     | 0.2039     | 1.7173     | 0.1811     | 0.0283     | 0.1709       | 0.0927       |             | 0.9562   | 0.264  
361    | 2.1532     | 0.2254     | 1.7149     | 0.1873     | 0.0257     | 0.1529       | 0.1014       |             | 0.9646   | 0.254  
362    | 2.1481     | 0.1831     | 1.7578     | 0.1880     | 0.0192     | 0.1431       | 0.1016       |             | 0.9552   | 0.245  
363    | 2.1498     | 0.2129     | 1.7242     | 0.1832     | 0.0295     | 0.1545       | 0.1121       |             | 1.0020   | 0.267  
364    | 2.0903     | 0.2441     | 1.6180     | 0.1899     | 0.0382     | 0.1826       | 0.1000       |             | 0.9966   | 0.283  
365    | 2.1338     | 0.1633     | 1.7615     | 0.1894     | 0.0195     | 0.1593       | 0.1415       |             | 0.9630   | 0.301  
366    | 2.3596     | 0.2549     | 1.8828     | 0.1955     | 0.0264     | 0.1702       | 0.1193       |             | 0.9097   | 0.290  
367    | 2.4254     | 0.2225     | 1.9706     | 0.2100     | 0.0223     | 0.2042       | 0.1705       |             | 0.9678   | 0.375  
368    | 2.4599     | 0.2622     | 1.9170     | 0.2523     | 0.0285     | 0.2258       | 0.1252       |             | 1.0439   | 0.351  
369    | 2.4766     | 0.2611     | 1.9769     | 0.2105     | 0.0281     | 0.2451       | 0.1575       |             | 1.1181   | 0.403  
370    | 2.6219     | 0.2569     | 2.0939     | 0.2438     | 0.0273     | 0.2311       | 0.1531       |             | 1.1031   | 0.384  
371    | 2.4165     | 0.2412     | 1.9312     | 0.2202     | 0.0239     | 0.2208       | 0.1240       |             | 1.0619   | 0.345  
372    | 2.1969     | 0.2389     | 1.7231     | 0.2071     | 0.0278     | 0.1990       | 0.1446       |             | 1.0355   | 0.344  
373    | 2.2231     | 0.2370     | 1.7787     | 0.1801     | 0.0273     | 0.2147       | 0.1034       |             | 0.9804   | 0.318  
374    | 2.0549     | 0.2181     | 1.6335     | 0.1801     | 0.0232     | 0.2499       | 0.1125       |             | 1.0126   | 0.362  
375    | 2.0902     | 0.2176     | 1.6578     | 0.1899     | 0.0249     | 0.1777       | 0.1063       |             | 1.0241   | 0.284  
376    | 2.1314     | 0.1767     | 1.7471     | 0.1865     | 0.0211     | 0.1888       | 0.1091       |             | 0.9896   | 0.298  
377    | 2.5242     | 0.2720     | 2.0158     | 0.2158     | 0.0206     | 0.1906       | 0.1452       |             | 1.0155   | 0.336  
378    | 2.3904     | 0.2439     | 1.9017     | 0.2191     | 0.0256     | 0.2115       | 0.1164       |             | 0.9794   | 0.328  
379    | 2.3165     | 0.2524     | 1.8398     | 0.1872     | 0.0370     | 0.2171       | 0.1030       |             | 0.7612   | 0.320  
380    | 2.3552     | 0.2280     | 1.8917     | 0.2023     | 0.0332     | 0.1982       | 0.0902       |             | 0.8088   | 0.288  
381    | 2.2970     | 0.2627     | 1.8172     | 0.1868     | 0.0303     | 0.1839       | 0.1041       |             | 0.9392   | 0.288  
382    | 2.2039     | 0.2419     | 1.7238     | 0.2027     | 0.0355     | 0.1807       | 0.1108       |             | 0.9380   | 0.292  
383    | 2.2067     | 0.2280     | 1.7561     | 0.1990     | 0.0236     | 0.1876       | 0.1151       |             | 0.9499   | 0.303  
384    | 2.1639     | 0.2416     | 1.6911     | 0.1988     | 0.0324     | 0.1826       | 0.1144       |             | 0.9163   | 0.297  
385    | 2.3099     | 0.2491     | 1.8310     | 0.2027     | 0.0271     | 0.2479       | 0.1265       |             | 0.9152   | 0.374  
386    | 2.2069     | 0.2319     | 1.7347     | 0.2050     | 0.0354     | 0.1943       | 0.1338       |             | 0.9266   | 0.328  
387    | 2.1001     | 0.2381     | 1.6451     | 0.1902     | 0.0267     | 0.1834       | 0.0973       |             | 0.9220   | 0.281  
388    | 2.0092     | 0.2183     | 1.5970     | 0.1700     | 0.0239     | 0.1871       | 0.1097       |             | 0.9198   | 0.297  
389    | 2.1424     | 0.2124     | 1.7026     | 0.1983     | 0.0291     | 0.1721       | 0.1451       |             | 0.9256   | 0.317  
390    | 2.1726     | 0.1973     | 1.7462     | 0.2077     | 0.0214     | 0.1783       | 0.1681       |             | 0.9597   | 0.346  
391    | 2.1588     | 0.2313     | 1.7095     | 0.1937     | 0.0243     | 0.1596       | 0.1249       |             | 0.9382   | 0.284  
392    | 2.1614     | 0.2627     | 1.7004     | 0.1774     | 0.0210     | 0.1578       | 0.1343       |             | 0.9615   | 0.292  
393    | 2.2717     | 0.2000     | 1.8321     | 0.2207     | 0.0189     | 0.1765       | 0.1724       |             | 0.9290   | 0.349  
394    | 2.2319     | 0.2525     | 1.7309     | 0.2170     | 0.0315     | 0.1623       | 0.1431       |             | 0.9678   | 0.305  
395    | 2.2012     | 0.1779     | 1.7920     | 0.2040     | 0.0273     | 0.1928       | 0.1427       |             | 1.1007   | 0.335  
396    | 2.3673     | 0.2577     | 1.8774     | 0.2103     | 0.0220     | 0.2049       | 0.1346       |             | 1.0108   | 0.340  
397    | 2.3213     | 0.2228     | 1.8902     | 0.1872     | 0.0210     | 0.1849       | 0.1098       |             | 1.0241   | 0.295  
398    | 2.4686     | 0.2864     | 1.9579     | 0.1969     | 0.0274     | 0.1642       | 0.1339       |             | 1.0624   | 0.298  
399    | 2.4163     | 0.2247     | 1.9720     | 0.1914     | 0.0282     | 0.1897       | 0.1492       |             | 0.9805   | 0.339  
400    | 2.6195     | 0.2377     | 2.1283     | 0.2149     | 0.0386     | 0.1938       | 0.1334       |             | 0.9273   | 0.327  
401    | 2.6777     | 0.2309     | 2.1781     | 0.2321     | 0.0367     | 0.1665       | 0.1626       |             | 0.9267   | 0.329  
402    | 2.8177     | 0.2716     | 2.2508     | 0.2601     | 0.0353     | 0.1930       | 0.1740       |             | 0.8332   | 0.367  
403    | 2.5015     | 0.2270     | 2.0358     | 0.2103     | 0.0284     | 0.2136       | 0.1112       |             | 0.8284   | 0.325  
404    | 2.4995     | 0.2390     | 2.0182     | 0.2117     | 0.0306     | 0.2010       | 0.1312       |             | 0.8224   | 0.332  
405    | 2.6515     | 0.2543     | 2.1592     | 0.2112     | 0.0268     | 0.1896       | 0.1264       |             | 0.8295   | 0.316  
406    | 2.6518     | 0.2322     | 2.1759     | 0.2196     | 0.0242     | 0.2152       | 0.1686       |             | 0.9426   | 0.384  
407    | 2.5719     | 0.3072     | 2.0034     | 0.2187     | 0.0426     | 0.1997       | 0.1424       |             | 0.8286   | 0.342  
408    | 2.8088     | 0.2932     | 2.2277     | 0.2507     | 0.0372     | 0.2325       | 0.1442       |             | 0.9686   | 0.377  
409    | 2.6090     | 0.2749     | 2.0557     | 0.2425     | 0.0359     | 0.2367       | 0.1450       |             | 0.9305   | 0.382  
410    | 2.3126     | 0.1801     | 1.8975     | 0.2143     | 0.0206     | 0.2375       | 0.1174       |             | 0.9747   | 0.355  
411    | 2.0091     | 0.2212     | 1.6022     | 0.1624     | 0.0233     | 0.2561       | 0.1124       |             | 1.0186   | 0.369  
412    | 2.2990     | 0.2345     | 1.8559     | 0.1908     | 0.0178     | 0.2862       | 0.1073       |             | 1.0369   | 0.393  
413    | 2.5790     | 0.3089     | 2.0383     | 0.2017     | 0.0302     | 0.2728       | 0.1682       |             | 1.0424   | 0.441  
414    | 2.5377     | 0.2464     | 2.0329     | 0.2247     | 0.0337     | 0.2494       | 0.1556       |             | 0.8636   | 0.405  
415    | 2.4357     | 0.2047     | 1.9950     | 0.2138     | 0.0222     | 0.2721       | 0.1575       |             | 0.9204   | 0.430  
416    | 2.4847     | 0.2070     | 2.0461     | 0.2109     | 0.0206     | 0.2653       | 0.1854       |             | 0.7770   | 0.451  
417    | 2.2104     | 0.1742     | 1.8122     | 0.2050     | 0.0190     | 0.2637       | 0.1303       |             | 0.7492   | 0.394  
418    | 2.3721     | 0.2339     | 1.9096     | 0.1993     | 0.0292     | 0.2783       | 0.1118       |             | 0.7697   | 0.390  
419    | 2.3545     | 0.2205     | 1.8968     | 0.2080     | 0.0292     | 0.2053       | 0.1446       |             | 0.8300   | 0.350  
420    | 2.4423     | 0.2820     | 1.8957     | 0.2384     | 0.0261     | 0.2195       | 0.1725       |             | 0.7763   | 0.392  
421    | 2.3583     | 0.2536     | 1.8709     | 0.2067     | 0.0270     | 0.2201       | 0.1653       |             | 0.8167   | 0.385  
422    | 2.4126     | 0.2283     | 1.9527     | 0.2083     | 0.0232     | 0.2128       | 0.1615       |             | 0.6972   | 0.374  
423    | 2.4438     | 0.2521     | 1.9437     | 0.2205     | 0.0275     | 0.2076       | 0.1577       |             | 0.7039   | 0.365  
424    | 2.2778     | 0.1945     | 1.8537     | 0.2105     | 0.0192     | 0.2146       | 0.1272       |             | 0.7096   | 0.342  
425    | 2.2383     | 0.2062     | 1.8395     | 0.1707     | 0.0220     | 0.2396       | 0.0962       |             | 0.7976   | 0.336  
426    | 2.2478     | 0.1925     | 1.8620     | 0.1725     | 0.0208     | 0.2147       | 0.1310       |             | 0.7991   | 0.346  
427    | 2.3633     | 0.2516     | 1.8942     | 0.1955     | 0.0221     | 0.2345       | 0.1254       |             | 0.7954   | 0.360  
428    | 2.3053     | 0.2041     | 1.8936     | 0.1884     | 0.0192     | 0.2422       | 0.1203       |             | 0.8461   | 0.363  
429    | 2.4458     | 0.2544     | 1.9791     | 0.1909     | 0.0214     | 0.2541       | 0.1357       |             | 0.8436   | 0.390  
430    | 2.4458     | 0.2546     | 1.9479     | 0.2145     | 0.0287     | 0.2624       | 0.1458       |             | 0.9999   | 0.408  
