Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
242    | 5.2250     | 2.4765     | 1.9480     | 0.7360     | 0.0645     | 2.9731       | 1.0081       |             | 2.7232   | 3.981  
243    | 4.9848     | 2.5328     | 1.6302     | 0.7265     | 0.0952     | 3.0550       | 0.9875       |             | 2.7405   | 4.043  
244    | 5.4701     | 2.6554     | 1.8808     | 0.8299     | 0.1041     | 3.2478       | 1.6008       |             | 2.7271   | 4.849  
245    | 5.2507     | 2.6369     | 1.8183     | 0.7224     | 0.0731     | 3.5192       | 0.9601       |             | 2.7868   | 4.479  
246    | 5.4011     | 2.6734     | 1.8741     | 0.7664     | 0.0873     | 2.7315       | 1.1724       |             | 2.7428   | 3.904  
247    | 4.9578     | 2.6021     | 1.6534     | 0.6432     | 0.0591     | 2.6887       | 1.2921       |             | 2.7872   | 3.981  
248    | 5.4543     | 2.5133     | 1.9648     | 0.9196     | 0.0566     | 2.9411       | 1.0076       |             | 2.7550   | 3.949  
249    | 5.3711     | 2.5545     | 1.8255     | 0.9082     | 0.0829     | 2.5447       | 1.4098       |             | 2.8152   | 3.954  
250    | 5.3612     | 2.7187     | 1.8818     | 0.7004     | 0.0603     | 3.1532       | 0.9646       |             | 2.7740   | 4.118  
251    | 5.0741     | 2.4942     | 1.7951     | 0.7247     | 0.0601     | 2.8412       | 1.3939       |             | 2.6749   | 4.235  
252    | 5.9260     | 2.7295     | 2.2019     | 0.9032     | 0.0914     | 3.3574       | 1.5740       |             | 2.9006   | 4.931  
253    | 5.3838     | 2.5351     | 1.9950     | 0.7993     | 0.0544     | 2.5829       | 1.5167       |             | 2.8364   | 4.100  
254    | 5.4106     | 2.7077     | 1.8342     | 0.8027     | 0.0660     | 2.6470       | 1.5017       |             | 2.7574   | 4.149  
255    | 5.3990     | 2.5513     | 1.8784     | 0.9039     | 0.0654     | 2.8000       | 1.4816       |             | 2.8400   | 4.282  
256    | 5.0843     | 2.6076     | 1.8047     | 0.6193     | 0.0527     | 3.1863       | 0.9689       |             | 2.8441   | 4.155  
257    | 6.2377     | 2.6101     | 2.3735     | 1.1610     | 0.0931     | 2.3255       | 1.8283       |             | 2.8139   | 4.154  
258    | 5.2585     | 2.4924     | 1.8044     | 0.8820     | 0.0797     | 3.0914       | 0.9720       |             | 2.8235   | 4.063  
259    | 5.4121     | 2.6378     | 1.9141     | 0.7823     | 0.0780     | 2.5787       | 1.2701       |             | 2.7697   | 3.849  
260    | 4.8528     | 2.5049     | 1.5812     | 0.6965     | 0.0703     | 2.6908       | 1.4663       |             | 2.7944   | 4.157  
261    | 4.7745     | 2.5583     | 1.5086     | 0.6436     | 0.0641     | 3.9569       | 0.7451       |             | 2.8087   | 4.702  
262    | 5.4401     | 2.7265     | 1.8497     | 0.7803     | 0.0836     | 2.5160       | 1.4438       |             | 2.6958   | 3.960  
263    | 4.8934     | 2.5717     | 1.6273     | 0.6107     | 0.0837     | 2.7344       | 1.2976       |             | 2.7977   | 4.032  
264    | 4.9541     | 2.5318     | 1.6665     | 0.7070     | 0.0487     | 2.2593       | 1.4636       |             | 2.8313   | 3.723  
265    | 5.2343     | 2.6995     | 1.7948     | 0.6737     | 0.0662     | 3.0638       | 1.0738       |             | 2.8123   | 4.138  
266    | 5.7865     | 2.7367     | 2.0858     | 0.8882     | 0.0758     | 2.8906       | 1.4078       |             | 2.7235   | 4.298  
267    | 5.2994     | 2.5728     | 1.8383     | 0.8253     | 0.0630     | 2.3364       | 1.6580       |             | 2.7944   | 3.994  
268    | 4.9898     | 2.4914     | 1.7189     | 0.7307     | 0.0489     | 3.3307       | 0.8425       |             | 2.7521   | 4.173  
269    | 4.8930     | 2.4843     | 1.6883     | 0.6764     | 0.0440     | 3.6280       | 0.7249       |             | 2.7729   | 4.353  
270    | 5.0040     | 2.4901     | 1.7709     | 0.6893     | 0.0538     | 2.5177       | 1.3966       |             | 2.7359   | 3.914  
271    | 5.1660     | 2.5215     | 1.7845     | 0.7740     | 0.0860     | 2.5845       | 1.8237       |             | 2.6699   | 4.408  
272    | 5.0765     | 2.5534     | 1.7282     | 0.7408     | 0.0541     | 2.6720       | 1.2337       |             | 2.7616   | 3.906  
273    | 5.2486     | 2.4395     | 1.9127     | 0.8461     | 0.0504     | 2.6259       | 1.3549       |             | 2.7750   | 3.981  
274    | 5.3649     | 2.7275     | 1.8497     | 0.7213     | 0.0664     | 3.2064       | 1.0510       |             | 2.7617   | 4.257  
275    | 5.0695     | 2.6117     | 1.6294     | 0.7712     | 0.0572     | 3.0132       | 1.0113       |             | 2.7333   | 4.024  
276    | 4.7926     | 2.4766     | 1.5983     | 0.6613     | 0.0564     | 3.5956       | 0.7891       |             | 2.7738   | 4.385  
277    | 5.5826     | 2.6034     | 1.9837     | 0.9213     | 0.0741     | 2.1968       | 1.6909       |             | 2.8018   | 3.888  
278    | 5.4486     | 2.5455     | 1.9174     | 0.9244     | 0.0614     | 2.8439       | 1.1399       |             | 2.8022   | 3.984  
279    | 4.5578     | 2.4885     | 1.4559     | 0.5791     | 0.0342     | 3.8902       | 0.6161       |             | 2.7714   | 4.506  
280    | 5.7619     | 2.5778     | 2.2037     | 0.9165     | 0.0639     | 2.6187       | 1.4700       |             | 2.8227   | 4.089  
281    | 5.2747     | 2.5092     | 1.8255     | 0.8828     | 0.0572     | 2.9116       | 1.2959       |             | 2.7424   | 4.207  
282    | 5.2144     | 2.7027     | 1.7188     | 0.7078     | 0.0851     | 3.0516       | 0.8793       |             | 2.7386   | 3.931  
283    | 5.2094     | 2.5744     | 1.8055     | 0.7807     | 0.0488     | 2.5667       | 1.7968       |             | 2.8698   | 4.364  
284    | 5.3653     | 2.5795     | 1.8197     | 0.9065     | 0.0596     | 3.1981       | 1.0967       |             | 2.8139   | 4.295  
285    | 5.5461     | 2.7635     | 1.9082     | 0.8002     | 0.0743     | 3.3835       | 0.9169       |             | 2.7590   | 4.300  
286    | 5.9252     | 2.6725     | 2.1155     | 1.0649     | 0.0722     | 2.5679       | 1.4571       |             | 2.6079   | 4.025  
287    | 5.5305     | 2.5379     | 2.0480     | 0.8783     | 0.0663     | 2.5011       | 1.4630       |             | 2.7988   | 3.964  
288    | 5.4121     | 2.5978     | 2.0021     | 0.7654     | 0.0468     | 2.5089       | 1.8752       |             | 2.6555   | 4.384  
289    | 5.5171     | 2.5827     | 1.9625     | 0.9268     | 0.0450     | 2.9188       | 1.5101       |             | 2.8605   | 4.429  
290    | 5.2527     | 2.5365     | 1.8462     | 0.8064     | 0.0636     | 3.2581       | 0.8270       |             | 2.7488   | 4.085  
291    | 5.2956     | 2.6355     | 1.8321     | 0.7597     | 0.0684     | 3.2607       | 1.1221       |             | 2.7786   | 4.383  
292    | 4.9725     | 2.5211     | 1.6694     | 0.7322     | 0.0499     | 3.3086       | 0.8225       |             | 2.7388   | 4.131  
293    | 5.3488     | 2.5332     | 1.9000     | 0.8517     | 0.0639     | 2.4912       | 1.4856       |             | 2.6276   | 3.977  
294    | 5.3646     | 2.6454     | 1.8868     | 0.7625     | 0.0698     | 2.9067       | 1.2274       |             | 2.7463   | 4.134  
295    | 5.1098     | 2.5960     | 1.6990     | 0.7727     | 0.0421     | 2.6783       | 1.3270       |             | 2.7913   | 4.005  
296    | 5.5074     | 2.7515     | 1.8956     | 0.7658     | 0.0945     | 2.7249       | 1.1736       |             | 2.7397   | 3.898  
297    | 4.9314     | 2.5507     | 1.6184     | 0.7101     | 0.0521     | 3.3929       | 0.9010       |             | 2.7631   | 4.294  
298    | 5.1451     | 2.6536     | 1.7073     | 0.6837     | 0.1005     | 3.2274       | 0.8728       |             | 2.7077   | 4.100  
299    | 4.8353     | 2.5304     | 1.6240     | 0.6391     | 0.0417     | 3.3779       | 1.2471       |             | 2.7377   | 4.625  
300    | 5.0427     | 2.5526     | 1.7081     | 0.7352     | 0.0468     | 2.9702       | 1.1214       |             | 2.7679   | 4.092  
301    | 5.5617     | 2.5816     | 2.0941     | 0.8266     | 0.0593     | 3.1291       | 1.1074       | (saved)     | 2.7919   | 4.236  
302    | 5.3435     | 2.6166     | 1.8411     | 0.8096     | 0.0763     | 3.9166       | 0.6320       |             | 2.8133   | 4.549  
303    | 5.5364     | 2.4130     | 2.0784     | 1.0026     | 0.0424     | 2.6146       | 1.2963       | (saved)     | 2.7883   | 3.911  
304    | 5.4751     | 2.8676     | 1.8627     | 0.6801     | 0.0646     | 3.4017       | 0.7270       |             | 2.7913   | 4.129  
305    | 4.8464     | 2.4771     | 1.5848     | 0.7056     | 0.0789     | 3.0905       | 1.0211       |             | 2.8066   | 4.112  
306    | 5.0901     | 2.4433     | 1.8236     | 0.7816     | 0.0415     | 2.4525       | 1.5907       |             | 2.7153   | 4.043  
307    | 5.1333     | 2.6355     | 1.7239     | 0.7185     | 0.0554     | 2.5870       | 1.4903       |             | 2.7610   | 4.077  
308    | 5.5892     | 2.6676     | 2.0303     | 0.8201     | 0.0712     | 2.2211       | 1.9789       |             | 2.7219   | 4.200  
309    | 5.2007     | 2.3891     | 1.8036     | 0.9351     | 0.0729     | 2.5532       | 1.3693       |             | 2.7714   | 3.923  
310    | 4.8897     | 2.5621     | 1.6309     | 0.6419     | 0.0548     | 3.2411       | 1.0816       |             | 2.7766   | 4.323  
311    | 5.5143     | 2.5868     | 1.9907     | 0.8735     | 0.0634     | 2.9129       | 1.2456       |             | 2.8244   | 4.158  
312    | 5.7064     | 2.7004     | 2.1340     | 0.8069     | 0.0651     | 3.1173       | 1.0716       |             | 2.8257   | 4.189  
313    | 5.0384     | 2.5360     | 1.6516     | 0.7954     | 0.0553     | 2.6171       | 1.3676       |             | 2.7307   | 3.985  
314    | 5.4282     | 2.6715     | 1.9047     | 0.7718     | 0.0802     | 2.4656       | 1.5099       |             | 2.5540   | 3.975  
315    | 4.5277     | 2.4233     | 1.4476     | 0.6158     | 0.0410     | 2.5873       | 1.4607       |             | 2.7314   | 4.048  
316    | 5.5542     | 2.4669     | 2.0297     | 0.9746     | 0.0829     | 2.5029       | 1.3156       | (saved)     | 2.6798   | 3.819  
317    | 5.5421     | 2.7884     | 1.9774     | 0.7033     | 0.0730     | 3.5775       | 0.7669       |             | 2.7602   | 4.344  
318    | 5.2674     | 2.6594     | 1.7584     | 0.7550     | 0.0946     | 2.8998       | 1.0641       |             | 2.8202   | 3.964  
319    | 4.6726     | 2.4528     | 1.5137     | 0.6606     | 0.0455     | 2.3975       | 1.4631       |             | 2.7798   | 3.861  
320    | 5.1291     | 2.6979     | 1.7063     | 0.6853     | 0.0395     | 2.8186       | 1.3785       |             | 2.7721   | 4.197  
321    | 4.8825     | 2.4942     | 1.6539     | 0.6836     | 0.0508     | 2.7484       | 1.3393       |             | 2.7753   | 4.088  
322    | 5.2642     | 2.6028     | 1.7686     | 0.8257     | 0.0671     | 2.3142       | 1.8606       |             | 2.5636   | 4.175  
323    | 4.7632     | 2.5274     | 1.5226     | 0.6449     | 0.0683     | 2.3418       | 1.9579       |             | 2.5805   | 4.300  
324    | 5.7110     | 2.5429     | 2.0269     | 1.0804     | 0.0609     | 2.3585       | 1.4298       | (saved)     | 2.6327   | 3.788  
325    | 5.8375     | 2.6180     | 2.2088     | 0.9594     | 0.0513     | 2.4412       | 1.4185       |             | 2.6324   | 3.860  
326    | 5.7591     | 2.6258     | 2.0687     | 0.9968     | 0.0678     | 2.8554       | 1.1438       |             | 2.7522   | 3.999  
327    | 5.0207     | 2.5525     | 1.6950     | 0.7046     | 0.0685     | 2.8544       | 1.3452       |             | 2.7728   | 4.200  
328    | 5.1712     | 2.5236     | 1.8217     | 0.7630     | 0.0630     | 2.3823       | 1.5682       |             | 2.7227   | 3.951  
329    | 4.7810     | 2.3476     | 1.7272     | 0.6560     | 0.0501     | 2.6122       | 1.6030       |             | 2.7317   | 4.215  
330    | 5.1266     | 2.6288     | 1.7530     | 0.6834     | 0.0615     | 1.9945       | 1.8776       |             | 2.6626   | 3.872  
331    | 5.1421     | 2.4425     | 1.7805     | 0.8554     | 0.0637     | 3.0052       | 1.1445       |             | 2.8162   | 4.150  
332    | 4.9744     | 2.6341     | 1.5945     | 0.6604     | 0.0853     | 3.3995       | 0.9079       |             | 2.7442   | 4.307  
333    | 5.0766     | 2.5345     | 1.7746     | 0.7226     | 0.0450     | 2.4887       | 1.4260       |             | 2.7420   | 3.915  
334    | 4.4709     | 2.4236     | 1.4615     | 0.5481     | 0.0377     | 2.5129       | 1.5499       |             | 2.8049   | 4.063  
335    | 4.7531     | 2.4295     | 1.5677     | 0.7010     | 0.0549     | 2.7503       | 1.1483       |             | 2.7377   | 3.899  
336    | 4.6213     | 2.5591     | 1.4135     | 0.5855     | 0.0632     | 2.6243       | 1.4470       |             | 2.8399   | 4.071  
337    | 5.2294     | 2.5840     | 1.8117     | 0.7725     | 0.0612     | 2.8228       | 1.2647       |             | 2.7411   | 4.088  
338    | 5.2896     | 2.5833     | 1.8371     | 0.8068     | 0.0624     | 2.4427       | 1.5357       |             | 2.7329   | 3.978  
339    | 4.9267     | 2.7530     | 1.5503     | 0.5514     | 0.0720     | 3.4140       | 0.7699       |             | 2.7357   | 4.184  
340    | 5.1590     | 2.5391     | 1.7941     | 0.7426     | 0.0832     | 2.6491       | 1.5813       |             | 2.6946   | 4.230  
341    | 5.2867     | 2.7253     | 1.6815     | 0.7773     | 0.1026     | 2.4936       | 1.6154       |             | 2.7655   | 4.109  
342    | 5.2561     | 2.6286     | 1.9049     | 0.6665     | 0.0561     | 2.5216       | 1.4483       |             | 2.7014   | 3.970  
343    | 5.4234     | 2.7743     | 1.7749     | 0.7774     | 0.0968     | 2.8583       | 1.0644       |             | 2.7420   | 3.923  
344    | 5.5907     | 2.6457     | 1.9704     | 0.8927     | 0.0819     | 2.4220       | 1.7780       |             | 2.7368   | 4.200  
345    | 5.4168     | 2.7065     | 1.9118     | 0.7513     | 0.0472     | 3.0602       | 1.0974       |             | 2.7438   | 4.158  
346    | 5.1805     | 2.5075     | 1.7993     | 0.7948     | 0.0790     | 2.6392       | 1.4128       |             | 2.7373   | 4.052  
347    | 5.4630     | 2.6561     | 1.9674     | 0.7817     | 0.0577     | 2.2918       | 1.8600       |             | 2.6514   | 4.152  
348    | 5.7038     | 2.6534     | 2.0521     | 0.9035     | 0.0948     | 2.6955       | 1.4869       |             | 2.6688   | 4.182  
349    | 5.1949     | 2.4088     | 1.8508     | 0.8658     | 0.0695     | 3.1932       | 0.8947       |             | 2.7280   | 4.088  
350    | 5.3745     | 2.5466     | 1.8751     | 0.8721     | 0.0807     | 2.1248       | 1.8761       |             | 2.6253   | 4.001  
351    | 5.2175     | 2.6725     | 1.7201     | 0.7715     | 0.0533     | 2.7836       | 1.1426       |             | 2.7102   | 3.926  
352    | 5.2695     | 2.6806     | 1.7849     | 0.7312     | 0.0728     | 3.4815       | 0.7625       |             | 2.7471   | 4.244  
353    | 5.1041     | 2.6530     | 1.7624     | 0.6465     | 0.0421     | 2.9424       | 1.1694       |             | 2.7810   | 4.112  
354    | 5.1524     | 2.5200     | 1.8256     | 0.7586     | 0.0482     | 3.0787       | 1.1572       |             | 2.7883   | 4.236  
355    | 4.9068     | 2.5242     | 1.6403     | 0.7074     | 0.0349     | 2.7918       | 1.3248       |             | 2.7523   | 4.117  
356    | 4.9091     | 2.5577     | 1.6300     | 0.6580     | 0.0635     | 3.4460       | 0.9548       |             | 2.7968   | 4.401  
357    | 5.1559     | 2.6625     | 1.7294     | 0.6919     | 0.0721     | 2.3473       | 2.0034       |             | 2.6838   | 4.351  
358    | 4.9894     | 2.4763     | 1.6526     | 0.8082     | 0.0523     | 2.3732       | 1.7137       |             | 2.6275   | 4.087  
359    | 4.5002     | 2.6034     | 1.3506     | 0.4880     | 0.0583     | 3.0408       | 1.1444       |             | 2.7611   | 4.185  
360    | 5.1079     | 2.6089     | 1.7200     | 0.7284     | 0.0506     | 3.4697       | 0.8725       |             | 2.8249   | 4.342  
361    | 4.8584     | 2.4394     | 1.6219     | 0.7511     | 0.0460     | 2.9337       | 1.0333       |             | 2.8068   | 3.967  
362    | 4.8824     | 2.6092     | 1.5675     | 0.6536     | 0.0521     | 3.1875       | 1.1529       |             | 2.7839   | 4.340  
363    | 5.0421     | 2.5388     | 1.7500     | 0.6904     | 0.0629     | 2.6284       | 1.6655       |             | 2.8505   | 4.294  
364    | 4.8738     | 2.5046     | 1.6394     | 0.6824     | 0.0474     | 2.4147       | 1.7927       |             | 2.8281   | 4.207  
365    | 5.9307     | 2.5751     | 2.2460     | 1.0282     | 0.0815     | 2.8170       | 1.3005       |             | 2.8533   | 4.118  
366    | 5.1377     | 2.3781     | 1.8866     | 0.8342     | 0.0388     | 2.7670       | 1.5675       |             | 2.8249   | 4.334  
367    | 5.6673     | 2.6120     | 2.0438     | 0.9408     | 0.0707     | 2.1106       | 1.8556       |             | 2.5211   | 3.966  
368    | 5.7775     | 2.6926     | 1.9966     | 1.0096     | 0.0788     | 2.9462       | 1.2719       |             | 2.7461   | 4.218  
369    | 5.1913     | 2.5426     | 1.8553     | 0.7193     | 0.0741     | 2.3048       | 1.5613       |             | 2.7773   | 3.866  
370    | 4.9423     | 2.4695     | 1.7091     | 0.7128     | 0.0509     | 2.2564       | 1.7443       |             | 2.8541   | 4.001  
371    | 5.8181     | 2.7694     | 2.0900     | 0.8723     | 0.0864     | 2.7036       | 1.2548       |             | 2.7806   | 3.958  
372    | 4.8414     | 2.4075     | 1.6545     | 0.7230     | 0.0564     | 3.0743       | 1.0540       |             | 2.7739   | 4.128  
373    | 5.0498     | 2.4717     | 1.7502     | 0.7803     | 0.0476     | 2.8692       | 1.3250       |             | 2.7943   | 4.194  
374    | 5.7345     | 2.4691     | 2.0924     | 1.1055     | 0.0675     | 2.7933       | 1.4609       |             | 2.7805   | 4.254  
375    | 5.4990     | 2.6674     | 1.9403     | 0.8194     | 0.0719     | 3.1049       | 1.2605       |             | 2.7422   | 4.365  
376    | 5.5220     | 2.7182     | 1.9502     | 0.7832     | 0.0703     | 2.8417       | 1.4547       |             | 2.8104   | 4.296  
377    | 5.0268     | 2.3935     | 1.7694     | 0.8059     | 0.0581     | 2.5062       | 1.5361       |             | 2.8175   | 4.042  
378    | 5.5071     | 2.5761     | 1.9189     | 0.9012     | 0.1109     | 2.8348       | 1.1802       |             | 2.8642   | 4.015  
379    | 5.4278     | 2.7008     | 1.9254     | 0.7568     | 0.0448     | 2.3395       | 1.6618       |             | 2.8121   | 4.001  
380    | 5.0755     | 2.5335     | 1.6856     | 0.7994     | 0.0571     | 2.7653       | 1.5715       |             | 2.8863   | 4.337  
381    | 5.3269     | 2.4551     | 1.9432     | 0.8611     | 0.0675     | 2.6043       | 1.4518       |             | 2.8414   | 4.056  
382    | 5.0535     | 2.3504     | 1.8237     | 0.8178     | 0.0616     | 2.8633       | 1.3536       |             | 2.8196   | 4.217  
383    | 5.2655     | 2.4510     | 1.8167     | 0.9482     | 0.0495     | 2.4817       | 1.6287       |             | 2.8592   | 4.110  
384    | 5.2794     | 2.6837     | 1.8048     | 0.7425     | 0.0484     | 2.9080       | 1.0984       |             | 2.7509   | 4.006  
385    | 5.0953     | 2.5221     | 1.7850     | 0.7210     | 0.0673     | 3.0305       | 1.0166       |             | 2.8119   | 4.047  
386    | 5.5300     | 2.6307     | 2.0000     | 0.8456     | 0.0537     | 3.2675       | 1.0878       |             | 2.7530   | 4.355  
387    | 4.8056     | 2.4489     | 1.5785     | 0.7333     | 0.0449     | 4.4342       | 0.3897       |             | 2.8086   | 4.824  
388    | 5.1562     | 2.5903     | 1.7200     | 0.7608     | 0.0850     | 2.8013       | 1.1451       |             | 2.8436   | 3.946  
389    | 5.1316     | 2.6472     | 1.7697     | 0.6711     | 0.0437     | 2.9010       | 1.2038       |             | 2.8035   | 4.105  
390    | 5.3292     | 2.6031     | 1.8422     | 0.8002     | 0.0837     | 2.6000       | 1.3775       |             | 2.7795   | 3.977  
391    | 4.6649     | 2.3474     | 1.5759     | 0.6951     | 0.0464     | 3.1319       | 1.2174       |             | 2.6633   | 4.349  
392    | 5.2143     | 2.3931     | 1.9050     | 0.8715     | 0.0447     | 2.7861       | 1.2739       |             | 2.8046   | 4.060  
393    | 5.4558     | 2.6809     | 1.9009     | 0.8083     | 0.0656     | 3.1771       | 1.2074       |             | 2.7946   | 4.384  
394    | 5.5240     | 2.6837     | 2.0248     | 0.7624     | 0.0531     | 2.3285       | 1.8775       |             | 2.8759   | 4.206  
395    | 5.2255     | 2.5667     | 1.7491     | 0.7077     | 0.2020     | 2.7068       | 1.1765       |             | 2.7657   | 3.883  
396    | 4.8712     | 2.5619     | 1.6547     | 0.5940     | 0.0606     | 2.8611       | 1.4177       |             | 2.8250   | 4.279  
397    | 5.7993     | 2.8047     | 2.0104     | 0.9105     | 0.0737     | 2.3818       | 1.5660       |             | 2.8134   | 3.948  
398    | 5.2725     | 2.5552     | 1.8397     | 0.8176     | 0.0601     | 2.8237       | 1.1376       |             | 2.7422   | 3.961  
399    | 5.0877     | 2.4779     | 1.7728     | 0.8004     | 0.0366     | 2.4011       | 1.4724       |             | 2.7755   | 3.874  
400    | 5.0005     | 2.7263     | 1.6354     | 0.5935     | 0.0453     | 2.8656       | 1.0837       |             | 2.8102   | 3.949  
401    | 5.1670     | 2.4619     | 1.7014     | 0.9105     | 0.0933     | 3.4165       | 1.0094       |             | 2.7873   | 4.426  
402    | 5.5575     | 2.7592     | 2.0604     | 0.6939     | 0.0441     | 2.7362       | 1.5890       |             | 2.7224   | 4.325  
403    | 5.7535     | 2.6760     | 2.1204     | 0.8195     | 0.1376     | 3.2609       | 0.9956       |             | 2.8196   | 4.257  
404    | 4.7379     | 2.4228     | 1.5853     | 0.6762     | 0.0537     | 3.1917       | 1.1388       |             | 2.8065   | 4.330  
405    | 5.3550     | 2.5948     | 1.8482     | 0.8386     | 0.0734     | 2.6131       | 1.5273       |             | 2.7437   | 4.140  
406    | 5.5464     | 2.8077     | 1.8874     | 0.7769     | 0.0744     | 3.2996       | 1.1230       |             | 2.7661   | 4.423  
407    | 5.4983     | 2.6633     | 1.9742     | 0.7883     | 0.0725     | 3.8617       | 0.6323       |             | 2.8109   | 4.494  
408    | 5.5399     | 2.6564     | 1.9845     | 0.8392     | 0.0598     | 2.0139       | 1.9114       |             | 2.6116   | 3.925  
409    | 5.3312     | 2.6327     | 1.8414     | 0.7943     | 0.0627     | 3.6086       | 0.7762       |             | 2.8391   | 4.385  
410    | 5.3558     | 2.5484     | 1.8994     | 0.8521     | 0.0560     | 2.4209       | 1.5959       |             | 2.9014   | 4.017  
411    | 5.3315     | 2.7643     | 1.8339     | 0.6945     | 0.0388     | 3.5106       | 0.6665       |             | 2.8102   | 4.177  
412    | 5.1615     | 2.5606     | 1.7971     | 0.7500     | 0.0537     | 3.0486       | 1.1493       |             | 2.8268   | 4.198  
413    | 4.7535     | 2.4328     | 1.6100     | 0.6579     | 0.0528     | 3.7891       | 0.9038       |             | 2.8526   | 4.693  
414    | 5.7533     | 2.6409     | 2.1186     | 0.9130     | 0.0808     | 2.5747       | 1.9022       |             | 2.6389   | 4.477  
415    | 5.2299     | 2.5636     | 1.8243     | 0.7856     | 0.0565     | 4.1701       | 0.4950       |             | 2.8159   | 4.665  
416    | 4.8994     | 2.5127     | 1.6183     | 0.7081     | 0.0603     | 3.0542       | 1.1714       |             | 2.8548   | 4.226  
417    | 5.2673     | 2.6199     | 1.7658     | 0.8144     | 0.0672     | 2.3921       | 1.8669       |             | 2.6952   | 4.259  
418    | 6.1571     | 2.7107     | 2.2386     | 1.1366     | 0.0711     | 2.5508       | 1.6118       |             | 2.8483   | 4.163  
419    | 5.3791     | 2.3761     | 1.9610     | 0.9842     | 0.0578     | 2.9780       | 1.3207       |             | 2.8773   | 4.299  
420    | 5.8380     | 2.8561     | 2.0526     | 0.8587     | 0.0706     | 2.6616       | 1.4075       |             | 2.8282   | 4.069  
421    | 5.3820     | 2.6953     | 1.8801     | 0.7598     | 0.0469     | 3.4428       | 0.9408       |             | 2.7834   | 4.384  
422    | 5.9142     | 2.7350     | 2.1595     | 0.9656     | 0.0541     | 2.3611       | 1.4437       |             | 2.7190   | 3.805  
423    | 5.8465     | 2.5762     | 2.0897     | 1.1171     | 0.0635     | 2.6456       | 1.4934       |             | 2.7755   | 4.139  
424    | 5.3102     | 2.6546     | 1.8947     | 0.7156     | 0.0454     | 2.6655       | 1.2871       |             | 2.7371   | 3.953  
425    | 4.8748     | 2.5585     | 1.5428     | 0.7199     | 0.0536     | 3.2388       | 1.2612       |             | 2.7434   | 4.500  
426    | 4.7396     | 2.4858     | 1.5489     | 0.6672     | 0.0377     | 2.3687       | 1.6736       |             | 2.7743   | 4.042  
427    | 5.4721     | 2.6908     | 1.8810     | 0.8282     | 0.0721     | 3.4645       | 0.7463       |             | 2.7532   | 4.211  
428    | 4.8738     | 2.6107     | 1.5689     | 0.6460     | 0.0482     | 2.4847       | 1.6468       |             | 2.7832   | 4.131  
429    | 5.1155     | 2.4599     | 1.8436     | 0.7286     | 0.0834     | 2.5942       | 1.5856       |             | 2.7226   | 4.180  
430    | 4.9825     | 2.5961     | 1.6407     | 0.6775     | 0.0683     | 2.5785       | 1.6752       |             | 2.7785   | 4.254  
431    | 4.9400     | 2.4513     | 1.7130     | 0.7362     | 0.0396     | 3.5970       | 0.6369       |             | 2.7506   | 4.234  
432    | 5.1372     | 2.5908     | 1.7560     | 0.7401     | 0.0502     | 3.2349       | 1.0874       |             | 2.5968   | 4.322  
433    | 5.3051     | 2.6971     | 1.8583     | 0.6914     | 0.0583     | 2.6502       | 1.4530       |             | 2.8494   | 4.103  
434    | 5.5051     | 2.7862     | 1.8641     | 0.7726     | 0.0822     | 2.9604       | 1.2414       |             | 2.8209   | 4.202  
435    | 5.1303     | 2.6333     | 1.7029     | 0.7010     | 0.0931     | 3.2535       | 0.9852       |             | 2.8081   | 4.239  
436    | 5.2408     | 2.6354     | 1.8127     | 0.7391     | 0.0536     | 2.7999       | 1.3996       |             | 2.7862   | 4.200  
437    | 4.8285     | 2.5974     | 1.5850     | 0.5946     | 0.0514     | 2.2728       | 1.6454       |             | 2.8190   | 3.918  
438    | 4.8010     | 2.5572     | 1.5556     | 0.6466     | 0.0416     | 3.4594       | 0.9120       |             | 2.8126   | 4.371  
439    | 4.7140     | 2.5129     | 1.5568     | 0.5977     | 0.0465     | 2.9162       | 1.1267       |             | 2.8418   | 4.043  
440    | 5.2012     | 2.4785     | 1.8607     | 0.7944     | 0.0677     | 2.6489       | 1.2584       |             | 2.8216   | 3.907  
441    | 5.2475     | 2.6606     | 1.7496     | 0.7747     | 0.0627     | 2.9444       | 1.1499       |             | 2.8244   | 4.094  
442    | 4.7347     | 2.5817     | 1.4526     | 0.6437     | 0.0567     | 2.8117       | 1.2742       |             | 2.8184   | 4.086  
443    | 4.6406     | 2.4235     | 1.5564     | 0.5981     | 0.0625     | 2.8148       | 1.3183       |             | 2.7544   | 4.133  
444    | 5.0811     | 2.4623     | 1.9014     | 0.6841     | 0.0333     | 2.2567       | 1.8058       |             | 2.5917   | 4.063  
445    | 5.1954     | 2.3434     | 1.7925     | 0.9874     | 0.0721     | 2.5443       | 1.7054       |             | 2.5912   | 4.250  
446    | 4.7438     | 2.4791     | 1.6304     | 0.5754     | 0.0590     | 2.9049       | 1.1543       |             | 2.7209   | 4.059  
447    | 4.9554     | 2.6650     | 1.6164     | 0.6339     | 0.0401     | 3.4439       | 0.8669       |             | 2.7555   | 4.311  
448    | 5.2280     | 2.5499     | 1.7512     | 0.8720     | 0.0549     | 2.6443       | 1.7011       |             | 2.8356   | 4.345  
