Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
270    | 2.8405     | 0.4993     | 1.9929     | 0.3198     | 0.0285     | 0.2672       | 0.2363       |             | 1.3726   | 0.503  
271    | 2.6563     | 0.3695     | 1.9412     | 0.3088     | 0.0368     | 0.2972       | 0.2222       |             | 1.2297   | 0.519  
272    | 2.6871     | 0.4213     | 1.9499     | 0.2852     | 0.0307     | 0.2827       | 0.2161       |             | 1.2603   | 0.499  
273    | 2.8320     | 0.4055     | 2.0720     | 0.3203     | 0.0343     | 0.2623       | 0.2425       |             | 1.2072   | 0.505  
274    | 2.7048     | 0.4007     | 1.9685     | 0.3069     | 0.0286     | 0.2951       | 0.2434       |             | 1.1677   | 0.538  
275    | 2.7589     | 0.4210     | 2.0102     | 0.2988     | 0.0289     | 0.2952       | 0.2328       |             | 1.3104   | 0.528  
276    | 2.8059     | 0.4171     | 2.0368     | 0.3193     | 0.0328     | 0.3231       | 0.2726       |             | 1.2075   | 0.596  
277    | 2.8392     | 0.4200     | 2.0837     | 0.3064     | 0.0290     | 0.3046       | 0.2444       |             | 1.3477   | 0.549  
278    | 2.8147     | 0.4697     | 2.0092     | 0.3092     | 0.0267     | 0.2766       | 0.2579       |             | 1.3946   | 0.534  
279    | 2.9139     | 0.4979     | 2.0721     | 0.3119     | 0.0320     | 0.2955       | 0.2331       |             | 1.3420   | 0.529  
280    | 2.7572     | 0.4595     | 1.9502     | 0.3144     | 0.0331     | 0.3084       | 0.2324       |             | 1.2862   | 0.541  
281    | 2.3806     | 0.3004     | 1.7602     | 0.2922     | 0.0276     | 0.3301       | 0.1781       |             | 1.3456   | 0.508  
282    | 2.6968     | 0.4639     | 1.9174     | 0.2778     | 0.0378     | 0.2605       | 0.2270       |             | 1.3917   | 0.487  
283    | 2.8230     | 0.4887     | 1.9913     | 0.3121     | 0.0308     | 0.3198       | 0.2058       |             | 1.3604   | 0.526  
284    | 2.5012     | 0.3570     | 1.8246     | 0.2835     | 0.0361     | 0.3580       | 0.1895       |             | 1.3576   | 0.548  
285    | 2.7202     | 0.4106     | 1.9812     | 0.3000     | 0.0283     | 0.3458       | 0.1923       |             | 1.2613   | 0.538  
286    | 2.8026     | 0.4046     | 2.0577     | 0.3100     | 0.0303     | 0.3284       | 0.2273       |             | 1.3853   | 0.556  
287    | 2.7408     | 0.4247     | 1.9585     | 0.3214     | 0.0362     | 0.3199       | 0.2005       |             | 1.2706   | 0.520  
288    | 2.8628     | 0.4368     | 2.0898     | 0.3079     | 0.0283     | 0.2958       | 0.2041       |             | 1.3016   | 0.500  
289    | 2.8265     | 0.5104     | 1.9882     | 0.2868     | 0.0411     | 0.3972       | 0.2245       |             | 1.4053   | 0.622  
290    | 2.8463     | 0.5032     | 1.9757     | 0.3367     | 0.0306     | 0.3665       | 0.2624       |             | 1.4097   | 0.629  
291    | 2.6132     | 0.3730     | 1.8960     | 0.3149     | 0.0294     | 0.3421       | 0.2278       |             | 1.3690   | 0.570  
292    | 2.7175     | 0.4502     | 1.9329     | 0.3037     | 0.0307     | 0.3123       | 0.2438       |             | 1.3594   | 0.556  
293    | 2.8429     | 0.4820     | 1.9960     | 0.3247     | 0.0401     | 0.2777       | 0.2286       |             | 1.3662   | 0.506  
294    | 2.6657     | 0.4202     | 1.9082     | 0.3100     | 0.0273     | 0.3299       | 0.2477       |             | 1.2805   | 0.578  
295    | 2.7925     | 0.4865     | 1.9635     | 0.3122     | 0.0302     | 0.3767       | 0.2721       |             | 1.3719   | 0.649  
296    | 2.7637     | 0.4533     | 1.9617     | 0.3090     | 0.0396     | 0.2703       | 0.2296       |             | 1.4212   | 0.500  
297    | 2.7021     | 0.3874     | 1.9621     | 0.3056     | 0.0470     | 0.2907       | 0.2491       |             | 1.4468   | 0.540  
298    | 2.8331     | 0.4376     | 2.0599     | 0.3035     | 0.0320     | 0.3192       | 0.2369       |             | 1.3870   | 0.556  
299    | 2.8049     | 0.4499     | 1.9830     | 0.3405     | 0.0315     | 0.3444       | 0.2203       |             | 1.3780   | 0.565  
300    | 2.8950     | 0.4865     | 2.0505     | 0.3153     | 0.0427     | 0.3853       | 0.2537       |             | 1.3162   | 0.639  
301    | 2.9335     | 0.4668     | 2.1021     | 0.3255     | 0.0392     | 0.4574       | 0.2654       | (saved)     | 1.3239   | 0.723  
302    | 2.8306     | 0.4668     | 1.9865     | 0.3359     | 0.0413     | 0.3275       | 0.2335       | (saved)     | 1.3273   | 0.561  
303    | 2.7683     | 0.4203     | 2.0033     | 0.3115     | 0.0332     | 0.3172       | 0.2358       | (saved)     | 1.3351   | 0.553  
304    | 2.8076     | 0.4868     | 1.9979     | 0.2950     | 0.0279     | 0.2896       | 0.2122       | (saved)     | 1.3306   | 0.502  
305    | 2.7717     | 0.4256     | 2.0157     | 0.2971     | 0.0334     | 0.3182       | 0.2204       |             | 1.3589   | 0.539  
306    | 2.8127     | 0.3980     | 2.0712     | 0.3049     | 0.0386     | 0.2962       | 0.2257       |             | 1.2480   | 0.522  
307    | 2.8079     | 0.4386     | 2.0480     | 0.2882     | 0.0332     | 0.3145       | 0.1897       |             | 1.2391   | 0.504  
308    | 2.8453     | 0.4487     | 2.0648     | 0.2998     | 0.0320     | 0.3161       | 0.2135       |             | 1.3024   | 0.530  
309    | 2.8996     | 0.4668     | 2.0856     | 0.3193     | 0.0279     | 0.3334       | 0.2187       |             | 1.2814   | 0.552  
310    | 2.9925     | 0.4751     | 2.1749     | 0.3107     | 0.0318     | 0.2980       | 0.2040       |             | 1.2917   | 0.502  
311    | 2.8189     | 0.4530     | 2.0414     | 0.2947     | 0.0299     | 0.2893       | 0.2357       |             | 1.3657   | 0.525  
312    | 2.6922     | 0.4156     | 1.9591     | 0.2826     | 0.0349     | 0.2995       | 0.2301       |             | 1.3570   | 0.530  
313    | 2.7514     | 0.4771     | 1.9638     | 0.2867     | 0.0238     | 0.2927       | 0.1908       | (saved)     | 1.3402   | 0.484  
314    | 2.7444     | 0.4501     | 1.9715     | 0.2937     | 0.0291     | 0.2838       | 0.1905       | (saved)     | 1.3576   | 0.474  
315    | 2.6707     | 0.3707     | 1.9846     | 0.2891     | 0.0263     | 0.3637       | 0.2119       |             | 1.4038   | 0.576  
316    | 2.6849     | 0.4257     | 1.9350     | 0.2973     | 0.0269     | 0.2995       | 0.2275       |             | 1.3795   | 0.527  
317    | 2.6416     | 0.4258     | 1.8965     | 0.2897     | 0.0296     | 0.3264       | 0.1983       |             | 1.3309   | 0.525  
318    | 2.5657     | 0.4017     | 1.8561     | 0.2852     | 0.0227     | 0.3193       | 0.2057       |             | 1.2605   | 0.525  
319    | 2.5222     | 0.4526     | 1.7425     | 0.2935     | 0.0335     | 0.2885       | 0.1894       |             | 1.2759   | 0.478  
320    | 2.3781     | 0.3906     | 1.6885     | 0.2719     | 0.0270     | 0.2874       | 0.1723       | (saved)     | 1.2586   | 0.460  
321    | 2.4536     | 0.3929     | 1.7701     | 0.2635     | 0.0271     | 0.2827       | 0.1894       |             | 1.2981   | 0.472  
322    | 2.7379     | 0.4795     | 1.9359     | 0.2948     | 0.0276     | 0.2980       | 0.1969       |             | 1.3203   | 0.495  
323    | 2.7078     | 0.3892     | 1.9830     | 0.2987     | 0.0369     | 0.2903       | 0.2283       |             | 1.2818   | 0.519  
324    | 2.6611     | 0.4167     | 1.9007     | 0.3079     | 0.0359     | 0.3808       | 0.2073       |             | 1.3648   | 0.588  
325    | 2.7440     | 0.4247     | 1.9676     | 0.3240     | 0.0277     | 0.2854       | 0.2102       |             | 1.3817   | 0.496  
326    | 2.9263     | 0.5198     | 2.0725     | 0.2988     | 0.0351     | 0.2868       | 0.2232       |             | 1.3008   | 0.510  
327    | 2.9961     | 0.4583     | 2.1720     | 0.3286     | 0.0373     | 0.3282       | 0.2327       |             | 1.3249   | 0.561  
328    | 3.0312     | 0.5127     | 2.1658     | 0.3131     | 0.0395     | 0.3346       | 0.2516       |             | 1.1487   | 0.586  
329    | 2.9902     | 0.4287     | 2.1930     | 0.3368     | 0.0318     | 0.4010       | 0.2374       |             | 1.2735   | 0.638  
330    | 3.1646     | 0.5207     | 2.2751     | 0.3367     | 0.0321     | 0.3434       | 0.2125       |             | 1.2390   | 0.556  
331    | 2.9898     | 0.4604     | 2.1739     | 0.3278     | 0.0278     | 0.3251       | 0.2880       |             | 1.3402   | 0.613  
332    | 3.1675     | 0.4944     | 2.2859     | 0.3516     | 0.0356     | 0.3059       | 0.2346       |             | 1.3722   | 0.540  
333    | 3.1231     | 0.4431     | 2.3015     | 0.3468     | 0.0317     | 0.2972       | 0.1915       |             | 1.2124   | 0.489  
334    | 3.0662     | 0.4844     | 2.2408     | 0.3044     | 0.0366     | 0.3163       | 0.2281       |             | 1.1906   | 0.544  
335    | 2.7232     | 0.3876     | 2.0030     | 0.3044     | 0.0282     | 0.3478       | 0.2319       |             | 1.2822   | 0.580  
336    | 2.9266     | 0.5276     | 2.0689     | 0.2892     | 0.0409     | 0.3532       | 0.2318       |             | 1.3329   | 0.585  
337    | 2.8486     | 0.4214     | 2.0923     | 0.3019     | 0.0329     | 0.3702       | 0.2456       |             | 1.2520   | 0.616  
338    | 2.9515     | 0.4559     | 2.1349     | 0.3263     | 0.0343     | 0.3188       | 0.2473       |             | 1.1886   | 0.566  
339    | 2.9572     | 0.5189     | 2.1045     | 0.3041     | 0.0296     | 0.3123       | 0.2245       |             | 1.3501   | 0.537  
340    | 2.8120     | 0.4253     | 2.0555     | 0.3088     | 0.0225     | 0.2551       | 0.2113       |             | 1.3060   | 0.466  
341    | 2.5982     | 0.4048     | 1.8878     | 0.2806     | 0.0250     | 0.2653       | 0.2071       |             | 1.3649   | 0.472  
342    | 2.6047     | 0.4136     | 1.8800     | 0.2864     | 0.0248     | 0.2928       | 0.2274       |             | 1.2770   | 0.520  
343    | 2.7043     | 0.4820     | 1.9031     | 0.2893     | 0.0298     | 0.2192       | 0.2429       |             | 1.3181   | 0.462  
344    | 2.8655     | 0.4745     | 2.0488     | 0.3050     | 0.0372     | 0.2764       | 0.2547       |             | 1.2221   | 0.531  
345    | 2.7443     | 0.5168     | 1.9038     | 0.2900     | 0.0337     | 0.2631       | 0.2393       |             | 1.2013   | 0.502  
346    | 2.7603     | 0.5118     | 1.9091     | 0.3003     | 0.0390     | 0.2978       | 0.2165       |             | 1.2294   | 0.514  
347    | 2.5261     | 0.4087     | 1.7960     | 0.2885     | 0.0329     | 0.2533       | 0.2319       |             | 1.1204   | 0.485  
348    | 2.5878     | 0.4332     | 1.8349     | 0.2819     | 0.0378     | 0.3016       | 0.2310       |             | 1.0968   | 0.533  
349    | 2.4501     | 0.4248     | 1.7213     | 0.2737     | 0.0302     | 0.2606       | 0.2354       |             | 1.2160   | 0.496  
350    | 2.6488     | 0.4917     | 1.8337     | 0.2920     | 0.0314     | 0.2237       | 0.2283       | (saved)     | 1.2932   | 0.452  
351    | 2.5859     | 0.4354     | 1.8467     | 0.2716     | 0.0323     | 0.2254       | 0.2252       | (saved)     | 1.3980   | 0.451  
352    | 2.5071     | 0.3381     | 1.8314     | 0.3083     | 0.0293     | 0.2653       | 0.2702       |             | 1.3855   | 0.535  
353    | 2.5573     | 0.4176     | 1.8189     | 0.2919     | 0.0289     | 0.2297       | 0.2086       | (saved)     | 1.3215   | 0.438  
354    | 2.6443     | 0.3923     | 1.9348     | 0.2789     | 0.0382     | 0.2581       | 0.2490       |             | 1.2826   | 0.507  
355    | 2.7247     | 0.4498     | 1.9575     | 0.2852     | 0.0322     | 0.2614       | 0.1946       |             | 1.2241   | 0.456  
356    | 2.6851     | 0.4602     | 1.8966     | 0.3024     | 0.0259     | 0.2731       | 0.2488       |             | 1.2198   | 0.522  
357    | 2.6077     | 0.4048     | 1.8685     | 0.2976     | 0.0368     | 0.2462       | 0.2366       |             | 1.2704   | 0.483  
358    | 2.5901     | 0.4242     | 1.8480     | 0.2882     | 0.0297     | 0.2521       | 0.2182       |             | 1.2884   | 0.470  
359    | 2.5999     | 0.4125     | 1.8638     | 0.2941     | 0.0295     | 0.2798       | 0.2227       |             | 1.3173   | 0.502  
360    | 2.4364     | 0.3778     | 1.7656     | 0.2658     | 0.0271     | 0.2740       | 0.1815       |             | 1.3404   | 0.455  
361    | 2.4641     | 0.4382     | 1.7206     | 0.2789     | 0.0265     | 0.2919       | 0.1750       |             | 1.3692   | 0.467  
362    | 2.3704     | 0.3620     | 1.7047     | 0.2767     | 0.0270     | 0.3041       | 0.1806       |             | 1.2844   | 0.485  
363    | 2.4480     | 0.4080     | 1.7328     | 0.2775     | 0.0298     | 0.2724       | 0.2077       |             | 1.3487   | 0.480  
364    | 2.4741     | 0.4361     | 1.7432     | 0.2654     | 0.0294     | 0.3083       | 0.1815       |             | 1.2574   | 0.490  
365    | 2.7885     | 0.4531     | 2.0165     | 0.2909     | 0.0281     | 0.3149       | 0.1648       |             | 1.2938   | 0.480  
366    | 2.4989     | 0.4252     | 1.7877     | 0.2582     | 0.0279     | 0.2795       | 0.1692       |             | 1.2956   | 0.449  
367    | 2.3857     | 0.4194     | 1.6776     | 0.2585     | 0.0302     | 0.2797       | 0.1699       |             | 1.2433   | 0.450  
368    | 2.4917     | 0.4215     | 1.7746     | 0.2691     | 0.0266     | 0.2775       | 0.1598       | (saved)     | 1.2277   | 0.437  
369    | 2.5449     | 0.4296     | 1.8258     | 0.2654     | 0.0241     | 0.3081       | 0.2134       |             | 1.2133   | 0.521  
370    | 2.6529     | 0.4267     | 1.9030     | 0.2881     | 0.0351     | 0.3058       | 0.1848       |             | 1.2507   | 0.491  
371    | 2.6990     | 0.4778     | 1.9298     | 0.2572     | 0.0342     | 0.2440       | 0.1894       | (saved)     | 1.2328   | 0.433  
372    | 2.6217     | 0.3974     | 1.8985     | 0.2966     | 0.0292     | 0.2704       | 0.1922       |             | 1.2262   | 0.463  
373    | 2.6057     | 0.4082     | 1.9097     | 0.2587     | 0.0291     | 0.2880       | 0.2041       |             | 1.2680   | 0.492  
374    | 2.5621     | 0.4184     | 1.8472     | 0.2675     | 0.0289     | 0.3151       | 0.1813       |             | 1.3204   | 0.496  
375    | 2.5345     | 0.3849     | 1.8712     | 0.2529     | 0.0255     | 0.2796       | 0.1791       |             | 1.3084   | 0.459  
376    | 2.7984     | 0.4598     | 2.0281     | 0.2818     | 0.0287     | 0.3272       | 0.2187       |             | 1.4036   | 0.546  
377    | 2.6524     | 0.4006     | 1.9438     | 0.2798     | 0.0282     | 0.2870       | 0.2157       |             | 1.3271   | 0.503  
378    | 2.5212     | 0.3624     | 1.8715     | 0.2584     | 0.0289     | 0.2849       | 0.2100       |             | 1.3925   | 0.495  
379    | 2.7542     | 0.4913     | 1.9655     | 0.2733     | 0.0241     | 0.3311       | 0.2077       |             | 1.4226   | 0.539  
380    | 2.9453     | 0.4865     | 2.1183     | 0.3040     | 0.0365     | 0.2547       | 0.2174       |             | 1.3412   | 0.472  
381    | 2.5897     | 0.3717     | 1.9062     | 0.2859     | 0.0259     | 0.2988       | 0.2178       |             | 1.3040   | 0.517  
382    | 2.4823     | 0.3720     | 1.8375     | 0.2403     | 0.0325     | 0.2598       | 0.2112       |             | 1.2921   | 0.471  
383    | 2.5680     | 0.4067     | 1.8773     | 0.2594     | 0.0246     | 0.2294       | 0.2286       |             | 1.2625   | 0.458  
384    | 2.5805     | 0.4039     | 1.8750     | 0.2731     | 0.0285     | 0.2350       | 0.2121       |             | 1.2952   | 0.447  
385    | 2.5897     | 0.3867     | 1.8920     | 0.2801     | 0.0309     | 0.2433       | 0.2314       |             | 1.2907   | 0.475  
386    | 2.9987     | 0.5001     | 2.1722     | 0.2986     | 0.0278     | 0.2789       | 0.2400       |             | 1.2697   | 0.519  
387    | 2.6156     | 0.3982     | 1.9088     | 0.2842     | 0.0244     | 0.3030       | 0.2053       |             | 1.2553   | 0.508  
388    | 2.4740     | 0.3904     | 1.7893     | 0.2604     | 0.0338     | 0.2636       | 0.2061       |             | 1.2996   | 0.470  
389    | 2.6480     | 0.3979     | 1.9406     | 0.2653     | 0.0441     | 0.2856       | 0.2298       |             | 1.3032   | 0.515  
390    | 2.6924     | 0.4090     | 1.9781     | 0.2678     | 0.0374     | 0.2815       | 0.2107       |             | 1.4118   | 0.492  
391    | 2.8637     | 0.4435     | 2.1093     | 0.2743     | 0.0366     | 0.2345       | 0.1921       | (saved)     | 1.3638   | 0.427  
392    | 2.7976     | 0.4241     | 2.0500     | 0.2896     | 0.0339     | 0.2544       | 0.2110       |             | 1.2698   | 0.465  
393    | 2.8079     | 0.4402     | 2.0423     | 0.2842     | 0.0412     | 0.2695       | 0.1709       |             | 1.2501   | 0.440  
394    | 2.8603     | 0.4458     | 2.0999     | 0.2774     | 0.0373     | 0.2608       | 0.1999       |             | 1.2056   | 0.461  
395    | 2.7479     | 0.4339     | 1.9929     | 0.2923     | 0.0288     | 0.2801       | 0.2218       |             | 1.2626   | 0.502  
396    | 2.9873     | 0.5028     | 2.1275     | 0.3220     | 0.0349     | 0.3119       | 0.2350       |             | 1.2741   | 0.547  
397    | 2.6403     | 0.3982     | 1.9188     | 0.2897     | 0.0336     | 0.2892       | 0.2014       |             | 1.2582   | 0.491  
398    | 2.6440     | 0.3689     | 1.9450     | 0.2874     | 0.0427     | 0.3043       | 0.2223       |             | 1.2208   | 0.527  
399    | 2.7091     | 0.4388     | 1.9693     | 0.2672     | 0.0338     | 0.3864       | 0.2063       |             | 1.2816   | 0.593  
400    | 2.6763     | 0.4153     | 1.9244     | 0.2970     | 0.0396     | 0.4028       | 0.1868       |             | 1.2641   | 0.590  
401    | 2.6490     | 0.4300     | 1.9090     | 0.2810     | 0.0289     | 0.3521       | 0.1731       |             | 1.2981   | 0.525  
402    | 2.8308     | 0.4965     | 2.0179     | 0.2826     | 0.0338     | 0.2614       | 0.1940       |             | 1.3442   | 0.455  
403    | 2.8275     | 0.4810     | 2.0344     | 0.2795     | 0.0327     | 0.3108       | 0.1910       |             | 1.3466   | 0.502  
404    | 2.8567     | 0.5083     | 2.0248     | 0.2961     | 0.0276     | 0.3005       | 0.2288       |             | 1.3443   | 0.529  
405    | 3.0711     | 0.4759     | 2.2503     | 0.3063     | 0.0386     | 0.3294       | 0.2217       |             | 1.3618   | 0.551  
406    | 2.9131     | 0.4507     | 2.1016     | 0.3077     | 0.0531     | 0.2737       | 0.2430       |             | 1.3647   | 0.517  
407    | 3.0445     | 0.5243     | 2.1634     | 0.3073     | 0.0496     | 0.3239       | 0.2617       |             | 1.2759   | 0.586  
408    | 2.9586     | 0.4853     | 2.1206     | 0.3146     | 0.0380     | 0.2515       | 0.2029       |             | 1.3277   | 0.454  
409    | 2.8802     | 0.4780     | 2.0976     | 0.2642     | 0.0404     | 0.2715       | 0.2140       |             | 1.3530   | 0.485  
410    | 2.8567     | 0.4464     | 2.0799     | 0.2868     | 0.0436     | 0.2719       | 0.2615       |             | 1.3585   | 0.533  
411    | 2.6217     | 0.3945     | 1.9046     | 0.2726     | 0.0500     | 0.2657       | 0.2308       |             | 1.2626   | 0.496  
412    | 2.7810     | 0.4092     | 2.0545     | 0.2892     | 0.0281     | 0.3016       | 0.2438       |             | 1.2187   | 0.545  
413    | 3.0387     | 0.4486     | 2.2499     | 0.3068     | 0.0334     | 0.3186       | 0.2794       |             | 1.2974   | 0.598  
414    | 2.8180     | 0.4073     | 2.0720     | 0.3069     | 0.0317     | 0.2902       | 0.2240       |             | 1.3173   | 0.514  
415    | 3.1635     | 0.4630     | 2.3576     | 0.3083     | 0.0346     | 0.3436       | 0.2520       |             | 1.4645   | 0.596  
416    | 2.9660     | 0.4781     | 2.1762     | 0.2721     | 0.0396     | 0.3159       | 0.1760       |             | 1.2389   | 0.492  
417    | 2.6795     | 0.3815     | 2.0113     | 0.2566     | 0.0301     | 0.2697       | 0.1629       |             | 1.3127   | 0.433  
418    | 2.6352     | 0.3751     | 1.9686     | 0.2567     | 0.0348     | 0.3153       | 0.1847       |             | 1.2330   | 0.500  
419    | 2.5645     | 0.4098     | 1.9101     | 0.2223     | 0.0223     | 0.2666       | 0.1479       | (saved)     | 1.2846   | 0.415  
420    | 2.6916     | 0.4800     | 1.9220     | 0.2588     | 0.0307     | 0.2286       | 0.2028       |             | 1.2291   | 0.431  
421    | 2.7766     | 0.4419     | 2.0121     | 0.2854     | 0.0372     | 0.2416       | 0.2148       |             | 1.2435   | 0.456  
422    | 2.6583     | 0.3863     | 1.9750     | 0.2596     | 0.0375     | 0.2686       | 0.1622       |             | 1.2539   | 0.431  
423    | 2.7520     | 0.3946     | 2.0579     | 0.2742     | 0.0253     | 0.2959       | 0.1956       |             | 1.2257   | 0.492  
424    | 2.7399     | 0.4139     | 2.0199     | 0.2737     | 0.0325     | 0.3115       | 0.1711       |             | 1.2118   | 0.483  
425    | 2.8413     | 0.4925     | 2.0188     | 0.2906     | 0.0394     | 0.3007       | 0.2187       |             | 1.2599   | 0.519  
426    | 2.9947     | 0.4626     | 2.2054     | 0.2899     | 0.0369     | 0.2624       | 0.2145       |             | 1.3572   | 0.477  
427    | 2.9436     | 0.4526     | 2.1424     | 0.3117     | 0.0370     | 0.3243       | 0.2212       |             | 1.4293   | 0.546  
428    | 2.9044     | 0.4657     | 2.0953     | 0.3032     | 0.0402     | 0.3159       | 0.2427       |             | 1.2521   | 0.559  
429    | 2.7925     | 0.4666     | 2.0107     | 0.2817     | 0.0336     | 0.3089       | 0.2041       |             | 1.2185   | 0.513  
430    | 2.7623     | 0.4201     | 2.0260     | 0.2871     | 0.0292     | 0.4261       | 0.1869       |             | 1.2232   | 0.613  
431    | 2.9147     | 0.5319     | 2.0619     | 0.2830     | 0.0379     | 0.3335       | 0.1898       |             | 1.3142   | 0.523  
432    | 2.7646     | 0.4863     | 1.9722     | 0.2687     | 0.0373     | 0.2709       | 0.2042       |             | 1.3110   | 0.475  
433    | 2.7404     | 0.4524     | 1.9653     | 0.2904     | 0.0324     | 0.2662       | 0.2234       |             | 1.4014   | 0.490  
434    | 2.7093     | 0.4094     | 1.9715     | 0.2886     | 0.0399     | 0.2413       | 0.2134       |             | 1.3320   | 0.455  
435    | 2.5830     | 0.3988     | 1.8871     | 0.2627     | 0.0344     | 0.2867       | 0.1952       |             | 1.2557   | 0.482  
436    | 2.6473     | 0.5117     | 1.8134     | 0.2784     | 0.0438     | 0.2549       | 0.1981       |             | 1.2710   | 0.453  
437    | 2.6502     | 0.4964     | 1.8575     | 0.2600     | 0.0363     | 0.2489       | 0.2169       |             | 1.2865   | 0.466  
438    | 2.7609     | 0.4636     | 1.9865     | 0.2754     | 0.0355     | 0.2729       | 0.2046       |             | 1.2296   | 0.478  
439    | 2.8204     | 0.4211     | 2.0863     | 0.2769     | 0.0361     | 0.2500       | 0.2170       |             | 1.3821   | 0.467  
440    | 2.8220     | 0.4673     | 2.0490     | 0.2767     | 0.0289     | 0.2540       | 0.1980       |             | 1.2449   | 0.452  
441    | 2.7700     | 0.3999     | 2.0798     | 0.2615     | 0.0288     | 0.3839       | 0.1784       |             | 1.2440   | 0.562  
442    | 2.8572     | 0.4085     | 2.1551     | 0.2578     | 0.0358     | 0.2742       | 0.1790       |             | 1.2739   | 0.453  
443    | 2.8193     | 0.4533     | 2.0783     | 0.2593     | 0.0284     | 0.3125       | 0.2018       |             | 1.3019   | 0.514  
444    | 2.7530     | 0.4190     | 2.0370     | 0.2632     | 0.0337     | 0.3099       | 0.1932       |             | 1.2711   | 0.503  
445    | 2.5253     | 0.3784     | 1.8648     | 0.2530     | 0.0291     | 0.3157       | 0.1852       |             | 1.3023   | 0.501  
446    | 2.6616     | 0.4623     | 1.9294     | 0.2400     | 0.0299     | 0.3280       | 0.1923       |             | 1.3229   | 0.520  
447    | 2.7224     | 0.4028     | 2.0493     | 0.2383     | 0.0320     | 0.3081       | 0.2101       |             | 1.3404   | 0.518  
448    | 2.8063     | 0.4312     | 2.0954     | 0.2470     | 0.0328     | 0.2655       | 0.1940       |             | 1.2484   | 0.460  
449    | 2.8207     | 0.4287     | 2.0878     | 0.2769     | 0.0273     | 0.3151       | 0.2306       |             | 1.3575   | 0.546  
450    | 2.8238     | 0.4364     | 2.0696     | 0.2881     | 0.0297     | 0.3333       | 0.2058       |             | 1.2773   | 0.539  
451    | 2.7463     | 0.4175     | 2.0418     | 0.2537     | 0.0333     | 0.3064       | 0.2135       |             | 1.3053   | 0.520  
452    | 2.8690     | 0.4816     | 2.0620     | 0.2820     | 0.0434     | 0.3320       | 0.1567       |             | 1.2600   | 0.489  
453    | 2.7502     | 0.3929     | 2.0791     | 0.2519     | 0.0263     | 0.3704       | 0.1602       |             | 1.2549   | 0.531  
454    | 2.7399     | 0.4471     | 2.0107     | 0.2502     | 0.0319     | 0.3365       | 0.1720       |             | 1.2726   | 0.509  
455    | 2.7442     | 0.4195     | 2.0150     | 0.2699     | 0.0397     | 0.2767       | 0.1875       |             | 1.2777   | 0.464  
456    | 2.6485     | 0.4024     | 1.9419     | 0.2633     | 0.0409     | 0.3508       | 0.1702       |             | 1.3571   | 0.521  
457    | 2.7446     | 0.4157     | 2.0372     | 0.2636     | 0.0281     | 0.3538       | 0.1821       |             | 1.3562   | 0.536  
458    | 2.7128     | 0.4056     | 1.9962     | 0.2641     | 0.0468     | 0.2788       | 0.2078       |             | 1.2919   | 0.487  
459    | 2.5617     | 0.4223     | 1.8537     | 0.2508     | 0.0349     | 0.2645       | 0.1435       | (saved)     | 1.2635   | 0.408  
460    | 2.6608     | 0.4030     | 1.9505     | 0.2739     | 0.0334     | 0.2559       | 0.1756       |             | 1.3144   | 0.432  
461    | 2.7159     | 0.4345     | 1.9619     | 0.2885     | 0.0310     | 0.2709       | 0.1779       |             | 1.2799   | 0.449  
462    | 2.5618     | 0.4026     | 1.8644     | 0.2573     | 0.0375     | 0.2677       | 0.1629       |             | 1.3389   | 0.431  
463    | 2.6633     | 0.4272     | 1.9526     | 0.2482     | 0.0353     | 0.3645       | 0.1682       |             | 1.3114   | 0.533  
464    | 2.5946     | 0.3966     | 1.9150     | 0.2623     | 0.0207     | 0.3495       | 0.1683       |             | 1.2890   | 0.518  
465    | 2.4841     | 0.3709     | 1.8420     | 0.2408     | 0.0303     | 0.4162       | 0.1937       |             | 1.2712   | 0.610  
466    | 2.5600     | 0.3943     | 1.8973     | 0.2422     | 0.0262     | 0.3598       | 0.1910       |             | 1.2875   | 0.551  
467    | 2.6082     | 0.4066     | 1.9143     | 0.2530     | 0.0342     | 0.3315       | 0.1798       |             | 1.3373   | 0.511  
468    | 2.6625     | 0.3645     | 2.0069     | 0.2579     | 0.0332     | 0.4634       | 0.2102       |             | 1.2812   | 0.674  
469    | 2.7028     | 0.3993     | 2.0070     | 0.2600     | 0.0365     | 0.3254       | 0.1834       |             | 1.2705   | 0.509  
470    | 2.6960     | 0.4303     | 1.9882     | 0.2481     | 0.0294     | 0.3278       | 0.1877       |             | 1.3061   | 0.516  
471    | 2.8905     | 0.4250     | 2.1603     | 0.2652     | 0.0399     | 0.3152       | 0.2188       |             | 1.2639   | 0.534  
472    | 2.8377     | 0.4343     | 2.1034     | 0.2636     | 0.0365     | 0.3954       | 0.2332       |             | 1.3272   | 0.629  
473    | 2.7557     | 0.4604     | 1.9828     | 0.2806     | 0.0319     | 0.3198       | 0.2086       |             | 1.2474   | 0.528  
474    | 2.5600     | 0.3593     | 1.9164     | 0.2566     | 0.0278     | 0.3397       | 0.1950       |             | 1.2625   | 0.535  
475    | 2.6506     | 0.3757     | 1.9780     | 0.2645     | 0.0325     | 0.3552       | 0.1848       |             | 1.2527   | 0.540  
