Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
227    | 3.2072     | 0.8790     | 1.8813     | 0.4116     | 0.0352     | 0.4934       | 0.3806       |             | 0.9390   | 0.874  
228    | 3.2460     | 0.8685     | 1.8981     | 0.4412     | 0.0382     | 0.4677       | 0.3669       |             | 0.9379   | 0.835  
229    | 3.0932     | 0.8631     | 1.7787     | 0.4184     | 0.0330     | 0.5667       | 0.3127       |             | 1.0238   | 0.879  
230    | 2.9091     | 0.8257     | 1.6395     | 0.4146     | 0.0293     | 0.4366       | 0.3289       |             | 1.0346   | 0.765  
231    | 3.0429     | 0.8175     | 1.7642     | 0.4234     | 0.0378     | 0.4838       | 0.3217       |             | 0.9779   | 0.805  
232    | 3.1648     | 0.7740     | 1.9416     | 0.4094     | 0.0398     | 0.4561       | 0.3109       |             | 1.0175   | 0.767  
233    | 3.1301     | 0.7017     | 1.9593     | 0.4332     | 0.0359     | 0.4480       | 0.3368       |             | 0.9784   | 0.785  
234    | 3.0216     | 0.7251     | 1.8146     | 0.4350     | 0.0468     | 0.5039       | 0.3229       |             | 0.9703   | 0.827  
235    | 3.0158     | 0.7457     | 1.7928     | 0.4397     | 0.0377     | 0.4674       | 0.2991       |             | 0.9927   | 0.766  
236    | 3.0580     | 0.7972     | 1.7774     | 0.4448     | 0.0385     | 0.4947       | 0.2983       |             | 1.0388   | 0.793  
237    | 3.0147     | 0.7058     | 1.8359     | 0.4370     | 0.0360     | 0.4453       | 0.4119       |             | 1.0249   | 0.857  
238    | 3.0073     | 0.7324     | 1.8059     | 0.4431     | 0.0259     | 0.4669       | 0.3148       |             | 1.0484   | 0.782  
239    | 3.0520     | 0.7394     | 1.8383     | 0.4366     | 0.0376     | 0.6216       | 0.3501       |             | 1.0366   | 0.972  
240    | 3.1475     | 0.8082     | 1.8631     | 0.4431     | 0.0331     | 0.4104       | 0.3650       |             | 1.0921   | 0.775  
241    | 3.1162     | 0.6689     | 1.9551     | 0.4589     | 0.0333     | 0.4572       | 0.3488       |             | 1.0325   | 0.806  
242    | 3.3390     | 0.8304     | 2.0506     | 0.4163     | 0.0416     | 0.4612       | 0.3288       |             | 1.0145   | 0.790  
243    | 3.2080     | 0.7982     | 1.9480     | 0.4345     | 0.0274     | 0.4433       | 0.4294       |             | 1.0988   | 0.873  
244    | 3.3812     | 0.8975     | 1.9926     | 0.4545     | 0.0366     | 0.5603       | 0.3876       |             | 1.1454   | 0.948  
245    | 3.2026     | 0.8465     | 1.8545     | 0.4598     | 0.0418     | 0.5059       | 0.4316       |             | 1.1164   | 0.938  
246    | 3.1262     | 0.7932     | 1.8534     | 0.4455     | 0.0341     | 0.5710       | 0.3703       |             | 1.0698   | 0.941  
247    | 3.2846     | 0.7419     | 2.0711     | 0.4431     | 0.0285     | 0.5140       | 0.3285       |             | 1.0827   | 0.843  
248    | 3.3195     | 0.7644     | 2.0997     | 0.4222     | 0.0332     | 0.5480       | 0.3532       |             | 1.0552   | 0.901  
249    | 3.6259     | 0.9168     | 2.2246     | 0.4415     | 0.0430     | 0.5582       | 0.3925       |             | 1.0986   | 0.951  
250    | 3.5158     | 0.9103     | 2.1008     | 0.4581     | 0.0467     | 0.4561       | 0.4060       |             | 1.0120   | 0.862  
251    | 3.1110     | 0.7530     | 1.8999     | 0.4265     | 0.0316     | 0.4240       | 0.3264       |             | 1.0783   | 0.750  
252    | 2.8965     | 0.7013     | 1.7223     | 0.4442     | 0.0287     | 0.4530       | 0.3878       |             | 1.0804   | 0.841  
253    | 3.0589     | 0.8781     | 1.7283     | 0.4223     | 0.0302     | 0.4882       | 0.3458       |             | 1.1391   | 0.834  
254    | 2.9653     | 0.6464     | 1.8467     | 0.4307     | 0.0415     | 0.4970       | 0.4180       |             | 1.1240   | 0.915  
255    | 3.1750     | 0.8241     | 1.8917     | 0.4193     | 0.0400     | 0.5007       | 0.3192       |             | 1.1493   | 0.820  
256    | 3.2131     | 0.8521     | 1.9287     | 0.3988     | 0.0335     | 0.4638       | 0.3568       |             | 1.1228   | 0.821  
257    | 3.1470     | 0.8158     | 1.9015     | 0.3909     | 0.0387     | 0.5646       | 0.2799       |             | 1.0472   | 0.845  
258    | 2.9737     | 0.7928     | 1.7592     | 0.3962     | 0.0255     | 0.4306       | 0.3131       |             | 1.0445   | 0.744  
259    | 3.2660     | 0.8271     | 1.9559     | 0.4466     | 0.0365     | 0.4654       | 0.3488       |             | 1.0590   | 0.814  
260    | 3.2121     | 0.8384     | 1.9085     | 0.4301     | 0.0351     | 0.4351       | 0.3616       |             | 1.0212   | 0.797  
261    | 2.9488     | 0.8977     | 1.5813     | 0.4246     | 0.0452     | 0.4385       | 0.3406       |             | 0.9921   | 0.779  
262    | 2.9092     | 0.7665     | 1.7003     | 0.4041     | 0.0383     | 0.4696       | 0.2997       |             | 0.9111   | 0.769  
263    | 2.9303     | 0.8136     | 1.6691     | 0.4152     | 0.0325     | 0.4865       | 0.3072       |             | 0.9927   | 0.794  
264    | 3.1130     | 0.8306     | 1.8157     | 0.4174     | 0.0493     | 0.4639       | 0.3692       |             | 0.9921   | 0.833  
265    | 3.0543     | 0.8139     | 1.7797     | 0.4181     | 0.0425     | 0.5274       | 0.3662       |             | 0.9552   | 0.894  
266    | 3.3009     | 0.8345     | 1.9657     | 0.4574     | 0.0434     | 0.5724       | 0.3649       |             | 1.0223   | 0.937  
267    | 3.0895     | 0.7306     | 1.8687     | 0.4476     | 0.0427     | 0.5917       | 0.3424       |             | 1.0410   | 0.934  
268    | 3.0689     | 0.7676     | 1.8654     | 0.3938     | 0.0421     | 0.4927       | 0.3579       |             | 1.0562   | 0.851  
269    | 3.2184     | 0.8607     | 1.8560     | 0.4417     | 0.0601     | 0.4619       | 0.4250       |             | 1.0403   | 0.887  
270    | 3.1335     | 0.7946     | 1.8370     | 0.4593     | 0.0427     | 0.5703       | 0.3621       |             | 1.1250   | 0.932  
271    | 3.1649     | 0.7274     | 1.9414     | 0.4566     | 0.0395     | 0.4638       | 0.3558       |             | 1.0285   | 0.820  
272    | 3.2515     | 0.8574     | 1.9072     | 0.4441     | 0.0428     | 0.5600       | 0.4298       |             | 1.0321   | 0.990  
273    | 3.3439     | 0.8596     | 1.9889     | 0.4532     | 0.0422     | 0.4899       | 0.3195       |             | 1.0363   | 0.809  
274    | 3.1634     | 0.7914     | 1.8760     | 0.4590     | 0.0370     | 0.5141       | 0.4140       |             | 1.0889   | 0.928  
275    | 3.0520     | 0.7682     | 1.7735     | 0.4670     | 0.0434     | 0.4603       | 0.3449       |             | 1.0895   | 0.805  
276    | 3.2569     | 0.8141     | 1.9489     | 0.4521     | 0.0418     | 0.5231       | 0.4099       |             | 1.0121   | 0.933  
277    | 3.4704     | 0.8159     | 2.1568     | 0.4582     | 0.0395     | 0.4502       | 0.4094       |             | 1.0874   | 0.860  
278    | 3.3559     | 0.8631     | 2.0085     | 0.4364     | 0.0480     | 0.4721       | 0.3212       |             | 1.0691   | 0.793  
279    | 3.3045     | 0.8494     | 1.9915     | 0.4234     | 0.0401     | 0.4893       | 0.3725       |             | 1.0548   | 0.862  
280    | 3.4025     | 0.8285     | 2.0658     | 0.4700     | 0.0382     | 0.5371       | 0.3420       |             | 1.1026   | 0.879  
281    | 3.4324     | 0.7934     | 2.1323     | 0.4674     | 0.0394     | 0.5043       | 0.3126       |             | 1.0062   | 0.817  
282    | 3.4081     | 0.7570     | 2.1531     | 0.4504     | 0.0477     | 0.5364       | 0.3700       |             | 1.0602   | 0.906  
283    | 3.4091     | 0.8710     | 2.0322     | 0.4597     | 0.0462     | 0.4620       | 0.3423       |             | 1.0732   | 0.804  
284    | 3.5017     | 0.8602     | 2.1445     | 0.4627     | 0.0343     | 0.5163       | 0.4116       |             | 1.0103   | 0.928  
285    | 3.5616     | 0.9351     | 2.1242     | 0.4579     | 0.0444     | 0.4896       | 0.4126       |             | 1.1153   | 0.902  
286    | 3.2675     | 0.8565     | 1.9502     | 0.4277     | 0.0330     | 0.4848       | 0.3363       |             | 1.1167   | 0.821  
287    | 3.2247     | 0.8253     | 1.9372     | 0.4254     | 0.0367     | 0.5457       | 0.3771       |             | 1.0452   | 0.923  
288    | 3.2307     | 0.7846     | 1.9693     | 0.4416     | 0.0353     | 0.5018       | 0.3563       |             | 1.1028   | 0.858  
289    | 3.5785     | 0.9847     | 2.1137     | 0.4400     | 0.0402     | 0.4586       | 0.3682       |             | 1.0610   | 0.827  
290    | 3.2507     | 0.7183     | 2.0393     | 0.4562     | 0.0369     | 0.5375       | 0.3008       |             | 1.1008   | 0.838  
291    | 3.2127     | 0.7733     | 1.9977     | 0.4127     | 0.0291     | 0.4752       | 0.3097       |             | 0.9980   | 0.785  
292    | 3.2650     | 0.7567     | 2.0074     | 0.4657     | 0.0352     | 0.4885       | 0.3695       |             | 1.1337   | 0.858  
293    | 3.2421     | 0.7152     | 2.0576     | 0.4379     | 0.0313     | 0.4847       | 0.4104       |             | 1.0783   | 0.895  
294    | 3.4661     | 0.9124     | 2.0533     | 0.4644     | 0.0359     | 0.4347       | 0.4012       |             | 1.0664   | 0.836  
295    | 3.2310     | 0.7465     | 2.0042     | 0.4455     | 0.0349     | 0.4966       | 0.4137       |             | 1.1230   | 0.910  
296    | 3.4903     | 0.8985     | 2.0973     | 0.4450     | 0.0496     | 0.5345       | 0.3976       |             | 1.1585   | 0.932  
297    | 3.2874     | 0.7658     | 2.0226     | 0.4573     | 0.0417     | 0.4484       | 0.3647       |             | 0.9875   | 0.813  
298    | 3.4250     | 0.8570     | 2.0574     | 0.4493     | 0.0614     | 0.5291       | 0.3530       |             | 1.0811   | 0.882  
299    | 3.1543     | 0.7745     | 1.9170     | 0.4204     | 0.0424     | 0.4084       | 0.3495       |             | 1.0422   | 0.758  
300    | 3.1713     | 0.8567     | 1.8637     | 0.4073     | 0.0436     | 0.4885       | 0.3197       |             | 1.0437   | 0.808  
301    | 3.2540     | 0.8084     | 1.9628     | 0.4487     | 0.0342     | 0.4726       | 0.3711       | (saved)     | 0.9903   | 0.844  
302    | 3.3588     | 0.8022     | 2.0777     | 0.4394     | 0.0396     | 0.4662       | 0.3470       | (saved)     | 1.0331   | 0.813  
303    | 3.4001     | 0.8076     | 2.0965     | 0.4599     | 0.0361     | 0.5418       | 0.3833       |             | 1.1620   | 0.925  
304    | 3.1916     | 0.7316     | 1.9918     | 0.4329     | 0.0353     | 0.5553       | 0.4028       |             | 1.1335   | 0.958  
305    | 3.3221     | 0.8239     | 2.0037     | 0.4531     | 0.0414     | 0.4431       | 0.3364       | (saved)     | 1.1321   | 0.779  
306    | 3.3744     | 0.7905     | 2.1111     | 0.4339     | 0.0388     | 0.4517       | 0.3638       |             | 1.1765   | 0.815  
307    | 3.2559     | 0.7902     | 1.9844     | 0.4399     | 0.0413     | 0.4517       | 0.3975       |             | 1.2662   | 0.849  
308    | 3.2320     | 0.8409     | 1.9179     | 0.4331     | 0.0401     | 0.4699       | 0.3496       |             | 1.1741   | 0.819  
309    | 3.2593     | 0.7723     | 2.0084     | 0.4355     | 0.0432     | 0.4912       | 0.4095       |             | 1.1248   | 0.901  
310    | 3.4922     | 0.8470     | 2.1493     | 0.4598     | 0.0361     | 0.4874       | 0.3400       |             | 1.0412   | 0.827  
311    | 3.2897     | 0.7040     | 2.1018     | 0.4477     | 0.0362     | 0.5341       | 0.3736       |             | 1.1410   | 0.908  
312    | 3.3749     | 0.8325     | 2.0646     | 0.4422     | 0.0357     | 0.5105       | 0.3910       |             | 1.0605   | 0.902  
313    | 3.3864     | 0.8137     | 2.0981     | 0.4314     | 0.0432     | 0.5984       | 0.2885       |             | 1.0841   | 0.887  
314    | 3.5094     | 0.8888     | 2.1357     | 0.4370     | 0.0479     | 0.5459       | 0.4224       |             | 1.2473   | 0.968  
315    | 3.3938     | 0.8312     | 2.0583     | 0.4578     | 0.0465     | 0.5239       | 0.4175       |             | 1.2228   | 0.941  
316    | 3.2765     | 0.6885     | 2.1002     | 0.4501     | 0.0377     | 0.4770       | 0.3984       |             | 1.2157   | 0.875  
317    | 3.3186     | 0.7702     | 2.0417     | 0.4582     | 0.0485     | 0.6153       | 0.3991       |             | 1.1877   | 1.014  
318    | 3.2303     | 0.8189     | 1.9325     | 0.4451     | 0.0338     | 0.5679       | 0.3236       |             | 1.0639   | 0.892  
319    | 3.1285     | 0.8392     | 1.8569     | 0.3918     | 0.0405     | 0.4749       | 0.3530       |             | 1.1167   | 0.828  
320    | 3.0822     | 0.6626     | 1.9552     | 0.4264     | 0.0380     | 0.4508       | 0.3175       | (saved)     | 1.1172   | 0.768  
321    | 2.9594     | 0.7882     | 1.7450     | 0.3874     | 0.0388     | 0.5184       | 0.3105       |             | 1.1340   | 0.829  
322    | 3.1569     | 0.8375     | 1.8941     | 0.3881     | 0.0371     | 0.4509       | 0.3262       |             | 1.1405   | 0.777  
323    | 3.0577     | 0.7786     | 1.8532     | 0.3759     | 0.0500     | 0.4975       | 0.2806       |             | 1.0974   | 0.778  
324    | 3.1136     | 0.7504     | 1.9356     | 0.3913     | 0.0363     | 0.5135       | 0.2676       |             | 1.0609   | 0.781  
325    | 3.3233     | 0.8935     | 1.9769     | 0.4171     | 0.0359     | 0.4982       | 0.3787       |             | 1.1281   | 0.877  
326    | 3.2691     | 0.7433     | 2.0405     | 0.4396     | 0.0457     | 0.4282       | 0.3244       | (saved)     | 1.0949   | 0.753  
327    | 3.2917     | 0.7770     | 2.0157     | 0.4526     | 0.0464     | 0.4615       | 0.3177       |             | 1.0626   | 0.779  
328    | 3.2864     | 0.7696     | 2.0690     | 0.4111     | 0.0367     | 0.4520       | 0.3003       | (saved)     | 1.0783   | 0.752  
329    | 3.2878     | 0.7362     | 2.0602     | 0.4470     | 0.0443     | 0.5805       | 0.3727       |             | 1.1329   | 0.953  
330    | 3.5663     | 0.8113     | 2.2419     | 0.4661     | 0.0471     | 0.4936       | 0.3229       |             | 1.1879   | 0.817  
331    | 3.3094     | 0.8429     | 1.9972     | 0.4304     | 0.0389     | 0.5316       | 0.3578       |             | 1.1792   | 0.889  
332    | 3.3096     | 0.8703     | 1.9507     | 0.4395     | 0.0491     | 0.4316       | 0.2948       | (saved)     | 1.1087   | 0.726  
333    | 3.0623     | 0.7479     | 1.8781     | 0.3925     | 0.0438     | 0.4440       | 0.3075       |             | 1.1391   | 0.752  
334    | 3.2017     | 0.7724     | 1.9582     | 0.4351     | 0.0360     | 0.4749       | 0.3473       |             | 1.0951   | 0.822  
335    | 2.9731     | 0.7087     | 1.8175     | 0.4130     | 0.0339     | 0.4797       | 0.3356       |             | 1.0833   | 0.815  
336    | 3.1620     | 0.7679     | 1.9486     | 0.4135     | 0.0319     | 0.4091       | 0.3073       | (saved)     | 1.0855   | 0.716  
337    | 3.2050     | 0.8002     | 1.9661     | 0.4018     | 0.0369     | 0.5073       | 0.3195       |             | 0.9799   | 0.827  
338    | 3.2403     | 0.7325     | 2.0562     | 0.4111     | 0.0405     | 0.5037       | 0.2989       |             | 1.0528   | 0.803  
339    | 3.1034     | 0.8009     | 1.8706     | 0.3886     | 0.0434     | 0.4663       | 0.3337       |             | 1.1668   | 0.800  
340    | 3.0456     | 0.7732     | 1.8482     | 0.3908     | 0.0335     | 0.6433       | 0.3417       |             | 1.1301   | 0.985  
341    | 2.9974     | 0.7212     | 1.8732     | 0.3709     | 0.0321     | 0.4493       | 0.3309       |             | 1.1326   | 0.780  
342    | 2.9690     | 0.6913     | 1.8473     | 0.3948     | 0.0356     | 0.4921       | 0.3247       |             | 0.9873   | 0.817  
343    | 3.1409     | 0.7284     | 1.9591     | 0.4108     | 0.0426     | 0.4647       | 0.3084       |             | 1.0730   | 0.773  
344    | 3.1274     | 0.7934     | 1.8840     | 0.4070     | 0.0429     | 0.5291       | 0.2769       |             | 1.0138   | 0.806  
345    | 3.0284     | 0.8675     | 1.7542     | 0.3683     | 0.0383     | 0.4813       | 0.3211       |             | 1.0934   | 0.802  
346    | 2.9318     | 0.6905     | 1.8165     | 0.3949     | 0.0299     | 0.4735       | 0.3472       |             | 1.0549   | 0.821  
347    | 2.8928     | 0.7007     | 1.7532     | 0.4013     | 0.0375     | 0.4361       | 0.3016       |             | 1.0085   | 0.738  
348    | 2.9953     | 0.7273     | 1.8187     | 0.4113     | 0.0379     | 0.4404       | 0.2895       |             | 1.0937   | 0.730  
349    | 3.1625     | 0.7769     | 1.9549     | 0.3967     | 0.0339     | 0.4851       | 0.3050       |             | 1.1961   | 0.790  
350    | 3.2371     | 0.7919     | 1.9817     | 0.4198     | 0.0437     | 0.4756       | 0.3053       |             | 1.1784   | 0.781  
351    | 3.2276     | 0.9133     | 1.8471     | 0.4268     | 0.0404     | 0.5459       | 0.3744       |             | 1.1867   | 0.920  
352    | 2.9793     | 0.7820     | 1.7420     | 0.4094     | 0.0458     | 0.4447       | 0.3466       |             | 1.1333   | 0.791  
353    | 2.9156     | 0.7712     | 1.7231     | 0.3855     | 0.0358     | 0.5629       | 0.3389       |             | 1.0484   | 0.902  
354    | 3.0354     | 0.7897     | 1.8045     | 0.4061     | 0.0352     | 0.4560       | 0.3081       |             | 1.1398   | 0.764  
355    | 3.0706     | 0.7361     | 1.9050     | 0.3981     | 0.0315     | 0.4782       | 0.3729       |             | 1.0707   | 0.851  
356    | 3.2218     | 0.7533     | 1.9933     | 0.4419     | 0.0332     | 0.4616       | 0.3386       |             | 1.1373   | 0.800  
357    | 3.1830     | 0.6720     | 2.0645     | 0.4145     | 0.0319     | 0.4684       | 0.3352       |             | 1.0937   | 0.804  
358    | 3.2431     | 0.7452     | 2.0623     | 0.4023     | 0.0332     | 0.5257       | 0.3376       |             | 0.8926   | 0.863  
359    | 3.2575     | 0.7562     | 2.0532     | 0.4131     | 0.0350     | 0.4716       | 0.3185       |             | 1.0330   | 0.790  
360    | 3.2236     | 0.8038     | 1.9988     | 0.3810     | 0.0400     | 0.5163       | 0.2902       |             | 1.0957   | 0.807  
361    | 3.1047     | 0.8008     | 1.8672     | 0.4068     | 0.0298     | 0.5411       | 0.3041       |             | 0.9955   | 0.845  
362    | 2.8120     | 0.7093     | 1.7025     | 0.3698     | 0.0304     | 0.5952       | 0.3161       |             | 1.0003   | 0.911  
363    | 2.9457     | 0.7191     | 1.8196     | 0.3773     | 0.0296     | 0.5091       | 0.3724       |             | 1.0972   | 0.881  
364    | 3.2632     | 0.8165     | 2.0052     | 0.4113     | 0.0302     | 0.4951       | 0.3393       |             | 1.0773   | 0.834  
365    | 3.1614     | 0.9170     | 1.8051     | 0.3943     | 0.0450     | 0.4846       | 0.2850       |             | 1.1072   | 0.770  
366    | 2.9759     | 0.7615     | 1.7838     | 0.3931     | 0.0375     | 0.4398       | 0.3392       |             | 1.0703   | 0.779  
367    | 3.0179     | 0.7805     | 1.8154     | 0.3803     | 0.0417     | 0.4910       | 0.3652       |             | 1.1404   | 0.856  
368    | 3.0208     | 0.8180     | 1.7777     | 0.3869     | 0.0382     | 0.4687       | 0.3482       |             | 1.0639   | 0.817  
369    | 3.0418     | 0.7789     | 1.8531     | 0.3815     | 0.0283     | 0.4494       | 0.3341       |             | 1.2047   | 0.783  
370    | 3.0560     | 0.7157     | 1.9213     | 0.3954     | 0.0236     | 0.5151       | 0.3497       |             | 1.0867   | 0.865  
371    | 3.0565     | 0.7448     | 1.8901     | 0.3929     | 0.0287     | 0.4405       | 0.3235       |             | 1.0951   | 0.764  
372    | 3.2149     | 0.8454     | 1.9241     | 0.4072     | 0.0382     | 0.4594       | 0.3398       |             | 1.1525   | 0.799  
373    | 3.0889     | 0.7391     | 1.9097     | 0.4094     | 0.0307     | 0.4940       | 0.3147       |             | 1.1608   | 0.809  
374    | 2.9466     | 0.7251     | 1.7739     | 0.4137     | 0.0339     | 0.4677       | 0.2993       |             | 1.0709   | 0.767  
375    | 2.8615     | 0.7618     | 1.6732     | 0.3943     | 0.0323     | 0.4679       | 0.2931       |             | 1.0582   | 0.761  
376    | 2.8688     | 0.7902     | 1.6625     | 0.3783     | 0.0377     | 0.4233       | 0.2895       | (saved)     | 1.0554   | 0.713  
377    | 2.6442     | 0.6299     | 1.6152     | 0.3722     | 0.0270     | 0.4952       | 0.2872       |             | 1.0741   | 0.782  
378    | 2.7697     | 0.7045     | 1.6437     | 0.3853     | 0.0361     | 0.4606       | 0.3249       |             | 1.1613   | 0.785  
379    | 2.7640     | 0.6541     | 1.6961     | 0.3817     | 0.0320     | 0.4857       | 0.3480       |             | 1.1068   | 0.834  
380    | 2.9337     | 0.8635     | 1.6855     | 0.3518     | 0.0329     | 0.4614       | 0.2900       |             | 1.1256   | 0.751  
381    | 2.8529     | 0.7616     | 1.6904     | 0.3693     | 0.0316     | 0.5079       | 0.3204       |             | 1.1289   | 0.828  
382    | 3.2111     | 0.8124     | 1.9227     | 0.4411     | 0.0349     | 0.4837       | 0.2916       |             | 1.0627   | 0.775  
383    | 3.1312     | 0.8494     | 1.8358     | 0.4004     | 0.0456     | 0.4794       | 0.2923       |             | 1.0656   | 0.772  
384    | 3.0238     | 0.7567     | 1.8277     | 0.3971     | 0.0424     | 0.5174       | 0.2958       |             | 1.1494   | 0.813  
385    | 3.1622     | 0.8476     | 1.8513     | 0.4237     | 0.0395     | 0.5270       | 0.3344       |             | 1.0744   | 0.861  
386    | 3.0548     | 0.7558     | 1.8151     | 0.4329     | 0.0510     | 0.4704       | 0.3667       |             | 1.0980   | 0.837  
387    | 3.1379     | 0.7911     | 1.8660     | 0.4272     | 0.0536     | 0.4505       | 0.3015       |             | 1.0250   | 0.752  
388    | 2.8951     | 0.7501     | 1.7176     | 0.3869     | 0.0405     | 0.4860       | 0.2549       |             | 1.0478   | 0.741  
389    | 3.0241     | 0.7908     | 1.8130     | 0.3822     | 0.0380     | 0.4482       | 0.3053       |             | 1.1532   | 0.753  
390    | 3.0358     | 0.8312     | 1.7608     | 0.4037     | 0.0401     | 0.4992       | 0.3153       |             | 1.0519   | 0.814  
391    | 2.5918     | 0.6335     | 1.5504     | 0.3771     | 0.0308     | 0.4973       | 0.2955       |             | 1.0512   | 0.793  
392    | 2.7081     | 0.7091     | 1.5714     | 0.3850     | 0.0425     | 0.5435       | 0.3379       |             | 1.0637   | 0.881  
393    | 2.8246     | 0.7786     | 1.6328     | 0.3615     | 0.0517     | 0.5206       | 0.3421       |             | 1.0405   | 0.863  
394    | 2.9350     | 0.7950     | 1.7245     | 0.3805     | 0.0350     | 0.4269       | 0.3272       |             | 1.0198   | 0.754  
395    | 3.0893     | 0.8651     | 1.7955     | 0.3912     | 0.0374     | 0.5724       | 0.3410       |             | 1.1541   | 0.913  
396    | 3.2193     | 0.7450     | 2.0057     | 0.4278     | 0.0408     | 0.4835       | 0.3383       |             | 1.0400   | 0.822  
397    | 3.1271     | 0.7338     | 1.9630     | 0.3970     | 0.0333     | 0.4842       | 0.3285       |             | 0.9877   | 0.813  
398    | 3.1516     | 0.7659     | 1.9634     | 0.3829     | 0.0394     | 0.4682       | 0.2940       |             | 1.0630   | 0.762  
399    | 3.1029     | 0.7492     | 1.9488     | 0.3763     | 0.0286     | 0.4291       | 0.3017       |             | 1.0508   | 0.731  
400    | 2.9846     | 0.6945     | 1.8861     | 0.3769     | 0.0272     | 0.5026       | 0.2514       |             | 1.0771   | 0.754  
401    | 2.8338     | 0.7189     | 1.7254     | 0.3573     | 0.0322     | 0.5566       | 0.3125       |             | 1.0467   | 0.869  
402    | 2.8271     | 0.6511     | 1.7681     | 0.3746     | 0.0334     | 0.4810       | 0.2767       |             | 1.1080   | 0.758  
403    | 2.9627     | 0.7154     | 1.8246     | 0.3838     | 0.0389     | 0.4428       | 0.3046       |             | 1.0209   | 0.747  
404    | 3.2950     | 0.9140     | 1.8892     | 0.4389     | 0.0528     | 0.5266       | 0.3458       |             | 1.0997   | 0.872  
405    | 2.9859     | 0.7568     | 1.8057     | 0.3891     | 0.0343     | 0.4871       | 0.2738       |             | 1.1087   | 0.761  
406    | 2.9912     | 0.7953     | 1.7602     | 0.3903     | 0.0454     | 0.4503       | 0.3371       |             | 1.1020   | 0.787  
407    | 2.7431     | 0.6119     | 1.7208     | 0.3844     | 0.0259     | 0.4694       | 0.3234       |             | 1.1497   | 0.793  
408    | 3.0217     | 0.8354     | 1.7639     | 0.3842     | 0.0382     | 0.4617       | 0.3053       |             | 1.0957   | 0.767  
409    | 2.9283     | 0.7855     | 1.6954     | 0.4088     | 0.0386     | 0.4649       | 0.3368       |             | 1.0206   | 0.802  
410    | 3.0804     | 0.7607     | 1.8506     | 0.4239     | 0.0451     | 0.4568       | 0.3523       |             | 1.0797   | 0.809  
411    | 2.9510     | 0.6806     | 1.8643     | 0.3776     | 0.0284     | 0.4680       | 0.3085       |             | 1.0742   | 0.777  
412    | 3.0441     | 0.7933     | 1.8236     | 0.3844     | 0.0428     | 0.3983       | 0.2824       | (saved)     | 0.9879   | 0.681  
413    | 3.0230     | 0.7446     | 1.8598     | 0.3737     | 0.0450     | 0.4997       | 0.3444       |             | 1.0490   | 0.844  
414    | 2.9047     | 0.6923     | 1.8100     | 0.3640     | 0.0384     | 0.5449       | 0.2326       |             | 1.0805   | 0.777  
415    | 2.9800     | 0.7838     | 1.7728     | 0.3815     | 0.0419     | 0.4850       | 0.3163       |             | 1.1114   | 0.801  
416    | 2.9114     | 0.7231     | 1.7782     | 0.3737     | 0.0364     | 0.4711       | 0.2550       |             | 1.1168   | 0.726  
417    | 2.9147     | 0.8246     | 1.6964     | 0.3501     | 0.0436     | 0.5004       | 0.2555       |             | 1.0592   | 0.756  
418    | 2.8895     | 0.7061     | 1.7789     | 0.3636     | 0.0409     | 0.4944       | 0.2835       |             | 1.0782   | 0.778  
419    | 2.7688     | 0.7587     | 1.6322     | 0.3516     | 0.0263     | 0.4913       | 0.2785       |             | 1.1112   | 0.770  
420    | 2.8421     | 0.7069     | 1.7308     | 0.3753     | 0.0291     | 0.4009       | 0.3245       |             | 0.9886   | 0.725  
421    | 3.0118     | 0.8844     | 1.7163     | 0.3667     | 0.0444     | 0.4601       | 0.2801       |             | 1.0096   | 0.740  
422    | 2.8623     | 0.8664     | 1.5989     | 0.3560     | 0.0411     | 0.4894       | 0.2996       |             | 1.1002   | 0.789  
423    | 2.7051     | 0.6352     | 1.6469     | 0.3827     | 0.0403     | 0.5039       | 0.3072       |             | 1.0748   | 0.811  
424    | 2.8197     | 0.7073     | 1.7062     | 0.3684     | 0.0376     | 0.4762       | 0.3605       |             | 1.1310   | 0.837  
425    | 3.0748     | 0.7738     | 1.8551     | 0.4077     | 0.0382     | 0.5506       | 0.3402       |             | 1.0769   | 0.891  
426    | 3.0338     | 0.8088     | 1.7955     | 0.3904     | 0.0391     | 0.5066       | 0.3456       |             | 1.1481   | 0.852  
427    | 2.8129     | 0.7362     | 1.6518     | 0.3920     | 0.0330     | 0.5191       | 0.3467       |             | 1.0414   | 0.866  
428    | 2.7470     | 0.7642     | 1.5836     | 0.3589     | 0.0403     | 0.5475       | 0.2669       |             | 1.1070   | 0.814  
429    | 2.6176     | 0.7278     | 1.5141     | 0.3486     | 0.0271     | 0.4785       | 0.2434       |             | 1.0422   | 0.722  
430    | 2.6586     | 0.7388     | 1.5247     | 0.3560     | 0.0392     | 0.4635       | 0.2917       |             | 1.0152   | 0.755  
431    | 2.7359     | 0.6923     | 1.6468     | 0.3545     | 0.0422     | 0.4821       | 0.3019       |             | 1.0784   | 0.784  
432    | 3.0330     | 0.7882     | 1.8131     | 0.3844     | 0.0473     | 0.4531       | 0.2831       |             | 1.0163   | 0.736  
