Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
233    | 2.9128     | 0.4581     | 2.0750     | 0.3410     | 0.0387     | 0.3099       | 0.2587       |             | 1.1957   | 0.569  
234    | 3.0665     | 0.4724     | 2.2124     | 0.3488     | 0.0329     | 0.2930       | 0.2323       |             | 1.2542   | 0.525  
235    | 2.8453     | 0.4855     | 2.0109     | 0.3112     | 0.0376     | 0.2943       | 0.2074       |             | 1.2790   | 0.502  
236    | 2.9201     | 0.4241     | 2.1239     | 0.3341     | 0.0380     | 0.3132       | 0.2649       |             | 1.2690   | 0.578  
237    | 2.8027     | 0.4283     | 2.0212     | 0.3069     | 0.0464     | 0.2822       | 0.1993       |             | 1.2539   | 0.481  
238    | 2.7999     | 0.4505     | 1.9916     | 0.3243     | 0.0335     | 0.2656       | 0.2281       |             | 1.2233   | 0.494  
239    | 3.0208     | 0.5002     | 2.1239     | 0.3578     | 0.0390     | 0.3053       | 0.2363       |             | 1.1386   | 0.542  
240    | 2.7084     | 0.3952     | 1.9729     | 0.3069     | 0.0334     | 0.2883       | 0.2517       |             | 1.1389   | 0.540  
241    | 2.7701     | 0.4429     | 1.9767     | 0.3186     | 0.0319     | 0.3203       | 0.2124       |             | 1.1536   | 0.533  
242    | 2.8594     | 0.4578     | 2.0372     | 0.3314     | 0.0330     | 0.2881       | 0.2193       |             | 1.1239   | 0.507  
243    | 2.7926     | 0.4084     | 2.0409     | 0.3094     | 0.0339     | 0.3226       | 0.2246       |             | 1.0270   | 0.547  
244    | 2.8324     | 0.4612     | 2.0115     | 0.3255     | 0.0342     | 0.3066       | 0.2876       |             | 1.1122   | 0.594  
245    | 2.7336     | 0.4426     | 1.9342     | 0.3219     | 0.0349     | 0.3224       | 0.2842       |             | 1.1711   | 0.607  
246    | 2.7761     | 0.4790     | 1.9396     | 0.3285     | 0.0291     | 0.2784       | 0.2310       |             | 1.0808   | 0.509  
247    | 2.6602     | 0.4534     | 1.8717     | 0.3003     | 0.0348     | 0.3640       | 0.2164       |             | 1.0572   | 0.580  
248    | 2.4225     | 0.4094     | 1.6829     | 0.2954     | 0.0348     | 0.3286       | 0.1751       |             | 1.1449   | 0.504  
249    | 2.5284     | 0.4467     | 1.7708     | 0.2809     | 0.0300     | 0.2596       | 0.1627       |             | 1.1539   | 0.422  
250    | 2.7059     | 0.4246     | 1.9626     | 0.2905     | 0.0281     | 0.3050       | 0.1899       |             | 1.0501   | 0.495  
251    | 2.5572     | 0.3926     | 1.8348     | 0.3005     | 0.0294     | 0.3444       | 0.1846       |             | 1.0801   | 0.529  
252    | 2.7081     | 0.4821     | 1.9051     | 0.2973     | 0.0237     | 0.3066       | 0.2102       |             | 1.0806   | 0.517  
253    | 2.5385     | 0.3882     | 1.8510     | 0.2774     | 0.0219     | 0.3356       | 0.1868       |             | 1.1533   | 0.522  
254    | 2.5990     | 0.4274     | 1.8619     | 0.2790     | 0.0306     | 0.2865       | 0.2035       |             | 1.1579   | 0.490  
255    | 2.5663     | 0.4088     | 1.8173     | 0.3018     | 0.0384     | 0.2658       | 0.1780       |             | 1.1342   | 0.444  
256    | 2.3839     | 0.3674     | 1.7231     | 0.2687     | 0.0247     | 0.2848       | 0.1649       |             | 1.1436   | 0.450  
257    | 2.8843     | 0.5095     | 2.0310     | 0.3104     | 0.0334     | 0.2459       | 0.2166       |             | 1.0865   | 0.463  
258    | 2.6972     | 0.4587     | 1.9066     | 0.3009     | 0.0310     | 0.2832       | 0.2110       |             | 1.1819   | 0.494  
259    | 2.4599     | 0.3940     | 1.7490     | 0.2901     | 0.0268     | 0.2854       | 0.1800       |             | 1.2234   | 0.465  
260    | 2.3511     | 0.3874     | 1.6311     | 0.3006     | 0.0320     | 0.3443       | 0.1856       |             | 1.1715   | 0.530  
261    | 2.4932     | 0.4267     | 1.7176     | 0.3129     | 0.0360     | 0.2752       | 0.2346       |             | 1.2647   | 0.510  
262    | 2.6065     | 0.4777     | 1.7803     | 0.3155     | 0.0329     | 0.2760       | 0.1793       |             | 1.2200   | 0.455  
263    | 2.5274     | 0.4262     | 1.7965     | 0.2784     | 0.0264     | 0.3210       | 0.1906       |             | 1.2014   | 0.512  
264    | 2.6044     | 0.4733     | 1.7934     | 0.3070     | 0.0308     | 0.2796       | 0.1930       |             | 1.2055   | 0.473  
265    | 2.6128     | 0.4036     | 1.8823     | 0.2911     | 0.0358     | 0.2562       | 0.1872       |             | 1.2089   | 0.443  
266    | 2.4419     | 0.3327     | 1.8060     | 0.2834     | 0.0198     | 0.2311       | 0.1889       |             | 1.2191   | 0.420  
267    | 2.5201     | 0.4056     | 1.7976     | 0.2914     | 0.0256     | 0.2748       | 0.2047       |             | 1.1985   | 0.479  
268    | 2.7006     | 0.4631     | 1.9166     | 0.2929     | 0.0280     | 0.2940       | 0.2408       |             | 1.0300   | 0.535  
269    | 2.5966     | 0.4295     | 1.8271     | 0.3125     | 0.0275     | 0.2663       | 0.2351       |             | 1.0998   | 0.501  
270    | 2.6587     | 0.4235     | 1.9099     | 0.2972     | 0.0281     | 0.3317       | 0.2096       |             | 1.1441   | 0.541  
271    | 2.5261     | 0.3586     | 1.8397     | 0.2983     | 0.0295     | 0.2873       | 0.2400       |             | 1.0808   | 0.527  
272    | 2.6654     | 0.3845     | 1.9539     | 0.2925     | 0.0344     | 0.2791       | 0.1959       |             | 1.2239   | 0.475  
273    | 2.6903     | 0.4098     | 1.9767     | 0.2780     | 0.0257     | 0.2494       | 0.1650       |             | 1.1476   | 0.414  
274    | 2.6719     | 0.3723     | 1.9930     | 0.2777     | 0.0289     | 0.3439       | 0.2074       |             | 1.2000   | 0.551  
275    | 2.6768     | 0.3979     | 1.9495     | 0.2994     | 0.0300     | 0.2758       | 0.1682       |             | 1.1230   | 0.444  
276    | 2.6830     | 0.4687     | 1.8972     | 0.2881     | 0.0291     | 0.2311       | 0.1644       |             | 1.1637   | 0.395  
277    | 2.6737     | 0.4348     | 1.9274     | 0.2791     | 0.0323     | 0.2549       | 0.1673       |             | 1.2444   | 0.422  
278    | 2.4845     | 0.3768     | 1.8227     | 0.2602     | 0.0248     | 0.2314       | 0.1787       |             | 1.2017   | 0.410  
279    | 2.7230     | 0.3923     | 2.0199     | 0.2751     | 0.0357     | 0.2141       | 0.1907       |             | 1.2570   | 0.405  
280    | 2.6081     | 0.3564     | 1.9241     | 0.3037     | 0.0238     | 0.2114       | 0.1893       |             | 1.2763   | 0.401  
281    | 2.6177     | 0.3038     | 1.9829     | 0.3006     | 0.0305     | 0.3299       | 0.2053       |             | 1.2433   | 0.535  
282    | 2.8135     | 0.4419     | 2.0617     | 0.2742     | 0.0357     | 0.2873       | 0.2650       |             | 1.1629   | 0.552  
283    | 2.6861     | 0.4040     | 1.9697     | 0.2840     | 0.0284     | 0.3083       | 0.2098       |             | 1.1889   | 0.518  
284    | 2.6684     | 0.3907     | 1.9691     | 0.2827     | 0.0259     | 0.2784       | 0.2142       |             | 1.2376   | 0.493  
285    | 2.8588     | 0.4504     | 2.0368     | 0.3249     | 0.0467     | 0.3165       | 0.1894       |             | 1.1587   | 0.506  
286    | 2.4926     | 0.4047     | 1.8071     | 0.2498     | 0.0310     | 0.2793       | 0.1672       |             | 1.1966   | 0.446  
287    | 2.5536     | 0.4199     | 1.8214     | 0.2751     | 0.0371     | 0.3033       | 0.1838       |             | 1.2375   | 0.487  
288    | 2.4325     | 0.3474     | 1.7714     | 0.2767     | 0.0370     | 0.2643       | 0.1966       |             | 1.2808   | 0.461  
289    | 2.5308     | 0.3926     | 1.8277     | 0.2798     | 0.0307     | 0.3433       | 0.1927       |             | 1.2966   | 0.536  
290    | 2.7581     | 0.4089     | 2.0244     | 0.2973     | 0.0274     | 0.3211       | 0.2162       |             | 1.1980   | 0.537  
291    | 2.7058     | 0.4260     | 1.9659     | 0.2850     | 0.0288     | 0.3333       | 0.2051       |             | 1.2078   | 0.538  
292    | 2.6170     | 0.4500     | 1.8558     | 0.2800     | 0.0312     | 0.2800       | 0.2037       |             | 1.2153   | 0.484  
293    | 2.5484     | 0.4212     | 1.8318     | 0.2646     | 0.0308     | 0.2808       | 0.1599       |             | 1.1801   | 0.441  
294    | 2.4926     | 0.4103     | 1.7983     | 0.2566     | 0.0274     | 0.2946       | 0.1800       |             | 1.1813   | 0.475  
295    | 2.7029     | 0.4750     | 1.9226     | 0.2692     | 0.0362     | 0.2524       | 0.1719       |             | 1.2073   | 0.424  
296    | 2.5500     | 0.4659     | 1.7994     | 0.2555     | 0.0292     | 0.2302       | 0.1767       |             | 1.1497   | 0.407  
297    | 2.5901     | 0.3808     | 1.9449     | 0.2319     | 0.0324     | 0.2645       | 0.1449       |             | 1.1236   | 0.409  
298    | 2.7125     | 0.4272     | 1.9852     | 0.2731     | 0.0270     | 0.2620       | 0.2058       |             | 1.1285   | 0.468  
299    | 2.4868     | 0.3850     | 1.8198     | 0.2549     | 0.0271     | 0.2556       | 0.1815       |             | 1.1455   | 0.437  
300    | 2.3719     | 0.4187     | 1.6721     | 0.2463     | 0.0348     | 0.3526       | 0.1530       |             | 1.1301   | 0.506  
301    | 2.4274     | 0.4064     | 1.7530     | 0.2417     | 0.0263     | 0.2890       | 0.1375       | (saved)     | 1.1334   | 0.427  
302    | 2.2858     | 0.3564     | 1.6712     | 0.2284     | 0.0299     | 0.2550       | 0.1419       | (saved)     | 1.1467   | 0.397  
303    | 2.3634     | 0.3448     | 1.7481     | 0.2387     | 0.0318     | 0.2586       | 0.1621       |             | 1.1357   | 0.421  
304    | 2.4486     | 0.4101     | 1.7768     | 0.2322     | 0.0294     | 0.2477       | 0.1511       |             | 1.2230   | 0.399  
305    | 2.4555     | 0.3471     | 1.8248     | 0.2475     | 0.0359     | 0.2738       | 0.1403       |             | 1.1588   | 0.414  
306    | 2.3416     | 0.3644     | 1.7213     | 0.2303     | 0.0256     | 0.3192       | 0.1444       |             | 1.1968   | 0.464  
307    | 2.4316     | 0.3828     | 1.7748     | 0.2384     | 0.0357     | 0.2827       | 0.1442       |             | 1.1619   | 0.427  
308    | 2.5626     | 0.4333     | 1.8535     | 0.2431     | 0.0327     | 0.2510       | 0.1725       |             | 1.1550   | 0.424  
309    | 2.5120     | 0.4282     | 1.7933     | 0.2552     | 0.0353     | 0.2474       | 0.1510       |             | 1.1577   | 0.398  
310    | 2.5779     | 0.3703     | 1.9167     | 0.2619     | 0.0289     | 0.2561       | 0.1551       |             | 1.1687   | 0.411  
311    | 2.4978     | 0.3999     | 1.8040     | 0.2650     | 0.0289     | 0.2426       | 0.1688       |             | 1.1571   | 0.411  
312    | 2.6366     | 0.4505     | 1.8841     | 0.2668     | 0.0351     | 0.2440       | 0.1940       |             | 1.1974   | 0.438  
313    | 2.6161     | 0.4004     | 1.9277     | 0.2578     | 0.0301     | 0.3417       | 0.2174       |             | 1.2395   | 0.559  
314    | 2.5734     | 0.4181     | 1.8895     | 0.2388     | 0.0270     | 0.2947       | 0.1645       |             | 1.2240   | 0.459  
315    | 2.3915     | 0.3258     | 1.7755     | 0.2611     | 0.0291     | 0.2772       | 0.2153       |             | 1.2104   | 0.493  
316    | 2.4209     | 0.3440     | 1.7902     | 0.2576     | 0.0290     | 0.2450       | 0.1736       |             | 1.1021   | 0.419  
317    | 2.3450     | 0.4229     | 1.6753     | 0.2128     | 0.0339     | 0.3058       | 0.1772       |             | 1.0885   | 0.483  
318    | 2.2229     | 0.3381     | 1.6078     | 0.2521     | 0.0249     | 0.2642       | 0.1447       |             | 1.1440   | 0.409  
319    | 2.3605     | 0.4164     | 1.6918     | 0.2166     | 0.0357     | 0.2862       | 0.1365       |             | 1.1197   | 0.423  
320    | 2.4509     | 0.4036     | 1.7915     | 0.2244     | 0.0313     | 0.2830       | 0.1335       |             | 1.1468   | 0.417  
321    | 2.5362     | 0.3722     | 1.8884     | 0.2459     | 0.0296     | 0.2790       | 0.1331       |             | 1.1449   | 0.412  
322    | 2.5346     | 0.4130     | 1.8458     | 0.2439     | 0.0319     | 0.2470       | 0.1217       | (saved)     | 1.1371   | 0.369  
323    | 2.4020     | 0.3960     | 1.7320     | 0.2413     | 0.0326     | 0.3132       | 0.1530       |             | 1.1861   | 0.466  
324    | 2.3950     | 0.3606     | 1.7649     | 0.2395     | 0.0300     | 0.2655       | 0.1546       |             | 1.2538   | 0.420  
325    | 2.3223     | 0.3501     | 1.6937     | 0.2484     | 0.0301     | 0.2855       | 0.1539       |             | 1.2437   | 0.439  
326    | 2.4198     | 0.4006     | 1.7511     | 0.2284     | 0.0397     | 0.2695       | 0.1425       |             | 1.2174   | 0.412  
327    | 2.5057     | 0.4104     | 1.8363     | 0.2293     | 0.0297     | 0.2681       | 0.1484       |             | 1.2395   | 0.417  
328    | 2.3943     | 0.3881     | 1.7265     | 0.2441     | 0.0355     | 0.2435       | 0.1186       | (saved)     | 1.2185   | 0.362  
329    | 2.3229     | 0.3048     | 1.7349     | 0.2543     | 0.0289     | 0.2272       | 0.1890       |             | 1.2392   | 0.416  
330    | 2.3460     | 0.3878     | 1.6697     | 0.2527     | 0.0357     | 0.2479       | 0.1580       |             | 1.1919   | 0.406  
331    | 2.1298     | 0.3027     | 1.5632     | 0.2361     | 0.0278     | 0.1979       | 0.1689       |             | 1.2433   | 0.367  
332    | 2.3837     | 0.3919     | 1.7122     | 0.2489     | 0.0307     | 0.2071       | 0.1820       |             | 1.2599   | 0.389  
333    | 2.4260     | 0.3891     | 1.7656     | 0.2453     | 0.0260     | 0.2296       | 0.1442       |             | 1.2739   | 0.374  
334    | 2.3906     | 0.3942     | 1.7110     | 0.2538     | 0.0315     | 0.2530       | 0.1126       |             | 1.2693   | 0.366  
335    | 2.3953     | 0.3854     | 1.7594     | 0.2253     | 0.0252     | 0.2744       | 0.1561       |             | 1.2987   | 0.430  
336    | 2.5474     | 0.4365     | 1.8469     | 0.2381     | 0.0259     | 0.2277       | 0.1881       |             | 1.2577   | 0.416  
337    | 2.3777     | 0.3522     | 1.7588     | 0.2346     | 0.0322     | 0.2513       | 0.1971       |             | 1.2408   | 0.448  
338    | 2.4272     | 0.3666     | 1.7773     | 0.2509     | 0.0324     | 0.2553       | 0.1710       |             | 1.3287   | 0.426  
339    | 2.3281     | 0.4011     | 1.6762     | 0.2220     | 0.0289     | 0.2253       | 0.1620       |             | 1.3412   | 0.387  
340    | 2.2768     | 0.4153     | 1.5973     | 0.2333     | 0.0308     | 0.2168       | 0.1283       | (saved)     | 1.3083   | 0.345  
341    | 2.3402     | 0.3841     | 1.7010     | 0.2215     | 0.0336     | 0.2069       | 0.1361       | (saved)     | 1.2893   | 0.343  
342    | 2.2492     | 0.3767     | 1.6290     | 0.2133     | 0.0303     | 0.2297       | 0.1290       |             | 1.2095   | 0.359  
343    | 2.1932     | 0.3893     | 1.5573     | 0.2103     | 0.0363     | 0.2176       | 0.1301       |             | 1.2645   | 0.348  
344    | 2.2704     | 0.3766     | 1.6262     | 0.2382     | 0.0294     | 0.2509       | 0.1390       |             | 0.9927   | 0.390  
345    | 2.4710     | 0.4457     | 1.7597     | 0.2336     | 0.0320     | 0.2113       | 0.1844       |             | 1.1030   | 0.396  
346    | 2.5323     | 0.4292     | 1.8129     | 0.2567     | 0.0335     | 0.2107       | 0.1713       |             | 1.1157   | 0.382  
347    | 2.4592     | 0.3756     | 1.8053     | 0.2474     | 0.0309     | 0.2211       | 0.1742       |             | 1.1500   | 0.395  
348    | 2.5113     | 0.4183     | 1.8081     | 0.2524     | 0.0325     | 0.2337       | 0.1782       |             | 1.1269   | 0.412  
349    | 2.4595     | 0.3772     | 1.8054     | 0.2429     | 0.0339     | 0.1940       | 0.1428       | (saved)     | 1.1202   | 0.337  
350    | 2.3551     | 0.3995     | 1.6981     | 0.2230     | 0.0345     | 0.2549       | 0.1537       |             | 1.1419   | 0.409  
351    | 2.4328     | 0.3939     | 1.7893     | 0.2189     | 0.0306     | 0.2431       | 0.1261       |             | 1.0861   | 0.369  
352    | 2.3656     | 0.3160     | 1.7873     | 0.2331     | 0.0291     | 0.2738       | 0.1407       |             | 1.1190   | 0.414  
353    | 2.4036     | 0.3708     | 1.7616     | 0.2324     | 0.0388     | 0.2478       | 0.1510       |             | 1.1407   | 0.399  
354    | 2.3396     | 0.3476     | 1.7243     | 0.2353     | 0.0324     | 0.2351       | 0.1126       |             | 1.1292   | 0.348  
355    | 2.4830     | 0.4295     | 1.7903     | 0.2258     | 0.0374     | 0.3082       | 0.1295       |             | 1.1486   | 0.438  
356    | 2.4318     | 0.4180     | 1.7661     | 0.2239     | 0.0238     | 0.2768       | 0.1423       |             | 1.1934   | 0.419  
357    | 2.3022     | 0.3694     | 1.6788     | 0.2230     | 0.0310     | 0.2921       | 0.1166       |             | 1.1943   | 0.409  
358    | 2.2477     | 0.4064     | 1.6035     | 0.2072     | 0.0306     | 0.2672       | 0.1430       |             | 1.1920   | 0.410  
359    | 2.3701     | 0.4309     | 1.6826     | 0.2306     | 0.0260     | 0.2491       | 0.1515       |             | 1.2265   | 0.401  
360    | 2.1068     | 0.3510     | 1.5317     | 0.2010     | 0.0232     | 0.2279       | 0.1416       |             | 1.1762   | 0.370  
361    | 2.1829     | 0.3638     | 1.5671     | 0.2219     | 0.0300     | 0.2352       | 0.1552       |             | 1.1838   | 0.390  
362    | 2.1832     | 0.4119     | 1.5180     | 0.2264     | 0.0268     | 0.2345       | 0.1273       |             | 1.1332   | 0.362  
363    | 2.2643     | 0.4039     | 1.6128     | 0.2184     | 0.0292     | 0.2619       | 0.1130       |             | 1.1352   | 0.375  
364    | 2.1167     | 0.3663     | 1.5168     | 0.2115     | 0.0220     | 0.2294       | 0.1585       |             | 1.1034   | 0.388  
365    | 2.4344     | 0.3914     | 1.7663     | 0.2477     | 0.0290     | 0.2423       | 0.1590       |             | 1.1165   | 0.401  
366    | 2.6377     | 0.4194     | 1.9184     | 0.2690     | 0.0310     | 0.2120       | 0.1829       |             | 1.1549   | 0.395  
367    | 2.6752     | 0.4085     | 1.9640     | 0.2713     | 0.0314     | 0.2854       | 0.1584       |             | 1.1689   | 0.444  
368    | 2.3939     | 0.3864     | 1.7484     | 0.2216     | 0.0374     | 0.2225       | 0.1576       |             | 1.0927   | 0.380  
369    | 2.2898     | 0.3980     | 1.6251     | 0.2389     | 0.0279     | 0.2045       | 0.1595       |             | 1.1931   | 0.364  
370    | 2.2038     | 0.3921     | 1.5716     | 0.2124     | 0.0278     | 0.2144       | 0.1347       |             | 1.1140   | 0.349  
371    | 2.2813     | 0.4219     | 1.6375     | 0.1964     | 0.0256     | 0.2158       | 0.1433       |             | 1.0997   | 0.359  
372    | 2.3840     | 0.3774     | 1.7465     | 0.2388     | 0.0213     | 0.1837       | 0.1276       | (saved)     | 1.1132   | 0.311  
373    | 2.2607     | 0.3819     | 1.6295     | 0.2213     | 0.0281     | 0.2209       | 0.1406       |             | 1.2038   | 0.361  
374    | 2.3020     | 0.4503     | 1.5989     | 0.2288     | 0.0240     | 0.2089       | 0.1272       |             | 1.1729   | 0.336  
375    | 2.4123     | 0.4803     | 1.6835     | 0.2136     | 0.0349     | 0.1955       | 0.1078       | (saved)     | 1.1154   | 0.303  
376    | 2.4498     | 0.3988     | 1.7719     | 0.2415     | 0.0376     | 0.2494       | 0.1056       |             | 1.1435   | 0.355  
377    | 2.4615     | 0.3747     | 1.8197     | 0.2391     | 0.0279     | 0.2719       | 0.1623       |             | 1.1508   | 0.434  
378    | 2.5755     | 0.3831     | 1.8855     | 0.2682     | 0.0387     | 0.2068       | 0.1502       |             | 1.0403   | 0.357  
379    | 2.4504     | 0.3645     | 1.8150     | 0.2454     | 0.0254     | 0.2407       | 0.1429       |             | 1.0770   | 0.384  
380    | 2.4811     | 0.4065     | 1.7996     | 0.2344     | 0.0405     | 0.2293       | 0.1325       |             | 1.0571   | 0.362  
381    | 2.3426     | 0.4168     | 1.6727     | 0.2256     | 0.0275     | 0.2069       | 0.1496       |             | 1.0770   | 0.356  
382    | 2.2453     | 0.3825     | 1.6195     | 0.2200     | 0.0233     | 0.1954       | 0.1196       |             | 0.9954   | 0.315  
383    | 2.3438     | 0.4402     | 1.6615     | 0.2183     | 0.0238     | 0.1933       | 0.1308       |             | 1.0062   | 0.324  
384    | 2.1912     | 0.3810     | 1.5538     | 0.2277     | 0.0287     | 0.2427       | 0.1423       |             | 1.0381   | 0.385  
385    | 2.2255     | 0.3760     | 1.5859     | 0.2347     | 0.0289     | 0.2313       | 0.1510       |             | 1.0778   | 0.382  
386    | 2.1108     | 0.3860     | 1.4687     | 0.2219     | 0.0341     | 0.2065       | 0.1264       |             | 1.1003   | 0.333  
387    | 2.2285     | 0.3874     | 1.5784     | 0.2410     | 0.0217     | 0.2372       | 0.1740       |             | 1.0541   | 0.411  
388    | 2.2207     | 0.3524     | 1.5835     | 0.2555     | 0.0292     | 0.2787       | 0.1846       |             | 1.0179   | 0.463  
389    | 2.2488     | 0.3733     | 1.6088     | 0.2327     | 0.0340     | 0.2447       | 0.1735       |             | 1.0321   | 0.418  
390    | 2.2892     | 0.3509     | 1.6676     | 0.2399     | 0.0308     | 0.2850       | 0.1597       |             | 1.0903   | 0.445  
391    | 2.2115     | 0.3644     | 1.5607     | 0.2558     | 0.0305     | 0.2691       | 0.1535       |             | 0.9514   | 0.423  
392    | 2.1721     | 0.3345     | 1.5820     | 0.2244     | 0.0312     | 0.2374       | 0.1554       |             | 1.0380   | 0.393  
393    | 2.2742     | 0.4026     | 1.6247     | 0.2121     | 0.0348     | 0.2159       | 0.1392       |             | 1.0585   | 0.355  
394    | 2.1797     | 0.3863     | 1.5429     | 0.2189     | 0.0316     | 0.2454       | 0.1588       |             | 1.0547   | 0.404  
395    | 2.2529     | 0.3812     | 1.5982     | 0.2344     | 0.0390     | 0.2417       | 0.1527       |             | 1.0280   | 0.394  
396    | 2.2346     | 0.3994     | 1.5559     | 0.2416     | 0.0377     | 0.2779       | 0.1292       |             | 1.0117   | 0.407  
397    | 2.1473     | 0.3823     | 1.5108     | 0.2192     | 0.0350     | 0.2607       | 0.1714       |             | 1.0422   | 0.432  
398    | 2.2477     | 0.3803     | 1.5759     | 0.2532     | 0.0382     | 0.2846       | 0.1894       |             | 0.9774   | 0.474  
399    | 2.3473     | 0.3683     | 1.6980     | 0.2502     | 0.0308     | 0.2937       | 0.1441       |             | 0.9806   | 0.438  
400    | 2.0860     | 0.3458     | 1.4712     | 0.2317     | 0.0374     | 0.2329       | 0.1194       |             | 0.9444   | 0.352  
401    | 2.0849     | 0.3410     | 1.5097     | 0.2096     | 0.0245     | 0.2453       | 0.1234       |             | 0.9758   | 0.369  
402    | 2.1020     | 0.3617     | 1.5004     | 0.2102     | 0.0298     | 0.2358       | 0.1305       |             | 0.9841   | 0.366  
403    | 2.0955     | 0.3516     | 1.4993     | 0.2129     | 0.0316     | 0.2209       | 0.1259       |             | 0.9734   | 0.347  
404    | 2.2571     | 0.4113     | 1.5847     | 0.2278     | 0.0333     | 0.2865       | 0.1213       |             | 0.9620   | 0.408  
405    | 2.1690     | 0.3587     | 1.5595     | 0.2200     | 0.0308     | 0.2860       | 0.1475       |             | 0.9725   | 0.434  
406    | 2.2281     | 0.4344     | 1.5328     | 0.2230     | 0.0380     | 0.2394       | 0.1456       |             | 0.9934   | 0.385  
407    | 2.2323     | 0.3971     | 1.5821     | 0.2199     | 0.0333     | 0.2384       | 0.1676       |             | 0.9547   | 0.406  
408    | 2.2473     | 0.4077     | 1.5792     | 0.2319     | 0.0285     | 0.2384       | 0.1563       |             | 0.9763   | 0.395  
409    | 2.2711     | 0.4223     | 1.5755     | 0.2378     | 0.0356     | 0.2344       | 0.1366       |             | 0.9629   | 0.371  
410    | 2.2443     | 0.3989     | 1.5937     | 0.2239     | 0.0279     | 0.2730       | 0.1214       |             | 0.9649   | 0.394  
411    | 2.1534     | 0.3860     | 1.5202     | 0.2201     | 0.0270     | 0.2380       | 0.1492       |             | 0.9788   | 0.387  
412    | 2.1094     | 0.3396     | 1.5179     | 0.2299     | 0.0220     | 0.2333       | 0.1816       |             | 0.9963   | 0.415  
413    | 2.2064     | 0.3745     | 1.5683     | 0.2299     | 0.0337     | 0.2405       | 0.1547       |             | 1.1045   | 0.395  
414    | 2.1655     | 0.3791     | 1.5176     | 0.2392     | 0.0297     | 0.2383       | 0.1764       |             | 1.1075   | 0.415  
415    | 2.1168     | 0.3811     | 1.4775     | 0.2233     | 0.0348     | 0.2440       | 0.1534       |             | 1.1032   | 0.397  
416    | 2.2623     | 0.3693     | 1.6346     | 0.2256     | 0.0328     | 0.2362       | 0.1522       |             | 1.1078   | 0.388  
417    | 2.3396     | 0.3934     | 1.6677     | 0.2374     | 0.0411     | 0.2063       | 0.1373       |             | 1.1272   | 0.344  
418    | 2.4322     | 0.3915     | 1.7733     | 0.2406     | 0.0268     | 0.2544       | 0.1677       |             | 1.1102   | 0.422  
419    | 2.1966     | 0.3556     | 1.5614     | 0.2336     | 0.0460     | 0.2367       | 0.1131       |             | 1.1354   | 0.350  
420    | 2.2759     | 0.3918     | 1.6261     | 0.2272     | 0.0308     | 0.2112       | 0.1577       |             | 1.0723   | 0.369  
421    | 2.2261     | 0.4167     | 1.5677     | 0.2128     | 0.0290     | 0.2450       | 0.1219       |             | 1.0707   | 0.367  
422    | 2.1453     | 0.3504     | 1.5543     | 0.2127     | 0.0279     | 0.2405       | 0.1329       |             | 0.9755   | 0.373  
423    | 2.1829     | 0.3469     | 1.5782     | 0.2225     | 0.0352     | 0.2175       | 0.1269       |             | 1.0988   | 0.344  
424    | 2.1320     | 0.3836     | 1.5109     | 0.2095     | 0.0281     | 0.2909       | 0.1222       |             | 1.0898   | 0.413  
425    | 2.3856     | 0.4332     | 1.6898     | 0.2255     | 0.0371     | 0.2278       | 0.1614       |             | 0.9892   | 0.389  
426    | 2.3857     | 0.4024     | 1.7067     | 0.2446     | 0.0320     | 0.2424       | 0.1273       |             | 0.9754   | 0.370  
427    | 2.1656     | 0.3275     | 1.5774     | 0.2276     | 0.0330     | 0.2559       | 0.1350       |             | 0.9308   | 0.391  
428    | 2.1832     | 0.3054     | 1.6178     | 0.2269     | 0.0331     | 0.2292       | 0.1216       |             | 0.9602   | 0.351  
429    | 2.1994     | 0.3278     | 1.6428     | 0.2000     | 0.0288     | 0.2063       | 0.1272       |             | 1.1076   | 0.333  
430    | 2.1639     | 0.3825     | 1.5331     | 0.2149     | 0.0334     | 0.2671       | 0.1381       |             | 1.0980   | 0.405  
431    | 2.2653     | 0.3688     | 1.6195     | 0.2336     | 0.0434     | 0.2827       | 0.1805       |             | 1.0887   | 0.463  
432    | 2.2044     | 0.3972     | 1.5421     | 0.2234     | 0.0417     | 0.2255       | 0.2112       |             | 1.2203   | 0.437  
433    | 2.3924     | 0.4340     | 1.7062     | 0.2178     | 0.0345     | 0.3397       | 0.1561       |             | 1.1773   | 0.496  
434    | 2.1798     | 0.3566     | 1.5708     | 0.2270     | 0.0253     | 0.2129       | 0.1661       |             | 1.1452   | 0.379  
435    | 2.2414     | 0.3566     | 1.6356     | 0.2163     | 0.0329     | 0.2210       | 0.1411       |             | 1.1299   | 0.362  
436    | 2.3753     | 0.4099     | 1.7212     | 0.2186     | 0.0256     | 0.2320       | 0.1471       |             | 1.1254   | 0.379  
437    | 2.1507     | 0.3935     | 1.4858     | 0.2369     | 0.0345     | 0.2235       | 0.1503       |             | 1.1356   | 0.374  
438    | 2.3031     | 0.4113     | 1.6498     | 0.2125     | 0.0296     | 0.2304       | 0.1493       |             | 1.1230   | 0.380  
