Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
278    | 4.2124     | 1.4676     | 1.9710     | 0.7210     | 0.0527     | 1.1229       | 0.7044       |             | 2.7990   | 1.827  
279    | 3.9606     | 1.3972     | 1.8057     | 0.7013     | 0.0564     | 1.1742       | 0.5853       |             | 2.8545   | 1.760  
280    | 4.5244     | 1.7373     | 1.9805     | 0.7395     | 0.0671     | 1.1493       | 0.6785       |             | 2.9401   | 1.828  
281    | 4.2727     | 1.6203     | 1.8893     | 0.7127     | 0.0505     | 1.0088       | 0.6590       |             | 2.7328   | 1.668  
282    | 4.0721     | 1.3754     | 1.9484     | 0.6961     | 0.0522     | 1.1423       | 0.5975       |             | 2.6544   | 1.740  
283    | 4.1528     | 1.4756     | 1.9371     | 0.6900     | 0.0502     | 1.1564       | 0.6581       |             | 2.6596   | 1.814  
284    | 4.5709     | 1.6186     | 2.1212     | 0.7630     | 0.0680     | 1.1480       | 0.6817       |             | 2.6872   | 1.830  
285    | 4.4966     | 1.5820     | 2.1183     | 0.7349     | 0.0614     | 1.2548       | 0.7408       |             | 2.6589   | 1.996  
286    | 4.4730     | 1.6390     | 2.0532     | 0.7032     | 0.0775     | 1.1113       | 0.7028       |             | 2.8251   | 1.814  
287    | 4.3915     | 1.4921     | 2.1036     | 0.7359     | 0.0600     | 1.0721       | 0.7063       |             | 2.6609   | 1.778  
288    | 4.1181     | 1.4183     | 1.9508     | 0.6947     | 0.0543     | 1.3636       | 0.6340       |             | 2.7325   | 1.998  
289    | 4.2736     | 1.5384     | 1.9637     | 0.7097     | 0.0618     | 1.0878       | 0.7449       |             | 2.7219   | 1.833  
290    | 4.2372     | 1.5680     | 1.9107     | 0.7000     | 0.0585     | 1.0636       | 0.6802       |             | 2.7250   | 1.744  
291    | 4.2736     | 1.4375     | 2.0554     | 0.7165     | 0.0642     | 1.1419       | 0.7471       |             | 2.8841   | 1.889  
292    | 4.0123     | 1.4531     | 1.8043     | 0.7023     | 0.0526     | 1.0982       | 0.6552       |             | 2.8278   | 1.753  
293    | 3.9552     | 1.4539     | 1.7871     | 0.6677     | 0.0465     | 0.9806       | 0.6387       |             | 2.6051   | 1.619  
294    | 4.2118     | 1.5254     | 1.9184     | 0.6994     | 0.0685     | 1.1611       | 0.7027       |             | 2.6870   | 1.864  
295    | 4.2494     | 1.5393     | 1.9562     | 0.6972     | 0.0568     | 1.0711       | 0.6291       |             | 2.7628   | 1.700  
296    | 4.1769     | 1.4958     | 1.9419     | 0.6933     | 0.0459     | 1.0004       | 0.6058       |             | 2.8046   | 1.606  
297    | 4.1393     | 1.5733     | 1.8356     | 0.6800     | 0.0503     | 1.1076       | 0.5831       |             | 2.7617   | 1.691  
298    | 4.2375     | 1.5955     | 1.9038     | 0.6840     | 0.0542     | 1.1271       | 0.5440       |             | 2.7928   | 1.671  
299    | 4.3761     | 1.5496     | 2.0640     | 0.7092     | 0.0533     | 1.1058       | 0.6707       |             | 2.6497   | 1.777  
300    | 4.0872     | 1.4073     | 1.9354     | 0.6958     | 0.0486     | 1.1353       | 0.6957       |             | 2.7768   | 1.831  
301    | 4.2343     | 1.5411     | 1.9137     | 0.7353     | 0.0443     | 1.2274       | 0.7023       | (saved)     | 2.7789   | 1.930  
302    | 4.6004     | 1.5349     | 2.2847     | 0.7274     | 0.0534     | 1.0465       | 0.6578       | (saved)     | 2.7814   | 1.704  
303    | 4.5628     | 1.5096     | 2.3026     | 0.6854     | 0.0652     | 1.0370       | 0.6531       | (saved)     | 2.6347   | 1.690  
304    | 4.2303     | 1.4719     | 2.0203     | 0.6816     | 0.0564     | 1.2900       | 0.5730       |             | 2.7498   | 1.863  
305    | 4.4342     | 1.5896     | 2.0916     | 0.7018     | 0.0512     | 1.1133       | 0.6842       |             | 2.7290   | 1.797  
306    | 4.2662     | 1.4917     | 2.0317     | 0.6835     | 0.0593     | 1.1867       | 0.6650       |             | 2.7120   | 1.852  
307    | 4.2566     | 1.6003     | 1.8870     | 0.6932     | 0.0761     | 1.1008       | 0.6624       |             | 2.7215   | 1.763  
308    | 4.2422     | 1.6085     | 1.8656     | 0.7180     | 0.0501     | 1.1918       | 0.7125       |             | 2.8097   | 1.904  
309    | 4.0058     | 1.4708     | 1.7845     | 0.6950     | 0.0555     | 1.1810       | 0.6726       |             | 2.8582   | 1.854  
310    | 3.9440     | 1.4957     | 1.7101     | 0.6801     | 0.0581     | 0.9629       | 0.6153       | (saved)     | 2.7270   | 1.578  
311    | 4.1590     | 1.4923     | 1.9305     | 0.6881     | 0.0480     | 1.0610       | 0.6509       |             | 2.7012   | 1.712  
312    | 4.1099     | 1.5871     | 1.7847     | 0.6960     | 0.0422     | 1.1516       | 0.6244       |             | 2.6872   | 1.776  
313    | 3.8657     | 1.4672     | 1.6769     | 0.6816     | 0.0401     | 0.9867       | 0.6285       |             | 2.7290   | 1.615  
314    | 3.8533     | 1.3160     | 1.8007     | 0.6911     | 0.0455     | 1.1105       | 0.5849       |             | 2.9261   | 1.695  
315    | 4.2431     | 1.5899     | 1.9249     | 0.6708     | 0.0574     | 1.0499       | 0.6077       |             | 2.8734   | 1.658  
316    | 4.2162     | 1.5779     | 1.9008     | 0.6771     | 0.0604     | 1.1945       | 0.6134       |             | 2.8203   | 1.808  
317    | 4.3511     | 1.6058     | 1.9751     | 0.7110     | 0.0591     | 1.2579       | 0.6125       |             | 2.8521   | 1.870  
318    | 4.2282     | 1.5577     | 1.9287     | 0.6867     | 0.0550     | 1.1181       | 0.6503       |             | 2.5884   | 1.768  
319    | 4.3774     | 1.5279     | 2.1148     | 0.6817     | 0.0530     | 0.9829       | 0.6631       |             | 2.5922   | 1.646  
320    | 4.3208     | 1.5308     | 2.0129     | 0.7262     | 0.0510     | 1.1528       | 0.6984       |             | 2.6450   | 1.851  
321    | 4.5524     | 1.6199     | 2.1337     | 0.7435     | 0.0553     | 1.3582       | 0.7228       |             | 2.8304   | 2.081  
322    | 4.1564     | 1.3663     | 2.0101     | 0.6967     | 0.0832     | 1.0518       | 0.6359       |             | 2.6480   | 1.688  
323    | 4.4657     | 1.5360     | 2.1752     | 0.6984     | 0.0561     | 1.2796       | 0.6240       |             | 2.8535   | 1.904  
324    | 4.3063     | 1.4820     | 2.0631     | 0.7032     | 0.0581     | 1.1069       | 0.6641       |             | 2.8584   | 1.771  
325    | 4.4146     | 1.4863     | 2.1743     | 0.6948     | 0.0593     | 1.1567       | 0.6358       |             | 2.7686   | 1.792  
326    | 4.1589     | 1.4512     | 1.9796     | 0.6803     | 0.0478     | 1.0011       | 0.6822       |             | 2.6850   | 1.683  
327    | 4.1636     | 1.4803     | 1.9375     | 0.6989     | 0.0470     | 1.1035       | 0.6721       |             | 2.8237   | 1.776  
328    | 4.5595     | 1.5851     | 2.1906     | 0.7135     | 0.0703     | 1.1027       | 0.7109       |             | 2.6891   | 1.814  
329    | 4.2784     | 1.4727     | 2.0339     | 0.7014     | 0.0704     | 1.1280       | 0.6466       |             | 2.8051   | 1.775  
330    | 3.9611     | 1.4561     | 1.7834     | 0.6783     | 0.0433     | 1.0893       | 0.6513       |             | 2.7167   | 1.741  
331    | 4.1965     | 1.5870     | 1.8901     | 0.6545     | 0.0649     | 1.1050       | 0.6901       |             | 2.7730   | 1.795  
332    | 4.3727     | 1.6915     | 1.9220     | 0.6929     | 0.0662     | 1.4034       | 0.7792       |             | 2.7934   | 2.183  
333    | 4.3775     | 1.5080     | 2.0813     | 0.7449     | 0.0433     | 1.1902       | 0.6440       |             | 2.7047   | 1.834  
334    | 4.0315     | 1.4577     | 1.8297     | 0.6930     | 0.0511     | 1.1161       | 0.6277       |             | 2.6695   | 1.744  
335    | 3.9036     | 1.4323     | 1.7424     | 0.6788     | 0.0502     | 1.3387       | 0.7077       |             | 2.6975   | 2.046  
336    | 4.0964     | 1.5375     | 1.8242     | 0.6791     | 0.0557     | 1.1510       | 0.6852       |             | 2.8544   | 1.836  
337    | 4.0448     | 1.4622     | 1.8448     | 0.6880     | 0.0498     | 1.1729       | 0.6635       |             | 2.8637   | 1.836  
338    | 4.0349     | 1.5330     | 1.7706     | 0.6738     | 0.0576     | 1.0670       | 0.6927       |             | 2.7612   | 1.760  
339    | 4.1410     | 1.5569     | 1.7992     | 0.6926     | 0.0922     | 1.1844       | 0.7179       |             | 2.7829   | 1.902  
340    | 4.0118     | 1.4463     | 1.8172     | 0.6912     | 0.0571     | 1.0785       | 0.6377       |             | 2.6729   | 1.716  
341    | 4.3554     | 1.5060     | 2.0874     | 0.7132     | 0.0488     | 1.1523       | 0.6398       |             | 2.6695   | 1.792  
342    | 4.0661     | 1.4748     | 1.8472     | 0.6745     | 0.0695     | 1.2933       | 0.6636       |             | 2.7075   | 1.957  
343    | 3.9655     | 1.4884     | 1.7414     | 0.6799     | 0.0558     | 1.2005       | 0.6369       |             | 2.7009   | 1.837  
344    | 4.0794     | 1.5938     | 1.7310     | 0.6891     | 0.0655     | 1.0040       | 0.6470       |             | 2.7771   | 1.651  
345    | 3.9229     | 1.4934     | 1.7139     | 0.6661     | 0.0495     | 1.0872       | 0.6142       |             | 2.6394   | 1.701  
346    | 4.2271     | 1.5449     | 1.9361     | 0.6890     | 0.0570     | 1.1805       | 0.7207       |             | 2.6533   | 1.901  
347    | 4.0581     | 1.5715     | 1.7350     | 0.7009     | 0.0508     | 1.0490       | 0.6535       |             | 2.6472   | 1.702  
348    | 4.3848     | 1.6055     | 2.0042     | 0.7189     | 0.0562     | 1.1413       | 0.6551       |             | 2.8043   | 1.796  
349    | 4.1288     | 1.4191     | 1.9416     | 0.7193     | 0.0488     | 1.0413       | 0.6021       |             | 2.6784   | 1.643  
350    | 4.1151     | 1.5222     | 1.8789     | 0.6662     | 0.0478     | 1.1176       | 0.5796       |             | 2.7827   | 1.697  
351    | 4.0575     | 1.4238     | 1.9453     | 0.6407     | 0.0477     | 1.0721       | 0.5492       |             | 2.7435   | 1.621  
352    | 4.2114     | 1.5481     | 1.9176     | 0.6946     | 0.0511     | 1.1345       | 0.6001       |             | 2.8901   | 1.735  
353    | 3.9022     | 1.4564     | 1.7260     | 0.6673     | 0.0526     | 1.1249       | 0.6170       |             | 2.7966   | 1.742  
354    | 4.5471     | 1.6208     | 2.1329     | 0.7322     | 0.0612     | 1.0259       | 0.6603       |             | 2.7748   | 1.686  
355    | 4.0997     | 1.4410     | 1.9209     | 0.6867     | 0.0512     | 1.1233       | 0.6321       |             | 2.6169   | 1.755  
356    | 4.0330     | 1.4192     | 1.8683     | 0.6809     | 0.0646     | 1.1782       | 0.5990       |             | 2.6946   | 1.777  
357    | 4.2461     | 1.5551     | 1.9179     | 0.7111     | 0.0621     | 1.2447       | 0.6431       |             | 2.8178   | 1.888  
358    | 4.1439     | 1.4440     | 1.9250     | 0.7087     | 0.0662     | 1.0436       | 0.6359       |             | 2.5237   | 1.680  
359    | 4.2818     | 1.5839     | 1.9204     | 0.7189     | 0.0586     | 1.0859       | 0.7203       |             | 2.6302   | 1.806  
360    | 4.5055     | 1.5972     | 2.0961     | 0.7391     | 0.0730     | 1.2535       | 0.6564       |             | 2.7319   | 1.910  
361    | 4.2707     | 1.5101     | 2.0062     | 0.7044     | 0.0500     | 1.0135       | 0.6086       |             | 2.4458   | 1.622  
362    | 4.1451     | 1.4098     | 1.9913     | 0.6954     | 0.0485     | 1.2969       | 0.5877       |             | 2.7990   | 1.885  
363    | 4.2451     | 1.4038     | 2.1095     | 0.6822     | 0.0496     | 1.2248       | 0.6215       |             | 2.7823   | 1.846  
364    | 4.4436     | 1.6337     | 2.0709     | 0.6832     | 0.0558     | 1.0952       | 0.6252       |             | 2.9294   | 1.720  
365    | 4.4115     | 1.5817     | 2.0456     | 0.7369     | 0.0473     | 1.2146       | 0.6541       |             | 2.9072   | 1.869  
366    | 4.0956     | 1.3855     | 1.9457     | 0.7144     | 0.0499     | 0.9996       | 0.6081       |             | 2.7071   | 1.608  
367    | 3.9662     | 1.3915     | 1.8356     | 0.6858     | 0.0533     | 1.2541       | 0.7041       |             | 2.9174   | 1.958  
368    | 4.1011     | 1.5012     | 1.8488     | 0.7043     | 0.0468     | 1.0962       | 0.6568       |             | 2.8641   | 1.753  
369    | 4.3176     | 1.5977     | 1.9706     | 0.6896     | 0.0597     | 1.3119       | 0.6049       |             | 2.7990   | 1.917  
370    | 4.3299     | 1.6685     | 1.8925     | 0.7102     | 0.0587     | 1.0734       | 0.6455       |             | 2.6479   | 1.719  
371    | 3.9622     | 1.5918     | 1.6247     | 0.6807     | 0.0649     | 1.1481       | 0.7195       |             | 2.7727   | 1.868  
372    | 4.2247     | 1.5287     | 1.9503     | 0.6881     | 0.0576     | 1.1512       | 0.6691       |             | 2.7416   | 1.820  
373    | 4.3735     | 1.4105     | 2.1897     | 0.7208     | 0.0525     | 1.0175       | 0.6145       |             | 2.7585   | 1.632  
374    | 4.0987     | 1.4727     | 1.8684     | 0.6985     | 0.0590     | 1.0051       | 0.5840       |             | 2.6603   | 1.589  
375    | 4.1697     | 1.5463     | 1.8742     | 0.6991     | 0.0502     | 0.9674       | 0.5903       | (saved)     | 2.7004   | 1.558  
376    | 3.9847     | 1.4112     | 1.8351     | 0.6806     | 0.0577     | 1.0838       | 0.5930       |             | 2.6688   | 1.677  
377    | 4.1068     | 1.5232     | 1.8662     | 0.6777     | 0.0397     | 1.0064       | 0.6874       |             | 2.7030   | 1.694  
378    | 4.0635     | 1.4043     | 1.8983     | 0.7006     | 0.0604     | 1.1429       | 0.6598       |             | 2.7904   | 1.803  
379    | 4.1970     | 1.5943     | 1.8553     | 0.6898     | 0.0577     | 1.1175       | 0.5996       |             | 2.7939   | 1.717  
380    | 4.1524     | 1.4922     | 1.9023     | 0.7110     | 0.0469     | 1.2379       | 0.6041       |             | 2.7002   | 1.842  
381    | 4.3193     | 1.4974     | 2.0682     | 0.7051     | 0.0486     | 1.0499       | 0.7136       |             | 2.7802   | 1.764  
382    | 4.0926     | 1.5464     | 1.8119     | 0.6761     | 0.0582     | 1.4492       | 0.6648       |             | 2.7661   | 2.114  
383    | 4.2904     | 1.5730     | 1.9630     | 0.6854     | 0.0689     | 1.0508       | 0.6567       |             | 2.7260   | 1.707  
384    | 4.0872     | 1.4109     | 1.9463     | 0.6791     | 0.0509     | 1.0921       | 0.6375       |             | 2.7436   | 1.730  
385    | 4.0927     | 1.4913     | 1.8422     | 0.6945     | 0.0646     | 1.3305       | 0.6555       |             | 2.8615   | 1.986  
386    | 4.1095     | 1.5376     | 1.8542     | 0.6497     | 0.0680     | 1.2950       | 0.6857       |             | 2.8714   | 1.981  
387    | 3.9381     | 1.4889     | 1.7527     | 0.6475     | 0.0490     | 1.3180       | 0.6467       |             | 2.8439   | 1.965  
388    | 4.3311     | 1.4650     | 2.1307     | 0.6801     | 0.0554     | 1.1278       | 0.5823       |             | 2.8643   | 1.710  
389    | 4.0141     | 1.4266     | 1.8455     | 0.6811     | 0.0609     | 1.0836       | 0.5707       |             | 2.6406   | 1.654  
390    | 4.3401     | 1.5673     | 2.0181     | 0.6888     | 0.0659     | 1.2307       | 0.7078       |             | 2.7371   | 1.938  
391    | 4.3030     | 1.4776     | 2.0757     | 0.6965     | 0.0532     | 1.1597       | 0.6454       |             | 2.7871   | 1.805  
392    | 4.5016     | 1.6081     | 2.1197     | 0.7103     | 0.0635     | 1.1114       | 0.6838       |             | 2.7528   | 1.795  
393    | 4.3219     | 1.3957     | 2.1292     | 0.7360     | 0.0610     | 1.2133       | 0.6836       |             | 2.7955   | 1.897  
394    | 4.3636     | 1.5759     | 2.0197     | 0.7141     | 0.0539     | 1.0064       | 0.6702       |             | 2.5074   | 1.677  
395    | 4.0931     | 1.5076     | 1.8591     | 0.6764     | 0.0500     | 1.1078       | 0.6510       |             | 2.8793   | 1.759  
396    | 4.2014     | 1.5104     | 1.9219     | 0.7085     | 0.0607     | 1.4580       | 0.5938       |             | 2.9589   | 2.052  
397    | 4.3142     | 1.5334     | 2.0156     | 0.7181     | 0.0472     | 1.4426       | 0.6589       |             | 2.8231   | 2.102  
398    | 4.5857     | 1.5210     | 2.2827     | 0.7246     | 0.0575     | 1.1167       | 0.6023       |             | 2.7664   | 1.719  
399    | 4.5140     | 1.6086     | 2.1512     | 0.7000     | 0.0543     | 1.1441       | 0.6387       |             | 2.6645   | 1.783  
400    | 4.1153     | 1.5430     | 1.8314     | 0.6825     | 0.0584     | 1.1209       | 0.5956       |             | 2.7755   | 1.717  
401    | 4.3792     | 1.5284     | 2.1162     | 0.6768     | 0.0578     | 1.1469       | 0.5758       |             | 2.7333   | 1.723  
402    | 4.3986     | 1.5049     | 2.1244     | 0.7044     | 0.0649     | 1.0786       | 0.7146       |             | 2.5926   | 1.793  
403    | 4.4497     | 1.5174     | 2.1403     | 0.7353     | 0.0567     | 1.1662       | 0.6322       |             | 2.6344   | 1.798  
404    | 4.4606     | 1.6075     | 2.1072     | 0.6808     | 0.0651     | 1.2909       | 0.6184       |             | 2.7418   | 1.909  
405    | 4.4351     | 1.5698     | 2.1232     | 0.6950     | 0.0470     | 1.1349       | 0.6646       |             | 2.4841   | 1.800  
406    | 4.2555     | 1.5896     | 1.9194     | 0.6955     | 0.0510     | 1.0708       | 0.6375       |             | 2.6489   | 1.708  
407    | 3.9255     | 1.4081     | 1.7600     | 0.7046     | 0.0529     | 1.2899       | 0.7112       |             | 2.6209   | 2.001  
408    | 4.1028     | 1.5215     | 1.8562     | 0.6740     | 0.0511     | 1.1381       | 0.6088       |             | 2.7374   | 1.747  
409    | 3.9800     | 1.4356     | 1.8228     | 0.6624     | 0.0592     | 1.0463       | 0.5942       |             | 2.5559   | 1.641  
410    | 4.3668     | 1.6830     | 1.9505     | 0.6811     | 0.0523     | 1.0643       | 0.6727       |             | 2.7188   | 1.737  
411    | 4.4121     | 1.6580     | 1.9806     | 0.7119     | 0.0616     | 1.1465       | 0.6270       |             | 2.6277   | 1.773  
412    | 4.0521     | 1.4756     | 1.8301     | 0.6941     | 0.0523     | 1.1803       | 0.7356       |             | 2.5743   | 1.916  
413    | 4.1144     | 1.4430     | 1.9137     | 0.7018     | 0.0558     | 1.0307       | 0.6206       |             | 2.6047   | 1.651  
414    | 4.2121     | 1.4387     | 2.0751     | 0.6532     | 0.0451     | 1.1455       | 0.6207       |             | 2.6794   | 1.766  
415    | 4.2438     | 1.4924     | 2.0407     | 0.6567     | 0.0540     | 1.3570       | 0.5906       |             | 2.7370   | 1.948  
416    | 4.5739     | 1.5879     | 2.1996     | 0.7353     | 0.0511     | 1.0785       | 0.6285       |             | 2.7760   | 1.707  
417    | 4.2790     | 1.5317     | 2.0107     | 0.6879     | 0.0486     | 1.1384       | 0.5881       |             | 2.7801   | 1.726  
418    | 4.4039     | 1.6502     | 2.0261     | 0.6676     | 0.0600     | 1.1989       | 0.5558       |             | 2.7302   | 1.755  
419    | 4.2095     | 1.6012     | 1.8729     | 0.6772     | 0.0582     | 1.1937       | 0.6473       |             | 2.7173   | 1.841  
420    | 3.9372     | 1.3877     | 1.8220     | 0.6762     | 0.0514     | 1.0789       | 0.6109       |             | 2.6132   | 1.690  
421    | 3.9000     | 1.3613     | 1.8160     | 0.6751     | 0.0475     | 1.2299       | 0.6371       |             | 2.9010   | 1.867  
422    | 4.2005     | 1.6043     | 1.8658     | 0.6730     | 0.0573     | 1.0834       | 0.6508       |             | 2.6457   | 1.734  
423    | 3.9089     | 1.4390     | 1.7541     | 0.6659     | 0.0498     | 1.4704       | 0.6140       |             | 2.6694   | 2.084  
424    | 4.1274     | 1.5880     | 1.8183     | 0.6625     | 0.0586     | 1.1245       | 0.5915       |             | 2.7606   | 1.716  
425    | 4.1808     | 1.4790     | 1.9685     | 0.6842     | 0.0491     | 1.1098       | 0.5752       |             | 2.7427   | 1.685  
426    | 4.4611     | 1.6594     | 2.0400     | 0.6975     | 0.0642     | 1.2237       | 0.6821       |             | 2.7589   | 1.906  
427    | 4.1136     | 1.3600     | 2.0304     | 0.6604     | 0.0627     | 1.0096       | 0.6371       |             | 2.7070   | 1.647  
428    | 4.3431     | 1.5401     | 2.0099     | 0.7197     | 0.0734     | 1.3071       | 0.6600       |             | 2.8697   | 1.967  
429    | 4.1972     | 1.4157     | 1.9956     | 0.7302     | 0.0556     | 1.2062       | 0.6870       |             | 2.8751   | 1.893  
430    | 4.3980     | 1.4902     | 2.1835     | 0.6725     | 0.0518     | 1.2877       | 0.6619       |             | 2.8339   | 1.950  
431    | 4.2061     | 1.5157     | 1.9163     | 0.7113     | 0.0627     | 1.0825       | 0.5955       |             | 2.7463   | 1.678  
432    | 4.1084     | 1.5395     | 1.8142     | 0.6853     | 0.0695     | 1.1495       | 0.6031       |             | 2.7424   | 1.753  
433    | 4.2535     | 1.4887     | 2.0204     | 0.6829     | 0.0615     | 1.0560       | 0.6690       |             | 2.7745   | 1.725  
434    | 4.0682     | 1.5024     | 1.8088     | 0.6913     | 0.0657     | 1.1383       | 0.6376       |             | 2.8497   | 1.776  
435    | 4.1195     | 1.4300     | 1.9481     | 0.6956     | 0.0457     | 1.0346       | 0.7063       |             | 2.7690   | 1.741  
436    | 4.0535     | 1.4701     | 1.8756     | 0.6692     | 0.0387     | 1.1534       | 0.6554       |             | 2.7659   | 1.809  
437    | 4.2362     | 1.5436     | 1.9469     | 0.6950     | 0.0508     | 1.1355       | 0.6656       |             | 2.7691   | 1.801  
438    | 4.1482     | 1.5253     | 1.8819     | 0.6859     | 0.0551     | 1.1103       | 0.7570       |             | 2.8085   | 1.867  
439    | 4.0408     | 1.4144     | 1.9306     | 0.6314     | 0.0644     | 1.2168       | 0.5744       |             | 2.7687   | 1.791  
440    | 4.4115     | 1.6295     | 2.0380     | 0.6785     | 0.0654     | 1.1247       | 0.6666       |             | 2.7234   | 1.791  
441    | 4.4210     | 1.5386     | 2.1255     | 0.7102     | 0.0467     | 1.3470       | 0.6226       |             | 2.8329   | 1.970  
442    | 4.3234     | 1.5400     | 2.0301     | 0.6944     | 0.0589     | 1.2077       | 0.5859       |             | 2.6336   | 1.794  
443    | 4.1791     | 1.5003     | 1.8979     | 0.7111     | 0.0698     | 1.2311       | 0.6533       |             | 2.7642   | 1.884  
444    | 4.3180     | 1.5235     | 2.0454     | 0.6889     | 0.0602     | 1.1619       | 0.7172       |             | 2.7148   | 1.879  
445    | 4.3202     | 1.4492     | 2.1442     | 0.6851     | 0.0417     | 1.1122       | 0.6753       |             | 2.8248   | 1.788  
446    | 4.2160     | 1.4545     | 2.0048     | 0.6987     | 0.0580     | 1.0588       | 0.5699       |             | 2.7507   | 1.629  
447    | 4.0662     | 1.4533     | 1.9115     | 0.6483     | 0.0531     | 1.0722       | 0.5970       |             | 2.7872   | 1.669  
448    | 4.1853     | 1.3957     | 2.0401     | 0.6947     | 0.0548     | 1.1955       | 0.6588       |             | 2.8193   | 1.854  
449    | 3.9325     | 1.4803     | 1.7521     | 0.6549     | 0.0452     | 1.0454       | 0.5675       |             | 2.7994   | 1.613  
450    | 4.1285     | 1.5302     | 1.8784     | 0.6693     | 0.0506     | 1.3798       | 0.5972       |             | 2.7429   | 1.977  
451    | 4.0395     | 1.5702     | 1.7565     | 0.6549     | 0.0580     | 1.1415       | 0.5671       |             | 2.6823   | 1.709  
452    | 3.9595     | 1.4126     | 1.8085     | 0.6833     | 0.0551     | 1.0025       | 0.6615       |             | 2.8033   | 1.664  
453    | 4.2224     | 1.5540     | 1.9373     | 0.6739     | 0.0573     | 1.1937       | 0.6958       |             | 2.6963   | 1.890  
454    | 4.4975     | 1.7007     | 2.0545     | 0.6806     | 0.0617     | 1.1308       | 0.6669       |             | 2.5508   | 1.798  
455    | 4.2402     | 1.5222     | 1.9791     | 0.6712     | 0.0678     | 1.2145       | 0.6549       |             | 2.6377   | 1.869  
456    | 4.3130     | 1.5789     | 1.9860     | 0.6838     | 0.0643     | 1.0984       | 0.6475       |             | 2.6616   | 1.746  
457    | 4.0395     | 1.5168     | 1.8101     | 0.6622     | 0.0503     | 1.1971       | 0.5784       |             | 2.7931   | 1.775  
458    | 4.0779     | 1.4808     | 1.8682     | 0.6759     | 0.0530     | 1.1818       | 0.5907       |             | 2.7888   | 1.772  
459    | 4.0884     | 1.4946     | 1.8879     | 0.6493     | 0.0566     | 1.1080       | 0.6093       |             | 2.6836   | 1.717  
460    | 4.1462     | 1.5163     | 1.8657     | 0.7070     | 0.0572     | 1.0883       | 0.5570       |             | 2.5923   | 1.645  
461    | 4.3164     | 1.5261     | 2.0564     | 0.6812     | 0.0526     | 1.3327       | 0.5777       |             | 2.7053   | 1.910  
462    | 4.2838     | 1.5415     | 1.9775     | 0.6935     | 0.0713     | 1.1992       | 0.6590       |             | 2.7264   | 1.858  
463    | 4.4361     | 1.4838     | 2.1588     | 0.7355     | 0.0580     | 1.1238       | 0.6874       |             | 2.7783   | 1.811  
464    | 4.5768     | 1.6892     | 2.1036     | 0.7205     | 0.0635     | 1.0292       | 0.6527       |             | 2.5974   | 1.682  
465    | 4.3627     | 1.4196     | 2.1889     | 0.6986     | 0.0556     | 1.4001       | 0.6304       |             | 2.8407   | 2.031  
466    | 4.3296     | 1.4683     | 2.1191     | 0.6878     | 0.0544     | 1.0031       | 0.5853       |             | 2.6557   | 1.588  
467    | 4.2462     | 1.5097     | 2.0132     | 0.6768     | 0.0466     | 1.1660       | 0.6027       |             | 2.8543   | 1.769  
468    | 4.2493     | 1.4635     | 2.0452     | 0.6901     | 0.0504     | 1.1935       | 0.6788       |             | 2.8090   | 1.872  
469    | 4.2908     | 1.4847     | 2.1064     | 0.6504     | 0.0493     | 1.1324       | 0.6396       |             | 2.8126   | 1.772  
470    | 4.0058     | 1.4141     | 1.8937     | 0.6527     | 0.0454     | 1.0974       | 0.6216       |             | 2.7073   | 1.719  
471    | 4.0389     | 1.4926     | 1.8568     | 0.6463     | 0.0431     | 1.1747       | 0.5439       |             | 2.7963   | 1.719  
472    | 3.9726     | 1.4253     | 1.8226     | 0.6773     | 0.0473     | 1.0725       | 0.6156       |             | 2.7397   | 1.688  
473    | 4.0699     | 1.4302     | 1.8876     | 0.7161     | 0.0361     | 0.9778       | 0.6404       |             | 2.6305   | 1.618  
474    | 4.0418     | 1.4285     | 1.9130     | 0.6583     | 0.0420     | 1.0870       | 0.6147       |             | 2.6230   | 1.702  
475    | 4.1670     | 1.5303     | 1.9100     | 0.6763     | 0.0504     | 1.0568       | 0.6731       |             | 2.7036   | 1.730  
476    | 4.2853     | 1.5109     | 2.0059     | 0.6985     | 0.0700     | 1.0324       | 0.6445       |             | 2.6613   | 1.677  
477    | 4.2412     | 1.4606     | 2.0919     | 0.6479     | 0.0407     | 1.0071       | 0.5863       |             | 2.6617   | 1.593  
478    | 4.4154     | 1.4823     | 2.1607     | 0.7073     | 0.0651     | 1.0263       | 0.5992       |             | 2.6314   | 1.625  
479    | 4.0904     | 1.3491     | 2.0297     | 0.6567     | 0.0548     | 1.0323       | 0.5842       |             | 2.4904   | 1.617  
480    | 4.4525     | 1.4998     | 2.2110     | 0.6910     | 0.0508     | 1.0385       | 0.5998       |             | 2.6242   | 1.638  
481    | 4.0229     | 1.4642     | 1.8641     | 0.6452     | 0.0494     | 1.2548       | 0.6273       |             | 2.6604   | 1.882  
482    | 4.1816     | 1.4738     | 1.9899     | 0.6624     | 0.0555     | 1.2623       | 0.6604       |             | 2.8261   | 1.923  
483    | 4.2759     | 1.5246     | 1.9956     | 0.6976     | 0.0580     | 1.1544       | 0.6372       |             | 2.7514   | 1.792  
