Mode: Fusion | Features: RSSI(4) + RTT(3)
Model Input Dimension: 7
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
270    | 1.8153     | 0.1820     | 1.4314     | 0.1825     | 0.0193     | 0.1967       | 0.0986       |             | 1.0323   | 0.295  
271    | 1.8085     | 0.2053     | 1.4112     | 0.1726     | 0.0193     | 0.2003       | 0.0811       |             | 1.0349   | 0.281  
272    | 1.6637     | 0.2065     | 1.2720     | 0.1643     | 0.0209     | 0.1719       | 0.0818       |             | 1.0625   | 0.254  
273    | 1.5803     | 0.1855     | 1.2336     | 0.1508     | 0.0104     | 0.1618       | 0.0827       |             | 1.0197   | 0.245  
274    | 1.7090     | 0.1673     | 1.3537     | 0.1694     | 0.0186     | 0.1559       | 0.0982       |             | 1.0677   | 0.254  
275    | 1.9384     | 0.2334     | 1.4788     | 0.2022     | 0.0240     | 0.1363       | 0.1008       |             | 0.9878   | 0.237  
276    | 1.7579     | 0.1968     | 1.3692     | 0.1715     | 0.0203     | 0.1741       | 0.1158       |             | 0.9699   | 0.290  
277    | 1.7522     | 0.2073     | 1.3430     | 0.1824     | 0.0194     | 0.1421       | 0.1132       |             | 0.9726   | 0.255  
278    | 1.6918     | 0.1870     | 1.3017     | 0.1798     | 0.0233     | 0.1638       | 0.0869       |             | 0.9480   | 0.251  
279    | 1.6779     | 0.1501     | 1.3235     | 0.1873     | 0.0171     | 0.1736       | 0.0851       |             | 0.9756   | 0.259  
280    | 1.7038     | 0.1809     | 1.3517     | 0.1557     | 0.0155     | 0.1908       | 0.1023       |             | 1.0743   | 0.293  
281    | 2.0011     | 0.2331     | 1.5420     | 0.1941     | 0.0319     | 0.1811       | 0.1629       |             | 0.9874   | 0.344  
282    | 1.9835     | 0.2036     | 1.5373     | 0.2228     | 0.0198     | 0.2081       | 0.1639       |             | 0.9438   | 0.372  
283    | 2.0312     | 0.2285     | 1.5624     | 0.2151     | 0.0252     | 0.1952       | 0.1351       |             | 0.9388   | 0.330  
284    | 1.9995     | 0.2563     | 1.5120     | 0.2049     | 0.0263     | 0.1709       | 0.0950       |             | 1.0126   | 0.266  
285    | 1.8307     | 0.2195     | 1.4112     | 0.1767     | 0.0232     | 0.1483       | 0.0769       |             | 0.8913   | 0.225  
286    | 1.7106     | 0.1836     | 1.3464     | 0.1586     | 0.0219     | 0.1622       | 0.1055       |             | 0.8975   | 0.268  
287    | 1.7005     | 0.1682     | 1.3518     | 0.1610     | 0.0195     | 0.1742       | 0.0949       |             | 0.8894   | 0.269  
288    | 1.8344     | 0.2139     | 1.4210     | 0.1787     | 0.0209     | 0.1645       | 0.0875       |             | 0.9863   | 0.252  
289    | 1.7842     | 0.2142     | 1.3625     | 0.1843     | 0.0232     | 0.1599       | 0.0883       |             | 0.9031   | 0.248  
290    | 1.7821     | 0.2285     | 1.3616     | 0.1689     | 0.0231     | 0.1593       | 0.0791       |             | 0.8848   | 0.238  
291    | 2.0123     | 0.2041     | 1.6106     | 0.1772     | 0.0204     | 0.2897       | 0.0985       |             | 0.8963   | 0.388  
292    | 2.0574     | 0.2313     | 1.6293     | 0.1760     | 0.0208     | 0.1587       | 0.0708       |             | 0.8780   | 0.229  
293    | 1.9648     | 0.2516     | 1.5301     | 0.1648     | 0.0184     | 0.1429       | 0.0767       |             | 0.9455   | 0.220  
294    | 1.9124     | 0.2252     | 1.5070     | 0.1550     | 0.0252     | 0.1335       | 0.0687       |             | 0.8967   | 0.202  
295    | 1.8436     | 0.2178     | 1.4490     | 0.1579     | 0.0189     | 0.1471       | 0.0872       |             | 0.9000   | 0.234  
296    | 1.7238     | 0.2304     | 1.3051     | 0.1674     | 0.0209     | 0.1312       | 0.0787       |             | 0.9404   | 0.210  
297    | 1.5849     | 0.1424     | 1.2827     | 0.1389     | 0.0209     | 0.1282       | 0.0820       |             | 0.9217   | 0.210  
298    | 1.6828     | 0.1851     | 1.3319     | 0.1499     | 0.0158     | 0.1491       | 0.0926       |             | 0.9737   | 0.242  
299    | 1.7378     | 0.2378     | 1.3214     | 0.1615     | 0.0172     | 0.1241       | 0.0832       |             | 0.8828   | 0.207  
300    | 1.6494     | 0.1741     | 1.3122     | 0.1502     | 0.0129     | 0.1129       | 0.0827       |             | 0.8962   | 0.196  
301    | 1.8376     | 0.2216     | 1.4268     | 0.1733     | 0.0159     | 0.1417       | 0.0803       | (saved)     | 0.8814   | 0.222  
302    | 1.8372     | 0.2143     | 1.4465     | 0.1622     | 0.0143     | 0.1799       | 0.0847       |             | 0.8970   | 0.265  
303    | 1.8712     | 0.2133     | 1.4605     | 0.1775     | 0.0198     | 0.1528       | 0.0919       |             | 0.8664   | 0.245  
304    | 1.8504     | 0.2122     | 1.4392     | 0.1752     | 0.0238     | 0.1621       | 0.0939       |             | 0.8312   | 0.256  
305    | 1.8518     | 0.2038     | 1.4637     | 0.1667     | 0.0175     | 0.1602       | 0.0809       |             | 0.9098   | 0.241  
306    | 1.7953     | 0.2205     | 1.4034     | 0.1550     | 0.0164     | 0.1539       | 0.0819       |             | 0.8758   | 0.236  
307    | 1.8025     | 0.2083     | 1.4138     | 0.1647     | 0.0157     | 0.1612       | 0.0941       |             | 0.8904   | 0.255  
308    | 1.8919     | 0.1994     | 1.4896     | 0.1822     | 0.0205     | 0.1969       | 0.1211       |             | 0.9508   | 0.318  
309    | 1.9728     | 0.2427     | 1.5253     | 0.1849     | 0.0199     | 0.1813       | 0.1044       |             | 0.8593   | 0.286  
310    | 1.6493     | 0.1335     | 1.3422     | 0.1607     | 0.0130     | 0.1683       | 0.0954       |             | 0.9139   | 0.264  
311    | 1.6360     | 0.1692     | 1.3120     | 0.1411     | 0.0136     | 0.1504       | 0.0643       | (saved)     | 0.8888   | 0.215  
312    | 1.6941     | 0.1952     | 1.3436     | 0.1405     | 0.0147     | 0.1571       | 0.0910       |             | 0.8814   | 0.248  
313    | 1.7667     | 0.1511     | 1.4363     | 0.1645     | 0.0149     | 0.1667       | 0.0921       |             | 1.0280   | 0.259  
314    | 1.8140     | 0.2059     | 1.4271     | 0.1625     | 0.0185     | 0.1513       | 0.1057       |             | 0.9836   | 0.257  
315    | 1.8379     | 0.2169     | 1.4196     | 0.1796     | 0.0219     | 0.1436       | 0.0758       |             | 0.8560   | 0.219  
316    | 1.6952     | 0.1894     | 1.3348     | 0.1530     | 0.0179     | 0.1402       | 0.0866       |             | 0.8526   | 0.227  
317    | 1.7584     | 0.1919     | 1.3971     | 0.1516     | 0.0178     | 0.1243       | 0.0766       | (saved)     | 0.8625   | 0.201  
318    | 1.6542     | 0.1734     | 1.3011     | 0.1631     | 0.0166     | 0.1285       | 0.0806       |             | 0.8735   | 0.209  
319    | 1.6983     | 0.1786     | 1.3323     | 0.1688     | 0.0186     | 0.1429       | 0.0830       |             | 0.8771   | 0.226  
320    | 1.9300     | 0.2198     | 1.5143     | 0.1741     | 0.0219     | 0.1641       | 0.1034       |             | 0.8906   | 0.268  
321    | 1.8130     | 0.2200     | 1.4217     | 0.1535     | 0.0179     | 0.1702       | 0.0921       |             | 0.8529   | 0.262  
322    | 1.7748     | 0.1979     | 1.4180     | 0.1418     | 0.0171     | 0.1555       | 0.0740       |             | 0.8638   | 0.229  
323    | 1.8180     | 0.2113     | 1.4261     | 0.1635     | 0.0171     | 0.1575       | 0.0865       |             | 0.9006   | 0.244  
324    | 1.7272     | 0.1544     | 1.4084     | 0.1502     | 0.0143     | 0.1464       | 0.0723       |             | 0.8861   | 0.219  
325    | 1.7621     | 0.1896     | 1.4028     | 0.1487     | 0.0209     | 0.1499       | 0.0911       |             | 0.9160   | 0.241  
326    | 1.7499     | 0.1988     | 1.3349     | 0.1898     | 0.0266     | 0.1397       | 0.0938       |             | 0.8997   | 0.233  
327    | 1.7832     | 0.1893     | 1.4123     | 0.1628     | 0.0189     | 0.1881       | 0.0806       |             | 0.9080   | 0.269  
328    | 1.7460     | 0.2027     | 1.3740     | 0.1423     | 0.0270     | 0.1836       | 0.0989       |             | 0.8847   | 0.283  
329    | 1.6828     | 0.1779     | 1.3468     | 0.1423     | 0.0158     | 0.1590       | 0.0769       |             | 0.9079   | 0.236  
330    | 1.6796     | 0.1745     | 1.3451     | 0.1410     | 0.0191     | 0.1503       | 0.0918       |             | 0.9052   | 0.242  
331    | 1.7251     | 0.1827     | 1.3738     | 0.1513     | 0.0173     | 0.1589       | 0.0931       |             | 0.9013   | 0.252  
332    | 1.8462     | 0.2483     | 1.4282     | 0.1537     | 0.0160     | 0.1429       | 0.0692       |             | 0.9009   | 0.212  
333    | 1.8591     | 0.2018     | 1.4975     | 0.1370     | 0.0228     | 0.1852       | 0.0632       |             | 0.9096   | 0.248  
334    | 1.8853     | 0.2416     | 1.4656     | 0.1500     | 0.0280     | 0.1734       | 0.1286       |             | 0.8980   | 0.302  
335    | 1.8818     | 0.2069     | 1.4543     | 0.1886     | 0.0320     | 0.1977       | 0.0934       |             | 0.9174   | 0.291  
336    | 1.7884     | 0.2139     | 1.3748     | 0.1759     | 0.0238     | 0.1956       | 0.1219       |             | 0.8889   | 0.317  
337    | 1.8858     | 0.2320     | 1.4615     | 0.1733     | 0.0191     | 0.1865       | 0.1233       |             | 0.8795   | 0.310  
338    | 1.9116     | 0.2082     | 1.4983     | 0.1755     | 0.0295     | 0.1508       | 0.1072       |             | 0.9151   | 0.258  
339    | 1.9140     | 0.2281     | 1.4889     | 0.1720     | 0.0251     | 0.1884       | 0.1166       |             | 0.9802   | 0.305  
340    | 1.8730     | 0.2298     | 1.4423     | 0.1744     | 0.0264     | 0.1566       | 0.0963       |             | 0.9753   | 0.253  
341    | 1.9656     | 0.2148     | 1.5368     | 0.1801     | 0.0340     | 0.1420       | 0.0836       |             | 0.9005   | 0.226  
342    | 1.9001     | 0.2335     | 1.4828     | 0.1628     | 0.0210     | 0.1675       | 0.0986       |             | 0.8968   | 0.266  
343    | 1.8414     | 0.2164     | 1.4513     | 0.1554     | 0.0183     | 0.1990       | 0.0683       |             | 0.8823   | 0.267  
344    | 1.8358     | 0.2047     | 1.4718     | 0.1433     | 0.0159     | 0.1540       | 0.0865       |             | 0.8923   | 0.241  
345    | 1.8851     | 0.2484     | 1.4476     | 0.1655     | 0.0236     | 0.1641       | 0.0911       |             | 0.9035   | 0.255  
346    | 1.8403     | 0.2076     | 1.4324     | 0.1828     | 0.0175     | 0.1755       | 0.1297       |             | 0.8729   | 0.305  
347    | 2.1136     | 0.2762     | 1.5991     | 0.2103     | 0.0280     | 0.1621       | 0.1140       |             | 0.8712   | 0.276  
348    | 1.9170     | 0.2216     | 1.4875     | 0.1880     | 0.0198     | 0.2066       | 0.0861       |             | 0.8463   | 0.293  
349    | 1.9869     | 0.2169     | 1.5505     | 0.1934     | 0.0261     | 0.1644       | 0.1161       |             | 0.8674   | 0.281  
350    | 1.9568     | 0.2045     | 1.5611     | 0.1657     | 0.0254     | 0.1613       | 0.0918       |             | 0.8945   | 0.253  
351    | 1.8795     | 0.2273     | 1.4403     | 0.1860     | 0.0258     | 0.1958       | 0.0704       |             | 0.8475   | 0.266  
352    | 1.6636     | 0.1697     | 1.3351     | 0.1390     | 0.0198     | 0.2083       | 0.0903       |             | 0.8117   | 0.299  
353    | 1.7807     | 0.2161     | 1.3822     | 0.1597     | 0.0227     | 0.2242       | 0.0673       |             | 0.7950   | 0.292  
354    | 1.7158     | 0.1847     | 1.3413     | 0.1670     | 0.0228     | 0.2086       | 0.0757       |             | 0.8058   | 0.284  
355    | 1.6864     | 0.1550     | 1.3653     | 0.1453     | 0.0209     | 0.2140       | 0.0755       |             | 0.7965   | 0.289  
356    | 1.7335     | 0.2306     | 1.3519     | 0.1330     | 0.0180     | 0.2054       | 0.0739       |             | 0.7947   | 0.279  
357    | 1.6387     | 0.2046     | 1.2711     | 0.1482     | 0.0148     | 0.1940       | 0.0664       |             | 0.7764   | 0.260  
358    | 1.6064     | 0.1566     | 1.2836     | 0.1434     | 0.0228     | 0.1978       | 0.0799       |             | 0.7948   | 0.278  
359    | 1.7852     | 0.1864     | 1.3824     | 0.1820     | 0.0343     | 0.2160       | 0.0972       |             | 0.8106   | 0.313  
360    | 1.8043     | 0.2313     | 1.3771     | 0.1727     | 0.0233     | 0.2130       | 0.1032       |             | 0.8953   | 0.316  
361    | 1.9182     | 0.2427     | 1.4704     | 0.1857     | 0.0194     | 0.1919       | 0.1220       |             | 0.8795   | 0.314  
362    | 1.9083     | 0.2529     | 1.4252     | 0.1998     | 0.0303     | 0.2020       | 0.1022       |             | 0.8754   | 0.304  
363    | 1.8260     | 0.2106     | 1.4088     | 0.1855     | 0.0210     | 0.2068       | 0.1098       |             | 0.8694   | 0.317  
364    | 1.7476     | 0.2276     | 1.3259     | 0.1760     | 0.0182     | 0.2121       | 0.1015       |             | 0.7598   | 0.314  
365    | 1.7989     | 0.2266     | 1.3641     | 0.1864     | 0.0217     | 0.1632       | 0.0947       |             | 0.8877   | 0.258  
366    | 1.7828     | 0.2358     | 1.3534     | 0.1673     | 0.0263     | 0.1617       | 0.0812       |             | 0.7709   | 0.243  
367    | 1.6872     | 0.2334     | 1.2738     | 0.1635     | 0.0164     | 0.1361       | 0.0909       |             | 0.8244   | 0.227  
368    | 1.8083     | 0.1656     | 1.4535     | 0.1767     | 0.0124     | 0.1644       | 0.1294       |             | 0.8672   | 0.294  
369    | 1.8935     | 0.2252     | 1.4553     | 0.1981     | 0.0150     | 0.2153       | 0.1169       |             | 0.7982   | 0.332  
370    | 1.7278     | 0.2186     | 1.3292     | 0.1622     | 0.0177     | 0.1842       | 0.0662       |             | 0.7878   | 0.250  
371    | 1.7721     | 0.2037     | 1.3947     | 0.1520     | 0.0216     | 0.1721       | 0.0952       |             | 0.7937   | 0.267  
372    | 2.1407     | 0.2507     | 1.6509     | 0.2130     | 0.0260     | 0.1769       | 0.1199       |             | 0.8441   | 0.297  
373    | 1.8912     | 0.2476     | 1.4277     | 0.1918     | 0.0241     | 0.1833       | 0.1145       |             | 0.8580   | 0.298  
374    | 1.7526     | 0.1964     | 1.3586     | 0.1791     | 0.0185     | 0.1626       | 0.0952       |             | 0.8263   | 0.258  
375    | 1.7557     | 0.2052     | 1.3783     | 0.1571     | 0.0151     | 0.2019       | 0.0900       |             | 0.8518   | 0.292  
376    | 1.8591     | 0.2209     | 1.4511     | 0.1686     | 0.0185     | 0.1689       | 0.0929       |             | 0.8763   | 0.262  
377    | 1.9977     | 0.2179     | 1.5671     | 0.1843     | 0.0285     | 0.1714       | 0.0949       |             | 0.8413   | 0.266  
378    | 1.8455     | 0.1842     | 1.4860     | 0.1506     | 0.0247     | 0.1731       | 0.0862       |             | 0.8944   | 0.259  
379    | 1.8694     | 0.2296     | 1.4517     | 0.1666     | 0.0214     | 0.1694       | 0.0815       |             | 0.9076   | 0.251  
380    | 1.9438     | 0.2799     | 1.4845     | 0.1561     | 0.0233     | 0.1637       | 0.1076       |             | 0.8855   | 0.271  
381    | 1.9302     | 0.2061     | 1.5210     | 0.1768     | 0.0262     | 0.1846       | 0.1298       |             | 0.8964   | 0.314  
382    | 1.8606     | 0.2449     | 1.4420     | 0.1544     | 0.0193     | 0.1765       | 0.0929       |             | 0.8365   | 0.269  
383    | 2.0085     | 0.2161     | 1.6082     | 0.1662     | 0.0180     | 0.1681       | 0.1160       |             | 0.8690   | 0.284  
384    | 2.2790     | 0.2429     | 1.7787     | 0.2158     | 0.0416     | 0.1810       | 0.1367       |             | 0.9024   | 0.318  
385    | 2.1167     | 0.2278     | 1.6604     | 0.1982     | 0.0303     | 0.1955       | 0.1255       |             | 0.8976   | 0.321  
386    | 1.9332     | 0.2362     | 1.5102     | 0.1653     | 0.0215     | 0.1835       | 0.1085       |             | 0.8320   | 0.292  
387    | 1.9563     | 0.2034     | 1.5678     | 0.1692     | 0.0159     | 0.1659       | 0.1079       |             | 0.7854   | 0.274  
388    | 1.8575     | 0.1990     | 1.4780     | 0.1688     | 0.0115     | 0.1691       | 0.0970       |             | 0.8196   | 0.266  
389    | 1.8562     | 0.2022     | 1.4761     | 0.1599     | 0.0180     | 0.1942       | 0.0724       |             | 0.8223   | 0.267  
390    | 1.7988     | 0.1861     | 1.4351     | 0.1586     | 0.0191     | 0.1397       | 0.0687       |             | 0.8249   | 0.208  
391    | 1.7645     | 0.2407     | 1.3463     | 0.1584     | 0.0192     | 0.1469       | 0.0772       |             | 0.8195   | 0.224  
392    | 1.7509     | 0.2134     | 1.3548     | 0.1603     | 0.0224     | 0.1323       | 0.0885       |             | 0.8412   | 0.221  
393    | 1.7715     | 0.2107     | 1.3575     | 0.1794     | 0.0239     | 0.1609       | 0.0851       |             | 0.8897   | 0.246  
394    | 1.7859     | 0.2155     | 1.3704     | 0.1724     | 0.0277     | 0.1773       | 0.0971       |             | 0.7956   | 0.274  
395    | 1.9543     | 0.2401     | 1.5104     | 0.1761     | 0.0276     | 0.1813       | 0.0898       |             | 0.8387   | 0.271  
396    | 1.8282     | 0.1944     | 1.4533     | 0.1541     | 0.0264     | 0.2513       | 0.1041       |             | 0.8315   | 0.355  
397    | 1.9155     | 0.2521     | 1.4658     | 0.1802     | 0.0173     | 0.2273       | 0.1138       |             | 0.8082   | 0.341  
398    | 1.9819     | 0.2180     | 1.5510     | 0.1911     | 0.0219     | 0.1923       | 0.1155       |             | 0.7300   | 0.308  
399    | 2.0368     | 0.2274     | 1.5937     | 0.1991     | 0.0167     | 0.2028       | 0.1058       |             | 0.7158   | 0.309  
400    | 1.8683     | 0.2028     | 1.4809     | 0.1602     | 0.0244     | 0.1909       | 0.1068       |             | 0.7886   | 0.298  
401    | 1.8636     | 0.2016     | 1.4751     | 0.1641     | 0.0228     | 0.1651       | 0.1052       |             | 0.7792   | 0.270  
402    | 1.9342     | 0.2349     | 1.5066     | 0.1723     | 0.0205     | 0.1823       | 0.0850       |             | 0.7533   | 0.267  
403    | 1.7433     | 0.1819     | 1.3970     | 0.1520     | 0.0124     | 0.1610       | 0.0732       |             | 0.7722   | 0.234  
404    | 1.8355     | 0.2532     | 1.4214     | 0.1438     | 0.0172     | 0.1376       | 0.0769       |             | 0.7875   | 0.214  
405    | 1.6447     | 0.1722     | 1.3177     | 0.1372     | 0.0177     | 0.1436       | 0.0638       |             | 0.7762   | 0.207  
406    | 1.8302     | 0.2257     | 1.4335     | 0.1508     | 0.0202     | 0.1508       | 0.0808       |             | 0.7915   | 0.232  
407    | 1.7948     | 0.1810     | 1.4317     | 0.1594     | 0.0228     | 0.1494       | 0.1045       |             | 0.8926   | 0.254  
408    | 1.8611     | 0.1988     | 1.4758     | 0.1683     | 0.0182     | 0.1499       | 0.1205       |             | 0.9379   | 0.270  
409    | 1.9143     | 0.2279     | 1.5003     | 0.1613     | 0.0248     | 0.1531       | 0.1152       |             | 0.9779   | 0.268  
410    | 1.8219     | 0.1558     | 1.4758     | 0.1698     | 0.0205     | 0.1727       | 0.0834       |             | 0.9465   | 0.256  
411    | 2.1452     | 0.2126     | 1.7298     | 0.1733     | 0.0295     | 0.1709       | 0.0918       |             | 0.9773   | 0.263  
412    | 2.0199     | 0.2125     | 1.6034     | 0.1821     | 0.0218     | 0.1704       | 0.1174       |             | 1.0061   | 0.288  
413    | 2.2456     | 0.2600     | 1.7374     | 0.2204     | 0.0278     | 0.1773       | 0.1436       |             | 0.9807   | 0.321  
414    | 1.9430     | 0.1988     | 1.5253     | 0.1888     | 0.0301     | 0.2028       | 0.1025       |             | 1.0156   | 0.305  
415    | 1.8676     | 0.1801     | 1.4786     | 0.1756     | 0.0333     | 0.2184       | 0.1111       |             | 0.9679   | 0.330  
416    | 2.1313     | 0.2404     | 1.6753     | 0.1914     | 0.0241     | 0.1873       | 0.1466       |             | 1.0111   | 0.334  
417    | 1.9175     | 0.2387     | 1.4792     | 0.1782     | 0.0214     | 0.1399       | 0.1203       |             | 0.9433   | 0.260  
418    | 1.7808     | 0.1832     | 1.4140     | 0.1631     | 0.0205     | 0.1645       | 0.1030       |             | 0.9147   | 0.268  
419    | 1.9480     | 0.2295     | 1.5344     | 0.1649     | 0.0193     | 0.1362       | 0.1046       |             | 0.9680   | 0.241  
420    | 1.8999     | 0.2307     | 1.4946     | 0.1516     | 0.0230     | 0.1733       | 0.0904       |             | 0.9512   | 0.264  
421    | 1.8744     | 0.2209     | 1.4682     | 0.1680     | 0.0173     | 0.2228       | 0.0646       |             | 0.9006   | 0.287  
422    | 1.9825     | 0.2332     | 1.5643     | 0.1701     | 0.0149     | 0.1680       | 0.1099       |             | 0.9629   | 0.278  
423    | 2.1506     | 0.2458     | 1.6797     | 0.2040     | 0.0211     | 0.1552       | 0.1132       |             | 0.9811   | 0.268  
424    | 2.0100     | 0.2280     | 1.5608     | 0.1955     | 0.0257     | 0.2197       | 0.1263       |             | 0.9502   | 0.346  
425    | 1.9146     | 0.1879     | 1.5304     | 0.1754     | 0.0210     | 0.1795       | 0.1159       |             | 0.9552   | 0.295  
426    | 1.8006     | 0.2152     | 1.4154     | 0.1496     | 0.0204     | 0.1772       | 0.0736       |             | 0.9525   | 0.251  
427    | 1.9085     | 0.2085     | 1.5089     | 0.1676     | 0.0234     | 0.1970       | 0.1106       |             | 0.9549   | 0.308  
428    | 1.9033     | 0.1870     | 1.5005     | 0.1948     | 0.0210     | 0.1798       | 0.0935       |             | 0.9659   | 0.273  
429    | 1.8215     | 0.2110     | 1.4307     | 0.1635     | 0.0163     | 0.1830       | 0.0920       |             | 0.8908   | 0.275  
430    | 1.8953     | 0.2014     | 1.5012     | 0.1711     | 0.0215     | 0.1680       | 0.0956       |             | 0.8780   | 0.264  
431    | 1.9433     | 0.2121     | 1.5487     | 0.1587     | 0.0238     | 0.1734       | 0.1054       |             | 0.8944   | 0.279  
432    | 1.8754     | 0.2330     | 1.4694     | 0.1533     | 0.0197     | 0.1429       | 0.0886       |             | 0.8972   | 0.231  
433    | 1.8614     | 0.2022     | 1.4999     | 0.1388     | 0.0205     | 0.1828       | 0.0750       |             | 0.9476   | 0.258  
434    | 1.8504     | 0.2126     | 1.4691     | 0.1498     | 0.0188     | 0.1882       | 0.0862       |             | 0.9352   | 0.274  
435    | 1.8859     | 0.2165     | 1.4868     | 0.1643     | 0.0183     | 0.2070       | 0.0904       |             | 0.9326   | 0.297  
436    | 1.8986     | 0.2233     | 1.4957     | 0.1535     | 0.0261     | 0.1938       | 0.0857       |             | 0.9413   | 0.280  
437    | 1.8647     | 0.2408     | 1.4420     | 0.1620     | 0.0199     | 0.1700       | 0.0980       |             | 0.9337   | 0.268  
438    | 1.8235     | 0.1907     | 1.4721     | 0.1423     | 0.0183     | 0.1488       | 0.0833       |             | 0.8865   | 0.232  
439    | 1.8862     | 0.2492     | 1.4397     | 0.1732     | 0.0241     | 0.1481       | 0.1189       |             | 0.8829   | 0.267  
440    | 1.8004     | 0.2202     | 1.3989     | 0.1645     | 0.0167     | 0.1696       | 0.1001       |             | 0.8557   | 0.270  
441    | 1.9050     | 0.2024     | 1.4886     | 0.1898     | 0.0242     | 0.1747       | 0.1146       |             | 0.8005   | 0.289  
442    | 2.0305     | 0.2455     | 1.5656     | 0.1871     | 0.0322     | 0.1494       | 0.1397       |             | 0.8204   | 0.289  
443    | 2.1285     | 0.2660     | 1.6287     | 0.1997     | 0.0342     | 0.1265       | 0.1273       |             | 0.8321   | 0.254  
444    | 1.9385     | 0.1950     | 1.5393     | 0.1812     | 0.0230     | 0.1416       | 0.0875       |             | 0.8176   | 0.229  
445    | 1.9215     | 0.2417     | 1.4858     | 0.1718     | 0.0223     | 0.1338       | 0.0960       |             | 0.8158   | 0.230  
446    | 1.7060     | 0.1698     | 1.3625     | 0.1499     | 0.0237     | 0.1027       | 0.0814       | (saved)     | 0.8084   | 0.184  
447    | 1.8028     | 0.2126     | 1.4178     | 0.1514     | 0.0209     | 0.1123       | 0.0985       |             | 0.7316   | 0.211  
448    | 1.8895     | 0.2238     | 1.4772     | 0.1699     | 0.0186     | 0.1006       | 0.0830       | (saved)     | 0.7417   | 0.184  
449    | 1.7233     | 0.1860     | 1.3630     | 0.1565     | 0.0178     | 0.1327       | 0.0828       |             | 0.7305   | 0.215  
450    | 1.7074     | 0.1741     | 1.3618     | 0.1529     | 0.0186     | 0.1477       | 0.0794       |             | 0.7448   | 0.227  
451    | 1.7590     | 0.1835     | 1.4146     | 0.1448     | 0.0161     | 0.1288       | 0.0832       |             | 0.7231   | 0.212  
452    | 1.7216     | 0.1435     | 1.4208     | 0.1400     | 0.0172     | 0.1524       | 0.0794       |             | 0.7802   | 0.232  
453    | 1.7168     | 0.1693     | 1.3693     | 0.1589     | 0.0194     | 0.1347       | 0.0758       |             | 0.7865   | 0.211  
454    | 1.5743     | 0.1641     | 1.2515     | 0.1446     | 0.0141     | 0.1394       | 0.0856       |             | 0.8549   | 0.225  
455    | 1.6503     | 0.1483     | 1.3294     | 0.1500     | 0.0226     | 0.1408       | 0.0850       |             | 0.7997   | 0.226  
456    | 1.5434     | 0.1619     | 1.1983     | 0.1625     | 0.0207     | 0.1516       | 0.1026       |             | 0.7741   | 0.254  
457    | 1.6013     | 0.1746     | 1.2520     | 0.1582     | 0.0165     | 0.1321       | 0.0889       |             | 0.8047   | 0.221  
458    | 1.8424     | 0.1698     | 1.5055     | 0.1556     | 0.0115     | 0.1685       | 0.0845       |             | 0.7876   | 0.253  
459    | 1.7405     | 0.2054     | 1.3601     | 0.1621     | 0.0129     | 0.1679       | 0.0866       |             | 0.7972   | 0.254  
460    | 1.7402     | 0.2037     | 1.3467     | 0.1658     | 0.0240     | 0.1847       | 0.0968       |             | 0.7930   | 0.282  
461    | 1.8346     | 0.2102     | 1.4200     | 0.1845     | 0.0198     | 0.1636       | 0.1103       |             | 0.8207   | 0.274  
462    | 2.0130     | 0.2490     | 1.5775     | 0.1674     | 0.0190     | 0.2071       | 0.1195       |             | 0.8801   | 0.327  
463    | 2.0273     | 0.2014     | 1.6141     | 0.1924     | 0.0194     | 0.1748       | 0.1270       |             | 0.8555   | 0.302  
464    | 1.9126     | 0.2000     | 1.5155     | 0.1750     | 0.0220     | 0.2263       | 0.1209       |             | 0.7660   | 0.347  
465    | 1.8462     | 0.2381     | 1.3937     | 0.1909     | 0.0235     | 0.1313       | 0.0881       |             | 0.7744   | 0.219  
466    | 1.8010     | 0.2151     | 1.3794     | 0.1855     | 0.0210     | 0.1439       | 0.0876       |             | 0.7853   | 0.232  
467    | 1.7325     | 0.1883     | 1.3509     | 0.1706     | 0.0226     | 0.2003       | 0.0875       |             | 0.7672   | 0.288  
468    | 1.5506     | 0.1714     | 1.2117     | 0.1437     | 0.0238     | 0.1845       | 0.0591       |             | 0.7743   | 0.244  
469    | 1.5084     | 0.1840     | 1.1718     | 0.1312     | 0.0214     | 0.1659       | 0.0621       |             | 0.7797   | 0.228  
470    | 1.4648     | 0.1675     | 1.1405     | 0.1326     | 0.0242     | 0.1712       | 0.0554       |             | 0.7753   | 0.227  
471    | 1.5259     | 0.2058     | 1.1489     | 0.1500     | 0.0213     | 0.1584       | 0.0862       |             | 0.7883   | 0.245  
472    | 1.6155     | 0.2010     | 1.2323     | 0.1623     | 0.0199     | 0.1902       | 0.0831       |             | 0.7796   | 0.273  
473    | 1.7428     | 0.2117     | 1.3423     | 0.1652     | 0.0237     | 0.1478       | 0.1027       |             | 0.7984   | 0.250  
474    | 1.8369     | 0.2506     | 1.3936     | 0.1688     | 0.0238     | 0.1388       | 0.0915       |             | 0.8968   | 0.230  
475    | 1.6777     | 0.2209     | 1.2847     | 0.1517     | 0.0204     | 0.1360       | 0.0807       |             | 0.9018   | 0.217  
