Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
267    | 4.2545     | 2.3884     | 1.2772     | 0.5391     | 0.0497     | 3.1460       | 1.0382       |             | 2.8380   | 4.184  
268    | 4.7248     | 2.4491     | 1.5168     | 0.7109     | 0.0480     | 2.9077       | 1.2999       |             | 2.9356   | 4.208  
269    | 3.9059     | 2.3435     | 1.0766     | 0.4379     | 0.0480     | 3.1641       | 1.1542       |             | 2.9992   | 4.318  
270    | 4.5703     | 2.4915     | 1.3661     | 0.6423     | 0.0704     | 2.9711       | 1.1258       |             | 2.9747   | 4.097  
271    | 4.4514     | 2.4299     | 1.3679     | 0.5882     | 0.0653     | 2.9066       | 1.0460       |             | 2.7672   | 3.953  
272    | 4.7191     | 2.4194     | 1.5035     | 0.7361     | 0.0601     | 2.8469       | 1.2713       |             | 2.8293   | 4.118  
273    | 4.6482     | 2.4649     | 1.4474     | 0.6789     | 0.0570     | 2.3944       | 1.5783       |             | 2.8437   | 3.973  
274    | 4.6032     | 2.5310     | 1.4162     | 0.5821     | 0.0739     | 2.9602       | 1.4495       |             | 2.9852   | 4.410  
275    | 4.5505     | 2.4311     | 1.4066     | 0.6382     | 0.0745     | 2.8916       | 1.1995       |             | 2.8974   | 4.091  
276    | 4.2911     | 2.3878     | 1.2852     | 0.5494     | 0.0688     | 2.5916       | 1.3842       |             | 2.9371   | 3.976  
277    | 4.4172     | 2.4566     | 1.2867     | 0.6248     | 0.0492     | 2.5818       | 1.3808       |             | 2.8081   | 3.963  
278    | 4.4323     | 2.5053     | 1.3257     | 0.5421     | 0.0592     | 2.9121       | 1.2512       |             | 2.6463   | 4.163  
279    | 4.5218     | 2.3645     | 1.4121     | 0.6988     | 0.0464     | 2.6088       | 1.3599       |             | 2.7895   | 3.969  
280    | 4.0797     | 2.3025     | 1.1779     | 0.5445     | 0.0548     | 3.9574       | 0.5913       |             | 2.8457   | 4.549  
281    | 4.0721     | 2.2368     | 1.2160     | 0.5667     | 0.0526     | 2.5212       | 1.5376       |             | 2.8787   | 4.059  
282    | 4.1595     | 2.2346     | 1.2712     | 0.6185     | 0.0352     | 3.1678       | 1.1089       |             | 2.7640   | 4.277  
283    | 4.0720     | 2.4191     | 1.1210     | 0.4714     | 0.0605     | 3.0606       | 0.9699       |             | 2.8584   | 4.030  
284    | 4.0778     | 2.4900     | 1.0882     | 0.4469     | 0.0526     | 3.1924       | 0.9628       |             | 2.7936   | 4.155  
285    | 4.6243     | 2.4571     | 1.5141     | 0.6206     | 0.0325     | 2.6703       | 1.3577       |             | 2.6993   | 4.028  
286    | 4.1211     | 2.4891     | 1.1707     | 0.4194     | 0.0419     | 3.3598       | 0.8310       |             | 2.8314   | 4.191  
287    | 3.7677     | 2.2893     | 1.0182     | 0.4118     | 0.0485     | 2.8190       | 1.2047       |             | 2.8388   | 4.024  
288    | 4.6825     | 2.5152     | 1.4531     | 0.6620     | 0.0522     | 2.1977       | 1.6961       |             | 2.6706   | 3.894  
289    | 4.7862     | 2.5158     | 1.5626     | 0.6651     | 0.0428     | 3.1138       | 0.9053       |             | 2.7744   | 4.019  
290    | 4.0868     | 2.4786     | 1.1249     | 0.4548     | 0.0284     | 2.6050       | 1.3608       |             | 2.7838   | 3.966  
291    | 4.4955     | 2.4260     | 1.3153     | 0.6717     | 0.0825     | 2.3916       | 1.5745       |             | 2.8825   | 3.966  
292    | 4.0539     | 2.4316     | 1.1336     | 0.4373     | 0.0515     | 3.1169       | 0.9131       |             | 2.8181   | 4.030  
293    | 4.8841     | 2.5560     | 1.6370     | 0.6445     | 0.0465     | 2.4734       | 1.4348       |             | 2.8665   | 3.908  
294    | 4.6121     | 2.3821     | 1.5363     | 0.6293     | 0.0643     | 2.5080       | 1.3983       |             | 2.7737   | 3.906  
295    | 4.2811     | 2.4403     | 1.2258     | 0.5714     | 0.0436     | 2.5338       | 1.5160       |             | 2.8835   | 4.050  
296    | 4.4666     | 2.4857     | 1.3633     | 0.5567     | 0.0609     | 2.4253       | 1.5658       |             | 2.8247   | 3.991  
297    | 3.8558     | 2.2741     | 1.0502     | 0.4801     | 0.0514     | 2.2859       | 1.6001       |             | 2.8592   | 3.886  
298    | 4.6207     | 2.5359     | 1.4190     | 0.5933     | 0.0725     | 3.0574       | 1.0746       |             | 2.8031   | 4.132  
299    | 4.2617     | 2.3493     | 1.2376     | 0.6181     | 0.0567     | 2.6596       | 1.4242       |             | 3.0173   | 4.084  
300    | 4.6316     | 2.4334     | 1.4756     | 0.6753     | 0.0473     | 2.8360       | 1.2095       |             | 2.7321   | 4.045  
301    | 4.2006     | 2.3800     | 1.2886     | 0.4960     | 0.0361     | 3.3128       | 0.8644       | (saved)     | 2.9482   | 4.177  
302    | 5.1303     | 2.7437     | 1.6058     | 0.7166     | 0.0642     | 2.9409       | 1.2021       | (saved)     | 2.7216   | 4.143  
303    | 4.3222     | 2.4032     | 1.2132     | 0.6499     | 0.0558     | 2.9196       | 1.1202       | (saved)     | 2.7872   | 4.040  
304    | 4.1875     | 2.5355     | 1.1739     | 0.4460     | 0.0321     | 2.4590       | 1.5398       | (saved)     | 2.6228   | 3.999  
305    | 4.7211     | 2.4600     | 1.4991     | 0.7183     | 0.0437     | 2.2855       | 1.8603       |             | 2.9614   | 4.146  
306    | 4.2262     | 2.2663     | 1.2932     | 0.6283     | 0.0384     | 3.0013       | 1.0794       |             | 2.8768   | 4.081  
307    | 5.2752     | 2.6183     | 1.7565     | 0.8517     | 0.0487     | 2.4317       | 1.5700       |             | 3.0520   | 4.002  
308    | 4.4928     | 2.4594     | 1.3888     | 0.5896     | 0.0550     | 2.2375       | 1.7220       | (saved)     | 2.8968   | 3.959  
309    | 4.4772     | 2.3272     | 1.3454     | 0.7438     | 0.0609     | 2.9193       | 1.2013       |             | 2.8951   | 4.121  
310    | 4.3583     | 2.3697     | 1.3564     | 0.5811     | 0.0511     | 2.4819       | 1.6032       |             | 2.7559   | 4.085  
311    | 5.1469     | 2.6371     | 1.6556     | 0.7792     | 0.0751     | 2.9500       | 1.1452       |             | 2.9271   | 4.095  
312    | 3.8524     | 2.3245     | 1.0371     | 0.4558     | 0.0350     | 2.8709       | 1.3001       |             | 2.8780   | 4.171  
313    | 4.6370     | 2.4541     | 1.4070     | 0.7276     | 0.0483     | 3.2321       | 0.8545       |             | 2.8248   | 4.087  
314    | 4.5665     | 2.5097     | 1.3996     | 0.5934     | 0.0637     | 3.3599       | 0.7793       |             | 2.8032   | 4.139  
315    | 4.3091     | 2.4040     | 1.2416     | 0.6078     | 0.0557     | 3.2481       | 1.1228       |             | 2.7078   | 4.371  
316    | 4.7340     | 2.5531     | 1.4267     | 0.7046     | 0.0496     | 2.3595       | 1.6716       |             | 2.8731   | 4.031  
317    | 4.8403     | 2.6946     | 1.5225     | 0.5784     | 0.0448     | 2.9803       | 1.3749       |             | 2.6644   | 4.355  
318    | 3.9452     | 2.3589     | 1.0874     | 0.4737     | 0.0252     | 2.5321       | 1.4872       |             | 2.7524   | 4.019  
319    | 4.3787     | 2.3916     | 1.2879     | 0.6436     | 0.0557     | 2.8008       | 1.2407       |             | 2.7898   | 4.041  
320    | 4.5861     | 2.4578     | 1.4473     | 0.5880     | 0.0931     | 3.0686       | 1.1408       |             | 2.8699   | 4.209  
321    | 4.3387     | 2.4328     | 1.2491     | 0.6104     | 0.0464     | 2.7982       | 1.3057       |             | 2.7461   | 4.104  
322    | 3.9769     | 2.4090     | 1.0990     | 0.4424     | 0.0266     | 2.9583       | 1.2692       |             | 2.8823   | 4.228  
323    | 3.9654     | 2.4026     | 1.0477     | 0.4726     | 0.0425     | 2.4707       | 1.4772       | (saved)     | 2.8201   | 3.948  
324    | 4.4988     | 2.4682     | 1.3701     | 0.6060     | 0.0545     | 2.7835       | 1.4314       |             | 2.8839   | 4.215  
325    | 4.6030     | 2.6893     | 1.3500     | 0.5186     | 0.0451     | 3.0416       | 1.0508       |             | 2.7883   | 4.092  
326    | 4.7086     | 2.4528     | 1.5205     | 0.6943     | 0.0410     | 2.2598       | 1.8237       |             | 2.8528   | 4.083  
327    | 3.9897     | 2.2805     | 1.1409     | 0.5240     | 0.0443     | 2.8728       | 1.2445       |             | 2.8738   | 4.117  
328    | 4.1855     | 2.4431     | 1.2413     | 0.4449     | 0.0562     | 3.0917       | 1.0466       |             | 2.8346   | 4.138  
329    | 4.4838     | 2.4064     | 1.4245     | 0.6170     | 0.0358     | 2.6975       | 1.3999       |             | 3.1072   | 4.097  
330    | 4.6383     | 2.4397     | 1.5174     | 0.6121     | 0.0691     | 2.4306       | 1.5995       |             | 2.9141   | 4.030  
331    | 4.0081     | 2.3252     | 1.1177     | 0.5274     | 0.0379     | 2.5098       | 1.4113       | (saved)     | 3.0033   | 3.921  
332    | 4.3013     | 2.4190     | 1.3023     | 0.5452     | 0.0348     | 2.3229       | 1.4878       | (saved)     | 2.7109   | 3.811  
333    | 4.5052     | 2.6163     | 1.3413     | 0.5028     | 0.0447     | 2.4964       | 1.4513       |             | 2.8880   | 3.948  
334    | 4.1992     | 2.4223     | 1.2627     | 0.4782     | 0.0360     | 2.9884       | 1.1007       |             | 2.8628   | 4.089  
335    | 4.5045     | 2.4815     | 1.3693     | 0.6043     | 0.0494     | 3.2906       | 0.8514       |             | 2.8137   | 4.142  
336    | 4.5142     | 2.4583     | 1.4076     | 0.5997     | 0.0486     | 2.5126       | 1.5355       |             | 3.0096   | 4.048  
337    | 4.5196     | 2.3578     | 1.3735     | 0.7487     | 0.0396     | 2.4830       | 1.4542       |             | 2.7433   | 3.937  
338    | 4.1722     | 2.4576     | 1.1042     | 0.5588     | 0.0517     | 2.5600       | 1.4234       |             | 2.6621   | 3.983  
339    | 4.2259     | 2.3804     | 1.2302     | 0.5653     | 0.0500     | 2.8178       | 1.2577       |             | 2.5979   | 4.075  
340    | 4.9324     | 2.6692     | 1.5609     | 0.6641     | 0.0383     | 2.9954       | 1.1987       |             | 3.0005   | 4.194  
341    | 4.5420     | 2.3176     | 1.4770     | 0.7039     | 0.0435     | 2.4378       | 1.6453       |             | 2.7335   | 4.083  
342    | 3.9220     | 2.3819     | 1.0852     | 0.4040     | 0.0508     | 3.2322       | 0.9023       |             | 2.7863   | 4.135  
343    | 4.6870     | 2.5695     | 1.4509     | 0.6201     | 0.0465     | 2.6506       | 1.4531       |             | 2.8134   | 4.104  
344    | 4.7552     | 2.5941     | 1.4306     | 0.6738     | 0.0567     | 3.0772       | 1.2381       |             | 2.7987   | 4.315  
345    | 4.6146     | 2.5099     | 1.4198     | 0.6411     | 0.0437     | 2.3572       | 1.7312       |             | 2.5649   | 4.088  
346    | 4.3457     | 2.3666     | 1.2712     | 0.6632     | 0.0448     | 2.6345       | 1.3621       |             | 2.8188   | 3.997  
347    | 4.1608     | 2.3575     | 1.2283     | 0.5254     | 0.0496     | 2.7725       | 1.4278       |             | 3.0502   | 4.200  
348    | 4.1255     | 2.2929     | 1.2105     | 0.5872     | 0.0349     | 2.8663       | 1.2621       |             | 2.9378   | 4.128  
349    | 3.9468     | 2.2186     | 1.1141     | 0.5752     | 0.0388     | 2.6029       | 1.4477       |             | 2.8765   | 4.051  
350    | 4.0292     | 2.4081     | 1.1289     | 0.4510     | 0.0412     | 3.0031       | 1.2346       |             | 2.7840   | 4.238  
351    | 4.4453     | 2.5426     | 1.2969     | 0.5652     | 0.0405     | 2.3053       | 1.6031       |             | 2.5955   | 3.908  
352    | 4.0564     | 2.3328     | 1.1106     | 0.5819     | 0.0311     | 2.5849       | 1.4394       |             | 2.8014   | 4.024  
353    | 4.2654     | 2.3995     | 1.2401     | 0.5802     | 0.0456     | 2.4121       | 1.7384       |             | 2.9013   | 4.151  
354    | 4.2919     | 2.3353     | 1.3090     | 0.6074     | 0.0402     | 2.6761       | 1.3195       |             | 2.7068   | 3.996  
355    | 4.1528     | 2.4969     | 1.1887     | 0.4171     | 0.0500     | 2.6380       | 1.3253       |             | 2.9835   | 3.963  
356    | 4.1682     | 2.3827     | 1.1722     | 0.5497     | 0.0637     | 2.9229       | 1.2405       |             | 3.0100   | 4.163  
357    | 4.2532     | 2.5160     | 1.2812     | 0.4214     | 0.0347     | 2.7729       | 1.2647       |             | 2.7535   | 4.038  
358    | 4.3408     | 2.4506     | 1.3029     | 0.5590     | 0.0283     | 2.4437       | 1.5944       |             | 2.7807   | 4.038  
359    | 4.2466     | 2.2388     | 1.3172     | 0.6373     | 0.0533     | 2.8521       | 1.2826       |             | 2.9925   | 4.135  
360    | 4.3424     | 2.4857     | 1.2594     | 0.5380     | 0.0593     | 2.8385       | 1.0677       |             | 2.8085   | 3.906  
361    | 3.9876     | 2.2757     | 1.1246     | 0.5397     | 0.0476     | 3.0898       | 1.0112       |             | 2.8287   | 4.101  
362    | 4.0562     | 2.4219     | 1.1006     | 0.4756     | 0.0581     | 2.9937       | 1.2072       |             | 2.8297   | 4.201  
363    | 4.5022     | 2.6155     | 1.3327     | 0.4968     | 0.0572     | 2.7029       | 1.2635       |             | 2.7984   | 3.966  
364    | 3.7302     | 2.2366     | 0.9702     | 0.4831     | 0.0403     | 2.4372       | 1.5160       |             | 2.9297   | 3.953  
365    | 4.0695     | 2.3450     | 1.1495     | 0.5279     | 0.0471     | 2.4127       | 1.4687       |             | 2.9614   | 3.881  
366    | 4.3333     | 2.3355     | 1.2526     | 0.7018     | 0.0434     | 2.8353       | 1.2235       |             | 2.7041   | 4.059  
367    | 4.2015     | 2.3714     | 1.2507     | 0.5305     | 0.0489     | 3.0390       | 0.9753       |             | 2.7999   | 4.014  
368    | 4.2498     | 2.4263     | 1.2897     | 0.4800     | 0.0539     | 2.7642       | 1.3870       |             | 2.8560   | 4.151  
369    | 4.4325     | 2.3284     | 1.3587     | 0.7020     | 0.0433     | 3.1759       | 1.0303       |             | 2.8538   | 4.206  
370    | 4.3457     | 2.5059     | 1.3140     | 0.4939     | 0.0319     | 2.3524       | 1.5122       |             | 2.8287   | 3.865  
371    | 4.7139     | 2.5448     | 1.5193     | 0.6070     | 0.0427     | 2.5158       | 1.5081       |             | 2.8541   | 4.024  
372    | 4.5840     | 2.4528     | 1.4639     | 0.6179     | 0.0494     | 2.4607       | 1.4223       |             | 2.8671   | 3.883  
373    | 4.4733     | 2.3978     | 1.3629     | 0.6793     | 0.0333     | 2.2655       | 1.8461       |             | 2.9594   | 4.112  
374    | 4.8522     | 2.5373     | 1.5404     | 0.6932     | 0.0812     | 2.7454       | 1.3168       |             | 2.8855   | 4.062  
375    | 4.4395     | 2.5278     | 1.3574     | 0.5079     | 0.0464     | 2.5493       | 1.3902       |             | 2.6906   | 3.939  
376    | 5.0302     | 2.5310     | 1.6911     | 0.7531     | 0.0551     | 2.1709       | 1.7685       |             | 2.8809   | 3.939  
377    | 4.1857     | 2.4581     | 1.1745     | 0.5052     | 0.0479     | 2.5219       | 1.4813       |             | 2.8632   | 4.003  
378    | 3.9212     | 2.2188     | 1.1252     | 0.5265     | 0.0506     | 2.7804       | 1.2768       |             | 2.8018   | 4.057  
379    | 4.4968     | 2.4020     | 1.3364     | 0.7003     | 0.0581     | 2.7806       | 1.2863       |             | 2.8807   | 4.067  
380    | 4.4134     | 2.3414     | 1.3241     | 0.6701     | 0.0777     | 2.3346       | 1.6613       |             | 2.9364   | 3.996  
381    | 3.9263     | 2.2411     | 1.0613     | 0.5681     | 0.0558     | 2.9226       | 1.0188       |             | 2.8120   | 3.941  
382    | 4.6074     | 2.4221     | 1.4658     | 0.6757     | 0.0437     | 2.6714       | 1.3034       |             | 2.8746   | 3.975  
383    | 4.5524     | 2.5686     | 1.3584     | 0.5617     | 0.0638     | 2.8154       | 1.3837       |             | 3.0283   | 4.199  
384    | 4.4567     | 2.5599     | 1.3032     | 0.5468     | 0.0468     | 2.7741       | 1.2737       |             | 2.8224   | 4.048  
385    | 4.6541     | 2.5588     | 1.3835     | 0.6408     | 0.0710     | 3.4101       | 0.8475       |             | 2.9239   | 4.258  
386    | 4.0543     | 2.3365     | 1.1803     | 0.4864     | 0.0510     | 3.1175       | 1.1355       |             | 2.8862   | 4.253  
387    | 4.2218     | 2.2306     | 1.1949     | 0.7424     | 0.0539     | 2.6246       | 1.4303       |             | 2.8544   | 4.055  
388    | 4.5891     | 2.5775     | 1.4399     | 0.5189     | 0.0527     | 2.8558       | 1.2904       |             | 3.0291   | 4.146  
389    | 4.5739     | 2.3870     | 1.4522     | 0.6878     | 0.0470     | 2.3643       | 1.6549       |             | 2.9990   | 4.019  
390    | 4.3787     | 2.4158     | 1.2908     | 0.6178     | 0.0542     | 2.4592       | 1.5384       |             | 2.9649   | 3.998  
391    | 3.9497     | 2.3295     | 1.0875     | 0.4598     | 0.0729     | 2.6350       | 1.3606       |             | 2.9592   | 3.996  
392    | 4.2851     | 2.4472     | 1.2190     | 0.5498     | 0.0690     | 2.5545       | 1.5556       |             | 3.0436   | 4.110  
393    | 4.5544     | 2.4955     | 1.3682     | 0.6256     | 0.0652     | 3.0375       | 0.9164       |             | 2.8219   | 3.954  
394    | 4.2958     | 2.3237     | 1.3424     | 0.5913     | 0.0385     | 2.7367       | 1.3056       |             | 2.9333   | 4.042  
395    | 4.6786     | 2.5569     | 1.4487     | 0.6316     | 0.0414     | 2.8293       | 1.2398       |             | 2.9322   | 4.069  
396    | 4.4753     | 2.5002     | 1.2991     | 0.6287     | 0.0473     | 2.5256       | 1.4844       |             | 2.9018   | 4.010  
397    | 4.5401     | 2.5105     | 1.3502     | 0.6218     | 0.0577     | 2.7448       | 1.5714       |             | 2.9384   | 4.316  
398    | 4.4446     | 2.5772     | 1.3265     | 0.4783     | 0.0627     | 2.5426       | 1.5581       |             | 2.8542   | 4.101  
399    | 4.9823     | 2.5583     | 1.5768     | 0.7756     | 0.0715     | 2.2532       | 1.7238       |             | 2.9404   | 3.977  
400    | 4.5965     | 2.5975     | 1.3650     | 0.5877     | 0.0464     | 3.0972       | 1.0981       |             | 2.9525   | 4.195  
401    | 4.6580     | 2.6015     | 1.4667     | 0.5398     | 0.0501     | 2.8561       | 1.4672       |             | 2.7762   | 4.323  
402    | 3.9029     | 2.3485     | 1.0669     | 0.4463     | 0.0411     | 3.2253       | 0.9645       |             | 2.8132   | 4.190  
403    | 4.2616     | 2.5269     | 1.2621     | 0.4286     | 0.0439     | 2.7929       | 1.4144       |             | 2.9034   | 4.207  
404    | 4.4515     | 2.4897     | 1.3428     | 0.5616     | 0.0574     | 2.4904       | 1.5461       |             | 2.9542   | 4.036  
405    | 4.6080     | 2.4644     | 1.4963     | 0.6105     | 0.0368     | 2.1814       | 1.6944       |             | 2.7212   | 3.876  
406    | 4.4885     | 2.5865     | 1.3129     | 0.5357     | 0.0535     | 2.1344       | 1.8471       |             | 2.9972   | 3.981  
407    | 4.5163     | 2.4110     | 1.4268     | 0.6368     | 0.0418     | 2.3598       | 1.5623       |             | 3.0159   | 3.922  
408    | 4.5448     | 2.4445     | 1.5147     | 0.5442     | 0.0414     | 2.3020       | 1.8043       |             | 2.7390   | 4.106  
409    | 4.3366     | 2.5100     | 1.2959     | 0.4852     | 0.0456     | 2.9592       | 1.1793       |             | 2.8461   | 4.139  
410    | 4.2237     | 2.3494     | 1.3000     | 0.5341     | 0.0402     | 2.8927       | 1.1157       |             | 2.8254   | 4.008  
411    | 4.1327     | 2.4640     | 1.1741     | 0.4550     | 0.0396     | 2.4358       | 1.6702       |             | 2.8160   | 4.106  
412    | 3.9628     | 2.3289     | 1.0832     | 0.5136     | 0.0371     | 2.5145       | 1.4709       |             | 2.9282   | 3.985  
413    | 4.3582     | 2.4495     | 1.2596     | 0.6024     | 0.0466     | 2.5306       | 1.4039       |             | 2.8713   | 3.935  
414    | 4.5897     | 2.5953     | 1.4083     | 0.5455     | 0.0406     | 2.6185       | 1.3408       |             | 2.8574   | 3.959  
415    | 4.4293     | 2.5554     | 1.2430     | 0.5794     | 0.0515     | 3.1441       | 1.0033       |             | 2.8051   | 4.147  
416    | 4.6315     | 2.5654     | 1.4579     | 0.5779     | 0.0303     | 2.6276       | 1.2798       |             | 2.8066   | 3.907  
417    | 3.8502     | 2.2488     | 1.0933     | 0.4713     | 0.0367     | 2.3319       | 1.5663       |             | 2.9768   | 3.898  
418    | 4.0682     | 2.3838     | 1.2032     | 0.4469     | 0.0344     | 2.7627       | 1.2719       |             | 2.8798   | 4.035  
419    | 4.1431     | 2.3193     | 1.2572     | 0.5228     | 0.0437     | 2.6476       | 1.3179       |             | 2.8315   | 3.966  
420    | 4.0955     | 2.3717     | 1.1381     | 0.5574     | 0.0283     | 2.6846       | 1.2787       |             | 2.6277   | 3.963  
421    | 4.2041     | 2.4372     | 1.2449     | 0.4751     | 0.0470     | 2.3681       | 1.6162       |             | 2.7576   | 3.984  
422    | 4.3448     | 2.3059     | 1.3739     | 0.6234     | 0.0417     | 2.3956       | 1.4481       |             | 2.7218   | 3.844  
423    | 4.4211     | 2.6047     | 1.2642     | 0.5078     | 0.0445     | 2.2297       | 1.5984       |             | 2.7729   | 3.828  
424    | 4.8563     | 2.5420     | 1.5618     | 0.7049     | 0.0476     | 2.7399       | 1.1995       |             | 2.8384   | 3.939  
425    | 4.6812     | 2.4478     | 1.5320     | 0.6366     | 0.0647     | 2.2717       | 1.6399       |             | 2.8811   | 3.912  
426    | 4.2682     | 2.4004     | 1.2713     | 0.5715     | 0.0250     | 2.8617       | 1.1567       |             | 2.8817   | 4.018  
427    | 4.9179     | 2.7043     | 1.5839     | 0.5740     | 0.0556     | 2.7989       | 1.2527       |             | 2.8775   | 4.052  
428    | 4.8221     | 2.4656     | 1.6302     | 0.6886     | 0.0377     | 2.7519       | 1.3155       |             | 2.9342   | 4.067  
429    | 4.4435     | 2.4001     | 1.3984     | 0.5900     | 0.0550     | 2.2658       | 1.5831       |             | 2.6444   | 3.849  
430    | 4.3524     | 2.3561     | 1.3601     | 0.6017     | 0.0345     | 2.5653       | 1.3264       |             | 2.8152   | 3.892  
431    | 4.9066     | 2.5783     | 1.6635     | 0.6121     | 0.0527     | 2.5272       | 1.5365       |             | 2.6543   | 4.064  
432    | 3.7259     | 2.3133     | 0.9381     | 0.4453     | 0.0292     | 2.4903       | 1.5313       |             | 2.8072   | 4.022  
433    | 4.0804     | 2.3370     | 1.1767     | 0.5291     | 0.0376     | 2.4735       | 1.3422       |             | 2.6197   | 3.816  
434    | 4.3078     | 2.3577     | 1.3037     | 0.6082     | 0.0382     | 2.3458       | 1.6025       |             | 3.0823   | 3.948  
435    | 4.5259     | 2.5018     | 1.4010     | 0.5693     | 0.0539     | 2.5655       | 1.4752       |             | 2.8361   | 4.041  
436    | 4.6977     | 2.7322     | 1.3997     | 0.5188     | 0.0471     | 2.6419       | 1.4797       |             | 3.0009   | 4.122  
437    | 3.9167     | 2.3426     | 1.0227     | 0.4984     | 0.0529     | 2.4379       | 1.4989       |             | 2.9136   | 3.937  
438    | 4.3233     | 2.3750     | 1.3768     | 0.5380     | 0.0335     | 2.5677       | 1.4016       |             | 2.9353   | 3.969  
439    | 4.4533     | 2.4503     | 1.3881     | 0.5618     | 0.0530     | 2.1928       | 1.7459       |             | 2.7528   | 3.939  
440    | 4.0491     | 2.4615     | 1.1268     | 0.4165     | 0.0443     | 2.0388       | 1.9040       |             | 2.5998   | 3.943  
441    | 5.0040     | 2.5473     | 1.6524     | 0.7405     | 0.0638     | 2.2344       | 1.7517       |             | 2.8117   | 3.986  
442    | 4.2223     | 2.3194     | 1.2719     | 0.5868     | 0.0442     | 2.9497       | 1.1421       |             | 2.9254   | 4.092  
443    | 4.8672     | 2.5621     | 1.5404     | 0.7276     | 0.0370     | 2.2100       | 1.7128       |             | 2.8850   | 3.923  
444    | 4.3644     | 2.3973     | 1.3571     | 0.5799     | 0.0300     | 3.1748       | 0.9628       |             | 2.9347   | 4.138  
445    | 4.1123     | 2.4176     | 1.1267     | 0.5184     | 0.0497     | 2.2921       | 1.5059       | (saved)     | 2.7269   | 3.798  
446    | 4.4849     | 2.4800     | 1.3735     | 0.5831     | 0.0483     | 3.2549       | 1.3388       |             | 2.6234   | 4.594  
447    | 5.0200     | 2.5882     | 1.6612     | 0.7187     | 0.0519     | 2.3543       | 1.6004       |             | 2.9918   | 3.955  
448    | 4.2273     | 2.2909     | 1.2914     | 0.6083     | 0.0367     | 2.2384       | 1.6174       |             | 2.6926   | 3.856  
449    | 4.5768     | 2.5513     | 1.4365     | 0.5603     | 0.0286     | 3.1111       | 0.9682       |             | 2.8259   | 4.079  
450    | 3.9385     | 2.3329     | 1.1459     | 0.4285     | 0.0312     | 2.4980       | 1.5605       |             | 2.8008   | 4.058  
451    | 4.1939     | 2.3306     | 1.2081     | 0.6115     | 0.0438     | 2.6969       | 1.3545       |             | 2.9615   | 4.051  
452    | 4.1729     | 2.4975     | 1.1427     | 0.4822     | 0.0505     | 2.5925       | 1.5236       |             | 3.0829   | 4.116  
453    | 4.3347     | 2.3455     | 1.3081     | 0.6329     | 0.0482     | 2.4771       | 1.5495       |             | 2.9830   | 4.027  
454    | 4.0922     | 2.3783     | 1.1810     | 0.4945     | 0.0385     | 2.4218       | 1.5162       |             | 2.9302   | 3.938  
455    | 4.0738     | 2.2690     | 1.2214     | 0.5466     | 0.0367     | 2.6752       | 1.3036       |             | 2.9525   | 3.979  
456    | 4.1551     | 2.3355     | 1.2004     | 0.5724     | 0.0468     | 2.9456       | 1.1738       |             | 2.9587   | 4.119  
457    | 4.6028     | 2.5694     | 1.4332     | 0.5603     | 0.0399     | 3.0013       | 1.1022       |             | 2.9151   | 4.103  
458    | 4.4910     | 2.4080     | 1.4663     | 0.5795     | 0.0373     | 2.3907       | 1.5912       |             | 2.8267   | 3.982  
459    | 4.1568     | 2.5058     | 1.0731     | 0.5257     | 0.0521     | 2.9144       | 1.1069       |             | 2.8372   | 4.021  
460    | 3.9843     | 2.5024     | 1.0713     | 0.3637     | 0.0469     | 2.4892       | 1.5473       |             | 2.8993   | 4.036  
461    | 3.8077     | 2.2522     | 1.0664     | 0.4530     | 0.0361     | 2.3641       | 1.4806       |             | 2.7645   | 3.845  
462    | 3.9770     | 2.3105     | 1.1677     | 0.4715     | 0.0274     | 2.7642       | 1.3766       |             | 3.0047   | 4.141  
463    | 3.8947     | 2.2739     | 1.0787     | 0.5050     | 0.0371     | 2.6017       | 1.3031       |             | 2.8959   | 3.905  
464    | 4.2055     | 2.4367     | 1.2093     | 0.5249     | 0.0346     | 2.2647       | 1.5120       | (saved)     | 2.7851   | 3.777  
465    | 4.5335     | 2.6472     | 1.3591     | 0.4672     | 0.0600     | 2.8355       | 1.2253       |             | 2.9265   | 4.061  
466    | 4.3319     | 2.3725     | 1.3069     | 0.5802     | 0.0723     | 2.4537       | 1.5056       |             | 2.7300   | 3.959  
467    | 3.5697     | 2.2805     | 0.8701     | 0.3986     | 0.0205     | 2.9678       | 0.9891       |             | 2.8672   | 3.957  
468    | 4.2681     | 2.3766     | 1.2910     | 0.5644     | 0.0361     | 2.0370       | 1.7070       | (saved)     | 2.9747   | 3.744  
469    | 3.7615     | 2.2266     | 1.0310     | 0.4845     | 0.0194     | 2.6208       | 1.3699       |             | 2.8697   | 3.991  
470    | 4.2472     | 2.4963     | 1.2617     | 0.4655     | 0.0237     | 2.5127       | 1.4451       |             | 2.9279   | 3.958  
471    | 4.7456     | 2.4419     | 1.4735     | 0.7758     | 0.0544     | 3.1782       | 1.0332       |             | 2.9460   | 4.211  
472    | 4.5268     | 2.4228     | 1.3704     | 0.6978     | 0.0358     | 2.3869       | 1.5056       |             | 2.9917   | 3.893  
