Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
274    | 2.5368     | 0.4863     | 1.7027     | 0.3195     | 0.0284     | 0.4163       | 0.2504       |             | 1.0210   | 0.667  
275    | 2.6651     | 0.4674     | 1.8564     | 0.3070     | 0.0343     | 0.4386       | 0.2293       |             | 0.9849   | 0.668  
276    | 3.0151     | 0.5641     | 2.0426     | 0.3714     | 0.0369     | 0.4360       | 0.2550       |             | 0.9887   | 0.691  
277    | 2.9245     | 0.4999     | 2.0105     | 0.3753     | 0.0388     | 0.3723       | 0.2774       |             | 1.0540   | 0.650  
278    | 2.8691     | 0.5753     | 1.9340     | 0.3318     | 0.0280     | 0.4246       | 0.2429       |             | 1.0477   | 0.667  
279    | 2.8941     | 0.5581     | 1.9587     | 0.3437     | 0.0336     | 0.4275       | 0.2724       |             | 1.1661   | 0.700  
280    | 3.0031     | 0.5753     | 2.0381     | 0.3622     | 0.0275     | 0.3753       | 0.3192       |             | 1.2286   | 0.694  
281    | 2.8325     | 0.4685     | 1.9840     | 0.3497     | 0.0304     | 0.3995       | 0.2391       |             | 1.1152   | 0.639  
282    | 2.8556     | 0.5032     | 1.9951     | 0.3302     | 0.0272     | 0.4651       | 0.2112       |             | 1.1141   | 0.676  
283    | 2.9829     | 0.5954     | 2.0321     | 0.3277     | 0.0277     | 0.4781       | 0.2082       |             | 1.0951   | 0.686  
284    | 2.8487     | 0.4664     | 2.0222     | 0.3295     | 0.0305     | 0.4018       | 0.2562       |             | 1.0893   | 0.658  
285    | 3.0124     | 0.6078     | 2.0174     | 0.3384     | 0.0487     | 0.4607       | 0.2281       |             | 1.0823   | 0.689  
286    | 2.7704     | 0.5385     | 1.8639     | 0.3278     | 0.0402     | 0.4698       | 0.2693       |             | 1.1193   | 0.739  
287    | 2.7391     | 0.5749     | 1.7961     | 0.3366     | 0.0314     | 0.3973       | 0.2202       |             | 1.0861   | 0.618  
288    | 2.6284     | 0.4879     | 1.7758     | 0.3289     | 0.0357     | 0.4106       | 0.2444       |             | 1.0561   | 0.655  
289    | 2.7124     | 0.5600     | 1.8066     | 0.3027     | 0.0430     | 0.4277       | 0.2097       |             | 1.0731   | 0.637  
290    | 2.7474     | 0.5328     | 1.8635     | 0.3144     | 0.0367     | 0.3692       | 0.2619       |             | 1.0655   | 0.631  
291    | 2.8221     | 0.5261     | 1.9290     | 0.3375     | 0.0295     | 0.4207       | 0.2676       |             | 1.1409   | 0.688  
292    | 3.1068     | 0.6222     | 2.1277     | 0.3238     | 0.0331     | 0.3992       | 0.2469       |             | 1.0655   | 0.646  
293    | 3.1419     | 0.5571     | 2.1734     | 0.3739     | 0.0375     | 0.4093       | 0.2825       |             | 1.2093   | 0.692  
294    | 3.3929     | 0.6100     | 2.3501     | 0.3946     | 0.0382     | 0.4147       | 0.2708       |             | 1.1252   | 0.685  
295    | 3.2154     | 0.6158     | 2.1991     | 0.3609     | 0.0396     | 0.4135       | 0.2444       |             | 1.1614   | 0.658  
296    | 2.9711     | 0.6190     | 1.9695     | 0.3429     | 0.0397     | 0.4490       | 0.2660       |             | 1.1463   | 0.715  
297    | 2.9581     | 0.5854     | 1.9787     | 0.3524     | 0.0417     | 0.3820       | 0.3656       |             | 1.1520   | 0.748  
298    | 3.0391     | 0.6006     | 2.0138     | 0.3860     | 0.0387     | 0.4505       | 0.3162       |             | 1.1236   | 0.767  
299    | 2.8662     | 0.5221     | 1.9438     | 0.3699     | 0.0303     | 0.3860       | 0.2533       |             | 1.0254   | 0.639  
300    | 3.0153     | 0.6121     | 2.0113     | 0.3533     | 0.0386     | 0.3508       | 0.2232       |             | 0.9804   | 0.574  
301    | 3.0034     | 0.5247     | 2.1297     | 0.3184     | 0.0306     | 0.3637       | 0.2393       | (saved)     | 1.0189   | 0.603  
302    | 3.1792     | 0.5932     | 2.2060     | 0.3545     | 0.0255     | 0.4023       | 0.2242       |             | 1.0263   | 0.626  
303    | 2.8586     | 0.5163     | 1.9871     | 0.3246     | 0.0307     | 0.3974       | 0.2323       |             | 1.0182   | 0.630  
304    | 2.9400     | 0.5685     | 2.0191     | 0.3230     | 0.0294     | 0.3961       | 0.2222       |             | 1.0687   | 0.618  
305    | 2.9577     | 0.5507     | 2.0434     | 0.3288     | 0.0348     | 0.4639       | 0.2157       |             | 1.0841   | 0.680  
306    | 3.1104     | 0.5428     | 2.1620     | 0.3667     | 0.0389     | 0.4196       | 0.2740       |             | 1.1840   | 0.694  
307    | 2.9183     | 0.5310     | 2.0162     | 0.3345     | 0.0367     | 0.4488       | 0.2743       |             | 1.1857   | 0.723  
308    | 3.1005     | 0.6026     | 2.1095     | 0.3578     | 0.0307     | 0.3612       | 0.2471       |             | 1.1352   | 0.608  
309    | 2.9751     | 0.5064     | 2.0921     | 0.3418     | 0.0348     | 0.3511       | 0.2475       | (saved)     | 1.1857   | 0.599  
310    | 2.7707     | 0.5101     | 1.9064     | 0.3255     | 0.0288     | 0.3632       | 0.2263       | (saved)     | 1.1079   | 0.589  
311    | 2.8265     | 0.5683     | 1.9228     | 0.3048     | 0.0305     | 0.3832       | 0.2374       |             | 1.1130   | 0.621  
312    | 2.8147     | 0.5281     | 1.9412     | 0.3187     | 0.0267     | 0.2967       | 0.2296       | (saved)     | 1.0919   | 0.526  
313    | 2.7126     | 0.4679     | 1.9147     | 0.3059     | 0.0241     | 0.3324       | 0.2560       |             | 1.1676   | 0.588  
314    | 2.8866     | 0.5262     | 2.0141     | 0.3086     | 0.0377     | 0.3821       | 0.2261       |             | 1.0863   | 0.608  
315    | 3.0156     | 0.4639     | 2.1994     | 0.3252     | 0.0272     | 0.4548       | 0.2651       |             | 1.2597   | 0.720  
316    | 3.1735     | 0.5874     | 2.1760     | 0.3627     | 0.0473     | 0.3592       | 0.2297       |             | 1.2131   | 0.589  
317    | 2.8942     | 0.6082     | 1.9363     | 0.3117     | 0.0379     | 0.3327       | 0.2218       |             | 1.0617   | 0.554  
318    | 2.7642     | 0.4952     | 1.9213     | 0.3160     | 0.0316     | 0.3834       | 0.1945       |             | 1.0243   | 0.578  
319    | 2.8831     | 0.5787     | 1.9691     | 0.2954     | 0.0399     | 0.3730       | 0.2577       |             | 1.1088   | 0.631  
320    | 2.9169     | 0.5983     | 1.9746     | 0.3086     | 0.0355     | 0.3156       | 0.2457       |             | 1.1418   | 0.561  
321    | 2.9643     | 0.5455     | 2.0584     | 0.3250     | 0.0354     | 0.3765       | 0.2605       |             | 1.0923   | 0.637  
322    | 3.0925     | 0.6118     | 2.1321     | 0.3084     | 0.0402     | 0.3440       | 0.2445       |             | 1.1142   | 0.589  
323    | 2.8574     | 0.5211     | 1.9761     | 0.3167     | 0.0434     | 0.3908       | 0.2095       |             | 1.0654   | 0.600  
324    | 2.7932     | 0.5433     | 1.9071     | 0.3014     | 0.0413     | 0.3813       | 0.2050       |             | 1.0652   | 0.586  
325    | 2.8315     | 0.5165     | 1.9945     | 0.2884     | 0.0321     | 0.3573       | 0.2201       |             | 1.1349   | 0.577  
326    | 2.8813     | 0.6328     | 1.9293     | 0.2943     | 0.0250     | 0.3839       | 0.2283       |             | 1.1035   | 0.612  
327    | 2.6775     | 0.5099     | 1.8364     | 0.3011     | 0.0302     | 0.3916       | 0.1827       |             | 1.1754   | 0.574  
328    | 2.7242     | 0.5362     | 1.8699     | 0.2850     | 0.0331     | 0.3420       | 0.2127       |             | 1.1433   | 0.555  
329    | 2.7047     | 0.4699     | 1.8891     | 0.3171     | 0.0285     | 0.3885       | 0.2231       |             | 1.2037   | 0.612  
330    | 2.7328     | 0.5457     | 1.8235     | 0.3256     | 0.0381     | 0.4779       | 0.2412       |             | 1.1664   | 0.719  
331    | 2.7614     | 0.4732     | 1.9441     | 0.3136     | 0.0305     | 0.4522       | 0.2445       |             | 1.1666   | 0.697  
332    | 3.0031     | 0.5066     | 2.1354     | 0.3234     | 0.0377     | 0.3750       | 0.2363       |             | 1.2310   | 0.611  
333    | 2.8003     | 0.4952     | 1.9709     | 0.3041     | 0.0302     | 0.4023       | 0.2471       |             | 1.2635   | 0.649  
334    | 2.8024     | 0.4907     | 1.9890     | 0.2969     | 0.0258     | 0.3686       | 0.2026       |             | 1.2050   | 0.571  
335    | 2.8990     | 0.5029     | 2.0533     | 0.3177     | 0.0252     | 0.3358       | 0.2642       |             | 1.2470   | 0.600  
336    | 3.0386     | 0.5107     | 2.1849     | 0.3127     | 0.0303     | 0.3587       | 0.2468       |             | 1.2102   | 0.606  
337    | 2.8574     | 0.4839     | 2.0238     | 0.3165     | 0.0332     | 0.4821       | 0.2413       |             | 1.1687   | 0.723  
338    | 2.9335     | 0.5517     | 2.0375     | 0.2998     | 0.0445     | 0.3537       | 0.2390       |             | 1.1395   | 0.593  
339    | 2.8180     | 0.5292     | 1.9619     | 0.2829     | 0.0439     | 0.3278       | 0.1833       | (saved)     | 1.1233   | 0.511  
340    | 2.7023     | 0.5253     | 1.8565     | 0.2888     | 0.0316     | 0.3115       | 0.2079       |             | 1.1373   | 0.519  
341    | 2.7454     | 0.4721     | 1.9437     | 0.2906     | 0.0390     | 0.3040       | 0.2283       |             | 1.1363   | 0.532  
342    | 2.6159     | 0.4819     | 1.8113     | 0.2885     | 0.0342     | 0.3151       | 0.1918       | (saved)     | 1.1490   | 0.507  
343    | 2.7065     | 0.5323     | 1.8560     | 0.2810     | 0.0372     | 0.3486       | 0.2181       |             | 1.1058   | 0.567  
344    | 2.7203     | 0.4948     | 1.9009     | 0.2943     | 0.0303     | 0.4246       | 0.1995       |             | 1.0870   | 0.624  
345    | 2.7652     | 0.5125     | 1.9111     | 0.3070     | 0.0346     | 0.3204       | 0.2177       |             | 1.1166   | 0.538  
346    | 3.1241     | 0.6006     | 2.1502     | 0.3435     | 0.0298     | 0.3792       | 0.2662       |             | 1.1489   | 0.645  
347    | 2.8250     | 0.4788     | 1.9939     | 0.3222     | 0.0302     | 0.4475       | 0.2032       |             | 1.2493   | 0.651  
348    | 2.7866     | 0.5268     | 1.9270     | 0.2972     | 0.0356     | 0.3561       | 0.2196       |             | 1.2093   | 0.576  
349    | 2.7133     | 0.5133     | 1.8576     | 0.3117     | 0.0307     | 0.3170       | 0.1907       |             | 1.1489   | 0.508  
350    | 2.8609     | 0.5812     | 1.9536     | 0.2950     | 0.0311     | 0.4260       | 0.2559       |             | 1.1425   | 0.682  
351    | 2.8425     | 0.5258     | 1.9601     | 0.3218     | 0.0348     | 0.3707       | 0.2213       |             | 1.0974   | 0.592  
352    | 2.7624     | 0.4995     | 1.9246     | 0.3129     | 0.0254     | 0.3912       | 0.2344       |             | 1.0289   | 0.626  
353    | 2.7483     | 0.4878     | 1.9099     | 0.3201     | 0.0305     | 0.4255       | 0.2388       |             | 1.0762   | 0.664  
354    | 2.8414     | 0.5210     | 1.9779     | 0.3128     | 0.0298     | 0.3785       | 0.2415       |             | 1.0985   | 0.620  
355    | 2.7519     | 0.5499     | 1.8741     | 0.2963     | 0.0315     | 0.4458       | 0.2103       |             | 1.0888   | 0.656  
356    | 2.8538     | 0.6025     | 1.9316     | 0.2951     | 0.0247     | 0.4181       | 0.2424       |             | 1.1572   | 0.660  
357    | 2.9127     | 0.5231     | 2.0383     | 0.3160     | 0.0353     | 0.4197       | 0.2231       |             | 1.1083   | 0.643  
358    | 2.7751     | 0.5167     | 1.9257     | 0.2986     | 0.0341     | 0.4040       | 0.2156       |             | 1.0421   | 0.620  
359    | 2.7372     | 0.5490     | 1.8608     | 0.2879     | 0.0395     | 0.4256       | 0.2024       |             | 1.0976   | 0.628  
360    | 2.7430     | 0.5269     | 1.9069     | 0.2786     | 0.0307     | 0.5005       | 0.2257       |             | 1.0727   | 0.726  
361    | 2.8630     | 0.5289     | 2.0129     | 0.2994     | 0.0218     | 0.4466       | 0.2118       |             | 1.0688   | 0.658  
362    | 2.8429     | 0.5271     | 1.9880     | 0.2954     | 0.0323     | 0.4031       | 0.1980       |             | 1.0602   | 0.601  
363    | 2.8617     | 0.4928     | 2.0285     | 0.3154     | 0.0249     | 0.4130       | 0.2341       |             | 1.1245   | 0.647  
364    | 2.7077     | 0.5498     | 1.8405     | 0.2949     | 0.0226     | 0.3744       | 0.2245       |             | 1.0924   | 0.599  
365    | 2.6381     | 0.4593     | 1.8448     | 0.3000     | 0.0340     | 0.3823       | 0.2298       |             | 1.0878   | 0.612  
366    | 2.5585     | 0.4993     | 1.7342     | 0.2940     | 0.0311     | 0.3746       | 0.2329       |             | 1.1116   | 0.608  
367    | 2.6160     | 0.5087     | 1.7819     | 0.2991     | 0.0264     | 0.3821       | 0.2226       |             | 1.0895   | 0.605  
368    | 2.6019     | 0.4881     | 1.8154     | 0.2757     | 0.0227     | 0.4235       | 0.1881       |             | 1.0806   | 0.612  
369    | 2.6861     | 0.5077     | 1.8625     | 0.2849     | 0.0310     | 0.4396       | 0.2519       |             | 1.0341   | 0.692  
370    | 2.9302     | 0.5492     | 2.0417     | 0.3089     | 0.0304     | 0.4295       | 0.2212       |             | 1.1278   | 0.651  
371    | 2.7961     | 0.5888     | 1.8946     | 0.2815     | 0.0312     | 0.3785       | 0.1942       |             | 1.1040   | 0.573  
372    | 2.6766     | 0.4875     | 1.8693     | 0.2898     | 0.0301     | 0.4411       | 0.1826       |             | 1.0871   | 0.624  
373    | 2.7274     | 0.5291     | 1.8862     | 0.2723     | 0.0398     | 0.4092       | 0.2245       |             | 1.1064   | 0.634  
374    | 2.5884     | 0.5155     | 1.7726     | 0.2702     | 0.0302     | 0.4956       | 0.2080       |             | 1.1328   | 0.704  
375    | 2.5699     | 0.5174     | 1.7593     | 0.2641     | 0.0291     | 0.3820       | 0.2161       |             | 1.1306   | 0.598  
376    | 2.7270     | 0.4964     | 1.9038     | 0.2927     | 0.0340     | 0.4119       | 0.2117       |             | 1.1495   | 0.624  
377    | 2.6324     | 0.3896     | 1.9253     | 0.2860     | 0.0315     | 0.3804       | 0.2324       |             | 1.0899   | 0.613  
378    | 2.7476     | 0.4677     | 1.9553     | 0.2952     | 0.0295     | 0.4418       | 0.2201       |             | 1.0475   | 0.662  
379    | 2.7981     | 0.5676     | 1.8862     | 0.3052     | 0.0390     | 0.3550       | 0.2202       |             | 1.1003   | 0.575  
380    | 2.7066     | 0.5393     | 1.8328     | 0.2944     | 0.0401     | 0.3858       | 0.1812       |             | 1.0364   | 0.567  
381    | 2.7183     | 0.5090     | 1.8735     | 0.3043     | 0.0314     | 0.3299       | 0.1845       |             | 1.1037   | 0.514  
382    | 2.5397     | 0.4797     | 1.7324     | 0.2930     | 0.0345     | 0.3393       | 0.1904       |             | 1.0524   | 0.530  
383    | 2.5939     | 0.5037     | 1.7741     | 0.2807     | 0.0354     | 0.3610       | 0.2185       |             | 1.0888   | 0.580  
384    | 2.8741     | 0.4931     | 2.0081     | 0.3393     | 0.0336     | 0.3529       | 0.2438       |             | 1.1583   | 0.597  
385    | 2.9412     | 0.4607     | 2.1006     | 0.3404     | 0.0394     | 0.3151       | 0.2467       |             | 1.1269   | 0.562  
386    | 2.8565     | 0.5115     | 2.0025     | 0.3099     | 0.0326     | 0.3336       | 0.2709       |             | 1.2087   | 0.604  
387    | 2.7583     | 0.5308     | 1.8991     | 0.2966     | 0.0318     | 0.3243       | 0.2122       |             | 1.1373   | 0.537  
388    | 2.7802     | 0.5282     | 1.8969     | 0.3145     | 0.0406     | 0.3463       | 0.2372       |             | 1.1326   | 0.583  
389    | 2.7568     | 0.5408     | 1.8972     | 0.2837     | 0.0351     | 0.3919       | 0.2221       |             | 1.0893   | 0.614  
390    | 2.7015     | 0.5071     | 1.8669     | 0.2949     | 0.0325     | 0.4238       | 0.2067       |             | 1.0972   | 0.630  
391    | 2.9805     | 0.5955     | 2.0502     | 0.2992     | 0.0355     | 0.4113       | 0.2316       |             | 1.1549   | 0.643  
392    | 2.8683     | 0.5322     | 2.0127     | 0.2873     | 0.0361     | 0.3582       | 0.2006       |             | 1.1658   | 0.559  
393    | 2.6747     | 0.4917     | 1.8740     | 0.2766     | 0.0323     | 0.3927       | 0.1746       |             | 1.1609   | 0.567  
394    | 2.6777     | 0.5565     | 1.8321     | 0.2528     | 0.0363     | 0.3749       | 0.1905       |             | 1.1438   | 0.565  
395    | 2.6249     | 0.5163     | 1.8017     | 0.2712     | 0.0357     | 0.3655       | 0.2079       |             | 1.1808   | 0.573  
396    | 2.6368     | 0.5071     | 1.8156     | 0.2796     | 0.0345     | 0.4280       | 0.2470       |             | 1.1077   | 0.675  
397    | 2.6786     | 0.5069     | 1.8513     | 0.2852     | 0.0353     | 0.4803       | 0.2029       |             | 1.1445   | 0.683  
398    | 2.6383     | 0.4916     | 1.8515     | 0.2652     | 0.0299     | 0.3834       | 0.2143       |             | 1.1153   | 0.598  
399    | 2.7524     | 0.5409     | 1.8887     | 0.2834     | 0.0394     | 0.3984       | 0.2207       |             | 1.1001   | 0.619  
400    | 2.6320     | 0.4752     | 1.8422     | 0.2805     | 0.0340     | 0.3626       | 0.2118       |             | 1.0949   | 0.574  
401    | 2.4603     | 0.4641     | 1.6988     | 0.2706     | 0.0267     | 0.3250       | 0.1858       |             | 1.0788   | 0.511  
402    | 2.5414     | 0.4544     | 1.7882     | 0.2650     | 0.0338     | 0.3370       | 0.2024       |             | 1.0767   | 0.539  
403    | 2.6330     | 0.4815     | 1.8536     | 0.2595     | 0.0385     | 0.3211       | 0.2009       |             | 1.0870   | 0.522  
404    | 2.6133     | 0.5521     | 1.7472     | 0.2793     | 0.0346     | 0.3929       | 0.2224       |             | 1.1374   | 0.615  
405    | 2.4913     | 0.4436     | 1.7296     | 0.2848     | 0.0333     | 0.4107       | 0.2216       |             | 1.1496   | 0.632  
406    | 2.6053     | 0.4712     | 1.8126     | 0.2925     | 0.0290     | 0.3844       | 0.2370       |             | 1.1059   | 0.621  
407    | 2.7896     | 0.5900     | 1.8654     | 0.2916     | 0.0426     | 0.4071       | 0.2361       |             | 1.2179   | 0.643  
408    | 2.6136     | 0.5030     | 1.8117     | 0.2658     | 0.0331     | 0.4095       | 0.1790       |             | 1.2000   | 0.589  
409    | 2.7633     | 0.5677     | 1.8893     | 0.2714     | 0.0348     | 0.3694       | 0.2060       |             | 1.1918   | 0.575  
410    | 2.6521     | 0.4771     | 1.8459     | 0.3004     | 0.0287     | 0.4318       | 0.2047       |             | 1.1700   | 0.636  
411    | 2.8568     | 0.5416     | 1.9859     | 0.2940     | 0.0353     | 0.5151       | 0.2384       |             | 1.1552   | 0.753  
412    | 2.9146     | 0.5660     | 2.0030     | 0.3061     | 0.0396     | 0.4083       | 0.2452       |             | 1.1633   | 0.653  
413    | 2.7324     | 0.4678     | 1.9250     | 0.3012     | 0.0384     | 0.3704       | 0.1814       |             | 1.1285   | 0.552  
414    | 2.7062     | 0.5252     | 1.8729     | 0.2736     | 0.0345     | 0.3568       | 0.2143       |             | 1.1056   | 0.571  
415    | 2.5813     | 0.5006     | 1.7749     | 0.2780     | 0.0278     | 0.3561       | 0.2036       |             | 1.1080   | 0.560  
416    | 2.6028     | 0.5243     | 1.7649     | 0.2786     | 0.0350     | 0.3623       | 0.1986       |             | 1.0986   | 0.561  
417    | 2.6344     | 0.4797     | 1.8454     | 0.2800     | 0.0292     | 0.3490       | 0.2419       |             | 1.1337   | 0.591  
418    | 2.7077     | 0.5051     | 1.8915     | 0.2843     | 0.0268     | 0.3557       | 0.2331       |             | 1.0950   | 0.589  
419    | 2.5267     | 0.4908     | 1.7500     | 0.2542     | 0.0316     | 0.3671       | 0.2085       |             | 1.1034   | 0.576  
420    | 2.6216     | 0.4796     | 1.8261     | 0.2821     | 0.0338     | 0.2968       | 0.2141       |             | 1.1088   | 0.511  
421    | 2.5383     | 0.4629     | 1.7607     | 0.2843     | 0.0304     | 0.2935       | 0.1784       | (saved)     | 1.1455   | 0.472  
422    | 2.5885     | 0.5177     | 1.7722     | 0.2718     | 0.0268     | 0.2991       | 0.2025       |             | 1.1769   | 0.502  
423    | 2.6170     | 0.4558     | 1.8351     | 0.2955     | 0.0306     | 0.3234       | 0.2058       |             | 1.1648   | 0.529  
424    | 2.4488     | 0.5117     | 1.6712     | 0.2383     | 0.0276     | 0.3153       | 0.1829       |             | 1.1902   | 0.498  
425    | 2.4894     | 0.4765     | 1.7276     | 0.2523     | 0.0330     | 0.3808       | 0.1891       |             | 1.2049   | 0.570  
426    | 2.3279     | 0.4020     | 1.6599     | 0.2413     | 0.0247     | 0.3096       | 0.1934       |             | 1.1578   | 0.503  
427    | 2.3375     | 0.4341     | 1.6326     | 0.2460     | 0.0248     | 0.3448       | 0.1943       |             | 1.1919   | 0.539  
428    | 2.4573     | 0.4344     | 1.7133     | 0.2838     | 0.0259     | 0.4206       | 0.2116       |             | 1.1865   | 0.632  
429    | 2.5298     | 0.4451     | 1.7797     | 0.2761     | 0.0288     | 0.4425       | 0.2093       |             | 1.2019   | 0.652  
430    | 2.5589     | 0.5292     | 1.7138     | 0.2827     | 0.0331     | 0.3889       | 0.1886       |             | 1.2225   | 0.578  
431    | 2.6689     | 0.5538     | 1.8095     | 0.2773     | 0.0283     | 0.4476       | 0.1949       |             | 1.2428   | 0.643  
432    | 2.6194     | 0.5331     | 1.7868     | 0.2711     | 0.0283     | 0.3440       | 0.2196       |             | 1.2040   | 0.564  
433    | 2.7441     | 0.5160     | 1.9146     | 0.2836     | 0.0299     | 0.3991       | 0.2068       |             | 1.1798   | 0.606  
434    | 2.5418     | 0.4366     | 1.8078     | 0.2689     | 0.0285     | 0.3613       | 0.1966       |             | 1.1842   | 0.558  
435    | 2.6696     | 0.4970     | 1.8893     | 0.2548     | 0.0285     | 0.3975       | 0.2108       |             | 1.1520   | 0.608  
436    | 2.5726     | 0.5192     | 1.7609     | 0.2664     | 0.0261     | 0.3571       | 0.1779       |             | 1.1382   | 0.535  
437    | 2.4222     | 0.5341     | 1.5916     | 0.2595     | 0.0369     | 0.3641       | 0.1891       |             | 1.1274   | 0.553  
438    | 2.4634     | 0.5430     | 1.6407     | 0.2467     | 0.0330     | 0.3865       | 0.1671       |             | 1.1271   | 0.554  
439    | 2.3327     | 0.4673     | 1.5996     | 0.2365     | 0.0293     | 0.4047       | 0.1783       |             | 1.1444   | 0.583  
440    | 2.5835     | 0.4631     | 1.8284     | 0.2646     | 0.0273     | 0.3941       | 0.2344       |             | 1.1222   | 0.629  
441    | 2.4229     | 0.4370     | 1.6856     | 0.2709     | 0.0293     | 0.4630       | 0.2368       |             | 1.1108   | 0.700  
442    | 2.5669     | 0.4542     | 1.8164     | 0.2711     | 0.0252     | 0.3538       | 0.1743       |             | 1.1041   | 0.528  
443    | 2.4561     | 0.4711     | 1.7034     | 0.2529     | 0.0287     | 0.3894       | 0.1969       |             | 1.1068   | 0.586  
444    | 2.4841     | 0.4439     | 1.7559     | 0.2564     | 0.0278     | 0.4657       | 0.1826       |             | 1.1097   | 0.648  
445    | 2.3199     | 0.4099     | 1.6354     | 0.2495     | 0.0251     | 0.3753       | 0.1873       |             | 1.0888   | 0.563  
446    | 2.4766     | 0.4798     | 1.7157     | 0.2594     | 0.0217     | 0.3832       | 0.1936       |             | 1.0935   | 0.577  
447    | 2.3889     | 0.4603     | 1.6545     | 0.2458     | 0.0282     | 0.3683       | 0.1690       |             | 1.1165   | 0.537  
448    | 2.5558     | 0.4199     | 1.8379     | 0.2680     | 0.0301     | 0.3770       | 0.1860       |             | 1.1141   | 0.563  
449    | 2.6206     | 0.4472     | 1.8489     | 0.2880     | 0.0364     | 0.3930       | 0.2005       |             | 1.1042   | 0.593  
450    | 2.5871     | 0.5241     | 1.7678     | 0.2699     | 0.0253     | 0.3985       | 0.2361       |             | 1.1111   | 0.635  
451    | 2.6317     | 0.4875     | 1.8299     | 0.2874     | 0.0269     | 0.4189       | 0.2154       |             | 1.0246   | 0.634  
452    | 2.6246     | 0.4922     | 1.8068     | 0.2894     | 0.0362     | 0.3879       | 0.2186       |             | 1.0785   | 0.606  
453    | 2.6167     | 0.4257     | 1.8863     | 0.2725     | 0.0322     | 0.4441       | 0.2068       |             | 1.0424   | 0.651  
454    | 2.7598     | 0.5198     | 1.9139     | 0.2897     | 0.0364     | 0.4284       | 0.1956       |             | 1.0426   | 0.624  
455    | 2.8254     | 0.5348     | 1.9634     | 0.2955     | 0.0317     | 0.4389       | 0.2065       |             | 1.1105   | 0.645  
456    | 2.7868     | 0.6089     | 1.8733     | 0.2687     | 0.0358     | 0.4061       | 0.1956       |             | 1.0996   | 0.602  
457    | 2.6196     | 0.5480     | 1.7824     | 0.2659     | 0.0232     | 0.4048       | 0.2286       |             | 1.0861   | 0.633  
458    | 2.4261     | 0.5025     | 1.6154     | 0.2756     | 0.0326     | 0.3907       | 0.1591       |             | 1.0603   | 0.550  
459    | 2.4515     | 0.5368     | 1.6181     | 0.2617     | 0.0350     | 0.4164       | 0.1949       |             | 1.0876   | 0.611  
460    | 2.4777     | 0.4598     | 1.7163     | 0.2715     | 0.0302     | 0.3404       | 0.2240       |             | 1.1302   | 0.564  
461    | 2.7116     | 0.5103     | 1.8893     | 0.2749     | 0.0371     | 0.3753       | 0.1985       |             | 1.0798   | 0.574  
462    | 2.7191     | 0.5098     | 1.9080     | 0.2744     | 0.0268     | 0.3664       | 0.2109       |             | 1.1014   | 0.577  
463    | 2.6279     | 0.5478     | 1.7896     | 0.2573     | 0.0332     | 0.3689       | 0.1618       |             | 1.0819   | 0.531  
464    | 2.5454     | 0.4886     | 1.7878     | 0.2444     | 0.0246     | 0.3698       | 0.1468       |             | 1.1138   | 0.517  
465    | 2.5151     | 0.4586     | 1.7722     | 0.2555     | 0.0288     | 0.3435       | 0.1516       |             | 1.1079   | 0.495  
466    | 2.3646     | 0.4653     | 1.6491     | 0.2223     | 0.0279     | 0.3124       | 0.1255       | (saved)     | 1.0953   | 0.438  
467    | 2.3228     | 0.4642     | 1.5929     | 0.2358     | 0.0299     | 0.3197       | 0.1641       |             | 1.0717   | 0.484  
468    | 2.5258     | 0.4634     | 1.7736     | 0.2620     | 0.0268     | 0.3336       | 0.1356       |             | 1.0638   | 0.469  
469    | 2.5165     | 0.4467     | 1.7796     | 0.2607     | 0.0295     | 0.4089       | 0.1633       |             | 1.0998   | 0.572  
470    | 2.7052     | 0.5372     | 1.8922     | 0.2378     | 0.0382     | 0.3400       | 0.1625       |             | 1.0959   | 0.502  
471    | 2.5955     | 0.4674     | 1.8339     | 0.2594     | 0.0348     | 0.3964       | 0.1715       |             | 1.1093   | 0.568  
472    | 2.6397     | 0.4733     | 1.8569     | 0.2774     | 0.0321     | 0.3860       | 0.2291       |             | 1.1267   | 0.615  
473    | 2.5528     | 0.5021     | 1.7452     | 0.2709     | 0.0346     | 0.3764       | 0.1657       |             | 1.1446   | 0.542  
474    | 2.5955     | 0.4734     | 1.8195     | 0.2728     | 0.0298     | 0.3576       | 0.1959       |             | 1.1472   | 0.553  
475    | 2.5646     | 0.4669     | 1.8037     | 0.2641     | 0.0300     | 0.3685       | 0.1966       |             | 1.1857   | 0.565  
476    | 2.7947     | 0.5331     | 1.9463     | 0.2834     | 0.0320     | 0.3652       | 0.1990       |             | 1.1126   | 0.564  
477    | 2.5836     | 0.5097     | 1.7697     | 0.2672     | 0.0370     | 0.3467       | 0.1773       |             | 1.1240   | 0.524  
478    | 2.6889     | 0.4773     | 1.8876     | 0.2859     | 0.0381     | 0.3787       | 0.2103       |             | 1.1167   | 0.589  
479    | 2.5894     | 0.4263     | 1.8655     | 0.2694     | 0.0282     | 0.3250       | 0.1866       |             | 1.0704   | 0.512  
