Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
241    | 2.6273     | 0.3726     | 1.9173     | 0.3093     | 0.0281     | 0.2248       | 0.2215       |             | 1.3886   | 0.446  
242    | 2.6916     | 0.3517     | 1.9704     | 0.3372     | 0.0322     | 0.2778       | 0.3134       |             | 1.3799   | 0.591  
243    | 3.0127     | 0.3965     | 2.2269     | 0.3529     | 0.0364     | 0.2141       | 0.2392       |             | 1.3149   | 0.453  
244    | 2.7630     | 0.4099     | 2.0196     | 0.3023     | 0.0312     | 0.2017       | 0.2737       |             | 1.2587   | 0.475  
245    | 3.0751     | 0.4419     | 2.2199     | 0.3663     | 0.0470     | 0.2187       | 0.2428       |             | 1.2700   | 0.461  
246    | 2.7982     | 0.3811     | 2.0476     | 0.3438     | 0.0256     | 0.2473       | 0.3179       |             | 1.2203   | 0.565  
247    | 3.0033     | 0.4116     | 2.1857     | 0.3785     | 0.0274     | 0.2027       | 0.3661       |             | 1.2903   | 0.569  
248    | 2.9359     | 0.4288     | 2.1139     | 0.3625     | 0.0307     | 0.2128       | 0.2789       |             | 1.3149   | 0.492  
249    | 2.9178     | 0.3490     | 2.1642     | 0.3690     | 0.0357     | 0.2151       | 0.2784       |             | 1.3029   | 0.494  
250    | 2.7131     | 0.3635     | 1.9811     | 0.3356     | 0.0328     | 0.2133       | 0.2790       |             | 1.4230   | 0.492  
251    | 2.7959     | 0.3671     | 2.0287     | 0.3594     | 0.0408     | 0.2450       | 0.2555       |             | 1.3532   | 0.500  
252    | 2.7307     | 0.3480     | 2.0047     | 0.3471     | 0.0310     | 0.2386       | 0.2513       |             | 1.2691   | 0.490  
253    | 2.7725     | 0.3466     | 2.0571     | 0.3375     | 0.0313     | 0.2103       | 0.2221       |             | 1.3509   | 0.432  
254    | 2.6889     | 0.3640     | 1.9593     | 0.3356     | 0.0299     | 0.2064       | 0.2142       |             | 1.3664   | 0.421  
255    | 2.6397     | 0.3373     | 1.9619     | 0.3142     | 0.0262     | 0.2114       | 0.1958       |             | 1.2774   | 0.407  
256    | 2.7203     | 0.3939     | 1.9763     | 0.3188     | 0.0313     | 0.2665       | 0.2425       |             | 1.3219   | 0.509  
257    | 2.8292     | 0.3535     | 2.0787     | 0.3539     | 0.0431     | 0.1952       | 0.2292       |             | 1.2916   | 0.424  
258    | 2.8464     | 0.4488     | 2.0237     | 0.3286     | 0.0454     | 0.2131       | 0.2138       |             | 1.2679   | 0.427  
259    | 2.7455     | 0.3905     | 2.0048     | 0.3153     | 0.0349     | 0.1622       | 0.2025       |             | 1.2759   | 0.365  
260    | 2.5624     | 0.3659     | 1.8714     | 0.2927     | 0.0324     | 0.2329       | 0.1964       |             | 1.3202   | 0.429  
261    | 2.6693     | 0.3328     | 1.9902     | 0.3099     | 0.0364     | 0.2110       | 0.1939       |             | 1.3188   | 0.405  
262    | 2.5886     | 0.3908     | 1.9002     | 0.2642     | 0.0334     | 0.2653       | 0.1895       |             | 1.2321   | 0.455  
263    | 2.5697     | 0.3387     | 1.9314     | 0.2709     | 0.0287     | 0.2505       | 0.1823       |             | 1.2632   | 0.433  
264    | 2.6968     | 0.3591     | 2.0314     | 0.2850     | 0.0213     | 0.2314       | 0.2037       |             | 1.2589   | 0.435  
265    | 2.7602     | 0.3901     | 2.0335     | 0.3047     | 0.0318     | 0.2087       | 0.2196       |             | 1.2351   | 0.428  
266    | 2.6728     | 0.3743     | 1.9674     | 0.3008     | 0.0303     | 0.2051       | 0.2405       |             | 1.2342   | 0.446  
267    | 2.6725     | 0.3571     | 2.0015     | 0.2861     | 0.0278     | 0.1777       | 0.2238       |             | 1.3231   | 0.402  
268    | 2.7503     | 0.3914     | 2.0289     | 0.2987     | 0.0312     | 0.2265       | 0.2381       |             | 1.2826   | 0.465  
269    | 2.8418     | 0.3665     | 2.1549     | 0.2940     | 0.0264     | 0.2372       | 0.1960       |             | 1.3476   | 0.433  
270    | 2.7578     | 0.3342     | 2.0784     | 0.3114     | 0.0339     | 0.2236       | 0.2104       |             | 1.0558   | 0.434  
271    | 2.9036     | 0.3996     | 2.1688     | 0.3039     | 0.0312     | 0.2794       | 0.1635       |             | 1.0558   | 0.443  
272    | 2.7751     | 0.4020     | 2.0475     | 0.2955     | 0.0301     | 0.2355       | 0.2309       |             | 1.0152   | 0.466  
273    | 2.6616     | 0.3854     | 1.9562     | 0.2874     | 0.0326     | 0.2086       | 0.2556       |             | 1.0648   | 0.464  
274    | 2.5284     | 0.3815     | 1.8237     | 0.2896     | 0.0336     | 0.1926       | 0.1999       |             | 0.9732   | 0.393  
275    | 2.3635     | 0.3558     | 1.7281     | 0.2517     | 0.0280     | 0.1817       | 0.2122       |             | 1.0295   | 0.394  
276    | 2.4940     | 0.3602     | 1.8410     | 0.2698     | 0.0230     | 0.2093       | 0.2295       |             | 1.0543   | 0.439  
277    | 2.5523     | 0.3513     | 1.8857     | 0.2921     | 0.0233     | 0.2153       | 0.1748       |             | 1.0324   | 0.390  
278    | 2.7391     | 0.4174     | 1.9949     | 0.2996     | 0.0271     | 0.2492       | 0.2388       |             | 1.1463   | 0.488  
279    | 2.5877     | 0.3368     | 1.9005     | 0.3260     | 0.0243     | 0.2246       | 0.2475       |             | 1.1464   | 0.472  
280    | 2.4099     | 0.2975     | 1.7953     | 0.2913     | 0.0259     | 0.2539       | 0.1938       |             | 1.2278   | 0.448  
281    | 2.5729     | 0.3338     | 1.9324     | 0.2769     | 0.0298     | 0.2298       | 0.2459       |             | 1.2466   | 0.476  
282    | 2.6685     | 0.3516     | 1.9760     | 0.3036     | 0.0374     | 0.2758       | 0.2190       |             | 1.1061   | 0.495  
283    | 2.6567     | 0.3842     | 1.9261     | 0.3099     | 0.0366     | 0.1806       | 0.2210       |             | 1.1961   | 0.402  
284    | 2.3573     | 0.3079     | 1.7388     | 0.2803     | 0.0304     | 0.2093       | 0.2257       |             | 1.2082   | 0.435  
285    | 2.4600     | 0.3326     | 1.8140     | 0.2846     | 0.0289     | 0.1943       | 0.2474       |             | 1.2254   | 0.442  
286    | 2.6966     | 0.3900     | 1.9602     | 0.3116     | 0.0348     | 0.2116       | 0.2140       |             | 1.2728   | 0.426  
287    | 2.3589     | 0.2914     | 1.7658     | 0.2714     | 0.0303     | 0.2087       | 0.1918       |             | 1.2667   | 0.401  
288    | 2.3293     | 0.3311     | 1.6919     | 0.2688     | 0.0375     | 0.1933       | 0.1889       |             | 1.1997   | 0.382  
289    | 2.4999     | 0.3545     | 1.8224     | 0.2938     | 0.0292     | 0.2136       | 0.2008       |             | 1.1375   | 0.414  
290    | 2.4706     | 0.3337     | 1.8382     | 0.2639     | 0.0348     | 0.1809       | 0.2142       |             | 1.1890   | 0.395  
291    | 2.4426     | 0.3139     | 1.8286     | 0.2660     | 0.0341     | 0.1897       | 0.1888       |             | 1.0793   | 0.379  
292    | 2.2504     | 0.3556     | 1.6346     | 0.2306     | 0.0296     | 0.1915       | 0.1582       |             | 1.0951   | 0.350  
293    | 2.1981     | 0.3648     | 1.5611     | 0.2391     | 0.0332     | 0.1864       | 0.1724       |             | 1.1813   | 0.359  
294    | 2.0830     | 0.3182     | 1.5212     | 0.2136     | 0.0300     | 0.1835       | 0.1248       |             | 1.1405   | 0.308  
295    | 2.2549     | 0.3335     | 1.6440     | 0.2457     | 0.0318     | 0.2102       | 0.1781       |             | 1.1020   | 0.388  
296    | 2.5043     | 0.3183     | 1.9116     | 0.2554     | 0.0190     | 0.1836       | 0.2088       |             | 1.1095   | 0.392  
297    | 2.4620     | 0.3204     | 1.8293     | 0.2863     | 0.0260     | 0.1934       | 0.2023       |             | 1.0951   | 0.396  
298    | 2.3067     | 0.2878     | 1.7485     | 0.2506     | 0.0199     | 0.2112       | 0.1774       |             | 1.2215   | 0.389  
299    | 2.4093     | 0.3809     | 1.7359     | 0.2591     | 0.0334     | 0.1961       | 0.1665       |             | 1.2111   | 0.363  
300    | 2.3653     | 0.3001     | 1.7660     | 0.2738     | 0.0254     | 0.2047       | 0.1794       |             | 1.2325   | 0.384  
301    | 2.5903     | 0.3302     | 1.9541     | 0.2688     | 0.0372     | 0.2364       | 0.1778       | (saved)     | 1.2360   | 0.414  
302    | 2.9506     | 0.3725     | 2.2275     | 0.3155     | 0.0351     | 0.3013       | 0.3242       |             | 1.4542   | 0.626  
303    | 3.1592     | 0.3397     | 2.4585     | 0.3291     | 0.0320     | 0.2546       | 0.2056       |             | 1.2101   | 0.460  
304    | 2.8557     | 0.4330     | 2.0686     | 0.3216     | 0.0325     | 0.1823       | 0.1579       | (saved)     | 1.2122   | 0.340  
305    | 2.6663     | 0.3766     | 1.9865     | 0.2783     | 0.0249     | 0.1962       | 0.1945       |             | 1.1645   | 0.391  
306    | 2.4004     | 0.2936     | 1.8300     | 0.2466     | 0.0302     | 0.2045       | 0.1364       |             | 1.2291   | 0.341  
307    | 2.5203     | 0.3346     | 1.8996     | 0.2558     | 0.0304     | 0.2568       | 0.1763       |             | 1.2137   | 0.433  
308    | 2.8273     | 0.3806     | 2.1187     | 0.2895     | 0.0384     | 0.3191       | 0.1362       |             | 1.1952   | 0.455  
309    | 2.6000     | 0.2901     | 1.9919     | 0.2769     | 0.0411     | 0.2259       | 0.2281       |             | 1.1355   | 0.454  
310    | 2.5492     | 0.3508     | 1.9232     | 0.2397     | 0.0356     | 0.2070       | 0.1461       |             | 1.1885   | 0.353  
311    | 2.5155     | 0.2834     | 1.9243     | 0.2722     | 0.0355     | 0.2338       | 0.1815       |             | 1.2044   | 0.415  
312    | 2.6149     | 0.3336     | 1.9825     | 0.2731     | 0.0257     | 0.2080       | 0.1979       |             | 1.1232   | 0.406  
313    | 2.4255     | 0.2922     | 1.8606     | 0.2491     | 0.0236     | 0.1890       | 0.1580       |             | 1.1236   | 0.347  
314    | 2.4015     | 0.3149     | 1.8127     | 0.2493     | 0.0247     | 0.1701       | 0.1556       | (saved)     | 1.1288   | 0.326  
315    | 2.4247     | 0.3325     | 1.8011     | 0.2633     | 0.0278     | 0.2111       | 0.1532       |             | 1.1363   | 0.364  
316    | 2.1847     | 0.2976     | 1.6470     | 0.2196     | 0.0206     | 0.2063       | 0.1291       |             | 1.0917   | 0.335  
317    | 2.3132     | 0.3023     | 1.7400     | 0.2458     | 0.0250     | 0.2059       | 0.1557       |             | 1.0867   | 0.362  
318    | 2.3285     | 0.3053     | 1.7347     | 0.2624     | 0.0262     | 0.2735       | 0.1754       |             | 1.1304   | 0.449  
319    | 2.5082     | 0.3820     | 1.8269     | 0.2711     | 0.0282     | 0.2178       | 0.1951       |             | 1.1099   | 0.413  
320    | 2.4419     | 0.3084     | 1.8348     | 0.2693     | 0.0294     | 0.2069       | 0.2152       |             | 1.0830   | 0.422  
321    | 2.5526     | 0.3107     | 1.9285     | 0.2811     | 0.0324     | 0.2505       | 0.1768       |             | 1.0511   | 0.427  
322    | 2.4613     | 0.3518     | 1.8323     | 0.2497     | 0.0276     | 0.2316       | 0.1938       |             | 1.0626   | 0.425  
323    | 2.2766     | 0.2686     | 1.7254     | 0.2543     | 0.0283     | 0.2130       | 0.1646       |             | 1.1064   | 0.378  
324    | 2.4700     | 0.3488     | 1.8277     | 0.2600     | 0.0335     | 0.2355       | 0.2083       |             | 1.0923   | 0.444  
325    | 2.4018     | 0.3122     | 1.8054     | 0.2589     | 0.0252     | 0.2273       | 0.1886       |             | 1.1179   | 0.416  
326    | 2.4964     | 0.3308     | 1.8645     | 0.2684     | 0.0327     | 0.2530       | 0.1782       |             | 1.0990   | 0.431  
327    | 2.4310     | 0.2911     | 1.8679     | 0.2526     | 0.0193     | 0.2628       | 0.1866       |             | 1.1885   | 0.449  
328    | 2.4353     | 0.3681     | 1.7874     | 0.2531     | 0.0267     | 0.2571       | 0.1667       |             | 1.1428   | 0.424  
329    | 2.4889     | 0.3788     | 1.8210     | 0.2573     | 0.0319     | 0.2452       | 0.1975       |             | 1.0880   | 0.443  
330    | 2.4978     | 0.3151     | 1.8797     | 0.2667     | 0.0362     | 0.2693       | 0.1750       |             | 1.1299   | 0.444  
331    | 2.4282     | 0.2991     | 1.8526     | 0.2505     | 0.0261     | 0.2411       | 0.1487       |             | 1.1421   | 0.390  
332    | 2.4839     | 0.3444     | 1.8789     | 0.2312     | 0.0294     | 0.2799       | 0.1631       |             | 1.1431   | 0.443  
333    | 2.6217     | 0.3515     | 1.9687     | 0.2700     | 0.0315     | 0.2542       | 0.1653       |             | 1.1115   | 0.419  
334    | 2.2879     | 0.2764     | 1.7350     | 0.2526     | 0.0240     | 0.2559       | 0.1762       |             | 1.1979   | 0.432  
335    | 2.3281     | 0.2969     | 1.7613     | 0.2453     | 0.0246     | 0.2343       | 0.1694       |             | 1.1116   | 0.404  
336    | 2.8151     | 0.4027     | 2.1046     | 0.2717     | 0.0361     | 0.2666       | 0.2096       |             | 1.1218   | 0.476  
337    | 2.7436     | 0.3768     | 2.0489     | 0.2818     | 0.0360     | 0.2430       | 0.2055       |             | 1.1674   | 0.448  
338    | 2.5496     | 0.3680     | 1.8780     | 0.2714     | 0.0322     | 0.2432       | 0.2093       |             | 1.1972   | 0.452  
339    | 2.4190     | 0.3255     | 1.8117     | 0.2535     | 0.0283     | 0.2534       | 0.1470       |             | 1.2070   | 0.400  
340    | 2.3219     | 0.3317     | 1.7280     | 0.2376     | 0.0247     | 0.2380       | 0.1538       |             | 1.2034   | 0.392  
341    | 2.2706     | 0.2811     | 1.7238     | 0.2401     | 0.0256     | 0.2441       | 0.1604       |             | 1.1633   | 0.405  
342    | 2.3530     | 0.3455     | 1.7451     | 0.2339     | 0.0285     | 0.2474       | 0.1450       |             | 1.1519   | 0.392  
343    | 2.3305     | 0.2832     | 1.7876     | 0.2365     | 0.0233     | 0.2722       | 0.1701       |             | 1.1069   | 0.442  
344    | 2.3573     | 0.3839     | 1.7300     | 0.2133     | 0.0300     | 0.2976       | 0.1691       |             | 1.1084   | 0.467  
345    | 2.2413     | 0.3683     | 1.6150     | 0.2358     | 0.0221     | 0.2638       | 0.1592       |             | 1.1415   | 0.423  
346    | 2.4055     | 0.3330     | 1.7931     | 0.2554     | 0.0240     | 0.2440       | 0.2038       |             | 1.0860   | 0.448  
347    | 2.6633     | 0.3935     | 1.9636     | 0.2795     | 0.0266     | 0.2694       | 0.2664       |             | 1.1488   | 0.536  
348    | 2.6061     | 0.3167     | 2.0066     | 0.2551     | 0.0276     | 0.2559       | 0.1706       |             | 1.0974   | 0.426  
349    | 2.7134     | 0.3408     | 2.0825     | 0.2687     | 0.0214     | 0.2913       | 0.1795       |             | 1.1333   | 0.471  
350    | 2.5421     | 0.3378     | 1.9313     | 0.2456     | 0.0274     | 0.2987       | 0.1826       |             | 1.1666   | 0.481  
351    | 2.5011     | 0.3222     | 1.8956     | 0.2542     | 0.0290     | 0.2739       | 0.1990       |             | 1.0953   | 0.473  
352    | 2.3881     | 0.2901     | 1.8193     | 0.2547     | 0.0240     | 0.2458       | 0.1821       |             | 1.1235   | 0.428  
353    | 2.4238     | 0.2739     | 1.8761     | 0.2531     | 0.0208     | 0.2615       | 0.1843       |             | 1.0370   | 0.446  
354    | 2.2566     | 0.2701     | 1.7274     | 0.2366     | 0.0224     | 0.2243       | 0.1393       |             | 1.0448   | 0.364  
355    | 2.3366     | 0.2840     | 1.7686     | 0.2614     | 0.0226     | 0.2281       | 0.1665       |             | 1.0849   | 0.395  
356    | 2.2742     | 0.2872     | 1.7251     | 0.2382     | 0.0237     | 0.2250       | 0.1707       |             | 1.1314   | 0.396  
357    | 2.4868     | 0.2889     | 1.9219     | 0.2514     | 0.0246     | 0.2046       | 0.1656       |             | 1.1524   | 0.370  
358    | 2.6694     | 0.3075     | 2.0701     | 0.2564     | 0.0355     | 0.2491       | 0.1716       |             | 1.1983   | 0.421  
359    | 2.6565     | 0.3334     | 2.0491     | 0.2431     | 0.0310     | 0.2358       | 0.1609       |             | 1.1567   | 0.397  
360    | 2.5220     | 0.3586     | 1.8878     | 0.2540     | 0.0214     | 0.2513       | 0.1462       |             | 1.0788   | 0.398  
361    | 2.5128     | 0.3338     | 1.9147     | 0.2350     | 0.0294     | 0.1843       | 0.2045       |             | 1.1111   | 0.389  
362    | 2.4913     | 0.3396     | 1.8776     | 0.2476     | 0.0265     | 0.2138       | 0.2244       |             | 1.2421   | 0.438  
363    | 2.6640     | 0.3944     | 1.9813     | 0.2648     | 0.0236     | 0.2092       | 0.1692       |             | 1.1623   | 0.378  
364    | 2.6378     | 0.2978     | 2.0552     | 0.2536     | 0.0313     | 0.1996       | 0.1911       |             | 1.1855   | 0.391  
365    | 2.5507     | 0.2993     | 1.9733     | 0.2509     | 0.0271     | 0.2179       | 0.1769       |             | 1.1874   | 0.395  
366    | 2.6033     | 0.3228     | 1.9909     | 0.2572     | 0.0325     | 0.2299       | 0.1618       |             | 1.2437   | 0.392  
367    | 2.4971     | 0.3662     | 1.8551     | 0.2457     | 0.0302     | 0.2136       | 0.1643       |             | 1.2338   | 0.378  
368    | 2.4117     | 0.3672     | 1.8015     | 0.2158     | 0.0272     | 0.1937       | 0.1403       |             | 1.1863   | 0.334  
369    | 2.3079     | 0.3279     | 1.7333     | 0.2179     | 0.0287     | 0.1788       | 0.1867       |             | 1.1634   | 0.365  
370    | 2.3053     | 0.2885     | 1.7467     | 0.2425     | 0.0276     | 0.2335       | 0.1463       |             | 1.1937   | 0.380  
371    | 2.4566     | 0.2650     | 1.9313     | 0.2364     | 0.0239     | 0.2296       | 0.1817       |             | 1.2015   | 0.411  
372    | 2.6780     | 0.3571     | 2.0345     | 0.2554     | 0.0309     | 0.2158       | 0.2076       |             | 1.2183   | 0.423  
373    | 2.5691     | 0.3272     | 1.9305     | 0.2795     | 0.0320     | 0.2190       | 0.2290       |             | 1.2033   | 0.448  
374    | 2.5070     | 0.2989     | 1.9352     | 0.2461     | 0.0268     | 0.2180       | 0.1760       |             | 1.1510   | 0.394  
375    | 2.5999     | 0.3872     | 1.9235     | 0.2602     | 0.0290     | 0.2277       | 0.2031       |             | 1.1945   | 0.431  
376    | 2.4437     | 0.3105     | 1.8582     | 0.2381     | 0.0369     | 0.2060       | 0.1748       |             | 1.1948   | 0.381  
377    | 2.6529     | 0.3608     | 2.0215     | 0.2405     | 0.0302     | 0.2033       | 0.1491       |             | 1.2224   | 0.352  
378    | 2.4944     | 0.2935     | 1.9447     | 0.2317     | 0.0245     | 0.2367       | 0.1451       |             | 1.2309   | 0.382  
379    | 2.5689     | 0.3229     | 1.9952     | 0.2273     | 0.0235     | 0.1971       | 0.1664       |             | 1.3186   | 0.364  
380    | 2.4549     | 0.3404     | 1.8843     | 0.2076     | 0.0227     | 0.1959       | 0.1737       |             | 1.3793   | 0.370  
381    | 2.5245     | 0.3416     | 1.9159     | 0.2371     | 0.0299     | 0.2228       | 0.1403       |             | 1.3351   | 0.363  
382    | 2.4856     | 0.3498     | 1.8921     | 0.2150     | 0.0287     | 0.2066       | 0.1282       |             | 1.3273   | 0.335  
383    | 2.5328     | 0.2818     | 1.9915     | 0.2384     | 0.0211     | 0.2122       | 0.1528       |             | 1.3254   | 0.365  
384    | 2.4541     | 0.2510     | 1.9440     | 0.2279     | 0.0312     | 0.2253       | 0.1344       |             | 1.3239   | 0.360  
385    | 2.7645     | 0.3969     | 2.0692     | 0.2697     | 0.0287     | 0.2616       | 0.2322       |             | 1.3235   | 0.494  
386    | 2.6524     | 0.3752     | 1.9972     | 0.2498     | 0.0302     | 0.2068       | 0.1690       |             | 1.4276   | 0.376  
387    | 2.4638     | 0.3115     | 1.8881     | 0.2368     | 0.0274     | 0.2175       | 0.1554       |             | 1.3789   | 0.373  
388    | 2.5005     | 0.3175     | 1.9269     | 0.2342     | 0.0219     | 0.2598       | 0.1594       |             | 1.3534   | 0.419  
389    | 2.5654     | 0.3615     | 1.9454     | 0.2338     | 0.0247     | 0.2076       | 0.1901       |             | 1.3695   | 0.398  
390    | 2.6069     | 0.3847     | 1.9632     | 0.2241     | 0.0349     | 0.2583       | 0.2304       |             | 1.4425   | 0.489  
391    | 2.6428     | 0.3584     | 2.0071     | 0.2436     | 0.0336     | 0.2267       | 0.1664       |             | 1.2321   | 0.393  
392    | 2.5119     | 0.2874     | 1.9543     | 0.2368     | 0.0334     | 0.2581       | 0.1877       |             | 1.2727   | 0.446  
393    | 2.5324     | 0.3551     | 1.9122     | 0.2320     | 0.0331     | 0.2072       | 0.1650       |             | 1.2284   | 0.372  
394    | 2.5784     | 0.3201     | 2.0009     | 0.2345     | 0.0228     | 0.2148       | 0.1716       |             | 1.3694   | 0.386  
395    | 2.7744     | 0.3028     | 2.1639     | 0.2770     | 0.0307     | 0.2162       | 0.1962       |             | 1.3114   | 0.412  
396    | 2.7458     | 0.3444     | 2.1264     | 0.2455     | 0.0295     | 0.2576       | 0.1809       |             | 1.3382   | 0.439  
397    | 2.7064     | 0.3983     | 2.0389     | 0.2440     | 0.0251     | 0.2140       | 0.1804       |             | 1.3475   | 0.394  
398    | 2.5734     | 0.3234     | 1.9803     | 0.2451     | 0.0245     | 0.2198       | 0.1857       |             | 1.3245   | 0.405  
399    | 2.6164     | 0.3280     | 2.0181     | 0.2353     | 0.0350     | 0.1949       | 0.2200       |             | 1.3288   | 0.415  
400    | 2.6171     | 0.3639     | 1.9999     | 0.2304     | 0.0229     | 0.1826       | 0.1925       |             | 1.3878   | 0.375  
401    | 2.6474     | 0.2991     | 2.0638     | 0.2530     | 0.0314     | 0.1922       | 0.1637       |             | 1.4142   | 0.356  
402    | 2.6797     | 0.3716     | 2.0311     | 0.2421     | 0.0349     | 0.2252       | 0.1970       |             | 1.3516   | 0.422  
403    | 2.6849     | 0.3995     | 1.9821     | 0.2617     | 0.0416     | 0.2008       | 0.2155       |             | 1.3911   | 0.416  
404    | 2.7065     | 0.3820     | 2.0351     | 0.2630     | 0.0265     | 0.2080       | 0.2023       |             | 1.3040   | 0.410  
405    | 2.8888     | 0.3263     | 2.2713     | 0.2612     | 0.0300     | 0.2048       | 0.1985       |             | 1.3238   | 0.403  
406    | 2.8059     | 0.3391     | 2.1832     | 0.2556     | 0.0279     | 0.1892       | 0.1666       |             | 1.4023   | 0.356  
407    | 2.4312     | 0.2823     | 1.9008     | 0.2182     | 0.0299     | 0.2292       | 0.1359       |             | 1.2854   | 0.365  
408    | 2.5369     | 0.3121     | 1.9551     | 0.2437     | 0.0261     | 0.2268       | 0.1967       |             | 1.2973   | 0.423  
409    | 2.6175     | 0.3752     | 1.9521     | 0.2633     | 0.0268     | 0.2444       | 0.1919       |             | 1.4028   | 0.436  
410    | 2.5694     | 0.3339     | 1.9660     | 0.2404     | 0.0290     | 0.2651       | 0.2057       |             | 1.3502   | 0.471  
411    | 2.5548     | 0.2780     | 2.0210     | 0.2297     | 0.0261     | 0.2665       | 0.1466       |             | 1.3837   | 0.413  
412    | 2.5655     | 0.3570     | 1.9600     | 0.2239     | 0.0246     | 0.2444       | 0.1511       |             | 1.3853   | 0.395  
413    | 2.8258     | 0.3127     | 2.2497     | 0.2332     | 0.0302     | 0.2037       | 0.1850       |             | 1.4350   | 0.389  
414    | 2.7346     | 0.3597     | 2.0795     | 0.2588     | 0.0366     | 0.1888       | 0.1733       |             | 1.3390   | 0.362  
415    | 2.6273     | 0.3417     | 2.0136     | 0.2523     | 0.0196     | 0.1964       | 0.1881       |             | 1.3209   | 0.384  
416    | 2.7382     | 0.3396     | 2.0922     | 0.2591     | 0.0473     | 0.2262       | 0.1913       |             | 1.3217   | 0.417  
417    | 2.7105     | 0.3446     | 2.0764     | 0.2580     | 0.0316     | 0.2497       | 0.2002       |             | 1.2204   | 0.450  
418    | 2.7612     | 0.3497     | 2.0942     | 0.2794     | 0.0380     | 0.2385       | 0.2503       |             | 1.2709   | 0.489  
419    | 2.7485     | 0.3305     | 2.1094     | 0.2743     | 0.0342     | 0.2307       | 0.1996       |             | 1.3051   | 0.430  
420    | 2.6452     | 0.3976     | 1.9671     | 0.2475     | 0.0330     | 0.2408       | 0.1826       |             | 1.2741   | 0.423  
421    | 2.5601     | 0.2998     | 1.9861     | 0.2480     | 0.0261     | 0.2411       | 0.1916       |             | 1.3071   | 0.433  
422    | 2.6726     | 0.3653     | 2.0362     | 0.2389     | 0.0322     | 0.2451       | 0.1650       |             | 1.2733   | 0.410  
423    | 2.4762     | 0.3491     | 1.8830     | 0.2116     | 0.0324     | 0.2559       | 0.1902       |             | 1.3305   | 0.446  
424    | 2.5964     | 0.3125     | 2.0092     | 0.2466     | 0.0282     | 0.2839       | 0.1761       |             | 1.2620   | 0.460  
425    | 2.6930     | 0.3377     | 2.1070     | 0.2243     | 0.0240     | 0.2463       | 0.1588       |             | 1.2663   | 0.405  
426    | 2.5507     | 0.3310     | 1.9814     | 0.2179     | 0.0204     | 0.3066       | 0.1609       |             | 1.2236   | 0.467  
427    | 2.4912     | 0.3451     | 1.8934     | 0.2188     | 0.0339     | 0.2402       | 0.1614       |             | 1.2043   | 0.402  
428    | 2.4599     | 0.3318     | 1.8856     | 0.2177     | 0.0248     | 0.2102       | 0.1572       |             | 1.1994   | 0.367  
429    | 2.4620     | 0.3112     | 1.9244     | 0.2044     | 0.0219     | 0.2249       | 0.1348       |             | 1.2053   | 0.360  
430    | 2.5286     | 0.3739     | 1.9043     | 0.2211     | 0.0293     | 0.1954       | 0.1628       |             | 1.2471   | 0.358  
431    | 2.4842     | 0.2942     | 1.9309     | 0.2308     | 0.0284     | 0.2540       | 0.1689       |             | 1.2327   | 0.423  
432    | 2.5448     | 0.3275     | 1.9648     | 0.2238     | 0.0287     | 0.2598       | 0.1678       |             | 1.2646   | 0.428  
433    | 2.3648     | 0.2878     | 1.8211     | 0.2237     | 0.0323     | 0.2621       | 0.1559       |             | 1.2149   | 0.418  
434    | 2.4479     | 0.3243     | 1.8614     | 0.2237     | 0.0386     | 0.2026       | 0.1946       |             | 1.2259   | 0.397  
435    | 2.3372     | 0.2681     | 1.7978     | 0.2375     | 0.0339     | 0.2229       | 0.1722       |             | 1.2024   | 0.395  
436    | 2.4750     | 0.2993     | 1.9219     | 0.2249     | 0.0289     | 0.2691       | 0.1518       |             | 1.2004   | 0.421  
437    | 2.4543     | 0.3439     | 1.8599     | 0.2183     | 0.0323     | 0.2404       | 0.1831       |             | 1.1889   | 0.423  
438    | 2.5735     | 0.3278     | 1.9517     | 0.2607     | 0.0334     | 0.2519       | 0.1872       |             | 1.1564   | 0.439  
439    | 2.5984     | 0.3996     | 1.9161     | 0.2478     | 0.0349     | 0.2608       | 0.1690       |             | 1.2514   | 0.430  
440    | 2.5258     | 0.3270     | 1.9170     | 0.2348     | 0.0469     | 0.2583       | 0.1422       |             | 1.3091   | 0.401  
441    | 2.6291     | 0.3364     | 2.0087     | 0.2447     | 0.0392     | 0.2211       | 0.1911       |             | 1.3515   | 0.412  
442    | 2.6494     | 0.3293     | 2.0373     | 0.2474     | 0.0355     | 0.2512       | 0.1440       |             | 1.2216   | 0.395  
443    | 2.3323     | 0.2937     | 1.7741     | 0.2316     | 0.0329     | 0.2242       | 0.1437       |             | 1.2175   | 0.368  
444    | 2.4107     | 0.3222     | 1.8354     | 0.2230     | 0.0300     | 0.2395       | 0.1429       |             | 1.2561   | 0.382  
445    | 2.4300     | 0.3104     | 1.8795     | 0.2077     | 0.0324     | 0.2167       | 0.1551       |             | 1.2064   | 0.372  
446    | 2.5117     | 0.3852     | 1.8591     | 0.2180     | 0.0495     | 0.2182       | 0.1550       |             | 1.2328   | 0.373  
