Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
272    | 2.6037     | 0.3590     | 1.9357     | 0.2782     | 0.0307     | 0.1835       | 0.2144       |             | 0.9855   | 0.398  
273    | 2.6716     | 0.3154     | 2.0383     | 0.2889     | 0.0289     | 0.1864       | 0.1872       |             | 0.9890   | 0.374  
274    | 2.7217     | 0.3361     | 2.0414     | 0.3067     | 0.0375     | 0.2516       | 0.2215       |             | 1.0551   | 0.473  
275    | 2.9298     | 0.3431     | 2.2181     | 0.3269     | 0.0417     | 0.2497       | 0.2915       |             | 1.1336   | 0.541  
276    | 2.9877     | 0.4236     | 2.1815     | 0.3404     | 0.0421     | 0.2544       | 0.2549       |             | 1.0711   | 0.509  
277    | 2.7853     | 0.3626     | 2.0794     | 0.3110     | 0.0324     | 0.2679       | 0.2037       |             | 1.0362   | 0.472  
278    | 2.9490     | 0.4276     | 2.1731     | 0.3155     | 0.0328     | 0.2174       | 0.2331       |             | 0.9457   | 0.450  
279    | 2.7089     | 0.3651     | 2.0067     | 0.3035     | 0.0336     | 0.1881       | 0.2324       |             | 0.9767   | 0.420  
280    | 2.4937     | 0.3017     | 1.8760     | 0.2847     | 0.0312     | 0.1790       | 0.1827       |             | 0.9088   | 0.362  
281    | 2.4216     | 0.2869     | 1.8533     | 0.2534     | 0.0280     | 0.2795       | 0.1665       |             | 0.9036   | 0.446  
282    | 2.4730     | 0.3619     | 1.8445     | 0.2371     | 0.0295     | 0.1862       | 0.1588       |             | 0.8224   | 0.345  
283    | 2.5414     | 0.3356     | 1.9187     | 0.2539     | 0.0332     | 0.2009       | 0.1563       |             | 0.8426   | 0.357  
284    | 2.5762     | 0.3119     | 2.0181     | 0.2234     | 0.0228     | 0.1657       | 0.2197       |             | 0.9181   | 0.385  
285    | 2.5308     | 0.2720     | 1.9644     | 0.2723     | 0.0221     | 0.2202       | 0.1680       |             | 0.8382   | 0.388  
286    | 2.4049     | 0.3605     | 1.7865     | 0.2322     | 0.0256     | 0.1866       | 0.1635       |             | 0.9126   | 0.350  
287    | 2.5037     | 0.2961     | 1.9163     | 0.2659     | 0.0254     | 0.2085       | 0.1767       |             | 0.9279   | 0.385  
288    | 2.6714     | 0.3374     | 2.0609     | 0.2461     | 0.0269     | 0.2174       | 0.1528       |             | 0.9168   | 0.370  
289    | 2.7454     | 0.4073     | 2.0371     | 0.2760     | 0.0250     | 0.1737       | 0.1901       |             | 0.9734   | 0.364  
290    | 2.6959     | 0.3849     | 2.0096     | 0.2696     | 0.0319     | 0.1848       | 0.1623       |             | 0.9237   | 0.347  
291    | 2.6462     | 0.3336     | 2.0258     | 0.2581     | 0.0287     | 0.2308       | 0.1570       |             | 0.9144   | 0.388  
292    | 2.5833     | 0.3314     | 1.9727     | 0.2528     | 0.0265     | 0.2049       | 0.1917       |             | 0.9682   | 0.397  
293    | 2.6120     | 0.3773     | 1.9322     | 0.2696     | 0.0329     | 0.1485       | 0.2179       |             | 0.9307   | 0.366  
294    | 2.5898     | 0.3504     | 1.9382     | 0.2582     | 0.0430     | 0.1564       | 0.1914       |             | 0.9942   | 0.348  
295    | 2.6345     | 0.3541     | 1.9838     | 0.2660     | 0.0307     | 0.1768       | 0.1778       |             | 0.9052   | 0.355  
296    | 2.4361     | 0.3482     | 1.8212     | 0.2430     | 0.0237     | 0.1667       | 0.1582       |             | 0.8827   | 0.325  
297    | 2.5271     | 0.3618     | 1.8769     | 0.2642     | 0.0242     | 0.1731       | 0.1846       |             | 1.0245   | 0.358  
298    | 2.4266     | 0.3267     | 1.8354     | 0.2374     | 0.0271     | 0.1621       | 0.1722       |             | 0.9001   | 0.334  
299    | 2.3775     | 0.3207     | 1.8230     | 0.2143     | 0.0194     | 0.1738       | 0.1547       |             | 0.8613   | 0.329  
300    | 2.3222     | 0.2766     | 1.8065     | 0.2198     | 0.0192     | 0.1456       | 0.1617       |             | 0.8742   | 0.307  
301    | 2.6479     | 0.3383     | 2.0125     | 0.2639     | 0.0332     | 0.1478       | 0.1514       | (saved)     | 0.9402   | 0.299  
302    | 2.4002     | 0.2814     | 1.8721     | 0.2281     | 0.0185     | 0.1452       | 0.1521       | (saved)     | 0.9241   | 0.297  
303    | 2.5377     | 0.2800     | 1.9620     | 0.2698     | 0.0259     | 0.2019       | 0.1628       |             | 0.8746   | 0.365  
304    | 2.4597     | 0.3119     | 1.8719     | 0.2513     | 0.0246     | 0.2088       | 0.1383       |             | 0.9048   | 0.347  
305    | 2.5867     | 0.3569     | 1.9636     | 0.2512     | 0.0150     | 0.2094       | 0.1374       |             | 0.8388   | 0.347  
306    | 2.3791     | 0.2657     | 1.8571     | 0.2366     | 0.0197     | 0.1970       | 0.1372       |             | 0.9168   | 0.334  
307    | 2.3597     | 0.3239     | 1.7853     | 0.2306     | 0.0200     | 0.2006       | 0.1592       |             | 0.8880   | 0.360  
308    | 2.3793     | 0.3393     | 1.7774     | 0.2351     | 0.0275     | 0.1999       | 0.1266       |             | 0.8453   | 0.327  
309    | 2.2463     | 0.2519     | 1.7281     | 0.2450     | 0.0212     | 0.1549       | 0.1730       |             | 0.8899   | 0.328  
310    | 2.3378     | 0.3094     | 1.7729     | 0.2353     | 0.0202     | 0.1573       | 0.1868       |             | 0.9578   | 0.344  
311    | 2.3938     | 0.3089     | 1.8168     | 0.2407     | 0.0273     | 0.1786       | 0.1221       |             | 0.9252   | 0.301  
312    | 2.5079     | 0.3160     | 1.9062     | 0.2553     | 0.0304     | 0.1814       | 0.1593       |             | 1.0412   | 0.341  
313    | 2.4740     | 0.3292     | 1.8580     | 0.2606     | 0.0262     | 0.1650       | 0.1423       |             | 0.9131   | 0.307  
314    | 2.3208     | 0.2838     | 1.7741     | 0.2381     | 0.0247     | 0.1608       | 0.1568       |             | 0.9506   | 0.318  
315    | 2.4949     | 0.3519     | 1.8600     | 0.2436     | 0.0394     | 0.1810       | 0.1737       |             | 0.8478   | 0.355  
316    | 2.2067     | 0.2231     | 1.7407     | 0.2134     | 0.0295     | 0.2107       | 0.1377       |             | 0.8632   | 0.348  
317    | 2.3506     | 0.3289     | 1.7876     | 0.2048     | 0.0292     | 0.2278       | 0.1185       |             | 0.9031   | 0.346  
318    | 2.7142     | 0.2926     | 2.1390     | 0.2531     | 0.0295     | 0.2720       | 0.2046       |             | 0.9310   | 0.477  
319    | 2.5896     | 0.3690     | 1.9422     | 0.2503     | 0.0281     | 0.2160       | 0.1605       |             | 0.8452   | 0.376  
320    | 2.4371     | 0.3036     | 1.8624     | 0.2442     | 0.0268     | 0.2439       | 0.1460       |             | 0.8521   | 0.390  
321    | 2.3680     | 0.2652     | 1.8304     | 0.2450     | 0.0275     | 0.2360       | 0.1610       |             | 0.8789   | 0.397  
322    | 2.3109     | 0.3058     | 1.7487     | 0.2299     | 0.0266     | 0.2257       | 0.1741       |             | 0.8951   | 0.400  
323    | 2.3093     | 0.2939     | 1.7343     | 0.2509     | 0.0303     | 0.2014       | 0.1350       |             | 0.9060   | 0.336  
324    | 2.2653     | 0.2580     | 1.7502     | 0.2337     | 0.0234     | 0.1994       | 0.1660       |             | 0.9683   | 0.365  
325    | 2.3434     | 0.2885     | 1.7893     | 0.2399     | 0.0256     | 0.2069       | 0.1722       |             | 1.0247   | 0.379  
326    | 2.3039     | 0.2986     | 1.7649     | 0.2158     | 0.0246     | 0.2123       | 0.1280       |             | 0.9762   | 0.340  
327    | 2.2176     | 0.2694     | 1.6918     | 0.2287     | 0.0277     | 0.1892       | 0.1427       |             | 1.0618   | 0.332  
328    | 2.3484     | 0.3423     | 1.7352     | 0.2466     | 0.0243     | 0.1640       | 0.1492       |             | 1.0112   | 0.313  
329    | 2.3736     | 0.2894     | 1.8359     | 0.2246     | 0.0237     | 0.1506       | 0.1711       |             | 1.0320   | 0.322  
330    | 2.5459     | 0.3371     | 1.9197     | 0.2520     | 0.0371     | 0.2019       | 0.1732       |             | 0.9691   | 0.375  
331    | 2.4604     | 0.2657     | 1.9083     | 0.2614     | 0.0251     | 0.1946       | 0.1659       |             | 0.8929   | 0.360  
332    | 2.4275     | 0.3108     | 1.8429     | 0.2444     | 0.0294     | 0.2130       | 0.1384       |             | 0.9311   | 0.351  
333    | 2.3908     | 0.3620     | 1.7628     | 0.2399     | 0.0261     | 0.2030       | 0.1473       |             | 0.8576   | 0.350  
334    | 2.4211     | 0.3107     | 1.8398     | 0.2402     | 0.0304     | 0.2325       | 0.1859       |             | 0.9202   | 0.418  
335    | 2.2987     | 0.3115     | 1.7209     | 0.2413     | 0.0250     | 0.1954       | 0.1752       |             | 0.8891   | 0.371  
336    | 2.4919     | 0.3938     | 1.8120     | 0.2549     | 0.0312     | 0.1734       | 0.2056       |             | 1.0744   | 0.379  
337    | 2.6788     | 0.3293     | 2.0445     | 0.2777     | 0.0273     | 0.2035       | 0.1828       |             | 1.1308   | 0.386  
338    | 2.6502     | 0.3660     | 1.9927     | 0.2696     | 0.0218     | 0.1693       | 0.1620       |             | 0.9380   | 0.331  
339    | 2.4309     | 0.3325     | 1.8386     | 0.2355     | 0.0243     | 0.1924       | 0.1696       |             | 1.0092   | 0.362  
340    | 2.3792     | 0.3351     | 1.7687     | 0.2442     | 0.0311     | 0.2024       | 0.1431       |             | 0.9812   | 0.346  
341    | 2.1657     | 0.2605     | 1.6531     | 0.2282     | 0.0240     | 0.2067       | 0.1336       |             | 0.9510   | 0.340  
342    | 2.2956     | 0.2998     | 1.7286     | 0.2349     | 0.0323     | 0.2520       | 0.1493       |             | 0.9611   | 0.401  
343    | 2.3199     | 0.3062     | 1.7604     | 0.2285     | 0.0248     | 0.2266       | 0.1710       |             | 0.9659   | 0.398  
344    | 2.4050     | 0.3408     | 1.8198     | 0.2196     | 0.0248     | 0.2260       | 0.1313       |             | 0.8983   | 0.357  
345    | 2.2968     | 0.3486     | 1.7180     | 0.2035     | 0.0267     | 0.1793       | 0.1326       |             | 0.8459   | 0.312  
346    | 2.1984     | 0.2586     | 1.7009     | 0.2180     | 0.0209     | 0.2340       | 0.1569       |             | 0.9255   | 0.391  
347    | 2.3184     | 0.3312     | 1.7278     | 0.2360     | 0.0235     | 0.2514       | 0.1288       |             | 0.8956   | 0.380  
348    | 2.1987     | 0.3515     | 1.6032     | 0.2130     | 0.0309     | 0.2064       | 0.1498       |             | 0.8526   | 0.356  
349    | 2.2994     | 0.3307     | 1.7223     | 0.2161     | 0.0304     | 0.1948       | 0.1458       |             | 0.8332   | 0.341  
350    | 2.4375     | 0.3805     | 1.7931     | 0.2361     | 0.0278     | 0.2039       | 0.1593       |             | 0.8703   | 0.363  
351    | 2.3542     | 0.2697     | 1.8161     | 0.2482     | 0.0202     | 0.1757       | 0.1284       |             | 0.9016   | 0.304  
352    | 2.3379     | 0.2798     | 1.7938     | 0.2397     | 0.0246     | 0.2493       | 0.1165       |             | 0.8609   | 0.366  
353    | 2.1503     | 0.2743     | 1.6523     | 0.2019     | 0.0219     | 0.1775       | 0.1053       | (saved)     | 0.8349   | 0.283  
354    | 2.3143     | 0.2714     | 1.8056     | 0.2145     | 0.0228     | 0.1866       | 0.1172       |             | 0.8275   | 0.304  
355    | 2.6060     | 0.3071     | 2.0598     | 0.2165     | 0.0226     | 0.1403       | 0.1438       |             | 0.7832   | 0.284  
356    | 2.5061     | 0.3568     | 1.8974     | 0.2285     | 0.0234     | 0.1748       | 0.1322       |             | 0.8225   | 0.307  
357    | 2.5689     | 0.3185     | 1.9736     | 0.2453     | 0.0314     | 0.2004       | 0.1903       |             | 0.8718   | 0.391  
358    | 2.5769     | 0.3062     | 1.9830     | 0.2556     | 0.0321     | 0.2064       | 0.1288       |             | 0.8845   | 0.335  
359    | 2.6651     | 0.3656     | 2.0146     | 0.2560     | 0.0289     | 0.2576       | 0.1360       |             | 0.8280   | 0.394  
360    | 2.5740     | 0.3198     | 1.9847     | 0.2485     | 0.0211     | 0.2239       | 0.1074       |             | 0.7965   | 0.331  
361    | 2.4457     | 0.2792     | 1.9239     | 0.2198     | 0.0229     | 0.2432       | 0.1684       |             | 0.8875   | 0.412  
362    | 2.4816     | 0.3592     | 1.8620     | 0.2280     | 0.0324     | 0.2470       | 0.1496       |             | 0.8212   | 0.397  
363    | 2.4192     | 0.2898     | 1.8704     | 0.2367     | 0.0224     | 0.2131       | 0.1758       |             | 0.8912   | 0.389  
364    | 2.4582     | 0.2713     | 1.9321     | 0.2265     | 0.0283     | 0.2783       | 0.1637       |             | 0.9979   | 0.442  
365    | 2.8049     | 0.3578     | 2.1551     | 0.2561     | 0.0359     | 0.2562       | 0.1819       |             | 0.9508   | 0.438  
366    | 2.7995     | 0.3784     | 2.1177     | 0.2724     | 0.0309     | 0.2646       | 0.2184       |             | 1.0167   | 0.483  
367    | 2.7029     | 0.3775     | 2.0262     | 0.2716     | 0.0276     | 0.2659       | 0.1961       |             | 0.9795   | 0.462  
368    | 2.6768     | 0.4111     | 1.9792     | 0.2557     | 0.0308     | 0.2723       | 0.1500       |             | 0.9314   | 0.422  
369    | 2.5265     | 0.3540     | 1.9046     | 0.2337     | 0.0341     | 0.2077       | 0.1390       |             | 0.9244   | 0.347  
370    | 2.6500     | 0.3338     | 2.0486     | 0.2341     | 0.0335     | 0.2282       | 0.1633       |             | 0.8626   | 0.391  
371    | 2.5757     | 0.3609     | 1.9244     | 0.2547     | 0.0357     | 0.1794       | 0.1331       |             | 0.8459   | 0.313  
372    | 2.4502     | 0.3306     | 1.8519     | 0.2405     | 0.0272     | 0.1663       | 0.1438       |             | 0.8905   | 0.310  
373    | 2.5336     | 0.3027     | 1.9254     | 0.2725     | 0.0330     | 0.2206       | 0.1721       |             | 0.8654   | 0.393  
374    | 2.5872     | 0.3199     | 1.9704     | 0.2689     | 0.0280     | 0.2036       | 0.1499       |             | 0.8671   | 0.354  
375    | 2.5059     | 0.3256     | 1.8828     | 0.2730     | 0.0246     | 0.2136       | 0.1466       |             | 0.8404   | 0.360  
376    | 2.4023     | 0.2612     | 1.8875     | 0.2307     | 0.0229     | 0.2191       | 0.1227       |             | 0.8414   | 0.342  
377    | 2.4601     | 0.3255     | 1.8817     | 0.2303     | 0.0226     | 0.2592       | 0.1433       |             | 0.8857   | 0.402  
378    | 2.3996     | 0.3013     | 1.8414     | 0.2299     | 0.0271     | 0.2009       | 0.1535       |             | 0.8607   | 0.354  
379    | 2.3639     | 0.2854     | 1.8447     | 0.2121     | 0.0216     | 0.2120       | 0.1344       |             | 0.8273   | 0.346  
380    | 2.3743     | 0.3234     | 1.7999     | 0.2212     | 0.0298     | 0.1939       | 0.1354       |             | 0.8011   | 0.329  
381    | 2.6476     | 0.3236     | 2.0375     | 0.2587     | 0.0278     | 0.2356       | 0.1567       |             | 0.9154   | 0.392  
382    | 2.7612     | 0.3470     | 2.1046     | 0.2723     | 0.0374     | 0.1893       | 0.2285       |             | 0.8801   | 0.418  
383    | 2.5640     | 0.2855     | 1.9877     | 0.2683     | 0.0224     | 0.2005       | 0.1638       |             | 0.8340   | 0.364  
384    | 2.4845     | 0.3199     | 1.9214     | 0.2204     | 0.0229     | 0.1843       | 0.1671       |             | 0.8221   | 0.351  
385    | 2.4559     | 0.3162     | 1.8603     | 0.2501     | 0.0294     | 0.2147       | 0.1941       |             | 0.9060   | 0.409  
386    | 2.2888     | 0.2953     | 1.7551     | 0.2088     | 0.0295     | 0.1999       | 0.1078       |             | 0.8104   | 0.308  
387    | 2.3300     | 0.3214     | 1.7578     | 0.2233     | 0.0276     | 0.2418       | 0.1797       |             | 0.8563   | 0.421  
388    | 2.2923     | 0.2958     | 1.7504     | 0.2252     | 0.0209     | 0.2268       | 0.1479       |             | 0.7997   | 0.375  
389    | 2.3951     | 0.3173     | 1.8424     | 0.2148     | 0.0205     | 0.2493       | 0.1543       |             | 0.7993   | 0.404  
390    | 2.7694     | 0.3617     | 2.1272     | 0.2473     | 0.0332     | 0.2169       | 0.1509       |             | 0.8638   | 0.368  
391    | 2.6238     | 0.3261     | 2.0476     | 0.2250     | 0.0251     | 0.2235       | 0.1290       |             | 0.7714   | 0.352  
392    | 2.4970     | 0.2616     | 1.9946     | 0.2218     | 0.0190     | 0.2247       | 0.1385       |             | 0.8699   | 0.363  
393    | 2.5379     | 0.2825     | 2.0047     | 0.2295     | 0.0213     | 0.2536       | 0.1258       |             | 0.8959   | 0.379  
394    | 2.4855     | 0.3186     | 1.9325     | 0.2098     | 0.0247     | 0.2014       | 0.1202       |             | 0.9099   | 0.322  
395    | 2.2525     | 0.2322     | 1.7888     | 0.1998     | 0.0316     | 0.2466       | 0.1148       |             | 0.8682   | 0.361  
396    | 2.5802     | 0.3185     | 2.0105     | 0.2157     | 0.0355     | 0.2124       | 0.1456       |             | 1.0070   | 0.358  
397    | 2.5860     | 0.3233     | 2.0042     | 0.2278     | 0.0308     | 0.2412       | 0.1698       |             | 0.9096   | 0.411  
398    | 2.6359     | 0.2948     | 2.0883     | 0.2308     | 0.0220     | 0.2154       | 0.2105       |             | 0.8378   | 0.426  
399    | 2.2887     | 0.2704     | 1.7851     | 0.2089     | 0.0243     | 0.1661       | 0.1523       |             | 0.8786   | 0.318  
400    | 2.2979     | 0.3373     | 1.7213     | 0.2110     | 0.0284     | 0.1678       | 0.1671       |             | 0.8935   | 0.335  
401    | 2.3141     | 0.2613     | 1.8269     | 0.1959     | 0.0300     | 0.1875       | 0.1494       |             | 0.8731   | 0.337  
402    | 2.2684     | 0.2629     | 1.7444     | 0.2260     | 0.0351     | 0.1932       | 0.1621       |             | 0.8537   | 0.355  
403    | 2.2571     | 0.2590     | 1.7627     | 0.2147     | 0.0207     | 0.2101       | 0.1477       |             | 0.9051   | 0.358  
404    | 2.4446     | 0.2880     | 1.9097     | 0.2243     | 0.0226     | 0.2005       | 0.1493       |             | 0.9176   | 0.350  
405    | 2.3650     | 0.2656     | 1.8546     | 0.2119     | 0.0329     | 0.2008       | 0.1426       |             | 0.9246   | 0.343  
406    | 2.4372     | 0.3020     | 1.8899     | 0.2076     | 0.0376     | 0.1806       | 0.1389       |             | 0.9612   | 0.319  
407    | 2.4453     | 0.2755     | 1.9284     | 0.2162     | 0.0252     | 0.1802       | 0.1564       |             | 0.8902   | 0.337  
408    | 2.3701     | 0.2334     | 1.8711     | 0.2413     | 0.0243     | 0.1978       | 0.1622       |             | 0.9190   | 0.360  
409    | 2.3163     | 0.3070     | 1.7683     | 0.2198     | 0.0212     | 0.2074       | 0.1735       |             | 0.8919   | 0.381  
410    | 2.2732     | 0.2675     | 1.7600     | 0.2201     | 0.0257     | 0.1924       | 0.1250       |             | 0.8668   | 0.317  
411    | 2.1509     | 0.2353     | 1.6956     | 0.1999     | 0.0200     | 0.2087       | 0.1336       |             | 0.9109   | 0.342  
412    | 2.3930     | 0.2935     | 1.8655     | 0.1960     | 0.0380     | 0.2294       | 0.1567       |             | 0.8903   | 0.386  
413    | 2.4683     | 0.2431     | 1.9617     | 0.2387     | 0.0247     | 0.2146       | 0.1699       |             | 0.9528   | 0.384  
414    | 2.3946     | 0.3181     | 1.8072     | 0.2414     | 0.0279     | 0.1996       | 0.1205       |             | 0.9042   | 0.320  
415    | 2.1224     | 0.2348     | 1.6621     | 0.1996     | 0.0259     | 0.2129       | 0.1370       |             | 0.9686   | 0.350  
416    | 2.1895     | 0.2619     | 1.6941     | 0.2078     | 0.0258     | 0.2041       | 0.1146       |             | 0.9404   | 0.319  
417    | 2.3489     | 0.3063     | 1.7974     | 0.2043     | 0.0409     | 0.2296       | 0.1386       |             | 0.9399   | 0.368  
418    | 2.5799     | 0.3052     | 1.9916     | 0.2323     | 0.0508     | 0.2420       | 0.1594       |             | 1.0028   | 0.401  
419    | 2.6057     | 0.3294     | 2.0052     | 0.2369     | 0.0341     | 0.2734       | 0.1809       |             | 1.0137   | 0.454  
420    | 2.9251     | 0.4400     | 2.1688     | 0.2612     | 0.0551     | 0.2683       | 0.1410       |             | 0.9095   | 0.409  
421    | 2.4770     | 0.2869     | 1.9153     | 0.2412     | 0.0336     | 0.2579       | 0.1616       |             | 0.9192   | 0.420  
422    | 2.5365     | 0.3548     | 1.9157     | 0.2354     | 0.0306     | 0.2379       | 0.1633       |             | 0.9487   | 0.401  
423    | 2.5169     | 0.3777     | 1.9064     | 0.1962     | 0.0366     | 0.2539       | 0.1212       |             | 0.9408   | 0.375  
424    | 2.4433     | 0.3013     | 1.9020     | 0.2146     | 0.0254     | 0.2617       | 0.1548       |             | 0.9483   | 0.416  
425    | 2.4199     | 0.3108     | 1.8680     | 0.2183     | 0.0228     | 0.2185       | 0.1343       |             | 0.9961   | 0.353  
426    | 2.3764     | 0.3189     | 1.8005     | 0.2108     | 0.0461     | 0.2290       | 0.1081       |             | 1.0334   | 0.337  
427    | 2.3942     | 0.3352     | 1.7981     | 0.2266     | 0.0344     | 0.2347       | 0.1215       |             | 1.0195   | 0.356  
428    | 2.4614     | 0.3188     | 1.9051     | 0.2066     | 0.0309     | 0.2171       | 0.1495       |             | 1.0535   | 0.367  
429    | 2.4950     | 0.2821     | 1.9666     | 0.2191     | 0.0272     | 0.2294       | 0.1446       |             | 1.0783   | 0.374  
430    | 2.8442     | 0.3953     | 2.1878     | 0.2301     | 0.0310     | 0.1749       | 0.1345       |             | 0.9766   | 0.309  
431    | 2.4367     | 0.3298     | 1.8799     | 0.2044     | 0.0227     | 0.1782       | 0.1241       |             | 0.9437   | 0.302  
432    | 2.4203     | 0.3285     | 1.8693     | 0.1970     | 0.0255     | 0.1983       | 0.1418       |             | 0.9709   | 0.340  
433    | 2.6415     | 0.3350     | 2.0591     | 0.2211     | 0.0263     | 0.2211       | 0.1883       |             | 1.0353   | 0.409  
434    | 2.7707     | 0.4037     | 2.0708     | 0.2548     | 0.0413     | 0.2193       | 0.1476       |             | 1.0470   | 0.367  
435    | 2.4939     | 0.3191     | 1.9173     | 0.2239     | 0.0335     | 0.2687       | 0.1636       |             | 1.0295   | 0.432  
436    | 2.5218     | 0.3252     | 1.9346     | 0.2347     | 0.0273     | 0.2313       | 0.1388       |             | 0.9998   | 0.370  
437    | 2.4706     | 0.3002     | 1.9185     | 0.2165     | 0.0353     | 0.2088       | 0.1332       |             | 1.0037   | 0.342  
438    | 2.3622     | 0.2811     | 1.8349     | 0.2171     | 0.0291     | 0.1721       | 0.1252       |             | 1.0074   | 0.297  
439    | 2.3846     | 0.3120     | 1.8421     | 0.2095     | 0.0210     | 0.2222       | 0.1505       |             | 0.9803   | 0.373  
440    | 2.4589     | 0.3190     | 1.8957     | 0.2159     | 0.0283     | 0.1985       | 0.1388       |             | 1.0255   | 0.337  
441    | 2.7935     | 0.2481     | 2.2556     | 0.2587     | 0.0311     | 0.2057       | 0.1813       |             | 1.0451   | 0.387  
442    | 2.9775     | 0.3703     | 2.3178     | 0.2532     | 0.0361     | 0.1985       | 0.1934       |             | 0.9828   | 0.392  
443    | 2.7605     | 0.2976     | 2.1758     | 0.2584     | 0.0288     | 0.1976       | 0.1579       |             | 0.9483   | 0.356  
444    | 2.6431     | 0.3558     | 2.0223     | 0.2300     | 0.0350     | 0.1998       | 0.1291       |             | 0.9169   | 0.329  
445    | 2.6169     | 0.3144     | 2.0262     | 0.2347     | 0.0417     | 0.2197       | 0.1595       |             | 0.9555   | 0.379  
446    | 2.5991     | 0.3562     | 1.9764     | 0.2218     | 0.0448     | 0.2345       | 0.1210       |             | 0.9231   | 0.356  
447    | 2.4004     | 0.2900     | 1.8827     | 0.1947     | 0.0330     | 0.2011       | 0.1175       |             | 0.9814   | 0.319  
448    | 2.5949     | 0.3525     | 2.0048     | 0.2063     | 0.0314     | 0.1941       | 0.1219       |             | 1.0094   | 0.316  
449    | 2.4913     | 0.3112     | 1.9304     | 0.2254     | 0.0243     | 0.2425       | 0.1477       |             | 0.9849   | 0.390  
450    | 2.4687     | 0.3479     | 1.8627     | 0.2216     | 0.0365     | 0.2239       | 0.1388       |             | 0.9669   | 0.363  
451    | 2.4821     | 0.2936     | 1.9458     | 0.2150     | 0.0276     | 0.1886       | 0.1413       |             | 0.9873   | 0.330  
452    | 2.6990     | 0.3715     | 2.0730     | 0.2262     | 0.0283     | 0.1860       | 0.1504       |             | 0.8722   | 0.336  
453    | 2.7692     | 0.2866     | 2.2157     | 0.2412     | 0.0257     | 0.1848       | 0.1551       |             | 0.8996   | 0.340  
454    | 2.7431     | 0.3805     | 2.1062     | 0.2313     | 0.0252     | 0.2211       | 0.1714       |             | 0.9074   | 0.392  
455    | 2.7223     | 0.4213     | 2.0454     | 0.2230     | 0.0326     | 0.2030       | 0.1582       |             | 0.9066   | 0.361  
456    | 2.5065     | 0.2972     | 1.9421     | 0.2404     | 0.0268     | 0.2109       | 0.1305       |             | 0.8986   | 0.341  
457    | 2.7915     | 0.3815     | 2.1496     | 0.2304     | 0.0300     | 0.2492       | 0.1462       |             | 0.9016   | 0.395  
458    | 2.6948     | 0.3440     | 2.0880     | 0.2337     | 0.0290     | 0.1953       | 0.1557       |             | 0.9052   | 0.351  
459    | 2.7769     | 0.3835     | 2.1316     | 0.2273     | 0.0346     | 0.2126       | 0.1596       |             | 0.9259   | 0.372  
460    | 2.8312     | 0.3532     | 2.1933     | 0.2420     | 0.0426     | 0.2290       | 0.1818       |             | 0.8354   | 0.411  
461    | 2.6724     | 0.3293     | 2.0623     | 0.2399     | 0.0409     | 0.2001       | 0.1921       |             | 0.9436   | 0.392  
462    | 2.6466     | 0.3171     | 2.0662     | 0.2289     | 0.0344     | 0.2260       | 0.1941       |             | 0.8934   | 0.420  
463    | 2.8211     | 0.3731     | 2.1641     | 0.2512     | 0.0327     | 0.1938       | 0.1745       |             | 0.9035   | 0.368  
464    | 2.6082     | 0.3096     | 2.0219     | 0.2447     | 0.0320     | 0.1913       | 0.1806       |             | 0.9313   | 0.372  
465    | 2.4213     | 0.2977     | 1.8863     | 0.2169     | 0.0204     | 0.1855       | 0.1372       |             | 0.9190   | 0.323  
466    | 2.3920     | 0.2722     | 1.8807     | 0.2141     | 0.0249     | 0.1939       | 0.1227       |             | 0.9237   | 0.317  
467    | 2.6220     | 0.3474     | 2.0294     | 0.2105     | 0.0348     | 0.1542       | 0.1384       |             | 0.9410   | 0.293  
468    | 2.7382     | 0.3654     | 2.1000     | 0.2308     | 0.0420     | 0.1463       | 0.1750       |             | 0.9254   | 0.321  
469    | 2.4792     | 0.3065     | 1.9131     | 0.2304     | 0.0292     | 0.1564       | 0.1624       |             | 0.9445   | 0.319  
470    | 2.4925     | 0.2856     | 1.9602     | 0.2216     | 0.0252     | 0.1876       | 0.1355       |             | 0.8575   | 0.323  
471    | 2.4626     | 0.2640     | 1.9826     | 0.1920     | 0.0240     | 0.2148       | 0.1283       |             | 0.8430   | 0.343  
472    | 2.3079     | 0.2911     | 1.7936     | 0.1931     | 0.0300     | 0.2168       | 0.1081       |             | 0.8425   | 0.325  
473    | 2.3321     | 0.3055     | 1.8115     | 0.1898     | 0.0253     | 0.1965       | 0.1237       |             | 0.8648   | 0.320  
474    | 2.3770     | 0.2538     | 1.8861     | 0.2151     | 0.0220     | 0.2668       | 0.1046       |             | 0.8781   | 0.371  
475    | 2.5056     | 0.3474     | 1.9184     | 0.2124     | 0.0274     | 0.2259       | 0.1420       |             | 0.9020   | 0.368  
476    | 2.4950     | 0.3299     | 1.9223     | 0.2162     | 0.0265     | 0.2109       | 0.1312       |             | 0.8802   | 0.342  
477    | 2.8289     | 0.3734     | 2.1873     | 0.2311     | 0.0371     | 0.1767       | 0.1728       |             | 0.8702   | 0.349  
