Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
280    | 2.4729     | 0.3840     | 1.7459     | 0.3147     | 0.0284     | 0.2172       | 0.2130       |             | 1.0560   | 0.430  
281    | 2.3570     | 0.3540     | 1.6994     | 0.2781     | 0.0256     | 0.2363       | 0.1894       |             | 1.0351   | 0.426  
282    | 2.1786     | 0.3425     | 1.5434     | 0.2631     | 0.0296     | 0.1993       | 0.1799       |             | 0.9822   | 0.379  
283    | 2.3217     | 0.3384     | 1.6960     | 0.2570     | 0.0303     | 0.2193       | 0.1860       |             | 0.9714   | 0.405  
284    | 2.3221     | 0.3586     | 1.7098     | 0.2308     | 0.0230     | 0.2380       | 0.2054       |             | 0.9340   | 0.443  
285    | 2.4053     | 0.3612     | 1.7285     | 0.2814     | 0.0342     | 0.2871       | 0.2067       |             | 0.9502   | 0.494  
286    | 2.5434     | 0.4455     | 1.8036     | 0.2654     | 0.0289     | 0.2429       | 0.2344       |             | 1.0153   | 0.477  
287    | 2.4952     | 0.3706     | 1.8084     | 0.2898     | 0.0264     | 0.2708       | 0.1914       |             | 1.0065   | 0.462  
288    | 2.4141     | 0.3672     | 1.7632     | 0.2492     | 0.0345     | 0.2446       | 0.1796       |             | 1.0695   | 0.424  
289    | 2.5612     | 0.3651     | 1.8978     | 0.2658     | 0.0325     | 0.2303       | 0.2240       |             | 1.0434   | 0.454  
290    | 2.3614     | 0.3818     | 1.6931     | 0.2591     | 0.0274     | 0.2147       | 0.1925       |             | 1.0354   | 0.407  
291    | 2.3774     | 0.3684     | 1.7198     | 0.2651     | 0.0242     | 0.2363       | 0.1795       |             | 1.0315   | 0.416  
292    | 2.3990     | 0.3760     | 1.7430     | 0.2582     | 0.0217     | 0.2966       | 0.1738       |             | 1.0038   | 0.470  
293    | 2.5152     | 0.3809     | 1.8436     | 0.2664     | 0.0243     | 0.2555       | 0.1818       |             | 1.0692   | 0.437  
294    | 2.5258     | 0.3886     | 1.8610     | 0.2451     | 0.0311     | 0.2796       | 0.1867       |             | 1.1784   | 0.466  
295    | 2.4717     | 0.4120     | 1.7890     | 0.2508     | 0.0200     | 0.2477       | 0.1816       |             | 1.0317   | 0.429  
296    | 2.3995     | 0.3559     | 1.7793     | 0.2367     | 0.0276     | 0.2798       | 0.1610       |             | 1.0660   | 0.441  
297    | 2.5427     | 0.4282     | 1.8440     | 0.2421     | 0.0284     | 0.2461       | 0.1708       |             | 1.0448   | 0.417  
298    | 2.4087     | 0.3741     | 1.7653     | 0.2446     | 0.0246     | 0.2389       | 0.1843       |             | 0.9405   | 0.423  
299    | 2.3770     | 0.3826     | 1.7226     | 0.2448     | 0.0270     | 0.2517       | 0.1795       |             | 0.8947   | 0.431  
300    | 2.3370     | 0.3692     | 1.6844     | 0.2517     | 0.0316     | 0.2389       | 0.1639       |             | 0.9431   | 0.403  
301    | 2.4786     | 0.3732     | 1.8045     | 0.2557     | 0.0452     | 0.2736       | 0.1839       | (saved)     | 0.9582   | 0.458  
302    | 2.4781     | 0.3660     | 1.8223     | 0.2627     | 0.0271     | 0.2569       | 0.1501       | (saved)     | 0.9371   | 0.407  
303    | 2.7152     | 0.3654     | 2.0013     | 0.3148     | 0.0337     | 0.2544       | 0.1752       |             | 0.9776   | 0.430  
304    | 2.5580     | 0.4022     | 1.8326     | 0.2871     | 0.0362     | 0.2356       | 0.1680       | (saved)     | 0.9896   | 0.404  
305    | 2.6010     | 0.4452     | 1.8396     | 0.2807     | 0.0355     | 0.2738       | 0.2053       |             | 1.0054   | 0.479  
306    | 2.4199     | 0.3716     | 1.7449     | 0.2737     | 0.0297     | 0.2165       | 0.1553       | (saved)     | 1.0055   | 0.372  
307    | 2.3626     | 0.3620     | 1.7121     | 0.2605     | 0.0279     | 0.2063       | 0.2065       |             | 1.0143   | 0.413  
308    | 2.5274     | 0.4256     | 1.8087     | 0.2578     | 0.0354     | 0.2184       | 0.1960       |             | 0.9720   | 0.414  
309    | 2.3413     | 0.3145     | 1.7280     | 0.2632     | 0.0355     | 0.2167       | 0.1649       |             | 0.9727   | 0.382  
310    | 2.2854     | 0.3560     | 1.6409     | 0.2513     | 0.0372     | 0.2190       | 0.1861       |             | 0.9493   | 0.405  
311    | 2.2571     | 0.3710     | 1.5896     | 0.2552     | 0.0413     | 0.2372       | 0.1647       |             | 0.8774   | 0.402  
312    | 2.5401     | 0.4057     | 1.8224     | 0.2833     | 0.0286     | 0.2788       | 0.1664       |             | 0.9034   | 0.445  
313    | 2.6647     | 0.3951     | 1.9456     | 0.2841     | 0.0400     | 0.2655       | 0.1598       |             | 0.9444   | 0.425  
314    | 2.4325     | 0.4168     | 1.7257     | 0.2593     | 0.0307     | 0.2731       | 0.2103       |             | 0.9142   | 0.483  
315    | 2.3214     | 0.3869     | 1.6376     | 0.2659     | 0.0310     | 0.2569       | 0.1513       |             | 0.9330   | 0.408  
316    | 2.1599     | 0.3290     | 1.5637     | 0.2378     | 0.0294     | 0.2687       | 0.1663       |             | 0.9526   | 0.435  
317    | 2.3559     | 0.3262     | 1.7449     | 0.2504     | 0.0344     | 0.2640       | 0.1697       |             | 0.9464   | 0.434  
318    | 2.3309     | 0.3230     | 1.7321     | 0.2523     | 0.0235     | 0.2729       | 0.1612       |             | 1.0212   | 0.434  
319    | 2.4724     | 0.3783     | 1.8150     | 0.2494     | 0.0297     | 0.2698       | 0.1794       |             | 1.0245   | 0.449  
320    | 2.5888     | 0.4202     | 1.8832     | 0.2604     | 0.0250     | 0.2446       | 0.1826       |             | 0.9843   | 0.427  
321    | 2.3681     | 0.3633     | 1.7191     | 0.2559     | 0.0297     | 0.2931       | 0.1696       |             | 1.0289   | 0.463  
322    | 2.3245     | 0.3790     | 1.6999     | 0.2228     | 0.0228     | 0.2842       | 0.1576       |             | 1.0655   | 0.442  
323    | 2.3474     | 0.3629     | 1.7031     | 0.2569     | 0.0245     | 0.2821       | 0.2058       |             | 1.0703   | 0.488  
324    | 2.5960     | 0.4169     | 1.8709     | 0.2665     | 0.0418     | 0.3211       | 0.1705       |             | 1.0958   | 0.492  
325    | 2.1856     | 0.3174     | 1.6116     | 0.2272     | 0.0295     | 0.2302       | 0.1722       |             | 1.0001   | 0.402  
326    | 2.3865     | 0.3399     | 1.7400     | 0.2669     | 0.0398     | 0.2456       | 0.1871       |             | 1.0091   | 0.433  
327    | 2.2533     | 0.3139     | 1.6726     | 0.2399     | 0.0269     | 0.2507       | 0.1618       |             | 1.0049   | 0.412  
328    | 2.2699     | 0.3716     | 1.6316     | 0.2403     | 0.0263     | 0.2432       | 0.1433       |             | 0.9661   | 0.386  
329    | 2.2607     | 0.3676     | 1.6468     | 0.2195     | 0.0267     | 0.2401       | 0.1413       |             | 0.9565   | 0.381  
330    | 2.6786     | 0.3937     | 1.9863     | 0.2654     | 0.0332     | 0.2679       | 0.1936       |             | 0.9560   | 0.461  
331    | 2.6306     | 0.3268     | 2.0035     | 0.2729     | 0.0274     | 0.3026       | 0.2143       |             | 0.9868   | 0.517  
332    | 2.6234     | 0.3920     | 1.9262     | 0.2785     | 0.0267     | 0.2936       | 0.2163       |             | 1.0001   | 0.510  
333    | 2.5370     | 0.3787     | 1.8513     | 0.2800     | 0.0270     | 0.2648       | 0.1773       |             | 0.9736   | 0.442  
334    | 2.3358     | 0.3574     | 1.6942     | 0.2605     | 0.0237     | 0.2692       | 0.1848       |             | 0.9805   | 0.454  
335    | 2.1842     | 0.3455     | 1.5900     | 0.2279     | 0.0208     | 0.2417       | 0.1378       |             | 1.0108   | 0.380  
336    | 2.2685     | 0.3737     | 1.6487     | 0.2261     | 0.0198     | 0.2397       | 0.1443       |             | 1.0314   | 0.384  
337    | 2.3043     | 0.3543     | 1.6938     | 0.2328     | 0.0235     | 0.2624       | 0.1574       |             | 1.0391   | 0.420  
338    | 2.4440     | 0.3847     | 1.7523     | 0.2671     | 0.0398     | 0.2317       | 0.1562       |             | 1.0353   | 0.388  
339    | 2.4219     | 0.3690     | 1.7853     | 0.2366     | 0.0310     | 0.2473       | 0.1741       |             | 1.0818   | 0.421  
340    | 2.4340     | 0.3523     | 1.7996     | 0.2532     | 0.0290     | 0.2295       | 0.1451       |             | 1.0112   | 0.375  
341    | 2.3184     | 0.3051     | 1.7426     | 0.2439     | 0.0267     | 0.2655       | 0.1554       |             | 1.0064   | 0.421  
342    | 2.3646     | 0.3752     | 1.7436     | 0.2186     | 0.0272     | 0.2402       | 0.1638       |             | 0.9840   | 0.404  
343    | 2.4361     | 0.3450     | 1.8200     | 0.2468     | 0.0242     | 0.2205       | 0.1493       | (saved)     | 0.9819   | 0.370  
344    | 2.1925     | 0.3507     | 1.5849     | 0.2275     | 0.0294     | 0.2665       | 0.1550       |             | 1.0033   | 0.422  
345    | 2.1553     | 0.3330     | 1.5727     | 0.2181     | 0.0315     | 0.2714       | 0.1436       |             | 1.0049   | 0.415  
346    | 2.0933     | 0.3021     | 1.5568     | 0.2138     | 0.0206     | 0.2561       | 0.1518       |             | 0.9781   | 0.408  
347    | 2.3105     | 0.3548     | 1.7050     | 0.2272     | 0.0235     | 0.2551       | 0.1550       |             | 1.0074   | 0.410  
348    | 2.3345     | 0.3582     | 1.7032     | 0.2436     | 0.0295     | 0.2705       | 0.1846       |             | 1.0512   | 0.455  
349    | 2.4202     | 0.3673     | 1.7568     | 0.2622     | 0.0337     | 0.2538       | 0.1659       |             | 0.9838   | 0.420  
350    | 2.3081     | 0.3928     | 1.6402     | 0.2471     | 0.0281     | 0.2494       | 0.1607       |             | 1.0015   | 0.410  
351    | 2.3419     | 0.3427     | 1.7445     | 0.2303     | 0.0244     | 0.2669       | 0.1444       |             | 1.0472   | 0.411  
352    | 2.2526     | 0.3430     | 1.6388     | 0.2436     | 0.0272     | 0.2808       | 0.1486       |             | 1.0014   | 0.429  
353    | 2.1628     | 0.3197     | 1.5906     | 0.2274     | 0.0251     | 0.2600       | 0.1505       |             | 1.0020   | 0.410  
354    | 2.2565     | 0.3471     | 1.6616     | 0.2156     | 0.0322     | 0.2748       | 0.1597       |             | 1.0345   | 0.435  
355    | 2.3795     | 0.3246     | 1.7997     | 0.2258     | 0.0293     | 0.2884       | 0.1948       |             | 0.9681   | 0.483  
356    | 2.3850     | 0.3435     | 1.7801     | 0.2284     | 0.0328     | 0.3020       | 0.1479       |             | 1.0453   | 0.450  
357    | 2.1856     | 0.2779     | 1.6626     | 0.2177     | 0.0273     | 0.2420       | 0.1864       |             | 0.9862   | 0.428  
358    | 2.3301     | 0.3774     | 1.6888     | 0.2342     | 0.0298     | 0.2805       | 0.1790       |             | 0.9922   | 0.459  
359    | 2.3020     | 0.3028     | 1.7275     | 0.2357     | 0.0360     | 0.2468       | 0.1737       |             | 1.0407   | 0.420  
360    | 2.3165     | 0.3611     | 1.6765     | 0.2495     | 0.0294     | 0.2139       | 0.1474       | (saved)     | 1.0442   | 0.361  
361    | 2.2345     | 0.3066     | 1.6865     | 0.2181     | 0.0233     | 0.2288       | 0.1408       |             | 1.0223   | 0.370  
362    | 2.3305     | 0.3979     | 1.6718     | 0.2282     | 0.0326     | 0.2603       | 0.1701       |             | 1.0363   | 0.430  
363    | 2.4247     | 0.3901     | 1.7641     | 0.2344     | 0.0360     | 0.2098       | 0.1568       |             | 0.9910   | 0.367  
364    | 2.2791     | 0.3712     | 1.6307     | 0.2551     | 0.0221     | 0.2605       | 0.1624       |             | 1.0974   | 0.423  
365    | 2.3462     | 0.3427     | 1.7377     | 0.2315     | 0.0342     | 0.2759       | 0.1291       |             | 0.9832   | 0.405  
366    | 2.2624     | 0.4364     | 1.5975     | 0.2011     | 0.0275     | 0.2243       | 0.1254       | (saved)     | 0.9826   | 0.350  
367    | 2.2563     | 0.3381     | 1.6750     | 0.2199     | 0.0232     | 0.2153       | 0.1389       |             | 0.9854   | 0.354  
368    | 2.3913     | 0.3715     | 1.7677     | 0.2295     | 0.0226     | 0.2100       | 0.1356       | (saved)     | 1.0262   | 0.346  
369    | 2.3578     | 0.3149     | 1.7946     | 0.2246     | 0.0238     | 0.2424       | 0.1530       |             | 1.0183   | 0.395  
370    | 2.3787     | 0.3461     | 1.7724     | 0.2367     | 0.0235     | 0.2699       | 0.1616       |             | 0.9967   | 0.431  
371    | 2.4295     | 0.3766     | 1.7902     | 0.2367     | 0.0260     | 0.2769       | 0.1235       |             | 1.0126   | 0.400  
372    | 2.3348     | 0.3883     | 1.7031     | 0.2179     | 0.0255     | 0.2832       | 0.1582       |             | 0.9861   | 0.441  
373    | 2.3266     | 0.3315     | 1.7241     | 0.2430     | 0.0280     | 0.2957       | 0.1905       |             | 1.0466   | 0.486  
374    | 2.3729     | 0.3627     | 1.7334     | 0.2541     | 0.0226     | 0.2432       | 0.1962       |             | 1.0660   | 0.439  
375    | 2.5125     | 0.4082     | 1.8112     | 0.2563     | 0.0368     | 0.3006       | 0.1915       |             | 1.0946   | 0.492  
376    | 2.5419     | 0.3512     | 1.8877     | 0.2716     | 0.0314     | 0.2731       | 0.2084       |             | 1.1138   | 0.481  
377    | 2.6358     | 0.4370     | 1.8943     | 0.2686     | 0.0359     | 0.2301       | 0.1846       |             | 1.0487   | 0.415  
378    | 2.6036     | 0.3736     | 1.9283     | 0.2718     | 0.0299     | 0.2816       | 0.2051       |             | 1.1246   | 0.487  
379    | 2.5173     | 0.3861     | 1.8365     | 0.2654     | 0.0293     | 0.3087       | 0.1994       |             | 1.0684   | 0.508  
380    | 2.5576     | 0.3871     | 1.8851     | 0.2565     | 0.0290     | 0.2543       | 0.2031       |             | 1.0710   | 0.457  
381    | 2.5001     | 0.3292     | 1.8710     | 0.2791     | 0.0207     | 0.2470       | 0.2169       |             | 1.0493   | 0.464  
382    | 2.3526     | 0.3586     | 1.7240     | 0.2444     | 0.0256     | 0.2974       | 0.2186       |             | 1.0390   | 0.516  
383    | 2.8227     | 0.4079     | 2.1136     | 0.2703     | 0.0310     | 0.2237       | 0.1772       |             | 1.0743   | 0.401  
384    | 2.6807     | 0.4045     | 1.9828     | 0.2577     | 0.0356     | 0.2578       | 0.1640       |             | 1.0919   | 0.422  
385    | 2.5912     | 0.3780     | 1.9196     | 0.2621     | 0.0315     | 0.2317       | 0.1736       |             | 1.0086   | 0.405  
386    | 2.4763     | 0.3559     | 1.8582     | 0.2355     | 0.0267     | 0.2446       | 0.1616       |             | 1.0176   | 0.406  
387    | 2.5377     | 0.3540     | 1.9062     | 0.2493     | 0.0282     | 0.2620       | 0.1905       |             | 1.0156   | 0.452  
388    | 2.5129     | 0.3728     | 1.8674     | 0.2461     | 0.0266     | 0.2427       | 0.1990       |             | 1.0322   | 0.442  
389    | 2.3875     | 0.4081     | 1.7179     | 0.2338     | 0.0277     | 0.2462       | 0.1672       |             | 1.0452   | 0.413  
390    | 2.3821     | 0.3680     | 1.7382     | 0.2445     | 0.0314     | 0.2422       | 0.1840       |             | 0.9865   | 0.426  
391    | 2.3624     | 0.3454     | 1.7535     | 0.2384     | 0.0251     | 0.2865       | 0.1272       |             | 0.9944   | 0.414  
392    | 2.2659     | 0.3294     | 1.7048     | 0.2067     | 0.0250     | 0.2695       | 0.1299       |             | 0.9847   | 0.399  
393    | 2.3418     | 0.3699     | 1.7063     | 0.2387     | 0.0268     | 0.2461       | 0.1075       |             | 1.0324   | 0.354  
394    | 2.3916     | 0.3618     | 1.7479     | 0.2450     | 0.0368     | 0.2447       | 0.1336       |             | 1.0563   | 0.378  
395    | 2.3350     | 0.3176     | 1.7513     | 0.2401     | 0.0260     | 0.2884       | 0.1604       |             | 1.1170   | 0.449  
396    | 2.4480     | 0.3942     | 1.7922     | 0.2300     | 0.0317     | 0.2698       | 0.1425       |             | 1.0913   | 0.412  
397    | 2.4720     | 0.4308     | 1.7722     | 0.2337     | 0.0353     | 0.2502       | 0.1392       |             | 1.0030   | 0.389  
398    | 2.3060     | 0.3543     | 1.6998     | 0.2270     | 0.0249     | 0.2412       | 0.1487       |             | 1.0103   | 0.390  
399    | 2.2544     | 0.3963     | 1.6150     | 0.2106     | 0.0324     | 0.2400       | 0.1747       |             | 0.9953   | 0.415  
400    | 2.6911     | 0.4521     | 1.9732     | 0.2420     | 0.0238     | 0.2607       | 0.2109       |             | 1.2036   | 0.472  
401    | 2.3685     | 0.3591     | 1.7197     | 0.2542     | 0.0354     | 0.2734       | 0.1475       |             | 1.2230   | 0.421  
402    | 2.6028     | 0.4043     | 1.9102     | 0.2506     | 0.0377     | 0.3180       | 0.1620       |             | 1.1055   | 0.480  
403    | 2.5647     | 0.4191     | 1.8703     | 0.2381     | 0.0372     | 0.2887       | 0.1491       |             | 1.2002   | 0.438  
404    | 2.3303     | 0.3759     | 1.6799     | 0.2373     | 0.0371     | 0.2766       | 0.1659       |             | 0.8847   | 0.442  
405    | 2.4405     | 0.3378     | 1.8217     | 0.2497     | 0.0313     | 0.2831       | 0.1835       |             | 0.9205   | 0.467  
406    | 2.6585     | 0.3920     | 1.9906     | 0.2466     | 0.0293     | 0.2413       | 0.1743       |             | 1.0006   | 0.416  
407    | 2.4947     | 0.3892     | 1.8325     | 0.2500     | 0.0230     | 0.3051       | 0.1823       |             | 0.9439   | 0.487  
408    | 2.5438     | 0.3524     | 1.9161     | 0.2460     | 0.0294     | 0.3193       | 0.1895       |             | 0.8973   | 0.509  
409    | 2.3837     | 0.3427     | 1.7597     | 0.2580     | 0.0233     | 0.2579       | 0.1979       |             | 0.9728   | 0.456  
410    | 2.4347     | 0.3550     | 1.8082     | 0.2359     | 0.0356     | 0.2482       | 0.1739       |             | 1.0055   | 0.422  
411    | 2.5006     | 0.3748     | 1.8629     | 0.2357     | 0.0272     | 0.2504       | 0.1595       |             | 0.9746   | 0.410  
412    | 2.5639     | 0.3871     | 1.9074     | 0.2389     | 0.0305     | 0.2878       | 0.1993       |             | 0.9831   | 0.487  
413    | 2.6270     | 0.3932     | 1.9317     | 0.2641     | 0.0380     | 0.2942       | 0.2058       |             | 0.9394   | 0.500  
414    | 2.4620     | 0.4046     | 1.7706     | 0.2486     | 0.0382     | 0.2892       | 0.2015       |             | 1.0234   | 0.491  
415    | 2.3463     | 0.3438     | 1.7590     | 0.2161     | 0.0274     | 0.2935       | 0.1901       |             | 0.9965   | 0.484  
416    | 2.5369     | 0.3368     | 1.9360     | 0.2321     | 0.0321     | 0.2871       | 0.1718       |             | 0.9687   | 0.459  
417    | 2.3615     | 0.3753     | 1.7151     | 0.2283     | 0.0429     | 0.2577       | 0.1466       |             | 0.9057   | 0.404  
418    | 2.3530     | 0.3489     | 1.7460     | 0.2319     | 0.0261     | 0.2752       | 0.1605       |             | 0.9505   | 0.436  
419    | 2.3333     | 0.3482     | 1.6933     | 0.2563     | 0.0355     | 0.2314       | 0.1677       |             | 0.9351   | 0.399  
420    | 2.3482     | 0.3755     | 1.7253     | 0.2189     | 0.0285     | 0.2162       | 0.1397       |             | 0.9510   | 0.356  
421    | 2.5898     | 0.3823     | 1.9324     | 0.2426     | 0.0324     | 0.2338       | 0.1556       |             | 0.8733   | 0.389  
422    | 2.5189     | 0.3893     | 1.8515     | 0.2417     | 0.0364     | 0.2273       | 0.1522       |             | 0.9048   | 0.380  
423    | 2.5215     | 0.3880     | 1.8599     | 0.2342     | 0.0394     | 0.2518       | 0.1539       |             | 0.9565   | 0.406  
424    | 2.4516     | 0.3698     | 1.8206     | 0.2351     | 0.0261     | 0.2225       | 0.1919       |             | 0.9978   | 0.414  
425    | 2.4278     | 0.3231     | 1.8588     | 0.2216     | 0.0243     | 0.2334       | 0.1661       |             | 0.9610   | 0.399  
426    | 2.6455     | 0.3644     | 2.0217     | 0.2339     | 0.0255     | 0.2797       | 0.1540       |             | 1.0044   | 0.434  
427    | 2.5518     | 0.3887     | 1.9149     | 0.2161     | 0.0322     | 0.3057       | 0.0972       |             | 1.0091   | 0.403  
428    | 2.4350     | 0.4430     | 1.7543     | 0.2113     | 0.0265     | 0.3259       | 0.1203       |             | 1.0142   | 0.446  
429    | 2.4333     | 0.3586     | 1.8319     | 0.2136     | 0.0292     | 0.3284       | 0.1430       |             | 0.9985   | 0.471  
430    | 2.5257     | 0.3965     | 1.8656     | 0.2324     | 0.0313     | 0.2851       | 0.1358       |             | 0.9647   | 0.421  
431    | 2.4641     | 0.4112     | 1.7927     | 0.2292     | 0.0310     | 0.2744       | 0.1477       |             | 0.9619   | 0.422  
432    | 2.2655     | 0.3642     | 1.6650     | 0.2106     | 0.0256     | 0.2734       | 0.1159       |             | 0.9629   | 0.389  
433    | 2.2668     | 0.3033     | 1.7326     | 0.2041     | 0.0269     | 0.2515       | 0.1344       |             | 0.9981   | 0.386  
434    | 2.3432     | 0.3493     | 1.7326     | 0.2301     | 0.0313     | 0.2299       | 0.1232       |             | 0.9362   | 0.353  
435    | 2.3541     | 0.3149     | 1.8025     | 0.2083     | 0.0284     | 0.2243       | 0.1365       |             | 0.9187   | 0.361  
436    | 2.3007     | 0.3717     | 1.6998     | 0.1988     | 0.0305     | 0.2706       | 0.1526       |             | 0.9562   | 0.423  
437    | 2.2185     | 0.3962     | 1.5862     | 0.2062     | 0.0299     | 0.2317       | 0.1311       |             | 0.9442   | 0.363  
438    | 2.3767     | 0.3604     | 1.7764     | 0.1989     | 0.0409     | 0.2113       | 0.1550       |             | 0.9660   | 0.366  
439    | 2.6964     | 0.4665     | 1.9459     | 0.2453     | 0.0387     | 0.2398       | 0.1551       |             | 1.0633   | 0.395  
440    | 2.3395     | 0.3487     | 1.7226     | 0.2340     | 0.0343     | 0.2197       | 0.1648       |             | 1.0532   | 0.385  
441    | 2.2833     | 0.3187     | 1.7177     | 0.2209     | 0.0260     | 0.2406       | 0.1129       |             | 1.0634   | 0.353  
442    | 2.4689     | 0.4083     | 1.8028     | 0.2249     | 0.0328     | 0.2701       | 0.1360       |             | 0.9897   | 0.406  
443    | 2.4070     | 0.3542     | 1.7789     | 0.2411     | 0.0328     | 0.2378       | 0.1478       |             | 1.0093   | 0.386  
444    | 2.6235     | 0.3918     | 1.9464     | 0.2498     | 0.0356     | 0.2810       | 0.1527       |             | 0.9731   | 0.434  
445    | 2.4580     | 0.3609     | 1.8293     | 0.2403     | 0.0275     | 0.2633       | 0.1724       |             | 0.9692   | 0.436  
446    | 2.3782     | 0.4043     | 1.7063     | 0.2345     | 0.0331     | 0.2391       | 0.1424       |             | 1.0323   | 0.381  
447    | 2.2210     | 0.2796     | 1.6588     | 0.2429     | 0.0397     | 0.2527       | 0.1634       |             | 0.9854   | 0.416  
448    | 2.3091     | 0.3907     | 1.6436     | 0.2397     | 0.0351     | 0.2856       | 0.1841       |             | 1.0512   | 0.470  
449    | 2.2547     | 0.3522     | 1.6331     | 0.2358     | 0.0335     | 0.2616       | 0.1510       |             | 1.0535   | 0.413  
450    | 2.3498     | 0.3394     | 1.7505     | 0.2318     | 0.0281     | 0.2406       | 0.1669       |             | 1.0754   | 0.407  
451    | 2.4068     | 0.3904     | 1.7331     | 0.2546     | 0.0287     | 0.2007       | 0.1588       |             | 1.1392   | 0.359  
452    | 2.5869     | 0.4045     | 1.8890     | 0.2667     | 0.0267     | 0.2508       | 0.1774       |             | 1.1853   | 0.428  
453    | 2.7365     | 0.3922     | 2.0186     | 0.2812     | 0.0445     | 0.2980       | 0.2405       |             | 1.3960   | 0.538  
454    | 2.7342     | 0.4831     | 1.9476     | 0.2630     | 0.0405     | 0.2390       | 0.1764       |             | 1.1834   | 0.415  
455    | 2.5601     | 0.4008     | 1.8796     | 0.2484     | 0.0314     | 0.2366       | 0.1829       |             | 1.1262   | 0.420  
456    | 2.3570     | 0.3393     | 1.7595     | 0.2287     | 0.0295     | 0.2034       | 0.1480       |             | 1.0936   | 0.351  
457    | 2.4425     | 0.3426     | 1.8315     | 0.2351     | 0.0334     | 0.2222       | 0.1941       |             | 1.0148   | 0.416  
458    | 2.3781     | 0.3676     | 1.7438     | 0.2429     | 0.0238     | 0.2516       | 0.2103       |             | 1.0879   | 0.462  
459    | 2.5250     | 0.3496     | 1.8910     | 0.2499     | 0.0346     | 0.2251       | 0.1828       |             | 0.9784   | 0.408  
460    | 2.2898     | 0.3369     | 1.6968     | 0.2281     | 0.0280     | 0.2275       | 0.1389       |             | 0.9649   | 0.366  
461    | 2.3015     | 0.3517     | 1.7164     | 0.2061     | 0.0273     | 0.1914       | 0.1423       | (saved)     | 0.9393   | 0.334  
462    | 2.3094     | 0.3313     | 1.7257     | 0.2244     | 0.0279     | 0.2055       | 0.1560       |             | 0.9907   | 0.361  
463    | 2.3629     | 0.3819     | 1.7231     | 0.2324     | 0.0255     | 0.2057       | 0.1709       |             | 1.0151   | 0.377  
464    | 2.2430     | 0.3197     | 1.6752     | 0.2171     | 0.0309     | 0.2243       | 0.1688       |             | 1.0205   | 0.393  
465    | 2.0623     | 0.3468     | 1.4751     | 0.2094     | 0.0309     | 0.2085       | 0.1681       |             | 1.0511   | 0.377  
466    | 2.0912     | 0.3128     | 1.5216     | 0.2194     | 0.0374     | 0.2142       | 0.1388       |             | 1.0193   | 0.353  
467    | 2.2432     | 0.3429     | 1.6648     | 0.1997     | 0.0358     | 0.2136       | 0.1496       |             | 0.9787   | 0.363  
468    | 2.2925     | 0.3404     | 1.7050     | 0.2114     | 0.0358     | 0.1777       | 0.1331       | (saved)     | 0.9883   | 0.311  
469    | 2.2377     | 0.3350     | 1.6563     | 0.2190     | 0.0274     | 0.1830       | 0.1433       |             | 1.0303   | 0.326  
470    | 2.4080     | 0.3370     | 1.8245     | 0.2195     | 0.0270     | 0.2141       | 0.1595       |             | 1.0062   | 0.374  
471    | 2.2829     | 0.3618     | 1.6843     | 0.2101     | 0.0266     | 0.2060       | 0.1742       |             | 0.9763   | 0.380  
472    | 2.2320     | 0.3535     | 1.6393     | 0.2131     | 0.0261     | 0.2207       | 0.1624       |             | 1.0048   | 0.383  
473    | 2.2181     | 0.3127     | 1.6490     | 0.2164     | 0.0401     | 0.2078       | 0.1762       |             | 1.0700   | 0.384  
474    | 2.4808     | 0.3376     | 1.8569     | 0.2486     | 0.0377     | 0.2075       | 0.1657       |             | 1.1627   | 0.373  
475    | 2.5586     | 0.3812     | 1.8985     | 0.2357     | 0.0432     | 0.1916       | 0.1672       |             | 1.1384   | 0.359  
476    | 2.2733     | 0.3477     | 1.6840     | 0.2090     | 0.0325     | 0.1859       | 0.1415       |             | 1.1145   | 0.327  
477    | 2.3154     | 0.3789     | 1.6910     | 0.2081     | 0.0374     | 0.1845       | 0.1346       |             | 1.1305   | 0.319  
478    | 2.3888     | 0.3928     | 1.7454     | 0.2108     | 0.0398     | 0.2103       | 0.1488       |             | 1.1157   | 0.359  
479    | 2.4020     | 0.3673     | 1.7915     | 0.2114     | 0.0318     | 0.1935       | 0.1446       |             | 1.1142   | 0.338  
480    | 2.3141     | 0.3577     | 1.7173     | 0.2081     | 0.0310     | 0.1763       | 0.1436       |             | 1.1054   | 0.320  
481    | 2.1849     | 0.3311     | 1.6261     | 0.1986     | 0.0291     | 0.1813       | 0.1476       |             | 1.1178   | 0.329  
482    | 2.3011     | 0.3408     | 1.7325     | 0.1956     | 0.0322     | 0.2183       | 0.1370       |             | 1.0959   | 0.355  
483    | 2.4369     | 0.3675     | 1.7859     | 0.2405     | 0.0430     | 0.2206       | 0.1804       |             | 1.1481   | 0.401  
484    | 2.5604     | 0.4291     | 1.8483     | 0.2441     | 0.0389     | 0.2060       | 0.2128       |             | 1.1025   | 0.419  
485    | 2.3681     | 0.2942     | 1.7861     | 0.2545     | 0.0333     | 0.2085       | 0.2033       |             | 1.1446   | 0.412  
