Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
255    | 0.4747     | 0.3904     | 0.0265     | 0.0379     | 0.0199     | 1.1243       | 0.3561       |             | 2.0012   | 1.480  
256    | 0.4655     | 0.3878     | 0.0229     | 0.0362     | 0.0186     | 1.1330       | 0.4187       |             | 2.0109   | 1.552  
257    | 0.5102     | 0.3683     | 0.0685     | 0.0559     | 0.0175     | 0.9390       | 0.4655       |             | 1.9303   | 1.405  
258    | 0.4154     | 0.3427     | 0.0218     | 0.0398     | 0.0111     | 1.4343       | 0.2589       |             | 2.1558   | 1.693  
259    | 0.4618     | 0.3675     | 0.0349     | 0.0384     | 0.0210     | 1.1680       | 0.3680       |             | 2.0380   | 1.536  
260    | 0.3999     | 0.3172     | 0.0260     | 0.0395     | 0.0172     | 1.3696       | 0.3496       |             | 2.0818   | 1.719  
261    | 0.5056     | 0.3303     | 0.0904     | 0.0624     | 0.0225     | 1.1754       | 0.4214       |             | 1.8636   | 1.597  
262    | 0.4445     | 0.3435     | 0.0365     | 0.0416     | 0.0228     | 1.2433       | 0.3928       |             | 1.9807   | 1.636  
263    | 0.4908     | 0.4084     | 0.0305     | 0.0344     | 0.0175     | 2.6054       | 0.1803       |             | 2.1376   | 2.786  
264    | 0.4238     | 0.3351     | 0.0306     | 0.0373     | 0.0208     | 1.9476       | 0.2645       |             | 2.1396   | 2.212  
265    | 0.4690     | 0.3854     | 0.0272     | 0.0364     | 0.0201     | 1.2957       | 0.3325       |             | 2.0980   | 1.628  
266    | 0.4342     | 0.3625     | 0.0228     | 0.0329     | 0.0161     | 1.3363       | 0.4691       |             | 2.0434   | 1.805  
267    | 0.3875     | 0.3055     | 0.0286     | 0.0401     | 0.0133     | 0.8686       | 0.4460       |             | 1.9421   | 1.315  
268    | 0.3937     | 0.3068     | 0.0339     | 0.0332     | 0.0198     | 0.7008       | 0.5430       |             | 1.7662   | 1.244  
269    | 0.4450     | 0.3565     | 0.0347     | 0.0365     | 0.0174     | 1.2316       | 0.4180       |             | 2.1037   | 1.650  
270    | 0.4235     | 0.3373     | 0.0294     | 0.0409     | 0.0158     | 1.2230       | 0.4870       |             | 2.0053   | 1.710  
271    | 0.4119     | 0.3127     | 0.0327     | 0.0553     | 0.0112     | 1.0177       | 0.4783       |             | 1.9448   | 1.496  
272    | 0.4325     | 0.3611     | 0.0222     | 0.0343     | 0.0149     | 1.0748       | 0.4304       |             | 1.8856   | 1.505  
273    | 0.3871     | 0.3228     | 0.0138     | 0.0335     | 0.0169     | 1.4339       | 0.3567       |             | 1.9681   | 1.791  
274    | 0.3912     | 0.3189     | 0.0176     | 0.0339     | 0.0208     | 1.1134       | 0.3928       |             | 2.0463   | 1.506  
275    | 0.4628     | 0.3463     | 0.0503     | 0.0457     | 0.0205     | 1.1621       | 0.4133       |             | 1.9693   | 1.575  
276    | 0.4655     | 0.3667     | 0.0358     | 0.0450     | 0.0180     | 1.9682       | 0.3204       |             | 2.0061   | 2.289  
277    | 0.4827     | 0.3387     | 0.0743     | 0.0532     | 0.0165     | 0.4092       | 0.6643       |             | 1.1846   | 1.073  
278    | 3.3823     | 0.7618     | 1.8959     | 0.6691     | 0.0555     | 0.6171       | 0.6866       |             | 1.0016   | 1.304  
279    | 4.1579     | 0.8804     | 2.5346     | 0.6747     | 0.0682     | 0.5419       | 0.6187       |             | 1.0919   | 1.161  
280    | 3.8247     | 0.8260     | 2.3172     | 0.6358     | 0.0458     | 0.4366       | 0.5560       |             | 1.1351   | 0.993  
281    | 4.0892     | 0.9571     | 2.4209     | 0.6499     | 0.0614     | 0.5797       | 0.5959       |             | 1.2370   | 1.176  
282    | 3.9544     | 0.8779     | 2.3956     | 0.6187     | 0.0622     | 0.4899       | 0.6030       |             | 0.9418   | 1.093  
283    | 3.6971     | 0.9414     | 2.1162     | 0.5955     | 0.0440     | 0.4900       | 0.5129       |             | 0.9584   | 1.003  
284    | 3.5627     | 0.8223     | 2.1386     | 0.5718     | 0.0299     | 0.4619       | 0.4331       |             | 0.8619   | 0.895  
285    | 3.4488     | 0.7975     | 2.0642     | 0.5516     | 0.0355     | 0.4273       | 0.5604       |             | 0.8462   | 0.988  
286    | 3.6932     | 0.8996     | 2.1708     | 0.5831     | 0.0397     | 0.5129       | 0.5813       |             | 0.9597   | 1.094  
287    | 3.8290     | 0.9698     | 2.2219     | 0.5934     | 0.0439     | 0.5570       | 0.6098       |             | 1.0264   | 1.167  
288    | 4.1678     | 0.8930     | 2.6341     | 0.5996     | 0.0411     | 0.4525       | 0.4512       |             | 0.8617   | 0.904  
289    | 3.7578     | 1.0140     | 2.1613     | 0.5380     | 0.0445     | 0.5085       | 0.4277       |             | 0.7951   | 0.936  
290    | 3.7246     | 0.8524     | 2.2627     | 0.5678     | 0.0418     | 0.5045       | 0.4494       |             | 0.9174   | 0.954  
291    | 3.4656     | 0.8446     | 2.0481     | 0.5391     | 0.0338     | 0.4788       | 0.4337       |             | 0.9614   | 0.912  
292    | 3.4780     | 0.8671     | 2.0539     | 0.5250     | 0.0320     | 0.4651       | 0.4360       |             | 0.9242   | 0.901  
293    | 3.7524     | 0.8524     | 2.2974     | 0.5638     | 0.0387     | 0.5076       | 0.5247       |             | 0.9327   | 1.032  
294    | 3.7308     | 0.8974     | 2.2217     | 0.5729     | 0.0389     | 0.4066       | 0.5198       |             | 0.9385   | 0.926  
295    | 3.5490     | 0.8103     | 2.1342     | 0.5641     | 0.0403     | 0.4722       | 0.4580       |             | 0.8946   | 0.930  
296    | 3.5220     | 0.8849     | 2.0678     | 0.5396     | 0.0298     | 0.5085       | 0.4404       |             | 0.9120   | 0.949  
297    | 3.7088     | 0.8320     | 2.2635     | 0.5720     | 0.0413     | 0.5291       | 0.4282       |             | 0.9156   | 0.957  
298    | 3.6241     | 0.9753     | 2.0591     | 0.5512     | 0.0385     | 0.5060       | 0.4994       |             | 0.8754   | 1.005  
299    | 3.4099     | 0.7940     | 2.0378     | 0.5481     | 0.0300     | 0.5232       | 0.4209       |             | 0.8632   | 0.944  
300    | 3.7284     | 0.9584     | 2.1825     | 0.5434     | 0.0441     | 0.5321       | 0.3887       |             | 0.8472   | 0.921  
301    | 3.4868     | 0.8501     | 2.0695     | 0.5326     | 0.0346     | 0.5139       | 0.4542       | (saved)     | 0.8798   | 0.968  
302    | 3.3040     | 0.8346     | 1.8951     | 0.5414     | 0.0329     | 0.4028       | 0.4332       | (saved)     | 0.9248   | 0.836  
303    | 3.5857     | 0.9263     | 2.0807     | 0.5422     | 0.0364     | 0.6424       | 0.5352       |             | 0.8954   | 1.178  
304    | 3.5373     | 0.7721     | 2.1936     | 0.5381     | 0.0334     | 0.5758       | 0.4739       |             | 0.9087   | 1.050  
305    | 3.7382     | 0.8807     | 2.3050     | 0.5176     | 0.0349     | 0.4704       | 0.4703       |             | 0.9145   | 0.941  
306    | 3.6010     | 0.7954     | 2.2206     | 0.5539     | 0.0310     | 0.4051       | 0.4554       |             | 0.9275   | 0.860  
307    | 3.7750     | 0.8939     | 2.3318     | 0.5180     | 0.0312     | 0.6065       | 0.4704       |             | 1.0836   | 1.077  
308    | 3.8647     | 0.8651     | 2.4004     | 0.5648     | 0.0343     | 0.4665       | 0.4993       |             | 1.0094   | 0.966  
309    | 3.7138     | 0.8547     | 2.2496     | 0.5585     | 0.0510     | 0.5274       | 0.4903       |             | 1.1935   | 1.018  
310    | 3.7542     | 0.9075     | 2.2480     | 0.5514     | 0.0473     | 0.4030       | 0.5146       |             | 1.0728   | 0.918  
311    | 3.6390     | 0.8398     | 2.2517     | 0.5116     | 0.0360     | 0.4316       | 0.3994       | (saved)     | 1.1433   | 0.831  
312    | 3.4433     | 0.7792     | 2.1623     | 0.4643     | 0.0374     | 0.4592       | 0.3540       | (saved)     | 1.1256   | 0.813  
313    | 3.5602     | 0.8325     | 2.2237     | 0.4757     | 0.0283     | 0.4549       | 0.4097       |             | 0.9249   | 0.865  
314    | 3.4110     | 0.8480     | 2.0403     | 0.4886     | 0.0341     | 0.4056       | 0.4500       |             | 0.9600   | 0.856  
315    | 3.3613     | 0.8103     | 2.0315     | 0.4831     | 0.0364     | 0.4216       | 0.3941       |             | 1.0386   | 0.816  
316    | 3.4236     | 0.7531     | 2.1134     | 0.5199     | 0.0372     | 0.4499       | 0.3792       |             | 1.1081   | 0.829  
317    | 3.2676     | 0.8049     | 1.9708     | 0.4548     | 0.0371     | 0.4895       | 0.4110       |             | 1.1138   | 0.900  
318    | 3.3464     | 0.8093     | 2.0289     | 0.4766     | 0.0316     | 0.4978       | 0.4318       |             | 1.0872   | 0.930  
319    | 3.3773     | 0.7847     | 2.0799     | 0.4818     | 0.0308     | 0.4054       | 0.3926       | (saved)     | 1.0271   | 0.798  
320    | 3.2310     | 0.6665     | 2.0561     | 0.4765     | 0.0319     | 0.4066       | 0.4352       |             | 1.0646   | 0.842  
321    | 3.5294     | 0.7302     | 2.2505     | 0.5178     | 0.0309     | 0.4169       | 0.3960       |             | 0.9393   | 0.813  
322    | 3.4488     | 0.8366     | 2.1104     | 0.4696     | 0.0322     | 0.3881       | 0.3419       | (saved)     | 0.8357   | 0.730  
323    | 3.2741     | 0.7523     | 2.0288     | 0.4558     | 0.0372     | 0.4816       | 0.3129       |             | 0.9819   | 0.795  
324    | 3.3868     | 0.8286     | 2.0354     | 0.4870     | 0.0358     | 0.4855       | 0.4218       |             | 0.9320   | 0.907  
325    | 3.4293     | 0.8955     | 2.0138     | 0.4933     | 0.0267     | 0.4752       | 0.4116       |             | 0.8828   | 0.887  
326    | 3.2776     | 0.7996     | 1.9755     | 0.4656     | 0.0369     | 0.5508       | 0.3744       |             | 0.9681   | 0.925  
327    | 3.3509     | 0.7598     | 2.0835     | 0.4739     | 0.0337     | 0.4774       | 0.3864       |             | 1.0438   | 0.864  
328    | 3.2093     | 0.7785     | 1.9515     | 0.4483     | 0.0310     | 0.5159       | 0.3797       |             | 1.1180   | 0.896  
329    | 3.1123     | 0.7401     | 1.8938     | 0.4529     | 0.0254     | 0.5236       | 0.3365       |             | 1.0749   | 0.860  
330    | 3.1804     | 0.7610     | 1.9308     | 0.4554     | 0.0332     | 0.4470       | 0.3355       |             | 1.1081   | 0.782  
331    | 3.1701     | 0.7788     | 1.9081     | 0.4480     | 0.0351     | 0.3750       | 0.3809       |             | 1.0996   | 0.756  
332    | 3.0170     | 0.7523     | 1.8139     | 0.4200     | 0.0307     | 0.4414       | 0.4079       |             | 1.0048   | 0.849  
333    | 3.0420     | 0.7188     | 1.8134     | 0.4781     | 0.0318     | 0.4014       | 0.4163       |             | 0.9715   | 0.818  
334    | 3.2605     | 0.8863     | 1.8728     | 0.4646     | 0.0368     | 0.5085       | 0.4140       |             | 0.9570   | 0.923  
335    | 3.3273     | 0.9072     | 1.9506     | 0.4392     | 0.0304     | 0.4652       | 0.3816       |             | 1.0841   | 0.847  
336    | 3.0733     | 0.7577     | 1.8047     | 0.4744     | 0.0365     | 0.4356       | 0.3843       |             | 1.0500   | 0.820  
337    | 3.2054     | 0.8004     | 1.9298     | 0.4422     | 0.0330     | 0.5026       | 0.3638       |             | 0.9527   | 0.866  
338    | 3.1347     | 0.6767     | 1.9635     | 0.4607     | 0.0338     | 0.3780       | 0.3937       |             | 0.9268   | 0.772  
339    | 3.1337     | 0.7515     | 1.8964     | 0.4453     | 0.0405     | 0.4026       | 0.4031       |             | 1.0097   | 0.806  
340    | 3.2649     | 0.8135     | 1.9470     | 0.4673     | 0.0371     | 0.5563       | 0.3596       |             | 1.0578   | 0.916  
341    | 3.0135     | 0.6525     | 1.9006     | 0.4332     | 0.0272     | 0.4060       | 0.3395       |             | 1.1052   | 0.746  
342    | 3.0968     | 0.7490     | 1.8979     | 0.4271     | 0.0228     | 0.4735       | 0.3878       |             | 1.0397   | 0.861  
343    | 3.2515     | 0.8165     | 1.9804     | 0.4284     | 0.0263     | 0.4249       | 0.3067       |             | 0.9505   | 0.732  
344    | 3.4982     | 0.8871     | 2.1223     | 0.4552     | 0.0336     | 0.4694       | 0.3357       |             | 1.0771   | 0.805  
345    | 3.3412     | 0.8433     | 2.0187     | 0.4513     | 0.0279     | 0.5007       | 0.4307       |             | 0.9537   | 0.931  
346    | 3.3921     | 0.7798     | 2.1075     | 0.4775     | 0.0273     | 0.4825       | 0.3782       |             | 0.8407   | 0.861  
347    | 3.3604     | 0.7640     | 2.0860     | 0.4876     | 0.0229     | 0.5548       | 0.3937       |             | 0.9035   | 0.948  
348    | 3.3454     | 0.7931     | 2.0372     | 0.4829     | 0.0321     | 0.4233       | 0.3828       |             | 0.8410   | 0.806  
349    | 3.2913     | 0.8379     | 1.9618     | 0.4561     | 0.0355     | 0.3602       | 0.4564       |             | 0.8919   | 0.817  
350    | 3.3393     | 0.7847     | 2.0364     | 0.4851     | 0.0331     | 0.4586       | 0.3395       |             | 0.9266   | 0.798  
351    | 3.5833     | 0.9244     | 2.1435     | 0.4774     | 0.0379     | 0.3945       | 0.4189       |             | 0.9909   | 0.813  
352    | 3.2010     | 0.7826     | 1.9292     | 0.4606     | 0.0286     | 0.4148       | 0.4013       |             | 0.9575   | 0.816  
353    | 3.2529     | 0.8198     | 1.9237     | 0.4765     | 0.0330     | 0.4068       | 0.4152       |             | 0.9349   | 0.822  
354    | 3.1248     | 0.7313     | 1.8946     | 0.4743     | 0.0246     | 0.4452       | 0.4660       |             | 0.9134   | 0.911  
355    | 3.3511     | 0.8473     | 1.9922     | 0.4843     | 0.0273     | 0.3970       | 0.4534       |             | 0.9524   | 0.850  
356    | 3.1429     | 0.7510     | 1.9098     | 0.4531     | 0.0290     | 0.4037       | 0.3644       |             | 0.9064   | 0.768  
357    | 3.0912     | 0.6812     | 1.9388     | 0.4421     | 0.0291     | 0.4762       | 0.3359       |             | 1.0202   | 0.812  
358    | 3.3381     | 0.7801     | 2.0714     | 0.4578     | 0.0289     | 0.4250       | 0.4063       |             | 1.0079   | 0.831  
359    | 3.3490     | 0.7481     | 2.1279     | 0.4467     | 0.0263     | 0.4909       | 0.4214       |             | 0.9768   | 0.912  
360    | 3.2868     | 0.7887     | 2.0320     | 0.4359     | 0.0300     | 0.5204       | 0.3708       |             | 0.8612   | 0.891  
361    | 3.1822     | 0.8040     | 1.8915     | 0.4602     | 0.0265     | 0.5818       | 0.3969       |             | 0.8089   | 0.979  
362    | 3.3756     | 0.7978     | 2.1202     | 0.4289     | 0.0287     | 0.4064       | 0.3911       |             | 0.9452   | 0.797  
363    | 3.4270     | 0.7155     | 2.2186     | 0.4661     | 0.0269     | 0.5542       | 0.4407       |             | 0.8755   | 0.995  
364    | 3.2818     | 0.7485     | 2.0562     | 0.4466     | 0.0306     | 0.4819       | 0.3995       |             | 0.8688   | 0.881  
365    | 3.3889     | 0.8403     | 2.0688     | 0.4410     | 0.0388     | 0.5240       | 0.4236       |             | 0.9145   | 0.948  
366    | 3.2687     | 0.7316     | 2.0417     | 0.4556     | 0.0398     | 0.4612       | 0.3600       |             | 0.9091   | 0.821  
367    | 3.0598     | 0.7048     | 1.9110     | 0.4196     | 0.0244     | 0.3891       | 0.3695       |             | 0.8574   | 0.759  
368    | 3.1545     | 0.8033     | 1.8604     | 0.4428     | 0.0481     | 0.5592       | 0.3791       |             | 0.9019   | 0.938  
369    | 3.1252     | 0.6725     | 1.9540     | 0.4565     | 0.0422     | 0.4900       | 0.3879       |             | 0.9419   | 0.878  
370    | 2.9930     | 0.6453     | 1.9135     | 0.4016     | 0.0326     | 0.4584       | 0.3275       |             | 0.9016   | 0.786  
371    | 3.0489     | 0.7020     | 1.8789     | 0.4387     | 0.0293     | 0.4605       | 0.3751       |             | 0.9298   | 0.836  
372    | 3.0162     | 0.7634     | 1.8109     | 0.4147     | 0.0272     | 0.4460       | 0.3391       |             | 0.9409   | 0.785  
373    | 3.0426     | 0.7120     | 1.9002     | 0.3983     | 0.0321     | 0.5538       | 0.3328       |             | 0.8794   | 0.887  
374    | 3.1301     | 0.7600     | 1.9080     | 0.4223     | 0.0397     | 0.3993       | 0.3275       | (saved)     | 0.9196   | 0.727  
375    | 3.1537     | 0.7513     | 1.9436     | 0.4218     | 0.0370     | 0.4914       | 0.3811       |             | 0.9570   | 0.873  
376    | 3.3693     | 0.8348     | 2.0700     | 0.4269     | 0.0377     | 0.5810       | 0.4094       |             | 1.0570   | 0.990  
377    | 3.1198     | 0.6741     | 1.9814     | 0.4258     | 0.0385     | 0.4680       | 0.3272       |             | 0.9558   | 0.795  
378    | 3.1142     | 0.7245     | 1.9024     | 0.4494     | 0.0379     | 0.4422       | 0.3616       |             | 0.9695   | 0.804  
379    | 3.2048     | 0.7185     | 2.0066     | 0.4485     | 0.0312     | 0.4503       | 0.4403       |             | 1.0354   | 0.891  
380    | 3.0526     | 0.8119     | 1.7782     | 0.4319     | 0.0307     | 0.4335       | 0.3649       |             | 0.9479   | 0.798  
381    | 3.1248     | 0.7917     | 1.8456     | 0.4551     | 0.0325     | 0.3801       | 0.4303       |             | 0.9525   | 0.810  
382    | 3.2832     | 0.7707     | 2.0171     | 0.4595     | 0.0358     | 0.4122       | 0.3936       |             | 0.9500   | 0.806  
383    | 2.9638     | 0.7241     | 1.7837     | 0.4316     | 0.0244     | 0.5080       | 0.3627       |             | 0.8647   | 0.871  
384    | 2.9746     | 0.7708     | 1.7307     | 0.4340     | 0.0392     | 0.4079       | 0.3757       |             | 0.9005   | 0.784  
385    | 3.1755     | 0.7776     | 1.9259     | 0.4343     | 0.0378     | 0.4162       | 0.3657       |             | 0.9707   | 0.782  
386    | 3.1554     | 0.7150     | 1.9384     | 0.4573     | 0.0448     | 0.4707       | 0.3428       |             | 0.9153   | 0.814  
387    | 3.1724     | 0.6903     | 2.0111     | 0.4435     | 0.0274     | 0.5207       | 0.3498       |             | 0.9762   | 0.871  
388    | 3.4249     | 0.7981     | 2.1641     | 0.4345     | 0.0282     | 0.4664       | 0.3498       |             | 1.1105   | 0.816  
389    | 3.3802     | 0.7907     | 2.1223     | 0.4380     | 0.0292     | 0.4576       | 0.3636       |             | 1.0346   | 0.821  
390    | 3.2134     | 0.7918     | 1.9179     | 0.4600     | 0.0437     | 0.3868       | 0.4140       |             | 1.0148   | 0.801  
391    | 2.9401     | 0.6214     | 1.8216     | 0.4682     | 0.0289     | 0.4134       | 0.3543       |             | 0.9249   | 0.768  
392    | 3.2572     | 0.7030     | 2.0710     | 0.4527     | 0.0306     | 0.5412       | 0.4518       |             | 0.9911   | 0.993  
393    | 3.2507     | 0.7434     | 2.0309     | 0.4427     | 0.0336     | 0.5105       | 0.3694       |             | 0.8654   | 0.880  
394    | 3.3764     | 0.7218     | 2.1670     | 0.4560     | 0.0316     | 0.5694       | 0.3995       |             | 1.0774   | 0.969  
395    | 3.4911     | 0.7866     | 2.1751     | 0.4872     | 0.0422     | 0.4665       | 0.3645       |             | 1.0293   | 0.831  
396    | 3.3330     | 0.7632     | 2.0587     | 0.4679     | 0.0432     | 0.5557       | 0.4112       |             | 0.9363   | 0.967  
397    | 3.3220     | 0.7856     | 2.0229     | 0.4756     | 0.0379     | 0.4097       | 0.4035       |             | 1.0010   | 0.813  
398    | 3.2085     | 0.7723     | 1.9751     | 0.4314     | 0.0297     | 0.4288       | 0.3532       |             | 1.0272   | 0.782  
399    | 3.1593     | 0.8157     | 1.8897     | 0.4236     | 0.0302     | 0.4058       | 0.4047       |             | 0.9274   | 0.811  
400    | 2.9291     | 0.6803     | 1.8308     | 0.3906     | 0.0274     | 0.4092       | 0.3868       |             | 0.9037   | 0.796  
401    | 3.1019     | 0.6880     | 1.9616     | 0.4234     | 0.0289     | 0.3869       | 0.3143       | (saved)     | 0.9100   | 0.701  
402    | 3.0066     | 0.6529     | 1.8952     | 0.4194     | 0.0391     | 0.4817       | 0.3347       |             | 0.8737   | 0.816  
403    | 2.9657     | 0.6611     | 1.8666     | 0.4105     | 0.0274     | 0.4320       | 0.3217       |             | 0.8904   | 0.754  
404    | 3.2513     | 0.8087     | 1.9698     | 0.4339     | 0.0390     | 0.5353       | 0.2795       |             | 0.9403   | 0.815  
405    | 3.0793     | 0.6651     | 1.9731     | 0.4122     | 0.0288     | 0.4729       | 0.3600       |             | 0.8809   | 0.833  
406    | 3.1873     | 0.7089     | 2.0134     | 0.4286     | 0.0365     | 0.4177       | 0.3534       |             | 0.9565   | 0.771  
407    | 3.0222     | 0.5967     | 1.9746     | 0.4246     | 0.0262     | 0.5501       | 0.3483       |             | 0.9121   | 0.898  
408    | 3.4108     | 0.8072     | 2.1516     | 0.4098     | 0.0423     | 0.4753       | 0.3764       |             | 0.9028   | 0.852  
409    | 3.1120     | 0.6884     | 1.9472     | 0.4356     | 0.0409     | 0.4970       | 0.3649       |             | 1.0376   | 0.862  
410    | 3.4387     | 0.8159     | 2.1326     | 0.4543     | 0.0359     | 0.4846       | 0.3803       |             | 0.9779   | 0.865  
411    | 3.5054     | 0.7403     | 2.2822     | 0.4422     | 0.0406     | 0.4674       | 0.4188       |             | 0.9267   | 0.886  
412    | 3.2538     | 0.7509     | 2.0394     | 0.4301     | 0.0334     | 0.3825       | 0.3623       |             | 0.8965   | 0.745  
413    | 3.1100     | 0.7917     | 1.8651     | 0.4136     | 0.0397     | 0.4456       | 0.3712       |             | 0.8696   | 0.817  
414    | 3.2797     | 0.7073     | 2.1043     | 0.4347     | 0.0334     | 0.4584       | 0.3683       |             | 0.9136   | 0.827  
415    | 3.4721     | 0.7713     | 2.1763     | 0.4796     | 0.0448     | 0.4853       | 0.3807       |             | 1.0087   | 0.866  
416    | 3.1856     | 0.7417     | 1.9872     | 0.4325     | 0.0242     | 0.4458       | 0.3725       |             | 0.9892   | 0.818  
417    | 3.1628     | 0.7913     | 1.9215     | 0.4165     | 0.0335     | 0.3863       | 0.4032       |             | 0.9441   | 0.789  
418    | 2.8492     | 0.6471     | 1.7547     | 0.4149     | 0.0325     | 0.3890       | 0.3544       |             | 0.9177   | 0.743  
419    | 2.9913     | 0.6683     | 1.9037     | 0.3917     | 0.0277     | 0.5496       | 0.3899       |             | 0.8330   | 0.940  
420    | 3.2210     | 0.7474     | 2.0321     | 0.4076     | 0.0339     | 0.3860       | 0.4006       |             | 0.9280   | 0.787  
421    | 3.4589     | 0.9138     | 2.0787     | 0.4264     | 0.0399     | 0.4006       | 0.4135       |             | 0.9541   | 0.814  
422    | 3.3208     | 0.7089     | 2.1129     | 0.4474     | 0.0517     | 0.4190       | 0.3096       |             | 0.9663   | 0.729  
423    | 3.2133     | 0.7209     | 2.0403     | 0.4245     | 0.0276     | 0.4825       | 0.3419       |             | 0.9776   | 0.824  
424    | 2.9544     | 0.6470     | 1.8802     | 0.3951     | 0.0322     | 0.4453       | 0.3165       |             | 0.9473   | 0.762  
425    | 2.9782     | 0.6714     | 1.8886     | 0.3870     | 0.0312     | 0.4973       | 0.3453       |             | 1.0219   | 0.843  
426    | 3.1825     | 0.7502     | 1.9847     | 0.4030     | 0.0446     | 0.3975       | 0.3575       |             | 1.0099   | 0.755  
427    | 3.0982     | 0.7011     | 1.9394     | 0.4315     | 0.0262     | 0.4704       | 0.3198       |             | 1.0514   | 0.790  
428    | 3.2162     | 0.7696     | 1.9862     | 0.4268     | 0.0336     | 0.5033       | 0.3867       |             | 0.9334   | 0.890  
429    | 3.3251     | 0.7308     | 2.1253     | 0.4384     | 0.0306     | 0.4936       | 0.3698       |             | 1.0181   | 0.863  
430    | 3.2824     | 0.7870     | 2.0364     | 0.4229     | 0.0360     | 0.4544       | 0.3396       |             | 0.8618   | 0.794  
431    | 3.1542     | 0.7678     | 1.9311     | 0.4241     | 0.0311     | 0.4868       | 0.3314       |             | 0.9289   | 0.818  
432    | 3.0403     | 0.7504     | 1.8199     | 0.4383     | 0.0317     | 0.3785       | 0.3231       |             | 1.0496   | 0.702  
433    | 2.9655     | 0.6840     | 1.8415     | 0.4062     | 0.0339     | 0.4853       | 0.3860       |             | 0.9336   | 0.871  
434    | 3.1611     | 0.7788     | 1.9177     | 0.4326     | 0.0321     | 0.5103       | 0.3633       |             | 1.0116   | 0.874  
435    | 3.0231     | 0.7108     | 1.8685     | 0.4157     | 0.0281     | 0.3996       | 0.3755       |             | 0.9230   | 0.775  
436    | 2.9333     | 0.6453     | 1.8463     | 0.4086     | 0.0331     | 0.4305       | 0.3643       |             | 0.9203   | 0.795  
437    | 3.1184     | 0.6684     | 1.9968     | 0.4242     | 0.0291     | 0.3877       | 0.3820       |             | 0.8710   | 0.770  
438    | 3.0812     | 0.8007     | 1.8209     | 0.4302     | 0.0295     | 0.4295       | 0.3789       |             | 0.8819   | 0.808  
439    | 2.9739     | 0.6632     | 1.8798     | 0.4025     | 0.0283     | 0.4466       | 0.3407       |             | 0.7902   | 0.787  
440    | 2.7974     | 0.6241     | 1.7668     | 0.3845     | 0.0220     | 0.4228       | 0.3757       |             | 0.9149   | 0.799  
441    | 3.1866     | 0.7335     | 2.0347     | 0.3907     | 0.0277     | 0.4775       | 0.3580       |             | 0.9857   | 0.835  
442    | 3.3530     | 0.7747     | 2.1156     | 0.4264     | 0.0363     | 0.4450       | 0.3603       |             | 0.9749   | 0.805  
443    | 3.1329     | 0.6870     | 1.9974     | 0.4145     | 0.0340     | 0.5551       | 0.3209       |             | 0.9802   | 0.876  
444    | 3.1908     | 0.8153     | 1.9365     | 0.4059     | 0.0332     | 0.4560       | 0.3382       |             | 0.9517   | 0.794  
445    | 3.0849     | 0.7251     | 1.9237     | 0.4137     | 0.0224     | 0.4432       | 0.3642       |             | 0.9047   | 0.807  
446    | 3.2819     | 0.7003     | 2.1349     | 0.4227     | 0.0239     | 0.5055       | 0.4126       |             | 1.0004   | 0.918  
447    | 3.5522     | 0.8940     | 2.1997     | 0.4295     | 0.0291     | 0.4502       | 0.3974       |             | 0.9372   | 0.848  
448    | 3.1937     | 0.7511     | 2.0052     | 0.4066     | 0.0307     | 0.4999       | 0.3111       |             | 0.9019   | 0.811  
449    | 3.2293     | 0.7653     | 2.0169     | 0.4202     | 0.0270     | 0.6397       | 0.3358       |             | 0.9077   | 0.975  
450    | 3.2187     | 0.7139     | 2.0540     | 0.4200     | 0.0307     | 0.4978       | 0.3992       |             | 0.9029   | 0.897  
451    | 3.5589     | 0.8265     | 2.2570     | 0.4326     | 0.0428     | 0.5588       | 0.3798       |             | 0.8393   | 0.939  
452    | 3.4404     | 0.7703     | 2.1822     | 0.4562     | 0.0317     | 0.4768       | 0.3622       |             | 0.7826   | 0.839  
453    | 3.3394     | 0.7944     | 2.0799     | 0.4287     | 0.0364     | 0.5201       | 0.3084       |             | 0.9883   | 0.829  
454    | 3.2336     | 0.6811     | 2.1091     | 0.4159     | 0.0275     | 0.4821       | 0.3805       |             | 0.9246   | 0.863  
455    | 3.3250     | 0.6836     | 2.1851     | 0.4217     | 0.0346     | 0.4056       | 0.3942       |             | 0.9010   | 0.800  
456    | 3.3173     | 0.7940     | 2.0483     | 0.4335     | 0.0415     | 0.5028       | 0.3652       |             | 0.9023   | 0.868  
457    | 3.0743     | 0.7731     | 1.8652     | 0.4084     | 0.0276     | 0.4749       | 0.3459       |             | 0.9249   | 0.821  
458    | 3.0943     | 0.7621     | 1.8864     | 0.4138     | 0.0320     | 0.4273       | 0.3520       |             | 0.8225   | 0.779  
459    | 3.1667     | 0.7991     | 1.9182     | 0.4173     | 0.0321     | 0.5260       | 0.3312       |             | 0.8872   | 0.857  
460    | 3.1430     | 0.7495     | 1.9288     | 0.4277     | 0.0370     | 0.4017       | 0.3863       |             | 0.9311   | 0.788  
