Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
272    | 2.9149     | 0.7488     | 1.7725     | 0.3685     | 0.0251     | 0.4804       | 0.3048       |             | 0.8330   | 0.785  
273    | 3.2384     | 0.7468     | 2.0646     | 0.3885     | 0.0385     | 0.5042       | 0.3471       |             | 0.8724   | 0.851  
274    | 3.4044     | 0.7862     | 2.1367     | 0.4428     | 0.0386     | 0.4372       | 0.3562       |             | 0.8496   | 0.793  
275    | 3.6388     | 0.7978     | 2.3542     | 0.4475     | 0.0393     | 0.4369       | 0.4142       |             | 0.9029   | 0.851  
276    | 3.6144     | 0.7396     | 2.3804     | 0.4476     | 0.0469     | 0.5585       | 0.4172       |             | 0.9070   | 0.976  
277    | 3.4541     | 0.7810     | 2.2251     | 0.4146     | 0.0333     | 0.5738       | 0.3493       |             | 0.8435   | 0.923  
278    | 3.4584     | 0.8034     | 2.2021     | 0.4228     | 0.0301     | 0.4361       | 0.3599       |             | 0.8860   | 0.796  
279    | 3.2986     | 0.8021     | 2.0535     | 0.4132     | 0.0298     | 0.4681       | 0.3485       |             | 0.7998   | 0.817  
280    | 3.3019     | 0.7447     | 2.1173     | 0.4025     | 0.0374     | 0.4641       | 0.3966       |             | 0.9040   | 0.861  
281    | 3.7697     | 0.8343     | 2.4127     | 0.4848     | 0.0379     | 0.3894       | 0.3924       |             | 0.9419   | 0.782  
282    | 3.2712     | 0.6243     | 2.1890     | 0.4319     | 0.0260     | 0.4291       | 0.3874       |             | 0.9210   | 0.816  
283    | 3.4144     | 0.7480     | 2.2028     | 0.4362     | 0.0275     | 0.4132       | 0.4001       |             | 0.8929   | 0.813  
284    | 3.2883     | 0.7277     | 2.1416     | 0.3947     | 0.0244     | 0.4612       | 0.3408       |             | 0.8669   | 0.802  
285    | 3.2529     | 0.6917     | 2.1142     | 0.4148     | 0.0322     | 0.4473       | 0.3834       |             | 0.9395   | 0.831  
286    | 3.3210     | 0.8082     | 2.0467     | 0.4329     | 0.0333     | 0.4328       | 0.3367       |             | 0.9218   | 0.769  
287    | 3.1715     | 0.7292     | 1.9900     | 0.4263     | 0.0261     | 0.3788       | 0.3352       |             | 0.8558   | 0.714  
288    | 3.1851     | 0.6862     | 2.0755     | 0.3996     | 0.0238     | 0.3848       | 0.3121       |             | 0.7523   | 0.697  
289    | 3.2769     | 0.7830     | 2.0608     | 0.3974     | 0.0357     | 0.3928       | 0.3423       |             | 0.8523   | 0.735  
290    | 2.9265     | 0.6239     | 1.8647     | 0.4083     | 0.0296     | 0.3968       | 0.3181       |             | 0.9342   | 0.715  
291    | 3.0369     | 0.7272     | 1.9130     | 0.3746     | 0.0221     | 0.4306       | 0.3395       |             | 0.8786   | 0.770  
292    | 3.0827     | 0.6706     | 1.9825     | 0.4050     | 0.0246     | 0.4459       | 0.3457       |             | 0.7396   | 0.792  
293    | 3.0894     | 0.7462     | 1.9052     | 0.4083     | 0.0296     | 0.4136       | 0.3135       |             | 0.7758   | 0.727  
294    | 3.2178     | 0.7442     | 2.0063     | 0.4327     | 0.0346     | 0.4104       | 0.3698       |             | 0.7163   | 0.780  
295    | 3.1326     | 0.7015     | 1.9935     | 0.4138     | 0.0239     | 0.4634       | 0.3615       |             | 0.7902   | 0.825  
296    | 3.3848     | 0.8608     | 2.0603     | 0.4313     | 0.0324     | 0.4722       | 0.3481       |             | 0.7911   | 0.820  
297    | 3.1363     | 0.6598     | 2.0341     | 0.4176     | 0.0248     | 0.4599       | 0.3980       |             | 0.7898   | 0.858  
298    | 3.3877     | 0.7265     | 2.1937     | 0.4392     | 0.0283     | 0.4328       | 0.4048       |             | 0.8881   | 0.838  
299    | 3.3117     | 0.7006     | 2.1385     | 0.4345     | 0.0381     | 0.6026       | 0.3886       |             | 0.8575   | 0.991  
300    | 3.5024     | 0.8257     | 2.2394     | 0.4063     | 0.0310     | 0.4656       | 0.3508       |             | 0.8339   | 0.816  
301    | 3.4379     | 0.8364     | 2.1572     | 0.4196     | 0.0247     | 0.4469       | 0.3461       | (saved)     | 0.8536   | 0.793  
302    | 3.0830     | 0.6963     | 1.9497     | 0.4125     | 0.0245     | 0.3784       | 0.3292       | (saved)     | 0.8545   | 0.708  
303    | 3.1543     | 0.7837     | 1.9330     | 0.4099     | 0.0277     | 0.4461       | 0.2939       |             | 0.8317   | 0.740  
304    | 2.9241     | 0.6343     | 1.8683     | 0.3873     | 0.0342     | 0.3794       | 0.3410       |             | 0.8708   | 0.720  
305    | 3.0626     | 0.7200     | 1.8966     | 0.4081     | 0.0379     | 0.4431       | 0.3438       |             | 0.8981   | 0.787  
306    | 2.7939     | 0.6351     | 1.7530     | 0.3808     | 0.0249     | 0.3424       | 0.3168       | (saved)     | 0.8638   | 0.659  
307    | 2.8106     | 0.7039     | 1.6843     | 0.3930     | 0.0294     | 0.3795       | 0.3139       |             | 0.9195   | 0.693  
308    | 3.1151     | 0.7318     | 1.9558     | 0.3997     | 0.0278     | 0.3679       | 0.3526       |             | 0.9629   | 0.721  
309    | 3.3218     | 0.7618     | 2.0966     | 0.4308     | 0.0326     | 0.4831       | 0.3095       |             | 1.0363   | 0.793  
310    | 3.2270     | 0.7404     | 2.0364     | 0.4252     | 0.0250     | 0.5232       | 0.3152       |             | 0.9902   | 0.838  
311    | 3.1970     | 0.7512     | 2.0006     | 0.4114     | 0.0338     | 0.5120       | 0.3593       |             | 1.0045   | 0.871  
312    | 3.1780     | 0.7151     | 2.0180     | 0.4114     | 0.0335     | 0.4264       | 0.3350       |             | 0.8697   | 0.761  
313    | 3.0822     | 0.7842     | 1.8819     | 0.3916     | 0.0245     | 0.6370       | 0.3327       |             | 0.9341   | 0.970  
314    | 3.1506     | 0.7184     | 1.9669     | 0.4279     | 0.0374     | 0.4468       | 0.3662       |             | 0.7929   | 0.813  
315    | 2.9737     | 0.7062     | 1.8110     | 0.4219     | 0.0346     | 0.4517       | 0.3576       |             | 0.8242   | 0.809  
316    | 3.0245     | 0.6307     | 1.9380     | 0.4259     | 0.0298     | 0.5284       | 0.3473       |             | 0.8665   | 0.876  
317    | 2.9474     | 0.7076     | 1.8380     | 0.3737     | 0.0281     | 0.4316       | 0.3539       |             | 0.7905   | 0.786  
318    | 2.8865     | 0.6655     | 1.7906     | 0.3963     | 0.0342     | 0.4398       | 0.3579       |             | 0.8246   | 0.798  
319    | 2.8154     | 0.7580     | 1.6858     | 0.3464     | 0.0251     | 0.4930       | 0.2958       |             | 0.8522   | 0.789  
320    | 2.5920     | 0.5321     | 1.6654     | 0.3714     | 0.0231     | 0.5057       | 0.3234       |             | 0.7538   | 0.829  
321    | 2.7467     | 0.6458     | 1.7104     | 0.3669     | 0.0237     | 0.5192       | 0.2727       |             | 0.7087   | 0.792  
322    | 2.8852     | 0.7450     | 1.7455     | 0.3679     | 0.0268     | 0.4465       | 0.3480       |             | 0.7165   | 0.795  
323    | 2.5936     | 0.6119     | 1.5934     | 0.3650     | 0.0234     | 0.4024       | 0.3214       |             | 0.8040   | 0.724  
324    | 2.8337     | 0.6169     | 1.8092     | 0.3744     | 0.0333     | 0.4567       | 0.3323       |             | 0.7922   | 0.789  
325    | 2.9036     | 0.7339     | 1.7753     | 0.3691     | 0.0254     | 0.4491       | 0.3341       |             | 0.8189   | 0.783  
326    | 2.9022     | 0.6657     | 1.8369     | 0.3785     | 0.0211     | 0.4522       | 0.2667       |             | 0.7609   | 0.719  
327    | 2.9653     | 0.6839     | 1.8798     | 0.3778     | 0.0239     | 0.4943       | 0.3358       |             | 0.8256   | 0.830  
328    | 3.0495     | 0.7638     | 1.8715     | 0.3886     | 0.0257     | 0.5137       | 0.3219       |             | 0.8238   | 0.836  
329    | 3.0955     | 0.7651     | 1.8876     | 0.4152     | 0.0276     | 0.5214       | 0.3734       |             | 0.7676   | 0.895  
330    | 3.0459     | 0.6895     | 1.8786     | 0.4499     | 0.0280     | 0.5277       | 0.3739       |             | 0.7955   | 0.902  
331    | 2.7983     | 0.6523     | 1.7283     | 0.3975     | 0.0201     | 0.4441       | 0.3340       |             | 0.9022   | 0.778  
332    | 3.0410     | 0.7764     | 1.8082     | 0.4252     | 0.0312     | 0.4817       | 0.3430       |             | 0.9480   | 0.825  
333    | 2.9072     | 0.7364     | 1.7286     | 0.4055     | 0.0368     | 0.4203       | 0.3509       |             | 0.8331   | 0.771  
334    | 2.9594     | 0.7538     | 1.7754     | 0.3994     | 0.0307     | 0.4866       | 0.3226       |             | 0.8416   | 0.809  
335    | 3.0430     | 0.8171     | 1.8201     | 0.3692     | 0.0366     | 0.5000       | 0.3619       |             | 0.8356   | 0.862  
336    | 2.9263     | 0.7060     | 1.7815     | 0.4092     | 0.0296     | 0.4301       | 0.3288       |             | 0.8231   | 0.759  
337    | 2.8721     | 0.6958     | 1.7712     | 0.3784     | 0.0266     | 0.4350       | 0.3319       |             | 0.8340   | 0.767  
338    | 2.8076     | 0.6705     | 1.7505     | 0.3590     | 0.0276     | 0.4150       | 0.2983       |             | 0.7961   | 0.713  
339    | 2.8877     | 0.6849     | 1.8212     | 0.3542     | 0.0274     | 0.4844       | 0.3225       |             | 0.8463   | 0.807  
340    | 2.8131     | 0.6717     | 1.7558     | 0.3608     | 0.0249     | 0.5801       | 0.3372       |             | 0.7892   | 0.917  
341    | 2.7745     | 0.6622     | 1.7027     | 0.3802     | 0.0294     | 0.4138       | 0.3056       |             | 0.8345   | 0.719  
342    | 2.9656     | 0.7226     | 1.8344     | 0.3824     | 0.0262     | 0.4361       | 0.3400       |             | 0.7866   | 0.776  
343    | 2.9280     | 0.6746     | 1.8647     | 0.3695     | 0.0192     | 0.4288       | 0.3215       |             | 0.8046   | 0.750  
344    | 3.0829     | 0.8006     | 1.8774     | 0.3782     | 0.0267     | 0.4809       | 0.3561       |             | 0.8287   | 0.837  
345    | 2.9130     | 0.7303     | 1.7603     | 0.3932     | 0.0292     | 0.5005       | 0.2970       |             | 0.7839   | 0.797  
346    | 3.0566     | 0.7884     | 1.8514     | 0.3914     | 0.0254     | 0.5008       | 0.3420       |             | 0.8190   | 0.843  
347    | 2.9777     | 0.7462     | 1.7884     | 0.4061     | 0.0369     | 0.4016       | 0.3625       |             | 0.7676   | 0.764  
348    | 2.8211     | 0.6533     | 1.7418     | 0.4017     | 0.0243     | 0.4315       | 0.3340       |             | 0.7954   | 0.766  
349    | 2.8796     | 0.7806     | 1.7069     | 0.3670     | 0.0251     | 0.4431       | 0.3022       |             | 0.8089   | 0.745  
350    | 3.0449     | 0.6664     | 1.9613     | 0.3900     | 0.0272     | 0.5066       | 0.3393       |             | 0.8476   | 0.846  
351    | 3.1120     | 0.8058     | 1.8850     | 0.3904     | 0.0309     | 0.4106       | 0.3460       |             | 0.7774   | 0.757  
352    | 3.0639     | 0.8298     | 1.8134     | 0.3847     | 0.0360     | 0.5239       | 0.3313       |             | 0.7600   | 0.855  
353    | 3.0710     | 0.7541     | 1.8583     | 0.4315     | 0.0270     | 0.4648       | 0.3363       |             | 0.7611   | 0.801  
354    | 2.8622     | 0.6912     | 1.7361     | 0.4028     | 0.0321     | 0.5182       | 0.3227       |             | 0.8377   | 0.841  
355    | 2.7884     | 0.6775     | 1.7073     | 0.3735     | 0.0300     | 0.3961       | 0.3381       |             | 0.7949   | 0.734  
356    | 2.7654     | 0.6795     | 1.6634     | 0.3947     | 0.0279     | 0.5226       | 0.3221       |             | 0.8969   | 0.845  
357    | 2.8881     | 0.6750     | 1.7633     | 0.4132     | 0.0366     | 0.4024       | 0.3355       |             | 0.8174   | 0.738  
358    | 2.8366     | 0.7002     | 1.7230     | 0.3843     | 0.0290     | 0.5260       | 0.3134       |             | 0.7848   | 0.839  
359    | 2.7786     | 0.7217     | 1.6858     | 0.3448     | 0.0264     | 0.4982       | 0.3224       |             | 0.7050   | 0.821  
360    | 2.6754     | 0.6190     | 1.6584     | 0.3675     | 0.0306     | 0.4722       | 0.3191       |             | 0.7598   | 0.791  
361    | 2.5919     | 0.6389     | 1.5715     | 0.3513     | 0.0302     | 0.4318       | 0.2741       |             | 0.7595   | 0.706  
362    | 2.7010     | 0.6738     | 1.6388     | 0.3616     | 0.0268     | 0.4917       | 0.2908       |             | 0.8245   | 0.782  
363    | 3.0298     | 0.6215     | 1.9600     | 0.4143     | 0.0341     | 0.5265       | 0.3427       |             | 0.8788   | 0.869  
364    | 2.9033     | 0.7405     | 1.7166     | 0.4102     | 0.0360     | 0.4293       | 0.3303       |             | 0.7796   | 0.760  
365    | 2.9106     | 0.7635     | 1.7243     | 0.3914     | 0.0313     | 0.4238       | 0.3512       |             | 0.8808   | 0.775  
366    | 2.9529     | 0.7008     | 1.8226     | 0.3976     | 0.0319     | 0.5337       | 0.3015       |             | 0.8702   | 0.835  
367    | 3.0603     | 0.7687     | 1.8837     | 0.3780     | 0.0299     | 0.3933       | 0.3732       |             | 0.9287   | 0.767  
368    | 3.0314     | 0.7884     | 1.8311     | 0.3757     | 0.0362     | 0.3979       | 0.3018       |             | 0.8407   | 0.700  
369    | 2.9773     | 0.6902     | 1.8543     | 0.3988     | 0.0339     | 0.4375       | 0.3278       |             | 0.8708   | 0.765  
370    | 2.9319     | 0.6680     | 1.8611     | 0.3719     | 0.0308     | 0.4511       | 0.3290       |             | 0.8986   | 0.780  
371    | 3.0787     | 0.7304     | 1.9537     | 0.3622     | 0.0324     | 0.4107       | 0.3122       |             | 0.8850   | 0.723  
372    | 2.9614     | 0.6960     | 1.8466     | 0.3796     | 0.0392     | 0.3511       | 0.3421       |             | 0.9295   | 0.693  
373    | 3.1528     | 0.6524     | 2.0730     | 0.3944     | 0.0330     | 0.3513       | 0.2971       | (saved)     | 0.8620   | 0.648  
374    | 3.2866     | 0.6971     | 2.1080     | 0.4209     | 0.0606     | 0.4504       | 0.3228       |             | 0.8800   | 0.773  
375    | 2.9619     | 0.6223     | 1.8875     | 0.4094     | 0.0427     | 0.3860       | 0.3453       |             | 0.9324   | 0.731  
376    | 3.2841     | 0.6956     | 2.1294     | 0.4148     | 0.0443     | 0.4791       | 0.3507       |             | 0.9234   | 0.830  
377    | 3.4102     | 0.7303     | 2.2388     | 0.4068     | 0.0342     | 0.4795       | 0.3165       |             | 0.9200   | 0.796  
378    | 3.0042     | 0.6825     | 1.8912     | 0.3983     | 0.0322     | 0.4624       | 0.3557       |             | 0.8813   | 0.818  
379    | 2.7987     | 0.5997     | 1.7983     | 0.3733     | 0.0274     | 0.4268       | 0.2909       |             | 0.8358   | 0.718  
380    | 3.0534     | 0.8010     | 1.8277     | 0.3959     | 0.0289     | 0.4321       | 0.3073       |             | 0.8818   | 0.739  
381    | 3.1408     | 0.7641     | 1.9605     | 0.3786     | 0.0376     | 0.6016       | 0.3365       |             | 0.8805   | 0.938  
382    | 3.1209     | 0.7114     | 1.9779     | 0.3938     | 0.0378     | 0.4581       | 0.3040       |             | 0.8314   | 0.762  
383    | 3.0284     | 0.7197     | 1.9012     | 0.3756     | 0.0320     | 0.5170       | 0.3136       |             | 0.8151   | 0.831  
384    | 3.0638     | 0.8160     | 1.8385     | 0.3794     | 0.0299     | 0.4723       | 0.2802       |             | 0.8836   | 0.752  
385    | 3.3698     | 0.8421     | 2.0628     | 0.4294     | 0.0355     | 0.4454       | 0.3049       |             | 0.8286   | 0.750  
386    | 2.9070     | 0.6968     | 1.7838     | 0.3895     | 0.0370     | 0.4757       | 0.3310       |             | 0.8244   | 0.807  
387    | 2.7155     | 0.6267     | 1.6784     | 0.3845     | 0.0259     | 0.4639       | 0.3211       |             | 0.8429   | 0.785  
388    | 2.8858     | 0.6865     | 1.8227     | 0.3492     | 0.0274     | 0.5866       | 0.2891       |             | 0.8582   | 0.876  
389    | 2.7486     | 0.6454     | 1.7239     | 0.3514     | 0.0279     | 0.4655       | 0.3017       |             | 0.8424   | 0.767  
390    | 2.9016     | 0.7127     | 1.7790     | 0.3776     | 0.0322     | 0.4522       | 0.2714       |             | 0.8390   | 0.724  
391    | 2.5362     | 0.5615     | 1.6009     | 0.3434     | 0.0305     | 0.4176       | 0.3031       |             | 0.9032   | 0.721  
392    | 2.8003     | 0.6617     | 1.7665     | 0.3486     | 0.0234     | 0.4684       | 0.3121       |             | 0.7748   | 0.780  
393    | 2.7780     | 0.6793     | 1.7109     | 0.3592     | 0.0287     | 0.4345       | 0.3343       |             | 0.8165   | 0.769  
394    | 3.1463     | 0.7397     | 1.9974     | 0.3776     | 0.0316     | 0.4608       | 0.3304       |             | 0.8272   | 0.791  
395    | 2.9807     | 0.6924     | 1.9024     | 0.3568     | 0.0291     | 0.4230       | 0.3144       |             | 0.8423   | 0.737  
396    | 2.8860     | 0.6608     | 1.8194     | 0.3676     | 0.0382     | 0.4556       | 0.2814       |             | 0.8185   | 0.737  
397    | 2.7072     | 0.6852     | 1.6630     | 0.3257     | 0.0333     | 0.3765       | 0.3053       |             | 0.8593   | 0.682  
398    | 2.9253     | 0.7278     | 1.8148     | 0.3511     | 0.0316     | 0.4812       | 0.3113       |             | 0.8652   | 0.792  
399    | 2.8290     | 0.7180     | 1.7147     | 0.3641     | 0.0323     | 0.5001       | 0.3287       |             | 0.8832   | 0.829  
400    | 2.7531     | 0.7213     | 1.6484     | 0.3551     | 0.0283     | 0.4736       | 0.3099       |             | 0.8588   | 0.783  
401    | 2.7591     | 0.6590     | 1.7225     | 0.3447     | 0.0329     | 0.3970       | 0.3331       |             | 0.8856   | 0.730  
402    | 2.8111     | 0.6274     | 1.7744     | 0.3674     | 0.0419     | 0.4462       | 0.2780       |             | 0.9354   | 0.724  
403    | 2.8321     | 0.7044     | 1.7560     | 0.3398     | 0.0319     | 0.4817       | 0.3451       |             | 0.8974   | 0.827  
404    | 3.0201     | 0.7493     | 1.8729     | 0.3632     | 0.0347     | 0.5364       | 0.3072       |             | 0.9011   | 0.844  
405    | 2.8207     | 0.6577     | 1.7835     | 0.3411     | 0.0383     | 0.4120       | 0.2988       |             | 0.9324   | 0.711  
406    | 2.9531     | 0.7285     | 1.8281     | 0.3599     | 0.0366     | 0.4297       | 0.3047       |             | 0.8810   | 0.734  
407    | 2.6663     | 0.6206     | 1.6702     | 0.3451     | 0.0305     | 0.4281       | 0.2787       |             | 0.8642   | 0.707  
408    | 2.7477     | 0.6840     | 1.6874     | 0.3391     | 0.0372     | 0.3871       | 0.3190       |             | 0.8907   | 0.706  
409    | 2.9212     | 0.7263     | 1.8059     | 0.3556     | 0.0335     | 0.4101       | 0.2749       |             | 0.7847   | 0.685  
410    | 2.9157     | 0.6998     | 1.8151     | 0.3685     | 0.0323     | 0.4434       | 0.3078       |             | 0.8730   | 0.751  
411    | 2.7212     | 0.6932     | 1.6321     | 0.3648     | 0.0312     | 0.3878       | 0.3219       |             | 0.8885   | 0.710  
412    | 2.8724     | 0.7772     | 1.7067     | 0.3525     | 0.0360     | 0.4870       | 0.3256       |             | 0.8739   | 0.813  
413    | 2.8243     | 0.7701     | 1.6619     | 0.3603     | 0.0320     | 0.4325       | 0.2722       |             | 0.8402   | 0.705  
414    | 2.8857     | 0.6370     | 1.8517     | 0.3664     | 0.0307     | 0.4802       | 0.2917       |             | 0.8646   | 0.772  
415    | 3.0577     | 0.7387     | 1.9218     | 0.3696     | 0.0275     | 0.3992       | 0.3007       |             | 0.8019   | 0.700  
416    | 2.8670     | 0.6865     | 1.7793     | 0.3696     | 0.0316     | 0.4569       | 0.2948       |             | 0.9329   | 0.752  
417    | 2.9161     | 0.8081     | 1.7083     | 0.3680     | 0.0317     | 0.5165       | 0.3411       |             | 0.8925   | 0.858  
418    | 2.8057     | 0.6219     | 1.7916     | 0.3593     | 0.0329     | 0.4318       | 0.3512       |             | 0.8462   | 0.783  
419    | 2.8179     | 0.7291     | 1.7035     | 0.3609     | 0.0244     | 0.4613       | 0.3290       |             | 0.8965   | 0.790  
420    | 2.8349     | 0.6789     | 1.7341     | 0.3826     | 0.0393     | 0.4440       | 0.3123       |             | 0.8657   | 0.756  
421    | 2.7473     | 0.7020     | 1.6620     | 0.3555     | 0.0278     | 0.4340       | 0.3201       |             | 0.9099   | 0.754  
422    | 2.8242     | 0.6860     | 1.7533     | 0.3635     | 0.0213     | 0.4770       | 0.3160       |             | 0.7995   | 0.793  
423    | 2.7207     | 0.6039     | 1.6967     | 0.3899     | 0.0301     | 0.4185       | 0.3044       |             | 0.8576   | 0.723  
424    | 2.6502     | 0.6895     | 1.6112     | 0.3203     | 0.0292     | 0.4182       | 0.2618       |             | 0.9344   | 0.680  
425    | 2.8181     | 0.6994     | 1.7312     | 0.3543     | 0.0333     | 0.4196       | 0.2775       |             | 0.8923   | 0.697  
426    | 2.7209     | 0.6054     | 1.7400     | 0.3487     | 0.0269     | 0.4320       | 0.2977       |             | 0.9268   | 0.730  
427    | 2.7267     | 0.6170     | 1.7147     | 0.3624     | 0.0326     | 0.5004       | 0.2959       |             | 0.9494   | 0.796  
428    | 2.9126     | 0.7087     | 1.8057     | 0.3698     | 0.0284     | 0.4635       | 0.2852       |             | 0.9521   | 0.749  
429    | 2.9193     | 0.7240     | 1.7841     | 0.3755     | 0.0357     | 0.4923       | 0.3220       |             | 0.8722   | 0.814  
430    | 2.7778     | 0.7075     | 1.6892     | 0.3574     | 0.0236     | 0.5160       | 0.3056       |             | 0.8646   | 0.822  
431    | 2.7700     | 0.6712     | 1.7217     | 0.3463     | 0.0307     | 0.4135       | 0.3132       |             | 0.8812   | 0.727  
432    | 3.0050     | 0.7115     | 1.8792     | 0.3771     | 0.0372     | 0.4170       | 0.3212       |             | 0.8761   | 0.738  
433    | 2.9681     | 0.6890     | 1.8747     | 0.3759     | 0.0285     | 0.4459       | 0.3196       |             | 0.8749   | 0.766  
434    | 2.7253     | 0.6430     | 1.7060     | 0.3448     | 0.0314     | 0.4323       | 0.2938       |             | 0.8189   | 0.726  
435    | 2.6672     | 0.6219     | 1.6793     | 0.3429     | 0.0232     | 0.4678       | 0.2712       |             | 0.8225   | 0.739  
436    | 2.6589     | 0.6670     | 1.6354     | 0.3202     | 0.0363     | 0.4482       | 0.2893       |             | 0.8759   | 0.737  
437    | 2.8408     | 0.7361     | 1.7033     | 0.3681     | 0.0334     | 0.4218       | 0.2930       |             | 0.9470   | 0.715  
438    | 2.7312     | 0.6441     | 1.7061     | 0.3445     | 0.0364     | 0.5261       | 0.3285       |             | 0.9176   | 0.855  
439    | 2.6687     | 0.6303     | 1.6499     | 0.3557     | 0.0329     | 0.3372       | 0.2851       | (saved)     | 0.8848   | 0.622  
440    | 2.5880     | 0.5659     | 1.6685     | 0.3368     | 0.0168     | 0.3786       | 0.2452       |             | 0.9271   | 0.624  
441    | 2.5432     | 0.6493     | 1.5434     | 0.3204     | 0.0302     | 0.4037       | 0.2747       |             | 0.8950   | 0.678  
442    | 2.6592     | 0.7089     | 1.5749     | 0.3477     | 0.0278     | 0.4086       | 0.2793       |             | 0.8470   | 0.688  
443    | 2.6124     | 0.6093     | 1.6383     | 0.3344     | 0.0304     | 0.3716       | 0.2697       |             | 0.8386   | 0.641  
444    | 2.7579     | 0.7380     | 1.6473     | 0.3423     | 0.0303     | 0.4479       | 0.2537       |             | 0.9001   | 0.702  
445    | 2.5356     | 0.5245     | 1.6650     | 0.3213     | 0.0248     | 0.4256       | 0.2466       |             | 0.9220   | 0.672  
446    | 2.5927     | 0.6563     | 1.5883     | 0.3280     | 0.0201     | 0.4094       | 0.2642       |             | 0.8597   | 0.674  
447    | 2.5053     | 0.6401     | 1.5016     | 0.3389     | 0.0247     | 0.4878       | 0.2924       |             | 0.8856   | 0.780  
448    | 2.4315     | 0.5734     | 1.5182     | 0.3222     | 0.0177     | 0.4178       | 0.2993       |             | 0.7976   | 0.717  
449    | 2.7091     | 0.6730     | 1.6802     | 0.3325     | 0.0233     | 0.5531       | 0.2639       |             | 0.8896   | 0.817  
450    | 2.6108     | 0.5951     | 1.6637     | 0.3273     | 0.0247     | 0.4781       | 0.2735       |             | 0.8838   | 0.752  
451    | 2.9884     | 0.7748     | 1.8328     | 0.3573     | 0.0235     | 0.5014       | 0.3022       |             | 0.9101   | 0.804  
452    | 2.8197     | 0.5873     | 1.8440     | 0.3625     | 0.0260     | 0.3706       | 0.2604       |             | 0.8451   | 0.631  
453    | 2.8854     | 0.7144     | 1.7410     | 0.3906     | 0.0393     | 0.4285       | 0.2949       |             | 0.8746   | 0.723  
454    | 2.7319     | 0.6099     | 1.7300     | 0.3632     | 0.0287     | 0.4436       | 0.3235       |             | 0.8108   | 0.767  
455    | 2.5500     | 0.6150     | 1.5709     | 0.3292     | 0.0350     | 0.3991       | 0.2583       |             | 0.8492   | 0.657  
456    | 2.5460     | 0.5785     | 1.6104     | 0.3291     | 0.0281     | 0.4563       | 0.2858       |             | 0.8044   | 0.742  
457    | 2.7030     | 0.6290     | 1.7173     | 0.3315     | 0.0252     | 0.4160       | 0.3364       |             | 0.9865   | 0.752  
458    | 3.0630     | 0.6710     | 1.9552     | 0.3912     | 0.0456     | 0.4326       | 0.3435       |             | 0.9870   | 0.776  
459    | 2.9504     | 0.7693     | 1.7872     | 0.3534     | 0.0406     | 0.4223       | 0.3193       |             | 0.9220   | 0.742  
460    | 2.9918     | 0.7317     | 1.8661     | 0.3561     | 0.0380     | 0.4024       | 0.3066       |             | 0.9631   | 0.709  
461    | 2.7276     | 0.6533     | 1.7124     | 0.3320     | 0.0300     | 0.3617       | 0.2766       |             | 0.9121   | 0.638  
462    | 2.8333     | 0.6062     | 1.8592     | 0.3403     | 0.0275     | 0.4608       | 0.2638       |             | 0.9271   | 0.725  
463    | 2.9175     | 0.6561     | 1.8689     | 0.3524     | 0.0401     | 0.5289       | 0.2945       |             | 0.8903   | 0.823  
464    | 2.8094     | 0.6378     | 1.7895     | 0.3531     | 0.0290     | 0.5266       | 0.2433       |             | 0.9833   | 0.770  
465    | 2.8011     | 0.6956     | 1.7414     | 0.3347     | 0.0295     | 0.4554       | 0.2657       |             | 0.8754   | 0.721  
466    | 2.7405     | 0.6872     | 1.6993     | 0.3242     | 0.0299     | 0.3796       | 0.2826       |             | 0.8961   | 0.662  
467    | 2.6085     | 0.5980     | 1.6582     | 0.3237     | 0.0286     | 0.3850       | 0.2535       |             | 0.8615   | 0.639  
468    | 2.7013     | 0.6836     | 1.6319     | 0.3446     | 0.0412     | 0.3818       | 0.2943       |             | 0.8120   | 0.676  
469    | 2.7297     | 0.6360     | 1.7251     | 0.3367     | 0.0319     | 0.4294       | 0.2975       |             | 0.8037   | 0.727  
470    | 2.7392     | 0.6344     | 1.7167     | 0.3573     | 0.0309     | 0.4095       | 0.3209       |             | 0.8413   | 0.730  
471    | 2.7058     | 0.6196     | 1.6947     | 0.3455     | 0.0459     | 0.4518       | 0.3125       |             | 0.8866   | 0.764  
472    | 2.6817     | 0.6583     | 1.6369     | 0.3440     | 0.0425     | 0.4808       | 0.2997       |             | 0.9168   | 0.780  
473    | 2.6907     | 0.5942     | 1.7097     | 0.3519     | 0.0350     | 0.4614       | 0.3021       |             | 0.8949   | 0.763  
474    | 2.8039     | 0.5680     | 1.8309     | 0.3628     | 0.0422     | 0.4310       | 0.3055       |             | 0.9317   | 0.737  
475    | 3.0532     | 0.7236     | 1.9228     | 0.3627     | 0.0440     | 0.4501       | 0.2929       |             | 0.8626   | 0.743  
476    | 2.8144     | 0.6698     | 1.7447     | 0.3589     | 0.0410     | 0.6061       | 0.2905       |             | 0.9433   | 0.897  
477    | 2.8604     | 0.6868     | 1.7436     | 0.3922     | 0.0378     | 0.3935       | 0.3351       |             | 0.9304   | 0.729  
