Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
272    | 3.8264     | 1.1487     | 2.0765     | 0.5551     | 0.0460     | 0.6771       | 0.5277       |             | 1.2298   | 1.205  
273    | 3.7122     | 1.0317     | 2.0519     | 0.5639     | 0.0646     | 0.9124       | 0.5547       |             | 1.2880   | 1.467  
274    | 3.7621     | 1.0144     | 2.1473     | 0.5515     | 0.0489     | 0.7323       | 0.5379       |             | 1.2880   | 1.270  
275    | 3.7827     | 1.0296     | 2.1489     | 0.5477     | 0.0565     | 0.7047       | 0.5126       |             | 1.3198   | 1.217  
276    | 3.8716     | 1.0634     | 2.2117     | 0.5557     | 0.0409     | 0.6346       | 0.5131       |             | 1.3393   | 1.148  
277    | 3.6200     | 0.9848     | 2.0535     | 0.5346     | 0.0471     | 0.6368       | 0.4475       |             | 1.2101   | 1.084  
278    | 3.4361     | 0.8990     | 1.9760     | 0.5251     | 0.0361     | 0.7588       | 0.4629       |             | 1.3427   | 1.222  
279    | 3.6083     | 1.0269     | 2.0321     | 0.5097     | 0.0397     | 0.7492       | 0.4453       |             | 1.3089   | 1.195  
280    | 3.7792     | 1.1706     | 2.0063     | 0.5474     | 0.0548     | 0.7812       | 0.4455       |             | 1.2983   | 1.227  
281    | 3.6155     | 1.0375     | 2.0068     | 0.5271     | 0.0442     | 0.7420       | 0.4843       |             | 1.2869   | 1.226  
282    | 3.7674     | 1.0351     | 2.1379     | 0.5537     | 0.0408     | 0.7093       | 0.5221       |             | 1.3342   | 1.231  
283    | 3.7763     | 0.9731     | 2.2302     | 0.5404     | 0.0326     | 0.6090       | 0.4470       |             | 1.3012   | 1.056  
284    | 4.1369     | 1.1861     | 2.3289     | 0.5771     | 0.0448     | 0.8469       | 0.5372       |             | 1.2141   | 1.384  
285    | 4.0136     | 1.1742     | 2.2053     | 0.5837     | 0.0504     | 0.9565       | 0.4871       |             | 1.2590   | 1.444  
286    | 4.0821     | 1.1337     | 2.3093     | 0.5934     | 0.0457     | 0.7583       | 0.5139       |             | 1.2654   | 1.272  
287    | 4.0260     | 1.1651     | 2.2369     | 0.5746     | 0.0494     | 0.6818       | 0.4633       |             | 1.3004   | 1.145  
288    | 3.6587     | 0.9759     | 2.1314     | 0.5187     | 0.0327     | 0.7416       | 0.3988       |             | 1.2363   | 1.140  
289    | 3.6867     | 1.0194     | 2.1148     | 0.5165     | 0.0360     | 0.6625       | 0.4898       |             | 1.2624   | 1.152  
290    | 3.7497     | 1.0419     | 2.1097     | 0.5573     | 0.0408     | 0.6524       | 0.5303       |             | 1.3082   | 1.183  
291    | 3.9474     | 1.1852     | 2.1462     | 0.5665     | 0.0494     | 0.7497       | 0.4833       |             | 1.2206   | 1.233  
292    | 3.9053     | 1.1472     | 2.1704     | 0.5491     | 0.0385     | 0.6917       | 0.6032       |             | 1.3010   | 1.295  
293    | 3.8612     | 1.0821     | 2.1326     | 0.5896     | 0.0569     | 0.6820       | 0.5147       |             | 1.2179   | 1.197  
294    | 3.5967     | 1.0809     | 1.9059     | 0.5596     | 0.0502     | 0.8424       | 0.4823       |             | 1.2055   | 1.325  
295    | 3.7273     | 1.0340     | 2.0927     | 0.5634     | 0.0372     | 1.0752       | 0.4653       |             | 1.1649   | 1.541  
296    | 3.8462     | 1.1153     | 2.0960     | 0.5768     | 0.0580     | 0.7834       | 0.5218       |             | 1.2201   | 1.305  
297    | 3.8107     | 1.0411     | 2.1421     | 0.5774     | 0.0501     | 0.7122       | 0.4652       |             | 1.1344   | 1.177  
298    | 3.5554     | 0.9321     | 2.0137     | 0.5575     | 0.0521     | 0.7787       | 0.5355       |             | 1.2464   | 1.314  
299    | 3.7139     | 0.9579     | 2.1474     | 0.5564     | 0.0521     | 0.9623       | 0.4695       |             | 1.2703   | 1.432  
300    | 3.9542     | 1.0180     | 2.2899     | 0.5974     | 0.0489     | 0.8332       | 0.5287       |             | 1.2519   | 1.362  
301    | 3.7955     | 1.0798     | 2.1003     | 0.5686     | 0.0468     | 0.8357       | 0.4850       | (saved)     | 1.1305   | 1.321  
302    | 3.8635     | 1.1253     | 2.0870     | 0.5980     | 0.0531     | 1.0219       | 0.5479       |             | 1.2419   | 1.570  
303    | 3.7499     | 1.0554     | 2.0726     | 0.5765     | 0.0454     | 0.8083       | 0.5036       | (saved)     | 1.2297   | 1.312  
304    | 3.6705     | 0.9763     | 2.0724     | 0.5760     | 0.0457     | 0.7726       | 0.5202       | (saved)     | 1.1911   | 1.293  
305    | 3.6926     | 0.9743     | 2.1226     | 0.5555     | 0.0402     | 0.6977       | 0.4837       | (saved)     | 1.1824   | 1.181  
306    | 3.8006     | 1.0508     | 2.1321     | 0.5712     | 0.0465     | 0.6795       | 0.5169       |             | 1.1963   | 1.196  
307    | 3.7824     | 1.0838     | 2.0823     | 0.5709     | 0.0455     | 0.8154       | 0.5790       |             | 1.1915   | 1.394  
308    | 3.7016     | 1.0503     | 2.0447     | 0.5569     | 0.0497     | 0.8703       | 0.5237       |             | 1.2237   | 1.394  
309    | 3.7644     | 1.1189     | 2.0636     | 0.5419     | 0.0400     | 0.7546       | 0.5094       |             | 1.2362   | 1.264  
310    | 4.0342     | 1.2210     | 2.2043     | 0.5768     | 0.0320     | 0.7094       | 0.4994       |             | 1.2809   | 1.209  
311    | 3.7575     | 1.0402     | 2.1125     | 0.5599     | 0.0449     | 0.9364       | 0.4979       |             | 1.1702   | 1.434  
312    | 3.8902     | 1.2012     | 2.0986     | 0.5468     | 0.0436     | 0.7669       | 0.4741       |             | 1.2135   | 1.241  
313    | 3.7088     | 1.0567     | 2.0589     | 0.5575     | 0.0357     | 0.7564       | 0.4657       |             | 1.1964   | 1.222  
314    | 3.6925     | 1.0553     | 2.0393     | 0.5523     | 0.0456     | 0.7084       | 0.5532       |             | 1.1998   | 1.262  
315    | 3.8891     | 1.1563     | 2.1267     | 0.5663     | 0.0398     | 0.6260       | 0.5932       |             | 1.2281   | 1.219  
316    | 3.9258     | 1.0454     | 2.2305     | 0.5915     | 0.0585     | 0.7783       | 0.5025       |             | 1.1886   | 1.281  
317    | 3.6594     | 1.0784     | 1.9547     | 0.5761     | 0.0502     | 1.0494       | 0.5303       |             | 1.1633   | 1.580  
318    | 3.5775     | 1.0352     | 1.8973     | 0.6034     | 0.0416     | 0.7649       | 0.5588       |             | 1.2117   | 1.324  
319    | 3.6692     | 1.0375     | 2.0194     | 0.5599     | 0.0524     | 0.9171       | 0.4963       |             | 1.1882   | 1.413  
320    | 3.6229     | 1.1248     | 1.8907     | 0.5561     | 0.0512     | 0.7005       | 0.4721       | (saved)     | 1.1941   | 1.173  
321    | 3.6001     | 1.0300     | 1.9664     | 0.5510     | 0.0528     | 0.8723       | 0.4756       |             | 1.1597   | 1.348  
322    | 3.2966     | 0.9272     | 1.8160     | 0.5173     | 0.0360     | 0.8036       | 0.4896       |             | 1.2287   | 1.293  
323    | 3.7220     | 1.0481     | 2.0416     | 0.5749     | 0.0574     | 0.8126       | 0.5299       |             | 1.2844   | 1.342  
324    | 3.7293     | 1.0819     | 2.0516     | 0.5528     | 0.0430     | 0.6714       | 0.4995       | (saved)     | 1.2809   | 1.171  
325    | 3.6463     | 1.0065     | 2.0134     | 0.5748     | 0.0515     | 0.7088       | 0.4974       |             | 1.2889   | 1.206  
326    | 3.5186     | 0.9828     | 1.9674     | 0.5327     | 0.0358     | 0.9088       | 0.4304       |             | 1.2119   | 1.339  
327    | 3.8198     | 1.0857     | 2.1539     | 0.5326     | 0.0476     | 0.7866       | 0.4627       |             | 1.3144   | 1.249  
328    | 3.7639     | 1.0460     | 2.1059     | 0.5684     | 0.0436     | 0.7305       | 0.5084       |             | 1.2194   | 1.239  
329    | 3.4889     | 0.9204     | 1.9816     | 0.5442     | 0.0427     | 0.7500       | 0.5048       |             | 1.2741   | 1.255  
330    | 3.5773     | 0.9506     | 2.0419     | 0.5422     | 0.0425     | 0.9096       | 0.4649       |             | 1.2146   | 1.375  
331    | 3.4943     | 1.0209     | 1.9342     | 0.5089     | 0.0302     | 0.8283       | 0.4467       |             | 1.1524   | 1.275  
332    | 3.6299     | 1.0652     | 2.0003     | 0.5178     | 0.0466     | 1.0566       | 0.4836       |             | 1.1340   | 1.540  
333    | 3.4977     | 0.9675     | 1.9265     | 0.5653     | 0.0384     | 0.8202       | 0.5133       |             | 1.2794   | 1.334  
334    | 3.4524     | 0.9865     | 1.9082     | 0.5188     | 0.0389     | 0.6515       | 0.4046       | (saved)     | 1.1993   | 1.056  
335    | 3.4755     | 1.1275     | 1.7917     | 0.5148     | 0.0414     | 0.9419       | 0.4844       |             | 1.2443   | 1.426  
336    | 3.2467     | 0.9610     | 1.6996     | 0.5457     | 0.0404     | 0.6481       | 0.4985       |             | 1.1999   | 1.147  
337    | 3.4190     | 1.0420     | 1.8001     | 0.5365     | 0.0405     | 0.6748       | 0.4880       |             | 1.3406   | 1.163  
338    | 3.8224     | 1.1680     | 2.0884     | 0.5291     | 0.0370     | 0.6257       | 0.4821       |             | 1.1994   | 1.108  
339    | 3.4746     | 1.0028     | 1.8817     | 0.5178     | 0.0723     | 0.6763       | 0.5324       |             | 1.1725   | 1.209  
340    | 3.6801     | 1.0228     | 2.0562     | 0.5625     | 0.0386     | 0.8004       | 0.4399       |             | 1.2129   | 1.240  
341    | 3.5993     | 1.1446     | 1.8707     | 0.5383     | 0.0457     | 0.7752       | 0.4829       |             | 1.2085   | 1.258  
342    | 3.5376     | 1.0521     | 1.8944     | 0.5459     | 0.0453     | 0.9016       | 0.4713       |             | 1.0969   | 1.373  
343    | 3.5731     | 1.0358     | 1.9640     | 0.5306     | 0.0428     | 0.7665       | 0.4754       |             | 1.0726   | 1.242  
344    | 3.5915     | 1.0202     | 1.9993     | 0.5287     | 0.0433     | 0.7702       | 0.4975       |             | 1.1549   | 1.268  
345    | 3.3988     | 1.0747     | 1.7436     | 0.5284     | 0.0521     | 0.7719       | 0.5550       |             | 1.0734   | 1.327  
346    | 3.7021     | 1.1116     | 1.9813     | 0.5619     | 0.0474     | 0.6152       | 0.5709       |             | 1.1116   | 1.186  
347    | 3.6913     | 1.0703     | 2.0222     | 0.5611     | 0.0378     | 0.8844       | 0.5114       |             | 1.2550   | 1.396  
348    | 4.0861     | 1.2449     | 2.2234     | 0.5565     | 0.0613     | 0.8113       | 0.5388       |             | 1.2608   | 1.350  
349    | 3.7762     | 1.0742     | 2.0893     | 0.5592     | 0.0534     | 0.6085       | 0.4953       |             | 1.2837   | 1.104  
350    | 3.5435     | 1.1083     | 1.8561     | 0.5300     | 0.0491     | 0.8615       | 0.5208       |             | 1.2568   | 1.382  
351    | 3.4006     | 0.9825     | 1.8443     | 0.5308     | 0.0430     | 0.7568       | 0.4788       |             | 1.2942   | 1.236  
352    | 3.4547     | 1.0304     | 1.8267     | 0.5551     | 0.0426     | 0.7781       | 0.5215       |             | 1.2357   | 1.300  
353    | 3.1125     | 0.8722     | 1.6604     | 0.5262     | 0.0537     | 0.6470       | 0.4739       |             | 1.1871   | 1.121  
354    | 3.7164     | 1.1745     | 1.9480     | 0.5460     | 0.0480     | 0.7622       | 0.4185       |             | 1.2350   | 1.181  
355    | 3.4913     | 0.9473     | 1.9730     | 0.5322     | 0.0389     | 0.9076       | 0.4445       |             | 1.0852   | 1.352  
356    | 3.5556     | 0.9971     | 1.9745     | 0.5386     | 0.0454     | 1.0651       | 0.5261       |             | 1.2029   | 1.591  
357    | 3.6885     | 1.1590     | 1.9194     | 0.5676     | 0.0426     | 0.8780       | 0.5378       |             | 1.2081   | 1.416  
358    | 3.5751     | 0.9937     | 1.9703     | 0.5715     | 0.0395     | 0.7219       | 0.5309       |             | 1.1901   | 1.253  
359    | 4.0550     | 1.2709     | 2.1413     | 0.5800     | 0.0628     | 1.0614       | 0.5514       |             | 1.2402   | 1.613  
360    | 3.9595     | 1.1214     | 2.2190     | 0.5664     | 0.0527     | 0.8230       | 0.5619       |             | 1.2455   | 1.385  
361    | 3.3858     | 0.9354     | 1.8530     | 0.5542     | 0.0432     | 0.6504       | 0.4675       |             | 1.3383   | 1.118  
362    | 3.4537     | 0.9945     | 1.8966     | 0.5184     | 0.0441     | 0.9067       | 0.4776       |             | 1.1586   | 1.384  
363    | 3.4228     | 1.0020     | 1.8619     | 0.5153     | 0.0436     | 0.7814       | 0.4448       |             | 1.1535   | 1.226  
364    | 3.6179     | 1.0073     | 2.0039     | 0.5404     | 0.0663     | 0.7625       | 0.4832       |             | 1.2034   | 1.246  
365    | 3.4262     | 0.9896     | 1.8692     | 0.5189     | 0.0485     | 0.7522       | 0.4344       |             | 1.1489   | 1.187  
366    | 3.3321     | 0.8847     | 1.8800     | 0.5262     | 0.0412     | 0.8428       | 0.4121       |             | 1.1478   | 1.255  
367    | 3.5205     | 1.1219     | 1.8187     | 0.5271     | 0.0527     | 0.8325       | 0.4560       |             | 1.1924   | 1.288  
368    | 3.4612     | 1.0295     | 1.8612     | 0.5325     | 0.0380     | 0.8405       | 0.4917       |             | 1.3118   | 1.332  
369    | 3.5616     | 1.0606     | 1.9103     | 0.5448     | 0.0459     | 0.7510       | 0.4792       |             | 1.0825   | 1.230  
370    | 3.5503     | 1.0016     | 1.9445     | 0.5538     | 0.0504     | 0.8193       | 0.4458       |             | 1.1495   | 1.265  
371    | 3.4729     | 1.0529     | 1.8525     | 0.5300     | 0.0374     | 0.8691       | 0.4727       |             | 1.2136   | 1.342  
372    | 3.7293     | 1.1131     | 2.0356     | 0.5344     | 0.0462     | 0.6290       | 0.5507       |             | 1.1991   | 1.180  
373    | 3.6754     | 1.0196     | 2.0644     | 0.5435     | 0.0478     | 0.6563       | 0.4849       |             | 1.1456   | 1.141  
374    | 3.7906     | 1.1817     | 2.0292     | 0.5327     | 0.0470     | 0.8127       | 0.4320       |             | 1.1480   | 1.245  
375    | 3.6951     | 0.9930     | 2.1035     | 0.5656     | 0.0330     | 0.8058       | 0.4865       |             | 1.2107   | 1.292  
376    | 3.6042     | 1.1363     | 1.8944     | 0.5308     | 0.0427     | 0.7791       | 0.4313       |             | 1.2146   | 1.210  
377    | 3.5975     | 1.1234     | 1.9113     | 0.5165     | 0.0463     | 0.7096       | 0.4272       |             | 1.1362   | 1.137  
378    | 3.5261     | 0.9954     | 1.9649     | 0.5206     | 0.0450     | 0.7199       | 0.5078       |             | 1.2644   | 1.228  
379    | 3.5102     | 0.9919     | 1.9151     | 0.5417     | 0.0615     | 0.7858       | 0.4701       |             | 1.2133   | 1.256  
380    | 3.4636     | 1.0181     | 1.8616     | 0.5342     | 0.0498     | 0.7688       | 0.4602       |             | 1.1682   | 1.229  
381    | 3.5264     | 0.9521     | 1.9880     | 0.5426     | 0.0436     | 0.8317       | 0.5787       |             | 1.2383   | 1.410  
382    | 3.5677     | 1.0435     | 1.9486     | 0.5298     | 0.0458     | 0.8424       | 0.5168       |             | 1.1501   | 1.359  
383    | 3.7133     | 1.0562     | 2.0658     | 0.5476     | 0.0436     | 0.6769       | 0.4298       |             | 1.2104   | 1.107  
384    | 3.5720     | 0.9911     | 2.0177     | 0.5192     | 0.0440     | 0.7864       | 0.5034       |             | 1.2043   | 1.290  
385    | 3.7066     | 1.1096     | 2.0323     | 0.5265     | 0.0381     | 0.9617       | 0.4813       |             | 1.2363   | 1.443  
386    | 3.5908     | 1.0226     | 1.9600     | 0.5497     | 0.0584     | 0.8828       | 0.4546       |             | 1.1372   | 1.337  
387    | 3.6740     | 1.0737     | 2.0246     | 0.5279     | 0.0478     | 0.6976       | 0.5405       |             | 1.2608   | 1.238  
388    | 3.5946     | 1.0035     | 1.9925     | 0.5506     | 0.0479     | 0.7123       | 0.4283       |             | 1.2159   | 1.141  
389    | 3.5770     | 1.0104     | 1.9929     | 0.5270     | 0.0466     | 0.6656       | 0.5055       |             | 1.1699   | 1.171  
390    | 3.7124     | 1.0852     | 2.0386     | 0.5289     | 0.0597     | 0.7676       | 0.4748       |             | 1.2218   | 1.242  
391    | 3.4157     | 0.9775     | 1.8704     | 0.5346     | 0.0331     | 0.7289       | 0.4806       |             | 1.2810   | 1.210  
392    | 3.4974     | 1.0653     | 1.8671     | 0.5205     | 0.0446     | 0.6638       | 0.4496       |             | 1.2171   | 1.113  
393    | 3.3819     | 0.9313     | 1.8651     | 0.5312     | 0.0543     | 0.7441       | 0.4868       |             | 1.2081   | 1.231  
394    | 3.4553     | 0.9936     | 1.8911     | 0.5326     | 0.0380     | 0.5872       | 0.4712       |             | 1.1522   | 1.058  
395    | 3.4887     | 0.9236     | 1.9934     | 0.5272     | 0.0445     | 0.7215       | 0.4608       |             | 1.1614   | 1.182  
396    | 3.6296     | 0.9812     | 2.0781     | 0.5250     | 0.0454     | 0.7731       | 0.4175       |             | 1.1126   | 1.191  
397    | 3.5272     | 1.0514     | 1.9258     | 0.4969     | 0.0531     | 1.0100       | 0.5075       |             | 1.1503   | 1.518  
398    | 3.8063     | 1.0551     | 2.1679     | 0.5419     | 0.0414     | 0.7157       | 0.4617       |             | 1.1322   | 1.177  
399    | 3.6854     | 1.0959     | 2.0285     | 0.5074     | 0.0536     | 0.6648       | 0.4158       |             | 1.1814   | 1.081  
400    | 3.5448     | 1.0076     | 1.9797     | 0.5092     | 0.0482     | 0.6108       | 0.4503       |             | 1.1400   | 1.061  
401    | 3.7208     | 1.0789     | 2.0459     | 0.5499     | 0.0462     | 0.7522       | 0.4601       |             | 1.2607   | 1.212  
402    | 3.4218     | 1.0376     | 1.7877     | 0.5291     | 0.0674     | 0.6653       | 0.5050       |             | 1.2179   | 1.170  
403    | 3.4065     | 1.0837     | 1.7854     | 0.4886     | 0.0488     | 0.7009       | 0.4592       |             | 1.2136   | 1.160  
404    | 3.3888     | 1.0568     | 1.7765     | 0.5112     | 0.0442     | 0.8602       | 0.4344       |             | 1.2084   | 1.295  
405    | 3.5545     | 0.9527     | 2.0398     | 0.5183     | 0.0438     | 0.6877       | 0.4339       |             | 1.1861   | 1.122  
406    | 3.6995     | 1.1497     | 1.9578     | 0.5352     | 0.0567     | 0.9298       | 0.5096       |             | 1.1622   | 1.439  
407    | 3.5056     | 1.0420     | 1.8838     | 0.5416     | 0.0383     | 0.6545       | 0.5457       |             | 1.1070   | 1.200  
408    | 3.4603     | 1.0287     | 1.8416     | 0.5338     | 0.0560     | 0.8638       | 0.4488       |             | 1.1717   | 1.313  
409    | 3.7762     | 1.0259     | 2.1846     | 0.5238     | 0.0420     | 0.7698       | 0.5085       |             | 1.2396   | 1.278  
410    | 3.8239     | 1.1983     | 2.0182     | 0.5420     | 0.0654     | 0.6290       | 0.4809       |             | 1.2269   | 1.110  
411    | 3.4223     | 0.9745     | 1.9086     | 0.4972     | 0.0421     | 0.5564       | 0.4448       | (saved)     | 1.1972   | 1.001  
412    | 3.3671     | 0.9989     | 1.8371     | 0.4953     | 0.0358     | 0.6818       | 0.4091       |             | 1.0972   | 1.091  
413    | 3.6705     | 1.0548     | 2.0388     | 0.5380     | 0.0389     | 0.8552       | 0.5299       |             | 1.1616   | 1.385  
414    | 3.7392     | 1.0424     | 2.0883     | 0.5622     | 0.0464     | 0.7360       | 0.4887       |             | 1.1518   | 1.225  
415    | 3.8456     | 1.1812     | 2.0856     | 0.5381     | 0.0407     | 0.7687       | 0.4984       |             | 1.1822   | 1.267  
416    | 3.8295     | 0.9976     | 2.2065     | 0.5791     | 0.0462     | 1.0307       | 0.5477       |             | 1.1654   | 1.578  
417    | 3.8247     | 1.1862     | 2.0218     | 0.5673     | 0.0494     | 0.8212       | 0.4930       |             | 1.2732   | 1.314  
418    | 3.5796     | 1.0858     | 1.9007     | 0.5270     | 0.0660     | 0.8970       | 0.5426       |             | 1.2255   | 1.440  
419    | 3.5718     | 1.0383     | 1.9777     | 0.5142     | 0.0416     | 0.6674       | 0.4895       |             | 1.2093   | 1.157  
420    | 3.5570     | 1.0365     | 1.9501     | 0.5316     | 0.0389     | 0.7878       | 0.5079       |             | 1.3386   | 1.296  
421    | 3.5563     | 1.0509     | 1.9310     | 0.5290     | 0.0455     | 0.7633       | 0.4765       |             | 1.2023   | 1.240  
422    | 3.4224     | 0.9612     | 1.8893     | 0.5383     | 0.0336     | 0.6642       | 0.5204       |             | 1.2273   | 1.185  
423    | 3.2289     | 0.9772     | 1.6889     | 0.5136     | 0.0493     | 0.8496       | 0.5161       |             | 1.2290   | 1.366  
424    | 3.5600     | 1.0634     | 1.9256     | 0.5228     | 0.0483     | 0.7741       | 0.4998       |             | 1.2542   | 1.274  
425    | 3.7645     | 1.0947     | 2.0908     | 0.5440     | 0.0350     | 0.6836       | 0.4909       |             | 1.2202   | 1.174  
426    | 3.7814     | 1.0029     | 2.1714     | 0.5586     | 0.0485     | 0.8432       | 0.4778       |             | 1.3434   | 1.321  
427    | 3.4860     | 0.8428     | 2.0693     | 0.5370     | 0.0369     | 0.6498       | 0.4711       |             | 1.2876   | 1.121  
428    | 3.8502     | 1.1038     | 2.1652     | 0.5369     | 0.0443     | 0.9057       | 0.4603       |             | 1.3078   | 1.366  
429    | 3.5540     | 0.8471     | 2.1346     | 0.5355     | 0.0367     | 0.7804       | 0.4903       |             | 1.2986   | 1.271  
430    | 3.6217     | 0.9185     | 2.1420     | 0.5282     | 0.0330     | 0.6956       | 0.4457       |             | 1.1917   | 1.141  
431    | 3.7735     | 1.0952     | 2.1124     | 0.5167     | 0.0492     | 0.6250       | 0.4610       |             | 1.2812   | 1.086  
432    | 3.6151     | 1.0276     | 2.0075     | 0.5331     | 0.0470     | 0.5833       | 0.4757       |             | 1.2234   | 1.059  
433    | 3.6084     | 1.0646     | 1.9694     | 0.5240     | 0.0504     | 0.6061       | 0.4693       |             | 1.2574   | 1.075  
434    | 3.6953     | 1.0989     | 2.0319     | 0.5166     | 0.0479     | 0.6448       | 0.4664       |             | 1.2363   | 1.111  
435    | 3.4180     | 0.9163     | 1.9457     | 0.5106     | 0.0454     | 0.9263       | 0.4572       |             | 1.1576   | 1.384  
436    | 3.4681     | 0.9879     | 1.9141     | 0.5211     | 0.0450     | 0.8568       | 0.4732       |             | 1.2131   | 1.330  
437    | 3.7586     | 0.9930     | 2.1925     | 0.5238     | 0.0494     | 0.6729       | 0.4267       |             | 1.1811   | 1.100  
438    | 3.6189     | 1.1096     | 1.9584     | 0.4942     | 0.0567     | 0.7631       | 0.4342       |             | 1.1925   | 1.197  
439    | 3.6065     | 1.0486     | 1.9917     | 0.5165     | 0.0497     | 0.8525       | 0.4874       |             | 1.2676   | 1.340  
440    | 3.5740     | 1.0790     | 1.9058     | 0.5319     | 0.0573     | 0.6341       | 0.4982       |             | 1.1772   | 1.132  
441    | 3.3542     | 0.9713     | 1.8217     | 0.5148     | 0.0464     | 0.7063       | 0.4363       |             | 1.1218   | 1.143  
442    | 3.4844     | 0.9594     | 1.9452     | 0.5425     | 0.0374     | 0.7746       | 0.5298       |             | 1.1753   | 1.304  
443    | 3.7242     | 0.9974     | 2.1462     | 0.5415     | 0.0391     | 0.8690       | 0.5605       |             | 1.3867   | 1.430  
444    | 3.6586     | 1.0707     | 2.0290     | 0.5222     | 0.0367     | 0.7535       | 0.4572       |             | 1.3541   | 1.211  
445    | 3.8035     | 1.0174     | 2.2287     | 0.5155     | 0.0419     | 0.6107       | 0.4699       |             | 1.1667   | 1.081  
446    | 3.5582     | 0.9425     | 2.0536     | 0.5210     | 0.0411     | 0.6270       | 0.4679       |             | 1.1800   | 1.095  
447    | 3.5601     | 0.9218     | 2.0908     | 0.5111     | 0.0365     | 0.6621       | 0.4366       |             | 1.1313   | 1.099  
448    | 3.6932     | 1.0423     | 2.1190     | 0.4885     | 0.0434     | 0.7287       | 0.4331       |             | 1.1849   | 1.162  
449    | 3.5722     | 1.0264     | 2.0000     | 0.5012     | 0.0446     | 0.7069       | 0.4305       |             | 1.2033   | 1.137  
450    | 3.5044     | 0.9751     | 1.9602     | 0.5158     | 0.0533     | 0.9392       | 0.4476       |             | 1.2044   | 1.387  
451    | 3.3687     | 0.9538     | 1.8420     | 0.5240     | 0.0489     | 0.8278       | 0.4952       |             | 1.2634   | 1.323  
452    | 3.5398     | 0.8899     | 2.1088     | 0.5013     | 0.0398     | 0.9704       | 0.4917       |             | 1.3355   | 1.462  
453    | 3.6353     | 1.1315     | 1.9547     | 0.4958     | 0.0532     | 0.8081       | 0.4550       |             | 1.2882   | 1.263  
454    | 3.4450     | 1.0918     | 1.7878     | 0.5131     | 0.0524     | 0.7738       | 0.3981       |             | 1.2222   | 1.172  
455    | 3.4121     | 0.9726     | 1.8703     | 0.5200     | 0.0492     | 0.8234       | 0.4949       |             | 1.2322   | 1.318  
456    | 3.3970     | 0.9731     | 1.8529     | 0.5220     | 0.0490     | 0.7850       | 0.4666       |             | 1.2614   | 1.252  
457    | 3.5984     | 1.0427     | 1.9931     | 0.5215     | 0.0411     | 0.7905       | 0.4841       |             | 1.2853   | 1.275  
458    | 3.6566     | 1.0388     | 2.0107     | 0.5626     | 0.0444     | 0.7760       | 0.5260       |             | 1.2386   | 1.302  
459    | 3.7683     | 1.0847     | 2.1074     | 0.5292     | 0.0469     | 0.7420       | 0.4725       |             | 1.2525   | 1.214  
460    | 3.5283     | 0.9680     | 1.9728     | 0.5333     | 0.0543     | 0.6375       | 0.4358       |             | 1.2026   | 1.073  
461    | 3.7028     | 1.0012     | 2.0897     | 0.5518     | 0.0601     | 0.8462       | 0.4894       |             | 1.3300   | 1.336  
462    | 3.4533     | 0.9573     | 1.9321     | 0.5189     | 0.0450     | 0.5310       | 0.4616       | (saved)     | 1.1744   | 0.993  
463    | 3.2887     | 0.9090     | 1.8347     | 0.5049     | 0.0401     | 0.8276       | 0.4516       |             | 1.2602   | 1.279  
464    | 3.7165     | 1.0876     | 2.0662     | 0.5089     | 0.0538     | 0.8368       | 0.4835       |             | 1.2826   | 1.320  
465    | 3.7637     | 1.0219     | 2.1759     | 0.5225     | 0.0433     | 1.1010       | 0.4684       |             | 1.3702   | 1.569  
466    | 3.6732     | 1.0026     | 2.1088     | 0.5192     | 0.0426     | 0.7274       | 0.4589       |             | 1.3429   | 1.186  
467    | 3.4996     | 0.9972     | 1.9670     | 0.4894     | 0.0460     | 0.8797       | 0.4356       |             | 1.2170   | 1.315  
468    | 3.3187     | 0.9307     | 1.8483     | 0.5052     | 0.0346     | 0.7727       | 0.4736       |             | 1.2381   | 1.246  
469    | 3.4070     | 1.0016     | 1.8913     | 0.4749     | 0.0392     | 0.8573       | 0.4154       |             | 1.1947   | 1.273  
470    | 3.4449     | 1.0305     | 1.8920     | 0.4825     | 0.0399     | 0.7761       | 0.4007       |             | 1.2114   | 1.177  
471    | 3.2813     | 0.8990     | 1.8373     | 0.5045     | 0.0405     | 0.7561       | 0.4170       |             | 1.2662   | 1.173  
472    | 3.3242     | 0.9489     | 1.8495     | 0.4837     | 0.0421     | 0.9022       | 0.4665       |             | 1.2855   | 1.369  
473    | 3.5835     | 1.0136     | 2.0084     | 0.5094     | 0.0522     | 0.7443       | 0.4791       |             | 1.1561   | 1.223  
474    | 3.3414     | 0.9620     | 1.8374     | 0.4997     | 0.0422     | 0.7824       | 0.4309       |             | 1.1701   | 1.213  
475    | 3.4955     | 1.0134     | 1.9548     | 0.4872     | 0.0400     | 0.7828       | 0.4877       |             | 1.1819   | 1.271  
476    | 3.5070     | 0.9582     | 2.0211     | 0.4941     | 0.0336     | 0.7160       | 0.4382       |             | 1.2368   | 1.154  
477    | 3.3717     | 0.9367     | 1.9206     | 0.4804     | 0.0340     | 0.7322       | 0.4993       |             | 1.2124   | 1.231  
