Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
236    | 3.7864     | 1.1880     | 1.8840     | 0.6515     | 0.0629     | 0.9224       | 0.6047       |             | 1.0542   | 1.527  
237    | 3.8157     | 1.2242     | 1.8963     | 0.6449     | 0.0503     | 0.8307       | 0.6533       |             | 1.0020   | 1.484  
238    | 3.9135     | 1.2645     | 1.9628     | 0.6291     | 0.0571     | 0.8456       | 0.6037       |             | 1.0701   | 1.449  
239    | 4.1606     | 1.3130     | 2.1480     | 0.6460     | 0.0536     | 0.9418       | 0.6790       |             | 1.0037   | 1.621  
240    | 3.9892     | 1.2938     | 2.0034     | 0.6530     | 0.0390     | 0.9461       | 0.6264       |             | 1.0288   | 1.573  
241    | 4.0778     | 1.4154     | 1.9713     | 0.6369     | 0.0542     | 0.9765       | 0.6196       |             | 1.0777   | 1.596  
242    | 4.0240     | 1.2417     | 2.0823     | 0.6437     | 0.0563     | 1.0451       | 0.6663       |             | 1.1607   | 1.711  
243    | 4.0671     | 1.2807     | 2.0851     | 0.6517     | 0.0497     | 0.9725       | 0.5744       |             | 1.0375   | 1.547  
244    | 4.1179     | 1.2387     | 2.1994     | 0.6383     | 0.0415     | 1.5038       | 0.6048       |             | 1.0387   | 2.109  
245    | 4.1018     | 1.3448     | 2.0643     | 0.6434     | 0.0492     | 0.9538       | 0.6331       |             | 1.0831   | 1.587  
246    | 4.1949     | 1.3660     | 2.1129     | 0.6639     | 0.0522     | 0.9034       | 0.6935       |             | 1.0936   | 1.597  
247    | 4.1266     | 1.2768     | 2.0996     | 0.6939     | 0.0563     | 0.9661       | 0.6148       |             | 0.9814   | 1.581  
248    | 3.6957     | 1.1759     | 1.8446     | 0.6347     | 0.0404     | 0.8948       | 0.5571       |             | 0.9429   | 1.452  
249    | 3.9635     | 1.2723     | 1.9876     | 0.6407     | 0.0629     | 0.9095       | 0.6060       |             | 1.0283   | 1.516  
250    | 3.9193     | 1.2386     | 2.0076     | 0.6305     | 0.0425     | 0.7867       | 0.6765       |             | 1.0394   | 1.463  
251    | 4.2935     | 1.4324     | 2.0972     | 0.6861     | 0.0778     | 0.8714       | 0.5795       |             | 1.0611   | 1.451  
252    | 4.0955     | 1.3470     | 2.0732     | 0.6112     | 0.0641     | 0.9501       | 0.5936       |             | 1.0264   | 1.544  
253    | 4.1402     | 1.2185     | 2.1839     | 0.6689     | 0.0689     | 0.9378       | 0.6970       |             | 1.1246   | 1.635  
254    | 4.3178     | 1.3206     | 2.2619     | 0.6940     | 0.0412     | 0.8399       | 0.6896       |             | 1.0485   | 1.529  
255    | 4.1683     | 1.2714     | 2.2085     | 0.6435     | 0.0450     | 0.8901       | 0.6316       |             | 1.0028   | 1.522  
256    | 4.4770     | 1.5263     | 2.2241     | 0.6719     | 0.0547     | 1.0519       | 0.6479       |             | 1.0651   | 1.700  
257    | 4.1853     | 1.3065     | 2.1907     | 0.6393     | 0.0489     | 1.0230       | 0.6458       |             | 1.1693   | 1.669  
258    | 3.9508     | 1.2911     | 1.9965     | 0.6271     | 0.0361     | 0.9010       | 0.6522       |             | 0.9530   | 1.553  
259    | 3.8607     | 1.2749     | 1.9253     | 0.6177     | 0.0428     | 1.0107       | 0.5938       |             | 1.1137   | 1.604  
260    | 3.9888     | 1.2872     | 2.0191     | 0.6333     | 0.0491     | 0.9708       | 0.6801       |             | 1.0621   | 1.651  
261    | 4.0840     | 1.3241     | 2.0702     | 0.6395     | 0.0502     | 0.8641       | 0.6951       |             | 1.0724   | 1.559  
262    | 4.2138     | 1.3765     | 2.1310     | 0.6599     | 0.0465     | 0.8891       | 0.6245       |             | 0.9698   | 1.514  
263    | 4.0726     | 1.3076     | 2.0422     | 0.6667     | 0.0561     | 0.9289       | 0.7239       |             | 1.1823   | 1.653  
264    | 4.0256     | 1.3205     | 2.0123     | 0.6546     | 0.0383     | 1.1035       | 0.6235       |             | 1.0992   | 1.727  
265    | 4.2180     | 1.4101     | 2.1003     | 0.6547     | 0.0528     | 0.9707       | 0.6050       |             | 1.0353   | 1.576  
266    | 4.0931     | 1.3353     | 2.0627     | 0.6508     | 0.0444     | 0.8972       | 0.6066       |             | 1.0561   | 1.504  
267    | 4.1616     | 1.3537     | 2.1191     | 0.6451     | 0.0436     | 0.9300       | 0.5945       |             | 1.1719   | 1.524  
268    | 4.2080     | 1.2666     | 2.2338     | 0.6559     | 0.0517     | 0.9386       | 0.6167       |             | 1.1730   | 1.555  
269    | 4.1472     | 1.3288     | 2.1269     | 0.6457     | 0.0458     | 1.1829       | 0.6376       |             | 1.1308   | 1.821  
270    | 4.1470     | 1.2767     | 2.1388     | 0.6751     | 0.0564     | 0.8757       | 0.6968       |             | 1.1230   | 1.572  
271    | 4.3927     | 1.5088     | 2.1434     | 0.6660     | 0.0744     | 0.8589       | 0.6847       |             | 1.0644   | 1.544  
272    | 4.1525     | 1.2618     | 2.1470     | 0.6807     | 0.0630     | 0.9826       | 0.6641       |             | 1.1584   | 1.647  
273    | 4.2980     | 1.4677     | 2.1331     | 0.6438     | 0.0534     | 0.9962       | 0.6413       |             | 1.1629   | 1.637  
274    | 4.0134     | 1.2598     | 2.0870     | 0.6239     | 0.0427     | 0.9752       | 0.6050       |             | 1.1414   | 1.580  
275    | 4.0103     | 1.2361     | 2.0730     | 0.6458     | 0.0553     | 0.8109       | 0.6180       |             | 0.9955   | 1.429  
276    | 3.8831     | 1.1576     | 2.0307     | 0.6517     | 0.0431     | 1.0127       | 0.6596       |             | 1.1196   | 1.672  
277    | 4.1546     | 1.3213     | 2.1186     | 0.6439     | 0.0709     | 0.8383       | 0.6659       |             | 1.0682   | 1.504  
278    | 3.8011     | 1.0968     | 2.0322     | 0.6168     | 0.0553     | 0.8632       | 0.6249       |             | 1.0852   | 1.488  
279    | 3.8556     | 1.2384     | 1.9789     | 0.5885     | 0.0498     | 0.9326       | 0.5871       |             | 1.0736   | 1.520  
280    | 4.0187     | 1.3480     | 1.9987     | 0.6077     | 0.0643     | 0.9309       | 0.5735       |             | 1.0851   | 1.504  
281    | 3.9472     | 1.3196     | 1.9420     | 0.6252     | 0.0603     | 0.8285       | 0.7085       |             | 1.0725   | 1.537  
282    | 3.9616     | 1.2596     | 1.9977     | 0.6486     | 0.0558     | 0.8282       | 0.6130       |             | 0.9917   | 1.441  
283    | 3.8771     | 1.1616     | 2.0316     | 0.6329     | 0.0510     | 0.8041       | 0.5964       |             | 1.0909   | 1.400  
284    | 3.9096     | 1.2501     | 1.9497     | 0.6439     | 0.0659     | 0.9181       | 0.6348       |             | 1.0961   | 1.553  
285    | 3.9239     | 1.3156     | 1.9684     | 0.5784     | 0.0615     | 0.8260       | 0.6162       |             | 1.2036   | 1.442  
286    | 3.9072     | 1.2762     | 1.9893     | 0.5752     | 0.0665     | 0.8320       | 0.6266       |             | 1.1978   | 1.459  
287    | 4.0020     | 1.2820     | 2.0180     | 0.6306     | 0.0714     | 0.9514       | 0.5961       |             | 1.1422   | 1.547  
288    | 3.9637     | 1.1626     | 2.1078     | 0.6417     | 0.0516     | 0.9376       | 0.6743       |             | 1.1682   | 1.612  
289    | 4.0929     | 1.3343     | 2.0713     | 0.6353     | 0.0520     | 0.9530       | 0.6217       |             | 1.0897   | 1.575  
290    | 4.0458     | 1.2627     | 2.1134     | 0.6155     | 0.0542     | 0.8985       | 0.6119       |             | 1.0953   | 1.510  
291    | 4.0552     | 1.2823     | 2.1094     | 0.6236     | 0.0400     | 0.8433       | 0.6600       |             | 1.1162   | 1.503  
292    | 4.1123     | 1.1515     | 2.2588     | 0.6327     | 0.0692     | 0.9114       | 0.6382       |             | 1.1876   | 1.550  
293    | 3.8590     | 1.1413     | 2.0570     | 0.6042     | 0.0565     | 0.7853       | 0.6270       |             | 1.0854   | 1.412  
294    | 4.1047     | 1.3000     | 2.1042     | 0.6308     | 0.0697     | 0.8149       | 0.6512       |             | 1.0673   | 1.466  
295    | 4.0164     | 1.2215     | 2.0741     | 0.6618     | 0.0591     | 0.9256       | 0.6401       |             | 1.1977   | 1.566  
296    | 4.1600     | 1.3620     | 2.0578     | 0.6584     | 0.0817     | 0.9930       | 0.6060       |             | 1.1124   | 1.599  
297    | 4.1973     | 1.2810     | 2.2094     | 0.6334     | 0.0735     | 0.9021       | 0.6432       |             | 1.0943   | 1.545  
298    | 3.9736     | 1.2381     | 2.0445     | 0.6433     | 0.0477     | 0.9922       | 0.5561       |             | 1.1093   | 1.548  
299    | 3.9492     | 1.2002     | 2.0862     | 0.6045     | 0.0582     | 0.7953       | 0.5458       |             | 1.1200   | 1.341  
300    | 4.0048     | 1.2774     | 2.0498     | 0.6262     | 0.0514     | 0.8654       | 0.6118       |             | 1.1993   | 1.477  
301    | 4.1544     | 1.2681     | 2.1649     | 0.6598     | 0.0616     | 0.8213       | 0.6705       | (saved)     | 1.0237   | 1.492  
302    | 3.9094     | 1.2845     | 1.9372     | 0.6150     | 0.0727     | 0.8551       | 0.5914       | (saved)     | 1.0529   | 1.446  
303    | 3.9362     | 1.3014     | 1.9766     | 0.5965     | 0.0617     | 0.8348       | 0.6786       |             | 1.1219   | 1.513  
304    | 3.9552     | 1.3031     | 1.9630     | 0.6250     | 0.0641     | 0.9541       | 0.6528       |             | 1.0243   | 1.607  
305    | 3.9900     | 1.2162     | 2.1052     | 0.6022     | 0.0664     | 0.9207       | 0.6546       |             | 1.1942   | 1.575  
306    | 3.7689     | 1.2142     | 1.8931     | 0.6137     | 0.0479     | 0.8540       | 0.6515       |             | 1.1585   | 1.505  
307    | 4.0380     | 1.3210     | 2.0508     | 0.6121     | 0.0541     | 0.9783       | 0.6928       |             | 1.0024   | 1.671  
308    | 3.9977     | 1.3259     | 1.9427     | 0.6634     | 0.0657     | 1.1757       | 0.6792       |             | 1.0499   | 1.855  
309    | 3.7899     | 1.1801     | 1.9219     | 0.6358     | 0.0521     | 0.8243       | 0.6823       |             | 1.0194   | 1.507  
310    | 4.0816     | 1.1991     | 2.1570     | 0.6579     | 0.0677     | 0.9588       | 0.6076       |             | 1.1367   | 1.566  
311    | 3.8531     | 1.2127     | 1.9752     | 0.6092     | 0.0560     | 0.9933       | 0.6220       |             | 1.1122   | 1.615  
312    | 4.0936     | 1.2297     | 2.1871     | 0.6160     | 0.0608     | 0.9718       | 0.6107       |             | 1.1254   | 1.583  
313    | 4.1329     | 1.2334     | 2.1732     | 0.6495     | 0.0768     | 0.8460       | 0.6459       |             | 1.1147   | 1.492  
314    | 3.8621     | 1.1611     | 2.0076     | 0.6304     | 0.0629     | 0.7948       | 0.6220       | (saved)     | 1.0435   | 1.417  
315    | 3.8208     | 1.1766     | 1.9982     | 0.5940     | 0.0520     | 0.8960       | 0.6026       |             | 1.0534   | 1.499  
316    | 4.0936     | 1.3674     | 2.0230     | 0.6408     | 0.0624     | 0.9399       | 0.6197       |             | 1.0470   | 1.560  
317    | 4.0641     | 1.4248     | 1.9649     | 0.6162     | 0.0582     | 0.8632       | 0.5956       |             | 0.9582   | 1.459  
318    | 3.9124     | 1.2717     | 1.9361     | 0.6385     | 0.0661     | 0.9836       | 0.5775       |             | 1.0577   | 1.561  
319    | 3.7392     | 1.2118     | 1.8548     | 0.6045     | 0.0682     | 1.0598       | 0.5855       |             | 1.0118   | 1.645  
320    | 3.6614     | 1.2172     | 1.7918     | 0.5943     | 0.0581     | 0.8106       | 0.6075       |             | 1.0289   | 1.418  
321    | 4.1842     | 1.4193     | 2.0693     | 0.6277     | 0.0679     | 0.9276       | 0.6533       |             | 1.2460   | 1.581  
322    | 4.0371     | 1.2249     | 2.1309     | 0.6163     | 0.0650     | 0.8872       | 0.6086       |             | 1.1330   | 1.496  
323    | 4.1556     | 1.3500     | 2.0658     | 0.6693     | 0.0705     | 0.8908       | 0.6492       |             | 1.0871   | 1.540  
324    | 4.0964     | 1.2936     | 2.0931     | 0.6456     | 0.0641     | 0.9163       | 0.6232       |             | 1.0732   | 1.540  
325    | 3.8624     | 1.2547     | 1.9200     | 0.6333     | 0.0544     | 0.8971       | 0.5817       |             | 1.0643   | 1.479  
326    | 3.8551     | 1.0944     | 2.0760     | 0.6323     | 0.0523     | 0.9909       | 0.5566       |             | 1.1483   | 1.547  
327    | 3.8763     | 1.2512     | 1.9878     | 0.5935     | 0.0438     | 1.0448       | 0.5837       |             | 1.0976   | 1.629  
328    | 3.9250     | 1.2252     | 2.0172     | 0.6341     | 0.0484     | 0.8139       | 0.5745       | (saved)     | 1.1118   | 1.388  
329    | 3.7979     | 1.2080     | 1.9473     | 0.6002     | 0.0424     | 0.8343       | 0.5823       |             | 1.0298   | 1.417  
330    | 3.8139     | 1.2382     | 1.9319     | 0.5928     | 0.0510     | 0.8902       | 0.5353       |             | 1.0247   | 1.426  
331    | 3.8359     | 1.2900     | 1.8646     | 0.6269     | 0.0544     | 0.9483       | 0.6074       |             | 1.0835   | 1.556  
332    | 4.2850     | 1.3700     | 2.2043     | 0.6541     | 0.0567     | 0.9020       | 0.7162       |             | 1.1007   | 1.618  
333    | 4.0051     | 1.2987     | 1.9954     | 0.6426     | 0.0684     | 0.8972       | 0.5972       |             | 1.1049   | 1.494  
334    | 3.7824     | 1.1857     | 1.9236     | 0.6263     | 0.0468     | 0.8266       | 0.6501       |             | 1.1138   | 1.477  
335    | 3.8978     | 1.2524     | 1.9825     | 0.6118     | 0.0511     | 0.8225       | 0.5388       | (saved)     | 0.9966   | 1.361  
336    | 3.7424     | 1.1894     | 1.9147     | 0.5967     | 0.0416     | 0.9248       | 0.5936       |             | 1.0542   | 1.518  
337    | 3.7087     | 1.2196     | 1.8285     | 0.5978     | 0.0627     | 0.8818       | 0.5871       |             | 1.0920   | 1.469  
338    | 3.9725     | 1.2531     | 2.0451     | 0.6027     | 0.0715     | 0.8614       | 0.6504       |             | 1.0912   | 1.512  
339    | 4.1351     | 1.4512     | 1.9824     | 0.6226     | 0.0790     | 0.8590       | 0.6162       |             | 1.0972   | 1.475  
340    | 3.9368     | 1.3197     | 1.9487     | 0.6218     | 0.0466     | 1.0099       | 0.6077       |             | 1.1342   | 1.618  
341    | 3.8163     | 1.1967     | 1.9840     | 0.5862     | 0.0495     | 1.0612       | 0.5689       |             | 1.0960   | 1.630  
342    | 3.9422     | 1.2863     | 1.9581     | 0.6287     | 0.0692     | 0.8855       | 0.6134       |             | 1.0759   | 1.499  
343    | 3.9364     | 1.3112     | 1.9547     | 0.6272     | 0.0433     | 0.9100       | 0.5772       |             | 1.0990   | 1.487  
344    | 3.8517     | 1.2530     | 1.9098     | 0.6318     | 0.0570     | 0.8481       | 0.5938       |             | 1.1746   | 1.442  
345    | 4.1291     | 1.4428     | 2.0111     | 0.6226     | 0.0526     | 0.8890       | 0.6585       |             | 1.1517   | 1.547  
346    | 3.6995     | 1.1789     | 1.8638     | 0.6024     | 0.0543     | 0.8325       | 0.5870       |             | 1.0225   | 1.419  
347    | 3.5365     | 1.1520     | 1.7342     | 0.5991     | 0.0512     | 0.8056       | 0.6023       |             | 1.0036   | 1.408  
348    | 3.8681     | 1.3223     | 1.8888     | 0.6016     | 0.0554     | 0.8627       | 0.6334       |             | 1.1603   | 1.496  
349    | 3.8661     | 1.2322     | 1.9829     | 0.5975     | 0.0536     | 0.7896       | 0.5385       | (saved)     | 1.0685   | 1.328  
350    | 3.7955     | 1.2696     | 1.8778     | 0.5894     | 0.0588     | 0.8854       | 0.6350       |             | 1.0768   | 1.520  
351    | 4.0732     | 1.3034     | 2.0758     | 0.6301     | 0.0638     | 0.8512       | 0.6311       |             | 1.1301   | 1.482  
352    | 4.0846     | 1.3251     | 2.1027     | 0.6077     | 0.0491     | 0.8380       | 0.6380       |             | 1.0292   | 1.476  
353    | 3.8108     | 1.2122     | 1.9207     | 0.6298     | 0.0481     | 0.8255       | 0.6445       |             | 1.0377   | 1.470  
354    | 3.9219     | 1.3295     | 1.8959     | 0.6223     | 0.0742     | 0.8777       | 0.6614       |             | 1.0350   | 1.539  
355    | 3.7313     | 1.2148     | 1.8804     | 0.5810     | 0.0552     | 1.0025       | 0.5792       |             | 1.0344   | 1.582  
356    | 3.7182     | 1.2783     | 1.8031     | 0.5825     | 0.0542     | 0.8291       | 0.5619       |             | 1.0005   | 1.391  
357    | 3.8116     | 1.3164     | 1.8313     | 0.6015     | 0.0623     | 0.8319       | 0.6139       |             | 1.0579   | 1.446  
358    | 3.5254     | 1.2060     | 1.6639     | 0.5892     | 0.0662     | 0.9344       | 0.6085       |             | 1.1616   | 1.543  
359    | 3.8395     | 1.1850     | 2.0086     | 0.5902     | 0.0556     | 1.0285       | 0.5350       |             | 1.1705   | 1.564  
360    | 3.6717     | 1.2749     | 1.7621     | 0.5860     | 0.0486     | 0.9663       | 0.5858       |             | 1.0861   | 1.552  
361    | 3.8491     | 1.2351     | 1.9530     | 0.6147     | 0.0464     | 0.9093       | 0.6577       |             | 1.0125   | 1.567  
362    | 3.6245     | 1.1409     | 1.8696     | 0.5713     | 0.0427     | 0.7800       | 0.6310       |             | 1.0793   | 1.411  
363    | 3.6295     | 1.1803     | 1.8274     | 0.5695     | 0.0523     | 0.9962       | 0.5488       |             | 1.0961   | 1.545  
364    | 3.7656     | 1.2785     | 1.8431     | 0.5842     | 0.0598     | 0.9009       | 0.5353       |             | 1.0317   | 1.436  
365    | 3.8186     | 1.3937     | 1.7696     | 0.5764     | 0.0789     | 0.8545       | 0.5858       |             | 1.1217   | 1.440  
366    | 3.4903     | 1.1007     | 1.7487     | 0.5830     | 0.0579     | 0.8699       | 0.5355       |             | 1.0000   | 1.405  
367    | 3.7059     | 1.2848     | 1.7755     | 0.5778     | 0.0677     | 0.8104       | 0.5884       |             | 1.1128   | 1.399  
368    | 3.6197     | 1.2641     | 1.7467     | 0.5567     | 0.0522     | 0.8456       | 0.5846       |             | 1.1043   | 1.430  
369    | 3.9735     | 1.3649     | 1.9113     | 0.6278     | 0.0696     | 0.8980       | 0.5933       |             | 1.0093   | 1.491  
370    | 3.7903     | 1.2754     | 1.8363     | 0.6102     | 0.0685     | 0.9641       | 0.5024       |             | 1.0564   | 1.466  
371    | 4.1224     | 1.3689     | 2.0885     | 0.5946     | 0.0703     | 0.8861       | 0.6078       |             | 1.1279   | 1.494  
372    | 4.2085     | 1.3036     | 2.1866     | 0.6595     | 0.0588     | 1.0266       | 0.5961       |             | 1.1412   | 1.623  
373    | 4.1086     | 1.2641     | 2.1514     | 0.6270     | 0.0662     | 1.0445       | 0.6125       |             | 1.1056   | 1.657  
374    | 3.8266     | 1.2413     | 1.9018     | 0.6211     | 0.0625     | 0.8583       | 0.5866       |             | 1.0862   | 1.445  
375    | 3.8325     | 1.2347     | 1.9346     | 0.6023     | 0.0608     | 0.8285       | 0.5594       |             | 1.0371   | 1.388  
376    | 3.6670     | 1.1391     | 1.8797     | 0.5973     | 0.0510     | 0.9354       | 0.6198       |             | 1.1009   | 1.555  
377    | 3.7835     | 1.0953     | 2.0383     | 0.6102     | 0.0397     | 0.8655       | 0.5981       |             | 1.0942   | 1.464  
378    | 3.7124     | 1.2045     | 1.8775     | 0.5873     | 0.0431     | 0.8560       | 0.6161       |             | 1.1119   | 1.472  
379    | 3.4954     | 1.1407     | 1.7036     | 0.5900     | 0.0611     | 0.8288       | 0.5704       |             | 1.0610   | 1.399  
380    | 3.6213     | 1.2043     | 1.7715     | 0.5913     | 0.0542     | 0.8559       | 0.6132       |             | 1.0627   | 1.469  
381    | 3.5794     | 1.1263     | 1.7918     | 0.6111     | 0.0502     | 0.8250       | 0.5668       |             | 1.0565   | 1.392  
382    | 3.6521     | 1.2102     | 1.8187     | 0.5734     | 0.0498     | 0.9601       | 0.5676       |             | 1.1306   | 1.528  
383    | 3.5511     | 1.1348     | 1.7856     | 0.5709     | 0.0598     | 1.0277       | 0.5308       |             | 1.1335   | 1.558  
384    | 3.5676     | 1.2018     | 1.7125     | 0.5965     | 0.0568     | 0.8917       | 0.5788       |             | 1.0810   | 1.470  
385    | 3.7092     | 1.2151     | 1.8772     | 0.5627     | 0.0542     | 1.0240       | 0.6606       |             | 1.2370   | 1.685  
386    | 3.8138     | 1.2816     | 1.8687     | 0.6131     | 0.0503     | 0.9140       | 0.5824       |             | 1.1436   | 1.496  
387    | 3.4631     | 1.2024     | 1.6364     | 0.5690     | 0.0552     | 0.9528       | 0.5768       |             | 1.0828   | 1.530  
388    | 3.9435     | 1.2878     | 1.9794     | 0.6034     | 0.0729     | 0.9143       | 0.5961       |             | 1.0634   | 1.510  
389    | 4.0305     | 1.3621     | 1.9676     | 0.6406     | 0.0603     | 0.8737       | 0.5914       |             | 1.1869   | 1.465  
390    | 3.5391     | 1.2073     | 1.7273     | 0.5602     | 0.0443     | 0.8044       | 0.5851       |             | 1.1125   | 1.390  
391    | 3.9958     | 1.3729     | 1.9466     | 0.6035     | 0.0728     | 0.7554       | 0.6471       |             | 1.1448   | 1.403  
392    | 3.8440     | 1.2734     | 1.9043     | 0.6088     | 0.0576     | 0.8978       | 0.6788       |             | 1.1445   | 1.577  
393    | 3.8066     | 1.2238     | 1.9142     | 0.6179     | 0.0508     | 0.8479       | 0.6236       |             | 1.0827   | 1.471  
394    | 3.8198     | 1.2948     | 1.8806     | 0.5913     | 0.0532     | 0.8537       | 0.6333       |             | 1.1195   | 1.487  
395    | 3.7104     | 1.1905     | 1.8607     | 0.6045     | 0.0547     | 0.8060       | 0.5963       |             | 1.1195   | 1.402  
396    | 3.8030     | 1.2574     | 1.9104     | 0.5728     | 0.0625     | 0.9629       | 0.5499       |             | 1.0643   | 1.513  
397    | 3.6434     | 1.2167     | 1.7919     | 0.5875     | 0.0473     | 0.8326       | 0.5525       |             | 1.0519   | 1.385  
398    | 3.8569     | 1.3165     | 1.9070     | 0.5694     | 0.0641     | 1.0377       | 0.5843       |             | 1.1534   | 1.622  
399    | 3.7116     | 1.1796     | 1.9028     | 0.5851     | 0.0440     | 0.8165       | 0.5777       |             | 1.1435   | 1.394  
400    | 3.8457     | 1.3441     | 1.8627     | 0.5961     | 0.0427     | 0.9108       | 0.6106       |             | 1.0885   | 1.521  
401    | 3.6548     | 1.1193     | 1.8852     | 0.6075     | 0.0428     | 0.8047       | 0.6673       |             | 1.1469   | 1.472  
402    | 3.7960     | 1.2578     | 1.9018     | 0.5869     | 0.0495     | 0.8549       | 0.5312       |             | 1.0513   | 1.386  
403    | 3.7103     | 1.3246     | 1.7620     | 0.5823     | 0.0415     | 0.7834       | 0.5942       |             | 1.0390   | 1.378  
404    | 3.5292     | 1.1842     | 1.7127     | 0.5759     | 0.0563     | 0.9167       | 0.5094       |             | 0.9895   | 1.426  
405    | 3.5969     | 1.1915     | 1.7865     | 0.5669     | 0.0519     | 0.8638       | 0.5133       |             | 1.1355   | 1.377  
406    | 3.7044     | 1.1550     | 1.9005     | 0.5922     | 0.0567     | 0.8937       | 0.5423       |             | 1.0919   | 1.436  
407    | 3.5818     | 1.1640     | 1.8218     | 0.5644     | 0.0317     | 0.8920       | 0.5464       |             | 1.1199   | 1.438  
408    | 3.7909     | 1.2839     | 1.8946     | 0.5599     | 0.0525     | 0.8510       | 0.6220       |             | 1.0991   | 1.473  
409    | 3.7748     | 1.1424     | 1.9819     | 0.5869     | 0.0636     | 0.7265       | 0.5789       | (saved)     | 1.1229   | 1.305  
410    | 3.7695     | 1.1927     | 1.9096     | 0.6089     | 0.0583     | 0.7328       | 0.6037       |             | 1.1424   | 1.337  
411    | 3.5616     | 1.2117     | 1.6990     | 0.5775     | 0.0735     | 0.7672       | 0.5668       |             | 1.0468   | 1.334  
412    | 3.4978     | 1.0777     | 1.7822     | 0.5763     | 0.0616     | 0.8704       | 0.6165       |             | 1.1301   | 1.487  
413    | 4.1095     | 1.2769     | 2.1404     | 0.6325     | 0.0597     | 0.8340       | 0.6177       |             | 1.1596   | 1.452  
414    | 3.9063     | 1.2188     | 2.0382     | 0.5989     | 0.0504     | 1.0641       | 0.6226       |             | 1.1706   | 1.687  
415    | 4.3199     | 1.4423     | 2.1797     | 0.6311     | 0.0668     | 0.8128       | 0.5857       |             | 1.0876   | 1.398  
416    | 4.0374     | 1.3001     | 2.0570     | 0.6220     | 0.0584     | 0.8338       | 0.5882       |             | 1.0318   | 1.422  
417    | 3.9202     | 1.2707     | 2.0056     | 0.6018     | 0.0421     | 0.8816       | 0.5983       |             | 1.0296   | 1.480  
418    | 3.9533     | 1.3346     | 1.9727     | 0.5901     | 0.0558     | 0.8621       | 0.6118       |             | 1.1236   | 1.474  
419    | 3.9400     | 1.3663     | 1.9041     | 0.5999     | 0.0697     | 0.9413       | 0.5635       |             | 0.9968   | 1.505  
420    | 3.7791     | 1.3502     | 1.7504     | 0.6233     | 0.0551     | 0.8564       | 0.6445       |             | 1.0402   | 1.501  
421    | 3.9379     | 1.1956     | 2.0157     | 0.6608     | 0.0658     | 0.9199       | 0.6621       |             | 1.0552   | 1.582  
422    | 3.8782     | 1.2027     | 1.9901     | 0.6259     | 0.0595     | 0.7883       | 0.6338       |             | 1.0729   | 1.422  
423    | 3.5349     | 1.1305     | 1.7602     | 0.6012     | 0.0430     | 0.9632       | 0.5854       |             | 1.0211   | 1.549  
424    | 3.8838     | 1.3221     | 1.9180     | 0.5808     | 0.0629     | 0.9313       | 0.5901       |             | 1.1446   | 1.521  
425    | 3.6902     | 1.1165     | 1.8973     | 0.6150     | 0.0614     | 0.9306       | 0.5693       |             | 1.0214   | 1.500  
426    | 3.8416     | 1.3339     | 1.8424     | 0.6146     | 0.0506     | 0.9470       | 0.5910       |             | 1.0324   | 1.538  
427    | 3.7322     | 1.1310     | 1.9592     | 0.5932     | 0.0488     | 0.9870       | 0.6687       |             | 1.1323   | 1.656  
428    | 3.9120     | 1.2464     | 2.0147     | 0.5915     | 0.0594     | 0.8481       | 0.6588       |             | 1.1487   | 1.507  
429    | 3.6655     | 1.1966     | 1.8298     | 0.5858     | 0.0533     | 1.0145       | 0.6079       |             | 1.1628   | 1.622  
430    | 3.9636     | 1.2397     | 2.0609     | 0.6143     | 0.0487     | 0.8433       | 0.5891       |             | 1.0931   | 1.432  
431    | 3.9437     | 1.3038     | 1.9813     | 0.5979     | 0.0608     | 0.9656       | 0.5693       |             | 1.0980   | 1.535  
432    | 3.8541     | 1.2985     | 1.8446     | 0.6315     | 0.0794     | 0.9782       | 0.6211       |             | 1.0211   | 1.599  
433    | 3.7599     | 1.2667     | 1.8089     | 0.6262     | 0.0580     | 1.0167       | 0.5862       |             | 1.2299   | 1.603  
434    | 3.7872     | 1.2482     | 1.8678     | 0.6036     | 0.0675     | 0.9817       | 0.6460       |             | 1.1554   | 1.628  
435    | 3.6648     | 1.1547     | 1.8128     | 0.6290     | 0.0683     | 0.8431       | 0.6601       |             | 1.1225   | 1.503  
436    | 3.5976     | 1.1405     | 1.8132     | 0.6011     | 0.0428     | 0.9113       | 0.5559       |             | 1.1490   | 1.467  
437    | 3.9996     | 1.3057     | 2.0229     | 0.6065     | 0.0645     | 1.0360       | 0.5464       |             | 1.3280   | 1.582  
438    | 3.9756     | 1.3227     | 1.9884     | 0.5880     | 0.0764     | 0.9144       | 0.6007       |             | 0.9888   | 1.515  
439    | 3.8809     | 1.3076     | 1.8663     | 0.6396     | 0.0674     | 1.0818       | 0.6322       |             | 1.1055   | 1.714  
440    | 3.8244     | 1.2691     | 1.9086     | 0.5983     | 0.0484     | 0.9826       | 0.5731       |             | 1.0673   | 1.556  
441    | 3.7621     | 1.2106     | 1.8915     | 0.6005     | 0.0595     | 0.8438       | 0.5966       |             | 1.0350   | 1.440  
