Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
228    | 2.2110     | 0.3490     | 1.5639     | 0.2623     | 0.0358     | 0.2889       | 0.1728       |             | 1.3657   | 0.462  
229    | 2.1726     | 0.3552     | 1.5087     | 0.2760     | 0.0328     | 0.2926       | 0.1896       |             | 1.4523   | 0.482  
230    | 2.1719     | 0.3547     | 1.5082     | 0.2643     | 0.0447     | 0.2759       | 0.2226       |             | 1.3402   | 0.499  
231    | 2.1705     | 0.3431     | 1.5089     | 0.2744     | 0.0440     | 0.3422       | 0.2166       |             | 1.4513   | 0.559  
232    | 2.2271     | 0.3376     | 1.5694     | 0.2819     | 0.0382     | 0.2994       | 0.2248       |             | 1.3094   | 0.524  
233    | 2.3902     | 0.3554     | 1.6952     | 0.2923     | 0.0474     | 0.3284       | 0.1956       |             | 1.2296   | 0.524  
234    | 2.4612     | 0.3698     | 1.7664     | 0.2876     | 0.0373     | 0.2690       | 0.2034       |             | 1.1948   | 0.472  
235    | 2.5697     | 0.4220     | 1.7887     | 0.3181     | 0.0409     | 0.2707       | 0.2445       |             | 1.2742   | 0.515  
236    | 2.5126     | 0.3605     | 1.7948     | 0.3197     | 0.0376     | 0.2167       | 0.2689       |             | 1.1687   | 0.486  
237    | 2.5228     | 0.3999     | 1.7718     | 0.3167     | 0.0344     | 0.2342       | 0.2776       |             | 1.1898   | 0.512  
238    | 2.7209     | 0.3507     | 1.9864     | 0.3464     | 0.0375     | 0.2649       | 0.2812       |             | 1.2990   | 0.546  
239    | 2.5047     | 0.3658     | 1.7512     | 0.3486     | 0.0391     | 0.2196       | 0.2622       |             | 1.2266   | 0.482  
240    | 2.5275     | 0.3808     | 1.7911     | 0.3052     | 0.0504     | 0.3030       | 0.2043       |             | 1.1969   | 0.507  
241    | 2.7261     | 0.3923     | 1.9554     | 0.3395     | 0.0388     | 0.3038       | 0.2413       |             | 1.2131   | 0.545  
242    | 2.4686     | 0.3041     | 1.8072     | 0.3257     | 0.0317     | 0.3015       | 0.2381       |             | 1.1836   | 0.540  
243    | 2.4561     | 0.3394     | 1.7725     | 0.3047     | 0.0395     | 0.2808       | 0.2329       |             | 1.2373   | 0.514  
244    | 2.6507     | 0.4506     | 1.8387     | 0.3204     | 0.0410     | 0.2795       | 0.2607       |             | 1.2105   | 0.540  
245    | 2.4544     | 0.3635     | 1.7324     | 0.3176     | 0.0409     | 0.2792       | 0.2675       |             | 1.1885   | 0.547  
246    | 2.3622     | 0.3323     | 1.6620     | 0.3355     | 0.0324     | 0.3392       | 0.2365       |             | 1.1682   | 0.576  
247    | 2.3025     | 0.3489     | 1.6135     | 0.3021     | 0.0380     | 0.2156       | 0.2303       |             | 1.0929   | 0.446  
248    | 2.2663     | 0.3765     | 1.5682     | 0.2886     | 0.0330     | 0.2026       | 0.2188       |             | 1.1643   | 0.421  
249    | 2.1118     | 0.3063     | 1.4998     | 0.2755     | 0.0302     | 0.2276       | 0.1652       |             | 1.0937   | 0.393  
250    | 2.1994     | 0.3370     | 1.5641     | 0.2699     | 0.0283     | 0.2221       | 0.1728       |             | 1.0603   | 0.395  
251    | 2.2242     | 0.3279     | 1.5899     | 0.2784     | 0.0280     | 0.2008       | 0.1838       |             | 1.0751   | 0.385  
252    | 2.0784     | 0.3427     | 1.4711     | 0.2397     | 0.0249     | 0.2234       | 0.1818       |             | 1.1382   | 0.405  
253    | 2.1764     | 0.3250     | 1.5648     | 0.2625     | 0.0242     | 0.2585       | 0.2086       |             | 1.1602   | 0.467  
254    | 2.1117     | 0.3220     | 1.5112     | 0.2583     | 0.0201     | 0.2565       | 0.2181       |             | 1.1605   | 0.475  
255    | 2.3104     | 0.3446     | 1.6376     | 0.3052     | 0.0230     | 0.3351       | 0.2592       |             | 1.1737   | 0.594  
256    | 2.4988     | 0.3889     | 1.8014     | 0.2793     | 0.0292     | 0.2794       | 0.1922       |             | 1.1441   | 0.472  
257    | 2.5131     | 0.3636     | 1.8558     | 0.2622     | 0.0315     | 0.2800       | 0.1635       |             | 1.1891   | 0.444  
258    | 2.4038     | 0.3948     | 1.7230     | 0.2594     | 0.0267     | 0.2802       | 0.2080       |             | 1.1240   | 0.488  
259    | 2.6786     | 0.4124     | 1.9360     | 0.3016     | 0.0285     | 0.2502       | 0.2453       |             | 1.1415   | 0.496  
260    | 2.5582     | 0.3618     | 1.8501     | 0.3198     | 0.0265     | 0.2853       | 0.2126       |             | 1.2339   | 0.498  
261    | 2.4487     | 0.3302     | 1.7930     | 0.2976     | 0.0279     | 0.2487       | 0.1755       |             | 1.2412   | 0.424  
262    | 2.2589     | 0.3386     | 1.6233     | 0.2690     | 0.0280     | 0.2582       | 0.2007       |             | 1.2910   | 0.459  
263    | 2.3866     | 0.4096     | 1.6991     | 0.2505     | 0.0274     | 0.2288       | 0.1740       |             | 1.1844   | 0.403  
264    | 2.5007     | 0.3902     | 1.8041     | 0.2770     | 0.0294     | 0.3159       | 0.1924       |             | 1.1478   | 0.508  
265    | 2.6205     | 0.3970     | 1.9134     | 0.2824     | 0.0278     | 0.2941       | 0.2874       |             | 1.1538   | 0.582  
266    | 2.5408     | 0.4441     | 1.7812     | 0.2829     | 0.0327     | 0.2127       | 0.2309       |             | 1.1226   | 0.444  
267    | 2.6643     | 0.3937     | 1.9582     | 0.2833     | 0.0291     | 0.2510       | 0.2220       |             | 1.1094   | 0.473  
268    | 2.5631     | 0.4088     | 1.8514     | 0.2756     | 0.0273     | 0.2796       | 0.1490       |             | 1.0940   | 0.429  
269    | 2.4937     | 0.3929     | 1.8083     | 0.2686     | 0.0239     | 0.2448       | 0.1696       |             | 1.0767   | 0.414  
270    | 2.2332     | 0.3093     | 1.6283     | 0.2645     | 0.0312     | 0.1999       | 0.1993       |             | 1.1165   | 0.399  
271    | 2.2765     | 0.3728     | 1.6078     | 0.2671     | 0.0288     | 0.2380       | 0.1804       |             | 1.1693   | 0.418  
272    | 2.3688     | 0.3786     | 1.6736     | 0.2882     | 0.0284     | 0.2889       | 0.2186       |             | 1.0703   | 0.508  
273    | 2.4709     | 0.3478     | 1.7886     | 0.3029     | 0.0316     | 0.3585       | 0.1950       |             | 1.2622   | 0.554  
274    | 2.4154     | 0.3805     | 1.6959     | 0.3061     | 0.0329     | 0.3046       | 0.1897       |             | 1.1763   | 0.494  
275    | 2.3784     | 0.3632     | 1.7029     | 0.2719     | 0.0404     | 0.2757       | 0.2244       |             | 1.1374   | 0.500  
276    | 2.4557     | 0.4164     | 1.7143     | 0.2895     | 0.0354     | 0.3127       | 0.1924       |             | 1.1658   | 0.505  
277    | 2.6196     | 0.3767     | 1.9202     | 0.2863     | 0.0365     | 0.2766       | 0.2057       |             | 1.1752   | 0.482  
278    | 2.7300     | 0.3927     | 2.0079     | 0.2951     | 0.0343     | 0.3203       | 0.2098       |             | 1.1515   | 0.530  
279    | 2.5918     | 0.3734     | 1.8902     | 0.2984     | 0.0299     | 0.2974       | 0.2304       |             | 1.2422   | 0.528  
280    | 2.5835     | 0.3447     | 1.8978     | 0.3061     | 0.0349     | 0.2655       | 0.2029       |             | 1.1483   | 0.468  
281    | 2.5732     | 0.3461     | 1.9015     | 0.2905     | 0.0350     | 0.3060       | 0.1958       |             | 1.1771   | 0.502  
282    | 2.4508     | 0.3732     | 1.7373     | 0.3005     | 0.0399     | 0.3226       | 0.2622       |             | 1.2784   | 0.585  
283    | 2.5123     | 0.4087     | 1.7752     | 0.2938     | 0.0345     | 0.3135       | 0.1986       |             | 1.2500   | 0.512  
284    | 2.2973     | 0.3317     | 1.6834     | 0.2535     | 0.0287     | 0.2586       | 0.1823       |             | 1.1611   | 0.441  
285    | 2.4547     | 0.3306     | 1.8147     | 0.2851     | 0.0243     | 0.2514       | 0.2100       |             | 1.1908   | 0.461  
286    | 2.4086     | 0.3932     | 1.7372     | 0.2541     | 0.0241     | 0.2772       | 0.1943       |             | 1.1613   | 0.471  
287    | 2.2748     | 0.2954     | 1.6965     | 0.2624     | 0.0206     | 0.2879       | 0.1894       |             | 1.1406   | 0.477  
288    | 2.5399     | 0.3866     | 1.8557     | 0.2628     | 0.0348     | 0.2789       | 0.1957       |             | 1.1203   | 0.475  
289    | 2.7684     | 0.3877     | 2.0599     | 0.2806     | 0.0402     | 0.2641       | 0.1718       |             | 1.1345   | 0.436  
290    | 2.5394     | 0.3809     | 1.8515     | 0.2755     | 0.0315     | 0.2405       | 0.2123       |             | 1.0946   | 0.453  
291    | 2.4567     | 0.3257     | 1.8114     | 0.2872     | 0.0324     | 0.2578       | 0.1822       |             | 1.0997   | 0.440  
292    | 2.4757     | 0.4147     | 1.7402     | 0.2863     | 0.0345     | 0.2634       | 0.1795       |             | 1.0703   | 0.443  
293    | 2.1094     | 0.3091     | 1.5321     | 0.2436     | 0.0247     | 0.2412       | 0.1542       |             | 1.0465   | 0.395  
294    | 2.0344     | 0.3319     | 1.4393     | 0.2396     | 0.0236     | 0.2423       | 0.1626       |             | 1.0770   | 0.405  
295    | 2.0725     | 0.3244     | 1.4696     | 0.2460     | 0.0325     | 0.2681       | 0.1699       |             | 1.1029   | 0.438  
296    | 2.2205     | 0.3482     | 1.6077     | 0.2422     | 0.0225     | 0.2530       | 0.1405       |             | 1.1294   | 0.393  
297    | 2.1944     | 0.3319     | 1.5970     | 0.2414     | 0.0241     | 0.2440       | 0.1631       |             | 1.0898   | 0.407  
298    | 2.3255     | 0.3523     | 1.7201     | 0.2224     | 0.0307     | 0.2426       | 0.1440       |             | 1.0972   | 0.387  
299    | 2.2450     | 0.3376     | 1.6517     | 0.2306     | 0.0251     | 0.2971       | 0.1084       |             | 1.1041   | 0.406  
300    | 2.1831     | 0.3089     | 1.6181     | 0.2343     | 0.0218     | 0.2080       | 0.1736       |             | 1.0970   | 0.382  
301    | 2.1611     | 0.3148     | 1.5750     | 0.2342     | 0.0371     | 0.2680       | 0.1739       | (saved)     | 1.0917   | 0.442  
302    | 2.3451     | 0.4461     | 1.6383     | 0.2312     | 0.0295     | 0.2662       | 0.1866       |             | 1.0998   | 0.453  
303    | 2.1340     | 0.2513     | 1.5906     | 0.2584     | 0.0336     | 0.3067       | 0.1533       |             | 1.0582   | 0.460  
304    | 2.2222     | 0.3341     | 1.6110     | 0.2434     | 0.0337     | 0.2819       | 0.1539       | (saved)     | 1.0214   | 0.436  
305    | 2.2723     | 0.3404     | 1.6415     | 0.2541     | 0.0363     | 0.3071       | 0.1909       |             | 1.0468   | 0.498  
306    | 2.3455     | 0.3182     | 1.7372     | 0.2583     | 0.0317     | 0.2949       | 0.1735       |             | 1.0390   | 0.468  
307    | 2.2221     | 0.3456     | 1.5971     | 0.2539     | 0.0255     | 0.3418       | 0.2005       |             | 0.9554   | 0.542  
308    | 2.2752     | 0.3640     | 1.6267     | 0.2547     | 0.0299     | 0.2953       | 0.2010       |             | 1.0135   | 0.496  
309    | 2.1928     | 0.3145     | 1.5903     | 0.2604     | 0.0277     | 0.3083       | 0.1960       |             | 1.0022   | 0.504  
310    | 2.1413     | 0.3202     | 1.5253     | 0.2644     | 0.0314     | 0.2316       | 0.2014       | (saved)     | 1.0491   | 0.433  
311    | 2.1352     | 0.2891     | 1.5597     | 0.2594     | 0.0270     | 0.2902       | 0.1394       | (saved)     | 1.0006   | 0.430  
312    | 2.0787     | 0.2828     | 1.5516     | 0.2176     | 0.0267     | 0.2642       | 0.1640       | (saved)     | 1.0069   | 0.428  
313    | 2.1744     | 0.3310     | 1.5749     | 0.2376     | 0.0309     | 0.2375       | 0.1696       | (saved)     | 0.9996   | 0.407  
314    | 2.1832     | 0.3069     | 1.6126     | 0.2366     | 0.0272     | 0.2674       | 0.2040       |             | 1.0858   | 0.471  
315    | 2.4522     | 0.3586     | 1.7880     | 0.2712     | 0.0343     | 0.2745       | 0.2000       |             | 1.0818   | 0.475  
316    | 2.3003     | 0.3291     | 1.6861     | 0.2559     | 0.0292     | 0.2217       | 0.1585       | (saved)     | 1.0752   | 0.380  
317    | 2.4359     | 0.3043     | 1.8446     | 0.2564     | 0.0306     | 0.2297       | 0.1969       |             | 1.0260   | 0.427  
318    | 2.6246     | 0.3280     | 1.9525     | 0.3124     | 0.0317     | 0.3110       | 0.2134       |             | 1.0791   | 0.524  
319    | 2.5198     | 0.3284     | 1.8827     | 0.2833     | 0.0255     | 0.2896       | 0.1705       |             | 1.0829   | 0.460  
320    | 2.3297     | 0.3203     | 1.7579     | 0.2289     | 0.0226     | 0.2806       | 0.1243       |             | 1.0918   | 0.405  
321    | 2.5753     | 0.3626     | 1.9317     | 0.2553     | 0.0256     | 0.2549       | 0.1640       |             | 1.0942   | 0.419  
322    | 2.5094     | 0.3375     | 1.9199     | 0.2254     | 0.0266     | 0.2323       | 0.1785       |             | 1.0893   | 0.411  
323    | 2.6224     | 0.3551     | 1.9965     | 0.2449     | 0.0260     | 0.3163       | 0.1724       |             | 1.0622   | 0.489  
324    | 2.6919     | 0.3850     | 2.0101     | 0.2705     | 0.0263     | 0.3332       | 0.1967       |             | 1.0250   | 0.530  
325    | 2.5695     | 0.3633     | 1.9299     | 0.2486     | 0.0277     | 0.3416       | 0.1885       |             | 1.0713   | 0.530  
326    | 2.6262     | 0.3467     | 1.9970     | 0.2518     | 0.0308     | 0.2887       | 0.1841       |             | 1.1059   | 0.473  
327    | 2.3929     | 0.3081     | 1.8245     | 0.2354     | 0.0249     | 0.3088       | 0.2100       |             | 1.0828   | 0.519  
328    | 2.5309     | 0.3900     | 1.8359     | 0.2729     | 0.0320     | 0.2601       | 0.2000       |             | 1.1383   | 0.460  
329    | 2.6315     | 0.4034     | 1.9291     | 0.2687     | 0.0303     | 0.2692       | 0.1891       |             | 1.1473   | 0.458  
330    | 2.7611     | 0.4008     | 2.0460     | 0.2834     | 0.0309     | 0.3162       | 0.2345       |             | 1.1424   | 0.551  
331    | 2.7603     | 0.3436     | 2.0695     | 0.3141     | 0.0330     | 0.2730       | 0.2415       |             | 1.1244   | 0.515  
332    | 2.5341     | 0.3632     | 1.8510     | 0.2894     | 0.0305     | 0.3175       | 0.1869       |             | 1.0696   | 0.504  
333    | 2.6072     | 0.3889     | 1.9069     | 0.2702     | 0.0412     | 0.3198       | 0.1895       |             | 1.1259   | 0.509  
334    | 2.6161     | 0.3616     | 1.9416     | 0.2792     | 0.0338     | 0.3039       | 0.1588       |             | 1.0893   | 0.463  
335    | 2.7248     | 0.3651     | 2.0274     | 0.2970     | 0.0354     | 0.3071       | 0.2190       |             | 1.0935   | 0.526  
336    | 2.6599     | 0.4557     | 1.9034     | 0.2704     | 0.0304     | 0.2517       | 0.2229       |             | 1.0684   | 0.475  
337    | 2.5701     | 0.3424     | 1.9388     | 0.2605     | 0.0284     | 0.2547       | 0.1988       |             | 1.1484   | 0.453  
338    | 2.4311     | 0.3379     | 1.7894     | 0.2775     | 0.0263     | 0.3040       | 0.1600       |             | 1.2167   | 0.464  
339    | 2.3276     | 0.3317     | 1.7400     | 0.2265     | 0.0293     | 0.2747       | 0.1170       |             | 1.0911   | 0.392  
340    | 2.2879     | 0.3234     | 1.7177     | 0.2179     | 0.0290     | 0.2564       | 0.1763       |             | 1.0869   | 0.433  
341    | 2.3695     | 0.2959     | 1.7989     | 0.2470     | 0.0277     | 0.2600       | 0.1639       |             | 1.0380   | 0.424  
342    | 2.3960     | 0.3615     | 1.7338     | 0.2665     | 0.0343     | 0.2662       | 0.1569       |             | 1.0291   | 0.423  
343    | 2.1497     | 0.2868     | 1.6017     | 0.2337     | 0.0276     | 0.2757       | 0.1590       |             | 1.0587   | 0.435  
344    | 2.1114     | 0.3414     | 1.5221     | 0.2233     | 0.0246     | 0.2729       | 0.1552       |             | 1.0461   | 0.428  
345    | 2.2216     | 0.3559     | 1.6113     | 0.2295     | 0.0249     | 0.3104       | 0.1648       |             | 1.1340   | 0.475  
346    | 2.2219     | 0.2913     | 1.6660     | 0.2432     | 0.0213     | 0.2742       | 0.1408       |             | 1.1202   | 0.415  
347    | 2.2015     | 0.3236     | 1.6301     | 0.2212     | 0.0266     | 0.2584       | 0.1345       |             | 1.0646   | 0.393  
348    | 2.2087     | 0.3570     | 1.5859     | 0.2319     | 0.0338     | 0.2534       | 0.1621       |             | 1.1264   | 0.416  
349    | 2.3253     | 0.3387     | 1.7045     | 0.2461     | 0.0360     | 0.2369       | 0.2038       |             | 1.2080   | 0.441  
350    | 2.4542     | 0.3633     | 1.7910     | 0.2720     | 0.0280     | 0.2679       | 0.1530       |             | 1.1394   | 0.421  
351    | 2.3721     | 0.3945     | 1.6944     | 0.2548     | 0.0283     | 0.2797       | 0.1790       |             | 1.1045   | 0.459  
352    | 2.3441     | 0.3679     | 1.6728     | 0.2740     | 0.0294     | 0.2921       | 0.1832       |             | 1.1683   | 0.475  
353    | 2.3193     | 0.3176     | 1.6860     | 0.2808     | 0.0348     | 0.2400       | 0.1485       |             | 1.0788   | 0.389  
354    | 2.1995     | 0.3165     | 1.6430     | 0.2194     | 0.0207     | 0.2887       | 0.1495       |             | 1.1304   | 0.438  
355    | 2.1919     | 0.2894     | 1.6422     | 0.2330     | 0.0272     | 0.2652       | 0.1536       |             | 1.1806   | 0.419  
356    | 2.3410     | 0.3916     | 1.6781     | 0.2448     | 0.0265     | 0.2300       | 0.1307       | (saved)     | 1.0391   | 0.361  
357    | 2.2351     | 0.3001     | 1.6799     | 0.2277     | 0.0273     | 0.2840       | 0.1381       |             | 1.0675   | 0.422  
358    | 2.3915     | 0.3546     | 1.7630     | 0.2380     | 0.0360     | 0.2764       | 0.1573       |             | 1.0672   | 0.434  
359    | 2.4285     | 0.3353     | 1.7892     | 0.2780     | 0.0259     | 0.2607       | 0.2148       |             | 1.0545   | 0.476  
360    | 2.5043     | 0.3436     | 1.8630     | 0.2660     | 0.0316     | 0.2871       | 0.2251       |             | 1.0773   | 0.512  
361    | 2.3373     | 0.3000     | 1.7620     | 0.2504     | 0.0249     | 0.2825       | 0.2079       |             | 1.1296   | 0.490  
362    | 2.4086     | 0.3439     | 1.7717     | 0.2611     | 0.0319     | 0.3120       | 0.2084       |             | 1.1455   | 0.520  
363    | 2.3452     | 0.3396     | 1.7395     | 0.2422     | 0.0238     | 0.2621       | 0.1422       |             | 1.1020   | 0.404  
364    | 2.2485     | 0.3177     | 1.6841     | 0.2222     | 0.0245     | 0.2930       | 0.1361       |             | 1.0581   | 0.429  
365    | 2.5149     | 0.3745     | 1.8803     | 0.2322     | 0.0279     | 0.2770       | 0.1859       |             | 1.1509   | 0.463  
366    | 2.3672     | 0.3774     | 1.7139     | 0.2442     | 0.0318     | 0.2825       | 0.1788       |             | 1.1046   | 0.461  
367    | 2.3682     | 0.3597     | 1.7387     | 0.2389     | 0.0309     | 0.2881       | 0.1584       |             | 1.0782   | 0.446  
368    | 2.4126     | 0.3554     | 1.7907     | 0.2307     | 0.0358     | 0.2809       | 0.1861       |             | 1.0740   | 0.467  
369    | 2.3614     | 0.3486     | 1.7428     | 0.2417     | 0.0284     | 0.2642       | 0.1909       |             | 1.0226   | 0.455  
370    | 2.5945     | 0.3686     | 1.9327     | 0.2598     | 0.0333     | 0.3947       | 0.1788       |             | 1.1945   | 0.574  
371    | 2.7991     | 0.4109     | 2.0870     | 0.2644     | 0.0367     | 0.3565       | 0.1865       |             | 1.2058   | 0.543  
372    | 2.4894     | 0.3594     | 1.8710     | 0.2307     | 0.0283     | 0.3109       | 0.1615       |             | 1.1844   | 0.472  
373    | 2.3794     | 0.3125     | 1.7913     | 0.2419     | 0.0337     | 0.3240       | 0.1707       |             | 1.1148   | 0.495  
374    | 2.2771     | 0.3097     | 1.7115     | 0.2326     | 0.0233     | 0.3315       | 0.1890       |             | 1.1131   | 0.521  
375    | 2.4130     | 0.3474     | 1.8007     | 0.2375     | 0.0274     | 0.3490       | 0.1706       |             | 1.1183   | 0.520  
376    | 2.1916     | 0.3157     | 1.6260     | 0.2202     | 0.0297     | 0.3325       | 0.1310       |             | 1.1115   | 0.463  
377    | 2.1900     | 0.3081     | 1.6564     | 0.2010     | 0.0245     | 0.2857       | 0.1296       |             | 1.0475   | 0.415  
378    | 2.0503     | 0.2962     | 1.5258     | 0.1965     | 0.0319     | 0.2867       | 0.1423       |             | 1.0192   | 0.429  
379    | 1.9478     | 0.2722     | 1.4445     | 0.1976     | 0.0335     | 0.2866       | 0.1320       |             | 1.0345   | 0.419  
380    | 1.9260     | 0.2553     | 1.4413     | 0.2005     | 0.0289     | 0.2845       | 0.1416       |             | 1.0971   | 0.426  
381    | 2.0145     | 0.2901     | 1.4918     | 0.2111     | 0.0216     | 0.3634       | 0.1454       |             | 1.0972   | 0.509  
382    | 1.9859     | 0.3038     | 1.4503     | 0.2023     | 0.0295     | 0.2991       | 0.1538       |             | 1.1255   | 0.453  
383    | 2.1261     | 0.2879     | 1.5904     | 0.2216     | 0.0262     | 0.2894       | 0.2004       |             | 1.0729   | 0.490  
384    | 2.3913     | 0.3508     | 1.7474     | 0.2573     | 0.0358     | 0.3004       | 0.1711       |             | 1.0956   | 0.472  
385    | 2.3201     | 0.3448     | 1.6851     | 0.2667     | 0.0235     | 0.2781       | 0.2000       |             | 1.0736   | 0.478  
386    | 2.2766     | 0.3146     | 1.6956     | 0.2366     | 0.0298     | 0.2719       | 0.1637       |             | 1.1057   | 0.436  
387    | 2.2207     | 0.3139     | 1.6429     | 0.2371     | 0.0267     | 0.2647       | 0.1516       |             | 1.1184   | 0.416  
388    | 2.1473     | 0.2644     | 1.6438     | 0.2092     | 0.0300     | 0.2937       | 0.1266       |             | 1.1196   | 0.420  
389    | 2.2335     | 0.3284     | 1.6754     | 0.1993     | 0.0303     | 0.3169       | 0.1732       |             | 1.1909   | 0.490  
390    | 2.2915     | 0.3697     | 1.6661     | 0.2192     | 0.0367     | 0.2449       | 0.1556       |             | 1.1975   | 0.400  
391    | 2.2082     | 0.3290     | 1.6303     | 0.2186     | 0.0303     | 0.2885       | 0.1323       |             | 1.0286   | 0.421  
392    | 2.2839     | 0.3221     | 1.7317     | 0.2025     | 0.0276     | 0.2742       | 0.1750       |             | 1.0765   | 0.449  
393    | 2.2920     | 0.3273     | 1.6934     | 0.2327     | 0.0386     | 0.3103       | 0.1527       |             | 1.1134   | 0.463  
394    | 2.2702     | 0.3176     | 1.7073     | 0.2123     | 0.0329     | 0.2360       | 0.1508       |             | 1.0910   | 0.387  
395    | 2.2868     | 0.2851     | 1.7485     | 0.2134     | 0.0398     | 0.2297       | 0.1452       |             | 1.0642   | 0.375  
396    | 2.3072     | 0.3115     | 1.7443     | 0.2200     | 0.0313     | 0.2633       | 0.1457       |             | 0.9950   | 0.409  
397    | 2.4650     | 0.3607     | 1.8544     | 0.2227     | 0.0273     | 0.2767       | 0.1760       |             | 0.9765   | 0.453  
398    | 2.2283     | 0.2948     | 1.6898     | 0.2139     | 0.0298     | 0.2950       | 0.1343       |             | 1.0078   | 0.429  
399    | 2.4878     | 0.3486     | 1.8904     | 0.2149     | 0.0339     | 0.2776       | 0.1584       |             | 0.9953   | 0.436  
400    | 2.4885     | 0.3893     | 1.8400     | 0.2259     | 0.0333     | 0.2218       | 0.1497       |             | 1.0458   | 0.372  
401    | 2.4667     | 0.3317     | 1.9036     | 0.2027     | 0.0287     | 0.3325       | 0.1470       |             | 1.0467   | 0.480  
402    | 2.7164     | 0.3665     | 2.0668     | 0.2516     | 0.0315     | 0.2494       | 0.1683       |             | 1.1339   | 0.418  
403    | 2.5832     | 0.3666     | 1.9562     | 0.2234     | 0.0370     | 0.3048       | 0.1654       |             | 1.0999   | 0.470  
404    | 2.5246     | 0.3359     | 1.9263     | 0.2287     | 0.0337     | 0.2655       | 0.1693       |             | 1.1013   | 0.435  
405    | 2.5699     | 0.3502     | 1.9390     | 0.2431     | 0.0376     | 0.2641       | 0.1788       |             | 1.0819   | 0.443  
406    | 2.6021     | 0.3550     | 1.9538     | 0.2545     | 0.0388     | 0.3014       | 0.1890       |             | 1.0301   | 0.490  
407    | 2.3795     | 0.3377     | 1.7914     | 0.2137     | 0.0368     | 0.2406       | 0.1710       |             | 1.0354   | 0.412  
408    | 2.2602     | 0.2876     | 1.6976     | 0.2382     | 0.0368     | 0.2888       | 0.2093       |             | 1.1031   | 0.498  
409    | 2.4039     | 0.3496     | 1.8041     | 0.2213     | 0.0289     | 0.2333       | 0.1470       |             | 1.0302   | 0.380  
410    | 2.1972     | 0.2823     | 1.6764     | 0.2044     | 0.0342     | 0.2672       | 0.1511       |             | 0.9752   | 0.418  
411    | 2.1380     | 0.2983     | 1.5898     | 0.2196     | 0.0303     | 0.2497       | 0.2000       |             | 0.9735   | 0.450  
412    | 2.3446     | 0.3467     | 1.7202     | 0.2448     | 0.0329     | 0.2421       | 0.1766       |             | 1.0080   | 0.419  
413    | 2.1854     | 0.2867     | 1.6518     | 0.2184     | 0.0285     | 0.2320       | 0.1322       |             | 1.0002   | 0.364  
414    | 2.3272     | 0.3663     | 1.6976     | 0.2312     | 0.0321     | 0.2290       | 0.1570       |             | 1.0052   | 0.386  
415    | 2.1120     | 0.3087     | 1.5693     | 0.2065     | 0.0276     | 0.2578       | 0.1593       |             | 1.0294   | 0.417  
416    | 2.1237     | 0.2753     | 1.6002     | 0.2180     | 0.0302     | 0.2593       | 0.1541       |             | 1.0335   | 0.413  
417    | 2.4564     | 0.4828     | 1.7244     | 0.2189     | 0.0303     | 0.2512       | 0.1824       |             | 1.0137   | 0.434  
418    | 2.2820     | 0.3359     | 1.6772     | 0.2406     | 0.0283     | 0.2101       | 0.2112       |             | 1.0148   | 0.421  
419    | 2.3669     | 0.3577     | 1.7059     | 0.2710     | 0.0323     | 0.2230       | 0.2150       |             | 1.1138   | 0.438  
420    | 2.4070     | 0.3736     | 1.7540     | 0.2483     | 0.0311     | 0.2443       | 0.1466       |             | 1.0432   | 0.391  
421    | 2.2737     | 0.2875     | 1.7155     | 0.2427     | 0.0280     | 0.2314       | 0.1844       |             | 1.0714   | 0.416  
422    | 2.5677     | 0.3656     | 1.9332     | 0.2390     | 0.0299     | 0.2896       | 0.2103       |             | 1.1033   | 0.500  
423    | 2.4683     | 0.3934     | 1.8032     | 0.2402     | 0.0315     | 0.2747       | 0.2049       |             | 1.1397   | 0.480  
424    | 2.4064     | 0.3017     | 1.8007     | 0.2672     | 0.0368     | 0.3255       | 0.2098       |             | 1.1590   | 0.535  
425    | 2.5667     | 0.3264     | 1.9326     | 0.2724     | 0.0353     | 0.2797       | 0.2371       |             | 1.1404   | 0.517  
426    | 2.5450     | 0.3419     | 1.8998     | 0.2750     | 0.0283     | 0.2844       | 0.1894       |             | 1.1175   | 0.474  
427    | 2.5346     | 0.3358     | 1.9054     | 0.2515     | 0.0420     | 0.2483       | 0.1748       |             | 1.0448   | 0.423  
428    | 2.3958     | 0.3860     | 1.7556     | 0.2254     | 0.0289     | 0.2244       | 0.1773       |             | 1.0313   | 0.402  
429    | 2.3837     | 0.3189     | 1.8136     | 0.2197     | 0.0315     | 0.2321       | 0.1761       |             | 1.0196   | 0.408  
430    | 2.3539     | 0.3535     | 1.7237     | 0.2486     | 0.0281     | 0.1626       | 0.1809       | (saved)     | 0.9558   | 0.343  
431    | 2.5754     | 0.3580     | 1.9254     | 0.2566     | 0.0354     | 0.1879       | 0.2164       |             | 1.1384   | 0.404  
432    | 2.6150     | 0.3684     | 1.9609     | 0.2603     | 0.0253     | 0.2193       | 0.1814       |             | 1.0450   | 0.401  
433    | 2.4418     | 0.3096     | 1.8797     | 0.2249     | 0.0276     | 0.2320       | 0.1461       |             | 0.9648   | 0.378  
