Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
276    | 6.1417     | 2.7892     | 2.2884     | 0.9844     | 0.0797     | 2.0606       | 1.7989       |             | 2.6365   | 3.860  
277    | 6.1132     | 2.6708     | 2.2049     | 1.1618     | 0.0757     | 2.6066       | 1.4679       |             | 2.5982   | 4.075  
278    | 6.1325     | 2.7793     | 2.2579     | 1.0267     | 0.0686     | 1.9925       | 1.9776       |             | 2.6382   | 3.970  
279    | 5.7835     | 2.6769     | 2.0932     | 0.9523     | 0.0610     | 2.0975       | 1.9471       |             | 2.6043   | 4.045  
280    | 5.7607     | 2.7086     | 2.0763     | 0.8899     | 0.0858     | 2.1630       | 2.0578       |             | 2.6533   | 4.221  
281    | 6.3346     | 2.6247     | 2.4105     | 1.2091     | 0.0903     | 2.3124       | 1.8261       |             | 2.5677   | 4.138  
282    | 5.8367     | 2.6719     | 2.1174     | 0.9836     | 0.0637     | 2.6480       | 1.2998       |             | 2.7044   | 3.948  
283    | 5.7395     | 2.5775     | 2.1597     | 0.9486     | 0.0538     | 2.1041       | 1.9487       |             | 2.8650   | 4.053  
284    | 5.5207     | 2.5879     | 2.0676     | 0.8196     | 0.0456     | 2.3355       | 1.7248       |             | 2.6080   | 4.060  
285    | 6.1968     | 2.7764     | 2.3488     | 1.0083     | 0.0633     | 2.0080       | 1.9803       |             | 2.7290   | 3.988  
286    | 5.7487     | 2.6545     | 2.1245     | 0.9047     | 0.0649     | 2.0907       | 2.0856       |             | 2.6903   | 4.176  
287    | 6.1094     | 2.7345     | 2.3455     | 0.9601     | 0.0693     | 2.2596       | 1.9494       |             | 2.6581   | 4.209  
288    | 5.9813     | 2.6763     | 2.2224     | 1.0173     | 0.0652     | 2.5191       | 1.3221       |             | 2.6502   | 3.841  
289    | 6.0789     | 2.5634     | 2.3679     | 1.0723     | 0.0753     | 2.0751       | 1.8343       |             | 2.7514   | 3.909  
290    | 6.0116     | 2.7455     | 2.2620     | 0.9343     | 0.0698     | 1.9969       | 2.0984       |             | 2.2135   | 4.095  
291    | 5.7640     | 2.4822     | 2.1120     | 1.0994     | 0.0704     | 2.4779       | 1.6432       |             | 2.6084   | 4.121  
292    | 5.8767     | 2.5984     | 2.1225     | 1.0607     | 0.0951     | 2.1546       | 1.9833       |             | 2.6320   | 4.138  
293    | 5.5529     | 2.7020     | 1.9902     | 0.7895     | 0.0712     | 2.5261       | 1.7293       |             | 2.6400   | 4.255  
294    | 6.4102     | 2.8635     | 2.3631     | 1.0989     | 0.0846     | 1.9194       | 2.1089       |             | 2.5558   | 4.028  
295    | 6.0110     | 2.6642     | 2.2460     | 1.0288     | 0.0720     | 2.1077       | 1.8374       |             | 2.5776   | 3.945  
296    | 6.5102     | 2.9109     | 2.4842     | 1.0093     | 0.1057     | 2.1798       | 1.9034       |             | 2.7097   | 4.083  
297    | 5.7302     | 2.5365     | 2.0811     | 1.0176     | 0.0950     | 2.3310       | 1.8353       |             | 2.6205   | 4.166  
298    | 5.9775     | 2.6860     | 2.2563     | 0.9813     | 0.0540     | 2.2947       | 1.5878       |             | 2.5941   | 3.883  
299    | 5.8431     | 2.6632     | 2.1899     | 0.9180     | 0.0720     | 2.3063       | 1.7788       |             | 2.5781   | 4.085  
300    | 5.3724     | 2.5033     | 1.9539     | 0.8515     | 0.0637     | 2.0242       | 2.0315       |             | 2.6321   | 4.056  
301    | 5.9961     | 2.7365     | 2.1775     | 0.9803     | 0.1019     | 2.0984       | 2.2078       | (saved)     | 3.0407   | 4.306  
302    | 5.8756     | 2.7961     | 2.1622     | 0.8630     | 0.0542     | 2.1985       | 1.7047       | (saved)     | 2.5900   | 3.903  
303    | 6.1368     | 2.8310     | 2.2570     | 0.9801     | 0.0686     | 1.9895       | 1.9603       |             | 3.0747   | 3.950  
304    | 6.0842     | 2.9136     | 2.1025     | 0.9754     | 0.0927     | 2.0961       | 2.0250       |             | 2.5804   | 4.121  
305    | 5.6408     | 2.7801     | 1.9647     | 0.8167     | 0.0793     | 2.1708       | 1.9621       |             | 2.5672   | 4.133  
306    | 6.0373     | 2.7700     | 2.2144     | 0.9936     | 0.0593     | 2.0159       | 1.9936       |             | 2.6512   | 4.009  
307    | 6.3243     | 2.5597     | 2.3971     | 1.2571     | 0.1105     | 1.8478       | 2.0314       | (saved)     | 2.4358   | 3.879  
308    | 5.8120     | 2.7222     | 2.0890     | 0.9393     | 0.0614     | 2.0762       | 1.9240       |             | 2.4682   | 4.000  
309    | 5.5668     | 2.7283     | 2.0243     | 0.7303     | 0.0839     | 2.1486       | 1.8463       |             | 2.6159   | 3.995  
310    | 5.7282     | 2.5859     | 2.1191     | 0.9612     | 0.0619     | 2.1552       | 1.7689       |             | 2.5369   | 3.924  
311    | 5.4970     | 2.5043     | 2.0210     | 0.8930     | 0.0788     | 2.1914       | 1.8586       |             | 2.6451   | 4.050  
312    | 5.6903     | 2.5925     | 2.1342     | 0.9028     | 0.0609     | 1.9539       | 1.9511       |             | 2.5802   | 3.905  
313    | 5.7720     | 2.5795     | 2.1416     | 0.9938     | 0.0570     | 2.1651       | 2.0443       |             | 2.6623   | 4.209  
314    | 5.7858     | 2.5560     | 2.1073     | 1.0415     | 0.0810     | 2.2061       | 1.7953       |             | 2.6073   | 4.001  
315    | 5.5178     | 2.6715     | 1.9469     | 0.8366     | 0.0629     | 2.5016       | 1.4985       |             | 2.6110   | 4.000  
316    | 5.7231     | 2.7515     | 2.1276     | 0.7804     | 0.0636     | 2.0959       | 1.8367       |             | 2.8068   | 3.933  
317    | 6.0050     | 2.8953     | 2.1670     | 0.8590     | 0.0837     | 1.9983       | 2.0887       |             | 2.7156   | 4.087  
318    | 6.2992     | 2.8027     | 2.3502     | 1.0814     | 0.0650     | 1.9699       | 2.2029       |             | 2.7259   | 4.173  
319    | 5.6026     | 2.5568     | 2.0859     | 0.8837     | 0.0762     | 2.2531       | 1.6680       |             | 2.5737   | 3.921  
320    | 5.3594     | 2.6818     | 1.9239     | 0.6870     | 0.0666     | 2.3936       | 1.6003       |             | 2.6099   | 3.994  
321    | 6.0645     | 2.7624     | 2.2422     | 0.9625     | 0.0973     | 2.1334       | 1.9733       |             | 2.6320   | 4.107  
322    | 5.9970     | 2.6265     | 2.2519     | 1.0679     | 0.0507     | 1.9429       | 1.9675       |             | 2.6692   | 3.910  
323    | 5.6629     | 2.5660     | 2.1182     | 0.9279     | 0.0508     | 1.8824       | 1.9235       | (saved)     | 2.7557   | 3.806  
324    | 6.1490     | 2.8379     | 2.3007     | 0.9605     | 0.0499     | 2.2461       | 1.7473       |             | 2.6193   | 3.993  
325    | 5.4967     | 2.5448     | 2.0461     | 0.8295     | 0.0762     | 2.0731       | 2.0337       |             | 2.7275   | 4.107  
326    | 6.0541     | 2.5533     | 2.3274     | 1.1068     | 0.0666     | 2.1204       | 1.8746       |             | 2.6135   | 3.995  
327    | 5.6227     | 2.6177     | 2.0265     | 0.9045     | 0.0741     | 2.0652       | 1.9795       |             | 2.4856   | 4.045  
328    | 6.2689     | 2.7169     | 2.4203     | 1.0743     | 0.0574     | 2.0349       | 2.0085       |             | 2.6595   | 4.043  
329    | 6.3023     | 2.8300     | 2.4070     | 1.0093     | 0.0560     | 1.9761       | 1.8961       |             | 2.7102   | 3.872  
330    | 5.4337     | 2.5399     | 1.9607     | 0.8860     | 0.0471     | 2.2046       | 1.6489       |             | 2.7263   | 3.854  
331    | 6.0873     | 2.7917     | 2.2294     | 1.0024     | 0.0639     | 1.9146       | 2.1048       |             | 2.7204   | 4.019  
332    | 5.7477     | 2.6754     | 2.0788     | 0.9052     | 0.0883     | 2.0007       | 1.9965       |             | 2.8843   | 3.997  
333    | 6.2680     | 2.6877     | 2.4699     | 1.0534     | 0.0570     | 2.0220       | 1.8131       |             | 2.6294   | 3.835  
334    | 5.6883     | 2.5942     | 2.1187     | 0.9190     | 0.0563     | 2.1313       | 1.9752       |             | 2.4951   | 4.106  
335    | 6.2653     | 2.7045     | 2.3161     | 1.1544     | 0.0903     | 1.7944       | 2.0660       |             | 2.4847   | 3.860  
336    | 5.9950     | 2.7015     | 2.2246     | 1.0014     | 0.0674     | 2.1026       | 1.8492       |             | 2.6669   | 3.952  
337    | 5.7864     | 2.7432     | 2.1275     | 0.8474     | 0.0682     | 2.2062       | 1.6485       |             | 2.5782   | 3.855  
338    | 6.1940     | 2.8763     | 2.2342     | 0.9889     | 0.0946     | 2.1906       | 1.9405       |             | 2.6655   | 4.131  
339    | 5.8759     | 2.5920     | 2.1646     | 1.0377     | 0.0816     | 2.0292       | 1.9476       |             | 2.8444   | 3.977  
340    | 6.3590     | 2.7832     | 2.3818     | 1.1226     | 0.0713     | 1.9729       | 2.0609       |             | 2.4286   | 4.034  
341    | 6.2136     | 2.8087     | 2.3197     | 1.0085     | 0.0768     | 2.0686       | 1.9297       |             | 2.7848   | 3.998  
342    | 5.9916     | 2.6254     | 2.2158     | 1.0601     | 0.0903     | 2.0181       | 2.0599       |             | 2.8729   | 4.078  
343    | 6.4488     | 2.8032     | 2.4957     | 1.0680     | 0.0820     | 2.4000       | 1.6417       |             | 2.5927   | 4.042  
344    | 6.0667     | 2.6429     | 2.2779     | 1.0637     | 0.0822     | 2.0156       | 1.9617       |             | 2.7018   | 3.977  
345    | 6.0149     | 2.7008     | 2.2010     | 1.0374     | 0.0758     | 2.0187       | 2.1298       |             | 2.6595   | 4.148  
346    | 5.7049     | 2.6388     | 2.0605     | 0.9245     | 0.0812     | 2.2849       | 1.7273       |             | 2.5572   | 4.012  
347    | 6.3177     | 2.8611     | 2.3553     | 1.0252     | 0.0761     | 2.2889       | 1.7634       |             | 2.5829   | 4.052  
348    | 5.6510     | 2.6174     | 2.0928     | 0.8883     | 0.0525     | 2.1111       | 1.7757       |             | 2.5837   | 3.887  
349    | 5.8880     | 2.6046     | 2.1247     | 1.0799     | 0.0788     | 1.9598       | 1.9740       |             | 2.5629   | 3.934  
350    | 6.0651     | 2.7704     | 2.1858     | 1.0415     | 0.0675     | 1.9684       | 2.1414       |             | 2.5136   | 4.110  
351    | 6.0809     | 2.6412     | 2.2974     | 1.0422     | 0.1001     | 2.0982       | 2.0031       |             | 2.6719   | 4.101  
352    | 5.6985     | 2.6586     | 2.0593     | 0.9167     | 0.0639     | 2.6095       | 1.5138       |             | 2.7337   | 4.123  
353    | 5.8193     | 2.5446     | 2.1647     | 1.0626     | 0.0474     | 2.4437       | 1.5345       |             | 2.5749   | 3.978  
354    | 5.3331     | 2.5631     | 1.9037     | 0.8311     | 0.0352     | 2.1554       | 1.8906       |             | 2.7756   | 4.046  
355    | 5.6125     | 2.6042     | 2.0362     | 0.8928     | 0.0792     | 2.3155       | 1.7276       |             | 2.6432   | 4.043  
356    | 5.8810     | 2.8197     | 2.1491     | 0.8418     | 0.0704     | 2.0186       | 2.1090       |             | 2.5200   | 4.128  
357    | 6.0567     | 2.6343     | 2.3221     | 1.0412     | 0.0591     | 1.9981       | 1.9136       |             | 2.8935   | 3.912  
358    | 5.5725     | 2.6863     | 1.9435     | 0.8573     | 0.0854     | 2.2025       | 2.2011       |             | 2.7332   | 4.404  
359    | 5.9268     | 2.5598     | 2.2521     | 1.0350     | 0.0799     | 2.1245       | 1.9328       |             | 2.5144   | 4.057  
360    | 5.9016     | 2.6623     | 2.2477     | 0.9053     | 0.0862     | 2.3938       | 1.5610       |             | 2.6337   | 3.955  
361    | 5.8009     | 2.7128     | 2.1396     | 0.9024     | 0.0461     | 2.2681       | 1.6877       |             | 2.5936   | 3.956  
362    | 5.9428     | 2.6202     | 2.1206     | 1.1139     | 0.0881     | 2.0692       | 2.1025       |             | 2.4520   | 4.172  
363    | 6.1382     | 2.6326     | 2.3368     | 1.1052     | 0.0636     | 2.2126       | 1.6191       |             | 2.5840   | 3.832  
364    | 6.0582     | 2.8656     | 2.2272     | 0.8965     | 0.0689     | 2.0989       | 1.7833       |             | 2.4569   | 3.882  
365    | 6.3656     | 2.7686     | 2.4421     | 1.0930     | 0.0619     | 2.3843       | 1.5821       |             | 2.7013   | 3.966  
366    | 5.8145     | 2.4837     | 2.2002     | 1.0446     | 0.0860     | 1.8852       | 2.0065       |             | 2.7863   | 3.892  
367    | 6.0387     | 2.7075     | 2.2695     | 0.9882     | 0.0736     | 2.2811       | 1.6582       |             | 2.5578   | 3.939  
368    | 5.7266     | 2.4943     | 2.1655     | 1.0027     | 0.0641     | 1.9384       | 2.0426       |             | 2.3646   | 3.981  
369    | 6.0962     | 2.8685     | 2.1939     | 0.9515     | 0.0824     | 2.1195       | 1.8606       |             | 2.6408   | 3.980  
370    | 5.7239     | 2.5036     | 2.1285     | 1.0308     | 0.0610     | 1.9784       | 2.0406       |             | 2.4931   | 4.019  
371    | 5.7393     | 2.5411     | 2.1191     | 1.0069     | 0.0722     | 2.0499       | 2.0786       |             | 2.5454   | 4.129  
372    | 5.9820     | 2.6809     | 2.1919     | 1.0214     | 0.0878     | 1.9865       | 2.0314       |             | 2.4896   | 4.018  
373    | 5.9620     | 2.5802     | 2.2957     | 1.0254     | 0.0607     | 1.9122       | 2.1057       |             | 2.2013   | 4.018  
374    | 5.8341     | 2.7180     | 2.0734     | 0.9435     | 0.0992     | 2.0266       | 1.9935       |             | 2.4995   | 4.020  
375    | 6.0395     | 2.5349     | 2.3120     | 1.1228     | 0.0698     | 1.9248       | 2.0430       |             | 2.5293   | 3.968  
376    | 5.8059     | 2.8268     | 2.1097     | 0.8078     | 0.0616     | 2.2725       | 1.8394       |             | 2.6385   | 4.112  
377    | 5.3546     | 2.4350     | 1.9427     | 0.8997     | 0.0773     | 2.1565       | 1.7371       |             | 2.6201   | 3.894  
378    | 5.6026     | 2.6589     | 2.0541     | 0.8159     | 0.0735     | 2.4528       | 1.8386       |             | 2.6647   | 4.291  
379    | 6.4945     | 2.9601     | 2.4797     | 1.0002     | 0.0545     | 2.1092       | 1.7142       |             | 2.6527   | 3.823  
380    | 5.9161     | 2.7356     | 2.1807     | 0.9423     | 0.0575     | 2.3810       | 1.7912       |             | 2.6298   | 4.172  
381    | 5.7745     | 2.4815     | 2.2184     | 0.9987     | 0.0759     | 2.3053       | 1.7903       |             | 2.5441   | 4.096  
382    | 5.6744     | 2.6035     | 2.1122     | 0.8913     | 0.0674     | 2.1428       | 1.9049       |             | 2.5071   | 4.048  
383    | 5.6051     | 2.7125     | 2.0278     | 0.7983     | 0.0665     | 1.9440       | 1.9569       |             | 2.7908   | 3.901  
384    | 5.8705     | 2.5508     | 2.1926     | 1.0387     | 0.0884     | 1.9820       | 1.9939       |             | 2.7176   | 3.976  
385    | 5.9905     | 2.7880     | 2.2667     | 0.8786     | 0.0573     | 2.0002       | 1.9416       |             | 3.0226   | 3.942  
386    | 6.3196     | 2.7202     | 2.4253     | 1.1037     | 0.0704     | 2.1562       | 1.8676       |             | 3.0372   | 4.024  
387    | 5.5818     | 2.4822     | 2.0905     | 0.9480     | 0.0611     | 2.1469       | 1.8781       |             | 2.6477   | 4.025  
388    | 6.1480     | 2.7039     | 2.2653     | 1.1075     | 0.0713     | 2.3091       | 1.8163       |             | 2.4280   | 4.125  
389    | 5.9089     | 2.6954     | 2.1295     | 1.0177     | 0.0662     | 2.3258       | 1.8414       |             | 2.6504   | 4.167  
390    | 5.3762     | 2.6852     | 1.9422     | 0.6797     | 0.0691     | 2.3476       | 1.6677       |             | 2.6025   | 4.015  
391    | 5.2835     | 2.4972     | 1.8484     | 0.8783     | 0.0596     | 2.3502       | 1.5730       |             | 2.6347   | 3.923  
392    | 5.8143     | 2.6573     | 2.1546     | 0.9266     | 0.0759     | 2.1189       | 1.9094       |             | 2.6056   | 4.028  
393    | 6.2311     | 2.7598     | 2.3548     | 1.0378     | 0.0787     | 2.2224       | 1.9271       |             | 2.4301   | 4.149  
394    | 5.5423     | 2.5215     | 2.0281     | 0.9337     | 0.0590     | 2.1737       | 1.9159       |             | 2.5030   | 4.090  
395    | 5.7373     | 2.7848     | 2.0902     | 0.8046     | 0.0577     | 2.9215       | 0.9923       |             | 2.6187   | 3.914  
396    | 5.8296     | 2.6632     | 2.1575     | 0.9429     | 0.0659     | 2.5186       | 1.7048       |             | 2.4992   | 4.223  
397    | 5.3767     | 2.5410     | 1.9229     | 0.8203     | 0.0926     | 2.1251       | 1.9428       |             | 2.3787   | 4.068  
398    | 5.8061     | 2.8111     | 2.0411     | 0.8347     | 0.1193     | 2.4797       | 1.7113       |             | 2.6006   | 4.191  
399    | 6.0311     | 2.8634     | 2.2770     | 0.8391     | 0.0517     | 2.4050       | 1.5054       |             | 2.5781   | 3.910  
400    | 5.9365     | 2.5506     | 2.1781     | 1.1230     | 0.0848     | 2.2068       | 1.9742       |             | 2.5654   | 4.181  
401    | 5.4211     | 2.6812     | 1.9441     | 0.7242     | 0.0716     | 2.5000       | 1.3854       |             | 2.6927   | 3.885  
402    | 5.7997     | 2.7378     | 2.1388     | 0.8555     | 0.0676     | 2.2712       | 1.6805       |             | 2.6300   | 3.952  
403    | 5.4944     | 2.6266     | 2.0505     | 0.7462     | 0.0711     | 2.0301       | 2.0544       |             | 2.6238   | 4.084  
404    | 6.1110     | 2.7953     | 2.2566     | 0.9858     | 0.0734     | 2.4210       | 1.6919       |             | 2.6644   | 4.113  
405    | 5.8675     | 2.8234     | 2.0912     | 0.8589     | 0.0940     | 2.2061       | 1.7816       |             | 2.5438   | 3.988  
406    | 5.5570     | 2.6885     | 1.9845     | 0.8007     | 0.0832     | 2.0387       | 2.0575       |             | 2.4191   | 4.096  
407    | 5.9900     | 2.6095     | 2.2973     | 1.0086     | 0.0745     | 2.2928       | 1.6319       |             | 2.5247   | 3.925  
408    | 5.8751     | 2.6138     | 2.1796     | 1.0006     | 0.0812     | 2.1181       | 1.9177       |             | 2.6014   | 4.036  
409    | 5.6100     | 2.6036     | 2.0544     | 0.8846     | 0.0674     | 2.0235       | 2.0811       |             | 2.7978   | 4.105  
410    | 5.7158     | 2.5418     | 2.1404     | 0.9775     | 0.0562     | 2.0339       | 2.0201       |             | 2.4939   | 4.054  
411    | 5.6931     | 2.5767     | 2.1562     | 0.9160     | 0.0442     | 1.9814       | 2.1291       |             | 2.4662   | 4.110  
412    | 5.3607     | 2.5584     | 1.9746     | 0.7644     | 0.0633     | 2.0661       | 1.9927       |             | 2.6256   | 4.059  
413    | 6.4745     | 2.6388     | 2.4889     | 1.2594     | 0.0874     | 1.9053       | 1.9634       |             | 2.6068   | 3.869  
414    | 5.7799     | 2.6552     | 2.1040     | 0.9385     | 0.0822     | 2.0425       | 2.0820       |             | 2.7923   | 4.125  
415    | 5.8915     | 2.6262     | 2.2325     | 0.9457     | 0.0872     | 1.9533       | 2.0131       |             | 2.5756   | 3.966  
416    | 5.7643     | 2.5254     | 2.1612     | 1.0003     | 0.0775     | 2.3361       | 1.7441       |             | 2.7779   | 4.080  
417    | 5.3679     | 2.6065     | 1.9230     | 0.7706     | 0.0679     | 2.2689       | 1.6483       |             | 2.8057   | 3.917  
418    | 5.4523     | 2.6175     | 2.0246     | 0.7346     | 0.0757     | 2.1824       | 1.6325       |             | 2.5337   | 3.815  
419    | 6.0127     | 2.7428     | 2.2698     | 0.9096     | 0.0907     | 2.3130       | 1.7035       |             | 2.5927   | 4.016  
420    | 5.8986     | 2.6637     | 2.2442     | 0.9161     | 0.0746     | 1.9290       | 1.9666       |             | 2.4811   | 3.896  
421    | 5.7287     | 2.5716     | 2.1419     | 0.9591     | 0.0561     | 2.0650       | 1.9706       |             | 2.6153   | 4.036  
422    | 5.4006     | 2.4417     | 2.0179     | 0.8902     | 0.0508     | 2.2768       | 1.6440       |             | 2.5375   | 3.921  
423    | 6.1784     | 2.8779     | 2.3137     | 0.9279     | 0.0589     | 2.3726       | 1.5777       |             | 2.6630   | 3.950  
424    | 5.5779     | 2.6001     | 1.9956     | 0.8988     | 0.0834     | 2.2772       | 2.0159       |             | 2.4755   | 4.293  
425    | 5.7487     | 2.6984     | 2.0898     | 0.8720     | 0.0885     | 2.0104       | 1.9340       |             | 2.4414   | 3.944  
426    | 5.4722     | 2.4823     | 2.0543     | 0.8803     | 0.0553     | 2.1157       | 1.9222       |             | 2.7604   | 4.038  
427    | 5.4374     | 2.5338     | 1.9303     | 0.8850     | 0.0882     | 1.9447       | 2.0773       |             | 2.2667   | 4.022  
428    | 6.3002     | 2.6234     | 2.4647     | 1.1423     | 0.0698     | 2.1523       | 2.0824       |             | 2.5977   | 4.235  
429    | 5.7566     | 2.6866     | 2.1257     | 0.8607     | 0.0836     | 1.9269       | 2.0280       |             | 2.5757   | 3.955  
430    | 5.8051     | 2.5272     | 2.1907     | 1.0185     | 0.0686     | 1.9588       | 1.9929       |             | 2.6549   | 3.952  
431    | 6.1122     | 2.5607     | 2.2845     | 1.2012     | 0.0658     | 1.8349       | 1.9919       |             | 2.3109   | 3.827  
432    | 5.5956     | 2.4575     | 2.0723     | 0.9645     | 0.1013     | 1.9842       | 2.0866       |             | 2.6763   | 4.071  
433    | 5.9372     | 2.7596     | 2.2526     | 0.8754     | 0.0496     | 1.9497       | 1.9950       |             | 2.2679   | 3.945  
434    | 5.7391     | 2.6097     | 2.1241     | 0.9456     | 0.0597     | 2.1105       | 2.0606       |             | 2.4448   | 4.171  
435    | 6.2535     | 2.7179     | 2.3218     | 1.1426     | 0.0712     | 1.9547       | 2.0216       |             | 2.5954   | 3.976  
436    | 6.0416     | 2.7983     | 2.2189     | 0.9420     | 0.0825     | 2.3522       | 1.7931       |             | 2.6727   | 4.145  
437    | 5.5887     | 2.5100     | 2.0809     | 0.9136     | 0.0843     | 2.1345       | 1.8863       |             | 2.7022   | 4.021  
438    | 5.8858     | 2.5110     | 2.1661     | 1.1506     | 0.0581     | 2.0375       | 1.9133       |             | 2.7281   | 3.951  
439    | 5.8690     | 2.6003     | 2.2477     | 0.9498     | 0.0711     | 1.9550       | 2.0557       |             | 2.7470   | 4.011  
440    | 5.8767     | 2.6920     | 2.2329     | 0.8993     | 0.0525     | 2.2952       | 1.6679       |             | 2.6630   | 3.963  
441    | 5.6354     | 2.6527     | 2.0470     | 0.8724     | 0.0632     | 2.2801       | 2.0243       |             | 2.5716   | 4.304  
442    | 5.6106     | 2.6187     | 2.0289     | 0.9015     | 0.0615     | 2.2086       | 1.8830       |             | 2.9004   | 4.092  
443    | 6.3263     | 2.7498     | 2.4589     | 1.0572     | 0.0603     | 2.5178       | 1.3392       |             | 2.6133   | 3.857  
444    | 6.2164     | 2.6105     | 2.3773     | 1.1622     | 0.0665     | 2.4020       | 1.5795       |             | 2.5343   | 3.981  
445    | 5.8624     | 2.6425     | 2.1716     | 0.9906     | 0.0577     | 2.1713       | 1.7152       |             | 2.6227   | 3.886  
446    | 5.6045     | 2.6576     | 2.0162     | 0.8787     | 0.0520     | 2.4695       | 1.6036       |             | 2.6362   | 4.073  
447    | 5.7856     | 2.6683     | 2.1431     | 0.9215     | 0.0528     | 1.9991       | 1.9892       |             | 2.6885   | 3.988  
448    | 5.5408     | 2.5675     | 2.0067     | 0.9043     | 0.0622     | 1.9440       | 1.9558       |             | 2.7638   | 3.900  
449    | 5.8261     | 2.6244     | 2.1568     | 0.9846     | 0.0603     | 2.0132       | 1.9389       |             | 2.6637   | 3.952  
450    | 5.3620     | 2.5347     | 1.9429     | 0.8217     | 0.0628     | 2.1072       | 2.0098       |             | 2.6768   | 4.117  
451    | 5.5703     | 2.5611     | 2.0816     | 0.8719     | 0.0558     | 2.0478       | 1.8294       |             | 2.6437   | 3.877  
452    | 5.9527     | 2.6546     | 2.1679     | 1.0780     | 0.0521     | 2.0973       | 1.9660       |             | 2.4425   | 4.063  
453    | 5.9442     | 2.8462     | 2.1698     | 0.8495     | 0.0787     | 2.3578       | 1.6025       |             | 2.5351   | 3.960  
454    | 5.5254     | 2.5188     | 2.0523     | 0.8857     | 0.0687     | 2.1017       | 1.9226       |             | 2.5183   | 4.024  
455    | 5.9050     | 2.6588     | 2.2244     | 0.9698     | 0.0521     | 1.9797       | 2.0694       |             | 2.4238   | 4.049  
456    | 5.4377     | 2.6654     | 1.9699     | 0.7416     | 0.0609     | 1.9884       | 2.0397       |             | 2.3848   | 4.028  
457    | 5.4381     | 2.5747     | 1.9275     | 0.8657     | 0.0702     | 2.1143       | 1.8646       |             | 2.7263   | 3.979  
458    | 5.9337     | 2.7728     | 2.1991     | 0.9015     | 0.0603     | 1.9276       | 2.0464       |             | 2.6743   | 3.974  
459    | 5.9990     | 2.7872     | 2.2232     | 0.9273     | 0.0614     | 1.9198       | 2.1350       |             | 2.6684   | 4.055  
460    | 5.6877     | 2.5376     | 2.0747     | 0.9992     | 0.0762     | 2.1107       | 1.8985       |             | 2.7258   | 4.009  
461    | 5.2117     | 2.3698     | 1.9906     | 0.7981     | 0.0533     | 1.9609       | 2.1027       |             | 2.5483   | 4.064  
462    | 6.0800     | 2.5346     | 2.4365     | 1.0488     | 0.0602     | 1.9402       | 1.8527       | (saved)     | 2.8066   | 3.793  
463    | 5.6835     | 2.6380     | 2.0705     | 0.9286     | 0.0464     | 2.2271       | 1.8837       |             | 2.6884   | 4.111  
464    | 5.3885     | 2.6108     | 1.9665     | 0.7487     | 0.0625     | 2.0544       | 1.9193       |             | 2.8461   | 3.974  
465    | 5.3495     | 2.5488     | 1.8741     | 0.8731     | 0.0534     | 2.3474       | 1.6992       |             | 2.4641   | 4.047  
466    | 5.9196     | 2.7155     | 2.2334     | 0.9196     | 0.0510     | 1.9713       | 2.0439       |             | 2.5018   | 4.015  
467    | 5.8657     | 2.4067     | 2.2125     | 1.1759     | 0.0705     | 1.8785       | 2.0396       |             | 2.6564   | 3.918  
468    | 5.4362     | 2.5041     | 2.0186     | 0.8453     | 0.0682     | 2.2994       | 1.5876       |             | 2.6392   | 3.887  
469    | 6.1731     | 2.7799     | 2.3439     | 0.9958     | 0.0536     | 1.9462       | 1.9528       |             | 2.2611   | 3.899  
470    | 5.7481     | 2.7390     | 2.1380     | 0.8072     | 0.0639     | 2.0414       | 1.9076       |             | 2.6865   | 3.949  
471    | 5.9479     | 2.7163     | 2.2242     | 0.9161     | 0.0913     | 2.1218       | 1.9139       |             | 2.6382   | 4.036  
472    | 5.5744     | 2.6338     | 2.0702     | 0.8238     | 0.0467     | 2.1313       | 1.9162       |             | 2.4976   | 4.048  
473    | 6.0810     | 2.6029     | 2.3458     | 1.0583     | 0.0740     | 2.0463       | 2.0038       |             | 2.8732   | 4.050  
474    | 6.2229     | 2.8414     | 2.3497     | 0.9854     | 0.0465     | 2.0066       | 1.8288       |             | 2.4868   | 3.835  
475    | 5.5958     | 2.5073     | 2.1095     | 0.9454     | 0.0336     | 2.2310       | 1.5686       |             | 2.5169   | 3.800  
476    | 5.5754     | 2.6593     | 2.0373     | 0.8190     | 0.0597     | 2.0105       | 2.0972       |             | 2.3551   | 4.108  
477    | 5.5632     | 2.6353     | 2.0182     | 0.8428     | 0.0670     | 2.6027       | 1.9041       |             | 2.5299   | 4.507  
478    | 6.0596     | 2.6571     | 2.3701     | 0.9773     | 0.0550     | 1.8406       | 1.9957       |             | 2.6635   | 3.836  
479    | 5.7091     | 2.5372     | 2.1481     | 0.9756     | 0.0482     | 2.3158       | 1.5972       |             | 2.5370   | 3.913  
480    | 5.8861     | 2.4933     | 2.2763     | 1.0356     | 0.0807     | 1.9375       | 1.9756       |             | 2.6542   | 3.913  
481    | 5.7297     | 2.6572     | 2.1088     | 0.8918     | 0.0718     | 2.2510       | 1.9072       |             | 2.4962   | 4.158  
