Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
261    | 3.6354     | 1.3069     | 1.6863     | 0.6091     | 0.0332     | 0.8936       | 0.5746       |             | 1.4332   | 1.468  
262    | 3.5762     | 1.2363     | 1.6776     | 0.6204     | 0.0420     | 0.6956       | 0.5534       |             | 1.3437   | 1.249  
263    | 3.6905     | 1.2674     | 1.7622     | 0.6167     | 0.0442     | 0.9018       | 0.5673       |             | 1.3917   | 1.469  
264    | 3.5516     | 1.2028     | 1.6894     | 0.6246     | 0.0347     | 0.7946       | 0.6125       |             | 1.4543   | 1.407  
265    | 3.8854     | 1.2917     | 1.8918     | 0.6586     | 0.0434     | 0.6910       | 0.6068       |             | 1.4521   | 1.298  
266    | 3.6453     | 1.4949     | 1.4791     | 0.6151     | 0.0561     | 0.7751       | 0.5642       |             | 1.3821   | 1.339  
267    | 3.5730     | 1.2208     | 1.6379     | 0.6729     | 0.0413     | 0.7667       | 0.5400       |             | 1.5469   | 1.307  
268    | 3.7353     | 1.3459     | 1.6563     | 0.6791     | 0.0540     | 0.8691       | 0.6633       |             | 1.6969   | 1.532  
269    | 3.9333     | 1.4017     | 1.8100     | 0.6702     | 0.0514     | 0.8482       | 0.6196       |             | 1.5042   | 1.468  
270    | 3.6884     | 1.2789     | 1.6987     | 0.6640     | 0.0468     | 0.8353       | 0.5706       |             | 1.5550   | 1.406  
271    | 3.6669     | 1.4095     | 1.5825     | 0.6240     | 0.0509     | 0.9234       | 0.5916       |             | 1.4599   | 1.515  
272    | 3.9504     | 1.4073     | 1.8572     | 0.6419     | 0.0440     | 0.8954       | 0.6511       |             | 1.6523   | 1.547  
273    | 4.2625     | 1.4385     | 2.0417     | 0.7051     | 0.0772     | 0.7188       | 0.7146       |             | 1.5181   | 1.433  
274    | 3.7478     | 1.2249     | 1.8435     | 0.6435     | 0.0360     | 0.7363       | 0.5320       |             | 1.3539   | 1.268  
275    | 4.2882     | 1.4000     | 2.1587     | 0.6799     | 0.0495     | 0.7704       | 0.6966       |             | 1.6160   | 1.467  
276    | 4.3051     | 1.4137     | 2.1353     | 0.7145     | 0.0416     | 0.9854       | 0.6031       |             | 1.5087   | 1.588  
277    | 4.0792     | 1.4014     | 1.9362     | 0.6811     | 0.0604     | 0.8390       | 0.6530       |             | 1.5111   | 1.492  
278    | 3.9629     | 1.2567     | 2.0184     | 0.6528     | 0.0350     | 0.8590       | 0.5515       |             | 1.3471   | 1.410  
279    | 3.8701     | 1.3707     | 1.8105     | 0.6402     | 0.0487     | 0.6990       | 0.6872       |             | 1.7132   | 1.386  
280    | 3.9342     | 1.2963     | 1.9058     | 0.6834     | 0.0488     | 0.8693       | 0.6352       |             | 1.6280   | 1.505  
281    | 4.3073     | 1.5003     | 2.0683     | 0.6871     | 0.0515     | 0.7017       | 0.5886       |             | 1.3432   | 1.290  
282    | 4.0355     | 1.4057     | 1.9137     | 0.6667     | 0.0494     | 0.8181       | 0.6377       |             | 1.6691   | 1.456  
283    | 3.8940     | 1.3013     | 1.8491     | 0.6907     | 0.0530     | 0.6606       | 0.6050       |             | 1.5569   | 1.266  
284    | 3.8154     | 1.3176     | 1.7913     | 0.6627     | 0.0437     | 0.8954       | 0.6083       |             | 1.5087   | 1.504  
285    | 3.8349     | 1.3516     | 1.8227     | 0.6177     | 0.0429     | 0.6946       | 0.5654       |             | 1.4871   | 1.260  
286    | 3.9043     | 1.3511     | 1.8658     | 0.6397     | 0.0477     | 0.7675       | 0.5168       |             | 1.3465   | 1.284  
287    | 4.4029     | 1.5276     | 2.1642     | 0.6599     | 0.0512     | 0.9580       | 0.6782       |             | 1.4372   | 1.636  
288    | 4.1956     | 1.3209     | 2.1039     | 0.7197     | 0.0512     | 0.7176       | 0.5923       |             | 1.2676   | 1.310  
289    | 3.9327     | 1.2858     | 1.9485     | 0.6529     | 0.0455     | 0.7234       | 0.6345       |             | 1.5935   | 1.358  
290    | 3.9033     | 1.3242     | 1.8811     | 0.6434     | 0.0546     | 0.9237       | 0.5912       |             | 1.6075   | 1.515  
291    | 3.9991     | 1.4809     | 1.8220     | 0.6418     | 0.0544     | 0.7566       | 0.6519       |             | 1.6890   | 1.408  
292    | 4.1279     | 1.2912     | 2.1061     | 0.6684     | 0.0622     | 0.7687       | 0.6317       |             | 1.4725   | 1.400  
293    | 4.1190     | 1.3147     | 2.0654     | 0.6852     | 0.0537     | 1.0139       | 0.6920       |             | 1.4407   | 1.706  
294    | 4.0554     | 1.2529     | 2.0936     | 0.6613     | 0.0475     | 0.7992       | 0.6682       |             | 1.5048   | 1.467  
295    | 4.0610     | 1.3934     | 2.0102     | 0.6134     | 0.0439     | 0.9037       | 0.6468       |             | 1.3759   | 1.550  
296    | 4.1105     | 1.4382     | 1.9300     | 0.6770     | 0.0653     | 0.9338       | 0.5897       |             | 1.4475   | 1.523  
297    | 3.6341     | 1.2828     | 1.6677     | 0.6395     | 0.0441     | 0.7165       | 0.5876       |             | 1.5309   | 1.304  
298    | 3.5623     | 1.2638     | 1.6171     | 0.6287     | 0.0527     | 0.8057       | 0.5068       |             | 1.4531   | 1.313  
299    | 3.6401     | 1.1698     | 1.8154     | 0.6083     | 0.0466     | 0.7464       | 0.5730       |             | 1.4125   | 1.319  
300    | 3.7881     | 1.1773     | 1.9288     | 0.6323     | 0.0497     | 0.7194       | 0.5697       |             | 1.5690   | 1.289  
301    | 3.4798     | 1.1299     | 1.6889     | 0.6241     | 0.0369     | 0.7012       | 0.6158       | (saved)     | 1.7169   | 1.317  
302    | 3.6439     | 1.3074     | 1.6561     | 0.6196     | 0.0608     | 0.6611       | 0.5827       | (saved)     | 1.5761   | 1.244  
303    | 3.7810     | 1.3297     | 1.7673     | 0.6366     | 0.0475     | 0.8917       | 0.5824       |             | 1.5218   | 1.474  
304    | 3.4110     | 1.2688     | 1.5057     | 0.5885     | 0.0480     | 0.7786       | 0.5470       |             | 1.4647   | 1.326  
305    | 3.4992     | 1.1993     | 1.6130     | 0.6388     | 0.0480     | 0.7295       | 0.6514       |             | 1.3886   | 1.381  
306    | 3.3906     | 1.1297     | 1.5967     | 0.6220     | 0.0422     | 0.7700       | 0.5183       |             | 1.3070   | 1.288  
307    | 3.3715     | 1.1751     | 1.5729     | 0.5921     | 0.0313     | 0.7492       | 0.5486       |             | 1.6326   | 1.298  
308    | 3.7200     | 1.3308     | 1.6959     | 0.6266     | 0.0668     | 0.7587       | 0.5841       |             | 1.5797   | 1.343  
309    | 3.7802     | 1.2962     | 1.8147     | 0.6284     | 0.0408     | 0.8887       | 0.5916       |             | 1.7497   | 1.480  
310    | 4.1204     | 1.2785     | 2.0976     | 0.6878     | 0.0564     | 0.9082       | 0.6730       |             | 1.7275   | 1.581  
311    | 4.3339     | 1.4926     | 2.0659     | 0.7208     | 0.0546     | 0.8748       | 0.7272       |             | 1.7906   | 1.602  
312    | 4.0806     | 1.3065     | 2.0239     | 0.6982     | 0.0521     | 0.7577       | 0.6140       |             | 1.6697   | 1.372  
313    | 4.1080     | 1.3068     | 2.0931     | 0.6738     | 0.0343     | 0.8548       | 0.6546       |             | 1.6986   | 1.509  
314    | 4.0027     | 1.3360     | 1.9836     | 0.6380     | 0.0451     | 0.8423       | 0.6044       |             | 1.4115   | 1.447  
315    | 3.8209     | 1.3014     | 1.8432     | 0.6337     | 0.0425     | 0.7180       | 0.6085       |             | 1.4753   | 1.327  
316    | 3.6843     | 1.2355     | 1.7887     | 0.6290     | 0.0310     | 0.7347       | 0.6513       |             | 1.5920   | 1.386  
317    | 4.1035     | 1.4519     | 1.9577     | 0.6454     | 0.0484     | 0.8656       | 0.6253       |             | 1.6795   | 1.491  
318    | 3.9538     | 1.3175     | 1.9523     | 0.6407     | 0.0433     | 0.7213       | 0.5476       |             | 1.5649   | 1.269  
319    | 4.0223     | 1.4061     | 1.9087     | 0.6629     | 0.0447     | 1.0028       | 0.7423       |             | 1.5284   | 1.745  
320    | 3.8600     | 1.2670     | 1.8907     | 0.6558     | 0.0466     | 0.8032       | 0.6071       |             | 1.5580   | 1.410  
321    | 3.7748     | 1.3215     | 1.7621     | 0.6271     | 0.0641     | 0.7464       | 0.6336       |             | 1.4430   | 1.380  
322    | 4.1980     | 1.2884     | 2.1988     | 0.6648     | 0.0460     | 0.9273       | 0.6208       |             | 1.3934   | 1.548  
323    | 4.3479     | 1.3976     | 2.1873     | 0.7064     | 0.0567     | 0.7672       | 0.6950       |             | 1.7230   | 1.462  
324    | 3.8627     | 1.3512     | 1.8049     | 0.6546     | 0.0521     | 0.8744       | 0.7343       |             | 1.6752   | 1.609  
325    | 3.6885     | 1.2238     | 1.7864     | 0.6329     | 0.0454     | 0.8129       | 0.6104       |             | 1.4412   | 1.423  
326    | 3.8141     | 1.2591     | 1.8731     | 0.6474     | 0.0345     | 0.7956       | 0.6130       |             | 1.3235   | 1.409  
327    | 3.7593     | 1.3624     | 1.7314     | 0.6135     | 0.0519     | 0.7220       | 0.4773       | (saved)     | 1.3995   | 1.199  
328    | 3.8473     | 1.3933     | 1.8124     | 0.5970     | 0.0447     | 0.7057       | 0.5549       |             | 1.3281   | 1.261  
329    | 3.4660     | 1.1318     | 1.7123     | 0.5835     | 0.0385     | 0.6526       | 0.5008       | (saved)     | 1.3501   | 1.153  
330    | 3.3250     | 1.0842     | 1.6394     | 0.5643     | 0.0371     | 0.7456       | 0.6328       |             | 1.4553   | 1.378  
331    | 3.5008     | 1.2825     | 1.5952     | 0.5824     | 0.0407     | 0.7041       | 0.5369       |             | 1.4160   | 1.241  
332    | 3.5318     | 1.1895     | 1.6647     | 0.6239     | 0.0538     | 0.7681       | 0.5305       |             | 1.2967   | 1.299  
333    | 3.6855     | 1.3071     | 1.7528     | 0.5807     | 0.0449     | 0.6821       | 0.5311       |             | 1.3973   | 1.213  
334    | 3.8309     | 1.4288     | 1.7569     | 0.5872     | 0.0579     | 0.8272       | 0.5317       |             | 1.3580   | 1.359  
335    | 3.7253     | 1.3520     | 1.6932     | 0.6230     | 0.0571     | 0.7792       | 0.5258       |             | 1.5411   | 1.305  
336    | 3.6464     | 1.1957     | 1.7688     | 0.6351     | 0.0469     | 0.7751       | 0.5671       |             | 1.4814   | 1.342  
337    | 3.8557     | 1.3198     | 1.8472     | 0.6407     | 0.0479     | 0.8322       | 0.6187       |             | 1.6743   | 1.451  
338    | 3.8689     | 1.4207     | 1.7775     | 0.6143     | 0.0564     | 0.8239       | 0.5337       |             | 1.5779   | 1.358  
339    | 3.7925     | 1.3224     | 1.8041     | 0.6133     | 0.0527     | 0.7249       | 0.6178       |             | 1.6361   | 1.343  
340    | 3.6630     | 1.2489     | 1.7671     | 0.6126     | 0.0345     | 0.9597       | 0.5795       |             | 1.6122   | 1.539  
341    | 3.9595     | 1.3127     | 1.9576     | 0.6337     | 0.0554     | 0.7293       | 0.5258       |             | 1.3159   | 1.255  
342    | 3.9111     | 1.2801     | 1.9549     | 0.6356     | 0.0405     | 0.7885       | 0.5436       |             | 1.3397   | 1.332  
343    | 3.6181     | 1.1725     | 1.7969     | 0.6102     | 0.0386     | 0.7751       | 0.5638       |             | 1.3725   | 1.339  
344    | 3.6006     | 1.2471     | 1.6795     | 0.6281     | 0.0460     | 0.7215       | 0.5852       |             | 1.6771   | 1.307  
345    | 3.8236     | 1.3280     | 1.8210     | 0.6227     | 0.0520     | 0.7328       | 0.5800       |             | 1.3666   | 1.313  
346    | 3.5345     | 1.1968     | 1.6967     | 0.5873     | 0.0537     | 0.7064       | 0.4755       |             | 1.4134   | 1.182  
347    | 3.6204     | 1.2427     | 1.7163     | 0.6148     | 0.0466     | 0.7451       | 0.6441       |             | 1.6922   | 1.389  
348    | 3.5261     | 1.2613     | 1.6078     | 0.6115     | 0.0456     | 0.7453       | 0.5631       |             | 1.5383   | 1.308  
349    | 3.6185     | 1.4081     | 1.5763     | 0.5898     | 0.0443     | 0.8468       | 0.5629       |             | 1.7708   | 1.410  
350    | 3.4610     | 1.2704     | 1.5346     | 0.6092     | 0.0468     | 1.0856       | 0.5561       |             | 1.7559   | 1.642  
351    | 3.7319     | 1.3868     | 1.7070     | 0.5877     | 0.0503     | 0.9056       | 0.6005       |             | 1.5599   | 1.506  
352    | 3.5164     | 1.2904     | 1.5768     | 0.6056     | 0.0436     | 0.7452       | 0.5265       |             | 1.6820   | 1.272  
353    | 3.3375     | 1.1795     | 1.5218     | 0.5866     | 0.0497     | 0.7480       | 0.6107       |             | 1.7271   | 1.359  
354    | 3.6353     | 1.2929     | 1.6694     | 0.6030     | 0.0701     | 0.7628       | 0.6026       |             | 1.6738   | 1.365  
355    | 3.4893     | 1.2275     | 1.6171     | 0.6058     | 0.0389     | 0.7099       | 0.5925       |             | 1.6186   | 1.302  
356    | 3.7465     | 1.2425     | 1.8329     | 0.6127     | 0.0583     | 0.7514       | 0.6504       |             | 1.7301   | 1.402  
357    | 3.6979     | 1.2625     | 1.7484     | 0.6272     | 0.0598     | 0.8293       | 0.5236       |             | 1.6855   | 1.353  
358    | 3.5882     | 1.2156     | 1.7255     | 0.5969     | 0.0503     | 0.9961       | 0.5854       |             | 1.5725   | 1.582  
359    | 3.6344     | 1.2755     | 1.6901     | 0.6267     | 0.0422     | 0.8414       | 0.5708       |             | 1.4231   | 1.412  
360    | 3.7007     | 1.2849     | 1.7400     | 0.6281     | 0.0476     | 0.7574       | 0.5845       |             | 1.4719   | 1.342  
361    | 3.6437     | 1.2896     | 1.7122     | 0.5910     | 0.0508     | 0.8067       | 0.5560       |             | 1.6528   | 1.363  
362    | 3.4994     | 1.1759     | 1.6666     | 0.6146     | 0.0422     | 0.8698       | 0.5661       |             | 1.6553   | 1.436  
363    | 3.6360     | 1.2073     | 1.8024     | 0.5896     | 0.0367     | 0.8894       | 0.5265       |             | 1.8889   | 1.416  
364    | 3.6040     | 1.1927     | 1.7852     | 0.5798     | 0.0463     | 0.7248       | 0.5118       |             | 1.7516   | 1.237  
365    | 3.9257     | 1.3837     | 1.8459     | 0.6455     | 0.0507     | 0.7824       | 0.5805       |             | 1.7460   | 1.363  
366    | 3.3750     | 1.0612     | 1.6824     | 0.5954     | 0.0360     | 0.8323       | 0.5327       |             | 1.5281   | 1.365  
367    | 3.8225     | 1.3899     | 1.7942     | 0.5863     | 0.0520     | 0.7473       | 0.5873       |             | 1.6315   | 1.335  
368    | 3.5882     | 1.0805     | 1.8524     | 0.6099     | 0.0454     | 0.7972       | 0.4973       |             | 1.6405   | 1.295  
369    | 3.6242     | 1.2231     | 1.7636     | 0.5895     | 0.0479     | 0.6973       | 0.5416       |             | 1.4925   | 1.239  
370    | 3.5630     | 1.2377     | 1.6874     | 0.5804     | 0.0575     | 0.7718       | 0.5057       |             | 1.5342   | 1.278  
371    | 3.5974     | 1.2449     | 1.6949     | 0.5994     | 0.0581     | 0.7971       | 0.5633       |             | 1.6575   | 1.360  
372    | 3.3736     | 1.1924     | 1.5565     | 0.5712     | 0.0535     | 0.7319       | 0.5641       |             | 1.6401   | 1.296  
373    | 3.7148     | 1.3163     | 1.7542     | 0.5970     | 0.0473     | 0.6509       | 0.5554       |             | 1.5489   | 1.206  
374    | 3.4613     | 1.1818     | 1.6520     | 0.5726     | 0.0549     | 0.7372       | 0.5870       |             | 1.7369   | 1.324  
375    | 3.4721     | 1.1481     | 1.6744     | 0.6060     | 0.0436     | 0.7287       | 0.5706       |             | 1.5553   | 1.299  
376    | 3.4183     | 1.2325     | 1.5423     | 0.5892     | 0.0543     | 0.9106       | 0.5384       |             | 1.5235   | 1.449  
377    | 3.5791     | 1.2201     | 1.7209     | 0.5934     | 0.0447     | 0.8382       | 0.5924       |             | 1.6207   | 1.431  
378    | 3.3129     | 1.2041     | 1.5003     | 0.5608     | 0.0476     | 0.7952       | 0.5163       |             | 1.4545   | 1.312  
379    | 3.3851     | 1.2562     | 1.5248     | 0.5514     | 0.0526     | 0.8179       | 0.4556       |             | 1.5022   | 1.273  
380    | 3.5830     | 1.2908     | 1.6528     | 0.5759     | 0.0633     | 0.7615       | 0.6067       |             | 1.5263   | 1.368  
381    | 3.3543     | 1.0392     | 1.6768     | 0.5983     | 0.0400     | 0.7602       | 0.5333       |             | 1.2804   | 1.294  
382    | 3.6671     | 1.3406     | 1.7144     | 0.5540     | 0.0581     | 0.8026       | 0.5347       |             | 1.5484   | 1.337  
383    | 3.7052     | 1.3291     | 1.7144     | 0.6076     | 0.0542     | 0.8984       | 0.5468       |             | 1.5677   | 1.445  
384    | 3.7795     | 1.2254     | 1.9058     | 0.6043     | 0.0441     | 0.7857       | 0.4863       |             | 1.6162   | 1.272  
385    | 3.6448     | 1.2260     | 1.7757     | 0.5838     | 0.0594     | 0.7779       | 0.6471       |             | 1.5804   | 1.425  
386    | 3.4681     | 1.1706     | 1.6228     | 0.6158     | 0.0590     | 0.7376       | 0.5010       |             | 1.5271   | 1.239  
387    | 3.5097     | 1.3925     | 1.4996     | 0.5614     | 0.0561     | 0.7437       | 0.5041       |             | 1.5675   | 1.248  
388    | 3.3376     | 1.1979     | 1.5145     | 0.5839     | 0.0413     | 0.9896       | 0.5187       |             | 1.5344   | 1.508  
389    | 3.5346     | 1.2324     | 1.6533     | 0.5878     | 0.0610     | 0.7277       | 0.5271       |             | 1.5375   | 1.255  
390    | 3.3909     | 1.1696     | 1.5896     | 0.5772     | 0.0545     | 0.7840       | 0.5355       |             | 1.5540   | 1.320  
391    | 3.4635     | 1.2014     | 1.5979     | 0.6095     | 0.0547     | 0.6418       | 0.5521       |             | 1.6376   | 1.194  
392    | 3.4712     | 1.2221     | 1.6141     | 0.5715     | 0.0636     | 0.7885       | 0.5320       |             | 1.3845   | 1.321  
393    | 3.5439     | 1.2569     | 1.6170     | 0.6178     | 0.0522     | 0.6317       | 0.6129       |             | 1.5888   | 1.245  
394    | 3.4538     | 1.2025     | 1.6033     | 0.5971     | 0.0510     | 0.6958       | 0.5634       |             | 1.5654   | 1.259  
395    | 3.6596     | 1.1742     | 1.8313     | 0.5946     | 0.0595     | 0.7093       | 0.6073       |             | 1.5114   | 1.317  
396    | 3.5645     | 1.2677     | 1.6274     | 0.6122     | 0.0572     | 0.7217       | 0.5199       |             | 1.4410   | 1.242  
397    | 3.8861     | 1.3273     | 1.8624     | 0.6323     | 0.0641     | 0.6197       | 0.6985       |             | 1.6812   | 1.318  
398    | 3.5192     | 1.2569     | 1.5932     | 0.6221     | 0.0470     | 0.6953       | 0.5370       |             | 1.5115   | 1.232  
399    | 3.3845     | 1.2112     | 1.5468     | 0.5696     | 0.0569     | 0.7303       | 0.6114       |             | 1.3635   | 1.342  
400    | 3.6176     | 1.3055     | 1.6454     | 0.6138     | 0.0529     | 0.7779       | 0.5607       |             | 1.5091   | 1.339  
401    | 3.5685     | 1.1952     | 1.7183     | 0.5956     | 0.0595     | 0.9013       | 0.6072       |             | 1.5951   | 1.509  
402    | 3.7358     | 1.3618     | 1.7222     | 0.5967     | 0.0550     | 0.7286       | 0.6386       |             | 1.5493   | 1.367  
403    | 3.4905     | 1.3527     | 1.4967     | 0.5752     | 0.0659     | 0.7968       | 0.5349       |             | 1.5187   | 1.332  
404    | 3.4456     | 1.2210     | 1.5974     | 0.5790     | 0.0482     | 0.7662       | 0.5457       |             | 1.6598   | 1.312  
405    | 3.2781     | 1.1987     | 1.4008     | 0.6180     | 0.0605     | 0.7308       | 0.6127       |             | 1.6087   | 1.344  
406    | 3.5646     | 1.2779     | 1.5831     | 0.6318     | 0.0718     | 0.6797       | 0.6157       |             | 1.6768   | 1.295  
407    | 3.3781     | 1.2007     | 1.5390     | 0.5843     | 0.0541     | 0.5866       | 0.5170       | (saved)     | 1.6707   | 1.104  
408    | 3.2873     | 1.2196     | 1.4524     | 0.5610     | 0.0542     | 0.8417       | 0.5563       |             | 1.6604   | 1.398  
409    | 3.3763     | 1.2267     | 1.4991     | 0.5882     | 0.0623     | 0.6975       | 0.4934       |             | 1.4169   | 1.191  
410    | 3.9968     | 1.4361     | 1.8501     | 0.6400     | 0.0706     | 0.6351       | 0.6050       |             | 1.7137   | 1.240  
411    | 3.4825     | 1.2179     | 1.5985     | 0.6142     | 0.0519     | 0.8999       | 0.5414       |             | 1.5919   | 1.441  
412    | 3.4108     | 1.0959     | 1.6868     | 0.5828     | 0.0454     | 0.7274       | 0.5983       |             | 1.5881   | 1.326  
413    | 3.3934     | 1.0910     | 1.6471     | 0.6064     | 0.0490     | 0.7082       | 0.5500       |             | 1.5123   | 1.258  
414    | 3.1877     | 1.1506     | 1.4293     | 0.5608     | 0.0469     | 0.6786       | 0.5305       |             | 1.5570   | 1.209  
415    | 3.4360     | 1.2110     | 1.6184     | 0.5583     | 0.0484     | 0.6859       | 0.5248       |             | 1.4839   | 1.211  
416    | 3.5997     | 1.2732     | 1.6967     | 0.5757     | 0.0541     | 0.9373       | 0.5533       |             | 1.6265   | 1.491  
417    | 3.6214     | 1.1910     | 1.8000     | 0.5845     | 0.0459     | 0.7057       | 0.5337       |             | 1.6777   | 1.239  
418    | 3.5367     | 1.2768     | 1.6129     | 0.5932     | 0.0538     | 0.6607       | 0.6121       |             | 1.5600   | 1.273  
419    | 3.7665     | 1.3690     | 1.7561     | 0.5962     | 0.0452     | 0.7668       | 0.5770       |             | 1.4705   | 1.344  
420    | 3.7664     | 1.2339     | 1.8962     | 0.5886     | 0.0478     | 0.7174       | 0.5830       |             | 1.7028   | 1.300  
421    | 3.5749     | 1.2152     | 1.6872     | 0.6136     | 0.0589     | 0.7831       | 0.5652       |             | 1.6006   | 1.348  
422    | 3.9870     | 1.2084     | 2.0751     | 0.6424     | 0.0610     | 0.7122       | 0.5503       |             | 1.8296   | 1.262  
423    | 3.6086     | 1.2792     | 1.6883     | 0.5983     | 0.0429     | 0.7150       | 0.4905       |             | 1.7897   | 1.206  
424    | 3.3662     | 1.2655     | 1.4771     | 0.5710     | 0.0526     | 0.8734       | 0.4463       |             | 1.7475   | 1.320  
425    | 3.6903     | 1.3127     | 1.7544     | 0.5769     | 0.0464     | 0.7934       | 0.5210       |             | 1.7155   | 1.314  
426    | 3.6654     | 1.2439     | 1.7687     | 0.6061     | 0.0466     | 0.6926       | 0.5400       |             | 1.7331   | 1.233  
427    | 3.4670     | 1.2144     | 1.6281     | 0.5815     | 0.0430     | 0.6006       | 0.5276       |             | 1.6184   | 1.128  
428    | 3.5223     | 1.2311     | 1.6313     | 0.6056     | 0.0543     | 0.6889       | 0.5282       |             | 1.4871   | 1.217  
429    | 3.6030     | 1.0930     | 1.8374     | 0.6170     | 0.0556     | 0.6660       | 0.5796       |             | 1.3979   | 1.246  
430    | 3.3285     | 1.0777     | 1.6079     | 0.5853     | 0.0575     | 0.7620       | 0.5455       |             | 1.5741   | 1.308  
431    | 3.6328     | 1.3280     | 1.6422     | 0.6111     | 0.0515     | 0.7354       | 0.5406       |             | 1.5501   | 1.276  
432    | 3.6168     | 1.2018     | 1.7403     | 0.6235     | 0.0512     | 0.6311       | 0.5505       |             | 1.5938   | 1.182  
433    | 3.5157     | 1.2350     | 1.6541     | 0.5849     | 0.0417     | 0.6648       | 0.5114       |             | 1.5665   | 1.176  
434    | 3.7165     | 1.2015     | 1.8585     | 0.6092     | 0.0473     | 0.5985       | 0.5908       |             | 1.5904   | 1.189  
435    | 3.4691     | 1.1767     | 1.6582     | 0.5773     | 0.0570     | 0.7645       | 0.5080       |             | 1.5459   | 1.273  
436    | 3.4374     | 1.1755     | 1.6515     | 0.5465     | 0.0640     | 0.6652       | 0.5595       |             | 1.5224   | 1.225  
437    | 3.5535     | 1.2090     | 1.7191     | 0.5720     | 0.0534     | 0.6289       | 0.5704       |             | 1.5354   | 1.199  
438    | 3.6329     | 1.2362     | 1.7547     | 0.5862     | 0.0559     | 0.6940       | 0.5688       |             | 1.6896   | 1.263  
439    | 3.6581     | 1.2789     | 1.7157     | 0.6082     | 0.0554     | 0.7575       | 0.5999       |             | 1.6367   | 1.357  
440    | 3.6042     | 1.2859     | 1.6644     | 0.5991     | 0.0548     | 0.7219       | 0.5903       |             | 1.6124   | 1.312  
441    | 3.6494     | 1.3549     | 1.6542     | 0.5744     | 0.0659     | 0.6701       | 0.5633       |             | 1.6378   | 1.233  
442    | 3.4252     | 1.2040     | 1.6063     | 0.5676     | 0.0473     | 0.8124       | 0.4786       |             | 1.7367   | 1.291  
443    | 3.3586     | 1.2423     | 1.4850     | 0.5779     | 0.0534     | 0.7449       | 0.5307       |             | 1.6086   | 1.276  
444    | 3.2833     | 1.1136     | 1.5341     | 0.5888     | 0.0467     | 0.8761       | 0.5349       |             | 1.7284   | 1.411  
445    | 3.2440     | 1.1773     | 1.4846     | 0.5396     | 0.0424     | 0.9000       | 0.5790       |             | 1.6080   | 1.479  
446    | 3.1396     | 1.1168     | 1.4203     | 0.5479     | 0.0547     | 0.7585       | 0.4708       |             | 1.5159   | 1.229  
447    | 3.3288     | 1.1520     | 1.5801     | 0.5479     | 0.0488     | 0.6836       | 0.5280       |             | 1.4558   | 1.212  
448    | 3.3443     | 1.2258     | 1.5044     | 0.5657     | 0.0485     | 0.7384       | 0.5799       |             | 1.4951   | 1.318  
449    | 3.5274     | 1.2196     | 1.6900     | 0.5783     | 0.0395     | 0.7818       | 0.5808       |             | 1.5237   | 1.363  
450    | 3.6421     | 1.2295     | 1.7971     | 0.5660     | 0.0496     | 0.7337       | 0.5819       |             | 1.6125   | 1.316  
451    | 3.1863     | 1.1784     | 1.4149     | 0.5452     | 0.0478     | 0.8782       | 0.6093       |             | 1.6424   | 1.487  
452    | 3.4814     | 1.2170     | 1.6084     | 0.6018     | 0.0542     | 0.7498       | 0.5130       |             | 1.5491   | 1.263  
453    | 3.3189     | 1.2296     | 1.4793     | 0.5436     | 0.0665     | 0.7015       | 0.5483       |             | 1.5733   | 1.250  
454    | 3.3128     | 1.1815     | 1.5287     | 0.5485     | 0.0541     | 0.8365       | 0.4729       |             | 1.5456   | 1.309  
455    | 3.4055     | 1.1046     | 1.7301     | 0.5350     | 0.0358     | 0.6862       | 0.5583       |             | 1.5331   | 1.244  
456    | 4.0561     | 1.3883     | 1.9585     | 0.6491     | 0.0603     | 0.6795       | 0.5673       |             | 1.5041   | 1.247  
457    | 3.8279     | 1.3669     | 1.8148     | 0.6037     | 0.0425     | 0.7192       | 0.4905       |             | 1.5971   | 1.210  
458    | 3.5118     | 1.1358     | 1.7329     | 0.5933     | 0.0498     | 0.6831       | 0.5278       |             | 1.7017   | 1.211  
459    | 3.1618     | 1.1657     | 1.3802     | 0.5835     | 0.0325     | 0.6518       | 0.4836       |             | 1.6962   | 1.135  
460    | 3.4128     | 1.1870     | 1.5897     | 0.5895     | 0.0467     | 0.6693       | 0.5059       |             | 1.6891   | 1.175  
461    | 3.1630     | 1.0785     | 1.4802     | 0.5579     | 0.0464     | 0.7986       | 0.5162       |             | 1.6932   | 1.315  
462    | 3.2725     | 1.1570     | 1.5243     | 0.5516     | 0.0396     | 0.6337       | 0.5218       |             | 1.6809   | 1.155  
463    | 3.1659     | 1.1289     | 1.4237     | 0.5678     | 0.0455     | 0.6701       | 0.4951       |             | 1.6292   | 1.165  
464    | 3.5352     | 1.2706     | 1.6441     | 0.5637     | 0.0567     | 0.7250       | 0.5227       |             | 1.6356   | 1.248  
465    | 3.4419     | 1.1824     | 1.6400     | 0.5815     | 0.0381     | 0.8118       | 0.5673       |             | 1.6820   | 1.379  
466    | 3.2550     | 1.2352     | 1.4320     | 0.5317     | 0.0562     | 0.6563       | 0.4899       |             | 1.5782   | 1.146  
