Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
255    | 2.9093     | 0.4676     | 1.9812     | 0.4138     | 0.0468     | 0.2435       | 0.2922       |             | 1.4619   | 0.536  
256    | 2.6611     | 0.4485     | 1.8040     | 0.3643     | 0.0443     | 0.2865       | 0.2995       |             | 1.5738   | 0.586  
257    | 2.6996     | 0.4950     | 1.7879     | 0.3775     | 0.0392     | 0.2442       | 0.2803       |             | 1.4050   | 0.524  
258    | 2.6266     | 0.5045     | 1.7208     | 0.3624     | 0.0389     | 0.2920       | 0.3005       |             | 1.4464   | 0.592  
259    | 2.8098     | 0.4613     | 1.9313     | 0.3791     | 0.0381     | 0.2937       | 0.3124       |             | 1.4029   | 0.606  
260    | 3.0422     | 0.4732     | 2.1050     | 0.4279     | 0.0361     | 0.3118       | 0.2815       |             | 1.4827   | 0.593  
261    | 2.8633     | 0.4835     | 1.9308     | 0.4025     | 0.0466     | 0.2651       | 0.3107       |             | 1.4753   | 0.576  
262    | 2.8140     | 0.5167     | 1.8695     | 0.3952     | 0.0326     | 0.2811       | 0.2996       |             | 1.4936   | 0.581  
263    | 2.9467     | 0.5018     | 1.9957     | 0.4101     | 0.0390     | 0.2891       | 0.3242       |             | 1.4446   | 0.613  
264    | 3.0702     | 0.5330     | 2.0866     | 0.4031     | 0.0474     | 0.3051       | 0.3085       |             | 1.3646   | 0.614  
265    | 2.8704     | 0.4949     | 1.9597     | 0.3725     | 0.0433     | 0.3210       | 0.3072       |             | 1.4158   | 0.628  
266    | 2.9260     | 0.4945     | 1.9846     | 0.4001     | 0.0468     | 0.3636       | 0.3435       |             | 1.3111   | 0.707  
267    | 2.9444     | 0.5690     | 1.9162     | 0.4160     | 0.0432     | 0.3771       | 0.3802       |             | 1.5337   | 0.757  
268    | 3.1053     | 0.5563     | 2.0789     | 0.4359     | 0.0342     | 0.3329       | 0.3099       |             | 1.4019   | 0.643  
269    | 3.0464     | 0.4976     | 2.1284     | 0.3900     | 0.0304     | 0.2870       | 0.3681       |             | 1.3506   | 0.655  
270    | 3.2645     | 0.5999     | 2.2473     | 0.3812     | 0.0362     | 0.3506       | 0.3403       |             | 1.5666   | 0.691  
271    | 3.0845     | 0.4774     | 2.1695     | 0.4001     | 0.0375     | 0.2951       | 0.2971       |             | 1.4134   | 0.592  
272    | 2.8577     | 0.4886     | 1.9831     | 0.3564     | 0.0296     | 0.2970       | 0.2370       |             | 1.3656   | 0.534  
273    | 2.6474     | 0.4831     | 1.7928     | 0.3398     | 0.0317     | 0.2685       | 0.2155       |             | 1.4296   | 0.484  
274    | 2.6413     | 0.4279     | 1.8699     | 0.3193     | 0.0241     | 0.3096       | 0.2296       |             | 1.3737   | 0.539  
275    | 2.7532     | 0.4210     | 1.9926     | 0.3145     | 0.0252     | 0.3559       | 0.2334       |             | 1.3493   | 0.589  
276    | 3.0073     | 0.4782     | 2.1525     | 0.3478     | 0.0288     | 0.2990       | 0.2521       |             | 1.3483   | 0.551  
277    | 2.8763     | 0.4307     | 2.0735     | 0.3447     | 0.0274     | 0.3119       | 0.3337       |             | 1.3637   | 0.646  
278    | 2.9541     | 0.4612     | 2.1047     | 0.3644     | 0.0238     | 0.2605       | 0.2990       |             | 1.4018   | 0.559  
279    | 2.9571     | 0.4380     | 2.1491     | 0.3431     | 0.0268     | 0.2671       | 0.2763       |             | 1.4110   | 0.543  
280    | 2.8155     | 0.4388     | 2.0198     | 0.3299     | 0.0270     | 0.2552       | 0.1928       |             | 1.3521   | 0.448  
281    | 2.5964     | 0.3480     | 1.9113     | 0.3113     | 0.0258     | 0.2868       | 0.2114       |             | 1.3152   | 0.498  
282    | 2.8456     | 0.4502     | 2.0493     | 0.3200     | 0.0261     | 0.2956       | 0.2554       |             | 1.2552   | 0.551  
283    | 2.8217     | 0.4662     | 1.9851     | 0.3450     | 0.0254     | 0.2559       | 0.2507       |             | 1.3190   | 0.507  
284    | 2.5336     | 0.3805     | 1.7946     | 0.3302     | 0.0282     | 0.2965       | 0.2267       |             | 1.3906   | 0.523  
285    | 2.7778     | 0.4657     | 1.9472     | 0.3297     | 0.0353     | 0.2737       | 0.2413       |             | 1.3032   | 0.515  
286    | 2.8606     | 0.4718     | 2.0407     | 0.3156     | 0.0325     | 0.2684       | 0.2667       |             | 1.3159   | 0.535  
287    | 2.9087     | 0.5014     | 2.0368     | 0.3432     | 0.0273     | 0.2941       | 0.2756       |             | 1.2633   | 0.570  
288    | 2.5898     | 0.3834     | 1.8612     | 0.3236     | 0.0216     | 0.3072       | 0.2090       |             | 1.1937   | 0.516  
289    | 2.8342     | 0.4587     | 2.0063     | 0.3339     | 0.0352     | 0.3118       | 0.2726       |             | 1.3356   | 0.584  
290    | 2.9288     | 0.5143     | 2.0398     | 0.3427     | 0.0319     | 0.3057       | 0.2560       |             | 1.3877   | 0.562  
291    | 2.8614     | 0.5155     | 1.9767     | 0.3345     | 0.0346     | 0.2698       | 0.2321       |             | 1.3125   | 0.502  
292    | 2.7840     | 0.4801     | 1.9432     | 0.3312     | 0.0295     | 0.2927       | 0.2834       |             | 1.3580   | 0.576  
293    | 2.9230     | 0.4750     | 2.0449     | 0.3688     | 0.0343     | 0.2356       | 0.2521       |             | 1.3430   | 0.488  
294    | 2.6001     | 0.4634     | 1.7853     | 0.3226     | 0.0289     | 0.3057       | 0.2425       |             | 1.3363   | 0.548  
295    | 2.6374     | 0.4714     | 1.8076     | 0.3310     | 0.0273     | 0.3134       | 0.2783       |             | 1.1557   | 0.592  
296    | 2.5171     | 0.4314     | 1.7323     | 0.3253     | 0.0281     | 0.2287       | 0.2772       |             | 1.1755   | 0.506  
297    | 2.6435     | 0.4855     | 1.8176     | 0.3089     | 0.0314     | 0.2670       | 0.2431       |             | 1.2931   | 0.510  
298    | 2.7544     | 0.4650     | 1.9394     | 0.3193     | 0.0308     | 0.2860       | 0.2453       |             | 1.3137   | 0.531  
299    | 2.6614     | 0.4422     | 1.8726     | 0.3146     | 0.0319     | 0.2833       | 0.2650       |             | 1.3194   | 0.548  
300    | 2.6947     | 0.4678     | 1.8895     | 0.3081     | 0.0293     | 0.2717       | 0.2265       |             | 1.2283   | 0.498  
301    | 2.8505     | 0.4718     | 2.0093     | 0.3407     | 0.0286     | 0.2975       | 0.2422       | (saved)     | 1.2763   | 0.540  
302    | 2.6526     | 0.4080     | 1.8977     | 0.3194     | 0.0276     | 0.2916       | 0.2202       | (saved)     | 1.2119   | 0.512  
303    | 2.8051     | 0.4721     | 1.9852     | 0.3183     | 0.0295     | 0.2932       | 0.2221       |             | 1.3515   | 0.515  
304    | 2.7965     | 0.4969     | 1.9243     | 0.3433     | 0.0320     | 0.3033       | 0.2426       |             | 1.3171   | 0.546  
305    | 2.7591     | 0.4918     | 1.9010     | 0.3361     | 0.0301     | 0.2921       | 0.2471       |             | 1.4097   | 0.539  
306    | 2.6965     | 0.4429     | 1.8760     | 0.3478     | 0.0298     | 0.3728       | 0.2540       |             | 1.4027   | 0.627  
307    | 2.7541     | 0.4682     | 1.9474     | 0.3162     | 0.0223     | 0.3332       | 0.2682       |             | 1.3060   | 0.601  
308    | 2.8458     | 0.5175     | 1.9580     | 0.3377     | 0.0327     | 0.3545       | 0.2231       |             | 1.1941   | 0.578  
309    | 2.8585     | 0.4707     | 1.9915     | 0.3632     | 0.0331     | 0.3161       | 0.2714       |             | 1.1519   | 0.588  
310    | 2.7383     | 0.4457     | 1.9261     | 0.3332     | 0.0332     | 0.3345       | 0.2539       |             | 1.3041   | 0.588  
311    | 2.6570     | 0.4474     | 1.8363     | 0.3484     | 0.0250     | 0.3307       | 0.2559       |             | 1.2890   | 0.587  
312    | 2.7244     | 0.4740     | 1.8855     | 0.3297     | 0.0352     | 0.3266       | 0.2472       |             | 1.4516   | 0.574  
313    | 2.8395     | 0.4669     | 2.0153     | 0.3310     | 0.0263     | 0.3204       | 0.2863       |             | 1.4559   | 0.607  
314    | 2.7885     | 0.4777     | 1.9263     | 0.3521     | 0.0324     | 0.3474       | 0.2374       |             | 1.4100   | 0.585  
315    | 2.5789     | 0.3739     | 1.8743     | 0.3066     | 0.0241     | 0.2946       | 0.2216       |             | 1.4317   | 0.516  
316    | 2.7437     | 0.4616     | 1.9037     | 0.3491     | 0.0292     | 0.2896       | 0.2783       |             | 1.4580   | 0.568  
317    | 2.6743     | 0.4683     | 1.8401     | 0.3314     | 0.0344     | 0.2991       | 0.2669       |             | 1.4886   | 0.566  
318    | 2.6008     | 0.4289     | 1.8077     | 0.3401     | 0.0241     | 0.2735       | 0.2820       |             | 1.3702   | 0.556  
319    | 2.7168     | 0.4564     | 1.8928     | 0.3395     | 0.0281     | 0.2961       | 0.2788       |             | 1.2872   | 0.575  
320    | 2.7389     | 0.4447     | 1.9315     | 0.3328     | 0.0299     | 0.3745       | 0.2766       |             | 1.3198   | 0.651  
321    | 2.5718     | 0.4449     | 1.7758     | 0.3242     | 0.0270     | 0.3088       | 0.2860       |             | 1.2938   | 0.595  
322    | 2.9286     | 0.5122     | 2.0389     | 0.3427     | 0.0349     | 0.2905       | 0.2694       |             | 1.2946   | 0.560  
323    | 2.8668     | 0.4988     | 2.0080     | 0.3291     | 0.0309     | 0.2858       | 0.2772       |             | 1.2855   | 0.563  
324    | 2.7107     | 0.4036     | 1.9644     | 0.3122     | 0.0305     | 0.3845       | 0.2700       |             | 1.3628   | 0.654  
325    | 2.6831     | 0.4345     | 1.9043     | 0.3173     | 0.0270     | 0.2673       | 0.2677       |             | 1.3357   | 0.535  
326    | 2.6510     | 0.4491     | 1.8615     | 0.3071     | 0.0332     | 0.2728       | 0.2425       |             | 1.3239   | 0.515  
327    | 2.7108     | 0.4745     | 1.8921     | 0.3161     | 0.0281     | 0.3062       | 0.2249       |             | 1.2772   | 0.531  
328    | 2.9410     | 0.4937     | 2.0786     | 0.3285     | 0.0402     | 0.2650       | 0.2679       |             | 1.2396   | 0.533  
329    | 2.7642     | 0.4067     | 2.0034     | 0.3261     | 0.0281     | 0.2739       | 0.2343       | (saved)     | 1.3085   | 0.508  
330    | 2.8341     | 0.5244     | 1.9628     | 0.3174     | 0.0295     | 0.2615       | 0.2414       | (saved)     | 1.2982   | 0.503  
331    | 2.9363     | 0.4527     | 2.1074     | 0.3494     | 0.0269     | 0.2813       | 0.2321       |             | 1.2299   | 0.513  
332    | 2.9424     | 0.4822     | 2.1224     | 0.3138     | 0.0240     | 0.2895       | 0.2800       |             | 1.1601   | 0.570  
333    | 2.8255     | 0.4813     | 1.9824     | 0.3280     | 0.0339     | 0.2738       | 0.3079       |             | 1.1993   | 0.582  
334    | 2.7216     | 0.4412     | 1.9355     | 0.3168     | 0.0281     | 0.2690       | 0.2224       | (saved)     | 1.2372   | 0.491  
335    | 2.6519     | 0.4028     | 1.9240     | 0.2944     | 0.0307     | 0.3987       | 0.2259       |             | 1.1619   | 0.625  
336    | 2.7655     | 0.5022     | 1.9262     | 0.3066     | 0.0305     | 0.3121       | 0.2285       |             | 1.1779   | 0.541  
337    | 2.6324     | 0.4163     | 1.8929     | 0.3006     | 0.0226     | 0.3189       | 0.2614       |             | 1.1194   | 0.580  
338    | 2.7497     | 0.4403     | 1.9661     | 0.3101     | 0.0332     | 0.2583       | 0.1960       | (saved)     | 1.2746   | 0.454  
339    | 2.6719     | 0.5055     | 1.8297     | 0.2916     | 0.0452     | 0.2868       | 0.2219       |             | 1.3467   | 0.509  
340    | 2.5262     | 0.4255     | 1.7742     | 0.3058     | 0.0207     | 0.2808       | 0.2405       |             | 1.2041   | 0.521  
341    | 2.5382     | 0.4156     | 1.7803     | 0.3144     | 0.0278     | 0.2753       | 0.2356       |             | 1.1879   | 0.511  
342    | 2.5791     | 0.4403     | 1.7973     | 0.2980     | 0.0435     | 0.2775       | 0.2230       |             | 1.2244   | 0.500  
343    | 2.5052     | 0.4178     | 1.7680     | 0.2927     | 0.0267     | 0.2525       | 0.2577       |             | 1.3159   | 0.510  
344    | 2.5868     | 0.4241     | 1.8527     | 0.2811     | 0.0290     | 0.2580       | 0.2320       |             | 1.3040   | 0.490  
345    | 2.7428     | 0.4852     | 1.9338     | 0.2963     | 0.0275     | 0.2580       | 0.2127       |             | 1.3092   | 0.471  
346    | 2.7246     | 0.4537     | 1.9520     | 0.2922     | 0.0267     | 0.3445       | 0.2034       |             | 1.3265   | 0.548  
347    | 2.5434     | 0.4025     | 1.8336     | 0.2805     | 0.0269     | 0.3352       | 0.2079       |             | 1.3623   | 0.543  
348    | 2.5966     | 0.4058     | 1.8771     | 0.2894     | 0.0243     | 0.3857       | 0.2424       |             | 1.3517   | 0.628  
349    | 2.8597     | 0.4907     | 2.0350     | 0.3059     | 0.0281     | 0.2888       | 0.2183       |             | 1.3171   | 0.507  
350    | 2.6112     | 0.4640     | 1.8221     | 0.3004     | 0.0247     | 0.3215       | 0.2112       |             | 1.3642   | 0.533  
351    | 2.4634     | 0.4424     | 1.7376     | 0.2582     | 0.0252     | 0.2479       | 0.1744       | (saved)     | 1.2823   | 0.422  
352    | 2.4536     | 0.3459     | 1.8037     | 0.2829     | 0.0210     | 0.2398       | 0.2419       |             | 1.3997   | 0.482  
353    | 2.6123     | 0.4269     | 1.8638     | 0.2970     | 0.0246     | 0.2471       | 0.2163       |             | 1.3629   | 0.463  
354    | 2.6278     | 0.4695     | 1.8272     | 0.3021     | 0.0290     | 0.2522       | 0.2451       |             | 1.3427   | 0.497  
355    | 2.4999     | 0.4267     | 1.7842     | 0.2635     | 0.0255     | 0.3006       | 0.2029       |             | 1.3353   | 0.504  
356    | 2.6101     | 0.4760     | 1.8184     | 0.2813     | 0.0343     | 0.2696       | 0.2594       |             | 1.4372   | 0.529  
357    | 2.5598     | 0.3993     | 1.8221     | 0.3080     | 0.0304     | 0.2779       | 0.2230       |             | 1.3614   | 0.501  
358    | 2.4739     | 0.4556     | 1.7002     | 0.2772     | 0.0409     | 0.2670       | 0.2209       |             | 1.2832   | 0.488  
359    | 2.5512     | 0.4634     | 1.7686     | 0.2868     | 0.0323     | 0.2824       | 0.2615       |             | 1.3242   | 0.544  
360    | 2.3601     | 0.3842     | 1.6590     | 0.2886     | 0.0284     | 0.2685       | 0.2452       |             | 1.3021   | 0.514  
361    | 2.3125     | 0.3453     | 1.6530     | 0.2834     | 0.0307     | 0.2521       | 0.2388       |             | 1.3412   | 0.491  
362    | 2.3396     | 0.3411     | 1.6815     | 0.2928     | 0.0242     | 0.2969       | 0.2724       |             | 1.3290   | 0.569  
363    | 2.5809     | 0.3988     | 1.8600     | 0.2922     | 0.0299     | 0.2839       | 0.2184       |             | 1.2777   | 0.502  
364    | 2.3731     | 0.4323     | 1.6370     | 0.2729     | 0.0309     | 0.2635       | 0.2155       |             | 1.2555   | 0.479  
365    | 2.4557     | 0.3725     | 1.7648     | 0.2892     | 0.0293     | 0.2702       | 0.2373       |             | 1.3009   | 0.507  
366    | 2.3914     | 0.3729     | 1.6991     | 0.2855     | 0.0339     | 0.2783       | 0.1794       |             | 1.2960   | 0.458  
367    | 2.4264     | 0.4116     | 1.7187     | 0.2662     | 0.0300     | 0.2711       | 0.1797       |             | 1.3610   | 0.451  
368    | 2.3220     | 0.3562     | 1.6759     | 0.2684     | 0.0216     | 0.2458       | 0.2241       |             | 1.3051   | 0.470  
369    | 2.4750     | 0.4243     | 1.7028     | 0.3059     | 0.0421     | 0.2993       | 0.2276       |             | 1.3875   | 0.527  
370    | 2.3352     | 0.3924     | 1.6264     | 0.2863     | 0.0300     | 0.2741       | 0.2062       |             | 1.3433   | 0.480  
371    | 2.5241     | 0.4601     | 1.7620     | 0.2704     | 0.0315     | 0.3132       | 0.2340       |             | 1.2929   | 0.547  
372    | 2.4833     | 0.3660     | 1.8077     | 0.2833     | 0.0263     | 0.2649       | 0.2661       |             | 1.2840   | 0.531  
373    | 2.4678     | 0.3916     | 1.7444     | 0.3031     | 0.0287     | 0.2927       | 0.2104       |             | 1.2959   | 0.503  
374    | 2.6108     | 0.4698     | 1.8051     | 0.3015     | 0.0344     | 0.3435       | 0.2088       |             | 1.2772   | 0.552  
375    | 2.7940     | 0.4924     | 1.9769     | 0.3024     | 0.0223     | 0.3163       | 0.2440       |             | 1.2947   | 0.560  
376    | 2.7279     | 0.4903     | 1.8948     | 0.3078     | 0.0351     | 0.3348       | 0.2250       |             | 1.2137   | 0.560  
377    | 2.3030     | 0.3763     | 1.6170     | 0.2834     | 0.0264     | 0.3015       | 0.1715       |             | 1.2133   | 0.473  
378    | 2.2270     | 0.3594     | 1.5777     | 0.2658     | 0.0241     | 0.3383       | 0.1765       |             | 1.3107   | 0.515  
379    | 2.2843     | 0.3881     | 1.6033     | 0.2661     | 0.0268     | 0.3353       | 0.1963       |             | 1.3206   | 0.532  
380    | 2.3504     | 0.3848     | 1.6568     | 0.2812     | 0.0275     | 0.2717       | 0.2094       |             | 1.3001   | 0.481  
381    | 2.3205     | 0.3854     | 1.6500     | 0.2609     | 0.0241     | 0.2961       | 0.2013       |             | 1.3637   | 0.497  
382    | 2.3665     | 0.4016     | 1.6836     | 0.2603     | 0.0211     | 0.3080       | 0.2178       |             | 1.3850   | 0.526  
383    | 2.3783     | 0.4424     | 1.6368     | 0.2809     | 0.0182     | 0.2794       | 0.2115       |             | 1.3020   | 0.491  
384    | 2.3469     | 0.4100     | 1.6483     | 0.2638     | 0.0247     | 0.2646       | 0.1911       |             | 1.3345   | 0.456  
385    | 2.3248     | 0.3835     | 1.6525     | 0.2633     | 0.0254     | 0.2569       | 0.2358       |             | 1.3110   | 0.493  
386    | 2.2327     | 0.3641     | 1.5932     | 0.2537     | 0.0217     | 0.2396       | 0.1930       |             | 1.3321   | 0.433  
387    | 2.3179     | 0.4226     | 1.6292     | 0.2425     | 0.0236     | 0.2102       | 0.2147       |             | 1.2984   | 0.425  
388    | 2.4882     | 0.4369     | 1.7620     | 0.2665     | 0.0228     | 0.2373       | 0.2018       |             | 1.2589   | 0.439  
389    | 2.4452     | 0.4288     | 1.7357     | 0.2597     | 0.0210     | 0.2671       | 0.1940       |             | 1.2951   | 0.461  
390    | 2.2068     | 0.4231     | 1.5405     | 0.2212     | 0.0220     | 0.2768       | 0.1814       |             | 1.2994   | 0.458  
391    | 2.3098     | 0.3833     | 1.6424     | 0.2664     | 0.0176     | 0.2618       | 0.2113       |             | 1.2930   | 0.473  
392    | 2.4059     | 0.4159     | 1.6871     | 0.2768     | 0.0262     | 0.2665       | 0.2070       |             | 1.3258   | 0.474  
393    | 2.2271     | 0.3902     | 1.5509     | 0.2582     | 0.0277     | 0.2493       | 0.1801       |             | 1.2402   | 0.429  
394    | 2.2323     | 0.3605     | 1.5808     | 0.2680     | 0.0230     | 0.2738       | 0.2058       |             | 1.2429   | 0.480  
395    | 2.3441     | 0.3973     | 1.6532     | 0.2658     | 0.0278     | 0.2511       | 0.2137       |             | 1.2567   | 0.465  
396    | 2.4502     | 0.3916     | 1.7431     | 0.2914     | 0.0241     | 0.2771       | 0.2049       |             | 1.2430   | 0.482  
397    | 2.3894     | 0.3915     | 1.6944     | 0.2745     | 0.0289     | 0.2625       | 0.2150       |             | 1.2531   | 0.477  
398    | 2.3343     | 0.3629     | 1.6650     | 0.2701     | 0.0363     | 0.2437       | 0.2109       |             | 1.2888   | 0.455  
399    | 2.2353     | 0.3387     | 1.6082     | 0.2620     | 0.0265     | 0.2545       | 0.1777       |             | 1.3162   | 0.432  
400    | 2.3994     | 0.4588     | 1.6684     | 0.2468     | 0.0254     | 0.2359       | 0.2257       |             | 1.3200   | 0.462  
401    | 2.4473     | 0.3796     | 1.7744     | 0.2675     | 0.0258     | 0.2647       | 0.2358       |             | 1.3384   | 0.501  
402    | 2.5718     | 0.4646     | 1.7873     | 0.2842     | 0.0358     | 0.2739       | 0.2348       |             | 1.2302   | 0.509  
403    | 2.5768     | 0.4045     | 1.8627     | 0.2830     | 0.0266     | 0.2586       | 0.2029       |             | 1.1805   | 0.461  
404    | 2.3419     | 0.3930     | 1.6683     | 0.2534     | 0.0273     | 0.2376       | 0.2040       |             | 1.2332   | 0.442  
405    | 2.4267     | 0.3521     | 1.7603     | 0.2867     | 0.0276     | 0.2607       | 0.1920       |             | 1.2520   | 0.453  
406    | 2.4222     | 0.4071     | 1.7169     | 0.2675     | 0.0307     | 0.2300       | 0.2113       |             | 1.3092   | 0.441  
407    | 2.6026     | 0.4871     | 1.8192     | 0.2640     | 0.0323     | 0.2194       | 0.2112       |             | 1.2788   | 0.431  
408    | 2.5863     | 0.4028     | 1.8646     | 0.2857     | 0.0332     | 0.2578       | 0.2049       |             | 1.2953   | 0.463  
409    | 2.7147     | 0.4553     | 1.9216     | 0.3016     | 0.0362     | 0.2465       | 0.2138       |             | 1.2589   | 0.460  
410    | 2.6205     | 0.4094     | 1.8899     | 0.2923     | 0.0290     | 0.2793       | 0.2387       |             | 1.3117   | 0.518  
411    | 2.7002     | 0.4320     | 1.9306     | 0.3080     | 0.0296     | 0.2859       | 0.2248       |             | 1.3233   | 0.511  
412    | 2.7240     | 0.4888     | 1.9092     | 0.3014     | 0.0246     | 0.2453       | 0.2314       |             | 1.2733   | 0.477  
413    | 2.5515     | 0.4234     | 1.8250     | 0.2793     | 0.0237     | 0.2706       | 0.2437       |             | 1.2749   | 0.514  
414    | 2.5615     | 0.3924     | 1.8735     | 0.2671     | 0.0286     | 0.2618       | 0.2316       |             | 1.2819   | 0.493  
415    | 2.6189     | 0.4669     | 1.8194     | 0.3011     | 0.0314     | 0.3152       | 0.1847       |             | 1.3697   | 0.500  
416    | 2.6436     | 0.4666     | 1.8397     | 0.3035     | 0.0338     | 0.2708       | 0.2051       |             | 1.3663   | 0.476  
417    | 2.8054     | 0.5031     | 1.9726     | 0.2936     | 0.0361     | 0.2662       | 0.1858       |             | 1.3889   | 0.452  
418    | 2.6878     | 0.4405     | 1.9344     | 0.2819     | 0.0310     | 0.3115       | 0.2210       |             | 1.3163   | 0.533  
419    | 2.5299     | 0.3958     | 1.8285     | 0.2763     | 0.0293     | 0.2505       | 0.2026       |             | 1.3064   | 0.453  
420    | 2.7087     | 0.4590     | 1.9369     | 0.2868     | 0.0260     | 0.2242       | 0.2194       |             | 1.3143   | 0.444  
421    | 2.7550     | 0.5169     | 1.9080     | 0.2965     | 0.0336     | 0.2536       | 0.2367       |             | 1.2647   | 0.490  
422    | 2.7072     | 0.4180     | 1.9612     | 0.3020     | 0.0260     | 0.2625       | 0.2061       |             | 1.2994   | 0.469  
423    | 2.4093     | 0.4176     | 1.6943     | 0.2717     | 0.0257     | 0.2901       | 0.2052       |             | 1.3287   | 0.495  
424    | 2.2972     | 0.3910     | 1.6197     | 0.2554     | 0.0311     | 0.2946       | 0.1714       |             | 1.3242   | 0.466  
425    | 2.5428     | 0.4093     | 1.8434     | 0.2630     | 0.0271     | 0.2883       | 0.2038       |             | 1.3311   | 0.492  
426    | 2.5529     | 0.3905     | 1.8566     | 0.2798     | 0.0260     | 0.2600       | 0.2149       |             | 1.2732   | 0.475  
427    | 2.3578     | 0.3483     | 1.7164     | 0.2736     | 0.0195     | 0.2931       | 0.1838       |             | 1.2588   | 0.477  
428    | 2.3878     | 0.3166     | 1.7650     | 0.2812     | 0.0250     | 0.3432       | 0.1949       |             | 1.3010   | 0.538  
429    | 2.5421     | 0.3535     | 1.8871     | 0.2775     | 0.0240     | 0.3036       | 0.2200       |             | 1.2020   | 0.524  
430    | 2.3711     | 0.3482     | 1.7264     | 0.2727     | 0.0238     | 0.3150       | 0.1917       |             | 1.2054   | 0.507  
431    | 2.5810     | 0.4213     | 1.8613     | 0.2673     | 0.0312     | 0.3371       | 0.1855       |             | 1.2471   | 0.523  
432    | 2.5956     | 0.4502     | 1.8440     | 0.2696     | 0.0318     | 0.2550       | 0.2213       |             | 1.3122   | 0.476  
433    | 2.4959     | 0.4654     | 1.7389     | 0.2618     | 0.0297     | 0.3031       | 0.1956       |             | 1.2514   | 0.499  
434    | 2.2775     | 0.3682     | 1.6357     | 0.2480     | 0.0256     | 0.2875       | 0.2030       |             | 1.2485   | 0.490  
435    | 2.1807     | 0.3821     | 1.5419     | 0.2342     | 0.0225     | 0.2851       | 0.1654       |             | 1.2477   | 0.450  
436    | 2.2303     | 0.4131     | 1.5509     | 0.2380     | 0.0282     | 0.2729       | 0.2169       |             | 1.2122   | 0.490  
437    | 2.4473     | 0.4630     | 1.6733     | 0.2774     | 0.0336     | 0.2622       | 0.2780       |             | 1.3564   | 0.540  
438    | 2.5815     | 0.4693     | 1.7776     | 0.3012     | 0.0335     | 0.2605       | 0.2350       |             | 1.3379   | 0.495  
439    | 2.4961     | 0.4120     | 1.7783     | 0.2729     | 0.0329     | 0.2791       | 0.2126       |             | 1.2809   | 0.492  
440    | 2.6995     | 0.3990     | 1.9762     | 0.2905     | 0.0338     | 0.2858       | 0.2680       |             | 1.3638   | 0.554  
441    | 2.6342     | 0.3648     | 1.9555     | 0.2819     | 0.0320     | 0.3552       | 0.2346       |             | 1.3324   | 0.590  
442    | 2.7255     | 0.3949     | 2.0255     | 0.2804     | 0.0247     | 0.2477       | 0.2050       |             | 1.2982   | 0.453  
443    | 2.7630     | 0.4625     | 2.0157     | 0.2560     | 0.0288     | 0.2480       | 0.2543       |             | 1.3393   | 0.502  
444    | 2.6509     | 0.4122     | 1.9325     | 0.2764     | 0.0298     | 0.2904       | 0.2181       |             | 1.4243   | 0.509  
445    | 2.5506     | 0.4049     | 1.8519     | 0.2679     | 0.0259     | 0.2724       | 0.2124       |             | 1.4261   | 0.485  
446    | 2.5667     | 0.4684     | 1.7813     | 0.2847     | 0.0324     | 0.2554       | 0.1778       |             | 1.5378   | 0.433  
447    | 2.4866     | 0.4048     | 1.7725     | 0.2752     | 0.0340     | 0.2577       | 0.1978       |             | 1.5357   | 0.455  
448    | 2.6205     | 0.4691     | 1.8381     | 0.2771     | 0.0363     | 0.2614       | 0.2338       |             | 1.4645   | 0.495  
449    | 2.5956     | 0.4329     | 1.8379     | 0.2830     | 0.0417     | 0.2401       | 0.2448       |             | 1.4378   | 0.485  
450    | 2.7070     | 0.4635     | 1.9178     | 0.2965     | 0.0292     | 0.2864       | 0.2101       |             | 1.3967   | 0.497  
451    | 2.7341     | 0.4769     | 1.9433     | 0.2899     | 0.0240     | 0.2529       | 0.2580       |             | 1.3335   | 0.511  
452    | 2.5412     | 0.4683     | 1.7493     | 0.2871     | 0.0365     | 0.2552       | 0.2572       |             | 1.4024   | 0.512  
453    | 2.4234     | 0.4205     | 1.7099     | 0.2713     | 0.0216     | 0.3150       | 0.2257       |             | 1.3857   | 0.541  
454    | 2.4485     | 0.4249     | 1.7137     | 0.2778     | 0.0320     | 0.3058       | 0.2374       |             | 1.3936   | 0.543  
455    | 2.5081     | 0.4627     | 1.7458     | 0.2696     | 0.0300     | 0.2727       | 0.1980       |             | 1.4442   | 0.471  
456    | 2.3826     | 0.4648     | 1.6461     | 0.2407     | 0.0309     | 0.2510       | 0.1904       |             | 1.4674   | 0.441  
457    | 2.4894     | 0.4604     | 1.7226     | 0.2711     | 0.0353     | 0.2596       | 0.2258       |             | 1.4310   | 0.485  
458    | 2.6152     | 0.4283     | 1.8696     | 0.2819     | 0.0354     | 0.2756       | 0.2324       |             | 1.4261   | 0.508  
459    | 2.6871     | 0.4447     | 1.9362     | 0.2812     | 0.0249     | 0.2983       | 0.2224       |             | 1.3585   | 0.521  
460    | 2.3687     | 0.3432     | 1.7405     | 0.2568     | 0.0282     | 0.2843       | 0.1744       |             | 1.4254   | 0.459  
