Mode: Fusion | Features: RSSI(4) + RTT(3)
Model Input Dimension: 7
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
234    | 2.5518     | 0.3080     | 1.9525     | 0.2559     | 0.0354     | 0.2151       | 0.1989       |             | 1.0187   | 0.414  
235    | 2.3429     | 0.2941     | 1.7442     | 0.2645     | 0.0402     | 0.2438       | 0.2177       |             | 1.0460   | 0.461  
236    | 2.6717     | 0.3422     | 1.9842     | 0.3084     | 0.0368     | 0.2299       | 0.2143       |             | 1.0222   | 0.444  
237    | 2.4645     | 0.3325     | 1.8501     | 0.2495     | 0.0324     | 0.2415       | 0.1884       |             | 1.0595   | 0.430  
238    | 2.7767     | 0.3300     | 2.1057     | 0.3039     | 0.0370     | 0.2917       | 0.1906       |             | 1.0084   | 0.482  
239    | 2.5262     | 0.3304     | 1.8908     | 0.2709     | 0.0341     | 0.2574       | 0.1964       |             | 0.9870   | 0.454  
240    | 2.5721     | 0.3298     | 1.8892     | 0.3048     | 0.0482     | 0.2524       | 0.2078       |             | 1.0600   | 0.460  
241    | 2.5613     | 0.2990     | 1.9246     | 0.2897     | 0.0480     | 0.2795       | 0.1645       |             | 1.1004   | 0.444  
242    | 2.4396     | 0.2943     | 1.8403     | 0.2617     | 0.0433     | 0.2908       | 0.1666       |             | 1.0350   | 0.457  
243    | 2.4771     | 0.3531     | 1.8360     | 0.2505     | 0.0376     | 0.2132       | 0.1661       |             | 1.0254   | 0.379  
244    | 2.3607     | 0.2720     | 1.8088     | 0.2491     | 0.0309     | 0.2431       | 0.1247       |             | 1.0449   | 0.368  
245    | 2.5039     | 0.3189     | 1.8957     | 0.2565     | 0.0329     | 0.2713       | 0.1570       |             | 1.0494   | 0.428  
246    | 2.4006     | 0.3122     | 1.8040     | 0.2432     | 0.0412     | 0.2603       | 0.1267       |             | 1.0246   | 0.387  
247    | 2.2465     | 0.2867     | 1.6508     | 0.2728     | 0.0361     | 0.2267       | 0.1287       |             | 0.9583   | 0.355  
248    | 2.2084     | 0.2894     | 1.6729     | 0.2095     | 0.0367     | 0.2605       | 0.1506       |             | 1.0253   | 0.411  
249    | 2.1978     | 0.2802     | 1.6417     | 0.2440     | 0.0318     | 0.2330       | 0.1128       |             | 1.0451   | 0.346  
250    | 2.2666     | 0.2706     | 1.7134     | 0.2446     | 0.0380     | 0.2353       | 0.1379       |             | 1.0742   | 0.373  
251    | 2.3533     | 0.3385     | 1.7350     | 0.2485     | 0.0312     | 0.2184       | 0.1700       |             | 1.0458   | 0.388  
252    | 2.2980     | 0.3326     | 1.7027     | 0.2307     | 0.0320     | 0.2311       | 0.1347       |             | 1.0698   | 0.366  
253    | 2.1901     | 0.2622     | 1.6665     | 0.2219     | 0.0395     | 0.2208       | 0.1760       |             | 1.0157   | 0.397  
254    | 2.5531     | 0.2868     | 1.9511     | 0.2741     | 0.0412     | 0.2140       | 0.1559       |             | 1.0132   | 0.370  
255    | 2.7269     | 0.2939     | 2.1153     | 0.2782     | 0.0396     | 0.2209       | 0.1781       |             | 1.0752   | 0.399  
256    | 2.5958     | 0.3005     | 1.9853     | 0.2682     | 0.0418     | 0.2278       | 0.1720       |             | 0.9695   | 0.400  
257    | 2.4709     | 0.3151     | 1.8593     | 0.2621     | 0.0344     | 0.1956       | 0.1661       |             | 0.9246   | 0.362  
258    | 2.5175     | 0.3071     | 1.9080     | 0.2708     | 0.0316     | 0.1667       | 0.1847       |             | 0.8990   | 0.351  
259    | 2.4760     | 0.3243     | 1.8691     | 0.2501     | 0.0326     | 0.1856       | 0.1710       |             | 0.9026   | 0.357  
260    | 2.4368     | 0.2966     | 1.8561     | 0.2441     | 0.0399     | 0.1885       | 0.1505       |             | 0.9599   | 0.339  
261    | 2.4904     | 0.3132     | 1.9146     | 0.2290     | 0.0336     | 0.2223       | 0.1365       |             | 0.8929   | 0.359  
262    | 2.6086     | 0.3437     | 1.9711     | 0.2530     | 0.0408     | 0.2424       | 0.1517       |             | 0.8983   | 0.394  
263    | 2.3308     | 0.2861     | 1.7825     | 0.2362     | 0.0260     | 0.2015       | 0.1477       |             | 0.8934   | 0.349  
264    | 2.5276     | 0.3068     | 1.9604     | 0.2258     | 0.0346     | 0.2538       | 0.1596       |             | 0.9678   | 0.413  
265    | 2.5610     | 0.3474     | 1.9134     | 0.2707     | 0.0294     | 0.1943       | 0.1398       |             | 0.9262   | 0.334  
266    | 2.2318     | 0.2969     | 1.6816     | 0.2268     | 0.0265     | 0.2070       | 0.1478       |             | 0.8972   | 0.355  
267    | 2.2473     | 0.3017     | 1.7068     | 0.2110     | 0.0279     | 0.2371       | 0.1260       |             | 0.8707   | 0.363  
268    | 2.2604     | 0.2719     | 1.7235     | 0.2373     | 0.0277     | 0.1683       | 0.1149       |             | 0.9067   | 0.283  
269    | 2.1513     | 0.2550     | 1.6568     | 0.2157     | 0.0238     | 0.1951       | 0.1080       |             | 0.8936   | 0.303  
270    | 2.1670     | 0.2533     | 1.6850     | 0.2005     | 0.0282     | 0.2077       | 0.1068       |             | 0.9491   | 0.314  
271    | 2.1634     | 0.2813     | 1.6436     | 0.2052     | 0.0333     | 0.1968       | 0.1068       |             | 0.9378   | 0.304  
272    | 2.2376     | 0.2768     | 1.7279     | 0.2029     | 0.0301     | 0.2353       | 0.1104       |             | 0.9308   | 0.346  
273    | 2.3504     | 0.3003     | 1.8105     | 0.2090     | 0.0306     | 0.2570       | 0.1088       |             | 0.9558   | 0.366  
274    | 2.3152     | 0.3095     | 1.7467     | 0.2235     | 0.0355     | 0.2408       | 0.1462       |             | 0.9512   | 0.387  
275    | 2.4043     | 0.2901     | 1.8090     | 0.2793     | 0.0259     | 0.2332       | 0.2092       |             | 1.0263   | 0.442  
276    | 2.3490     | 0.3272     | 1.7610     | 0.2362     | 0.0245     | 0.2001       | 0.1429       |             | 0.8975   | 0.343  
277    | 2.2896     | 0.2809     | 1.7637     | 0.2241     | 0.0210     | 0.1832       | 0.1788       |             | 1.0138   | 0.362  
278    | 2.4242     | 0.2747     | 1.8873     | 0.2384     | 0.0237     | 0.1883       | 0.1554       |             | 1.0108   | 0.344  
279    | 2.4163     | 0.2564     | 1.8546     | 0.2784     | 0.0269     | 0.1945       | 0.1518       |             | 0.9663   | 0.346  
280    | 2.2216     | 0.2827     | 1.6947     | 0.2214     | 0.0229     | 0.2186       | 0.1388       |             | 0.9314   | 0.357  
281    | 2.1350     | 0.2318     | 1.6489     | 0.2266     | 0.0277     | 0.2026       | 0.1491       |             | 0.8926   | 0.352  
282    | 2.1288     | 0.2161     | 1.6710     | 0.2202     | 0.0216     | 0.2078       | 0.1234       |             | 0.9152   | 0.331  
283    | 2.1656     | 0.2538     | 1.6733     | 0.2165     | 0.0219     | 0.2349       | 0.1228       |             | 0.9526   | 0.358  
284    | 2.2652     | 0.2900     | 1.7265     | 0.2235     | 0.0251     | 0.2205       | 0.1267       |             | 0.9685   | 0.347  
285    | 2.4555     | 0.3163     | 1.8962     | 0.2155     | 0.0275     | 0.2346       | 0.1407       |             | 0.9574   | 0.375  
286    | 2.3346     | 0.2930     | 1.7926     | 0.2222     | 0.0268     | 0.2270       | 0.1573       |             | 0.9689   | 0.384  
287    | 2.1926     | 0.2390     | 1.7260     | 0.2089     | 0.0187     | 0.2381       | 0.1425       |             | 0.9381   | 0.381  
288    | 2.2505     | 0.2784     | 1.7257     | 0.2131     | 0.0332     | 0.1874       | 0.1326       |             | 0.9411   | 0.320  
289    | 2.2765     | 0.2964     | 1.7325     | 0.2217     | 0.0260     | 0.2413       | 0.1235       |             | 0.9230   | 0.365  
290    | 2.0593     | 0.2406     | 1.5782     | 0.2115     | 0.0290     | 0.1783       | 0.1125       |             | 0.9144   | 0.291  
291    | 2.2720     | 0.2532     | 1.7730     | 0.2183     | 0.0275     | 0.2440       | 0.1210       |             | 0.9238   | 0.365  
292    | 2.2153     | 0.2668     | 1.7114     | 0.2057     | 0.0314     | 0.1999       | 0.1070       |             | 0.9200   | 0.307  
293    | 2.2787     | 0.2733     | 1.7750     | 0.2063     | 0.0241     | 0.1830       | 0.0944       |             | 0.8538   | 0.277  
294    | 2.1159     | 0.2889     | 1.5971     | 0.2024     | 0.0275     | 0.2003       | 0.1193       |             | 0.8806   | 0.320  
295    | 2.2495     | 0.2865     | 1.7246     | 0.2136     | 0.0248     | 0.1920       | 0.1264       |             | 0.9497   | 0.318  
296    | 2.2216     | 0.3014     | 1.6802     | 0.2150     | 0.0250     | 0.2259       | 0.1303       |             | 0.9575   | 0.356  
297    | 1.9707     | 0.2073     | 1.5588     | 0.1823     | 0.0223     | 0.2217       | 0.1228       |             | 1.0030   | 0.345  
298    | 2.2306     | 0.3060     | 1.6982     | 0.1995     | 0.0268     | 0.2191       | 0.1415       |             | 0.8651   | 0.361  
299    | 2.2634     | 0.2786     | 1.7594     | 0.1993     | 0.0261     | 0.2395       | 0.1048       |             | 0.8959   | 0.344  
300    | 2.2497     | 0.2616     | 1.7614     | 0.1902     | 0.0365     | 0.2299       | 0.0910       |             | 0.8933   | 0.321  
301    | 2.3096     | 0.2520     | 1.8300     | 0.2011     | 0.0265     | 0.2159       | 0.1245       | (saved)     | 0.8837   | 0.340  
302    | 2.5182     | 0.3060     | 1.9530     | 0.2263     | 0.0330     | 0.2394       | 0.1370       |             | 0.9054   | 0.376  
303    | 2.2862     | 0.2658     | 1.7921     | 0.2032     | 0.0250     | 0.1941       | 0.1447       | (saved)     | 0.8797   | 0.339  
304    | 2.3560     | 0.3405     | 1.7762     | 0.2079     | 0.0314     | 0.2042       | 0.1218       | (saved)     | 0.9064   | 0.326  
305    | 2.0998     | 0.2402     | 1.6356     | 0.2004     | 0.0236     | 0.2182       | 0.1073       | (saved)     | 0.8843   | 0.325  
306    | 2.0630     | 0.2613     | 1.6009     | 0.1770     | 0.0239     | 0.2480       | 0.1022       |             | 0.9185   | 0.350  
307    | 2.0969     | 0.2895     | 1.5839     | 0.1952     | 0.0282     | 0.2077       | 0.0845       | (saved)     | 0.8746   | 0.292  
308    | 1.9980     | 0.2423     | 1.5459     | 0.1825     | 0.0273     | 0.2113       | 0.0999       |             | 0.8939   | 0.311  
309    | 2.1897     | 0.3148     | 1.6635     | 0.1887     | 0.0226     | 0.1899       | 0.1182       |             | 0.9192   | 0.308  
310    | 2.2112     | 0.2277     | 1.7511     | 0.2068     | 0.0257     | 0.1884       | 0.1241       |             | 0.9339   | 0.312  
311    | 2.1130     | 0.2251     | 1.6718     | 0.1938     | 0.0222     | 0.1818       | 0.1028       | (saved)     | 0.9232   | 0.285  
312    | 2.1917     | 0.2482     | 1.7056     | 0.2037     | 0.0343     | 0.2070       | 0.0986       |             | 0.9337   | 0.306  
313    | 2.1804     | 0.2411     | 1.7286     | 0.1864     | 0.0243     | 0.1726       | 0.0911       | (saved)     | 0.9140   | 0.264  
314    | 2.2934     | 0.3019     | 1.7717     | 0.1972     | 0.0225     | 0.1894       | 0.1028       |             | 0.9310   | 0.292  
315    | 2.1747     | 0.2294     | 1.7395     | 0.1790     | 0.0269     | 0.2164       | 0.1023       |             | 0.9883   | 0.319  
316    | 2.2742     | 0.3028     | 1.7108     | 0.2210     | 0.0397     | 0.1943       | 0.1090       |             | 0.9838   | 0.303  
317    | 2.3270     | 0.2648     | 1.8177     | 0.2167     | 0.0279     | 0.2352       | 0.1417       |             | 0.9905   | 0.377  
318    | 2.3350     | 0.2860     | 1.8058     | 0.2044     | 0.0389     | 0.1968       | 0.0993       |             | 0.9793   | 0.296  
319    | 2.2138     | 0.2401     | 1.7407     | 0.2049     | 0.0282     | 0.1865       | 0.0984       |             | 0.9462   | 0.285  
320    | 2.3291     | 0.2929     | 1.8041     | 0.2009     | 0.0312     | 0.1941       | 0.1224       |             | 0.9607   | 0.316  
321    | 2.3272     | 0.2732     | 1.8212     | 0.2078     | 0.0250     | 0.2619       | 0.1428       |             | 0.9662   | 0.405  
322    | 2.2179     | 0.2404     | 1.7471     | 0.2037     | 0.0267     | 0.2027       | 0.1286       |             | 0.9729   | 0.331  
323    | 2.1612     | 0.2755     | 1.6298     | 0.2290     | 0.0269     | 0.2098       | 0.1366       |             | 0.9030   | 0.346  
324    | 2.0294     | 0.2254     | 1.5873     | 0.1973     | 0.0195     | 0.2182       | 0.1104       |             | 0.9050   | 0.329  
325    | 2.2482     | 0.2872     | 1.7079     | 0.2223     | 0.0309     | 0.1974       | 0.1574       |             | 0.9251   | 0.355  
326    | 2.2396     | 0.2866     | 1.6892     | 0.2351     | 0.0287     | 0.2002       | 0.1385       |             | 0.9505   | 0.339  
327    | 2.0769     | 0.2636     | 1.5656     | 0.2139     | 0.0338     | 0.1834       | 0.1087       |             | 0.9826   | 0.292  
328    | 2.1207     | 0.2533     | 1.6394     | 0.1978     | 0.0302     | 0.1662       | 0.1328       |             | 1.0196   | 0.299  
329    | 2.1419     | 0.2428     | 1.6725     | 0.1948     | 0.0318     | 0.2018       | 0.1289       |             | 1.0477   | 0.331  
330    | 2.3740     | 0.2803     | 1.8732     | 0.1941     | 0.0264     | 0.1795       | 0.1363       |             | 1.0065   | 0.316  
331    | 2.3220     | 0.2821     | 1.8054     | 0.2109     | 0.0237     | 0.2035       | 0.1339       |             | 1.0460   | 0.337  
332    | 2.4327     | 0.3126     | 1.8907     | 0.2017     | 0.0277     | 0.2046       | 0.1381       |             | 1.0449   | 0.343  
333    | 2.3137     | 0.3137     | 1.7649     | 0.2048     | 0.0304     | 0.1921       | 0.1158       |             | 1.0964   | 0.308  
334    | 2.2963     | 0.3067     | 1.7567     | 0.2009     | 0.0320     | 0.1728       | 0.1434       |             | 1.0576   | 0.316  
335    | 2.2695     | 0.2192     | 1.7876     | 0.2339     | 0.0288     | 0.1787       | 0.1829       |             | 1.0558   | 0.362  
336    | 2.5709     | 0.2830     | 1.9790     | 0.2686     | 0.0403     | 0.1714       | 0.1457       |             | 1.0394   | 0.317  
337    | 2.3974     | 0.2834     | 1.8684     | 0.2249     | 0.0207     | 0.2365       | 0.1336       |             | 1.0347   | 0.370  
338    | 2.3679     | 0.2621     | 1.8628     | 0.2216     | 0.0214     | 0.2033       | 0.1553       |             | 1.0260   | 0.359  
339    | 2.4662     | 0.3322     | 1.8836     | 0.2206     | 0.0298     | 0.2119       | 0.1647       |             | 0.9946   | 0.377  
340    | 2.3286     | 0.2819     | 1.7985     | 0.2180     | 0.0303     | 0.2111       | 0.1594       |             | 0.9497   | 0.370  
341    | 2.2597     | 0.2555     | 1.7481     | 0.2368     | 0.0193     | 0.1871       | 0.1962       |             | 0.9511   | 0.383  
342    | 2.1844     | 0.2946     | 1.6184     | 0.2387     | 0.0326     | 0.2170       | 0.2124       |             | 0.9120   | 0.429  
343    | 2.2283     | 0.2882     | 1.6682     | 0.2487     | 0.0231     | 0.1867       | 0.1892       |             | 0.8955   | 0.376  
344    | 2.0984     | 0.2492     | 1.6350     | 0.1898     | 0.0243     | 0.1999       | 0.1750       |             | 0.8849   | 0.375  
345    | 2.2535     | 0.2798     | 1.7320     | 0.2116     | 0.0301     | 0.1880       | 0.1580       |             | 0.9280   | 0.346  
346    | 2.0712     | 0.2302     | 1.6189     | 0.2005     | 0.0216     | 0.1906       | 0.1438       |             | 0.9185   | 0.334  
347    | 2.0677     | 0.2289     | 1.6139     | 0.2039     | 0.0209     | 0.2314       | 0.1366       |             | 0.8816   | 0.368  
348    | 2.3322     | 0.2572     | 1.8385     | 0.2150     | 0.0215     | 0.2163       | 0.1315       |             | 0.9045   | 0.348  
349    | 2.3429     | 0.2884     | 1.8142     | 0.2154     | 0.0249     | 0.1956       | 0.1240       |             | 0.8728   | 0.320  
350    | 2.3595     | 0.2743     | 1.8593     | 0.2005     | 0.0254     | 0.2108       | 0.1388       |             | 0.8697   | 0.350  
351    | 2.3081     | 0.2561     | 1.8291     | 0.1993     | 0.0236     | 0.1978       | 0.1323       |             | 0.8323   | 0.330  
352    | 2.2333     | 0.2427     | 1.7689     | 0.1951     | 0.0267     | 0.1898       | 0.1579       |             | 0.9248   | 0.348  
353    | 2.5321     | 0.2736     | 2.0226     | 0.2146     | 0.0213     | 0.1932       | 0.1860       |             | 0.9645   | 0.379  
354    | 2.5298     | 0.2528     | 1.9978     | 0.2441     | 0.0351     | 0.2484       | 0.1635       |             | 0.9579   | 0.412  
355    | 2.3628     | 0.2672     | 1.8484     | 0.2230     | 0.0241     | 0.1971       | 0.1725       |             | 0.9264   | 0.370  
356    | 2.4110     | 0.3072     | 1.8288     | 0.2351     | 0.0400     | 0.2013       | 0.1321       |             | 0.9642   | 0.333  
357    | 2.3172     | 0.2755     | 1.8131     | 0.2026     | 0.0259     | 0.2086       | 0.1431       |             | 1.0325   | 0.352  
358    | 2.5881     | 0.2644     | 2.0703     | 0.2272     | 0.0263     | 0.2265       | 0.1389       |             | 1.0112   | 0.365  
359    | 2.3739     | 0.2785     | 1.8275     | 0.2416     | 0.0263     | 0.2107       | 0.1598       |             | 0.9715   | 0.370  
360    | 2.2633     | 0.2314     | 1.7766     | 0.2296     | 0.0257     | 0.2450       | 0.1093       |             | 0.8773   | 0.354  
361    | 2.2772     | 0.2613     | 1.7813     | 0.2071     | 0.0275     | 0.2070       | 0.1406       |             | 0.8671   | 0.348  
362    | 2.3543     | 0.2574     | 1.8590     | 0.2141     | 0.0237     | 0.2067       | 0.1405       |             | 0.8784   | 0.347  
363    | 2.2639     | 0.2391     | 1.8137     | 0.1900     | 0.0211     | 0.1844       | 0.1188       |             | 0.8952   | 0.303  
364    | 2.3244     | 0.2604     | 1.8248     | 0.2132     | 0.0260     | 0.1819       | 0.1335       |             | 0.9390   | 0.315  
365    | 2.4002     | 0.2794     | 1.8623     | 0.2274     | 0.0313     | 0.1706       | 0.1177       |             | 0.8904   | 0.288  
366    | 2.2975     | 0.2895     | 1.7638     | 0.2145     | 0.0296     | 0.2124       | 0.1264       |             | 0.9227   | 0.339  
367    | 2.2659     | 0.2694     | 1.7604     | 0.2096     | 0.0265     | 0.1929       | 0.1439       |             | 0.9357   | 0.337  
368    | 2.2780     | 0.1760     | 1.8542     | 0.2181     | 0.0298     | 0.2343       | 0.1436       |             | 0.9126   | 0.378  
369    | 2.5158     | 0.2610     | 2.0038     | 0.2228     | 0.0281     | 0.2700       | 0.1492       |             | 0.8775   | 0.419  
370    | 2.4966     | 0.2488     | 1.9871     | 0.2319     | 0.0287     | 0.2155       | 0.1764       |             | 0.8675   | 0.392  
371    | 2.4569     | 0.2737     | 1.9405     | 0.2188     | 0.0240     | 0.2387       | 0.1656       |             | 0.9780   | 0.404  
372    | 2.4242     | 0.2856     | 1.8910     | 0.2240     | 0.0237     | 0.2188       | 0.1285       |             | 1.0224   | 0.347  
373    | 2.2396     | 0.2279     | 1.7991     | 0.1961     | 0.0166     | 0.2455       | 0.1046       |             | 0.9370   | 0.350  
374    | 2.5529     | 0.2900     | 2.0094     | 0.2276     | 0.0259     | 0.2714       | 0.1284       |             | 0.9067   | 0.400  
375    | 2.3568     | 0.2817     | 1.8672     | 0.1834     | 0.0245     | 0.2262       | 0.1193       |             | 0.9255   | 0.345  
376    | 2.2992     | 0.3128     | 1.7640     | 0.1992     | 0.0232     | 0.2225       | 0.1449       |             | 0.8982   | 0.367  
377    | 2.5621     | 0.3265     | 1.9871     | 0.2231     | 0.0254     | 0.2491       | 0.1256       |             | 0.8986   | 0.375  
378    | 2.1921     | 0.2507     | 1.7437     | 0.1836     | 0.0141     | 0.2581       | 0.1239       |             | 0.9010   | 0.382  
379    | 2.2615     | 0.2659     | 1.7573     | 0.2154     | 0.0229     | 0.2978       | 0.1656       |             | 0.8987   | 0.463  
380    | 2.4615     | 0.3133     | 1.9098     | 0.2165     | 0.0218     | 0.2468       | 0.1683       |             | 0.9647   | 0.415  
381    | 2.5861     | 0.2984     | 2.0121     | 0.2532     | 0.0224     | 0.2462       | 0.1889       |             | 0.9319   | 0.435  
382    | 2.4694     | 0.3042     | 1.9135     | 0.2273     | 0.0244     | 0.2279       | 0.2127       |             | 0.9635   | 0.441  
383    | 2.3630     | 0.2579     | 1.8259     | 0.2430     | 0.0362     | 0.2659       | 0.2077       |             | 0.9504   | 0.474  
384    | 2.4745     | 0.2516     | 1.9470     | 0.2429     | 0.0330     | 0.2463       | 0.1385       |             | 0.9162   | 0.385  
385    | 2.3822     | 0.2614     | 1.8853     | 0.2062     | 0.0294     | 0.2396       | 0.1233       |             | 0.8959   | 0.363  
386    | 2.3795     | 0.2733     | 1.8653     | 0.2134     | 0.0275     | 0.2295       | 0.1109       |             | 0.8839   | 0.340  
387    | 2.3621     | 0.2999     | 1.8444     | 0.1895     | 0.0283     | 0.2254       | 0.0989       |             | 0.8823   | 0.324  
388    | 2.4909     | 0.2632     | 2.0053     | 0.1973     | 0.0250     | 0.2188       | 0.1191       |             | 0.9208   | 0.338  
389    | 2.4881     | 0.2578     | 1.9901     | 0.2167     | 0.0235     | 0.1959       | 0.1428       |             | 0.9270   | 0.339  
390    | 2.3729     | 0.2603     | 1.8758     | 0.2122     | 0.0247     | 0.2187       | 0.1023       |             | 0.8551   | 0.321  
391    | 2.4292     | 0.2519     | 1.9419     | 0.2074     | 0.0280     | 0.2231       | 0.1158       |             | 0.8501   | 0.339  
392    | 2.3892     | 0.2658     | 1.9027     | 0.1902     | 0.0305     | 0.1967       | 0.1204       |             | 0.8417   | 0.317  
393    | 2.4340     | 0.2957     | 1.8697     | 0.2382     | 0.0304     | 0.1866       | 0.1256       |             | 0.8967   | 0.312  
394    | 2.4058     | 0.2995     | 1.8615     | 0.2197     | 0.0251     | 0.2108       | 0.1429       |             | 0.8934   | 0.354  
395    | 2.3350     | 0.2925     | 1.8262     | 0.1933     | 0.0230     | 0.1820       | 0.1473       |             | 0.9473   | 0.329  
396    | 2.3601     | 0.2608     | 1.8515     | 0.2149     | 0.0329     | 0.2006       | 0.1437       |             | 0.9879   | 0.344  
397    | 2.4918     | 0.3347     | 1.9251     | 0.2094     | 0.0225     | 0.1881       | 0.1175       |             | 0.9119   | 0.306  
398    | 2.4558     | 0.2448     | 1.9730     | 0.2113     | 0.0266     | 0.1719       | 0.1170       |             | 0.9246   | 0.289  
399    | 2.5255     | 0.2625     | 2.0107     | 0.2199     | 0.0323     | 0.1568       | 0.1532       |             | 0.9080   | 0.310  
400    | 2.4356     | 0.2169     | 1.9835     | 0.2081     | 0.0270     | 0.1752       | 0.1452       |             | 0.9420   | 0.320  
401    | 2.4484     | 0.2279     | 1.9938     | 0.2064     | 0.0202     | 0.1582       | 0.1466       |             | 0.8660   | 0.305  
402    | 2.5503     | 0.2341     | 2.0669     | 0.2222     | 0.0272     | 0.1580       | 0.1219       |             | 0.8986   | 0.280  
403    | 2.4983     | 0.2177     | 2.0484     | 0.2143     | 0.0178     | 0.1773       | 0.1419       |             | 0.8327   | 0.319  
404    | 2.5062     | 0.2414     | 2.0340     | 0.2123     | 0.0185     | 0.1642       | 0.1372       |             | 0.8530   | 0.301  
405    | 2.4740     | 0.2711     | 1.9444     | 0.2213     | 0.0372     | 0.1660       | 0.1402       |             | 0.8503   | 0.306  
406    | 2.6141     | 0.2934     | 2.0810     | 0.2108     | 0.0290     | 0.2071       | 0.1242       |             | 0.8568   | 0.331  
407    | 2.4966     | 0.3069     | 1.9707     | 0.1838     | 0.0352     | 0.2272       | 0.0903       |             | 0.8531   | 0.317  
408    | 2.4444     | 0.2184     | 1.9892     | 0.2081     | 0.0287     | 0.1967       | 0.1382       |             | 0.8991   | 0.335  
409    | 2.5772     | 0.2833     | 2.0467     | 0.2198     | 0.0274     | 0.1753       | 0.1516       |             | 0.8707   | 0.327  
410    | 2.4108     | 0.2376     | 1.9494     | 0.1997     | 0.0241     | 0.2008       | 0.1396       |             | 0.9423   | 0.340  
411    | 2.5397     | 0.2922     | 1.9997     | 0.2190     | 0.0288     | 0.2299       | 0.1906       |             | 0.9446   | 0.420  
412    | 2.3715     | 0.2797     | 1.8697     | 0.1997     | 0.0224     | 0.1970       | 0.1190       |             | 0.8983   | 0.316  
413    | 2.4085     | 0.2761     | 1.8987     | 0.2019     | 0.0318     | 0.1850       | 0.1237       |             | 1.0749   | 0.309  
414    | 2.3486     | 0.2321     | 1.9038     | 0.1931     | 0.0196     | 0.1691       | 0.1373       |             | 1.0266   | 0.306  
415    | 2.4220     | 0.2567     | 1.9366     | 0.1993     | 0.0294     | 0.1683       | 0.1353       |             | 1.0077   | 0.304  
416    | 2.3620     | 0.2753     | 1.8680     | 0.1984     | 0.0204     | 0.2077       | 0.1219       |             | 1.0648   | 0.330  
417    | 2.6123     | 0.3116     | 2.0641     | 0.2112     | 0.0255     | 0.1804       | 0.1324       |             | 1.0196   | 0.313  
418    | 2.4497     | 0.2442     | 1.9812     | 0.1991     | 0.0252     | 0.2106       | 0.1444       |             | 1.0159   | 0.355  
419    | 2.3401     | 0.2317     | 1.8617     | 0.2092     | 0.0376     | 0.2107       | 0.1194       |             | 1.0156   | 0.330  
420    | 2.4862     | 0.3007     | 1.9489     | 0.2016     | 0.0350     | 0.2180       | 0.1341       |             | 1.1026   | 0.352  
421    | 2.3467     | 0.2333     | 1.8794     | 0.2023     | 0.0317     | 0.2389       | 0.1184       |             | 1.1086   | 0.357  
422    | 2.6485     | 0.2651     | 2.1230     | 0.2158     | 0.0446     | 0.2424       | 0.1565       |             | 1.1539   | 0.399  
423    | 2.4962     | 0.2907     | 1.9396     | 0.2297     | 0.0362     | 0.2169       | 0.1172       |             | 1.0346   | 0.334  
424    | 2.3713     | 0.2678     | 1.8550     | 0.2100     | 0.0385     | 0.2113       | 0.1391       |             | 1.0711   | 0.350  
425    | 2.5409     | 0.2836     | 2.0065     | 0.2143     | 0.0364     | 0.2462       | 0.1616       |             | 0.9782   | 0.408  
426    | 2.7469     | 0.3232     | 2.1598     | 0.2238     | 0.0401     | 0.2003       | 0.2224       |             | 1.0775   | 0.423  
427    | 2.5170     | 0.2695     | 1.9965     | 0.2164     | 0.0345     | 0.2152       | 0.1523       |             | 0.9617   | 0.367  
428    | 2.6733     | 0.2702     | 2.1322     | 0.2372     | 0.0337     | 0.2101       | 0.1883       |             | 0.9739   | 0.398  
429    | 2.6886     | 0.3070     | 2.1380     | 0.2108     | 0.0328     | 0.2223       | 0.1562       |             | 0.9829   | 0.378  
430    | 2.7740     | 0.2777     | 2.2203     | 0.2425     | 0.0335     | 0.2695       | 0.1316       |             | 0.9610   | 0.401  
431    | 2.6803     | 0.3244     | 2.1090     | 0.2167     | 0.0302     | 0.2353       | 0.1374       |             | 0.9096   | 0.373  
432    | 2.6968     | 0.2717     | 2.1722     | 0.2221     | 0.0308     | 0.1991       | 0.1417       |             | 0.9048   | 0.341  
433    | 2.5938     | 0.2489     | 2.0845     | 0.2244     | 0.0361     | 0.2229       | 0.1375       |             | 0.8964   | 0.360  
434    | 2.2653     | 0.2630     | 1.7924     | 0.1876     | 0.0223     | 0.2218       | 0.1116       |             | 0.8689   | 0.333  
435    | 2.1602     | 0.2180     | 1.7256     | 0.1891     | 0.0276     | 0.2166       | 0.1168       |             | 0.8711   | 0.333  
436    | 2.1908     | 0.2424     | 1.7382     | 0.1788     | 0.0312     | 0.2715       | 0.1254       |             | 0.8576   | 0.397  
437    | 2.3752     | 0.2674     | 1.8695     | 0.2064     | 0.0319     | 0.2411       | 0.1119       |             | 0.9851   | 0.353  
438    | 2.3320     | 0.2305     | 1.8764     | 0.1917     | 0.0334     | 0.2350       | 0.1351       |             | 1.0160   | 0.370  
439    | 2.3429     | 0.2884     | 1.8342     | 0.1843     | 0.0359     | 0.2413       | 0.1269       |             | 0.9373   | 0.368  
