Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1769590669043,11-8,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3960,542,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1929,598,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,6448,964,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1645,1474,7,8,87.5
1769590669266,11-8,146,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,3921,565,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,1811,641,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,6507,1005,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1684,1473,7,8,87.5
1769590669417,11-8,92,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,3764,599,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,1889,602,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,5795,1507,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1684,1441,7,8,87.5
1769590669624,11-8,94,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3921,578,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,1811,609,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,6605,943,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1684,1420,7,8,87.5
1769590669854,11-8,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,3882,577,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,1811,581,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,6644,892,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1762,1409,7,8,87.5
1769590670046,11-8,105,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,3882,634,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1889,593,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,6771,823,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,2231,1151,7,8,87.5
1769590670299,11-8,153,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3882,613,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,1889,545,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,6105,1459,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-50,1802,1348,6,8,75.0
1769590670492,11-8,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3764,671,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,1929,538,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,6605,925,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-48,1769,1349,7,8,87.5
1769590670661,11-8,106,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3882,603,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,2046,429,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,6624,885,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1684,1442,7,8,87.5
1769590670855,11-8,96,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3960,544,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,2007,468,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,6605,873,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1723,2249,7,8,87.5
1769590671111,11-8,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,3960,604,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,1889,556,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,6683,865,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-50,1496,1544,7,8,87.5
1769590671296,11-8,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3803,651,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,1733,651,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,6487,933,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-52,2166,1205,7,8,87.5
1769590671514,11-8,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,4038,508,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1929,538,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,6605,902,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1841,1380,7,8,87.5
1769590671701,11-8,95,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,3960,546,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1928,523,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,6800,785,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1645,2257,7,8,87.5
1769590671923,11-8,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,3803,686,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1889,552,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,6859,844,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1723,1409,7,8,87.5
1769590672133,11-8,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,3882,620,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,1772,688,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,6859,806,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-49,1762,1230,7,8,87.5
1769590672335,11-8,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,3960,587,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1968,551,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,6800,830,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1606,1452,7,8,87.5
1769590672604,11-8,176,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3803,664,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2085,533,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,5990,1375,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1645,2309,7,8,87.5
1769590672819,11-8,185,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,4077,458,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1968,540,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,6683,837,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1919,2184,7,8,87.5
1769590673000,11-8,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,3843,647,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1811,656,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,6761,878,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1645,1526,7,8,87.5
1769590673207,11-8,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3999,584,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2046,542,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,6741,844,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1606,1482,7,8,87.5
1769590673423,11-8,160,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3921,592,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1929,570,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,6800,821,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1841,1367,7,8,87.5
1769590673637,11-8,169,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4077,501,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1968,546,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,6683,906,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-52,1636,1458,7,8,87.5
1769590673801,11-8,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3764,685,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1889,631,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,6859,755,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-50,1892,2187,7,8,87.5
1769590674086,11-8,207,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3725,705,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1889,632,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,6800,844,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-52,1645,1489,7,8,87.5
1769590674581,11-8,296,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3725,708,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2085,515,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,6761,808,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1684,1462,7,8,87.5
1769590674843,11-8,152,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,3921,613,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1948,560,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,6917,708,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1606,1509,7,8,87.5
1769590675043,11-8,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3960,559,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1968,607,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,6917,787,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1567,2307,7,8,87.5
1769590675253,11-8,153,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3686,710,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2007,545,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,6956,769,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1645,1491,7,8,87.5
1769590675492,11-8,188,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3686,722,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1811,667,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,6941,738,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-50,1880,1257,7,8,87.5
1769590675700,11-8,185,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3764,714,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,2007,551,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,6976,820,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1411,1619,5,8,62.5
1769590675850,11-8,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3765,668,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2124,472,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,6956,720,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-51,1938,1299,7,8,87.5
1769590676051,11-8,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3960,600,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1889,583,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,7074,680,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1645,1468,7,8,87.5
1769590676286,11-8,154,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,3804,667,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1811,653,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,6839,954,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-50,1762,1366,7,8,87.5
1769590676448,11-8,109,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3960,576,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2085,761,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,6878,769,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1528,2313,7,8,87.5
1769590676690,11-8,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3686,825,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2202,424,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,7122,480,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1645,1540,7,8,87.5
1769590676897,11-8,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3647,620,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,,,,,,,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,7034,624,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1802,1397,7,8,87.5
1769590677053,11-8,93,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3765,688,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,2163,467,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,6683,886,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1606,1394,7,8,87.5
1769590677304,11-8,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,2549,1685,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,2046,468,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,6644,849,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-49,1300,1463,7,8,87.5
1769590677509,11-8,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,3725,730,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57,2163,409,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,6507,946,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-53,1606,1436,7,8,87.5
1769590677681,11-8,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,3725,700,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57,2202,374,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,6605,1821,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1645,2370,7,8,87.5
1769590677925,11-8,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,3608,776,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,2085,569,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,6800,759,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1919,1356,7,8,87.5
1769590678142,11-8,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,3725,734,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,2046,485,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,6046,1667,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1567,1620,7,8,87.5
1769590678342,11-8,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,3882,553,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2085,512,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,6292,999,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-52,3042,1101,7,8,87.5
1769590678540,11-8,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3960,489,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1889,587,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,6448,907,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1958,1459,7,8,87.5
1769590678746,11-8,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,3882,510,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2085,516,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,6761,752,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1684,1536,7,8,87.5
1769590678948,11-8,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,3804,562,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2007,573,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,6605,898,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-51,1802,1316,7,8,87.5
1769590679163,11-8,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,3882,469,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2007,545,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,6605,843,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-53,1762,1304,7,8,87.5
1769590679367,11-8,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3882,541,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1850,628,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5287,2056,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-52,1723,1242,7,8,87.5
1769590679565,11-8,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3921,590,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2046,499,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7503,500,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,2153,1169,7,8,87.5
1769590679811,11-8,155,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,3960,537,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2085,516,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,6800,759,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1606,1428,7,8,87.5
1769590679992,11-8,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,3999,468,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,2163,442,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,6995,703,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-49,1586,1476,7,8,87.5
1769590680173,11-8,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3921,524,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1968,603,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,6058,1366,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1450,1431,7,8,87.5
1769590680407,11-8,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3764,714,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1928,612,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7738,363,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1684,1416,7,8,87.5
1769590680621,11-8,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3999,538,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2046,471,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,6370,1410,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1567,1444,7,8,87.5
1769590680824,11-8,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3764,683,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,2124,468,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,7230,587,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1684,1383,7,8,87.5
1769590681026,11-8,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3999,557,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,1850,630,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,7396,865,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1567,1470,7,8,87.5
1769590681225,11-8,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3999,538,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,2085,470,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,7155,641,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1645,1460,7,8,87.5
1769590681428,11-8,120,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3960,685,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,2124,472,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,7034,685,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1762,1374,7,8,87.5
1769590681609,11-8,95,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3960,620,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,2046,515,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,7034,702,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1567,1413,7,8,87.5
1769590681857,11-8,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3921,613,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,1811,670,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,7272,678,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1801,1385,7,8,87.5
1769590682029,11-8,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3960,637,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2007,551,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7581,421,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1645,1419,7,8,87.5
1769590682262,11-8,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3882,610,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1928,534,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7620,454,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1684,1389,7,8,87.5
1769590682467,11-8,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4038,523,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,2202,410,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7620,413,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1645,1454,7,8,87.5
1769590682660,11-8,109,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3843,658,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2007,537,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7894,290,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1763,1362,7,8,87.5
1769590682855,11-8,96,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3999,541,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1968,586,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7659,392,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1753,1397,7,8,87.5
1769590683092,11-8,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3921,606,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,1928,598,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7386,514,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1684,1404,7,8,87.5
1769590683295,11-8,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4116,570,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2046,511,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7562,437,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1645,1447,7,8,87.5
1769590683476,11-8,97,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3882,669,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1929,592,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7464,452,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1606,1451,7,8,87.5
1769590683712,11-8,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3999,570,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1968,597,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,6566,1208,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1567,1472,7,8,87.5
1769590683903,11-8,109,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3921,629,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1929,584,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7464,430,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1606,1471,7,8,87.5
1769590684105,11-8,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3882,665,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1928,572,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7503,451,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1450,1573,7,8,87.5
1769590684356,11-8,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3921,580,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,2085,466,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7698,368,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1684,1394,7,8,87.5
1769590684552,11-8,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3921,622,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1928,572,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7933,258,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-53,2009,1209,7,8,87.5
