Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4,Diff_RSSI_1_2,Diff_RSSI_1_3,Diff_RSSI_1_4,Diff_RSSI_2_3,Diff_RSSI_2_4,Diff_RSSI_3_4
1769178821132,11-8,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3999.0,657.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2319.0,225.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,6566.0,755.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-53.0,3325.0,1294.0,7.0,8.0,87.5,-10.0,-6.0,-14.0,4.0,-4.0,-8.0
1769178821345,11-8,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3882.0,717.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2202.0,330.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64.0,6882.0,792.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-53.0,1997.0,943.0,7.0,8.0,87.5,-10.0,-3.0,-14.0,7.0,-4.0,-11.0
1769178821552,11-8,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4077.0,604.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2280.0,233.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6654.0,799.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-49.0,1652.0,1154.0,7.0,8.0,87.5,-10.0,-1.0,-18.0,9.0,-8.0,-17.0
1769178821743,11-8,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3921.0,702.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2202.0,225.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6605.0,782.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-52.0,1958.0,949.0,7.0,8.0,87.5,-10.0,-1.0,-15.0,9.0,-5.0,-14.0
1769178821951,11-8,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4077.0,577.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2319.0,242.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62.0,6764.0,780.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-53.0,2231.0,868.0,7.0,8.0,87.5,-10.0,-5.0,-14.0,5.0,-4.0,-9.0
1769178822177,11-8,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3921.0,711.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2124.0,340.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6644.0,735.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-53.0,2192.0,784.0,7.0,8.0,87.5,-10.0,-1.0,-14.0,9.0,-4.0,-13.0
1769178822363,11-8,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3960.0,648.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2319.0,196.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64.0,6487.0,811.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-53.0,2192.0,844.0,7.0,8.0,87.5,-10.0,-3.0,-14.0,7.0,-4.0,-11.0
1769178822578,11-8,111,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3999.0,613.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2202.0,318.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6605.0,787.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2075.0,949.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178822798,11-8,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4077.0,610.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2280.0,249.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6644.0,794.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-50.0,2036.0,928.0,7.0,8.0,87.5,-10.0,-1.0,-17.0,9.0,-7.0,-16.0
1769178822981,11-8,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4038.0,596.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2241.0,332.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6712.0,736.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1958.0,1030.0,7.0,8.0,87.5,-11.0,-1.0,-13.0,10.0,-2.0,-12.0
1769178823211,11-8,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4038.0,593.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2241.0,325.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6683.0,694.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2075.0,991.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178823418,11-8,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3960.0,631.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2163.0,322.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,6605.0,711.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-52.0,2192.0,844.0,7.0,8.0,87.5,-11.0,-6.0,-15.0,5.0,-4.0,-9.0
1769178823597,11-8,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4116.0,571.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2241.0,213.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,6163.0,1073.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1997.0,913.0,7.0,8.0,87.5,-11.0,-6.0,-13.0,5.0,-2.0,-7.0
1769178823858,11-8,158,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3921.0,698.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2202.0,299.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,7210.0,762.0,2.0,8.0,25.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-49.0,2244.0,852.0,6.0,8.0,75.0,-10.0,-1.0,-18.0,9.0,-8.0,-17.0
1769178824085,11-8,167,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3960.0,677.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2085.0,378.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6683.0,718.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-51.0,2075.0,788.0,4.0,8.0,50.0,-11.0,-1.0,-16.0,10.0,-5.0,-15.0
1769178824281,11-8,159,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3960.0,664.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2241.0,213.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6566.0,619.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-51.0,2016.0,850.0,5.0,8.0,62.5,-10.0,-1.0,-16.0,9.0,-6.0,-15.0
1769178824503,11-8,176,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3960.0,688.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2202.0,330.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6507.0,932.0,4.0,8.0,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-52.0,2036.0,949.0,7.0,8.0,87.5,-10.0,-1.0,-15.0,9.0,-5.0,-14.0
1769178824696,11-8,164,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4116.0,586.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2202.0,351.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6644.0,843.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-50.0,2036.0,1876.0,7.0,8.0,87.5,-10.0,-1.0,-17.0,9.0,-7.0,-16.0
1769178824885,11-8,146,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4116.0,571.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2280.0,211.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64.0,6761.0,739.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-50.0,2036.0,871.0,7.0,8.0,87.5,-10.0,-3.0,-17.0,7.0,-7.0,-14.0
1769178825076,11-8,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4038.0,656.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2163.0,342.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6488.0,872.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2075.0,916.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178825276,11-8,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4077.0,573.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2280.0,211.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6566.0,751.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1997.0,933.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178825482,11-8,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3999.0,623.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2241.0,213.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6527.0,814.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2036.0,922.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178825675,11-8,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4038.0,629.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2241.0,234.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6566.0,761.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-52.0,2166.0,873.0,7.0,8.0,87.5,-10.0,-1.0,-15.0,9.0,-5.0,-14.0
1769178825903,11-8,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3960.0,631.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2163.0,348.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6409.0,916.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1958.0,976.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178826112,11-8,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3921.0,714.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2124.0,334.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6722.0,744.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2075.0,961.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178826349,11-8,155,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3999.0,665.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2124.0,326.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58.0,4789.0,1907.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1958.0,964.0,7.0,8.0,87.5,-10.0,-9.0,-13.0,1.0,-3.0,-4.0
1769178826579,11-8,166,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4038.0,610.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2202.0,324.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60.0,5912.0,1171.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1919.0,979.0,7.0,8.0,87.5,-10.0,-7.0,-13.0,3.0,-3.0,-6.0
1769178826777,11-8,159,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3960.0,724.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2202.0,318.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6605.0,752.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-52.0,2114.0,1005.0,7.0,8.0,87.5,-11.0,-1.0,-15.0,10.0,-4.0,-14.0
1769178827064,11-8,241,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3960.0,700.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2202.0,349.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6644.0,754.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-50.0,1730.0,1161.0,7.0,8.0,87.5,-10.0,-1.0,-17.0,9.0,-7.0,-16.0
1769178827388,11-8,155,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3882.0,746.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2319.0,196.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,6683.0,1045.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1958.0,974.0,7.0,8.0,87.5,-10.0,-6.0,-13.0,4.0,-3.0,-7.0
1769178827617,11-8,166,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3882.0,756.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2319.0,285.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6390.0,852.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1880.0,1040.0,7.0,8.0,87.5,-11.0,-1.0,-13.0,10.0,-2.0,-12.0
1769178827812,11-8,156,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3921.0,686.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2241.0,254.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,5287.0,1873.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2270.0,828.0,7.0,8.0,87.5,-11.0,-6.0,-13.0,5.0,-2.0,-7.0
1769178828000,11-8,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3960.0,677.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2202.0,300.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60.0,6228.0,1227.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-49.0,2055.0,984.0,7.0,8.0,87.5,-10.0,-7.0,-18.0,3.0,-8.0,-11.0
1769178828200,11-8,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4155.0,552.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2163.0,310.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59.0,6644.0,843.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,4829.0,1932.0,7.0,8.0,87.5,-10.0,-8.0,-13.0,2.0,-3.0,-5.0
1769178828625,11-8,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4116.0,593.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2358.0,248.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6507.0,799.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1997.0,955.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178828442,11-8,172,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3921.0,641.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2280.0,211.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,6605.0,783.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2075.0,960.0,7.0,8.0,87.5,-10.0,-6.0,-13.0,4.0,-3.0,-7.0
1769178828802,11-8,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3882.0,775.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2124.0,257.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6654.0,766.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2075.0,918.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178829053,11-8,168,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3921.0,664.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2241.0,299.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,6722.0,701.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2075.0,2056.0,5.0,8.0,62.5,-10.0,-6.0,-13.0,4.0,-3.0,-7.0
1769178829240,11-8,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4038.0,610.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2241.0,299.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60.0,6686.0,754.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2114.0,869.0,7.0,8.0,87.5,-10.0,-7.0,-13.0,3.0,-3.0,-6.0
1769178829417,11-8,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4077.0,604.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2280.0,273.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6527.0,797.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2075.0,904.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178829628,11-8,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4038.0,596.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2280.0,280.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6605.0,833.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1997.0,1003.0,7.0,8.0,87.5,-11.0,-1.0,-13.0,10.0,-2.0,-12.0
1769178829829,11-8,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4077.0,691.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2319.0,306.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6644.0,706.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1958.0,886.0,7.0,8.0,87.5,-11.0,-1.0,-13.0,10.0,-2.0,-12.0
1769178830035,11-8,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3921.0,724.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2202.0,262.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64.0,6654.0,768.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-50.0,1958.0,1000.0,7.0,8.0,87.5,-11.0,-3.0,-17.0,8.0,-6.0,-14.0
1769178830251,11-8,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4038.0,638.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2182.0,300.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6659.0,689.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1958.0,1833.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178830453,11-8,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3882.0,699.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2280.0,311.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60.0,6683.0,678.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2114.0,898.0,7.0,8.0,87.5,-11.0,-7.0,-13.0,4.0,-2.0,-6.0
1769178830650,11-8,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3960.0,619.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2085.0,360.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6605.0,777.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2153.0,883.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178830861,11-8,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3843.0,732.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2124.0,352.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6683.0,754.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2036.0,971.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178831066,11-8,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4116.0,602.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2319.0,276.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6605.0,811.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-50.0,1997.0,960.0,7.0,8.0,87.5,-10.0,-1.0,-17.0,9.0,-7.0,-16.0
1769178831272,11-8,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3921.0,693.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2280.0,198.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64.0,6999.0,711.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2114.0,939.0,7.0,8.0,87.5,-11.0,-3.0,-13.0,8.0,-2.0,-10.0
1769178831464,11-8,114,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3999.0,610.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2319.0,269.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64.0,6861.0,834.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2036.0,934.0,7.0,8.0,87.5,-10.0,-3.0,-13.0,7.0,-3.0,-10.0
1769178831681,11-8,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3921.0,667.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2319.0,148.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64.0,6566.0,801.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-52.0,1997.0,943.0,7.0,8.0,87.5,-10.0,-3.0,-15.0,7.0,-5.0,-12.0
1769178831876,11-8,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4077.0,573.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2124.0,352.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64.0,6527.0,809.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-52.0,1958.0,880.0,7.0,8.0,87.5,-10.0,-3.0,-15.0,7.0,-5.0,-12.0
1769178832080,11-8,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4077.0,573.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2163.0,250.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59.0,7042.0,705.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2114.0,927.0,7.0,8.0,87.5,-10.0,-8.0,-13.0,2.0,-3.0,-5.0
