Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1769179139919,11-4,161,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4507,1001,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,454,103,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,5116,1084,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,6016,468,7,8,87.5
1769179140129,11-4,166,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4702,936,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,512,162,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,3876,1284,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6767,291,7,8,87.5
1769179140302,11-4,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4624,1013,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,512,103,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3812,1241,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1769179140542,11-4,165,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4624,977,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,512,82,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-67,3753,1379,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,5330,930,7,8,87.5
1769179140765,11-4,167,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4546,992,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,542,121,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-67,3929,1404,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6362,651,7,8,87.5
1769179140952,11-4,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4624,969,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,600,75,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3675,1327,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6508,272,7,8,87.5
1769179141162,11-4,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4741,881,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,454,123,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,3753,1735,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1769179141394,11-4,167,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4780,907,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,395,162,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2631,2203,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,6738,195,7,8,87.5
1769179141591,11-4,156,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4663,951,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,483,85,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3831,1197,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,6528,144,7,8,87.5
1769179141811,11-4,169,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4507,1113,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,542,177,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,3714,1225,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6306,442,5,8,62.5
1769179142032,11-4,185,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4780,922,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,561,82,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-67,3929,1180,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5990,762,7,8,87.5
1769179142231,11-4,175,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4741,911,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,600,82,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3792,1143,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,6557,865,7,8,87.5
1769179142442,11-4,178,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4546,1023,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,542,103,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3870,1164,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6430,1184,7,8,87.5
1769179142638,11-4,170,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4546,1008,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,512,58,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-67,5218,1347,2,8,25.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,6592,236,7,8,87.5
1769179142835,11-4,162,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4741,955,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,522,57,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3812,1304,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6499,301,7,8,87.5
1769179143048,11-4,168,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4780,854,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,600,131,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,3714,1279,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6303,1115,7,8,87.5
1769179143255,11-4,168,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4546,1045,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,561,53,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,3753,1212,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,6899,1487,7,8,87.5
1769179143665,11-4,166,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4780,939,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,444,106,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3060,1765,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6675,218,7,8,87.5
1769179143467,11-4,174,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4624,886,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,483,226,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,3792,1320,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6645,770,7,8,87.5
1769179143894,11-4,191,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4585,945,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,454,162,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3675,1388,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,6675,289,7,8,87.5
1769179144062,11-4,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4780,905,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,512,195,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3636,1373,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6704,549,7,8,87.5
1769179144509,11-4,177,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4624,927,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,483,103,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-67,3812,1291,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6027,762,7,8,87.5
1769179144306,11-4,186,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4819,938,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,522,106,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3675,1179,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,6367,369,7,8,87.5
1769179144686,11-4,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4585,962,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,522,82,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,3812,1333,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6557,887,7,8,87.5
1769179144892,11-4,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4819,830,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,444,82,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-67,3675,1405,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6645,504,7,8,87.5
1769179145124,11-4,175,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4585,958,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,454,88,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3870,1234,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6423,424,6,8,75.0
1769179145346,11-4,192,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4741,899,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,483,138,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3636,1314,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6241,516,6,8,75.0
1769179145532,11-4,163,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4702,974,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,522,116,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3870,1263,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6508,865,7,8,87.5
1769179145741,11-4,165,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4585,1048,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,444,105,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,3753,1393,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6508,255,7,8,87.5
1769179145941,11-4,160,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4741,942,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,512,175,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-67,3831,1286,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6792,136,7,8,87.5
1769179146114,11-4,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4780,936,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,483,85,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-67,3831,1239,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6645,1005,7,8,87.5
1769179146358,11-4,166,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4702,932,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,542,132,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3714,1299,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6587,348,7,8,87.5
1769179146530,11-4,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4663,951,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,522,58,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,3724,1370,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6675,100,7,8,87.5
1769179146771,11-4,168,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4624,916,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,483,131,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-67,3792,1244,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,6474,354,7,8,87.5
1769179146976,11-4,168,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4702,960,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,659,138,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3724,1403,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6558,149,7,8,87.5
1769179147171,11-4,158,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4624,939,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,659,106,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3792,1371,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,6457,473,7,8,87.5
1769179147380,11-4,162,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4819,900,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,444,86,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3842,1155,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6616,199,7,8,87.5
1769179147676,11-4,252,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4624,927,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,483,85,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3724,1365,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6675,124,7,8,87.5
1769179148088,11-4,244,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,4546,994,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,444,105,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3522,1466,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6919,1311,6,8,75.0
1769179148395,11-4,144,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,4585,1142,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,424,211,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4054,1234,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,6763,225,7,8,87.5
1769179148614,11-4,151,MCSLab RTT AP1,24:29:34:e2:4c:36,-71,4624,1620,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,512,192,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,5375,1675,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6850,465,7,8,87.5
1769179148833,11-4,163,MCSLab RTT AP1,24:29:34:e2:4c:36,-73,11733,812,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,483,248,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3909,1302,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,6372,199,7,8,87.5
1769179149022,11-4,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-71,10415,101,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,395,265,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6216,238,7,8,87.5
1769179149246,11-4,164,MCSLab RTT AP1,24:29:34:e2:4c:36,-71,10825,1134,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,454,242,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-67,3792,1216,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6418,1452,6,8,75.0
1769179149419,11-4,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-71,4546,2862,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,542,217,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3636,1417,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1769179149653,11-4,160,MCSLab RTT AP1,24:29:34:e2:4c:36,-71,10796,220,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,395,261,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-67,3675,1330,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,6723,194,7,8,87.5
1769179149872,11-4,172,MCSLab RTT AP1,24:29:34:e2:4c:36,-71,4702,1686,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,600,85,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-68,6214,169,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,6411,192,6,8,75.0
1769179150072,11-4,168,MCSLab RTT AP1,24:29:34:e2:4c:36,-71,4702,2164,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,483,233,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3675,1268,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6567,131,6,8,75.0
1769179150291,11-4,180,MCSLab RTT AP1,24:29:34:e2:4c:36,-71,4702,2150,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,483,165,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,4349,1134,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,6489,141,7,8,87.5
1769179150466,11-4,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-71,10239,108,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,571,106,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3636,1262,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,6411,107,7,8,87.5
1769179150690,11-4,169,MCSLab RTT AP1,24:29:34:e2:4c:36,-71,4624,2143,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,337,309,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-67,3675,1362,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6379,225,7,8,87.5
1769179150886,11-4,161,MCSLab RTT AP1,24:29:34:e2:4c:36,-71,4585,2140,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,571,162,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-67,3714,1376,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6841,144,7,8,87.5
1769179151100,11-4,169,MCSLab RTT AP1,24:29:34:e2:4c:36,-71,4663,1123,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,424,299,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,3831,1283,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,6964,257,7,8,87.5
1769179172431,11-3,155,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4897,476,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-58,132,1128,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-67,3900,619,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,6775,154,7,8,87.5
1769179172606,11-3,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4936,516,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,-531,507,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-69,3929,747,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6658,309,7,8,87.5
1769179172816,11-3,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4897,2918,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,-414,650,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-67,3929,802,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,6450,1697,7,8,87.5
1769179173025,11-3,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5014,400,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,-336,602,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3753,1100,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,5918,1078,7,8,87.5
1769179173230,11-3,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4936,394,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,327,276,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3636,1329,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,5801,1415,7,8,87.5
1769179173462,11-3,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4936,432,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,-219,647,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3783,1073,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6723,404,7,8,87.5
1769179173664,11-3,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5014,432,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,53,773,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-67,3753,939,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6684,141,7,8,87.5
1769179173898,11-3,171,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4936,461,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,-414,552,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,3675,1302,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5073,1244,4,8,50.0
1769179174114,11-3,181,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4819,469,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,-180,470,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-67,3753,0,1,8,12.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,3846,2086,5,8,62.5
1769179174264,11-3,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4936,556,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,-24,447,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5167,1822,6,8,75.0
1769179174517,11-3,173,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4897,637,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,-102,552,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-53,5011,1974,5,8,62.5
1769179174717,11-3,165,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4741,751,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,-180,523,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3900,1730,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6704,178,2,8,25.0
1769179174919,11-3,158,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4975,521,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,-24,447,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3929,913,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,6035,885,7,8,87.5
1769179175109,11-3,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4819,545,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,-24,423,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,3753,0,1,8,12.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,6261,414,6,8,75.0
1769179175315,11-3,146,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5014,432,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,53,352,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3988,2433,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,6418,124,7,8,87.5
1769179175522,11-3,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5053,456,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,69,912,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3929,1062,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,6592,453,7,8,87.5
1769179175739,11-3,159,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,4936,499,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,93,343,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,4046,913,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,7123,1364,7,8,87.5
1769179176049,11-3,263,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4936,503,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,54,369,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3756,1435,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-53,6587,58,2,8,25.0
1769179176347,11-3,151,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4897,548,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,14,393,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,3929,1004,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6450,202,7,8,87.5
1769179176557,11-3,156,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5014,432,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,54,358,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3678,1193,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6423,179,7,8,87.5
1769179176757,11-3,151,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4975,404,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,93,317,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,4134,929,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6528,58,6,8,75.0
