/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
386    | 2.7783     | 0.1542     | 1.3443       | 1.2798      | 0.0253     | 0.6506     | 0.6453     |             | 0.8627   | 0.000  
387    | 2.7654     | 0.1478     | 1.3284       | 1.2891      | 0.0258     | 0.6625     | 0.6607     |             | 0.9171   | 0.004  
388    | 2.7818     | 0.1514     | 1.3409       | 1.2895      | 0.0321     | 0.6673     | 0.6448     |             | 0.8604   | -0.005 
389    | 2.7951     | 0.1570     | 1.3404       | 1.2978      | 0.0294     | 0.6494     | 0.6388     |             | 0.8474   | -0.003 
390    | 2.7588     | 0.1407     | 1.3260       | 1.2920      | 0.0389     | 0.6448     | 0.6303     |             | 0.8753   | -0.009 
391    | 2.7597     | 0.1603     | 1.3151       | 1.2843      | 0.0342     | 0.6447     | 0.6325     |             | 0.8647   | -0.006 
392    | 2.7458     | 0.1709     | 1.2946       | 1.2803      | 0.0282     | 0.6307     | 0.6268     |             | 0.8912   | -0.004 
393    | 2.7179     | 0.1487     | 1.2907       | 1.2785      | 0.0281     | 0.6326     | 0.6378     |             | 0.8545   | -0.003 
394    | 2.7024     | 0.1383     | 1.2829       | 1.2812      | 0.0341     | 0.6431     | 0.6249     |             | 0.8484   | -0.009 
395    | 2.7246     | 0.1555     | 1.3010       | 1.2681      | 0.0224     | 0.6391     | 0.6127     |             | 0.8787   | -0.009 
396    | 2.7082     | 0.1513     | 1.2984       | 1.2585      | 0.0209     | 0.6422     | 0.6035     |             | 0.8586   | -0.013 
397    | 2.7307     | 0.1522     | 1.3013       | 1.2772      | 0.0210     | 0.6348     | 0.6166     |             | 0.8743   | -0.007 
398    | 2.7138     | 0.1415     | 1.2979       | 1.2744      | 0.0221     | 0.6363     | 0.6249     |             | 0.8551   | -0.004 
399    | 2.7066     | 0.1480     | 1.2872       | 1.2715      | 0.0200     | 0.6479     | 0.6184     |             | 0.8669   | -0.008 
400    | 2.6620     | 0.1322     | 1.2842       | 1.2457      | 0.0195     | 0.6251     | 0.6019     |             | 0.8254   | -0.010 
Seed 42 | Src MDE: 0.0012 | Tgt MDE: 0.9970
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2196     | 3.4299     | 1.3919       | 1.3977      | 2.8575     | 0.6985     | 0.6997     |             | 1.6638   | -0.838 
2      | 5.4819     | 2.7518     | 1.3693       | 1.3608      | 2.3376     | 0.6969     | 0.6902     |             | 1.2363   | -0.685 
3      | 5.0304     | 2.3245     | 1.3561       | 1.3497      | 1.8929     | 0.6898     | 0.6842     |             | 1.0798   | -0.552 
4      | 4.6775     | 1.9924     | 1.3471       | 1.3380      | 1.5554     | 0.6912     | 0.6791     |             | 1.0096   | -0.453 
5      | 4.3648     | 1.7110     | 1.3331       | 1.3207      | 1.2669     | 0.6853     | 0.6692     |             | 0.9562   | -0.369 
6      | 4.1046     | 1.4801     | 1.3202       | 1.3043      | 1.0320     | 0.6848     | 0.6636     |             | 0.9611   | -0.301 
7      | 3.9115     | 1.3281     | 1.3041       | 1.2793      | 0.8107     | 0.6830     | 0.6575     |             | 0.9909   | -0.237 
8      | 3.7243     | 1.1796     | 1.2858       | 1.2590      | 0.6807     | 0.6790     | 0.6486     |             | 0.9601   | -0.201 
9      | 3.5519     | 1.0580     | 1.2664       | 1.2275      | 0.5353     | 0.6740     | 0.6400     |             | 0.9146   | -0.159 
10     | 3.3904     | 0.9519     | 1.2419       | 1.1967      | 0.4456     | 0.6694     | 0.6315     |             | 0.9229   | -0.135 
11     | 3.2595     | 0.8785     | 1.2239       | 1.1571      | 0.3880     | 0.6752     | 0.6262     |             | 0.9020   | -0.121 
12     | 3.1392     | 0.8022     | 1.1948       | 1.1422      | 0.3272     | 0.6539     | 0.6118     |             | 0.9069   | -0.104 
13     | 3.0215     | 0.7467     | 1.1669       | 1.1079      | 0.2710     | 0.6545     | 0.6288     |             | 0.9209   | -0.081 
14     | 2.9309     | 0.7141     | 1.1458       | 1.0710      | 0.2377     | 0.6473     | 0.6118     |             | 0.8912   | -0.076 
15     | 2.7920     | 0.6409     | 1.1159       | 1.0352      | 0.2089     | 0.6461     | 0.6025     |             | 0.8911   | -0.071 
16     | 2.6679     | 0.5806     | 1.0804       | 1.0069      | 0.1735     | 0.6222     | 0.5972     |             | 0.8877   | -0.058 
17     | 2.6398     | 0.5873     | 1.0585       | 0.9941      | 0.1589     | 0.6297     | 0.6000     |             | 0.8959   | -0.054 
18     | 2.5490     | 0.5477     | 1.0300       | 0.9713      | 0.1467     | 0.6167     | 0.6002     |             | 0.9042   | -0.047 
19     | 2.4557     | 0.5209     | 1.0052       | 0.9296      | 0.1333     | 0.6007     | 0.5970     |             | 0.8845   | -0.041 
20     | 2.4077     | 0.5025     | 0.9920       | 0.9132      | 0.1301     | 0.6088     | 0.5977     |             | 0.9292   | -0.042 
21     | 2.3347     | 0.4734     | 0.9589       | 0.9024      | 0.1102     | 0.6042     | 0.5896     |             | 0.8798   | -0.038 
22     | 2.2956     | 0.4612     | 0.9415       | 0.8929      | 0.1079     | 0.5896     | 0.5728     |             | 0.8745   | -0.041 
23     | 2.2464     | 0.4466     | 0.9188       | 0.8809      | 0.0929     | 0.5802     | 0.5930     |             | 0.9003   | -0.034 
24     | 2.2116     | 0.4359     | 0.9123       | 0.8635      | 0.0878     | 0.5872     | 0.5611     |             | 0.8892   | -0.039 
25     | 2.1812     | 0.4311     | 0.8988       | 0.8513      | 0.0812     | 0.5873     | 0.5695     |             | 0.9320   | -0.034 
26     | 2.1523     | 0.4145     | 0.8892       | 0.8486      | 0.0795     | 0.5754     | 0.5613     |             | 0.9330   | -0.034 
27     | 2.1624     | 0.4097     | 0.8933       | 0.8594      | 0.0822     | 0.5689     | 0.5592     |             | 0.9090   | -0.035 
28     | 2.1192     | 0.3794     | 0.8994       | 0.8404      | 0.0714     | 0.5813     | 0.5721     |             | 0.9551   | -0.029 
29     | 2.1371     | 0.3875     | 0.9091       | 0.8405      | 0.0747     | 0.5679     | 0.5837     |             | 0.9416   | -0.032 
30     | 2.1838     | 0.3603     | 0.9177       | 0.9059      | 0.0725     | 0.5635     | 0.5986     |             | 0.9313   | -0.036 
31     | 2.2207     | 0.3718     | 0.9412       | 0.9078      | 0.0767     | 0.5782     | 0.5499     |             | 0.9218   | -0.039 
32     | 2.2893     | 0.4066     | 0.9477       | 0.9350      | 0.0612     | 0.5543     | 0.5532     |             | 0.9324   | -0.028 
33     | 2.1780     | 0.3431     | 0.9290       | 0.9059      | 0.0547     | 0.5588     | 0.5449     |             | 0.9388   | -0.030 
34     | 2.2181     | 0.3556     | 0.9511       | 0.9115      | 0.0587     | 0.5493     | 0.5194     |             | 0.9156   | -0.040 
35     | 2.2820     | 0.3716     | 0.9798       | 0.9307      | 0.0544     | 0.5540     | 0.5550     |             | 0.8846   | -0.026 
36     | 2.2706     | 0.3402     | 0.9898       | 0.9406      | 0.0578     | 0.5655     | 0.5331     |             | 0.9400   | -0.037 
37     | 2.3420     | 0.3592     | 1.0022       | 0.9806      | 0.0592     | 0.5905     | 0.5637     |             | 0.9168   | -0.030 
38     | 2.3676     | 0.3502     | 0.9977       | 1.0197      | 0.0542     | 0.5744     | 0.5311     |             | 0.9165   | -0.039 
39     | 2.4133     | 0.3573     | 1.0025       | 1.0535      | 0.0600     | 0.5648     | 0.6056     |             | 0.8605   | -0.033 
40     | 2.4510     | 0.3423     | 1.0010       | 1.1078      | 0.0531     | 0.5655     | 0.6064     |             | 0.9005   | -0.031 
41     | 2.4690     | 0.3436     | 1.0219       | 1.1035      | 0.0491     | 0.5853     | 0.6224     |             | 0.8921   | -0.025 
42     | 2.5083     | 0.3575     | 1.0173       | 1.1335      | 0.0506     | 0.5973     | 0.5906     |             | 0.8725   | -0.018 
43     | 2.4957     | 0.3475     | 1.0147       | 1.1335      | 0.0484     | 0.5889     | 0.6026     |             | 0.8783   | -0.019 
44     | 2.4420     | 0.3310     | 1.0278       | 1.0831      | 0.0476     | 0.5975     | 0.5497     |             | 0.8926   | -0.034 
45     | 2.4644     | 0.3223     | 1.0571       | 1.0850      | 0.0462     | 0.6161     | 0.5693     |             | 0.8573   | -0.029 
46     | 2.4224     | 0.2968     | 1.0576       | 1.0680      | 0.0475     | 0.5904     | 0.5604     |             | 0.8998   | -0.028 
47     | 2.4993     | 0.3215     | 1.0853       | 1.0926      | 0.0471     | 0.6161     | 0.5821     |             | 0.8410   | -0.025 
48     | 2.5607     | 0.3297     | 1.1267       | 1.1043      | 0.0478     | 0.6069     | 0.5802     |             | 0.8918   | -0.024 
49     | 2.5356     | 0.3467     | 1.1144       | 1.0744      | 0.0503     | 0.5682     | 0.5668     |             | 0.9323   | -0.022 
50     | 2.4688     | 0.3050     | 1.0929       | 1.0709      | 0.0455     | 0.6095     | 0.5529     |             | 0.8731   | -0.034 
51     | 2.4927     | 0.3054     | 1.1207       | 1.0666      | 0.0437     | 0.6207     | 0.5381     |             | 0.9028   | -0.042 
52     | 2.5409     | 0.3141     | 1.1394       | 1.0874      | 0.0436     | 0.6262     | 0.5567     |             | 0.9511   | -0.036 
53     | 2.4975     | 0.3028     | 1.1268       | 1.0679      | 0.0419     | 0.6146     | 0.5727     |             | 0.9425   | -0.026 
54     | 2.5090     | 0.3094     | 1.1443       | 1.0552      | 0.0450     | 0.6040     | 0.5867     |             | 0.9307   | -0.020 
55     | 2.5964     | 0.3293     | 1.1656       | 1.1015      | 0.0462     | 0.6247     | 0.5886     |             | 0.9057   | -0.023 
56     | 2.5887     | 0.3058     | 1.1650       | 1.1179      | 0.0383     | 0.6390     | 0.6177     |             | 0.8729   | -0.012 
57     | 2.6217     | 0.3036     | 1.1809       | 1.1372      | 0.0431     | 0.6503     | 0.5369     |             | 0.8645   | -0.048 
58     | 2.6117     | 0.3231     | 1.1680       | 1.1206      | 0.0513     | 0.6590     | 0.5850     |             | 0.8883   | -0.033 
59     | 2.5712     | 0.3012     | 1.1516       | 1.1184      | 0.0355     | 0.5989     | 0.5721     |             | 0.9076   | -0.022 
60     | 2.6405     | 0.3055     | 1.1719       | 1.1631      | 0.0424     | 0.6277     | 0.5497     |             | 0.9081   | -0.038 
61     | 2.6412     | 0.2873     | 1.1972       | 1.1567      | 0.0379     | 0.6010     | 0.5450     |             | 0.8716   | -0.034 
62     | 2.6808     | 0.3015     | 1.1978       | 1.1815      | 0.0380     | 0.6219     | 0.5789     |             | 0.9271   | -0.024 
63     | 2.6789     | 0.3139     | 1.1922       | 1.1727      | 0.0398     | 0.5886     | 0.5581     |             | 0.8966   | -0.026 
64     | 2.7127     | 0.2922     | 1.2460       | 1.1744      | 0.0454     | 0.6138     | 0.5879     |             | 0.9390   | -0.021 
65     | 2.7038     | 0.3114     | 1.2181       | 1.1743      | 0.0440     | 0.6166     | 0.5617     |             | 0.8972   | -0.032 
66     | 2.6404     | 0.2782     | 1.1950       | 1.1672      | 0.0361     | 0.6073     | 0.5825     |             | 0.9143   | -0.019 
67     | 2.6546     | 0.2886     | 1.1995       | 1.1666      | 0.0382     | 0.5812     | 0.6066     |             | 0.9004   | -0.020 
68     | 2.6229     | 0.2770     | 1.1757       | 1.1702      | 0.0319     | 0.6017     | 0.5789     |             | 0.9376   | -0.018 
69     | 2.5869     | 0.2620     | 1.1679       | 1.1570      | 0.0300     | 0.5719     | 0.5896     |             | 0.9238   | -0.018 
70     | 2.6114     | 0.2839     | 1.1585       | 1.1690      | 0.0332     | 0.5859     | 0.6305     |             | 0.9069   | -0.022 
71     | 2.6405     | 0.2786     | 1.1657       | 1.1962      | 0.0391     | 0.6029     | 0.6387     |             | 0.9262   | -0.018 
72     | 2.6512     | 0.2763     | 1.2010       | 1.1739      | 0.0295     | 0.6108     | 0.5823     |             | 0.9591   | -0.018 
73     | 2.6053     | 0.2585     | 1.1944       | 1.1523      | 0.0319     | 0.5973     | 0.5813     |             | 0.9197   | -0.017 
74     | 2.6613     | 0.2918     | 1.2102       | 1.1594      | 0.0318     | 0.6355     | 0.5746     |             | 0.9239   | -0.027 
75     | 2.6776     | 0.2741     | 1.2361       | 1.1674      | 0.0364     | 0.6495     | 0.5964     |             | 0.9728   | -0.022 
76     | 2.7280     | 0.2803     | 1.2274       | 1.2204      | 0.0363     | 0.6132     | 0.6162     |             | 0.9686   | -0.009 
77     | 2.6910     | 0.2719     | 1.2033       | 1.2157      | 0.0398     | 0.6244     | 0.6025     |             | 0.9212   | -0.016 
78     | 2.6803     | 0.2547     | 1.2084       | 1.2172      | 0.0358     | 0.6318     | 0.6102     |             | 0.8753   | -0.013 
79     | 2.6688     | 0.2686     | 1.1980       | 1.2022      | 0.0320     | 0.6177     | 0.6120     |             | 0.8704   | -0.008 
80     | 2.6230     | 0.2502     | 1.2034       | 1.1694      | 0.0357     | 0.6363     | 0.5886     |             | 0.9420   | -0.023 
81     | 2.6211     | 0.2532     | 1.1972       | 1.1707      | 0.0316     | 0.6149     | 0.5981     |             | 0.8743   | -0.013 
82     | 2.6323     | 0.2503     | 1.2011       | 1.1809      | 0.0348     | 0.6333     | 0.5996     |             | 0.8910   | -0.017 
83     | 2.6623     | 0.2639     | 1.2033       | 1.1951      | 0.0335     | 0.6400     | 0.6119     |             | 0.8527   | -0.013 
84     | 2.6636     | 0.2680     | 1.2046       | 1.1910      | 0.0343     | 0.6175     | 0.6108     |             | 0.8743   | -0.009 
85     | 2.6571     | 0.2677     | 1.1890       | 1.2004      | 0.0299     | 0.6248     | 0.6124     |             | 0.9116   | -0.009 
86     | 2.6871     | 0.2909     | 1.2063       | 1.1899      | 0.0402     | 0.6101     | 0.6186     |             | 0.8852   | -0.012 
87     | 2.6757     | 0.2570     | 1.2140       | 1.2048      | 0.0321     | 0.6315     | 0.6141     |             | 0.8954   | -0.010 
88     | 2.6947     | 0.2590     | 1.2132       | 1.2225      | 0.0381     | 0.6254     | 0.6195     |             | 0.8858   | -0.009 
89     | 2.7293     | 0.2813     | 1.2281       | 1.2199      | 0.0315     | 0.6394     | 0.6280     |             | 0.9488   | -0.006 
90     | 2.7455     | 0.2710     | 1.2561       | 1.2184      | 0.0259     | 0.6173     | 0.6006     |             | 0.9542   | -0.011 
91     | 2.7135     | 0.2534     | 1.2560       | 1.2041      | 0.0351     | 0.6058     | 0.5944     |             | 0.9078   | -0.014 
92     | 2.6883     | 0.2436     | 1.2370       | 1.2077      | 0.0382     | 0.6163     | 0.5857     |             | 0.8710   | -0.020 
93     | 2.7492     | 0.2825     | 1.2292       | 1.2376      | 0.0347     | 0.6009     | 0.6047     |             | 0.9273   | -0.011 
94     | 2.7341     | 0.2658     | 1.2224       | 1.2459      | 0.0519     | 0.6021     | 0.6532     |             | 0.8856   | -0.025 
95     | 2.6864     | 0.2521     | 1.2116       | 1.2227      | 0.0354     | 0.6335     | 0.6131     |             | 0.8666   | -0.012 
96     | 2.6722     | 0.2457     | 1.2259       | 1.2005      | 0.0275     | 0.6243     | 0.5862     |             | 0.9003   | -0.019 
97     | 2.6571     | 0.2476     | 1.2196       | 1.1898      | 0.0323     | 0.6182     | 0.5886     |             | 0.9002   | -0.018 
98     | 2.6611     | 0.2479     | 1.2228       | 1.1904      | 0.0273     | 0.5981     | 0.5796     |             | 0.8490   | -0.016 
99     | 2.6589     | 0.2426     | 1.1881       | 1.2282      | 0.0272     | 0.5827     | 0.5799     |             | 0.8955   | -0.013 
100    | 2.6513     | 0.2414     | 1.1865       | 1.2233      | 0.0301     | 0.5842     | 0.6016     |             | 0.8989   | -0.016 
101    | 2.6385     | 0.2453     | 1.1797       | 1.2136      | 0.0316     | 0.5790     | 0.5896     |             | 0.8897   | -0.016 
102    | 2.6041     | 0.2188     | 1.1862       | 1.1990      | 0.0299     | 0.5780     | 0.5717     |             | 0.9129   | -0.016 
103    | 2.5969     | 0.2245     | 1.1843       | 1.1881      | 0.0287     | 0.6232     | 0.5649     |             | 0.8701   | -0.027 
104    | 2.6071     | 0.2323     | 1.2024       | 1.1725      | 0.0295     | 0.6179     | 0.5484     |             | 0.9104   | -0.033 
105    | 2.5825     | 0.2209     | 1.1895       | 1.1722      | 0.0278     | 0.6188     | 0.5694     |             | 0.8552   | -0.024 
106    | 2.6349     | 0.2348     | 1.1875       | 1.2125      | 0.0235     | 0.6201     | 0.5820     |             | 0.8428   | -0.018 
107    | 2.5924     | 0.2200     | 1.1851       | 1.1873      | 0.0312     | 0.6348     | 0.5887     |             | 0.8788   | -0.021 
108    | 2.6125     | 0.2324     | 1.2014       | 1.1787      | 0.0309     | 0.6591     | 0.5905     |             | 0.9084   | -0.025 
109    | 2.6440     | 0.2283     | 1.2101       | 1.2057      | 0.0265     | 0.6598     | 0.5895     |             | 0.9290   | -0.024 
110    | 2.6243     | 0.2404     | 1.1814       | 1.2026      | 0.0286     | 0.6447     | 0.5839     |             | 0.9417   | -0.024 
111    | 2.6562     | 0.2310     | 1.1979       | 1.2272      | 0.0365     | 0.6208     | 0.5823     |             | 0.9229   | -0.022 
112    | 2.6664     | 0.2145     | 1.2230       | 1.2289      | 0.0332     | 0.6183     | 0.5908     |             | 0.8938   | -0.017 
113    | 2.7092     | 0.2460     | 1.2229       | 1.2403      | 0.0303     | 0.6309     | 0.6028     |             | 0.8302   | -0.014 
114    | 2.7033     | 0.2185     | 1.2501       | 1.2347      | 0.0338     | 0.6562     | 0.5790     |             | 0.8658   | -0.030 
115    | 2.6936     | 0.2371     | 1.2572       | 1.1993      | 0.0359     | 0.6489     | 0.6136     |             | 0.8678   | -0.015 
116    | 2.7395     | 0.2398     | 1.2721       | 1.2277      | 0.0301     | 0.6563     | 0.6189     |             | 0.8545   | -0.013 
117    | 2.7114     | 0.2148     | 1.2749       | 1.2217      | 0.0296     | 0.6546     | 0.6184     |             | 0.8504   | -0.012 
118    | 2.6872     | 0.2206     | 1.2600       | 1.2065      | 0.0415     | 0.6611     | 0.5929     |             | 0.8310   | -0.028 
119    | 2.6947     | 0.2179     | 1.2816       | 1.1952      | 0.0294     | 0.6722     | 0.5770     |             | 0.9113   | -0.032 
120    | 2.7329     | 0.2363     | 1.3001       | 1.1965      | 0.0332     | 0.6440     | 0.5931     |             | 0.8756   | -0.022 
121    | 2.7445     | 0.2335     | 1.2940       | 1.2170      | 0.0416     | 0.6642     | 0.6034     |             | 0.8944   | -0.024 
122    | 2.7520     | 0.2301     | 1.2863       | 1.2357      | 0.0315     | 0.6689     | 0.6017     |             | 0.9046   | -0.023 
123    | 2.7994     | 0.2558     | 1.3069       | 1.2367      | 0.0413     | 0.6695     | 0.6240     |             | 0.9971   | -0.017 
124    | 2.8054     | 0.2465     | 1.3220       | 1.2369      | 0.0321     | 0.6614     | 0.6170     |             | 0.8990   | -0.015 
125    | 2.7719     | 0.2236     | 1.3007       | 1.2475      | 0.0320     | 0.6679     | 0.6306     |             | 0.9266   | -0.011 
126    | 2.7835     | 0.2323     | 1.3092       | 1.2421      | 0.0290     | 0.6391     | 0.6487     |             | 0.9526   | -0.003 
127    | 2.8094     | 0.2400     | 1.3308       | 1.2386      | 0.0314     | 0.6454     | 0.6274     |             | 0.9119   | -0.008 
128    | 2.7636     | 0.2250     | 1.3232       | 1.2153      | 0.0332     | 0.6478     | 0.6035     |             | 0.9086   | -0.018 
129    | 2.7564     | 0.2236     | 1.2968       | 1.2361      | 0.0335     | 0.6387     | 0.6061     |             | 0.8184   | -0.015 
130    | 2.7144     | 0.2195     | 1.2625       | 1.2324      | 0.0323     | 0.6446     | 0.5933     |             | 0.8291   | -0.021 
131    | 2.7300     | 0.2228     | 1.2688       | 1.2384      | 0.0411     | 0.6379     | 0.5926     |             | 0.8212   | -0.023 
132    | 2.7122     | 0.1989     | 1.2601       | 1.2532      | 0.0342     | 0.6340     | 0.6067     |             | 0.8428   | -0.014 
133    | 2.7077     | 0.2235     | 1.2520       | 1.2321      | 0.0279     | 0.6308     | 0.6009     |             | 0.8593   | -0.014 
134    | 2.6949     | 0.2085     | 1.2437       | 1.2427      | 0.0280     | 0.6274     | 0.6154     |             | 0.8985   | -0.008 
135    | 2.6909     | 0.2069     | 1.2206       | 1.2634      | 0.0405     | 0.6220     | 0.6315     |             | 0.9598   | -0.010 
136    | 2.6842     | 0.1995     | 1.2269       | 1.2577      | 0.0354     | 0.6058     | 0.6048     |             | 0.8933   | -0.010 
137    | 2.6836     | 0.1974     | 1.2410       | 1.2452      | 0.0312     | 0.6160     | 0.5916     |             | 0.8845   | -0.016 
138    | 2.7356     | 0.2059     | 1.2634       | 1.2663      | 0.0262     | 0.6422     | 0.6049     |             | 0.8732   | -0.014 
139    | 2.7476     | 0.1950     | 1.2789       | 1.2737      | 0.0316     | 0.6197     | 0.6101     |             | 0.8539   | -0.009 
140    | 2.7366     | 0.1973     | 1.2869       | 1.2524      | 0.0264     | 0.6201     | 0.6065     |             | 0.8275   | -0.009 
141    | 2.7026     | 0.2054     | 1.2592       | 1.2381      | 0.0283     | 0.6410     | 0.5997     |             | 0.8336   | -0.017 
142    | 2.6979     | 0.2083     | 1.2436       | 1.2460      | 0.0277     | 0.6265     | 0.5707     |             | 0.7848   | -0.025 
143    | 2.6525     | 0.1907     | 1.2448       | 1.2170      | 0.0315     | 0.6054     | 0.5790     |             | 0.7887   | -0.019 
144    | 2.6846     | 0.2012     | 1.2524       | 1.2311      | 0.0247     | 0.6122     | 0.5758     |             | 0.7863   | -0.020 
145    | 2.7197     | 0.2132     | 1.2551       | 1.2514      | 0.0296     | 0.6026     | 0.5782     |             | 0.8306   | -0.018 
146    | 2.6601     | 0.1928     | 1.2374       | 1.2299      | 0.0342     | 0.6221     | 0.6021     |             | 0.8346   | -0.014 
147    | 2.7022     | 0.1991     | 1.2477       | 1.2554      | 0.0309     | 0.6293     | 0.5911     |             | 0.8548   | -0.019 
148    | 2.6890     | 0.1978     | 1.2248       | 1.2665      | 0.0314     | 0.6197     | 0.5879     |             | 0.8741   | -0.018 
149    | 2.6777     | 0.1947     | 1.2286       | 1.2545      | 0.0260     | 0.6287     | 0.5680     |             | 0.8370   | -0.026 
150    | 2.6741     | 0.1932     | 1.2504       | 1.2305      | 0.0307     | 0.6164     | 0.6105     |             | 0.9007   | -0.008 
151    | 2.6815     | 0.1970     | 1.2564       | 1.2281      | 0.0288     | 0.6278     | 0.5904     |             | 0.8861   | -0.018 
152    | 2.6904     | 0.1994     | 1.2523       | 1.2386      | 0.0276     | 0.6336     | 0.5817     |             | 0.8533   | -0.022 
153    | 2.6787     | 0.1952     | 1.2431       | 1.2405      | 0.0298     | 0.6390     | 0.5970     |             | 0.8839   | -0.018 
154    | 2.6647     | 0.1788     | 1.2326       | 1.2533      | 0.0291     | 0.6340     | 0.5858     |             | 0.8791   | -0.021 
155    | 2.6428     | 0.1820     | 1.2176       | 1.2432      | 0.0272     | 0.6206     | 0.5793     |             | 0.8499   | -0.021 
156    | 2.6699     | 0.2141     | 1.1960       | 1.2598      | 0.0296     | 0.6055     | 0.5938     |             | 0.8509   | -0.012 
157    | 2.6464     | 0.1840     | 1.1853       | 1.2771      | 0.0262     | 0.6124     | 0.6288     |             | 0.8351   | -0.009 
158    | 2.6977     | 0.1950     | 1.2074       | 1.2953      | 0.0299     | 0.6170     | 0.6137     |             | 0.8846   | -0.007 
159    | 2.7507     | 0.2138     | 1.2317       | 1.3052      | 0.0341     | 0.6237     | 0.6339     |             | 0.8023   | -0.008 
160    | 2.7396     | 0.1972     | 1.2485       | 1.2938      | 0.0301     | 0.6145     | 0.6145     |             | 0.8357   | -0.006 
161    | 2.7424     | 0.1920     | 1.2707       | 1.2796      | 0.0246     | 0.6170     | 0.6073     |             | 0.8435   | -0.008 
162    | 2.6846     | 0.1798     | 1.2460       | 1.2588      | 0.0313     | 0.6173     | 0.6011     |             | 0.8503   | -0.012 
163    | 2.6970     | 0.1921     | 1.2707       | 1.2342      | 0.0285     | 0.6277     | 0.5963     |             | 0.8058   | -0.016 
164    | 2.7119     | 0.1831     | 1.2894       | 1.2393      | 0.0285     | 0.6458     | 0.5854     |             | 0.7871   | -0.024 
165    | 2.7148     | 0.1863     | 1.2766       | 1.2519      | 0.0287     | 0.6612     | 0.5984     |             | 0.7629   | -0.021 
166    | 2.7132     | 0.1893     | 1.2713       | 1.2526      | 0.0280     | 0.6333     | 0.6013     |             | 0.7798   | -0.015 
167    | 2.7015     | 0.1976     | 1.2579       | 1.2459      | 0.0325     | 0.6231     | 0.6191     |             | 0.7581   | -0.007 
168    | 2.6675     | 0.1704     | 1.2590       | 1.2381      | 0.0273     | 0.6085     | 0.6187     |             | 0.7402   | -0.009 
169    | 2.7340     | 0.2170     | 1.2595       | 1.2574      | 0.0297     | 0.6029     | 0.6229     |             | 0.8063   | -0.012 
170    | 2.7109     | 0.1977     | 1.2527       | 1.2605      | 0.0327     | 0.6101     | 0.6461     |             | 0.7584   | -0.015 
171    | 2.6961     | 0.1822     | 1.2341       | 1.2798      | 0.0356     | 0.6165     | 0.6144     |             | 0.8388   | -0.008 
172    | 2.7079     | 0.1957     | 1.2456       | 1.2665      | 0.0303     | 0.6344     | 0.6104     |             | 0.7475   | -0.012 
173    | 2.7265     | 0.1939     | 1.2677       | 1.2649      | 0.0354     | 0.6306     | 0.6057     |             | 0.8549   | -0.014 
174    | 2.7239     | 0.1871     | 1.2724       | 1.2645      | 0.0249     | 0.6193     | 0.6156     |             | 0.8336   | -0.005 
175    | 2.7271     | 0.2053     | 1.2737       | 1.2481      | 0.0269     | 0.6186     | 0.5998     |             | 0.8132   | -0.012 
176    | 2.7470     | 0.1877     | 1.2725       | 1.2869      | 0.0284     | 0.6570     | 0.6616     |             | 0.7794   | 0.002  
177    | 2.8237     | 0.2045     | 1.2779       | 1.3412      | 0.0320     | 0.6668     | 0.6616     |             | 0.7454   | 0.002  
178    | 2.8144     | 0.2168     | 1.2599       | 1.3377      | 0.0313     | 0.6294     | 0.6568     |             | 0.7662   | -0.009 
179    | 2.8516     | 0.2182     | 1.2800       | 1.3534      | 0.0289     | 0.6055     | 0.6344     |             | 0.8132   | -0.013 
180    | 2.8606     | 0.2035     | 1.3156       | 1.3416      | 0.0331     | 0.6177     | 0.6391     |             | 0.8281   | -0.011 
181    | 2.8714     | 0.1875     | 1.3368       | 1.3472      | 0.0338     | 0.6332     | 0.6496     |             | 0.8522   | -0.007 
182    | 2.8914     | 0.2006     | 1.3348       | 1.3559      | 0.0238     | 0.6353     | 0.6485     |             | 0.9311   | -0.003 
