/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
386    | 2.7484     | 0.1668     | 1.2984       | 1.2832      | 0.0313     | 0.6639     | 0.6223     |             | 0.9450   | -0.013 
387    | 2.7784     | 0.1787     | 1.3244       | 1.2753      | 0.0332     | 0.6596     | 0.6483     |             | 0.9898   | -0.003 
388    | 2.7935     | 0.2119     | 1.3081       | 1.2735      | 0.0296     | 0.6627     | 0.6304     |             | 0.9228   | -0.009 
389    | 2.7640     | 0.1836     | 1.3038       | 1.2766      | 0.0254     | 0.6825     | 0.6314     |             | 0.9141   | -0.012 
390    | 2.7773     | 0.2053     | 1.3042       | 1.2679      | 0.0423     | 0.6715     | 0.6402     |             | 0.9855   | -0.011 
391    | 2.7325     | 0.1788     | 1.2822       | 1.2715      | 0.0413     | 0.6837     | 0.6488     |             | 0.9958   | -0.010 
392    | 2.8193     | 0.2212     | 1.3052       | 1.2929      | 0.0287     | 0.6652     | 0.6650     |             | 0.8855   | 0.004  
393    | 2.8024     | 0.1972     | 1.2948       | 1.3105      | 0.0261     | 0.6798     | 0.6715     |             | 0.8902   | 0.005  
394    | 2.7970     | 0.1905     | 1.2795       | 1.3270      | 0.0314     | 0.6766     | 0.6799     |             | 0.9428   | 0.005  
395    | 2.8051     | 0.1851     | 1.2832       | 1.3368      | 0.0253     | 0.6658     | 0.6906     |             | 0.9127   | 0.001  
396    | 2.8065     | 0.1938     | 1.2877       | 1.3251      | 0.0244     | 0.6664     | 0.6626     |             | 0.8655   | 0.004  
397    | 2.7930     | 0.1893     | 1.2948       | 1.3089      | 0.0348     | 0.6543     | 0.6450     |             | 0.9611   | -0.003 
398    | 2.8101     | 0.2044     | 1.3053       | 1.3004      | 0.0338     | 0.6561     | 0.6754     |             | 1.0099   | -0.003 
399    | 2.8056     | 0.1982     | 1.3069       | 1.3006      | 0.0361     | 0.6483     | 0.6442     |             | 0.9463   | -0.003 
400    | 2.8007     | 0.1979     | 1.3212       | 1.2815      | 0.0318     | 0.6696     | 0.6628     |             | 0.9512   | 0.002  
Seed 42 | Src MDE: 0.0208 | Tgt MDE: 0.9428
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2211     | 3.4245     | 1.3991       | 1.3976      | 2.8060     | 0.6950     | 0.6853     |             | 1.6378   | -0.827 
2      | 5.4242     | 2.6917     | 1.3675       | 1.3651      | 2.2993     | 0.6887     | 0.6799     |             | 1.3706   | -0.676 
3      | 4.9720     | 2.2715     | 1.3561       | 1.3444      | 1.9095     | 0.6846     | 0.6782     |             | 1.1994   | -0.559 
4      | 4.6152     | 1.9427     | 1.3488       | 1.3237      | 1.5665     | 0.6851     | 0.6794     |             | 1.1577   | -0.455 
5      | 4.3328     | 1.6999     | 1.3332       | 1.2997      | 1.3175     | 0.6826     | 0.6731     |             | 1.1551   | -0.383 
6      | 4.0933     | 1.4946     | 1.3223       | 1.2763      | 1.0714     | 0.6772     | 0.6743     |             | 1.1637   | -0.307 
7      | 3.8504     | 1.2921     | 1.3071       | 1.2513      | 0.8858     | 0.6752     | 0.6748     |             | 1.1263   | -0.251 
8      | 3.6622     | 1.1611     | 1.2891       | 1.2121      | 0.7272     | 0.6740     | 0.6686     |             | 1.1991   | -0.206 
9      | 3.5312     | 1.0825     | 1.2687       | 1.1800      | 0.6234     | 0.6741     | 0.6670     |             | 1.1552   | -0.175 
10     | 3.3274     | 0.9456     | 1.2482       | 1.1336      | 0.5016     | 0.6739     | 0.6642     |             | 1.1275   | -0.140 
11     | 3.2127     | 0.8923     | 1.2225       | 1.0979      | 0.4440     | 0.6778     | 0.6598     |             | 1.1278   | -0.125 
12     | 3.0409     | 0.8064     | 1.1886       | 1.0458      | 0.3858     | 0.6600     | 0.6696     |             | 1.0854   | -0.106 
13     | 2.9318     | 0.7744     | 1.1594       | 0.9980      | 0.3391     | 0.6469     | 0.6816     |             | 1.0962   | -0.099 
14     | 2.8363     | 0.7207     | 1.1304       | 0.9852      | 0.2919     | 0.6520     | 0.6918     |             | 1.1073   | -0.085 
15     | 2.7249     | 0.6876     | 1.0991       | 0.9382      | 0.2669     | 0.6427     | 0.6707     |             | 1.0588   | -0.077 
16     | 2.6252     | 0.6286     | 1.0712       | 0.9254      | 0.2188     | 0.6370     | 0.6958     |             | 1.0699   | -0.070 
17     | 2.5128     | 0.6035     | 1.0279       | 0.8813      | 0.2033     | 0.6384     | 0.6817     |             | 1.1436   | -0.062 
18     | 2.4840     | 0.5959     | 0.9984       | 0.8897      | 0.1947     | 0.6239     | 0.6812     |             | 1.0639   | -0.065 
19     | 2.4194     | 0.5682     | 0.9767       | 0.8744      | 0.1821     | 0.6247     | 0.6876     |             | 1.0429   | -0.062 
20     | 2.3774     | 0.5554     | 0.9516       | 0.8704      | 0.1600     | 0.6211     | 0.6776     |             | 1.1220   | -0.055 
21     | 2.2989     | 0.5224     | 0.9263       | 0.8502      | 0.1622     | 0.5960     | 0.6660     |             | 1.0760   | -0.063 
22     | 2.3140     | 0.5167     | 0.9251       | 0.8723      | 0.1424     | 0.6070     | 0.7073     |             | 1.0585   | -0.061 
23     | 2.3430     | 0.5008     | 0.9001       | 0.9421      | 0.1405     | 0.6107     | 0.6746     |             | 1.0571   | -0.053 
24     | 2.3210     | 0.4937     | 0.8964       | 0.9309      | 0.1235     | 0.5934     | 0.6682     |             | 1.0433   | -0.053 
25     | 2.3206     | 0.4682     | 0.8856       | 0.9669      | 0.1283     | 0.5851     | 0.6368     |             | 1.1174   | -0.052 
26     | 2.3383     | 0.4736     | 0.8902       | 0.9745      | 0.1296     | 0.5766     | 0.6226     |             | 1.1591   | -0.053 
27     | 2.2757     | 0.4551     | 0.8664       | 0.9542      | 0.1249     | 0.6120     | 0.6330     |             | 1.1312   | -0.039 
28     | 2.2836     | 0.4412     | 0.8785       | 0.9639      | 0.1178     | 0.5746     | 0.6299     |             | 1.0856   | -0.051 
29     | 2.2830     | 0.4581     | 0.8599       | 0.9651      | 0.1086     | 0.5800     | 0.6332     |             | 1.0920   | -0.047 
30     | 2.2973     | 0.4382     | 0.8782       | 0.9810      | 0.1089     | 0.5908     | 0.6386     |             | 1.1228   | -0.044 
31     | 2.3324     | 0.4503     | 0.8888       | 0.9934      | 0.0957     | 0.5840     | 0.6455     |             | 1.0576   | -0.044 
32     | 2.2953     | 0.4232     | 0.9050       | 0.9671      | 0.0958     | 0.5917     | 0.6519     |             | 1.1276   | -0.042 
33     | 2.3400     | 0.4423     | 0.9503       | 0.9474      | 0.0912     | 0.6055     | 0.6068     |             | 1.0846   | -0.026 
34     | 2.3094     | 0.4059     | 0.9626       | 0.9408      | 0.1010     | 0.6165     | 0.6263     |             | 1.0765   | -0.029 
35     | 2.3452     | 0.3982     | 0.9682       | 0.9788      | 0.0857     | 0.5720     | 0.6007     |             | 1.0728   | -0.037 
36     | 2.3106     | 0.4041     | 0.9605       | 0.9460      | 0.0839     | 0.5762     | 0.5996     |             | 1.0950   | -0.035 
37     | 2.3217     | 0.3786     | 0.9897       | 0.9534      | 0.0865     | 0.5999     | 0.5804     |             | 1.1130   | -0.034 
38     | 2.3816     | 0.3917     | 1.0045       | 0.9855      | 0.0831     | 0.5770     | 0.5978     |             | 1.0576   | -0.034 
39     | 2.4469     | 0.4296     | 0.9976       | 1.0197      | 0.0779     | 0.5706     | 0.5902     |             | 1.0817   | -0.033 
40     | 2.4195     | 0.4074     | 1.0086       | 1.0035      | 0.0786     | 0.6148     | 0.5897     |             | 1.0233   | -0.031 
41     | 2.3752     | 0.3942     | 0.9898       | 0.9911      | 0.0854     | 0.5871     | 0.5968     |             | 1.0281   | -0.030 
42     | 2.3863     | 0.3848     | 0.9901       | 1.0114      | 0.0741     | 0.5795     | 0.6236     |             | 1.0339   | -0.035 
43     | 2.3696     | 0.3629     | 0.9915       | 1.0153      | 0.0750     | 0.5516     | 0.6465     |             | 1.0013   | -0.051 
44     | 2.4247     | 0.3795     | 1.0201       | 1.0251      | 0.0719     | 0.5417     | 0.6398     |             | 1.0455   | -0.053 
45     | 2.4651     | 0.4080     | 1.0468       | 1.0103      | 0.0749     | 0.5713     | 0.6445     |             | 0.9777   | -0.043 
46     | 2.4747     | 0.3828     | 1.0548       | 1.0372      | 0.0854     | 0.5966     | 0.5955     |             | 0.9647   | -0.027 
47     | 2.4243     | 0.3662     | 1.0565       | 1.0015      | 0.0771     | 0.5982     | 0.5932     |             | 0.9834   | -0.025 
48     | 2.4391     | 0.3825     | 1.0377       | 1.0189      | 0.0730     | 0.5871     | 0.6054     |             | 1.0496   | -0.028 
49     | 2.4390     | 0.3661     | 1.0510       | 1.0219      | 0.0661     | 0.5631     | 0.6204     |             | 1.0176   | -0.039 
50     | 2.4020     | 0.3489     | 1.0331       | 1.0201      | 0.0667     | 0.5829     | 0.6138     |             | 1.0461   | -0.030 
51     | 2.4682     | 0.3749     | 1.0432       | 1.0501      | 0.0757     | 0.5765     | 0.5925     |             | 1.0409   | -0.031 
52     | 2.5243     | 0.3821     | 1.0595       | 1.0828      | 0.0689     | 0.5649     | 0.6005     |             | 1.0652   | -0.035 
53     | 2.5150     | 0.3481     | 1.0758       | 1.0912      | 0.0778     | 0.6171     | 0.6302     |             | 1.0036   | -0.023 
54     | 2.5229     | 0.3591     | 1.0728       | 1.0910      | 0.0720     | 0.6342     | 0.6176     |             | 1.0221   | -0.021 
55     | 2.5463     | 0.3612     | 1.0681       | 1.1170      | 0.0714     | 0.5783     | 0.6154     |             | 0.9748   | -0.033 
56     | 2.5429     | 0.3701     | 1.0467       | 1.1260      | 0.0743     | 0.5839     | 0.6601     |             | 0.9440   | -0.041 
57     | 2.5856     | 0.3898     | 1.0450       | 1.1508      | 0.0860     | 0.5648     | 0.6621     |             | 0.9781   | -0.052 
58     | 2.5858     | 0.3765     | 1.0665       | 1.1428      | 0.0726     | 0.5822     | 0.6085     |             | 0.9932   | -0.031 
59     | 2.5375     | 0.3575     | 1.0633       | 1.1167      | 0.0668     | 0.5666     | 0.6157     |             | 1.0385   | -0.037 
60     | 2.5700     | 0.3727     | 1.0479       | 1.1494      | 0.0748     | 0.5812     | 0.6227     |             | 1.0038   | -0.035 
61     | 2.5659     | 0.3378     | 1.0398       | 1.1883      | 0.0705     | 0.5645     | 0.6407     |             | 1.0331   | -0.043 
62     | 2.5810     | 0.3507     | 1.0712       | 1.1591      | 0.0700     | 0.5800     | 0.6398     |             | 1.0713   | -0.037 
63     | 2.5524     | 0.3389     | 1.0490       | 1.1644      | 0.0695     | 0.5642     | 0.6346     |             | 0.9772   | -0.042 
64     | 2.5617     | 0.3393     | 1.0825       | 1.1399      | 0.0693     | 0.6383     | 0.6178     |             | 0.9826   | -0.021 
65     | 2.5893     | 0.3392     | 1.1116       | 1.1385      | 0.0718     | 0.6310     | 0.6240     |             | 0.9896   | -0.018 
66     | 2.6052     | 0.3431     | 1.1125       | 1.1496      | 0.0656     | 0.6423     | 0.6085     |             | 0.8963   | -0.025 
67     | 2.6397     | 0.3588     | 1.1244       | 1.1565      | 0.0578     | 0.6158     | 0.5950     |             | 0.9494   | -0.023 
68     | 2.5936     | 0.3339     | 1.1224       | 1.1372      | 0.0633     | 0.6113     | 0.6084     |             | 0.9587   | -0.018 
69     | 2.5712     | 0.3486     | 1.1047       | 1.1179      | 0.0608     | 0.5707     | 0.6358     |             | 0.9350   | -0.037 
70     | 2.5312     | 0.3169     | 1.1066       | 1.1076      | 0.0642     | 0.5898     | 0.6198     |             | 0.9478   | -0.027 
71     | 2.6270     | 0.3355     | 1.0996       | 1.1919      | 0.0699     | 0.5765     | 0.6340     |             | 1.0306   | -0.037 
72     | 2.6019     | 0.3110     | 1.1126       | 1.1783      | 0.0616     | 0.5929     | 0.6119     |             | 1.0275   | -0.024 
73     | 2.6711     | 0.3491     | 1.1328       | 1.1892      | 0.0632     | 0.6198     | 0.6497     |             | 1.0561   | -0.021 
74     | 2.6469     | 0.3258     | 1.1384       | 1.1827      | 0.0629     | 0.6674     | 0.6342     |             | 1.0071   | -0.019 
75     | 2.6964     | 0.3508     | 1.1777       | 1.1679      | 0.0677     | 0.6302     | 0.6411     |             | 0.9656   | -0.016 
76     | 2.6534     | 0.3325     | 1.1591       | 1.1617      | 0.0687     | 0.5970     | 0.6199     |             | 0.9258   | -0.026 
77     | 2.6957     | 0.3200     | 1.1910       | 1.1847      | 0.0630     | 0.5962     | 0.5951     |             | 0.9327   | -0.020 
78     | 2.7784     | 0.3607     | 1.2208       | 1.1969      | 0.0610     | 0.6048     | 0.5966     |             | 0.9483   | -0.021 
79     | 2.8013     | 0.3523     | 1.2097       | 1.2393      | 0.0651     | 0.6460     | 0.6481     |             | 0.9611   | -0.011 
80     | 2.7758     | 0.3296     | 1.2070       | 1.2392      | 0.0618     | 0.6359     | 0.6592     |             | 0.9225   | -0.016 
81     | 2.6784     | 0.3151     | 1.1644       | 1.1988      | 0.0585     | 0.6552     | 0.6267     |             | 0.9594   | -0.018 
82     | 2.7055     | 0.3372     | 1.1601       | 1.2082      | 0.0623     | 0.6371     | 0.6141     |             | 0.9118   | -0.020 
83     | 2.6655     | 0.3311     | 1.1474       | 1.1870      | 0.0613     | 0.5975     | 0.6165     |             | 0.9463   | -0.023 
84     | 2.6152     | 0.3221     | 1.1259       | 1.1672      | 0.0580     | 0.5840     | 0.6074     |             | 0.9036   | -0.025 
85     | 2.6698     | 0.3097     | 1.1597       | 1.2004      | 0.0542     | 0.5875     | 0.5837     |             | 0.9404   | -0.020 
86     | 2.6815     | 0.3301     | 1.1562       | 1.1952      | 0.0545     | 0.5760     | 0.5863     |             | 0.9578   | -0.023 
87     | 2.6410     | 0.3045     | 1.1465       | 1.1900      | 0.0557     | 0.5856     | 0.6097     |             | 0.9775   | -0.024 
88     | 2.6930     | 0.3214     | 1.1465       | 1.2251      | 0.0559     | 0.5750     | 0.6410     |             | 1.0344   | -0.035 
89     | 2.6956     | 0.3037     | 1.1656       | 1.2262      | 0.0604     | 0.6044     | 0.6399     |             | 1.0524   | -0.024 
90     | 2.7513     | 0.3101     | 1.1737       | 1.2674      | 0.0620     | 0.6266     | 0.6326     |             | 1.0243   | -0.014 
91     | 2.6657     | 0.3085     | 1.1449       | 1.2124      | 0.0548     | 0.6207     | 0.6100     |             | 0.9841   | -0.017 
92     | 2.7013     | 0.3179     | 1.1732       | 1.2103      | 0.0558     | 0.6152     | 0.6372     |             | 1.0009   | -0.018 
93     | 2.6809     | 0.3004     | 1.1530       | 1.2275      | 0.0573     | 0.6274     | 0.6689     |             | 1.0007   | -0.020 
94     | 2.7634     | 0.3419     | 1.1872       | 1.2343      | 0.0655     | 0.6137     | 0.6881     |             | 0.9820   | -0.032 
95     | 2.7099     | 0.3150     | 1.1583       | 1.2366      | 0.0537     | 0.6090     | 0.6817     |             | 0.9835   | -0.029 
96     | 2.6521     | 0.2975     | 1.1312       | 1.2234      | 0.0545     | 0.6117     | 0.6542     |             | 0.9835   | -0.023 
97     | 2.7005     | 0.2958     | 1.1766       | 1.2281      | 0.0504     | 0.6348     | 0.7390     |             | 0.9297   | -0.029 
98     | 2.8360     | 0.3350     | 1.2503       | 1.2508      | 0.0504     | 0.6677     | 0.6540     |             | 0.8965   | -0.007 
99     | 2.7482     | 0.3000     | 1.2160       | 1.2322      | 0.0482     | 0.6486     | 0.6446     |             | 0.9102   | -0.006 
100    | 2.7579     | 0.3113     | 1.2127       | 1.2339      | 0.0538     | 0.6540     | 0.6434     |             | 0.9703   | -0.010 
101    | 2.7027     | 0.2949     | 1.1861       | 1.2217      | 0.0536     | 0.6414     | 0.6190     |             | 0.9029   | -0.017 
102    | 2.7173     | 0.3117     | 1.1859       | 1.2197      | 0.0458     | 0.6485     | 0.6269     |             | 0.9449   | -0.013 
103    | 2.6547     | 0.2994     | 1.1336       | 1.2217      | 0.0422     | 0.6105     | 0.6153     |             | 0.9758   | -0.012 
104    | 2.6794     | 0.3014     | 1.1338       | 1.2441      | 0.0443     | 0.6065     | 0.6731     |             | 0.9316   | -0.025 
105    | 2.7365     | 0.3137     | 1.1370       | 1.2858      | 0.0447     | 0.6067     | 0.6912     |             | 1.0338   | -0.029 
106    | 2.7186     | 0.2825     | 1.1500       | 1.2860      | 0.0483     | 0.5855     | 0.6410     |             | 1.0400   | -0.028 
107    | 2.8110     | 0.3456     | 1.1533       | 1.3121      | 0.0600     | 0.6427     | 0.6373     |             | 0.9947   | -0.012 
108    | 2.7717     | 0.2879     | 1.1628       | 1.3210      | 0.0517     | 0.6343     | 0.6801     |             | 0.9442   | -0.018 
109    | 2.8420     | 0.3200     | 1.1868       | 1.3352      | 0.0458     | 0.6042     | 0.6784     |             | 1.0134   | -0.028 
110    | 2.8081     | 0.2883     | 1.1881       | 1.3316      | 0.0543     | 0.5815     | 0.6905     |             | 1.0023   | -0.042 
111    | 2.8448     | 0.2821     | 1.2160       | 1.3467      | 0.0463     | 0.5912     | 0.6849     |             | 1.0312   | -0.034 
112    | 2.8465     | 0.2853     | 1.2372       | 1.3240      | 0.0545     | 0.6169     | 0.6932     |             | 0.9597   | -0.028 
113    | 2.8726     | 0.3096     | 1.2376       | 1.3255      | 0.0491     | 0.6051     | 0.6978     |             | 0.9167   | -0.032 
114    | 2.7624     | 0.2822     | 1.2267       | 1.2535      | 0.0548     | 0.6211     | 0.6718     |             | 0.9039   | -0.022 
115    | 2.8069     | 0.2905     | 1.2604       | 1.2560      | 0.0532     | 0.6626     | 0.6856     |             | 0.9160   | -0.008 
116    | 2.7677     | 0.2865     | 1.2349       | 1.2462      | 0.0487     | 0.6154     | 0.6424     |             | 0.8691   | -0.017 
117    | 2.7866     | 0.3066     | 1.2305       | 1.2495      | 0.0535     | 0.6257     | 0.6489     |             | 0.9328   | -0.016 
118    | 2.7398     | 0.2830     | 1.2298       | 1.2270      | 0.0538     | 0.6235     | 0.6415     |             | 1.0081   | -0.015 
119    | 2.7587     | 0.2791     | 1.2281       | 1.2515      | 0.0567     | 0.6131     | 0.6748     |             | 0.9787   | -0.027 
120    | 2.7000     | 0.2678     | 1.2163       | 1.2159      | 0.0623     | 0.6351     | 0.6175     |             | 0.9643   | -0.019 
121    | 2.7266     | 0.2796     | 1.2010       | 1.2460      | 0.0571     | 0.6201     | 0.6441     |             | 0.9581   | -0.018 
122    | 2.7289     | 0.2769     | 1.2021       | 1.2499      | 0.0578     | 0.6179     | 0.6259     |             | 0.9635   | -0.015 
123    | 2.7476     | 0.2628     | 1.2376       | 1.2472      | 0.0587     | 0.6450     | 0.6308     |             | 0.9081   | -0.014 
124    | 2.7682     | 0.2884     | 1.2335       | 1.2463      | 0.0471     | 0.5986     | 0.6285     |             | 1.0031   | -0.020 
125    | 2.7038     | 0.2579     | 1.2028       | 1.2430      | 0.0530     | 0.6164     | 0.6367     |             | 0.9835   | -0.017 
126    | 2.7398     | 0.2715     | 1.2035       | 1.2649      | 0.0493     | 0.6141     | 0.6541     |             | 0.9746   | -0.020 
127    | 2.7578     | 0.2551     | 1.2250       | 1.2777      | 0.0466     | 0.6420     | 0.6543     |             | 0.9559   | -0.008 
128    | 2.7741     | 0.2767     | 1.2225       | 1.2749      | 0.0443     | 0.6410     | 0.6231     |             | 0.9373   | -0.012 
129    | 2.7477     | 0.2813     | 1.1901       | 1.2763      | 0.0418     | 0.5977     | 0.6304     |             | 0.9684   | -0.020 
130    | 2.7072     | 0.2479     | 1.1817       | 1.2777      | 0.0494     | 0.6075     | 0.6444     |             | 0.9323   | -0.021 
131    | 2.6938     | 0.2609     | 1.1731       | 1.2599      | 0.0436     | 0.6203     | 0.6498     |             | 0.9505   | -0.015 
132    | 2.7337     | 0.2832     | 1.1662       | 1.2843      | 0.0443     | 0.5942     | 0.6485     |             | 0.9357   | -0.025 
133    | 2.6704     | 0.2525     | 1.1649       | 1.2531      | 0.0416     | 0.5824     | 0.6383     |             | 0.9236   | -0.027 
134    | 2.7070     | 0.2529     | 1.1658       | 1.2883      | 0.0384     | 0.6067     | 0.6461     |             | 0.9037   | -0.018 
135    | 2.7314     | 0.2493     | 1.1788       | 1.3033      | 0.0424     | 0.5974     | 0.6362     |             | 0.9643   | -0.021 
136    | 2.7226     | 0.2520     | 1.1783       | 1.2924      | 0.0399     | 0.5982     | 0.6461     |             | 1.0080   | -0.022 
137    | 2.6987     | 0.2688     | 1.1646       | 1.2652      | 0.0375     | 0.6035     | 0.6266     |             | 0.9329   | -0.015 
138    | 2.7073     | 0.2717     | 1.1777       | 1.2580      | 0.0529     | 0.5865     | 0.6523     |             | 1.0068   | -0.032 
139    | 2.7191     | 0.2700     | 1.1778       | 1.2713      | 0.0395     | 0.5935     | 0.6705     |             | 0.9593   | -0.029 
140    | 2.6969     | 0.2497     | 1.1805       | 1.2667      | 0.0404     | 0.5994     | 0.6387     |             | 0.9287   | -0.020 
141    | 2.7530     | 0.2461     | 1.2085       | 1.2984      | 0.0383     | 0.6016     | 0.6761     |             | 0.9282   | -0.026 
142    | 2.8023     | 0.2715     | 1.2208       | 1.3100      | 0.0467     | 0.6312     | 0.6498     |             | 0.9054   | -0.011 
143    | 2.7783     | 0.2680     | 1.2108       | 1.2996      | 0.0522     | 0.6518     | 0.6658     |             | 0.9149   | -0.008 
144    | 2.7392     | 0.2607     | 1.2055       | 1.2730      | 0.0464     | 0.6041     | 0.6435     |             | 0.9208   | -0.021 
145    | 2.7546     | 0.2665     | 1.2218       | 1.2663      | 0.0497     | 0.6181     | 0.6238     |             | 0.8522   | -0.012 
146    | 2.7413     | 0.2718     | 1.2224       | 1.2472      | 0.0416     | 0.5887     | 0.6260     |             | 0.9097   | -0.022 
147    | 2.7250     | 0.2836     | 1.2085       | 1.2330      | 0.0440     | 0.5989     | 0.6338     |             | 0.8941   | -0.020 
148    | 2.6602     | 0.2413     | 1.1928       | 1.2261      | 0.0418     | 0.6044     | 0.6406     |             | 0.8756   | -0.019 
149    | 2.7294     | 0.2644     | 1.2168       | 1.2483      | 0.0420     | 0.5987     | 0.6448     |             | 0.9077   | -0.022 
150    | 2.8216     | 0.2643     | 1.2299       | 1.3273      | 0.0464     | 0.6388     | 0.6824     |             | 0.8554   | -0.015 
151    | 2.8384     | 0.2737     | 1.2407       | 1.3240      | 0.0480     | 0.6144     | 0.6740     |             | 0.8557   | -0.023 
152    | 2.8620     | 0.2954     | 1.2406       | 1.3260      | 0.0455     | 0.6445     | 0.6763     |             | 0.8575   | -0.011 
153    | 2.8803     | 0.2999     | 1.2650       | 1.3154      | 0.0497     | 0.6505     | 0.6504     |             | 0.8610   | -0.005 
154    | 2.8412     | 0.2757     | 1.2846       | 1.2809      | 0.0441     | 0.6247     | 0.6655     |             | 0.8371   | -0.016 
155    | 2.8002     | 0.2639     | 1.2764       | 1.2598      | 0.0444     | 0.6168     | 0.6697     |             | 0.8684   | -0.021 
156    | 2.7839     | 0.2644     | 1.2612       | 1.2582      | 0.0444     | 0.6266     | 0.6635     |             | 0.8645   | -0.015 
157    | 2.8166     | 0.2681     | 1.2956       | 1.2529      | 0.0478     | 0.6113     | 0.6552     |             | 0.9057   | -0.021 
158    | 2.7803     | 0.2689     | 1.2450       | 1.2663      | 0.0504     | 0.6376     | 0.6480     |             | 0.8800   | -0.010 
159    | 2.7888     | 0.2794     | 1.2234       | 1.2860      | 0.0531     | 0.6126     | 0.6324     |             | 0.9253   | -0.017 
160    | 2.7899     | 0.2782     | 1.2487       | 1.2630      | 0.0524     | 0.5842     | 0.6266     |             | 0.9151   | -0.027 
161    | 2.7826     | 0.2530     | 1.2623       | 1.2673      | 0.0560     | 0.5982     | 0.6289     |             | 0.8899   | -0.023 
162    | 2.7823     | 0.2584     | 1.2590       | 1.2649      | 0.0564     | 0.6142     | 0.6385     |             | 0.8997   | -0.019 
163    | 2.7639     | 0.2529     | 1.2596       | 1.2514      | 0.0441     | 0.6417     | 0.6492     |             | 0.8747   | -0.006 
164    | 2.8335     | 0.2534     | 1.3139       | 1.2662      | 0.0541     | 0.6454     | 0.6439     |             | 0.8821   | -0.008 
165    | 2.8682     | 0.2717     | 1.3110       | 1.2855      | 0.0543     | 0.6299     | 0.6600     |             | 0.9101   | -0.016 
166    | 2.8620     | 0.2585     | 1.3008       | 1.3027      | 0.0580     | 0.6377     | 0.6731     |             | 0.9199   | -0.017 
167    | 2.9154     | 0.2891     | 1.3239       | 1.3023      | 0.0522     | 0.6237     | 0.6603     |             | 0.9549   | -0.018 
168    | 2.8101     | 0.2516     | 1.2766       | 1.2819      | 0.0517     | 0.6200     | 0.6293     |             | 1.0185   | -0.013 
169    | 2.7926     | 0.2627     | 1.2699       | 1.2601      | 0.0471     | 0.6058     | 0.6215     |             | 1.0271   | -0.016 
170    | 2.7671     | 0.2555     | 1.2576       | 1.2540      | 0.0519     | 0.6196     | 0.6236     |             | 0.9716   | -0.012 
171    | 2.7408     | 0.2462     | 1.2594       | 1.2352      | 0.0516     | 0.6175     | 0.6339     |             | 0.9859   | -0.015 
172    | 2.7001     | 0.2233     | 1.2506       | 1.2262      | 0.0463     | 0.6190     | 0.6215     |             | 0.8969   | -0.011 
173    | 2.7260     | 0.2268     | 1.2473       | 1.2518      | 0.0479     | 0.6101     | 0.6379     |             | 0.9264   | -0.018 
174    | 2.7276     | 0.2392     | 1.2237       | 1.2647      | 0.0581     | 0.5940     | 0.6353     |             | 0.9215   | -0.027 
175    | 2.7280     | 0.2484     | 1.2177       | 1.2619      | 0.0461     | 0.5974     | 0.6169     |             | 0.8628   | -0.018 
176    | 2.7456     | 0.2401     | 1.2421       | 1.2634      | 0.0450     | 0.5967     | 0.6092     |             | 0.9250   | -0.017 
177    | 2.7593     | 0.2344     | 1.2533       | 1.2717      | 0.0439     | 0.6149     | 0.5960     |             | 0.8967   | -0.018 
178    | 2.7973     | 0.2507     | 1.2780       | 1.2686      | 0.0452     | 0.6364     | 0.6073     |             | 0.9166   | -0.018 
179    | 2.7876     | 0.2563     | 1.2769       | 1.2544      | 0.0451     | 0.6460     | 0.6030     |             | 0.9444   | -0.022 
180    | 2.7252     | 0.2231     | 1.2502       | 1.2518      | 0.0426     | 0.6254     | 0.6136     |             | 0.9341   | -0.012 
181    | 2.7177     | 0.2221     | 1.2427       | 1.2529      | 0.0376     | 0.6250     | 0.6222     |             | 0.9075   | -0.007 
182    | 2.7328     | 0.2391     | 1.2459       | 1.2478      | 0.0526     | 0.6330     | 0.6113     |             | 0.9461   | -0.018 
183    | 2.7234     | 0.2523     | 1.2359       | 1.2352      | 0.0421     | 0.6183     | 0.6066     |             | 0.8977   | -0.014 
