==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
6      | 4.9467     | 2.2475     | 1.3493       | 1.3499      | 1.9104     | 0.6790     | 0.6815     |             | 0.9892   | -1.752 
7      | 4.7907     | 2.1033     | 1.3450       | 1.3423      | 1.7472     | 0.6743     | 0.6763     |             | 0.9929   | -1.599 
8      | 4.6139     | 1.9491     | 1.3331       | 1.3317      | 1.5658     | 0.6706     | 0.6734     |             | 0.9197   | -1.425 
9      | 4.4439     | 1.7936     | 1.3250       | 1.3254      | 1.4385     | 0.6677     | 0.6707     |             | 0.8514   | -1.303 
10     | 4.2992     | 1.6729     | 1.3125       | 1.3138      | 1.3113     | 0.6657     | 0.6669     |             | 0.8593   | -1.180 
11     | 4.1572     | 1.5396     | 1.3103       | 1.3073      | 1.1459     | 0.6577     | 0.6639     |             | 0.7873   | -1.030 
12     | 4.0892     | 1.4862     | 1.3008       | 1.3022      | 1.0349     | 0.6531     | 0.6580     |             | 0.7872   | -0.929 
13     | 3.9523     | 1.3787     | 1.2864       | 1.2871      | 0.9466     | 0.6496     | 0.6507     |             | 0.7371   | -0.847 
14     | 3.8796     | 1.3356     | 1.2742       | 1.2699      | 0.8404     | 0.6469     | 0.6474     |             | 0.7312   | -0.747 
15     | 3.7708     | 1.2500     | 1.2659       | 1.2549      | 0.7759     | 0.6440     | 0.6425     |             | 0.7727   | -0.691 
16     | 3.6503     | 1.1492     | 1.2544       | 1.2467      | 0.6865     | 0.6364     | 0.6386     |             | 0.7014   | -0.614 
17     | 3.5689     | 1.0971     | 1.2396       | 1.2322      | 0.6329     | 0.6336     | 0.6379     |             | 0.7696   | -0.566 
18     | 3.5289     | 1.0786     | 1.2276       | 1.2227      | 0.5856     | 0.6344     | 0.6239     |             | 0.7678   | -0.538 
19     | 3.4001     | 0.9907     | 1.2153       | 1.1941      | 0.5209     | 0.6231     | 0.6205     |             | 0.7602   | -0.480 
20     | 3.3375     | 0.9620     | 1.1939       | 1.1815      | 0.4923     | 0.6245     | 0.6172     |             | 0.7398   | -0.458 
21     | 3.3110     | 0.9373     | 1.1959       | 1.1778      | 0.4572     | 0.6270     | 0.6250     |             | 0.7444   | -0.407 
22     | 3.2414     | 0.8976     | 1.1782       | 1.1656      | 0.4213     | 0.6314     | 0.6164     |             | 0.7533   | -0.389 
23     | 3.2143     | 0.8921     | 1.1722       | 1.1501      | 0.4025     | 0.6245     | 0.6027     |             | 0.7541   | -0.397 
24     | 3.0460     | 0.7893     | 1.1402       | 1.1165      | 0.3676     | 0.6194     | 0.6090     |             | 0.7362   | -0.350 
25     | 3.0424     | 0.7871     | 1.1368       | 1.1185      | 0.3273     | 0.6096     | 0.5948     |             | 0.7311   | -0.338 
26     | 2.9956     | 0.7619     | 1.1179       | 1.1158      | 0.3186     | 0.6207     | 0.6036     |             | 0.7185   | -0.311 
27     | 2.9905     | 0.7515     | 1.1255       | 1.1135      | 0.3106     | 0.6050     | 0.6079     |             | 0.7400   | -0.301 
28     | 2.9236     | 0.7065     | 1.1071       | 1.1100      | 0.2844     | 0.6104     | 0.5937     |             | 0.7082   | -0.297 
29     | 2.8398     | 0.6603     | 1.1001       | 1.0793      | 0.2642     | 0.6095     | 0.5968     |             | 0.7199   | -0.271 
30     | 2.8022     | 0.6512     | 1.0764       | 1.0746      | 0.2491     | 0.6104     | 0.5925     |             | 0.6840   | -0.264 
31     | 2.7708     | 0.6342     | 1.0707       | 1.0660      | 0.2350     | 0.6009     | 0.5979     |             | 0.6817   | -0.239 
32     | 2.7212     | 0.6121     | 1.0541       | 1.0550      | 0.2342     | 0.6085     | 0.5903     |             | 0.6926   | -0.254 
33     | 2.6846     | 0.5839     | 1.0427       | 1.0580      | 0.2197     | 0.6003     | 0.5904     |             | 0.6899   | -0.239 
34     | 2.6982     | 0.6184     | 1.0305       | 1.0493      | 0.2110     | 0.5940     | 0.5860     |             | 0.7091   | -0.239 
35     | 2.6542     | 0.6022     | 1.0199       | 1.0322      | 0.2027     | 0.5880     | 0.5724     |             | 0.6880   | -0.258 
36     | 2.5607     | 0.5236     | 1.0196       | 1.0175      | 0.2003     | 0.5942     | 0.5835     |             | 0.6855   | -0.233 
37     | 2.5993     | 0.5839     | 1.0011       | 1.0143      | 0.1957     | 0.5922     | 0.5755     |             | 0.6969   | -0.245 
38     | 2.6229     | 0.5440     | 1.0223       | 1.0565      | 0.1829     | 0.5900     | 0.5664     |             | 0.7245   | -0.250 
39     | 2.6249     | 0.5625     | 1.0235       | 1.0390      | 0.1688     | 0.5624     | 0.5905     |             | 0.7198   | -0.244 
40     | 2.6032     | 0.5438     | 1.0112       | 1.0482      | 0.1732     | 0.5926     | 0.5860     |             | 0.7108   | -0.201 
41     | 2.5408     | 0.5161     | 0.9863       | 1.0384      | 0.1635     | 0.6072     | 0.5878     |             | 0.7424   | -0.188 
42     | 2.5820     | 0.5198     | 1.0032       | 1.0590      | 0.1567     | 0.5872     | 0.5899     |             | 0.7099   | -0.182 
43     | 2.5698     | 0.4982     | 1.0193       | 1.0523      | 0.1630     | 0.5923     | 0.5805     |             | 0.7079   | -0.202 
44     | 2.5616     | 0.4963     | 1.0142       | 1.0510      | 0.1638     | 0.5815     | 0.5735     |             | 0.7096   | -0.217 
45     | 2.5390     | 0.4903     | 1.0036       | 1.0451      | 0.1503     | 0.5918     | 0.5741     |             | 0.6714   | -0.202 
46     | 2.5663     | 0.4922     | 1.0282       | 1.0458      | 0.1507     | 0.5921     | 0.5890     |             | 0.6701   | -0.173 
47     | 2.5189     | 0.4665     | 1.0170       | 1.0354      | 0.1490     | 0.5797     | 0.5837     |             | 0.7258   | -0.190 
48     | 2.5565     | 0.4845     | 1.0270       | 1.0451      | 0.1465     | 0.5739     | 0.5658     |             | 0.7109   | -0.215 
49     | 2.5497     | 0.5023     | 1.0058       | 1.0415      | 0.1532     | 0.5964     | 0.5664     |             | 0.6639   | -0.220 
50     | 2.5740     | 0.4794     | 1.0520       | 1.0427      | 0.1453     | 0.6092     | 0.5667     |             | 0.7235   | -0.212 
51     | 2.5138     | 0.4522     | 1.0465       | 1.0151      | 0.1464     | 0.6152     | 0.5610     |             | 0.7433   | -0.224 
52     | 2.5409     | 0.4343     | 1.0491       | 1.0575      | 0.1355     | 0.6158     | 0.5830     |             | 0.7123   | -0.169 
53     | 2.4894     | 0.4096     | 1.0546       | 1.0253      | 0.1437     | 0.5944     | 0.5697     |             | 0.7252   | -0.204 
54     | 2.5536     | 0.4425     | 1.0646       | 1.0465      | 0.1447     | 0.5931     | 0.5735     |             | 0.7319   | -0.198 
55     | 2.6027     | 0.4859     | 1.0691       | 1.0477      | 0.1339     | 0.5911     | 0.5759     |             | 0.6921   | -0.182 
56     | 2.5293     | 0.4226     | 1.0648       | 1.0420      | 0.1222     | 0.6058     | 0.5950     |             | 0.7357   | -0.132 
57     | 2.5361     | 0.4266     | 1.0501       | 1.0594      | 0.1306     | 0.5882     | 0.5824     |             | 0.7597   | -0.166 
58     | 2.5257     | 0.3988     | 1.0680       | 1.0589      | 0.1280     | 0.5826     | 0.5747     |             | 0.7305   | -0.179 
59     | 2.5327     | 0.4167     | 1.0467       | 1.0694      | 0.1203     | 0.5928     | 0.5806     |             | 0.6991   | -0.159 
60     | 2.5659     | 0.4214     | 1.0782       | 1.0663      | 0.1284     | 0.6021     | 0.5841     |             | 0.6802   | -0.160 
61     | 2.5322     | 0.4170     | 1.0556       | 1.0596      | 0.1247     | 0.6053     | 0.5883     |             | 0.7070   | -0.148 
62     | 2.4945     | 0.4016     | 1.0281       | 1.0648      | 0.1144     | 0.5885     | 0.5976     |             | 0.7063   | -0.137 
63     | 2.5094     | 0.4161     | 1.0388       | 1.0545      | 0.1132     | 0.5741     | 0.5898     |             | 0.7282   | -0.165 
64     | 2.5009     | 0.4052     | 1.0412       | 1.0544      | 0.1133     | 0.6030     | 0.5954     |             | 0.7241   | -0.122 
65     | 2.5016     | 0.3733     | 1.0420       | 1.0863      | 0.1136     | 0.5980     | 0.5920     |             | 0.6926   | -0.130 
66     | 2.4958     | 0.3796     | 1.0385       | 1.0777      | 0.1110     | 0.5875     | 0.5945     |             | 0.7201   | -0.136 
67     | 2.5058     | 0.3890     | 1.0593       | 1.0575      | 0.1072     | 0.5639     | 0.6010     |             | 0.7063   | -0.179 
68     | 2.4907     | 0.3419     | 1.0531       | 1.0956      | 0.1082     | 0.5581     | 0.5850     |             | 0.7768   | -0.192 
69     | 2.5521     | 0.4021     | 1.0653       | 1.0847      | 0.1070     | 0.5759     | 0.5880     |             | 0.7595   | -0.155 
70     | 2.5528     | 0.3911     | 1.0803       | 1.0813      | 0.1073     | 0.5686     | 0.6129     |             | 0.7785   | -0.170 
71     | 2.5563     | 0.3942     | 1.0639       | 1.0981      | 0.1040     | 0.6075     | 0.5945     |             | 0.7779   | -0.115 
72     | 2.6209     | 0.4174     | 1.0806       | 1.1230      | 0.1000     | 0.5847     | 0.6184     |             | 0.7886   | -0.131 
73     | 2.5632     | 0.3933     | 1.0799       | 1.0900      | 0.1033     | 0.5751     | 0.6235     |             | 0.7725   | -0.153 
74     | 2.6499     | 0.4141     | 1.1133       | 1.1224      | 0.1013     | 0.5755     | 0.6294     |             | 0.7134   | -0.150 
75     | 2.6470     | 0.3855     | 1.0915       | 1.1699      | 0.1007     | 0.5958     | 0.6273     |             | 0.7352   | -0.109 
76     | 2.6450     | 0.3955     | 1.1069       | 1.1426      | 0.1058     | 0.6011     | 0.6114     |             | 0.7068   | -0.104 
77     | 2.5716     | 0.3683     | 1.0950       | 1.1084      | 0.0961     | 0.5834     | 0.6059     |             | 0.7160   | -0.129 
78     | 2.5575     | 0.3623     | 1.0752       | 1.1200      | 0.0953     | 0.5694     | 0.6418     |             | 0.7689   | -0.156 
79     | 2.5713     | 0.3634     | 1.0855       | 1.1224      | 0.0936     | 0.5759     | 0.6040     |             | 0.7907   | -0.142 
80     | 2.6021     | 0.3674     | 1.1264       | 1.1083      | 0.0982     | 0.6041     | 0.5905     |             | 0.6922   | -0.117 
81     | 2.6398     | 0.3903     | 1.1286       | 1.1209      | 0.0891     | 0.5860     | 0.6149     |             | 0.8125   | -0.117 
82     | 2.6608     | 0.3817     | 1.1353       | 1.1438      | 0.0921     | 0.5871     | 0.6148     |             | 0.7613   | -0.118 
83     | 2.5935     | 0.3596     | 1.1185       | 1.1155      | 0.0880     | 0.5956     | 0.6002     |             | 0.7745   | -0.097 
84     | 2.6283     | 0.3860     | 1.1322       | 1.1100      | 0.0949     | 0.6019     | 0.5962     |             | 0.8051   | -0.102 
85     | 2.6383     | 0.3966     | 1.1275       | 1.1142      | 0.0942     | 0.5892     | 0.5963     |             | 0.7727   | -0.116 
86     | 2.5776     | 0.3614     | 1.1021       | 1.1141      | 0.0855     | 0.5924     | 0.5833     |             | 0.7848   | -0.119 
87     | 2.5774     | 0.3630     | 1.1043       | 1.1102      | 0.0912     | 0.5895     | 0.5797     |             | 0.7985   | -0.132 
88     | 2.5830     | 0.3826     | 1.0899       | 1.1105      | 0.0860     | 0.5684     | 0.5852     |             | 0.7757   | -0.149 
89     | 2.5910     | 0.3868     | 1.0842       | 1.1201      | 0.0904     | 0.5779     | 0.5885     |             | 0.7991   | -0.135 
90     | 2.5277     | 0.3436     | 1.0687       | 1.1154      | 0.0960     | 0.5826     | 0.6012     |             | 0.7886   | -0.131 
91     | 2.5537     | 0.3288     | 1.0751       | 1.1498      | 0.0914     | 0.5774     | 0.5990     |             | 0.8187   | -0.137 
92     | 2.5502     | 0.3323     | 1.0851       | 1.1328      | 0.0912     | 0.5624     | 0.5843     |             | 0.7830   | -0.166 
93     | 2.5815     | 0.3686     | 1.0986       | 1.1143      | 0.0867     | 0.5967     | 0.5869     |             | 0.7423   | -0.113 
94     | 2.5785     | 0.3458     | 1.0990       | 1.1337      | 0.0876     | 0.5976     | 0.5931     |             | 0.8006   | -0.101 
95     | 2.5660     | 0.3634     | 1.0967       | 1.1059      | 0.0939     | 0.5811     | 0.5937     |             | 0.8277   | -0.132 
96     | 2.5489     | 0.3501     | 1.0888       | 1.1101      | 0.0988     | 0.5701     | 0.5992     |             | 0.8256   | -0.159 
97     | 2.5662     | 0.3223     | 1.1401       | 1.1038      | 0.0851     | 0.6070     | 0.5980     |             | 0.8177   | -0.089 
98     | 2.5636     | 0.3362     | 1.1310       | 1.0965      | 0.0849     | 0.6070     | 0.5850     |             | 0.7981   | -0.115 
99     | 2.5451     | 0.3458     | 1.1029       | 1.0963      | 0.0868     | 0.5983     | 0.5941     |             | 0.8264   | -0.099 
100    | 2.4896     | 0.3089     | 1.1100       | 1.0707      | 0.0927     | 0.6064     | 0.5764     |             | 0.8175   | -0.140 
101    | 2.5559     | 0.3479     | 1.1255       | 1.0826      | 0.0895     | 0.5520     | 0.5695     |             | 0.7539   | -0.185 
102    | 2.5070     | 0.3351     | 1.0876       | 1.0843      | 0.0888     | 0.5801     | 0.5876     |             | 0.7682   | -0.129 
103    | 2.5199     | 0.3306     | 1.0941       | 1.0951      | 0.0922     | 0.5782     | 0.5766     |             | 0.7509   | -0.139 
104    | 2.4899     | 0.3148     | 1.0996       | 1.0755      | 0.0884     | 0.5773     | 0.5669     |             | 0.7669   | -0.155 
105    | 2.5045     | 0.3072     | 1.0983       | 1.0990      | 0.0930     | 0.5519     | 0.5652     |             | 0.8081   | -0.189 
106    | 2.4705     | 0.3036     | 1.0863       | 1.0806      | 0.0886     | 0.5594     | 0.5837     |             | 0.7601   | -0.170 
107    | 2.4869     | 0.3061     | 1.0900       | 1.0908      | 0.0949     | 0.5515     | 0.6076     |             | 0.7832   | -0.192 
108    | 2.4256     | 0.2684     | 1.0618       | 1.0954      | 0.0860     | 0.5864     | 0.6059     |             | 0.7936   | -0.113 
109    | 2.5053     | 0.3146     | 1.0626       | 1.1281      | 0.0867     | 0.5671     | 0.5840     |             | 0.7477   | -0.152 
110    | 2.5087     | 0.3491     | 1.0652       | 1.0943      | 0.0809     | 0.5526     | 0.5717     |             | 0.7545   | -0.176 
111    | 2.4632     | 0.3162     | 1.0485       | 1.0985      | 0.0847     | 0.5566     | 0.5896     |             | 0.7877   | -0.172 
112    | 2.4678     | 0.2969     | 1.0724       | 1.0985      | 0.0820     | 0.5816     | 0.5965     |             | 0.7228   | -0.119 
113    | 2.5228     | 0.3149     | 1.1089       | 1.0990      | 0.0815     | 0.5608     | 0.5964     |             | 0.7290   | -0.160 
114    | 2.5271     | 0.3021     | 1.1154       | 1.1095      | 0.0951     | 0.5687     | 0.6035     |             | 0.7231   | -0.158 
115    | 2.5493     | 0.3364     | 1.1055       | 1.1075      | 0.0864     | 0.5731     | 0.5935     |             | 0.7190   | -0.140 
116    | 2.5568     | 0.3181     | 1.1060       | 1.1327      | 0.0828     | 0.5832     | 0.6001     |             | 0.7094   | -0.116 
117    | 2.5639     | 0.3276     | 1.1151       | 1.1213      | 0.0818     | 0.6051     | 0.6197     |             | 0.7306   | -0.072 
118    | 2.5091     | 0.2787     | 1.1364       | 1.0941      | 0.0899     | 0.5894     | 0.5789     |             | 0.7239   | -0.132 
119    | 2.5413     | 0.3052     | 1.1227       | 1.1134      | 0.0876     | 0.6030     | 0.5876     |             | 0.6865   | -0.112 
120    | 2.5507     | 0.3006     | 1.1396       | 1.1105      | 0.0830     | 0.5858     | 0.5917     |             | 0.7222   | -0.111 
121    | 2.5752     | 0.3203     | 1.1331       | 1.1218      | 0.0868     | 0.5908     | 0.6018     |             | 0.7731   | -0.105 
122    | 2.5605     | 0.3077     | 1.1114       | 1.1414      | 0.0835     | 0.5955     | 0.5807     |             | 0.7687   | -0.122 
123    | 2.5661     | 0.3171     | 1.1219       | 1.1271      | 0.0797     | 0.5958     | 0.5724     |             | 0.7342   | -0.135 
124    | 2.5367     | 0.3120     | 1.0875       | 1.1372      | 0.0810     | 0.5953     | 0.5545     |             | 0.7184   | -0.172 
125    | 2.5654     | 0.3170     | 1.1202       | 1.1283      | 0.0832     | 0.5981     | 0.5483     |             | 0.7373   | -0.187 
126    | 2.4991     | 0.2776     | 1.1049       | 1.1166      | 0.0790     | 0.6221     | 0.5497     |             | 0.7491   | -0.180 
127    | 2.5202     | 0.2977     | 1.1051       | 1.1174      | 0.0919     | 0.5915     | 0.5674     |             | 0.7430   | -0.157 
128    | 2.5640     | 0.3079     | 1.1237       | 1.1324      | 0.0824     | 0.6002     | 0.5790     |             | 0.7110   | -0.124 
129    | 2.5092     | 0.2700     | 1.1022       | 1.1369      | 0.0833     | 0.5912     | 0.6197     |             | 0.7185   | -0.101 
130    | 2.5595     | 0.2985     | 1.0899       | 1.1711      | 0.0830     | 0.5866     | 0.6005     |             | 0.7899   | -0.110 
131    | 2.6078     | 0.2935     | 1.1199       | 1.1944      | 0.0769     | 0.5797     | 0.5849     |             | 0.7477   | -0.117 
132    | 2.5764     | 0.2746     | 1.1140       | 1.1878      | 0.0918     | 0.5773     | 0.5761     |             | 0.7624   | -0.140 
133    | 2.5800     | 0.2815     | 1.1253       | 1.1732      | 0.0797     | 0.5775     | 0.5866     |             | 0.6824   | -0.125 
134    | 2.5943     | 0.2910     | 1.1530       | 1.1503      | 0.0930     | 0.5755     | 0.5684     |             | 0.7650   | -0.156 
135    | 2.5895     | 0.2805     | 1.1403       | 1.1687      | 0.0844     | 0.5883     | 0.5858     |             | 0.7410   | -0.113 
136    | 2.6363     | 0.3202     | 1.1384       | 1.1777      | 0.0820     | 0.6199     | 0.5645     |             | 0.7325   | -0.153 
137    | 2.5894     | 0.2920     | 1.1557       | 1.1417      | 0.0786     | 0.6561     | 0.5832     |             | 0.7162   | -0.112 
138    | 2.5697     | 0.3132     | 1.1371       | 1.1194      | 0.0735     | 0.6362     | 0.5550     |             | 0.7437   | -0.163 
139    | 2.5769     | 0.2963     | 1.1598       | 1.1208      | 0.0839     | 0.6193     | 0.5503     |             | 0.7549   | -0.183 
140    | 2.5018     | 0.2981     | 1.1196       | 1.0841      | 0.0774     | 0.6237     | 0.5739     |             | 0.6726   | -0.130 
141    | 2.5551     | 0.3039     | 1.1533       | 1.0979      | 0.0751     | 0.6452     | 0.5711     |             | 0.6609   | -0.133 
142    | 2.5443     | 0.2883     | 1.1400       | 1.1159      | 0.0686     | 0.6409     | 0.5626     |             | 0.7512   | -0.143 
143    | 2.5221     | 0.2847     | 1.1254       | 1.1119      | 0.0729     | 0.6242     | 0.5754     |             | 0.7287   | -0.122 
144    | 2.5126     | 0.2838     | 1.1309       | 1.0979      | 0.0762     | 0.6447     | 0.5645     |             | 0.7395   | -0.147 
145    | 2.5346     | 0.2718     | 1.1541       | 1.1086      | 0.0721     | 0.6300     | 0.6075     |             | 0.7820   | -0.057 
146    | 2.5214     | 0.2581     | 1.1434       | 1.1199      | 0.0692     | 0.6118     | 0.5836     |             | 0.7604   | -0.102 
147    | 2.5729     | 0.2692     | 1.1734       | 1.1303      | 0.0719     | 0.6418     | 0.5684     |             | 0.7875   | -0.135 
148    | 2.5623     | 0.2651     | 1.1684       | 1.1288      | 0.0797     | 0.6780     | 0.5925     |             | 0.6889   | -0.095 
149    | 2.6087     | 0.2781     | 1.1642       | 1.1664      | 0.0713     | 0.6596     | 0.5728     |             | 0.7904   | -0.126 
150    | 2.5961     | 0.2788     | 1.1707       | 1.1466      | 0.0725     | 0.6231     | 0.5772     |             | 0.7185   | -0.118 
151    | 2.5697     | 0.2765     | 1.1589       | 1.1343      | 0.0789     | 0.6193     | 0.5615     |             | 0.7637   | -0.156 
152    | 2.5778     | 0.2793     | 1.1414       | 1.1571      | 0.0752     | 0.6162     | 0.5724     |             | 0.8062   | -0.130 
153    | 2.6387     | 0.2934     | 1.1748       | 1.1704      | 0.0854     | 0.5993     | 0.5718     |             | 0.7965   | -0.142 
154    | 2.5541     | 0.2492     | 1.1392       | 1.1657      | 0.0782     | 0.6108     | 0.5872     |             | 0.8270   | -0.104 
155    | 2.6476     | 0.2917     | 1.1664       | 1.1895      | 0.0733     | 0.6058     | 0.5989     |             | 0.7859   | -0.076 
156    | 2.6662     | 0.3079     | 1.1617       | 1.1966      | 0.0759     | 0.6135     | 0.6158     |             | 0.8337   | -0.049 
157    | 2.6552     | 0.2738     | 1.1906       | 1.1908      | 0.0725     | 0.6180     | 0.6293     |             | 0.8152   | -0.036 
158    | 2.6723     | 0.3054     | 1.1692       | 1.1978      | 0.0774     | 0.6285     | 0.6290     |             | 0.8157   | -0.021 
159    | 2.6833     | 0.2930     | 1.1653       | 1.2250      | 0.0773     | 0.6132     | 0.6264     |             | 0.8296   | -0.051 
160    | 2.6100     | 0.2765     | 1.1325       | 1.2011      | 0.0790     | 0.6168     | 0.6179     |             | 0.8319   | -0.045 
161    | 2.6476     | 0.2874     | 1.1472       | 1.2130      | 0.0782     | 0.6264     | 0.6129     |             | 0.7883   | -0.052 
162    | 2.6079     | 0.2619     | 1.1550       | 1.1909      | 0.0798     | 0.6166     | 0.6197     |             | 0.8117   | -0.046 
163    | 2.6627     | 0.3134     | 1.1774       | 1.1719      | 0.0841     | 0.6284     | 0.6049     |             | 0.8531   | -0.074 
164    | 2.6221     | 0.2897     | 1.1620       | 1.1704      | 0.0822     | 0.6147     | 0.6105     |             | 0.7718   | -0.061 
165    | 2.5802     | 0.2608     | 1.1683       | 1.1511      | 0.0779     | 0.6186     | 0.6327     |             | 0.7885   | -0.041 
166    | 2.5108     | 0.2280     | 1.1431       | 1.1397      | 0.0743     | 0.6465     | 0.5845     |             | 0.7526   | -0.105 
167    | 2.5792     | 0.2664     | 1.1515       | 1.1613      | 0.0727     | 0.6153     | 0.5877     |             | 0.7139   | -0.097 
168    | 2.5214     | 0.2443     | 1.1402       | 1.1369      | 0.0742     | 0.6053     | 0.5915     |             | 0.7253   | -0.091 
169    | 2.6402     | 0.2756     | 1.1854       | 1.1792      | 0.0656     | 0.6285     | 0.5839     |             | 0.7080   | -0.098 
170    | 2.6267     | 0.2797     | 1.1692       | 1.1778      | 0.0808     | 0.6451     | 0.5890     |             | 0.7362   | -0.103 
171    | 2.5935     | 0.2653     | 1.1674       | 1.1608      | 0.0761     | 0.6137     | 0.5712     |             | 0.7490   | -0.134 
172    | 2.5991     | 0.2595     | 1.1666       | 1.1730      | 0.0748     | 0.6457     | 0.5915     |             | 0.7153   | -0.092 
173    | 2.6144     | 0.2805     | 1.1789       | 1.1551      | 0.0663     | 0.6469     | 0.5774     |             | 0.6656   | -0.111 
174    | 2.6487     | 0.2499     | 1.2375       | 1.1614      | 0.0693     | 0.6514     | 0.5827     |             | 0.6614   | -0.104 
175    | 2.6351     | 0.2732     | 1.2296       | 1.1323      | 0.0751     | 0.6691     | 0.5752     |             | 0.6927   | -0.125 
176    | 2.6562     | 0.2675     | 1.2444       | 1.1443      | 0.0728     | 0.6507     | 0.5750     |             | 0.6667   | -0.123 
177    | 2.6344     | 0.2805     | 1.2066       | 1.1473      | 0.0685     | 0.6324     | 0.5745     |             | 0.6849   | -0.120 
178    | 2.6510     | 0.2918     | 1.2131       | 1.1461      | 0.0747     | 0.6414     | 0.5860     |             | 0.6846   | -0.103 
179    | 2.5930     | 0.2493     | 1.2053       | 1.1384      | 0.0723     | 0.6795     | 0.5959     |             | 0.6806   | -0.080 
180    | 2.6554     | 0.2671     | 1.2266       | 1.1617      | 0.0736     | 0.6463     | 0.5937     |             | 0.6999   | -0.086 
181    | 2.6278     | 0.2782     | 1.1996       | 1.1500      | 0.0821     | 0.6379     | 0.5777     |             | 0.7261   | -0.127 
182    | 2.6613     | 0.2865     | 1.2376       | 1.1372      | 0.0736     | 0.6219     | 0.5982     |             | 0.6990   | -0.077 
183    | 2.6047     | 0.2583     | 1.1919       | 1.1545      | 0.0746     | 0.6458     | 0.5973     |             | 0.6784   | -0.080 
184    | 2.5505     | 0.2222     | 1.1989       | 1.1294      | 0.0696     | 0.6168     | 0.5981     |             | 0.6675   | -0.073 
185    | 2.6081     | 0.2735     | 1.2044       | 1.1302      | 0.0669     | 0.6366     | 0.6021     |             | 0.6688   | -0.063 
186    | 2.6167     | 0.2634     | 1.1914       | 1.1619      | 0.0701     | 0.6237     | 0.6269     |             | 0.7006   | -0.023 
187    | 2.6524     | 0.2635     | 1.2185       | 1.1704      | 0.0721     | 0.6378     | 0.6076     |             | 0.6515   | -0.057 
188    | 2.6425     | 0.2765     | 1.2084       | 1.1577      | 0.0799     | 0.6164     | 0.5989     |             | 0.7024   | -0.082 
189    | 2.6010     | 0.2872     | 1.1709       | 1.1429      | 0.0695     | 0.6040     | 0.5991     |             | 0.6587   | -0.071 
190    | 2.6055     | 0.2711     | 1.1805       | 1.1538      | 0.0751     | 0.6179     | 0.6031     |             | 0.6784   | -0.069 
191    | 2.4897     | 0.2361     | 1.1339       | 1.1197      | 0.0696     | 0.6327     | 0.5850     |             | 0.7745   | -0.100 
192    | 2.6205     | 0.2695     | 1.1969       | 1.1542      | 0.0822     | 0.6416     | 0.5936     |             | 0.7227   | -0.095 
193    | 2.5570     | 0.2446     | 1.1883       | 1.1241      | 0.0773     | 0.6404     | 0.6002     |             | 0.7030   | -0.077 
194    | 2.6395     | 0.2742     | 1.2384       | 1.1269      | 0.0788     | 0.6411     | 0.5743     |             | 0.7729   | -0.130 
195    | 2.6132     | 0.2536     | 1.2208       | 1.1389      | 0.0730     | 0.6373     | 0.5574     |             | 0.7188   | -0.158 
196    | 2.6501     | 0.2894     | 1.2159       | 1.1448      | 0.0775     | 0.5968     | 0.5875     |             | 0.7971   | -0.103 
197    | 2.5668     | 0.2441     | 1.2074       | 1.1153      | 0.0649     | 0.6190     | 0.5593     |             | 0.7872   | -0.146 
198    | 2.5756     | 0.2388     | 1.2040       | 1.1328      | 0.0701     | 0.6165     | 0.5729     |             | 0.7539   | -0.124 
199    | 2.5686     | 0.2481     | 1.1906       | 1.1299      | 0.0775     | 0.6117     | 0.5751     |             | 0.7376   | -0.127 
200    | 2.5647     | 0.2459     | 1.1909       | 1.1278      | 0.0762     | 0.6042     | 0.5790     |             | 0.7436   | -0.118 
201    | 2.5444     | 0.2291     | 1.1471       | 1.1681      | 0.0780     | 0.6256     | 0.5892     |             | 0.7794   | -0.100 
202    | 2.6249     | 0.2546     | 1.2055       | 1.1648      | 0.0788     | 0.6923     | 0.5873     |             | 0.7977   | -0.104 
203    | 2.6093     | 0.2415     | 1.2266       | 1.1411      | 0.0765     | 0.6640     | 0.5973     |             | 0.8223   | -0.082 
204    | 2.6225     | 0.2737     | 1.1986       | 1.1503      | 0.0724     | 0.6583     | 0.5932     |             | 0.7769   | -0.086 
205    | 2.6359     | 0.2286     | 1.2167       | 1.1906      | 0.0674     | 0.6656     | 0.6255     |             | 0.8165   | -0.016 
206    | 2.6503     | 0.2614     | 1.1903       | 1.1986      | 0.0734     | 0.6250     | 0.6264     |             | 0.8312   | -0.023 
207    | 2.5941     | 0.2553     | 1.1592       | 1.1795      | 0.0659     | 0.6285     | 0.6073     |             | 0.8175   | -0.051 
208    | 2.6073     | 0.2599     | 1.1711       | 1.1762      | 0.0677     | 0.6538     | 0.5845     |             | 0.8137   | -0.099 
209    | 2.5612     | 0.2318     | 1.1706       | 1.1587      | 0.0740     | 0.6470     | 0.5953     |             | 0.7742   | -0.083 
210    | 2.6468     | 0.2670     | 1.1763       | 1.2036      | 0.0735     | 0.6355     | 0.5874     |             | 0.8070   | -0.099 
