/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
387    | 2.7152     | 0.1649     | 1.2650       | 1.2854      | 0.0284     | 0.6668     | 0.5979     |             | 0.9052   | -0.023 
388    | 2.7612     | 0.1927     | 1.2861       | 1.2824      | 0.0228     | 0.6649     | 0.6030     |             | 0.9011   | -0.019 
389    | 2.7847     | 0.1802     | 1.3128       | 1.2917      | 0.0295     | 0.6598     | 0.6002     |             | 0.9737   | -0.021 
390    | 2.7647     | 0.1852     | 1.2876       | 1.2919      | 0.0226     | 0.6575     | 0.6100     |             | 0.9025   | -0.014 
391    | 2.7613     | 0.1781     | 1.2904       | 1.2928      | 0.0222     | 0.6804     | 0.6185     |             | 0.8774   | -0.015 
392    | 2.8086     | 0.1980     | 1.3274       | 1.2831      | 0.0220     | 0.6822     | 0.5881     |             | 0.8570   | -0.028 
393    | 2.7879     | 0.1746     | 1.3282       | 1.2850      | 0.0173     | 0.6948     | 0.6105     |             | 0.8636   | -0.020 
394    | 2.7957     | 0.1817     | 1.3162       | 1.2977      | 0.0310     | 0.6748     | 0.6233     |             | 0.8817   | -0.015 
395    | 2.7751     | 0.1501     | 1.3172       | 1.3078      | 0.0209     | 0.6650     | 0.6350     |             | 0.8988   | -0.005 
396    | 2.8141     | 0.1808     | 1.3187       | 1.3146      | 0.0257     | 0.6710     | 0.6081     |             | 0.8888   | -0.019 
397    | 2.7933     | 0.1669     | 1.3147       | 1.3118      | 0.0180     | 0.6916     | 0.6292     |             | 0.8763   | -0.012 
398    | 2.7792     | 0.1544     | 1.3142       | 1.3106      | 0.0184     | 0.6706     | 0.6408     |             | 0.9225   | -0.003 
399    | 2.7879     | 0.1588     | 1.3229       | 1.3063      | 0.0255     | 0.6906     | 0.6201     |             | 0.8935   | -0.018 
400    | 2.7987     | 0.1730     | 1.3406       | 1.2852      | 0.0256     | 0.6909     | 0.6128     |             | 0.9561   | -0.021 
Seed 42 | Src MDE: 0.0130 | Tgt MDE: 0.9672
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2545     | 3.4545     | 1.3928       | 1.4072      | 2.8595     | 0.6906     | 0.7094     |             | 1.5148   | -0.843 
2      | 5.4913     | 2.7461     | 1.3771       | 1.3681      | 2.3472     | 0.6896     | 0.6941     |             | 1.1117   | -0.687 
3      | 5.0497     | 2.3310     | 1.3663       | 1.3523      | 1.9441     | 0.6888     | 0.6889     |             | 1.0174   | -0.565 
4      | 4.6815     | 1.9870     | 1.3559       | 1.3386      | 1.5751     | 0.6905     | 0.6795     |             | 0.9313   | -0.459 
5      | 4.4098     | 1.7346     | 1.3480       | 1.3272      | 1.2817     | 0.6851     | 0.6777     |             | 0.9368   | -0.370 
6      | 4.1684     | 1.5220     | 1.3345       | 1.3119      | 1.0719     | 0.6817     | 0.6812     |             | 0.9409   | -0.305 
7      | 3.9651     | 1.3413     | 1.3225       | 1.3013      | 0.8865     | 0.6764     | 0.6745     |             | 0.9506   | -0.251 
8      | 3.8056     | 1.2149     | 1.3068       | 1.2839      | 0.7591     | 0.6764     | 0.6669     |             | 0.9133   | -0.216 
9      | 3.6383     | 1.0861     | 1.2875       | 1.2646      | 0.6276     | 0.6738     | 0.6682     |             | 0.8966   | -0.176 
10     | 3.4969     | 0.9815     | 1.2721       | 1.2433      | 0.5388     | 0.6673     | 0.6568     |             | 0.9028   | -0.152 
11     | 3.3697     | 0.8887     | 1.2534       | 1.2275      | 0.4743     | 0.6630     | 0.6496     |             | 0.8803   | -0.135 
12     | 3.3162     | 0.8677     | 1.2346       | 1.2139      | 0.3978     | 0.6597     | 0.6462     |             | 0.9029   | -0.113 
13     | 3.1737     | 0.7824     | 1.2123       | 1.1791      | 0.3454     | 0.6516     | 0.6465     |             | 0.8872   | -0.095 
14     | 3.0839     | 0.7365     | 1.1838       | 1.1636      | 0.2871     | 0.6498     | 0.6419     |             | 0.9359   | -0.079 
15     | 3.0003     | 0.7151     | 1.1511       | 1.1341      | 0.2954     | 0.6493     | 0.6320     |             | 0.9288   | -0.086 
16     | 2.9281     | 0.6729     | 1.1335       | 1.1217      | 0.2390     | 0.6546     | 0.6261     |             | 0.9060   | -0.072 
17     | 2.8309     | 0.6421     | 1.1015       | 1.0874      | 0.2226     | 0.6524     | 0.6158     |             | 0.9165   | -0.071 
18     | 2.7427     | 0.6089     | 1.0781       | 1.0558      | 0.1964     | 0.6298     | 0.6176     |             | 0.9132   | -0.058 
19     | 2.6593     | 0.5743     | 1.0466       | 1.0384      | 0.1951     | 0.6449     | 0.6128     |             | 0.8934   | -0.062 
20     | 2.5930     | 0.5600     | 1.0274       | 1.0056      | 0.1650     | 0.6308     | 0.6118     |             | 0.9056   | -0.051 
21     | 2.5358     | 0.5385     | 1.0021       | 0.9951      | 0.1579     | 0.6570     | 0.6014     |             | 0.8911   | -0.058 
22     | 2.4600     | 0.5000     | 0.9910       | 0.9691      | 0.1424     | 0.6325     | 0.5942     |             | 0.8959   | -0.052 
23     | 2.4176     | 0.4942     | 0.9769       | 0.9465      | 0.1323     | 0.6482     | 0.6034     |             | 0.9174   | -0.048 
24     | 2.3784     | 0.4949     | 0.9488       | 0.9347      | 0.1305     | 0.6315     | 0.5974     |             | 0.9279   | -0.047 
25     | 2.3514     | 0.4764     | 0.9587       | 0.9163      | 0.1165     | 0.6349     | 0.5835     |             | 0.9373   | -0.049 
26     | 2.3208     | 0.4725     | 0.9301       | 0.9182      | 0.1188     | 0.6481     | 0.5719     |             | 0.8966   | -0.057 
27     | 2.2569     | 0.4460     | 0.9267       | 0.8842      | 0.1053     | 0.6558     | 0.5883     |             | 0.8895   | -0.047 
28     | 2.2547     | 0.4362     | 0.9383       | 0.8802      | 0.1053     | 0.6547     | 0.5628     |             | 0.9072   | -0.057 
29     | 2.2121     | 0.4275     | 0.9168       | 0.8677      | 0.1056     | 0.6486     | 0.5571     |             | 0.9083   | -0.059 
30     | 2.2494     | 0.4363     | 0.9426       | 0.8705      | 0.0955     | 0.6425     | 0.5655     |             | 0.9122   | -0.051 
31     | 2.2093     | 0.4113     | 0.9270       | 0.8710      | 0.0979     | 0.6640     | 0.5417     |             | 0.9402   | -0.065 
32     | 2.2627     | 0.4004     | 0.9815       | 0.8809      | 0.0879     | 0.6703     | 0.5509     |             | 0.9053   | -0.060 
33     | 2.3231     | 0.4121     | 0.9974       | 0.9137      | 0.0843     | 0.6593     | 0.5434     |             | 0.9243   | -0.060 
34     | 2.3794     | 0.4255     | 1.0149       | 0.9389      | 0.0877     | 0.6561     | 0.5509     |             | 0.9234   | -0.057 
35     | 2.3377     | 0.3959     | 1.0117       | 0.9301      | 0.0798     | 0.6537     | 0.5365     |             | 0.9788   | -0.060 
36     | 2.3460     | 0.3895     | 1.0243       | 0.9322      | 0.0818     | 0.6765     | 0.5376     |             | 0.9004   | -0.065 
37     | 2.3782     | 0.4043     | 1.0471       | 0.9267      | 0.0774     | 0.6541     | 0.5401     |             | 0.8496   | -0.058 
38     | 2.3623     | 0.4016     | 1.0365       | 0.9242      | 0.0792     | 0.6142     | 0.5240     |             | 0.8876   | -0.057 
39     | 2.3762     | 0.3768     | 1.0519       | 0.9475      | 0.0844     | 0.6659     | 0.5077     |             | 0.8469   | -0.075 
40     | 2.4000     | 0.3949     | 1.0472       | 0.9579      | 0.0741     | 0.6430     | 0.5335     |             | 0.9216   | -0.057 
41     | 2.3613     | 0.3641     | 1.0411       | 0.9561      | 0.0630     | 0.6256     | 0.5207     |             | 0.9032   | -0.056 
42     | 2.4253     | 0.3803     | 1.0774       | 0.9676      | 0.0745     | 0.6277     | 0.5489     |             | 0.9375   | -0.048 
43     | 2.4127     | 0.3714     | 1.1012       | 0.9401      | 0.0653     | 0.6478     | 0.5111     |             | 0.9521   | -0.065 
44     | 2.3755     | 0.3518     | 1.0759       | 0.9478      | 0.0653     | 0.6467     | 0.5490     |             | 0.9483   | -0.049 
45     | 2.3785     | 0.3581     | 1.0757       | 0.9447      | 0.0614     | 0.6415     | 0.5350     |             | 0.9038   | -0.053 
46     | 2.4247     | 0.3580     | 1.0951       | 0.9715      | 0.0652     | 0.6350     | 0.5282     |             | 0.9123   | -0.055 
47     | 2.4320     | 0.3754     | 1.0866       | 0.9700      | 0.0618     | 0.6300     | 0.5107     |             | 0.9233   | -0.060 
48     | 2.4381     | 0.3515     | 1.0822       | 1.0044      | 0.0657     | 0.6193     | 0.5624     |             | 0.9231   | -0.039 
49     | 2.6035     | 0.3864     | 1.1421       | 1.0749      | 0.0619     | 0.6449     | 0.5789     |             | 0.9597   | -0.036 
50     | 2.6243     | 0.3822     | 1.1296       | 1.1126      | 0.0631     | 0.6457     | 0.5649     |             | 0.9403   | -0.042 
51     | 2.6134     | 0.3538     | 1.1517       | 1.1079      | 0.0681     | 0.6269     | 0.5893     |             | 0.8934   | -0.030 
52     | 2.6612     | 0.3738     | 1.1708       | 1.1166      | 0.0639     | 0.6466     | 0.5881     |             | 0.9377   | -0.033 
53     | 2.6416     | 0.3547     | 1.1710       | 1.1159      | 0.0635     | 0.6388     | 0.5881     |             | 0.8815   | -0.032 
54     | 2.6517     | 0.3557     | 1.1800       | 1.1160      | 0.0559     | 0.6416     | 0.5928     |             | 0.8907   | -0.028 
55     | 2.6281     | 0.3495     | 1.1748       | 1.1038      | 0.0592     | 0.6451     | 0.5721     |             | 0.9416   | -0.038 
56     | 2.7198     | 0.3808     | 1.1948       | 1.1442      | 0.0613     | 0.6523     | 0.5910     |             | 0.9019   | -0.032 
57     | 2.6381     | 0.3505     | 1.1643       | 1.1234      | 0.0547     | 0.6472     | 0.5892     |             | 0.8777   | -0.030 
58     | 2.5796     | 0.3278     | 1.1521       | 1.0997      | 0.0550     | 0.6361     | 0.5727     |             | 0.9216   | -0.035 
59     | 2.6398     | 0.3595     | 1.1600       | 1.1203      | 0.0595     | 0.6321     | 0.6065     |             | 0.8341   | -0.022 
60     | 2.6062     | 0.3323     | 1.1421       | 1.1317      | 0.0570     | 0.6241     | 0.5918     |             | 0.9465   | -0.025 
61     | 2.6240     | 0.3331     | 1.1555       | 1.1353      | 0.0541     | 0.6281     | 0.5990     |             | 0.8983   | -0.022 
62     | 2.6458     | 0.3433     | 1.1706       | 1.1318      | 0.0573     | 0.6298     | 0.5886     |             | 0.9115   | -0.028 
63     | 2.6606     | 0.3498     | 1.1509       | 1.1599      | 0.0492     | 0.6290     | 0.5901     |             | 0.8863   | -0.025 
64     | 2.7594     | 0.3541     | 1.1939       | 1.2114      | 0.0550     | 0.6379     | 0.5849     |             | 0.9176   | -0.030 
65     | 2.7511     | 0.3712     | 1.2091       | 1.1708      | 0.0587     | 0.6319     | 0.5540     |             | 0.8871   | -0.042 
66     | 2.6891     | 0.3566     | 1.1860       | 1.1465      | 0.0550     | 0.6468     | 0.5785     |             | 0.8532   | -0.034 
67     | 2.6203     | 0.3095     | 1.1936       | 1.1172      | 0.0477     | 0.6359     | 0.5528     |             | 0.8677   | -0.040 
68     | 2.6178     | 0.3190     | 1.1901       | 1.1088      | 0.0492     | 0.6326     | 0.5408     |             | 0.8584   | -0.045 
69     | 2.6278     | 0.3073     | 1.2101       | 1.1104      | 0.0534     | 0.6311     | 0.5455     |             | 0.9241   | -0.044 
70     | 2.6278     | 0.3241     | 1.1965       | 1.1072      | 0.0512     | 0.6263     | 0.5579     |             | 0.9259   | -0.037 
71     | 2.7172     | 0.3478     | 1.2368       | 1.1326      | 0.0501     | 0.6410     | 0.5645     |             | 0.9075   | -0.037 
72     | 2.7308     | 0.3224     | 1.2585       | 1.1499      | 0.0615     | 0.6601     | 0.5910     |             | 0.8751   | -0.034 
73     | 2.7073     | 0.3084     | 1.2495       | 1.1494      | 0.0561     | 0.6611     | 0.5538     |             | 0.9085   | -0.048 
74     | 2.6747     | 0.3254     | 1.2235       | 1.1258      | 0.0459     | 0.6404     | 0.5548     |             | 0.8332   | -0.040 
75     | 2.6189     | 0.2992     | 1.2295       | 1.0902      | 0.0440     | 0.6654     | 0.5385     |             | 0.8873   | -0.051 
76     | 2.6482     | 0.3048     | 1.2221       | 1.1213      | 0.0501     | 0.6671     | 0.5617     |             | 0.8596   | -0.044 
77     | 2.6201     | 0.2922     | 1.2112       | 1.1167      | 0.0462     | 0.6488     | 0.5691     |             | 0.9343   | -0.036 
78     | 2.6573     | 0.2998     | 1.2186       | 1.1389      | 0.0451     | 0.6405     | 0.5830     |             | 0.8587   | -0.028 
79     | 2.7277     | 0.3261     | 1.2310       | 1.1706      | 0.0370     | 0.6321     | 0.5564     |             | 0.8312   | -0.035 
80     | 2.7017     | 0.2922     | 1.2412       | 1.1682      | 0.0385     | 0.6817     | 0.5688     |             | 0.8418   | -0.040 
81     | 2.6968     | 0.3081     | 1.2401       | 1.1486      | 0.0412     | 0.6426     | 0.5538     |             | 0.9299   | -0.039 
82     | 2.5876     | 0.2719     | 1.1794       | 1.1363      | 0.0403     | 0.6236     | 0.5354     |             | 0.8197   | -0.043 
83     | 2.5815     | 0.2814     | 1.1705       | 1.1297      | 0.0431     | 0.6341     | 0.5203     |             | 0.9088   | -0.052 
84     | 2.5301     | 0.2597     | 1.1460       | 1.1244      | 0.0380     | 0.6241     | 0.5240     |             | 0.9080   | -0.047 
85     | 2.5492     | 0.2717     | 1.1635       | 1.1139      | 0.0386     | 0.5991     | 0.5475     |             | 0.8249   | -0.032 
86     | 2.5565     | 0.2857     | 1.1626       | 1.1082      | 0.0461     | 0.6205     | 0.5290     |             | 0.8612   | -0.046 
87     | 2.5742     | 0.2725     | 1.1919       | 1.1098      | 0.0426     | 0.6352     | 0.5359     |             | 0.9444   | -0.045 
88     | 2.5687     | 0.2821     | 1.1904       | 1.0962      | 0.0365     | 0.6501     | 0.5691     |             | 0.9709   | -0.033 
89     | 2.5679     | 0.2777     | 1.1943       | 1.0959      | 0.0573     | 0.6154     | 0.5816     |             | 0.9627   | -0.028 
90     | 2.6330     | 0.2872     | 1.2447       | 1.1011      | 0.0363     | 0.6413     | 0.5422     |             | 0.9242   | -0.042 
91     | 2.6520     | 0.2839     | 1.2390       | 1.1291      | 0.0391     | 0.6606     | 0.5612     |             | 0.9316   | -0.039 
92     | 2.7071     | 0.3186     | 1.2604       | 1.1281      | 0.0321     | 0.6400     | 0.6001     |             | 0.8924   | -0.018 
93     | 2.6505     | 0.2693     | 1.2183       | 1.1628      | 0.0385     | 0.6400     | 0.5346     |             | 0.9232   | -0.046 
94     | 2.6714     | 0.2839     | 1.1930       | 1.1946      | 0.0411     | 0.6190     | 0.5330     |             | 0.9218   | -0.043 
95     | 2.6477     | 0.2735     | 1.1929       | 1.1813      | 0.0368     | 0.6214     | 0.5691     |             | 0.9112   | -0.028 
96     | 2.6543     | 0.2622     | 1.2085       | 1.1835      | 0.0392     | 0.6388     | 0.5487     |             | 0.9298   | -0.040 
97     | 2.7128     | 0.3051     | 1.2290       | 1.1788      | 0.0354     | 0.6748     | 0.5794     |             | 0.9038   | -0.034 
98     | 2.7722     | 0.2797     | 1.2782       | 1.2144      | 0.0388     | 0.6758     | 0.5730     |             | 0.9027   | -0.038 
99     | 2.8027     | 0.2934     | 1.2946       | 1.2147      | 0.0295     | 0.6727     | 0.5729     |             | 0.9540   | -0.034 
100    | 2.7611     | 0.2786     | 1.2834       | 1.1991      | 0.0348     | 0.6699     | 0.5937     |             | 0.9136   | -0.027 
101    | 2.7746     | 0.2987     | 1.2723       | 1.2036      | 0.0326     | 0.6723     | 0.6080     |             | 0.8806   | -0.021 
102    | 2.7390     | 0.3008     | 1.2511       | 1.1871      | 0.0338     | 0.6636     | 0.5914     |             | 0.8441   | -0.026 
103    | 2.7023     | 0.2677     | 1.2468       | 1.1878      | 0.0364     | 0.6585     | 0.5953     |             | 0.8706   | -0.025 
104    | 2.7404     | 0.2977     | 1.2253       | 1.2174      | 0.0337     | 0.6597     | 0.5759     |             | 0.8897   | -0.032 
105    | 2.6900     | 0.2776     | 1.2210       | 1.1915      | 0.0351     | 0.6604     | 0.5794     |             | 0.8929   | -0.031 
106    | 2.7022     | 0.2574     | 1.2281       | 1.2168      | 0.0353     | 0.6564     | 0.5731     |             | 0.9048   | -0.033 
107    | 2.6769     | 0.2691     | 1.2062       | 1.2016      | 0.0336     | 0.6358     | 0.5909     |             | 0.8524   | -0.021 
108    | 2.6590     | 0.2615     | 1.1973       | 1.2002      | 0.0330     | 0.6248     | 0.5821     |             | 0.8800   | -0.022 
109    | 2.5943     | 0.2336     | 1.1757       | 1.1850      | 0.0396     | 0.6734     | 0.5569     |             | 0.8747   | -0.044 
110    | 2.6468     | 0.2612     | 1.1979       | 1.1877      | 0.0307     | 0.6679     | 0.5556     |             | 0.8544   | -0.041 
111    | 2.6221     | 0.2353     | 1.2103       | 1.1765      | 0.0356     | 0.6644     | 0.5347     |             | 0.8887   | -0.050 
112    | 2.6236     | 0.2589     | 1.2080       | 1.1567      | 0.0306     | 0.6538     | 0.5559     |             | 0.8712   | -0.038 
113    | 2.5794     | 0.2403     | 1.1891       | 1.1499      | 0.0308     | 0.6457     | 0.5560     |             | 0.8566   | -0.036 
114    | 2.5767     | 0.2418     | 1.1907       | 1.1442      | 0.0293     | 0.6598     | 0.5770     |             | 0.8954   | -0.030 
115    | 2.6292     | 0.2517     | 1.2102       | 1.1672      | 0.0312     | 0.6548     | 0.5763     |             | 0.8679   | -0.030 
116    | 2.6450     | 0.2470     | 1.2250       | 1.1730      | 0.0381     | 0.6524     | 0.5974     |             | 0.8722   | -0.023 
117    | 2.6436     | 0.2547     | 1.2200       | 1.1690      | 0.0243     | 0.6758     | 0.6079     |             | 0.8338   | -0.019 
118    | 2.6381     | 0.2267     | 1.2428       | 1.1687      | 0.0334     | 0.6782     | 0.6022     |             | 0.8764   | -0.025 
119    | 2.7058     | 0.2416     | 1.2600       | 1.2042      | 0.0451     | 0.6722     | 0.6063     |             | 0.9155   | -0.025 
120    | 2.7442     | 0.2508     | 1.2756       | 1.2177      | 0.0415     | 0.6972     | 0.5838     |             | 0.8916   | -0.038 
121    | 2.7409     | 0.2644     | 1.2562       | 1.2203      | 0.0367     | 0.6434     | 0.5985     |             | 0.8731   | -0.020 
122    | 2.7294     | 0.2599     | 1.2337       | 1.2359      | 0.0409     | 0.6364     | 0.5988     |             | 0.8722   | -0.020 
123    | 2.7257     | 0.2453     | 1.2310       | 1.2495      | 0.0437     | 0.6682     | 0.5687     |             | 0.9540   | -0.039 
124    | 2.6686     | 0.2398     | 1.2384       | 1.1903      | 0.0311     | 0.6510     | 0.5601     |             | 0.9317   | -0.035 
125    | 2.6492     | 0.2430     | 1.2203       | 1.1859      | 0.0323     | 0.6597     | 0.5727     |             | 0.9155   | -0.033 
126    | 2.6300     | 0.2486     | 1.2100       | 1.1714      | 0.0352     | 0.6686     | 0.6033     |             | 0.9804   | -0.023 
127    | 2.6758     | 0.2521     | 1.2324       | 1.1912      | 0.0344     | 0.6765     | 0.5757     |             | 0.8947   | -0.035 
128    | 2.6546     | 0.2421     | 1.2272       | 1.1852      | 0.0341     | 0.6769     | 0.5703     |             | 0.9125   | -0.037 
129    | 2.7059     | 0.2496     | 1.2518       | 1.2044      | 0.0378     | 0.6690     | 0.5839     |             | 0.9670   | -0.032 
130    | 2.7214     | 0.2524     | 1.2371       | 1.2320      | 0.0305     | 0.6435     | 0.5490     |             | 0.8771   | -0.038 
131    | 2.6748     | 0.2305     | 1.2270       | 1.2172      | 0.0324     | 0.6633     | 0.5837     |             | 0.9268   | -0.029 
132    | 2.7105     | 0.2474     | 1.2480       | 1.2152      | 0.0340     | 0.6623     | 0.5682     |             | 0.8773   | -0.035 
133    | 2.7181     | 0.2430     | 1.2616       | 1.2135      | 0.0292     | 0.6647     | 0.5897     |             | 0.8611   | -0.026 
134    | 2.7437     | 0.2414     | 1.2683       | 1.2340      | 0.0306     | 0.6459     | 0.5909     |             | 0.8804   | -0.022 
135    | 2.7320     | 0.2432     | 1.2506       | 1.2383      | 0.0318     | 0.6218     | 0.5989     |             | 0.8975   | -0.014 
136    | 2.6983     | 0.2410     | 1.2425       | 1.2147      | 0.0299     | 0.6584     | 0.5915     |             | 0.9030   | -0.024 
137    | 2.7573     | 0.2606     | 1.2396       | 1.2571      | 0.0280     | 0.6245     | 0.5976     |             | 0.9142   | -0.014 
138    | 2.7177     | 0.2497     | 1.2323       | 1.2358      | 0.0362     | 0.6336     | 0.5945     |             | 0.9421   | -0.020 
139    | 2.7389     | 0.2632     | 1.2409       | 1.2348      | 0.0258     | 0.6365     | 0.5915     |             | 0.9023   | -0.018 
140    | 2.7173     | 0.2407     | 1.2328       | 1.2437      | 0.0232     | 0.6506     | 0.5712     |             | 0.8742   | -0.029 
141    | 2.6804     | 0.2195     | 1.2287       | 1.2322      | 0.0282     | 0.6543     | 0.6027     |             | 0.8805   | -0.018 
142    | 2.7218     | 0.2521     | 1.2502       | 1.2196      | 0.0236     | 0.6587     | 0.5799     |             | 0.9371   | -0.027 
143    | 2.7026     | 0.2429     | 1.2577       | 1.2020      | 0.0332     | 0.6593     | 0.5862     |             | 0.9200   | -0.027 
144    | 2.6952     | 0.2230     | 1.2692       | 1.2030      | 0.0376     | 0.6590     | 0.5706     |             | 0.9409   | -0.035 
145    | 2.7193     | 0.2544     | 1.2716       | 1.1933      | 0.0260     | 0.6547     | 0.5865     |             | 0.9234   | -0.024 
146    | 2.6800     | 0.2467     | 1.2653       | 1.1680      | 0.0306     | 0.6733     | 0.5729     |             | 0.9114   | -0.035 
147    | 2.7014     | 0.2494     | 1.2609       | 1.1911      | 0.0302     | 0.6588     | 0.5794     |             | 0.8947   | -0.029 
148    | 2.6756     | 0.2400     | 1.2510       | 1.1846      | 0.0353     | 0.6507     | 0.5806     |             | 0.8906   | -0.029 
149    | 2.6724     | 0.2130     | 1.2742       | 1.1851      | 0.0339     | 0.6388     | 0.5796     |             | 0.8684   | -0.026 
150    | 2.6878     | 0.2314     | 1.2736       | 1.1829      | 0.0298     | 0.6659     | 0.5698     |             | 0.8528   | -0.034 
151    | 2.6410     | 0.2185     | 1.2527       | 1.1698      | 0.0333     | 0.6728     | 0.5806     |             | 0.8463   | -0.032 
152    | 2.6648     | 0.2195     | 1.2651       | 1.1802      | 0.0312     | 0.6434     | 0.5667     |             | 0.8906   | -0.031 
153    | 2.6703     | 0.2284     | 1.2600       | 1.1820      | 0.0313     | 0.6523     | 0.5791     |             | 0.8326   | -0.028 
154    | 2.6642     | 0.2339     | 1.2608       | 1.1696      | 0.0240     | 0.6815     | 0.5658     |             | 0.8287   | -0.037 
155    | 2.7021     | 0.2469     | 1.2564       | 1.1988      | 0.0240     | 0.6609     | 0.5898     |             | 0.8496   | -0.023 
156    | 2.6767     | 0.2314     | 1.2419       | 1.2034      | 0.0299     | 0.6824     | 0.5740     |             | 0.8495   | -0.036 
157    | 2.6909     | 0.2087     | 1.2542       | 1.2281      | 0.0285     | 0.6550     | 0.5802     |             | 0.8874   | -0.027 
158    | 2.6821     | 0.2219     | 1.2364       | 1.2237      | 0.0301     | 0.6464     | 0.5665     |             | 0.8692   | -0.032 
159    | 2.7076     | 0.2436     | 1.2392       | 1.2248      | 0.0285     | 0.6487     | 0.5731     |             | 0.9022   | -0.029 
160    | 2.6927     | 0.2215     | 1.2545       | 1.2168      | 0.0294     | 0.6399     | 0.5643     |             | 0.9145   | -0.031 
161    | 2.7478     | 0.2491     | 1.2787       | 1.2200      | 0.0270     | 0.6357     | 0.5545     |             | 0.9088   | -0.033 
162    | 2.7360     | 0.2481     | 1.2784       | 1.2095      | 0.0233     | 0.6305     | 0.5797     |             | 0.8799   | -0.021 
163    | 2.7049     | 0.2382     | 1.2472       | 1.2195      | 0.0270     | 0.6306     | 0.5922     |             | 0.9115   | -0.017 
164    | 2.6771     | 0.2334     | 1.2458       | 1.1979      | 0.0281     | 0.6219     | 0.5954     |             | 0.8876   | -0.015 
165    | 2.6783     | 0.2135     | 1.2624       | 1.2024      | 0.0247     | 0.6419     | 0.6091     |             | 0.8591   | -0.012 
166    | 2.6811     | 0.2270     | 1.2566       | 1.1976      | 0.0216     | 0.6653     | 0.6159     |             | 0.8394   | -0.013 
167    | 2.6423     | 0.2011     | 1.2442       | 1.1971      | 0.0236     | 0.6483     | 0.6171     |             | 0.8182   | -0.010 
168    | 2.6858     | 0.2283     | 1.2515       | 1.2060      | 0.0298     | 0.6605     | 0.6092     |             | 0.8934   | -0.017 
169    | 2.6700     | 0.2120     | 1.2452       | 1.2129      | 0.0259     | 0.6417     | 0.6022     |             | 0.8097   | -0.015 
170    | 2.7253     | 0.2267     | 1.2510       | 1.2475      | 0.0260     | 0.6334     | 0.6312     |             | 0.8854   | -0.002 
171    | 2.7443     | 0.2120     | 1.2409       | 1.2914      | 0.0289     | 0.6236     | 0.6105     |             | 0.8822   | -0.009 
172    | 2.7519     | 0.2267     | 1.2539       | 1.2714      | 0.0258     | 0.6371     | 0.6046     |             | 0.8689   | -0.013 
173    | 2.6818     | 0.2202     | 1.2280       | 1.2336      | 0.0233     | 0.6509     | 0.5972     |             | 0.8651   | -0.018 
174    | 2.6964     | 0.2322     | 1.2291       | 1.2351      | 0.0205     | 0.6475     | 0.6068     |             | 0.8318   | -0.013 
175    | 2.6452     | 0.2209     | 1.2155       | 1.2089      | 0.0181     | 0.6604     | 0.5946     |             | 0.8211   | -0.020 
176    | 2.6552     | 0.2160     | 1.2359       | 1.2034      | 0.0240     | 0.6265     | 0.5792     |             | 0.9163   | -0.021 
177    | 2.6587     | 0.2314     | 1.2315       | 1.1958      | 0.0257     | 0.6325     | 0.5741     |             | 0.8764   | -0.025 
178    | 2.6035     | 0.1954     | 1.2083       | 1.1997      | 0.0211     | 0.6247     | 0.5737     |             | 0.8939   | -0.022 
179    | 2.6652     | 0.2120     | 1.2351       | 1.2181      | 0.0318     | 0.6360     | 0.5685     |             | 0.8903   | -0.029 
180    | 2.6268     | 0.1890     | 1.2374       | 1.2005      | 0.0295     | 0.6063     | 0.5768     |             | 0.8313   | -0.019 
181    | 2.7002     | 0.2159     | 1.2674       | 1.2169      | 0.0246     | 0.6330     | 0.5577     |             | 0.8654   | -0.031 
182    | 2.6730     | 0.2247     | 1.2477       | 1.2006      | 0.0272     | 0.6195     | 0.5838     |             | 0.8786   | -0.019 
183    | 2.6454     | 0.1975     | 1.2379       | 1.2100      | 0.0280     | 0.6338     | 0.5938     |             | 0.8935   | -0.018 
184    | 2.6228     | 0.2059     | 1.2179       | 1.1990      | 0.0230     | 0.6135     | 0.6087     |             | 0.9129   | -0.006 
