==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
8      | 4.9085     | 2.1816     | 1.3519       | 1.3751      | 1.8865     | 0.6813     | 0.6966     |             | 1.3519   | -1.724 
9      | 4.8327     | 2.1078     | 1.3485       | 1.3764      | 1.7579     | 0.6837     | 0.6922     |             | 1.3314   | -1.590 
10     | 4.7346     | 2.0134     | 1.3435       | 1.3777      | 1.6226     | 0.6722     | 0.6938     |             | 1.2170   | -1.478 
11     | 4.5943     | 1.8827     | 1.3381       | 1.3735      | 1.5014     | 0.6705     | 0.6977     |             | 1.2326   | -1.360 
12     | 4.5117     | 1.8077     | 1.3280       | 1.3760      | 1.4682     | 0.6701     | 0.6951     |             | 1.1520   | -1.328 
13     | 4.3938     | 1.7000     | 1.3242       | 1.3696      | 1.2992     | 0.6678     | 0.6931     |             | 1.0829   | -1.164 
14     | 4.3468     | 1.6608     | 1.3157       | 1.3703      | 1.2449     | 0.6550     | 0.6925     |             | 1.1276   | -1.135 
15     | 4.3000     | 1.6210     | 1.3081       | 1.3709      | 1.1579     | 0.6575     | 0.6924     |             | 1.0094   | -1.043 
16     | 4.1654     | 1.4986     | 1.2956       | 1.3712      | 1.0824     | 0.6490     | 0.6930     |             | 1.0223   | -0.984 
17     | 4.0992     | 1.4377     | 1.2903       | 1.3711      | 1.0136     | 0.6484     | 0.6972     |             | 1.0247   | -0.917 
18     | 4.0636     | 1.4035     | 1.2867       | 1.3734      | 0.9603     | 0.6503     | 0.6952     |             | 0.9639   | -0.860 
19     | 3.9803     | 1.3358     | 1.2739       | 1.3707      | 0.9126     | 0.6451     | 0.6952     |             | 0.9650   | -0.822 
20     | 3.9304     | 1.3023     | 1.2584       | 1.3697      | 0.8478     | 0.6342     | 0.6935     |             | 1.0022   | -0.779 
21     | 3.8641     | 1.2377     | 1.2537       | 1.3727      | 0.7547     | 0.6292     | 0.6951     |             | 1.0035   | -0.696 
22     | 3.7811     | 1.1819     | 1.2352       | 1.3640      | 0.7508     | 0.6315     | 0.6944     |             | 0.9833   | -0.688 
23     | 3.7539     | 1.1521     | 1.2323       | 1.3695      | 0.6913     | 0.6296     | 0.6950     |             | 1.0839   | -0.632 
24     | 3.6914     | 1.1100     | 1.2138       | 1.3676      | 0.6445     | 0.6152     | 0.6984     |             | 0.9926   | -0.614 
25     | 3.6750     | 1.1039     | 1.2065       | 1.3646      | 0.6429     | 0.6195     | 0.6961     |             | 0.9984   | -0.604 
26     | 3.5793     | 1.0229     | 1.1824       | 1.3739      | 0.5962     | 0.6208     | 0.6932     |             | 1.0489   | -0.555 
27     | 3.5990     | 1.0505     | 1.1791       | 1.3694      | 0.5639     | 0.6135     | 0.6923     |             | 1.0372   | -0.537 
28     | 3.5879     | 1.0565     | 1.1620       | 1.3694      | 0.5549     | 0.6132     | 0.6921     |             | 1.0062   | -0.528 
29     | 3.5576     | 1.0544     | 1.1439       | 1.3593      | 0.5298     | 0.6041     | 0.6953     |             | 0.9799   | -0.522 
30     | 3.5269     | 1.0092     | 1.1426       | 1.3752      | 0.5039     | 0.5995     | 0.6981     |             | 1.0124   | -0.505 
31     | 3.4408     | 0.9396     | 1.1307       | 1.3705      | 0.4744     | 0.5878     | 0.6967     |             | 1.0383   | -0.499 
32     | 3.4421     | 0.9719     | 1.1076       | 1.3626      | 0.4644     | 0.5966     | 0.6917     |             | 1.0580   | -0.471 
33     | 3.4176     | 0.9540     | 1.1030       | 1.3606      | 0.4617     | 0.5846     | 0.6998     |             | 1.1286   | -0.492 
34     | 3.4221     | 0.9693     | 1.0931       | 1.3597      | 0.4450     | 0.5917     | 0.6973     |             | 1.0417   | -0.462 
35     | 3.3933     | 0.9418     | 1.0875       | 1.3641      | 0.4301     | 0.5857     | 0.6943     |             | 1.0805   | -0.459 
36     | 3.2897     | 0.8590     | 1.0630       | 1.3676      | 0.4227     | 0.5913     | 0.6971     |             | 1.0566   | -0.440 
37     | 3.3038     | 0.8923     | 1.0486       | 1.3628      | 0.3944     | 0.5908     | 0.6975     |             | 1.1121   | -0.413 
38     | 3.2536     | 0.8438     | 1.0487       | 1.3611      | 0.3788     | 0.5924     | 0.6955     |             | 1.0910   | -0.394 
39     | 3.2912     | 0.9036     | 1.0335       | 1.3541      | 0.3780     | 0.5785     | 0.6948     |             | 1.1368   | -0.421 
40     | 3.2258     | 0.8434     | 1.0179       | 1.3645      | 0.3499     | 0.5827     | 0.7007     |             | 1.1334   | -0.384 
41     | 3.1805     | 0.8081     | 1.0207       | 1.3516      | 0.3687     | 0.5688     | 0.6956     |             | 1.0668   | -0.431 
42     | 3.1647     | 0.8221     | 0.9792       | 1.3634      | 0.3401     | 0.5794     | 0.7006     |             | 1.0515   | -0.381 
43     | 3.0967     | 0.7430     | 0.9902       | 1.3635      | 0.3390     | 0.5848     | 0.6973     |             | 1.1140   | -0.369 
44     | 3.1381     | 0.7820     | 0.9946       | 1.3615      | 0.3258     | 0.5816     | 0.6911     |             | 1.1050   | -0.363 
45     | 3.1438     | 0.7867     | 0.9969       | 1.3602      | 0.3119     | 0.5739     | 0.6946     |             | 1.0929   | -0.364 
46     | 3.1074     | 0.7504     | 1.0000       | 1.3570      | 0.3182     | 0.5676     | 0.6946     |             | 1.1663   | -0.383 
47     | 3.0309     | 0.7145     | 0.9723       | 1.3442      | 0.2904     | 0.5836     | 0.7022     |             | 1.1051   | -0.323 
48     | 3.0587     | 0.7392     | 0.9840       | 1.3356      | 0.2887     | 0.5746     | 0.6929     |             | 1.1142   | -0.340 
49     | 3.1264     | 0.7806     | 0.9920       | 1.3538      | 0.3035     | 0.5795     | 0.6990     |             | 1.1426   | -0.344 
50     | 3.1466     | 0.8123     | 0.9859       | 1.3484      | 0.3168     | 0.5555     | 0.6954     |             | 1.1112   | -0.406 
51     | 3.0163     | 0.6751     | 0.9895       | 1.3518      | 0.3058     | 0.5723     | 0.6940     |             | 1.0609   | -0.361 
52     | 3.0069     | 0.6835     | 0.9809       | 1.3424      | 0.3030     | 0.5861     | 0.6952     |             | 1.1047   | -0.331 
53     | 3.0563     | 0.7296     | 0.9784       | 1.3482      | 0.2776     | 0.5477     | 0.6946     |             | 1.1103   | -0.382 
54     | 3.0621     | 0.7201     | 0.9900       | 1.3519      | 0.2726     | 0.5675     | 0.6945     |             | 1.1480   | -0.337 
55     | 3.0139     | 0.7205     | 0.9595       | 1.3338      | 0.2809     | 0.5698     | 0.6961     |             | 1.2044   | -0.341 
56     | 2.9990     | 0.7032     | 0.9554       | 1.3404      | 0.2751     | 0.5747     | 0.6958     |             | 1.1139   | -0.326 
57     | 3.0496     | 0.7446     | 0.9555       | 1.3494      | 0.2594     | 0.5847     | 0.6945     |             | 1.1263   | -0.290 
58     | 2.9628     | 0.6732     | 0.9353       | 1.3542      | 0.2568     | 0.5660     | 0.6968     |             | 1.1446   | -0.325 
59     | 2.9784     | 0.6707     | 0.9489       | 1.3589      | 0.2507     | 0.5639     | 0.7002     |             | 1.1070   | -0.323 
60     | 2.9528     | 0.6846     | 0.9243       | 1.3440      | 0.2643     | 0.5737     | 0.6924     |             | 1.0813   | -0.317 
61     | 2.9773     | 0.6977     | 0.9280       | 1.3516      | 0.2529     | 0.5580     | 0.7022     |             | 1.0609   | -0.337 
62     | 2.9549     | 0.6792     | 0.9333       | 1.3424      | 0.2651     | 0.5545     | 0.6940     |             | 1.1206   | -0.356 
63     | 3.0408     | 0.7473     | 0.9429       | 1.3506      | 0.2383     | 0.5575     | 0.7010     |             | 1.1403   | -0.323 
64     | 2.9230     | 0.6658     | 0.9163       | 1.3409      | 0.2261     | 0.5695     | 0.6959     |             | 1.1107   | -0.287 
65     | 2.9638     | 0.7150     | 0.9066       | 1.3422      | 0.2273     | 0.5314     | 0.7015     |             | 1.1315   | -0.365 
66     | 2.9655     | 0.6867     | 0.9395       | 1.3392      | 0.2209     | 0.5666     | 0.7014     |             | 1.1332   | -0.288 
67     | 2.9104     | 0.6396     | 0.9329       | 1.3378      | 0.2312     | 0.5497     | 0.6978     |             | 1.0964   | -0.332 
68     | 2.9276     | 0.6589     | 0.9230       | 1.3457      | 0.2273     | 0.5489     | 0.7035     |             | 1.0927   | -0.329 
69     | 2.9352     | 0.6555     | 0.9345       | 1.3451      | 0.2274     | 0.5468     | 0.7031     |             | 1.0903   | -0.334 
70     | 2.8725     | 0.6007     | 0.9158       | 1.3561      | 0.2521     | 0.5474     | 0.6947     |             | 1.1496   | -0.357 
71     | 2.9590     | 0.6605     | 0.9636       | 1.3348      | 0.2154     | 0.5423     | 0.7007     |             | 1.1765   | -0.331 
72     | 2.9402     | 0.6758     | 0.9250       | 1.3393      | 0.2212     | 0.5578     | 0.6961     |             | 1.0924   | -0.305 
73     | 2.8980     | 0.6202     | 0.9329       | 1.3448      | 0.2098     | 0.5482     | 0.6983     |             | 1.1192   | -0.313 
74     | 2.8777     | 0.5924     | 0.9415       | 1.3438      | 0.2234     | 0.5409     | 0.6932     |             | 1.1250   | -0.342 
75     | 2.9006     | 0.6303     | 0.9328       | 1.3375      | 0.2332     | 0.5577     | 0.6940     |             | 1.1080   | -0.318 
76     | 2.8478     | 0.5957     | 0.9184       | 1.3337      | 0.2131     | 0.5367     | 0.6996     |             | 1.1998   | -0.340 
77     | 2.9078     | 0.6144     | 0.9494       | 1.3441      | 0.2123     | 0.5366     | 0.7026     |             | 1.1270   | -0.339 
78     | 2.8868     | 0.6279     | 0.9390       | 1.3200      | 0.2208     | 0.5412     | 0.6988     |             | 1.0063   | -0.338 
79     | 2.8717     | 0.6029     | 0.9296       | 1.3392      | 0.2282     | 0.5284     | 0.6956     |             | 1.1229   | -0.371 
80     | 2.8466     | 0.5720     | 0.9429       | 1.3317      | 0.2275     | 0.5355     | 0.6926     |             | 1.0871   | -0.356 
81     | 2.8777     | 0.6107     | 0.9385       | 1.3285      | 0.2199     | 0.5661     | 0.6934     |             | 1.1535   | -0.288 
82     | 2.7910     | 0.5622     | 0.8908       | 1.3381      | 0.2112     | 0.5555     | 0.7015     |             | 1.1093   | -0.300 
83     | 2.8490     | 0.5899     | 0.9235       | 1.3356      | 0.2089     | 0.5324     | 0.6999     |             | 1.1328   | -0.344 
84     | 2.8516     | 0.6102     | 0.9129       | 1.3286      | 0.2106     | 0.5441     | 0.7009     |             | 1.1359   | -0.322 
85     | 2.8873     | 0.6070     | 0.9315       | 1.3488      | 0.2156     | 0.5498     | 0.7011     |             | 1.1546   | -0.316 
86     | 2.8883     | 0.6316     | 0.9417       | 1.3150      | 0.2252     | 0.5645     | 0.6988     |             | 1.2120   | -0.296 
87     | 2.8898     | 0.5878     | 0.9544       | 1.3476      | 0.2090     | 0.5421     | 0.6980     |             | 1.1675   | -0.325 
88     | 2.8445     | 0.5902     | 0.9440       | 1.3103      | 0.2175     | 0.5186     | 0.7013     |             | 1.1232   | -0.380 
89     | 2.8443     | 0.5970     | 0.9153       | 1.3320      | 0.2064     | 0.5351     | 0.6972     |             | 1.1529   | -0.336 
90     | 2.8295     | 0.5943     | 0.9137       | 1.3215      | 0.2039     | 0.5377     | 0.6975     |             | 1.1461   | -0.328 
91     | 2.8495     | 0.5747     | 0.9402       | 1.3346      | 0.1986     | 0.5235     | 0.7034     |             | 1.1491   | -0.352 
92     | 2.8222     | 0.5560     | 0.9260       | 1.3403      | 0.2182     | 0.5327     | 0.7019     |             | 1.2353   | -0.353 
93     | 2.8765     | 0.6145     | 0.9312       | 1.3308      | 0.2031     | 0.5266     | 0.6939     |             | 1.1396   | -0.350 
94     | 2.8703     | 0.6092     | 0.9323       | 1.3288      | 0.2164     | 0.5543     | 0.7215     |             | 1.1398   | -0.308 
95     | 2.8316     | 0.5721     | 0.9286       | 1.3309      | 0.1954     | 0.5156     | 0.7042     |             | 1.1846   | -0.364 
96     | 2.7761     | 0.5595     | 0.8933       | 1.3233      | 0.1912     | 0.5340     | 0.7017     |             | 1.1388   | -0.323 
97     | 2.8264     | 0.5972     | 0.9119       | 1.3172      | 0.1938     | 0.5584     | 0.6977     |             | 1.1062   | -0.277 
98     | 2.8100     | 0.5605     | 0.9377       | 1.3118      | 0.2005     | 0.5610     | 0.7060     |             | 1.0887   | -0.278 
99     | 2.7671     | 0.5398     | 0.9156       | 1.3117      | 0.1853     | 0.5583     | 0.7036     |             | 1.1191   | -0.269 
100    | 2.8200     | 0.5828     | 0.9025       | 1.3347      | 0.2194     | 0.5245     | 0.7020     |             | 1.2542   | -0.370 
101    | 2.7844     | 0.5337     | 0.9433       | 1.3074      | 0.1966     | 0.5207     | 0.6952     |             | 1.1515   | -0.355 
102    | 2.8924     | 0.5952     | 0.9956       | 1.3016      | 0.1980     | 0.5228     | 0.6984     |             | 1.1800   | -0.352 
103    | 2.8432     | 0.5502     | 0.9656       | 1.3274      | 0.2131     | 0.5452     | 0.6990     |             | 1.1544   | -0.323 
104    | 2.8030     | 0.5469     | 0.9706       | 1.2856      | 0.2206     | 0.5207     | 0.7151     |             | 1.2367   | -0.379 
105    | 2.8567     | 0.5679     | 0.9572       | 1.3316      | 0.1971     | 0.5404     | 0.7061     |             | 1.1481   | -0.316 
106    | 2.7929     | 0.5560     | 0.9361       | 1.3009      | 0.2053     | 0.5370     | 0.6946     |             | 1.0833   | -0.331 
107    | 2.7843     | 0.5437     | 0.9194       | 1.3212      | 0.2008     | 0.5278     | 0.6989     |             | 1.1758   | -0.345 
108    | 2.7938     | 0.5507     | 0.9390       | 1.3042      | 0.1991     | 0.5579     | 0.7101     |             | 1.1652   | -0.283 
109    | 2.8130     | 0.5806     | 0.9374       | 1.2950      | 0.2156     | 0.5090     | 0.6927     |             | 1.1487   | -0.398 
110    | 2.8124     | 0.5387     | 0.9470       | 1.3266      | 0.2161     | 0.5554     | 0.7016     |             | 1.1423   | -0.305 
111    | 2.7628     | 0.5008     | 0.9598       | 1.3022      | 0.2193     | 0.5686     | 0.7039     |             | 1.1307   | -0.282 
112    | 2.8226     | 0.5615     | 0.9778       | 1.2833      | 0.2135     | 0.5484     | 0.7038     |             | 1.1327   | -0.317 
113    | 2.8051     | 0.5047     | 0.9688       | 1.3316      | 0.1897     | 0.5426     | 0.7087     |             | 1.1914   | -0.305 
114    | 2.8133     | 0.5739     | 0.9455       | 1.2939      | 0.2064     | 0.5239     | 0.7085     |             | 1.2367   | -0.359 
115    | 2.7841     | 0.5379     | 0.9410       | 1.3053      | 0.1897     | 0.5138     | 0.6961     |             | 1.1751   | -0.362 
116    | 2.8451     | 0.5730     | 0.9585       | 1.3136      | 0.1811     | 0.5364     | 0.7074     |             | 1.1675   | -0.308 
117    | 2.7799     | 0.5329     | 0.9447       | 1.3023      | 0.2036     | 0.5595     | 0.7165     |             | 1.1714   | -0.285 
118    | 2.7710     | 0.5187     | 0.9455       | 1.3067      | 0.2046     | 0.5596     | 0.6969     |             | 1.1173   | -0.285 
119    | 2.8650     | 0.5967     | 0.9801       | 1.2881      | 0.2056     | 0.5607     | 0.6986     |             | 1.1862   | -0.284 
120    | 2.7972     | 0.5373     | 0.9485       | 1.3114      | 0.2076     | 0.5368     | 0.6955     |             | 1.1604   | -0.334 
121    | 2.7862     | 0.5700     | 0.9313       | 1.2849      | 0.1852     | 0.5894     | 0.7008     |             | 1.1487   | -0.206 
122    | 2.7230     | 0.5490     | 0.8960       | 1.2780      | 0.2017     | 0.5410     | 0.7023     |             | 1.2050   | -0.320 
123    | 2.7594     | 0.5271     | 0.9465       | 1.2858      | 0.1865     | 0.6206     | 0.6971     |             | 1.2274   | -0.145 
124    | 2.8986     | 0.5641     | 0.9947       | 1.3398      | 0.1936     | 0.6275     | 0.7001     |             | 1.1280   | -0.138 
125    | 2.8364     | 0.5683     | 0.9673       | 1.3008      | 0.1961     | 0.5486     | 0.6893     |             | 1.0679   | -0.299 
126    | 2.7836     | 0.5417     | 0.9680       | 1.2740      | 0.1960     | 0.5582     | 0.7035     |             | 1.0551   | -0.280 
127    | 2.7457     | 0.5022     | 0.9397       | 1.3039      | 0.1996     | 0.5331     | 0.7000     |             | 1.0548   | -0.333 
128    | 2.8217     | 0.5695     | 0.9501       | 1.3022      | 0.1864     | 0.5580     | 0.6974     |             | 1.0857   | -0.270 
129    | 2.8035     | 0.5336     | 0.9862       | 1.2837      | 0.2084     | 0.5638     | 0.7045     |             | 1.1545   | -0.281 
130    | 2.7731     | 0.4715     | 0.9760       | 1.3256      | 0.2008     | 0.5542     | 0.6968     |             | 1.0828   | -0.292 
131    | 2.8274     | 0.5157     | 1.0260       | 1.2857      | 0.1911     | 0.5650     | 0.7013     |             | 1.1543   | -0.261 
132    | 2.8768     | 0.5351     | 1.0225       | 1.3192      | 0.2021     | 0.5720     | 0.6973     |             | 1.1198   | -0.258 
133    | 2.8648     | 0.5465     | 0.9986       | 1.3197      | 0.1926     | 0.5592     | 0.7022     |             | 1.0900   | -0.274 
134    | 2.6644     | 0.4518     | 0.9083       | 1.3044      | 0.1932     | 0.5668     | 0.6923     |             | 1.0522   | -0.260 
135    | 2.7746     | 0.5291     | 0.9483       | 1.2972      | 0.2148     | 0.5407     | 0.6932     |             | 1.1547   | -0.333 
136    | 2.8063     | 0.5482     | 0.9550       | 1.3031      | 0.1955     | 0.5832     | 0.6904     |             | 1.0794   | -0.229 
137    | 2.7926     | 0.4871     | 0.9642       | 1.3413      | 0.2097     | 0.5858     | 0.7215     |             | 1.0487   | -0.238 
138    | 2.8558     | 0.5343     | 0.9942       | 1.3273      | 0.1959     | 0.5563     | 0.6975     |             | 1.0417   | -0.283 
139    | 2.8397     | 0.5343     | 0.9796       | 1.3259      | 0.1969     | 0.5647     | 0.6957     |             | 1.0775   | -0.268 
140    | 2.8292     | 0.5239     | 0.9781       | 1.3271      | 0.2000     | 0.5431     | 0.7007     |             | 1.0403   | -0.314 
141    | 2.8000     | 0.5053     | 0.9947       | 1.3000      | 0.1867     | 0.5412     | 0.6927     |             | 1.1322   | -0.304 
142    | 2.8789     | 0.6023     | 1.0043       | 1.2723      | 0.1701     | 0.5608     | 0.6921     |             | 1.1936   | -0.249 
143    | 2.8149     | 0.5403     | 1.0190       | 1.2556      | 0.1954     | 0.5476     | 0.6972     |             | 1.1548   | -0.300 
144    | 2.7528     | 0.4774     | 0.9898       | 1.2857      | 0.1900     | 0.5248     | 0.7091     |             | 1.1991   | -0.340 
145    | 2.7718     | 0.4881     | 0.9982       | 1.2856      | 0.1855     | 0.5392     | 0.7022     |             | 1.1639   | -0.307 
146    | 2.7849     | 0.4976     | 1.0084       | 1.2788      | 0.1907     | 0.5499     | 0.6995     |             | 1.2218   | -0.291 
147    | 2.8373     | 0.5005     | 1.0328       | 1.3040      | 0.1710     | 0.5414     | 0.7152     |             | 1.2676   | -0.288 
148    | 2.7679     | 0.4995     | 0.9887       | 1.2797      | 0.1846     | 0.5980     | 0.7119     |             | 1.1628   | -0.189 
149    | 2.8245     | 0.5330     | 1.0193       | 1.2722      | 0.1860     | 0.5771     | 0.7009     |             | 1.2026   | -0.232 
150    | 2.7800     | 0.5218     | 0.9829       | 1.2753      | 0.1666     | 0.5861     | 0.7010     |             | 1.2436   | -0.194 
151    | 2.7481     | 0.4829     | 0.9664       | 1.2988      | 0.1658     | 0.5907     | 0.7085     |             | 1.2082   | -0.184 
152    | 2.8229     | 0.5093     | 0.9968       | 1.3168      | 0.1632     | 0.5802     | 0.6887     |             | 1.1975   | -0.203 
153    | 2.8468     | 0.5172     | 1.0267       | 1.3029      | 0.2105     | 0.6016     | 0.6976     |             | 1.1309   | -0.207 
154    | 2.7778     | 0.4980     | 1.0126       | 1.2672      | 0.1932     | 0.6005     | 0.6954     |             | 1.1473   | -0.192 
155    | 2.8552     | 0.5249     | 1.0300       | 1.3003      | 0.1730     | 0.6110     | 0.6998     |             | 1.1405   | -0.151 
156    | 2.8346     | 0.5437     | 1.0043       | 1.2866      | 0.1754     | 0.6098     | 0.6893     |             | 1.1234   | -0.156 
157    | 2.7865     | 0.4936     | 0.9877       | 1.3052      | 0.2075     | 0.5652     | 0.6993     |             | 1.1951   | -0.277 
158    | 2.7375     | 0.5004     | 0.9545       | 1.2825      | 0.1835     | 0.5509     | 0.6960     |             | 1.1459   | -0.282 
159    | 2.7657     | 0.4953     | 0.9865       | 1.2839      | 0.1811     | 0.5437     | 0.6957     |             | 1.0821   | -0.294 
160    | 2.7272     | 0.4945     | 0.9345       | 1.2983      | 0.1850     | 0.5710     | 0.7119     |             | 1.1684   | -0.243 
161    | 2.7427     | 0.5072     | 0.9862       | 1.2494      | 0.1670     | 0.5900     | 0.6894     |             | 1.1357   | -0.187 
162    | 2.8402     | 0.5210     | 1.0221       | 1.2971      | 0.1918     | 0.5890     | 0.6968     |             | 1.0506   | -0.214 
163    | 2.7598     | 0.5030     | 0.9846       | 1.2722      | 0.1923     | 0.5529     | 0.7009     |             | 1.1141   | -0.287 
164    | 2.7479     | 0.4727     | 0.9784       | 1.2968      | 0.1671     | 0.5436     | 0.6974     |             | 1.0658   | -0.280 
165    | 2.8483     | 0.5419     | 0.9895       | 1.3169      | 0.1744     | 0.5610     | 0.7010     |             | 1.1762   | -0.252 
166    | 2.7551     | 0.4806     | 0.9928       | 1.2817      | 0.1780     | 0.5501     | 0.6896     |             | 1.1427   | -0.278 
167    | 2.7336     | 0.4510     | 0.9964       | 1.2861      | 0.1796     | 0.5850     | 0.6946     |             | 1.1186   | -0.210 
168    | 2.8653     | 0.5254     | 1.0471       | 1.2928      | 0.1767     | 0.6022     | 0.7056     |             | 1.1478   | -0.172 
169    | 2.7692     | 0.4726     | 1.0391       | 1.2575      | 0.1833     | 0.5791     | 0.7009     |             | 1.1601   | -0.225 
170    | 2.8971     | 0.5844     | 1.0597       | 1.2530      | 0.1847     | 0.5949     | 0.6890     |             | 1.1025   | -0.195 
171    | 2.8621     | 0.4872     | 1.0848       | 1.2901      | 0.1847     | 0.6031     | 0.6968     |             | 1.1411   | -0.178 
172    | 2.8834     | 0.5101     | 1.0955       | 1.2778      | 0.1731     | 0.5953     | 0.6942     |             | 1.1435   | -0.182 
173    | 2.8769     | 0.5016     | 1.1003       | 1.2750      | 0.1988     | 0.5981     | 0.7284     |             | 1.1312   | -0.203 
174    | 2.7897     | 0.4423     | 1.0680       | 1.2794      | 0.1683     | 0.6201     | 0.7009     |             | 1.1059   | -0.128 
175    | 2.7849     | 0.4720     | 1.0593       | 1.2536      | 0.1695     | 0.5874     | 0.7028     |             | 1.0862   | -0.195 
176    | 2.7468     | 0.4336     | 1.0634       | 1.2499      | 0.1558     | 0.5788     | 0.7120     |             | 1.0778   | -0.198 
177    | 2.8635     | 0.5196     | 1.0716       | 1.2723      | 0.1769     | 0.6022     | 0.6995     |             | 1.0844   | -0.172 
178    | 2.8848     | 0.5176     | 1.0961       | 1.2711      | 0.1685     | 0.5941     | 0.7061     |             | 1.0556   | -0.180 
179    | 2.8790     | 0.4982     | 1.0847       | 1.2961      | 0.1663     | 0.6392     | 0.7144     |             | 1.0320   | -0.088 
180    | 2.8630     | 0.5080     | 1.0682       | 1.2869      | 0.1491     | 0.6373     | 0.6977     |             | 1.0483   | -0.075 
181    | 2.9099     | 0.5229     | 1.0980       | 1.2890      | 0.1815     | 0.5873     | 0.7302     |             | 1.0657   | -0.207 
182    | 2.8932     | 0.5013     | 1.0845       | 1.3074      | 0.1731     | 0.5902     | 0.6795     |             | 1.0990   | -0.193 
183    | 2.9134     | 0.5121     | 1.1073       | 1.2940      | 0.1794     | 0.6137     | 0.6932     |             | 1.0772   | -0.152 
184    | 2.9153     | 0.4979     | 1.1016       | 1.3158      | 0.1736     | 0.5895     | 0.7001     |             | 1.0486   | -0.195 
185    | 2.8192     | 0.4539     | 1.0984       | 1.2669      | 0.1771     | 0.5821     | 0.6945     |             | 1.0829   | -0.213 
186    | 2.8848     | 0.4741     | 1.1341       | 1.2767      | 0.1672     | 0.5673     | 0.6932     |             | 1.0419   | -0.232 
187    | 2.9116     | 0.5170     | 1.1489       | 1.2458      | 0.1849     | 0.5802     | 0.7095     |             | 1.0160   | -0.224 
188    | 2.9521     | 0.5023     | 1.1662       | 1.2836      | 0.1680     | 0.5682     | 0.6895     |             | 1.0113   | -0.231 
189    | 2.8969     | 0.5111     | 1.1204       | 1.2654      | 0.1578     | 0.5887     | 0.6864     |             | 1.0855   | -0.180 
190    | 2.8844     | 0.4912     | 1.1161       | 1.2771      | 0.1636     | 0.5699     | 0.7099     |             | 1.0116   | -0.224 
191    | 2.8853     | 0.4741     | 1.1129       | 1.2984      | 0.1685     | 0.5960     | 0.7032     |             | 0.9900   | -0.177 
192    | 2.8826     | 0.4816     | 1.1279       | 1.2731      | 0.1619     | 0.6090     | 0.7111     |             | 1.0408   | -0.144 
193    | 2.7724     | 0.4438     | 1.0899       | 1.2388      | 0.1840     | 0.5990     | 0.6905     |             | 0.9980   | -0.186 
194    | 2.8944     | 0.4824     | 1.1269       | 1.2851      | 0.2019     | 0.6254     | 0.7094     |             | 1.0405   | -0.151 
195    | 2.9217     | 0.5344     | 1.1254       | 1.2618      | 0.1744     | 0.5752     | 0.7130     |             | 1.0805   | -0.224 
196    | 2.8711     | 0.4564     | 1.1105       | 1.3043      | 0.1740     | 0.5784     | 0.7047     |             | 1.0848   | -0.217 
197    | 2.8387     | 0.4722     | 1.1041       | 1.2624      | 0.1723     | 0.5598     | 0.7097     |             | 1.0874   | -0.253 
198    | 2.9738     | 0.5758     | 1.1273       | 1.2706      | 0.1909     | 0.5820     | 0.7026     |             | 1.1179   | -0.227 
199    | 2.8435     | 0.4882     | 1.0944       | 1.2608      | 0.1681     | 0.5594     | 0.7133     |             | 1.1086   | -0.249 
200    | 2.8738     | 0.4507     | 1.1191       | 1.3039      | 0.1758     | 0.5941     | 0.6862     |             | 1.1260   | -0.188 
201    | 2.8996     | 0.5191     | 1.1020       | 1.2785      | 0.1711     | 0.5854     | 0.7057     |             | 1.1322   | -0.200 
202    | 2.8043     | 0.4119     | 1.0848       | 1.3076      | 0.1778     | 0.5788     | 0.6864     |             | 1.0502   | -0.220 
203    | 2.7897     | 0.4163     | 1.0541       | 1.3193      | 0.1726     | 0.5534     | 0.6959     |             | 1.0581   | -0.266 
204    | 2.8148     | 0.4238     | 1.0955       | 1.2955      | 0.1830     | 0.5671     | 0.7328     |             | 1.0531   | -0.249 
205    | 2.8675     | 0.5165     | 1.0792       | 1.2718      | 0.1897     | 0.5899     | 0.7152     |             | 1.0406   | -0.210 
206    | 2.8780     | 0.4779     | 1.0906       | 1.3095      | 0.1832     | 0.5859     | 0.6961     |             | 1.0308   | -0.211 
207    | 2.8339     | 0.4694     | 1.1123       | 1.2522      | 0.1771     | 0.6231     | 0.6997     |             | 1.0338   | -0.131 
208    | 2.8345     | 0.4752     | 1.1137       | 1.2455      | 0.1851     | 0.5822     | 0.6946     |             | 1.1149   | -0.221 
209    | 2.9154     | 0.4849     | 1.1136       | 1.3169      | 0.1842     | 0.6054     | 0.7245     |             | 1.0903   | -0.173 
210    | 2.9388     | 0.5172     | 1.1145       | 1.3072      | 0.1927     | 0.5894     | 0.6992     |             | 1.0407   | -0.214 
211    | 2.8326     | 0.4585     | 1.0861       | 1.2879      | 0.1854     | 0.6050     | 0.7020     |             | 1.0901   | -0.175 
212    | 2.7867     | 0.4026     | 1.1140       | 1.2701      | 0.1677     | 0.6041     | 0.6956     |             | 1.0418   | -0.160 
213    | 2.7975     | 0.4494     | 1.0794       | 1.2687      | 0.1795     | 0.6157     | 0.7178     |             | 1.1171   | -0.148 
