/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
388    | 2.8780     | 0.4975     | 1.1497       | 1.2307      | 0.1908     | 0.5790     | 0.6763     |             | 1.1014   | -0.081 
389    | 2.8854     | 0.4860     | 1.1742       | 1.2252      | 0.1640     | 0.5777     | 0.7074     |             | 1.1310   | -0.080 
390    | 2.8800     | 0.4973     | 1.1362       | 1.2465      | 0.1631     | 0.5822     | 0.6661     |             | 1.1928   | -0.069 
391    | 2.7313     | 0.4344     | 1.0861       | 1.2108      | 0.1694     | 0.5658     | 0.6844     |             | 1.2114   | -0.081 
392    | 2.8569     | 0.5176     | 1.1032       | 1.2361      | 0.1832     | 0.5729     | 0.6882     |             | 1.1692   | -0.083 
393    | 2.8451     | 0.4908     | 1.0953       | 1.2590      | 0.1780     | 0.5603     | 0.6891     |             | 1.2086   | -0.087 
394    | 2.9315     | 0.4830     | 1.1433       | 1.3052      | 0.1606     | 0.5623     | 0.6782     |             | 1.2434   | -0.079 
395    | 2.8617     | 0.4621     | 1.1226       | 1.2770      | 0.1894     | 0.5676     | 0.6927     |             | 1.2200   | -0.088 
396    | 2.9535     | 0.5252     | 1.1384       | 1.2900      | 0.1943     | 0.5481     | 0.6708     |             | 1.1867   | -0.093 
397    | 2.9173     | 0.4933     | 1.1467       | 1.2773      | 0.1842     | 0.5871     | 0.6979     |             | 1.2454   | -0.080 
398    | 2.9154     | 0.4948     | 1.1522       | 1.2684      | 0.1662     | 0.5763     | 0.6623     |             | 1.2340   | -0.072 
399    | 2.8772     | 0.4767     | 1.1444       | 1.2560      | 0.1613     | 0.5640     | 0.6688     |             | 1.1706   | -0.077 
400    | 2.9026     | 0.4942     | 1.1482       | 1.2602      | 0.1778     | 0.5795     | 0.6798     |             | 1.2021   | -0.077 
Seed 42 | Src MDE: 0.0866 | Tgt MDE: 1.2707
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3210     | 3.5245     | 1.4029       | 1.3937      | 3.0636     | 0.6869     | 0.6938     |             | 1.4810   | -0.903 
2      | 5.6899     | 2.9413     | 1.3671       | 1.3815      | 2.5765     | 0.6834     | 0.6903     |             | 1.2468   | -0.758 
3      | 5.3034     | 2.5743     | 1.3505       | 1.3786      | 2.2029     | 0.6827     | 0.6896     |             | 1.2370   | -0.646 
4      | 5.0197     | 2.3043     | 1.3375       | 1.3779      | 1.9090     | 0.6821     | 0.6890     |             | 1.1528   | -0.558 
5      | 4.7593     | 2.0635     | 1.3184       | 1.3774      | 1.6282     | 0.6764     | 0.6882     |             | 1.1583   | -0.476 
6      | 4.5334     | 1.8559     | 1.3058       | 1.3717      | 1.3799     | 0.6768     | 0.6872     |             | 1.1529   | -0.401 
7      | 4.3491     | 1.6955     | 1.2809       | 1.3726      | 1.2151     | 0.6746     | 0.6888     |             | 1.1688   | -0.352 
8      | 4.2148     | 1.5836     | 1.2594       | 1.3718      | 1.0583     | 0.6683     | 0.6851     |             | 1.0890   | -0.307 
9      | 4.0843     | 1.4793     | 1.2357       | 1.3693      | 0.9380     | 0.6619     | 0.6885     |             | 1.1534   | -0.274 
10     | 3.9434     | 1.3638     | 1.2108       | 1.3687      | 0.8507     | 0.6553     | 0.6856     |             | 1.1682   | -0.250 
11     | 3.8325     | 1.2835     | 1.1829       | 1.3660      | 0.7770     | 0.6465     | 0.6856     |             | 1.1745   | -0.232 
12     | 3.7311     | 1.2135     | 1.1493       | 1.3682      | 0.7330     | 0.6471     | 0.6894     |             | 1.2343   | -0.219 
13     | 3.6527     | 1.1610     | 1.1212       | 1.3705      | 0.6444     | 0.6403     | 0.6898     |             | 1.1887   | -0.195 
14     | 3.5769     | 1.1186     | 1.0962       | 1.3621      | 0.5868     | 0.6444     | 0.6887     |             | 1.2084   | -0.176 
15     | 3.5319     | 1.1100     | 1.0604       | 1.3614      | 0.5381     | 0.6349     | 0.6852     |             | 1.2422   | -0.164 
16     | 3.4815     | 1.0768     | 1.0452       | 1.3594      | 0.5474     | 0.6310     | 0.6864     |             | 1.2043   | -0.169 
17     | 3.3689     | 1.0056     | 1.0029       | 1.3605      | 0.4887     | 0.6362     | 0.6887     |             | 1.1806   | -0.150 
18     | 3.3073     | 0.9619     | 0.9826       | 1.3629      | 0.4795     | 0.6262     | 0.6888     |             | 1.2193   | -0.151 
19     | 3.3317     | 1.0095     | 0.9701       | 1.3521      | 0.4503     | 0.6425     | 0.6894     |             | 1.1925   | -0.136 
20     | 3.2389     | 0.9438     | 0.9395       | 1.3556      | 0.4225     | 0.6432     | 0.6833     |             | 1.1906   | -0.126 
21     | 3.2100     | 0.9302     | 0.9289       | 1.3509      | 0.4139     | 0.6204     | 0.6858     |             | 1.1786   | -0.133 
22     | 3.2067     | 0.9412     | 0.9097       | 1.3558      | 0.4050     | 0.6107     | 0.6869     |             | 1.2021   | -0.135 
23     | 3.1854     | 0.9410     | 0.8913       | 1.3532      | 0.3813     | 0.5871     | 0.6882     |             | 1.2200   | -0.137 
24     | 3.1521     | 0.9201     | 0.8815       | 1.3505      | 0.3816     | 0.6114     | 0.6920     |             | 1.2568   | -0.128 
25     | 3.0826     | 0.8705     | 0.8642       | 1.3480      | 0.3995     | 0.5999     | 0.6883     |             | 1.2881   | -0.138 
26     | 3.0795     | 0.8711     | 0.8586       | 1.3499      | 0.3399     | 0.6120     | 0.6870     |             | 1.1786   | -0.115 
27     | 3.0841     | 0.8771     | 0.8512       | 1.3558      | 0.3722     | 0.6383     | 0.6861     |             | 1.2116   | -0.114 
28     | 3.0295     | 0.8213     | 0.8603       | 1.3479      | 0.3408     | 0.5973     | 0.6930     |             | 1.2328   | -0.122 
29     | 3.0128     | 0.8539     | 0.8181       | 1.3408      | 0.3414     | 0.6007     | 0.6868     |             | 1.1904   | -0.120 
30     | 2.9700     | 0.7991     | 0.8200       | 1.3509      | 0.3338     | 0.5986     | 0.6953     |             | 1.2672   | -0.120 
31     | 2.9932     | 0.8133     | 0.8325       | 1.3474      | 0.3277     | 0.6372     | 0.6919     |             | 1.2341   | -0.102 
32     | 3.0099     | 0.8377     | 0.8230       | 1.3492      | 0.3206     | 0.6175     | 0.6866     |             | 1.2105   | -0.106 
33     | 2.9640     | 0.8079     | 0.8135       | 1.3426      | 0.2936     | 0.5720     | 0.6894     |             | 1.2079   | -0.117 
34     | 2.9335     | 0.7785     | 0.8079       | 1.3470      | 0.2966     | 0.6031     | 0.6959     |             | 1.1904   | -0.107 
35     | 2.9854     | 0.8055     | 0.8386       | 1.3413      | 0.3014     | 0.6272     | 0.6969     |             | 1.1831   | -0.099 
36     | 2.9757     | 0.8148     | 0.8206       | 1.3404      | 0.2905     | 0.5881     | 0.6855     |             | 1.1950   | -0.109 
37     | 2.8842     | 0.7475     | 0.8049       | 1.3318      | 0.2841     | 0.6233     | 0.6902     |             | 1.2002   | -0.094 
38     | 2.9080     | 0.7494     | 0.8215       | 1.3371      | 0.2677     | 0.5565     | 0.6985     |             | 1.2551   | -0.117 
39     | 3.0218     | 0.8189     | 0.8619       | 1.3411      | 0.3034     | 0.5990     | 0.6875     |             | 1.2088   | -0.109 
40     | 3.0075     | 0.7857     | 0.8903       | 1.3314      | 0.2655     | 0.5745     | 0.6901     |             | 1.1575   | -0.108 
41     | 2.8969     | 0.7344     | 0.8318       | 1.3307      | 0.2668     | 0.5611     | 0.6895     |             | 1.2208   | -0.113 
42     | 2.9406     | 0.7343     | 0.8778       | 1.3285      | 0.2649     | 0.5917     | 0.6941     |             | 1.1816   | -0.102 
43     | 2.9224     | 0.7465     | 0.8500       | 1.3260      | 0.2704     | 0.5582     | 0.6932     |             | 1.2034   | -0.116 
44     | 2.9636     | 0.7309     | 0.9002       | 1.3326      | 0.3098     | 0.5750     | 0.6941     |             | 1.2324   | -0.122 
45     | 3.0093     | 0.7682     | 0.9160       | 1.3252      | 0.2676     | 0.6146     | 0.6957     |             | 1.2276   | -0.094 
46     | 3.0798     | 0.7894     | 0.9486       | 1.3419      | 0.3410     | 0.6221     | 0.7036     |             | 1.2015   | -0.114 
47     | 3.0189     | 0.7382     | 0.9521       | 1.3285      | 0.2931     | 0.5766     | 0.6871     |             | 1.2378   | -0.115 
48     | 2.9977     | 0.7198     | 0.9538       | 1.3241      | 0.2704     | 0.6087     | 0.6909     |             | 1.2121   | -0.096 
49     | 3.0627     | 0.7664     | 0.9648       | 1.3315      | 0.2878     | 0.5769     | 0.6990     |             | 1.2275   | -0.115 
50     | 3.0116     | 0.7231     | 0.9574       | 1.3311      | 0.2568     | 0.5769     | 0.6867     |             | 1.1742   | -0.104 
51     | 3.0004     | 0.7410     | 0.9370       | 1.3224      | 0.2632     | 0.6012     | 0.6911     |             | 1.1553   | -0.097 
52     | 3.0292     | 0.7551     | 0.9487       | 1.3253      | 0.2580     | 0.5973     | 0.6933     |             | 1.2166   | -0.097 
53     | 2.9192     | 0.6765     | 0.9397       | 1.3030      | 0.2715     | 0.5651     | 0.6886     |             | 1.2160   | -0.113 
54     | 3.0076     | 0.7010     | 0.9815       | 1.3251      | 0.2654     | 0.6119     | 0.6949     |             | 1.1410   | -0.094 
55     | 2.9753     | 0.6918     | 0.9669       | 1.3165      | 0.2890     | 0.5815     | 0.6915     |             | 1.1638   | -0.112 
56     | 2.9954     | 0.7051     | 0.9749       | 1.3155      | 0.2663     | 0.5936     | 0.6909     |             | 1.1801   | -0.101 
57     | 3.0759     | 0.7588     | 0.9823       | 1.3349      | 0.2561     | 0.5850     | 0.6956     |             | 1.1544   | -0.102 
58     | 2.9632     | 0.6955     | 0.9446       | 1.3231      | 0.2526     | 0.5972     | 0.6867     |             | 1.1328   | -0.094 
59     | 3.0006     | 0.7337     | 0.9510       | 1.3159      | 0.2414     | 0.5963     | 0.6918     |             | 1.1607   | -0.092 
60     | 3.0389     | 0.7664     | 0.9498       | 1.3228      | 0.2434     | 0.5776     | 0.6921     |             | 1.1302   | -0.100 
61     | 2.9402     | 0.6846     | 0.9367       | 1.3189      | 0.2593     | 0.5729     | 0.6924     |             | 1.2044   | -0.107 
62     | 3.0182     | 0.7203     | 0.9687       | 1.3292      | 0.2803     | 0.5777     | 0.7036     |             | 1.1823   | -0.114 
63     | 2.9877     | 0.6838     | 0.9775       | 1.3264      | 0.2484     | 0.5679     | 0.7042     |             | 1.2075   | -0.108 
64     | 2.9544     | 0.7011     | 0.9547       | 1.2985      | 0.2311     | 0.5682     | 0.6964     |             | 1.1772   | -0.101 
65     | 2.9205     | 0.6899     | 0.9222       | 1.3084      | 0.2521     | 0.5728     | 0.6929     |             | 1.2385   | -0.105 
66     | 2.8760     | 0.6478     | 0.9195       | 1.3087      | 0.2395     | 0.5635     | 0.7037     |             | 1.1764   | -0.107 
67     | 2.8944     | 0.6555     | 0.9141       | 1.3248      | 0.2346     | 0.5196     | 0.7041     |             | 1.2217   | -0.123 
68     | 2.9528     | 0.6981     | 0.9383       | 1.3164      | 0.2460     | 0.5275     | 0.6890     |             | 1.1910   | -0.121 
69     | 2.9819     | 0.7195     | 0.9389       | 1.3236      | 0.2358     | 0.5693     | 0.6822     |             | 1.1834   | -0.099 
70     | 2.9725     | 0.6772     | 0.9448       | 1.3505      | 0.2413     | 0.5662     | 0.6921     |             | 1.2245   | -0.104 
71     | 3.0261     | 0.6914     | 0.9897       | 1.3450      | 0.2495     | 0.5692     | 0.6790     |             | 1.2084   | -0.103 
72     | 2.9483     | 0.6395     | 0.9755       | 1.3333      | 0.2526     | 0.5447     | 0.6870     |             | 1.1752   | -0.115 
73     | 2.9985     | 0.6911     | 0.9670       | 1.3404      | 0.2521     | 0.5336     | 0.6923     |             | 1.1715   | -0.121 
74     | 2.9501     | 0.6625     | 0.9622       | 1.3254      | 0.2318     | 0.5304     | 0.6928     |             | 1.1480   | -0.116 
75     | 3.0864     | 0.7165     | 1.0301       | 1.3398      | 0.2627     | 0.5570     | 0.6956     |             | 1.1228   | -0.115 
76     | 3.0535     | 0.6932     | 1.0121       | 1.3482      | 0.2314     | 0.5438     | 0.6955     |             | 1.1056   | -0.111 
77     | 2.9799     | 0.6276     | 1.0088       | 1.3434      | 0.2302     | 0.5634     | 0.6825     |             | 1.1445   | -0.100 
78     | 3.0366     | 0.6907     | 1.0008       | 1.3451      | 0.2695     | 0.5923     | 0.6945     |             | 1.1885   | -0.103 
79     | 3.0320     | 0.6837     | 1.0121       | 1.3363      | 0.2185     | 0.5685     | 0.6835     |             | 1.1521   | -0.095 
80     | 2.9999     | 0.6471     | 1.0125       | 1.3402      | 0.2218     | 0.5591     | 0.6868     |             | 1.1521   | -0.100 
81     | 3.0347     | 0.6670     | 1.0406       | 1.3272      | 0.2530     | 0.5834     | 0.6924     |             | 1.1943   | -0.101 
82     | 3.0465     | 0.6967     | 1.0281       | 1.3217      | 0.2270     | 0.5238     | 0.6918     |             | 1.1623   | -0.117 
83     | 3.0216     | 0.6674     | 1.0221       | 1.3321      | 0.2332     | 0.5378     | 0.7028     |             | 1.1318   | -0.115 
84     | 3.0316     | 0.6438     | 1.0501       | 1.3376      | 0.2239     | 0.5737     | 0.6859     |             | 1.1054   | -0.095 
85     | 2.9978     | 0.6607     | 1.0221       | 1.3150      | 0.2195     | 0.5747     | 0.6854     |             | 1.2217   | -0.093 
86     | 3.0391     | 0.6582     | 1.0599       | 1.3209      | 0.2036     | 0.5751     | 0.6821     |             | 1.1022   | -0.087 
87     | 3.0974     | 0.7075     | 1.0548       | 1.3352      | 0.2203     | 0.5434     | 0.6783     |             | 1.1492   | -0.104 
88     | 3.0108     | 0.6540     | 1.0463       | 1.3105      | 0.2158     | 0.5657     | 0.6803     |             | 1.1268   | -0.095 
89     | 2.9873     | 0.6394     | 1.0284       | 1.3194      | 0.2346     | 0.5598     | 0.6904     |             | 1.1646   | -0.105 
90     | 2.9706     | 0.6341     | 1.0207       | 1.3158      | 0.2051     | 0.5777     | 0.6845     |             | 1.1707   | -0.087 
91     | 3.0133     | 0.6656     | 1.0334       | 1.3142      | 0.2383     | 0.5396     | 0.6826     |             | 1.1295   | -0.112 
92     | 3.0115     | 0.6416     | 1.0433       | 1.3267      | 0.2109     | 0.5191     | 0.6848     |             | 1.1881   | -0.113 
93     | 2.9878     | 0.6427     | 1.0176       | 1.3276      | 0.2381     | 0.5404     | 0.6842     |             | 1.2080   | -0.112 
94     | 2.9627     | 0.6620     | 0.9875       | 1.3132      | 0.2608     | 0.5325     | 0.6877     |             | 1.1773   | -0.123 
95     | 2.9557     | 0.6397     | 0.9963       | 1.3198      | 0.2218     | 0.5322     | 0.6822     |             | 1.1579   | -0.110 
96     | 2.8518     | 0.5887     | 0.9487       | 1.3144      | 0.2185     | 0.5326     | 0.6810     |             | 1.1389   | -0.109 
97     | 2.9112     | 0.6214     | 0.9663       | 1.3234      | 0.2106     | 0.5273     | 0.6798     |             | 1.1208   | -0.108 
98     | 2.9839     | 0.6766     | 0.9935       | 1.3138      | 0.2398     | 0.5341     | 0.6814     |             | 1.1789   | -0.115 
99     | 2.8945     | 0.5986     | 0.9731       | 1.3228      | 0.2332     | 0.5238     | 0.6775     |             | 1.1711   | -0.116 
100    | 3.0127     | 0.6632     | 1.0156       | 1.3339      | 0.2375     | 0.5559     | 0.6887     |             | 1.1611   | -0.107 
101    | 2.9988     | 0.6506     | 1.0323       | 1.3160      | 0.2189     | 0.5729     | 0.6743     |             | 1.2086   | -0.091 
102    | 3.1025     | 0.6970     | 1.0835       | 1.3220      | 0.2084     | 0.5915     | 0.6759     |             | 1.1934   | -0.081 
103    | 3.0622     | 0.6474     | 1.0858       | 1.3290      | 0.2209     | 0.5855     | 0.6850     |             | 1.2051   | -0.089 
104    | 3.0502     | 0.6506     | 1.0721       | 1.3275      | 0.2172     | 0.5676     | 0.6886     |             | 1.2351   | -0.096 
105    | 3.0120     | 0.6521     | 1.0450       | 1.3149      | 0.2104     | 0.5811     | 0.6810     |             | 1.2896   | -0.087 
106    | 2.9919     | 0.6332     | 1.0375       | 1.3212      | 0.2246     | 0.5468     | 0.6838     |             | 1.2056   | -0.105 
107    | 3.0433     | 0.6966     | 1.0240       | 1.3227      | 0.2271     | 0.5485     | 0.6800     |             | 1.1823   | -0.105 
108    | 2.9991     | 0.6309     | 1.0311       | 1.3370      | 0.2455     | 0.5530     | 0.6904     |             | 1.1495   | -0.111 
109    | 3.0166     | 0.6432     | 1.0495       | 1.3240      | 0.2233     | 0.5712     | 0.6814     |             | 1.2123   | -0.095 
110    | 2.9454     | 0.5719     | 1.0562       | 1.3172      | 0.1980     | 0.5502     | 0.6842     |             | 1.1658   | -0.096 
111    | 2.9645     | 0.5946     | 1.0599       | 1.3100      | 0.2198     | 0.5582     | 0.6800     |             | 1.1222   | -0.099 
112    | 2.9348     | 0.5780     | 1.0535       | 1.3032      | 0.2143     | 0.5566     | 0.6821     |             | 1.1482   | -0.098 
113    | 3.0002     | 0.6228     | 1.0528       | 1.3246      | 0.1946     | 0.5424     | 0.6858     |             | 1.2022   | -0.099 
114    | 2.9524     | 0.6095     | 1.0268       | 1.3161      | 0.1987     | 0.5608     | 0.6803     |             | 1.1817   | -0.091 
115    | 2.9436     | 0.6019     | 1.0175       | 1.3242      | 0.1970     | 0.5562     | 0.6871     |             | 1.1664   | -0.094 
116    | 2.9459     | 0.5945     | 1.0278       | 1.3237      | 0.2180     | 0.5765     | 0.6810     |             | 1.1699   | -0.091 
117    | 2.9753     | 0.6296     | 1.0326       | 1.3131      | 0.2059     | 0.5466     | 0.6847     |             | 1.1881   | -0.100 
118    | 2.9270     | 0.5863     | 1.0254       | 1.3153      | 0.2312     | 0.5549     | 0.6841     |             | 1.2283   | -0.104 
119    | 2.9056     | 0.5919     | 1.0028       | 1.3110      | 0.1950     | 0.5481     | 0.6820     |             | 1.1940   | -0.096 
120    | 2.9524     | 0.5964     | 1.0401       | 1.3158      | 0.2132     | 0.5630     | 0.6889     |             | 1.2253   | -0.097 
121    | 2.9816     | 0.6480     | 1.0248       | 1.3088      | 0.2356     | 0.5618     | 0.6790     |             | 1.2297   | -0.102 
122    | 2.9703     | 0.6228     | 1.0564       | 1.2910      | 0.2002     | 0.5432     | 0.6754     |             | 1.2110   | -0.098 
123    | 2.9851     | 0.5912     | 1.0738       | 1.3201      | 0.2706     | 0.5602     | 0.7255     |             | 1.1864   | -0.122 
124    | 3.0325     | 0.6538     | 1.0308       | 1.3479      | 0.2075     | 0.5350     | 0.6918     |             | 1.1637   | -0.107 
125    | 2.9027     | 0.5917     | 1.0008       | 1.3102      | 0.1985     | 0.5267     | 0.6936     |             | 1.2326   | -0.108 
126    | 2.9713     | 0.6338     | 1.0118       | 1.3257      | 0.2056     | 0.5442     | 0.6813     |             | 1.2440   | -0.100 
127    | 2.8983     | 0.6064     | 0.9889       | 1.3029      | 0.1913     | 0.5547     | 0.6833     |             | 1.2289   | -0.092 
128    | 2.8918     | 0.5948     | 0.9752       | 1.3218      | 0.2144     | 0.5519     | 0.6884     |             | 1.2394   | -0.101 
129    | 2.9339     | 0.5929     | 1.0285       | 1.3125      | 0.1956     | 0.5505     | 0.6839     |             | 1.2111   | -0.095 
130    | 2.9382     | 0.6066     | 1.0217       | 1.3100      | 0.2048     | 0.5673     | 0.6892     |             | 1.2294   | -0.092 
131    | 2.8729     | 0.5655     | 1.0078       | 1.2996      | 0.2083     | 0.5374     | 0.6715     |             | 1.2547   | -0.102 
132    | 3.0544     | 0.6427     | 1.0854       | 1.3263      | 0.2184     | 0.5697     | 0.6852     |             | 1.2161   | -0.095 
133    | 2.9732     | 0.6113     | 1.0540       | 1.3079      | 0.2332     | 0.5655     | 0.6843     |             | 1.2389   | -0.101 
134    | 2.9512     | 0.5779     | 1.0763       | 1.2969      | 0.1984     | 0.5922     | 0.6833     |             | 1.2491   | -0.079 
135    | 2.8938     | 0.5663     | 1.0346       | 1.2929      | 0.1974     | 0.5896     | 0.6777     |             | 1.2924   | -0.079 
136    | 2.9923     | 0.6058     | 1.0887       | 1.2978      | 0.2450     | 0.5601     | 0.6815     |             | 1.2327   | -0.106 
137    | 2.9074     | 0.5896     | 1.0378       | 1.2799      | 0.1848     | 0.5476     | 0.6860     |             | 1.2065   | -0.094 
138    | 2.9691     | 0.6085     | 1.0686       | 1.2920      | 0.1972     | 0.5739     | 0.6984     |             | 1.2039   | -0.089 
139    | 2.9639     | 0.6004     | 1.0781       | 1.2854      | 0.2189     | 0.5684     | 0.6943     |             | 1.2200   | -0.097 
140    | 2.9539     | 0.6086     | 1.0251       | 1.3202      | 0.1966     | 0.5630     | 0.6929     |             | 1.1731   | -0.092 
141    | 2.9414     | 0.6134     | 1.0326       | 1.2953      | 0.2224     | 0.5405     | 0.6837     |             | 1.3103   | -0.107 
142    | 2.9289     | 0.6104     | 1.0327       | 1.2859      | 0.1945     | 0.5582     | 0.6772     |             | 1.2439   | -0.091 
143    | 2.8744     | 0.5776     | 0.9902       | 1.3065      | 0.2081     | 0.5344     | 0.6856     |             | 1.2686   | -0.106 
144    | 2.8517     | 0.5635     | 1.0023       | 1.2860      | 0.1989     | 0.5243     | 0.6702     |             | 1.2368   | -0.104 
145    | 2.8606     | 0.5710     | 0.9992       | 1.2905      | 0.1998     | 0.5093     | 0.6779     |             | 1.2886   | -0.112 
146    | 2.8728     | 0.5786     | 1.0029       | 1.2913      | 0.2156     | 0.5306     | 0.6831     |             | 1.3322   | -0.109 
147    | 2.8637     | 0.5686     | 1.0030       | 1.2920      | 0.1936     | 0.5087     | 0.6758     |             | 1.2840   | -0.110 
148    | 2.8497     | 0.5506     | 1.0030       | 1.2962      | 0.1956     | 0.5347     | 0.6836     |             | 1.2434   | -0.102 
149    | 2.8211     | 0.5517     | 0.9942       | 1.2752      | 0.1866     | 0.5276     | 0.6792     |             | 1.1840   | -0.101 
150    | 2.8492     | 0.5476     | 1.0146       | 1.2871      | 0.2154     | 0.5596     | 0.6943     |             | 1.2653   | -0.100 
151    | 2.8769     | 0.5738     | 1.0150       | 1.2880      | 0.1782     | 0.5474     | 0.6791     |             | 1.3005   | -0.090 
152    | 2.8858     | 0.5483     | 1.0543       | 1.2832      | 0.2050     | 0.5693     | 0.6790     |             | 1.2228   | -0.090 
153    | 3.0016     | 0.6197     | 1.1026       | 1.2793      | 0.2215     | 0.5544     | 0.6830     |             | 1.2941   | -0.101 
154    | 2.9630     | 0.5895     | 1.0853       | 1.2882      | 0.1915     | 0.5539     | 0.6733     |             | 1.2828   | -0.091 
155    | 2.9519     | 0.5983     | 1.0658       | 1.2878      | 0.1961     | 0.5692     | 0.6795     |             | 1.2770   | -0.087 
156    | 2.9189     | 0.5398     | 1.1144       | 1.2648      | 0.1822     | 0.5813     | 0.6842     |             | 1.3036   | -0.079 
157    | 3.1152     | 0.6266     | 1.2037       | 1.2849      | 0.2002     | 0.6176     | 0.6810     |             | 1.3074   | -0.069 
158    | 3.0056     | 0.5800     | 1.1498       | 1.2758      | 0.1890     | 0.5833     | 0.6753     |             | 1.1872   | -0.078 
159    | 3.0485     | 0.5918     | 1.1397       | 1.3170      | 0.2036     | 0.5623     | 0.6731     |             | 1.2296   | -0.091 
160    | 3.0561     | 0.6124     | 1.1425       | 1.3012      | 0.1875     | 0.5798     | 0.6924     |             | 1.2160   | -0.083 
161    | 3.0032     | 0.5857     | 1.1231       | 1.2943      | 0.2123     | 0.6059     | 0.6751     |             | 1.2531   | -0.076 
162    | 3.0039     | 0.5963     | 1.1102       | 1.2974      | 0.2224     | 0.5590     | 0.6783     |             | 1.2294   | -0.099 
163    | 3.0262     | 0.6330     | 1.0909       | 1.3023      | 0.2220     | 0.5787     | 0.6830     |             | 1.2517   | -0.092 
164    | 2.9611     | 0.5879     | 1.0755       | 1.2978      | 0.1884     | 0.5576     | 0.6815     |             | 1.2730   | -0.090 
165    | 2.8702     | 0.5377     | 1.0551       | 1.2774      | 0.1985     | 0.5705     | 0.6837     |             | 1.3256   | -0.088 
166    | 2.8660     | 0.5167     | 1.0576       | 1.2916      | 0.1807     | 0.5808     | 0.6747     |             | 1.3471   | -0.077 
167    | 3.0147     | 0.6367     | 1.0800       | 1.2980      | 0.1929     | 0.5997     | 0.6738     |             | 1.3105   | -0.073 
168    | 2.8926     | 0.5415     | 1.0562       | 1.2949      | 0.2009     | 0.5986     | 0.6888     |             | 1.2981   | -0.079 
169    | 2.9312     | 0.5576     | 1.0973       | 1.2763      | 0.1828     | 0.6028     | 0.6748     |             | 1.3490   | -0.069 
170    | 2.9889     | 0.6000     | 1.0928       | 1.2961      | 0.1934     | 0.5965     | 0.6748     |             | 1.3897   | -0.074 
171    | 2.9285     | 0.5784     | 1.0621       | 1.2881      | 0.1814     | 0.5737     | 0.6739     |             | 1.3953   | -0.080 
172    | 2.8908     | 0.5424     | 1.0637       | 1.2847      | 0.1959     | 0.6014     | 0.6806     |             | 1.3224   | -0.074 
173    | 2.9253     | 0.5504     | 1.0613       | 1.3136      | 0.1989     | 0.6078     | 0.6776     |             | 1.2454   | -0.072 
174    | 2.9168     | 0.5771     | 1.0612       | 1.2786      | 0.1844     | 0.5662     | 0.6809     |             | 1.3035   | -0.085 
175    | 2.9748     | 0.5963     | 1.0788       | 1.2997      | 0.2096     | 0.5607     | 0.6765     |             | 1.2718   | -0.094 
176    | 2.8799     | 0.5300     | 1.0562       | 1.2937      | 0.1936     | 0.5823     | 0.6847     |             | 1.2833   | -0.082 
177    | 2.9174     | 0.5413     | 1.0670       | 1.3092      | 0.1768     | 0.5585     | 0.6725     |             | 1.2112   | -0.084 
178    | 2.9290     | 0.5594     | 1.0790       | 1.2905      | 0.2053     | 0.5553     | 0.6749     |             | 1.1644   | -0.094 
179    | 2.9809     | 0.5885     | 1.0804       | 1.3120      | 0.2022     | 0.5758     | 0.6852     |             | 1.1843   | -0.087 
180    | 2.9028     | 0.5327     | 1.0865       | 1.2836      | 0.2092     | 0.5698     | 0.6889     |             | 1.1646   | -0.093 
181    | 2.9499     | 0.5393     | 1.1107       | 1.2998      | 0.1977     | 0.5825     | 0.6842     |             | 1.1890   | -0.083 
182    | 2.9572     | 0.5671     | 1.0988       | 1.2913      | 0.1825     | 0.5703     | 0.6993     |             | 1.1985   | -0.087 
183    | 2.9771     | 0.5983     | 1.0853       | 1.2936      | 0.2204     | 0.5508     | 0.6689     |             | 1.2427   | -0.100 
184    | 2.9138     | 0.5603     | 1.0657       | 1.2878      | 0.1718     | 0.5440     | 0.6736     |             | 1.2455   | -0.089 
185    | 2.9148     | 0.5451     | 1.0704       | 1.2992      | 0.1945     | 0.5518     | 0.6813     |             | 1.2204   | -0.094 
