/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
388    | 2.9104     | 0.5534     | 1.1839       | 1.1730      | 0.3273     | 0.6464     | 0.7023     |             | 1.5858   | -0.100 
389    | 2.9675     | 0.5451     | 1.2153       | 1.2070      | 0.3367     | 0.6573     | 0.6913     |             | 1.5589   | -0.096 
390    | 2.9183     | 0.5583     | 1.2111       | 1.1489      | 0.3303     | 0.6352     | 0.7252     |             | 1.6073   | -0.110 
391    | 2.8476     | 0.4698     | 1.1976       | 1.1802      | 0.3065     | 0.6518     | 0.7020     |             | 1.5440   | -0.092 
392    | 2.9567     | 0.5691     | 1.2192       | 1.1684      | 0.3367     | 0.6586     | 0.6990     |             | 1.5190   | -0.097 
393    | 2.9271     | 0.5236     | 1.2175       | 1.1859      | 0.2802     | 0.6743     | 0.6926     |             | 1.5334   | -0.073 
394    | 2.8334     | 0.4905     | 1.1946       | 1.1483      | 0.3086     | 0.6335     | 0.6903     |             | 1.5842   | -0.097 
395    | 2.9430     | 0.5266     | 1.2230       | 1.1934      | 0.3129     | 0.6379     | 0.6885     |             | 1.5021   | -0.096 
396    | 3.0099     | 0.5481     | 1.2628       | 1.1989      | 0.3284     | 0.6832     | 0.6958     |             | 1.5102   | -0.084 
397    | 3.0229     | 0.5478     | 1.2852       | 1.1900      | 0.2981     | 0.6546     | 0.6930     |             | 1.5333   | -0.086 
398    | 2.9428     | 0.5888     | 1.2421       | 1.1119      | 0.2975     | 0.6366     | 0.6901     |             | 1.4998   | -0.093 
399    | 2.9601     | 0.5258     | 1.2500       | 1.1843      | 0.2977     | 0.6453     | 0.6910     |             | 1.4978   | -0.089 
400    | 2.9304     | 0.5258     | 1.2154       | 1.1891      | 0.3223     | 0.6523     | 0.6911     |             | 1.4682   | -0.094 
Seed 42 | Src MDE: 0.1037 | Tgt MDE: 1.5798
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3212     | 3.5297     | 1.4040       | 1.3875      | 3.0937     | 0.6910     | 0.6953     |             | 2.0470   | -0.911 
2      | 5.6762     | 2.9349     | 1.3702       | 1.3711      | 2.6406     | 0.6844     | 0.6933     |             | 1.6987   | -0.777 
3      | 5.3025     | 2.5794     | 1.3586       | 1.3645      | 2.2784     | 0.6815     | 0.6967     |             | 1.4229   | -0.670 
4      | 5.0185     | 2.3158     | 1.3488       | 1.3540      | 2.0491     | 0.6858     | 0.7009     |             | 1.4305   | -0.601 
5      | 4.8008     | 2.1141     | 1.3341       | 1.3527      | 1.7592     | 0.6780     | 0.6943     |             | 1.3960   | -0.515 
6      | 4.5747     | 1.9087     | 1.3226       | 1.3433      | 1.5832     | 0.6787     | 0.6923     |             | 1.3843   | -0.462 
7      | 4.3795     | 1.7378     | 1.3020       | 1.3396      | 1.3956     | 0.6723     | 0.6932     |             | 1.3479   | -0.408 
8      | 4.2492     | 1.6258     | 1.2864       | 1.3370      | 1.2451     | 0.6781     | 0.6927     |             | 1.3184   | -0.361 
9      | 4.1439     | 1.5429     | 1.2679       | 1.3332      | 1.1001     | 0.6627     | 0.6926     |             | 1.3651   | -0.323 
10     | 3.9954     | 1.4248     | 1.2448       | 1.3258      | 1.0608     | 0.6752     | 0.6929     |             | 1.4219   | -0.307 
11     | 3.8883     | 1.3483     | 1.2235       | 1.3165      | 0.9697     | 0.6590     | 0.6916     |             | 1.3664   | -0.286 
12     | 3.7759     | 1.2618     | 1.1953       | 1.3188      | 0.8686     | 0.6780     | 0.6919     |             | 1.3548   | -0.248 
13     | 3.6999     | 1.2281     | 1.1669       | 1.3049      | 0.8070     | 0.6510     | 0.6883     |             | 1.3882   | -0.239 
14     | 3.6533     | 1.2002     | 1.1501       | 1.3030      | 0.8007     | 0.6564     | 0.6943     |             | 1.3305   | -0.237 
15     | 3.6027     | 1.1631     | 1.1263       | 1.3132      | 0.7196     | 0.6490     | 0.6914     |             | 1.3522   | -0.215 
16     | 3.5373     | 1.1261     | 1.1096       | 1.3016      | 0.6658     | 0.6424     | 0.6939     |             | 1.3053   | -0.202 
17     | 3.4215     | 1.0558     | 1.0727       | 1.2930      | 0.6529     | 0.6467     | 0.6929     |             | 1.3738   | -0.196 
18     | 3.3882     | 1.0501     | 1.0563       | 1.2818      | 0.6273     | 0.6326     | 0.6982     |             | 1.3550   | -0.195 
19     | 3.3752     | 1.0591     | 1.0340       | 1.2821      | 0.6013     | 0.6431     | 0.6938     |             | 1.3513   | -0.182 
20     | 3.3159     | 1.0394     | 1.0099       | 1.2666      | 0.5526     | 0.6381     | 0.6944     |             | 1.4083   | -0.169 
21     | 3.2742     | 1.0087     | 1.0074       | 1.2582      | 0.5381     | 0.6332     | 0.6898     |             | 1.3787   | -0.166 
22     | 3.2463     | 1.0033     | 0.9765       | 1.2665      | 0.5533     | 0.6281     | 0.6898     |             | 1.4564   | -0.173 
23     | 3.1905     | 0.9758     | 0.9638       | 1.2509      | 0.5070     | 0.6373     | 0.6941     |             | 1.3713   | -0.156 
24     | 3.1750     | 0.9604     | 0.9650       | 1.2496      | 0.5476     | 0.6204     | 0.6959     |             | 1.3203   | -0.175 
25     | 3.1047     | 0.9439     | 0.9199       | 1.2409      | 0.4765     | 0.6419     | 0.6979     |             | 1.4179   | -0.146 
26     | 3.1111     | 0.9151     | 0.9428       | 1.2532      | 0.5097     | 0.6123     | 0.6997     |             | 1.4103   | -0.168 
27     | 3.0732     | 0.9093     | 0.9145       | 1.2494      | 0.5007     | 0.6446     | 0.6937     |             | 1.4214   | -0.151 
28     | 3.0526     | 0.9185     | 0.9025       | 1.2316      | 0.5217     | 0.6305     | 0.6925     |             | 1.4185   | -0.163 
29     | 2.9993     | 0.8867     | 0.8830       | 1.2297      | 0.4881     | 0.6417     | 0.6984     |             | 1.4164   | -0.149 
30     | 2.9666     | 0.8757     | 0.8838       | 1.2071      | 0.4641     | 0.6060     | 0.7030     |             | 1.3595   | -0.157 
31     | 2.9994     | 0.8837     | 0.9024       | 1.2132      | 0.4709     | 0.6260     | 0.6986     |             | 1.3840   | -0.151 
32     | 2.9814     | 0.8887     | 0.9023       | 1.1903      | 0.4403     | 0.6045     | 0.6966     |             | 1.4418   | -0.150 
33     | 2.9825     | 0.8856     | 0.8850       | 1.2119      | 0.4236     | 0.5995     | 0.6929     |             | 1.4287   | -0.146 
34     | 2.9278     | 0.8346     | 0.8877       | 1.2055      | 0.4330     | 0.6081     | 0.6987     |             | 1.3961   | -0.146 
35     | 2.9059     | 0.8448     | 0.8913       | 1.1698      | 0.4344     | 0.6709     | 0.6894     |             | 1.4384   | -0.120 
36     | 2.9352     | 0.8828     | 0.8837       | 1.1688      | 0.4170     | 0.6131     | 0.7003     |             | 1.3914   | -0.140 
37     | 2.8947     | 0.8140     | 0.8915       | 1.1892      | 0.4220     | 0.6382     | 0.7023     |             | 1.3507   | -0.132 
38     | 2.8532     | 0.7961     | 0.8794       | 1.1777      | 0.4081     | 0.6292     | 0.6922     |             | 1.3401   | -0.129 
39     | 2.9475     | 0.8445     | 0.9210       | 1.1820      | 0.3936     | 0.6056     | 0.6950     |             | 1.4759   | -0.135 
40     | 2.9921     | 0.8607     | 0.9323       | 1.1990      | 0.4003     | 0.6352     | 0.7021     |             | 1.4161   | -0.126 
41     | 2.9078     | 0.8286     | 0.9089       | 1.1703      | 0.3822     | 0.6478     | 0.6958     |             | 1.4656   | -0.115 
42     | 2.9400     | 0.7923     | 0.9589       | 1.1888      | 0.3793     | 0.6466     | 0.6935     |             | 1.4509   | -0.114 
43     | 2.9539     | 0.8218     | 0.9760       | 1.1561      | 0.3775     | 0.6250     | 0.7008     |             | 1.4102   | -0.123 
44     | 3.0113     | 0.8152     | 0.9957       | 1.2004      | 0.3980     | 0.6286     | 0.6887     |             | 1.4889   | -0.126 
45     | 2.9690     | 0.8234     | 0.9879       | 1.1577      | 0.3829     | 0.6714     | 0.7032     |             | 1.4625   | -0.107 
46     | 3.0146     | 0.8249     | 1.0102       | 1.1795      | 0.3745     | 0.6280     | 0.7007     |             | 1.4217   | -0.121 
47     | 3.0001     | 0.7884     | 1.0207       | 1.1909      | 0.3990     | 0.6612     | 0.6980     |             | 1.3910   | -0.115 
48     | 3.0755     | 0.8304     | 1.0682       | 1.1769      | 0.3893     | 0.6398     | 0.6964     |             | 1.4087   | -0.120 
49     | 3.0249     | 0.8344     | 1.0561       | 1.1344      | 0.3867     | 0.6224     | 0.6922     |             | 1.4428   | -0.125 
50     | 2.9995     | 0.7923     | 1.0282       | 1.1789      | 0.3861     | 0.6073     | 0.7120     |             | 1.4137   | -0.135 
51     | 2.9832     | 0.7849     | 1.0266       | 1.1717      | 0.3774     | 0.6165     | 0.6995     |             | 1.4590   | -0.127 
52     | 3.0376     | 0.8212     | 1.0358       | 1.1805      | 0.3640     | 0.6281     | 0.7030     |             | 1.4735   | -0.119 
53     | 2.9835     | 0.7529     | 1.0432       | 1.1874      | 0.3924     | 0.6367     | 0.6968     |             | 1.5256   | -0.122 
54     | 2.9979     | 0.7813     | 1.0702       | 1.1465      | 0.3682     | 0.6412     | 0.7047     |             | 1.3766   | -0.115 
55     | 2.9964     | 0.7755     | 1.0898       | 1.1310      | 0.3860     | 0.6292     | 0.6993     |             | 1.5092   | -0.124 
56     | 2.9856     | 0.7534     | 1.0782       | 1.1541      | 0.3674     | 0.6096     | 0.6959     |             | 1.4236   | -0.126 
57     | 3.0116     | 0.7784     | 1.0594       | 1.1737      | 0.3475     | 0.6421     | 0.6973     |             | 1.4609   | -0.107 
58     | 2.9314     | 0.7469     | 1.0445       | 1.1400      | 0.3730     | 0.6143     | 0.6980     |             | 1.4906   | -0.126 
59     | 3.0045     | 0.7897     | 1.0595       | 1.1553      | 0.3767     | 0.6174     | 0.6909     |             | 1.4805   | -0.124 
60     | 3.0362     | 0.8205     | 1.0387       | 1.1770      | 0.3790     | 0.6451     | 0.7121     |             | 1.4862   | -0.118 
61     | 2.9482     | 0.7859     | 1.0151       | 1.1472      | 0.3473     | 0.6255     | 0.6968     |             | 1.4620   | -0.113 
62     | 3.0095     | 0.7638     | 1.0286       | 1.2170      | 0.3955     | 0.6311     | 0.6938     |             | 1.4647   | -0.125 
63     | 2.8822     | 0.7450     | 1.0186       | 1.1186      | 0.3760     | 0.6211     | 0.6944     |             | 1.4532   | -0.123 
64     | 3.0010     | 0.7649     | 1.0837       | 1.1524      | 0.3891     | 0.6309     | 0.7016     |             | 1.3972   | -0.125 
65     | 2.9059     | 0.7461     | 1.0749       | 1.0848      | 0.3603     | 0.6336     | 0.7093     |             | 1.4988   | -0.117 
66     | 2.9869     | 0.7440     | 1.0545       | 1.1884      | 0.3537     | 0.6310     | 0.7046     |             | 1.3874   | -0.115 
67     | 2.9098     | 0.7220     | 1.0419       | 1.1460      | 0.3400     | 0.6257     | 0.6943     |             | 1.4534   | -0.111 
68     | 2.9915     | 0.7752     | 1.0881       | 1.1283      | 0.4191     | 0.6662     | 0.6873     |             | 1.5078   | -0.117 
69     | 3.0720     | 0.8007     | 1.0902       | 1.1811      | 0.3228     | 0.6035     | 0.6957     |             | 1.4910   | -0.115 
70     | 2.9730     | 0.7461     | 1.0738       | 1.1530      | 0.3520     | 0.6135     | 0.6954     |             | 1.4538   | -0.119 
71     | 2.9848     | 0.7432     | 1.0846       | 1.1570      | 0.3510     | 0.6281     | 0.6991     |             | 1.4559   | -0.114 
72     | 2.9764     | 0.7377     | 1.0790       | 1.1597      | 0.3336     | 0.6043     | 0.6901     |             | 1.5305   | -0.116 
73     | 2.9577     | 0.7677     | 1.0604       | 1.1297      | 0.3576     | 0.6261     | 0.7150     |             | 1.4742   | -0.120 
74     | 2.9177     | 0.7108     | 1.0292       | 1.1777      | 0.3527     | 0.6089     | 0.6892     |             | 1.5666   | -0.120 
75     | 2.9733     | 0.7357     | 1.0608       | 1.1767      | 0.3139     | 0.6343     | 0.7028     |             | 1.4836   | -0.101 
76     | 2.9446     | 0.7275     | 1.0533       | 1.1638      | 0.3436     | 0.6101     | 0.6942     |             | 1.4776   | -0.118 
77     | 2.8799     | 0.6940     | 1.0278       | 1.1581      | 0.3499     | 0.5851     | 0.7029     |             | 1.5060   | -0.132 
78     | 2.9182     | 0.7462     | 1.0461       | 1.1259      | 0.3403     | 0.6120     | 0.7053     |             | 1.4974   | -0.118 
79     | 2.9182     | 0.7219     | 1.0498       | 1.1465      | 0.3242     | 0.6030     | 0.7242     |             | 1.4481   | -0.121 
80     | 2.9127     | 0.7075     | 1.0468       | 1.1583      | 0.3699     | 0.5952     | 0.7060     |             | 1.5080   | -0.134 
81     | 2.9240     | 0.7162     | 1.0432       | 1.1647      | 0.3709     | 0.5947     | 0.6903     |             | 1.4374   | -0.131 
82     | 2.8460     | 0.7126     | 1.0267       | 1.1067      | 0.3344     | 0.6084     | 0.7048     |             | 1.4581   | -0.118 
83     | 2.8057     | 0.6931     | 1.0151       | 1.0974      | 0.3447     | 0.6013     | 0.7171     |             | 1.4562   | -0.126 
84     | 2.8468     | 0.6849     | 1.0351       | 1.1268      | 0.3381     | 0.6134     | 0.6934     |             | 1.4632   | -0.115 
85     | 2.8571     | 0.6923     | 1.0318       | 1.1330      | 0.3153     | 0.6369     | 0.6990     |             | 1.4866   | -0.100 
86     | 2.9228     | 0.7425     | 1.0474       | 1.1328      | 0.3375     | 0.6051     | 0.6946     |             | 1.4795   | -0.118 
87     | 2.9537     | 0.7683     | 1.0680       | 1.1175      | 0.3204     | 0.6199     | 0.6951     |             | 1.4856   | -0.107 
88     | 2.9215     | 0.7296     | 1.0651       | 1.1269      | 0.3132     | 0.6018     | 0.7022     |             | 1.4737   | -0.114 
89     | 2.8570     | 0.7075     | 1.0267       | 1.1228      | 0.3568     | 0.6127     | 0.6976     |             | 1.4144   | -0.121 
90     | 2.8734     | 0.6975     | 1.0219       | 1.1540      | 0.3136     | 0.6018     | 0.6903     |             | 1.4656   | -0.111 
91     | 2.8259     | 0.6786     | 1.0266       | 1.1207      | 0.3210     | 0.5967     | 0.7069     |             | 1.4631   | -0.119 
92     | 2.8209     | 0.7050     | 0.9939       | 1.1219      | 0.3569     | 0.5906     | 0.7090     |             | 1.4788   | -0.133 
93     | 2.9044     | 0.7051     | 1.0268       | 1.1724      | 0.3395     | 0.5893     | 0.6835     |             | 1.4397   | -0.123 
94     | 3.0002     | 0.7471     | 1.0531       | 1.2000      | 0.3774     | 0.6090     | 0.7206     |             | 1.4179   | -0.134 
95     | 2.9464     | 0.7126     | 1.0417       | 1.1920      | 0.3191     | 0.5738     | 0.7059     |             | 1.4461   | -0.127 
96     | 2.7933     | 0.6566     | 0.9926       | 1.1440      | 0.3375     | 0.5980     | 0.7041     |             | 1.4407   | -0.123 
97     | 2.9054     | 0.6979     | 1.0431       | 1.1643      | 0.3146     | 0.6174     | 0.6972     |             | 1.5489   | -0.107 
98     | 2.9544     | 0.7497     | 1.0727       | 1.1319      | 0.3267     | 0.6178     | 0.6978     |             | 1.3826   | -0.110 
99     | 2.8876     | 0.6686     | 1.1019       | 1.1172      | 0.3833     | 0.6030     | 0.6911     |             | 1.4554   | -0.132 
100    | 2.9856     | 0.7272     | 1.0824       | 1.1759      | 0.3842     | 0.6154     | 0.6962     |             | 1.4725   | -0.128 
101    | 2.8925     | 0.7003     | 1.0576       | 1.1346      | 0.3561     | 0.5988     | 0.6942     |             | 1.4928   | -0.126 
102    | 2.8933     | 0.7038     | 1.0398       | 1.1496      | 0.3221     | 0.5816     | 0.6993     |             | 1.4222   | -0.124 
103    | 2.8650     | 0.6943     | 1.0369       | 1.1338      | 0.3099     | 0.6066     | 0.7217     |             | 1.4199   | -0.115 
104    | 2.8631     | 0.6943     | 1.0325       | 1.1363      | 0.3260     | 0.5761     | 0.6893     |             | 1.4564   | -0.125 
105    | 2.8876     | 0.7117     | 1.0443       | 1.1316      | 0.3510     | 0.6117     | 0.6982     |             | 1.4331   | -0.120 
106    | 2.8734     | 0.6814     | 1.0473       | 1.1447      | 0.2967     | 0.6143     | 0.7057     |             | 1.4334   | -0.104 
107    | 2.9815     | 0.7203     | 1.0726       | 1.1886      | 0.3510     | 0.6327     | 0.7012     |             | 1.4732   | -0.112 
108    | 2.8831     | 0.6907     | 1.0398       | 1.1526      | 0.3237     | 0.6536     | 0.6999     |             | 1.4503   | -0.096 
109    | 2.8478     | 0.6825     | 1.0196       | 1.1457      | 0.3420     | 0.6328     | 0.6951     |             | 1.4205   | -0.108 
110    | 2.8230     | 0.6726     | 1.0122       | 1.1383      | 0.3332     | 0.6437     | 0.7016     |             | 1.4243   | -0.103 
111    | 2.8999     | 0.7093     | 1.0421       | 1.1484      | 0.3221     | 0.6150     | 0.7164     |             | 1.4777   | -0.114 
112    | 2.8372     | 0.6532     | 1.0141       | 1.1698      | 0.3296     | 0.6253     | 0.6917     |             | 1.5336   | -0.107 
113    | 2.8325     | 0.6843     | 1.0288       | 1.1194      | 0.3239     | 0.6043     | 0.6943     |             | 1.5512   | -0.114 
114    | 2.8285     | 0.6593     | 1.0164       | 1.1528      | 0.3487     | 0.6068     | 0.7115     |             | 1.5408   | -0.124 
115    | 2.8681     | 0.6661     | 1.0241       | 1.1780      | 0.3113     | 0.6100     | 0.6953     |             | 1.4858   | -0.108 
116    | 2.8360     | 0.6703     | 1.0057       | 1.1600      | 0.3611     | 0.5968     | 0.7000     |             | 1.5180   | -0.130 
117    | 2.8310     | 0.6604     | 1.0322       | 1.1384      | 0.3475     | 0.6185     | 0.6941     |             | 1.4560   | -0.116 
118    | 2.8542     | 0.6502     | 1.0555       | 1.1485      | 0.3322     | 0.6172     | 0.6939     |             | 1.4311   | -0.112 
119    | 2.9245     | 0.6868     | 1.1248       | 1.1129      | 0.3071     | 0.6230     | 0.6953     |             | 1.4935   | -0.102 
120    | 3.0099     | 0.7112     | 1.1407       | 1.1579      | 0.3157     | 0.6678     | 0.7009     |             | 1.4706   | -0.088 
121    | 2.9961     | 0.7124     | 1.1406       | 1.1431      | 0.3367     | 0.6273     | 0.6905     |             | 1.4881   | -0.108 
122    | 2.8985     | 0.6679     | 1.1113       | 1.1193      | 0.3089     | 0.6255     | 0.7108     |             | 1.4612   | -0.105 
123    | 2.9626     | 0.6636     | 1.1328       | 1.1661      | 0.3281     | 0.6204     | 0.7083     |             | 1.4175   | -0.112 
124    | 2.9525     | 0.7152     | 1.1119       | 1.1254      | 0.3267     | 0.5998     | 0.6959     |             | 1.5350   | -0.117 
125    | 2.8967     | 0.6785     | 1.0961       | 1.1220      | 0.3109     | 0.6247     | 0.7006     |             | 1.4450   | -0.103 
126    | 2.9513     | 0.6863     | 1.0810       | 1.1840      | 0.3180     | 0.5988     | 0.7032     |             | 1.5097   | -0.117 
127    | 2.8713     | 0.6885     | 1.0744       | 1.1084      | 0.2963     | 0.6062     | 0.6895     |             | 1.5337   | -0.104 
128    | 2.8917     | 0.6753     | 1.0617       | 1.1547      | 0.3449     | 0.6090     | 0.6922     |             | 1.5113   | -0.118 
129    | 2.9783     | 0.6562     | 1.1156       | 1.2066      | 0.2946     | 0.6068     | 0.7538     |             | 1.5399   | -0.116 
130    | 2.9468     | 0.6643     | 1.1447       | 1.1378      | 0.3124     | 0.5992     | 0.6953     |             | 1.5238   | -0.113 
131    | 2.9385     | 0.6645     | 1.1568       | 1.1173      | 0.2774     | 0.6424     | 0.6960     |             | 1.5067   | -0.085 
132    | 2.9677     | 0.7121     | 1.1129       | 1.1427      | 0.3052     | 0.6206     | 0.7057     |             | 1.4518   | -0.104 
133    | 3.0218     | 0.7012     | 1.1282       | 1.1925      | 0.3296     | 0.6127     | 0.6890     |             | 1.5011   | -0.112 
134    | 2.8476     | 0.6628     | 1.0818       | 1.1029      | 0.3317     | 0.5828     | 0.6995     |             | 1.4874   | -0.126 
135    | 2.8984     | 0.6580     | 1.0930       | 1.1474      | 0.3371     | 0.6272     | 0.6950     |             | 1.5127   | -0.109 
136    | 2.9216     | 0.6673     | 1.1158       | 1.1385      | 0.2909     | 0.6191     | 0.6899     |             | 1.4849   | -0.098 
137    | 2.9350     | 0.6618     | 1.1505       | 1.1227      | 0.3047     | 0.5980     | 0.6992     |             | 1.4950   | -0.112 
138    | 2.9093     | 0.6975     | 1.1289       | 1.0828      | 0.3039     | 0.6149     | 0.6891     |             | 1.4987   | -0.103 
139    | 2.9893     | 0.6910     | 1.1409       | 1.1573      | 0.3066     | 0.6349     | 0.6904     |             | 1.4793   | -0.096 
140    | 2.9731     | 0.6837     | 1.1364       | 1.1531      | 0.3046     | 0.6222     | 0.6946     |             | 1.4580   | -0.101 
141    | 2.8959     | 0.6267     | 1.0897       | 1.1794      | 0.3096     | 0.6044     | 0.7003     |             | 1.4831   | -0.111 
142    | 2.9088     | 0.6761     | 1.0881       | 1.1446      | 0.3026     | 0.6240     | 0.7722     |             | 1.4889   | -0.116 
143    | 2.8962     | 0.6451     | 1.0774       | 1.1737      | 0.3366     | 0.6259     | 0.6845     |             | 1.5574   | -0.108 
144    | 2.8819     | 0.6508     | 1.0850       | 1.1461      | 0.2903     | 0.6075     | 0.6972     |             | 1.4205   | -0.104 
145    | 2.8984     | 0.6507     | 1.0832       | 1.1645      | 0.2984     | 0.5817     | 0.6950     |             | 1.4852   | -0.116 
146    | 2.8601     | 0.7044     | 1.0475       | 1.1082      | 0.3078     | 0.5730     | 0.7065     |             | 1.4578   | -0.124 
147    | 2.8309     | 0.6898     | 1.0417       | 1.0994      | 0.3099     | 0.6062     | 0.7019     |             | 1.5452   | -0.111 
148    | 2.9078     | 0.6372     | 1.0486       | 1.2219      | 0.2989     | 0.5720     | 0.7012     |             | 1.4569   | -0.121 
149    | 2.8737     | 0.6566     | 1.0211       | 1.1960      | 0.2972     | 0.6052     | 0.6894     |             | 1.4575   | -0.105 
150    | 2.8476     | 0.6362     | 1.0559       | 1.1555      | 0.3193     | 0.6110     | 0.6910     |             | 1.4755   | -0.110 
151    | 2.9064     | 0.6597     | 1.0993       | 1.1473      | 0.3100     | 0.6375     | 0.7079     |             | 1.5327   | -0.100 
152    | 2.9372     | 0.6718     | 1.0752       | 1.1902      | 0.3206     | 0.6302     | 0.6970     |             | 1.4815   | -0.103 
153    | 2.9303     | 0.6875     | 1.0994       | 1.1435      | 0.3351     | 0.6192     | 0.6911     |             | 1.5025   | -0.111 
154    | 2.9457     | 0.6943     | 1.1104       | 1.1410      | 0.3014     | 0.6484     | 0.6964     |             | 1.4818   | -0.090 
155    | 2.8587     | 0.6368     | 1.0855       | 1.1364      | 0.3013     | 0.6399     | 0.6969     |             | 1.4742   | -0.094 
156    | 2.8363     | 0.6324     | 1.0926       | 1.1113      | 0.3172     | 0.6246     | 0.6975     |             | 1.4875   | -0.105 
157    | 2.9509     | 0.6848     | 1.0838       | 1.1823      | 0.2888     | 0.6614     | 0.6895     |             | 1.4544   | -0.080 
158    | 2.8781     | 0.6529     | 1.0753       | 1.1499      | 0.3115     | 0.6311     | 0.7161     |             | 1.4589   | -0.104 
159    | 2.8259     | 0.6361     | 1.0580       | 1.1318      | 0.3015     | 0.6133     | 0.7279     |             | 1.4877   | -0.111 
160    | 2.8907     | 0.6715     | 1.0803       | 1.1390      | 0.2952     | 0.6025     | 0.7013     |             | 1.5076   | -0.108 
161    | 2.9189     | 0.6495     | 1.0588       | 1.2106      | 0.3268     | 0.6402     | 0.7010     |             | 1.5323   | -0.102 
162    | 2.9148     | 0.6797     | 1.1022       | 1.1329      | 0.3280     | 0.6121     | 0.6894     |             | 1.4633   | -0.111 
163    | 2.9170     | 0.6521     | 1.0836       | 1.1812      | 0.3625     | 0.6220     | 0.6947     |             | 1.3958   | -0.119 
164    | 2.8878     | 0.6450     | 1.0775       | 1.1654      | 0.2937     | 0.6300     | 0.7365     |             | 1.4908   | -0.103 
165    | 2.8311     | 0.6066     | 1.0833       | 1.1412      | 0.3062     | 0.6573     | 0.7056     |             | 1.4686   | -0.090 
166    | 2.8949     | 0.6159     | 1.1204       | 1.1586      | 0.2988     | 0.6509     | 0.6983     |             | 1.4937   | -0.089 
167    | 2.9835     | 0.7078     | 1.1216       | 1.1540      | 0.2913     | 0.6971     | 0.6909     |             | 1.5285   | -0.070 
168    | 2.8535     | 0.6148     | 1.1048       | 1.1339      | 0.2902     | 0.6668     | 0.6999     |             | 1.4735   | -0.080 
169    | 2.9649     | 0.6574     | 1.1172       | 1.1903      | 0.2987     | 0.6751     | 0.7066     |             | 1.4488   | -0.081 
170    | 2.9692     | 0.6653     | 1.1372       | 1.1667      | 0.2977     | 0.6910     | 0.6933     |             | 1.4931   | -0.072 
171    | 2.8913     | 0.6379     | 1.1496       | 1.1038      | 0.3081     | 0.6979     | 0.7056     |             | 1.5299   | -0.074 
172    | 2.9472     | 0.6410     | 1.1738       | 1.1324      | 0.3225     | 0.7211     | 0.6969     |             | 1.4565   | -0.082 
173    | 2.9370     | 0.6206     | 1.1516       | 1.1647      | 0.3001     | 0.6979     | 0.6997     |             | 1.4892   | -0.071 
174    | 2.9130     | 0.6383     | 1.1508       | 1.1239      | 0.3269     | 0.6801     | 0.6862     |             | 1.5936   | -0.083 
175    | 2.9278     | 0.6876     | 1.1511       | 1.0892      | 0.3310     | 0.6709     | 0.6825     |             | 1.5224   | -0.087 
176    | 2.9384     | 0.6227     | 1.1527       | 1.1630      | 0.3010     | 0.6317     | 0.7086     |             | 1.4957   | -0.099 
177    | 2.9755     | 0.6302     | 1.1264       | 1.2188      | 0.2897     | 0.6293     | 0.7012     |             | 1.4846   | -0.095 
178    | 2.9004     | 0.6453     | 1.1090       | 1.1461      | 0.3114     | 0.6376     | 0.6928     |             | 1.5180   | -0.097 
179    | 2.9764     | 0.6511     | 1.1197       | 1.2056      | 0.2943     | 0.6304     | 0.6933     |             | 1.4587   | -0.095 
180    | 2.8416     | 0.6145     | 1.1191       | 1.1080      | 0.3344     | 0.6119     | 0.7046     |             | 1.4385   | -0.116 
181    | 2.8463     | 0.5949     | 1.1102       | 1.1411      | 0.3072     | 0.6552     | 0.6903     |             | 1.4550   | -0.088 
182    | 2.8991     | 0.6358     | 1.1564       | 1.1069      | 0.3159     | 0.6549     | 0.6917     |             | 1.4557   | -0.091 
183    | 2.9429     | 0.6677     | 1.1388       | 1.1363      | 0.3018     | 0.6184     | 0.6968     |             | 1.4274   | -0.103 
184    | 2.9162     | 0.6378     | 1.1149       | 1.1636      | 0.2874     | 0.6447     | 0.6973     |             | 1.4453   | -0.088 
185    | 2.9442     | 0.6722     | 1.1335       | 1.1385      | 0.3060     | 0.6111     | 0.6854     |             | 1.4895   | -0.104 
