/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
388    | 2.9106     | 0.3283     | 1.2447       | 1.3376      | 0.1381     | 0.6321     | 0.7411     |             | 1.3458   | -0.057 
389    | 2.9579     | 0.3569     | 1.2496       | 1.3514      | 0.1271     | 0.6073     | 0.7171     |             | 1.2824   | -0.059 
390    | 2.9536     | 0.3363     | 1.2758       | 1.3415      | 0.1282     | 0.6330     | 0.7143     |             | 1.2900   | -0.048 
391    | 2.9887     | 0.3655     | 1.3031       | 1.3202      | 0.1164     | 0.6297     | 0.6939     |             | 1.3188   | -0.042 
392    | 3.0309     | 0.3932     | 1.3134       | 1.3243      | 0.1473     | 0.6150     | 0.6835     |             | 1.3220   | -0.055 
393    | 2.9310     | 0.3299     | 1.2672       | 1.3339      | 0.1396     | 0.6230     | 0.6755     |             | 1.2885   | -0.048 
394    | 2.9054     | 0.3438     | 1.2522       | 1.3094      | 0.1302     | 0.6129     | 0.6855     |             | 1.2720   | -0.051 
395    | 2.9649     | 0.3432     | 1.2773       | 1.3443      | 0.1225     | 0.6046     | 0.6820     |             | 1.2521   | -0.051 
396    | 2.9215     | 0.3317     | 1.2631       | 1.3267      | 0.1180     | 0.6076     | 0.6970     |             | 1.1836   | -0.052 
397    | 2.9121     | 0.3435     | 1.2494       | 1.3192      | 0.1296     | 0.6093     | 0.7046     |             | 1.2382   | -0.056 
398    | 2.9063     | 0.3551     | 1.2351       | 1.3161      | 0.1117     | 0.6199     | 0.6905     |             | 1.2827   | -0.044 
399    | 2.8751     | 0.3226     | 1.2356       | 1.3169      | 0.1416     | 0.6187     | 0.6813     |             | 1.2306   | -0.051 
400    | 2.8705     | 0.3257     | 1.2429       | 1.3019      | 0.1174     | 0.6293     | 0.6796     |             | 1.2883   | -0.039 
Seed 42 | Src MDE: 0.0959 | Tgt MDE: 1.3609
Start Training Seed 6767...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2698     | 3.4846     | 1.3986       | 1.3866      | 2.9505     | 0.6983     | 0.6925     |             | 2.0740   | -0.868 
2      | 5.5531     | 2.8125     | 1.3733       | 1.3673      | 2.4365     | 0.6932     | 0.6952     |             | 1.6478   | -0.713 
3      | 5.1080     | 2.3965     | 1.3564       | 1.3550      | 2.0611     | 0.6887     | 0.6951     |             | 1.5552   | -0.602 
4      | 4.7894     | 2.1081     | 1.3411       | 1.3402      | 1.7595     | 0.6847     | 0.6977     |             | 1.5723   | -0.514 
5      | 4.5014     | 1.8587     | 1.3193       | 1.3234      | 1.5078     | 0.6748     | 0.6910     |             | 1.5068   | -0.441 
6      | 4.2742     | 1.6642     | 1.3034       | 1.3066      | 1.2571     | 0.6706     | 0.6949     |             | 1.5140   | -0.368 
7      | 4.1016     | 1.5295     | 1.2794       | 1.2927      | 1.1011     | 0.6639     | 0.6852     |             | 1.5316   | -0.322 
8      | 3.9392     | 1.4037     | 1.2595       | 1.2760      | 0.9767     | 0.6566     | 0.6839     |             | 1.5640   | -0.287 
9      | 3.7389     | 1.2673     | 1.2295       | 1.2421      | 0.8477     | 0.6604     | 0.6882     |             | 1.5112   | -0.248 
10     | 3.6092     | 1.1798     | 1.2049       | 1.2245      | 0.8046     | 0.6420     | 0.6825     |             | 1.4827   | -0.241 
11     | 3.5008     | 1.1198     | 1.1874       | 1.1935      | 0.6536     | 0.6437     | 0.7077     |             | 1.4787   | -0.200 
12     | 3.4018     | 1.0634     | 1.1564       | 1.1820      | 0.6343     | 0.6448     | 0.6948     |             | 1.4565   | -0.191 
13     | 3.2674     | 0.9964     | 1.1155       | 1.1555      | 0.5665     | 0.6353     | 0.6944     |             | 1.5175   | -0.175 
14     | 3.1724     | 0.9607     | 1.0989       | 1.1128      | 0.5194     | 0.6250     | 0.7103     |             | 1.4818   | -0.168 
15     | 3.0791     | 0.9149     | 1.0571       | 1.1071      | 0.4874     | 0.6134     | 0.7130     |             | 1.5671   | -0.163 
16     | 2.9475     | 0.8493     | 1.0231       | 1.0751      | 0.4676     | 0.6198     | 0.7076     |             | 1.4570   | -0.154 
17     | 2.9096     | 0.8580     | 1.0047       | 1.0469      | 0.4569     | 0.6131     | 0.6917     |             | 1.4957   | -0.150 
18     | 2.8753     | 0.8269     | 0.9759       | 1.0724      | 0.4327     | 0.6209     | 0.7177     |             | 1.4385   | -0.145 
19     | 2.7698     | 0.7901     | 0.9636       | 1.0161      | 0.4241     | 0.6215     | 0.6971     |             | 1.4928   | -0.138 
20     | 2.7209     | 0.7543     | 0.9376       | 1.0290      | 0.4052     | 0.6202     | 0.6722     |             | 1.5516   | -0.128 
21     | 2.6913     | 0.7496     | 0.9245       | 1.0173      | 0.3866     | 0.5908     | 0.6820     |             | 1.4274   | -0.136 
22     | 2.7244     | 0.7730     | 0.9121       | 1.0393      | 0.3664     | 0.5913     | 0.7102     |             | 1.4437   | -0.135 
23     | 2.6665     | 0.7220     | 0.8996       | 1.0449      | 0.3371     | 0.5782     | 0.7205     |             | 1.4339   | -0.134 
24     | 2.6695     | 0.7169     | 0.8923       | 1.0604      | 0.3190     | 0.6268     | 0.6968     |             | 1.5090   | -0.104 
25     | 2.6313     | 0.7047     | 0.8916       | 1.0349      | 0.3006     | 0.5733     | 0.7434     |             | 1.5792   | -0.130 
26     | 2.5908     | 0.6797     | 0.8952       | 1.0160      | 0.3242     | 0.5818     | 0.6994     |             | 1.4188   | -0.124 
27     | 2.5293     | 0.6451     | 0.8921       | 0.9921      | 0.3233     | 0.5976     | 0.7067     |             | 1.4345   | -0.119 
28     | 2.5646     | 0.6723     | 0.8714       | 1.0209      | 0.3209     | 0.6106     | 0.7232     |             | 1.4186   | -0.117 
29     | 2.5224     | 0.6258     | 0.8594       | 1.0371      | 0.2893     | 0.5810     | 0.7017     |             | 1.4820   | -0.115 
30     | 2.5192     | 0.6039     | 0.8439       | 1.0714      | 0.2894     | 0.5694     | 0.6793     |             | 1.4345   | -0.115 
31     | 2.5927     | 0.6252     | 0.8495       | 1.1180      | 0.2833     | 0.5939     | 0.6959     |             | 1.3927   | -0.107 
32     | 2.6178     | 0.6650     | 0.8766       | 1.0762      | 0.2967     | 0.5957     | 0.7071     |             | 1.4794   | -0.112 
33     | 2.5539     | 0.5936     | 0.8617       | 1.0986      | 0.2501     | 0.5991     | 0.6954     |             | 1.4598   | -0.094 
34     | 2.5572     | 0.6111     | 0.8458       | 1.1003      | 0.2348     | 0.5797     | 0.6744     |             | 1.4848   | -0.093 
35     | 2.6349     | 0.6425     | 0.8602       | 1.1322      | 0.2319     | 0.5655     | 0.7064     |             | 1.4834   | -0.105 
36     | 2.6530     | 0.6017     | 0.8723       | 1.1790      | 0.2372     | 0.5986     | 0.6995     |             | 1.4967   | -0.092 
37     | 2.6667     | 0.6101     | 0.9214       | 1.1352      | 0.2662     | 0.5731     | 0.7026     |             | 1.5547   | -0.111 
38     | 2.6716     | 0.5922     | 0.9553       | 1.1240      | 0.2513     | 0.5654     | 0.6978     |             | 1.5055   | -0.109 
39     | 2.6923     | 0.6154     | 0.9777       | 1.0992      | 0.2332     | 0.5923     | 0.6827     |             | 1.5008   | -0.090 
40     | 2.6598     | 0.6014     | 0.9639       | 1.0945      | 0.2571     | 0.5752     | 0.7050     |             | 1.4750   | -0.108 
41     | 2.6659     | 0.5832     | 0.9574       | 1.1254      | 0.2338     | 0.5676     | 0.7199     |             | 1.4359   | -0.107 
42     | 2.7296     | 0.6213     | 0.9812       | 1.1271      | 0.2634     | 0.5942     | 0.6979     |             | 1.4577   | -0.101 
43     | 2.7343     | 0.6126     | 0.9954       | 1.1263      | 0.2479     | 0.5986     | 0.7065     |             | 1.3978   | -0.096 
44     | 2.7806     | 0.5989     | 1.0203       | 1.1613      | 0.2512     | 0.6102     | 0.7032     |             | 1.4250   | -0.092 
45     | 2.7095     | 0.5653     | 1.0068       | 1.1374      | 0.2490     | 0.5559     | 0.6967     |             | 1.3827   | -0.112 
46     | 2.7892     | 0.5638     | 1.0507       | 1.1748      | 0.2393     | 0.5815     | 0.7160     |             | 1.4763   | -0.102 
47     | 2.8049     | 0.5834     | 1.0316       | 1.1899      | 0.2185     | 0.5875     | 0.6830     |             | 1.4726   | -0.087 
48     | 2.7721     | 0.5656     | 1.0199       | 1.1867      | 0.2441     | 0.5811     | 0.6910     |             | 1.5559   | -0.099 
49     | 2.6928     | 0.5389     | 0.9700       | 1.1839      | 0.1997     | 0.5748     | 0.6994     |             | 1.4940   | -0.090 
50     | 2.8180     | 0.5800     | 0.9817       | 1.2563      | 0.2162     | 0.6161     | 0.7379     |             | 1.6113   | -0.086 
51     | 2.8439     | 0.5702     | 0.9672       | 1.3066      | 0.2414     | 0.5968     | 0.6801     |             | 1.5695   | -0.090 
52     | 2.7387     | 0.5455     | 0.9743       | 1.2189      | 0.2078     | 0.5999     | 0.6884     |             | 1.4628   | -0.080 
53     | 2.7883     | 0.5459     | 1.0086       | 1.2338      | 0.2344     | 0.5956     | 0.6819     |             | 1.4837   | -0.088 
54     | 2.7915     | 0.5662     | 0.9823       | 1.2431      | 0.2024     | 0.5852     | 0.7238     |             | 1.4766   | -0.091 
55     | 2.8700     | 0.6055     | 0.9946       | 1.2700      | 0.2181     | 0.5721     | 0.7260     |             | 1.4597   | -0.102 
56     | 2.8076     | 0.5315     | 1.0363       | 1.2399      | 0.2162     | 0.5893     | 0.7022     |             | 1.5128   | -0.090 
57     | 2.8182     | 0.5716     | 1.0398       | 1.2068      | 0.1982     | 0.5873     | 0.7151     |             | 1.5300   | -0.088 
58     | 2.7713     | 0.5409     | 1.0143       | 1.2161      | 0.2158     | 0.5855     | 0.7145     |             | 1.4320   | -0.093 
59     | 2.7517     | 0.5357     | 1.0108       | 1.2052      | 0.2370     | 0.5815     | 0.7072     |             | 1.4359   | -0.100 
60     | 2.8863     | 0.5750     | 1.0288       | 1.2824      | 0.1990     | 0.6048     | 0.7266     |             | 1.4073   | -0.083 
61     | 2.8029     | 0.5108     | 1.0329       | 1.2592      | 0.2285     | 0.5666     | 0.6733     |             | 1.4665   | -0.097 
62     | 2.8815     | 0.5655     | 1.0731       | 1.2430      | 0.2089     | 0.5681     | 0.6755     |             | 1.5403   | -0.091 
63     | 2.8459     | 0.5610     | 1.0518       | 1.2332      | 0.2295     | 0.5703     | 0.6870     |             | 1.5002   | -0.098 
64     | 2.7724     | 0.5037     | 1.0392       | 1.2295      | 0.1801     | 0.5715     | 0.6884     |             | 1.5289   | -0.083 
65     | 2.7622     | 0.5243     | 1.0280       | 1.2099      | 0.1805     | 0.5686     | 0.6832     |             | 1.4718   | -0.083 
66     | 2.7452     | 0.5373     | 1.0058       | 1.2021      | 0.1915     | 0.6028     | 0.6589     |             | 1.4382   | -0.068 
67     | 2.8065     | 0.5404     | 1.0116       | 1.2545      | 0.2278     | 0.5935     | 0.7032     |             | 1.4341   | -0.092 
68     | 2.7799     | 0.4861     | 1.0119       | 1.2819      | 0.2049     | 0.5863     | 0.6854     |             | 1.4717   | -0.084 
69     | 2.8244     | 0.5240     | 1.0375       | 1.2629      | 0.2277     | 0.5829     | 0.6758     |             | 1.4864   | -0.090 
70     | 2.7870     | 0.5152     | 1.0516       | 1.2203      | 0.2004     | 0.6164     | 0.6813     |             | 1.3959   | -0.070 
71     | 2.8176     | 0.4962     | 1.0921       | 1.2292      | 0.2319     | 0.6009     | 0.6979     |             | 1.4299   | -0.089 
72     | 2.8364     | 0.5417     | 1.0732       | 1.2215      | 0.2063     | 0.5651     | 0.6991     |             | 1.4439   | -0.096 
73     | 2.7541     | 0.4945     | 1.0374       | 1.2223      | 0.2125     | 0.5924     | 0.6882     |             | 1.3513   | -0.084 
74     | 2.8289     | 0.5454     | 1.0608       | 1.2226      | 0.2080     | 0.5961     | 0.6661     |             | 1.3276   | -0.077 
75     | 2.7676     | 0.5141     | 1.0297       | 1.2238      | 0.1741     | 0.6057     | 0.6919     |             | 1.3878   | -0.068 
76     | 2.8210     | 0.5068     | 1.0506       | 1.2636      | 0.2230     | 0.5519     | 0.6623     |             | 1.3236   | -0.099 
77     | 2.7533     | 0.4985     | 1.0322       | 1.2226      | 0.2058     | 0.5368     | 0.6799     |             | 1.3331   | -0.103 
78     | 2.7276     | 0.4845     | 1.0193       | 1.2238      | 0.1992     | 0.5411     | 0.6965     |             | 1.2979   | -0.103 
79     | 2.7696     | 0.4956     | 1.0325       | 1.2416      | 0.1994     | 0.5661     | 0.7101     |             | 1.3408   | -0.095 
80     | 2.7238     | 0.4919     | 1.0103       | 1.2216      | 0.1954     | 0.5414     | 0.6896     |             | 1.2794   | -0.100 
81     | 2.7467     | 0.4920     | 1.0243       | 1.2304      | 0.1948     | 0.5731     | 0.6947     |             | 1.2839   | -0.088 
82     | 2.7540     | 0.4911     | 1.0302       | 1.2327      | 0.1759     | 0.5810     | 0.6874     |             | 1.2917   | -0.078 
83     | 2.7791     | 0.5014     | 1.0406       | 1.2371      | 0.1947     | 0.5920     | 0.6941     |             | 1.3774   | -0.080 
84     | 2.7635     | 0.4691     | 1.0299       | 1.2645      | 0.1964     | 0.5563     | 0.6676     |             | 1.3541   | -0.090 
85     | 2.7184     | 0.4765     | 1.0048       | 1.2371      | 0.1895     | 0.5531     | 0.6904     |             | 1.3287   | -0.094 
86     | 2.7677     | 0.4888     | 1.0516       | 1.2273      | 0.1638     | 0.6280     | 0.6960     |             | 1.2852   | -0.057 
87     | 2.8420     | 0.4923     | 1.1110       | 1.2387      | 0.1853     | 0.6518     | 0.6927     |             | 1.3650   | -0.053 
88     | 2.7983     | 0.4760     | 1.0828       | 1.2395      | 0.2085     | 0.6110     | 0.6760     |             | 1.3252   | -0.073 
89     | 2.7798     | 0.5070     | 1.0446       | 1.2282      | 0.1766     | 0.5847     | 0.6775     |             | 1.3884   | -0.075 
90     | 2.7608     | 0.4857     | 1.0334       | 1.2417      | 0.1726     | 0.5572     | 0.6708     |             | 1.4895   | -0.083 
91     | 2.7811     | 0.4700     | 1.0514       | 1.2597      | 0.1949     | 0.5766     | 0.6904     |             | 1.4118   | -0.086 
92     | 2.7373     | 0.4431     | 1.0348       | 1.2594      | 0.1773     | 0.5947     | 0.6767     |             | 1.4694   | -0.071 
93     | 2.7953     | 0.5112     | 1.0209       | 1.2631      | 0.2180     | 0.5658     | 0.6808     |             | 1.3638   | -0.095 
94     | 2.7403     | 0.4622     | 1.0439       | 1.2342      | 0.1810     | 0.5770     | 0.6959     |             | 1.3350   | -0.083 
95     | 2.7706     | 0.4806     | 1.0545       | 1.2356      | 0.1850     | 0.5765     | 0.6852     |             | 1.3450   | -0.082 
96     | 2.7244     | 0.4382     | 1.0349       | 1.2513      | 0.1904     | 0.6070     | 0.6841     |             | 1.4409   | -0.071 
97     | 2.7838     | 0.4588     | 1.0842       | 1.2407      | 0.2184     | 0.5961     | 0.6948     |             | 1.3651   | -0.086 
98     | 2.8119     | 0.4746     | 1.0893       | 1.2480      | 0.2068     | 0.6083     | 0.6808     |             | 1.3903   | -0.075 
99     | 2.8143     | 0.4796     | 1.0982       | 1.2365      | 0.1726     | 0.5561     | 0.7018     |             | 1.4871   | -0.090 
100    | 2.8896     | 0.4842     | 1.1506       | 1.2548      | 0.2150     | 0.5851     | 0.6873     |             | 1.4929   | -0.088 
101    | 2.8728     | 0.4894     | 1.1204       | 1.2630      | 0.1856     | 0.5945     | 0.6936     |             | 1.4311   | -0.077 
102    | 2.8843     | 0.4701     | 1.1604       | 1.2538      | 0.1540     | 0.5835     | 0.6739     |             | 1.4137   | -0.068 
103    | 2.8590     | 0.4820     | 1.1247       | 1.2522      | 0.1597     | 0.5739     | 0.6674     |             | 1.4849   | -0.072 
104    | 2.8489     | 0.4814     | 1.1174       | 1.2501      | 0.1573     | 0.5730     | 0.6876     |             | 1.4238   | -0.076 
105    | 2.8000     | 0.4580     | 1.1276       | 1.2144      | 0.1881     | 0.5686     | 0.6634     |             | 1.5080   | -0.082 
106    | 2.8024     | 0.4664     | 1.0917       | 1.2443      | 0.1709     | 0.5826     | 0.6792     |             | 1.3663   | -0.074 
107    | 2.7945     | 0.4679     | 1.0877       | 1.2389      | 0.1819     | 0.5544     | 0.6853     |             | 1.3699   | -0.090 
108    | 2.8009     | 0.4520     | 1.1046       | 1.2443      | 0.1758     | 0.5726     | 0.6921     |             | 1.2757   | -0.082 
109    | 2.8005     | 0.4441     | 1.1134       | 1.2429      | 0.1940     | 0.5882     | 0.6651     |             | 1.3350   | -0.076 
110    | 2.7781     | 0.4614     | 1.0707       | 1.2460      | 0.1520     | 0.5517     | 0.6613     |             | 1.3704   | -0.077 
111    | 2.7147     | 0.4314     | 1.0462       | 1.2371      | 0.1694     | 0.5567     | 0.6767     |             | 1.3474   | -0.083 
112    | 2.7164     | 0.4127     | 1.0542       | 1.2495      | 0.1433     | 0.5738     | 0.6842     |             | 1.4352   | -0.070 
113    | 2.7904     | 0.4554     | 1.0827       | 1.2523      | 0.2145     | 0.5955     | 0.6875     |             | 1.3529   | -0.084 
114    | 2.7841     | 0.4432     | 1.0904       | 1.2505      | 0.1592     | 0.5769     | 0.6879     |             | 1.3401   | -0.075 
115    | 2.7603     | 0.4592     | 1.0641       | 1.2370      | 0.1721     | 0.5505     | 0.6923     |             | 1.4545   | -0.090 
116    | 2.7073     | 0.4451     | 1.0505       | 1.2116      | 0.1624     | 0.5735     | 0.6833     |             | 1.4719   | -0.076 
117    | 2.7479     | 0.4332     | 1.0946       | 1.2201      | 0.1970     | 0.5888     | 0.6753     |             | 1.5342   | -0.079 
118    | 2.8015     | 0.4422     | 1.1345       | 1.2248      | 0.1568     | 0.5828     | 0.7051     |             | 1.4646   | -0.075 
119    | 2.7973     | 0.4557     | 1.1043       | 1.2373      | 0.1747     | 0.5927     | 0.6970     |             | 1.4525   | -0.075 
120    | 2.7242     | 0.4121     | 1.0919       | 1.2202      | 0.1498     | 0.5515     | 0.6818     |             | 1.4601   | -0.081 
121    | 2.8109     | 0.4353     | 1.1031       | 1.2725      | 0.1889     | 0.5712     | 0.6747     |             | 1.4642   | -0.083 
122    | 2.8358     | 0.4738     | 1.1036       | 1.2583      | 0.1686     | 0.5778     | 0.6827     |             | 1.4751   | -0.076 
123    | 2.7860     | 0.4385     | 1.1047       | 1.2428      | 0.1576     | 0.5713     | 0.6963     |             | 1.4602   | -0.078 
124    | 2.8123     | 0.4727     | 1.0884       | 1.2512      | 0.1769     | 0.5742     | 0.6565     |             | 1.4669   | -0.075 
125    | 2.7184     | 0.4104     | 1.0784       | 1.2296      | 0.2752     | 0.5912     | 0.6644     |             | 1.5317   | -0.099 
126    | 2.7565     | 0.4396     | 1.0692       | 1.2478      | 0.2019     | 0.5624     | 0.6951     |             | 1.4561   | -0.095 
127    | 2.8025     | 0.4363     | 1.1111       | 1.2551      | 0.1747     | 0.5993     | 0.6786     |             | 1.5201   | -0.068 
128    | 2.7365     | 0.4108     | 1.0837       | 1.2421      | 0.1894     | 0.5508     | 0.6750     |             | 1.4908   | -0.092 
129    | 2.7438     | 0.4215     | 1.0941       | 1.2282      | 0.1849     | 0.5762     | 0.6733     |             | 1.5832   | -0.080 
130    | 2.7934     | 0.4453     | 1.0990       | 1.2491      | 0.1695     | 0.5843     | 0.6867     |             | 1.4236   | -0.074 
131    | 2.7588     | 0.4156     | 1.1160       | 1.2272      | 0.1629     | 0.5890     | 0.7192     |             | 1.5393   | -0.077 
132    | 2.8283     | 0.4077     | 1.1701       | 1.2505      | 0.1566     | 0.5979     | 0.7172     |             | 1.4579   | -0.071 
133    | 2.8257     | 0.4475     | 1.1310       | 1.2472      | 0.1786     | 0.5808     | 0.6769     |             | 1.4605   | -0.077 
134    | 2.7392     | 0.4216     | 1.1172       | 1.2004      | 0.1850     | 0.5778     | 0.6964     |             | 1.4224   | -0.084 
135    | 2.7806     | 0.4516     | 1.1132       | 1.2158      | 0.1916     | 0.6066     | 0.7037     |             | 1.3230   | -0.076 
136    | 2.7957     | 0.4209     | 1.1355       | 1.2393      | 0.2232     | 0.6015     | 0.6645     |             | 1.4394   | -0.079 
137    | 2.8313     | 0.4421     | 1.1484       | 1.2407      | 0.1982     | 0.6411     | 0.6890     |             | 1.3068   | -0.061 
138    | 2.9347     | 0.4726     | 1.2080       | 1.2541      | 0.1862     | 0.6276     | 0.6767     |             | 1.3104   | -0.060 
139    | 2.9896     | 0.4434     | 1.2468       | 1.2994      | 0.1693     | 0.6155     | 0.6754     |             | 1.3917   | -0.060 
140    | 3.0521     | 0.4871     | 1.2663       | 1.2987      | 0.1533     | 0.6106     | 0.6967     |             | 1.4572   | -0.061 
141    | 2.9410     | 0.4634     | 1.2012       | 1.2764      | 0.1738     | 0.6059     | 0.6760     |             | 1.4170   | -0.065 
142    | 2.9093     | 0.4715     | 1.1640       | 1.2738      | 0.1800     | 0.6046     | 0.6808     |             | 1.3515   | -0.068 
143    | 2.8778     | 0.4470     | 1.1190       | 1.3118      | 0.1719     | 0.5812     | 0.7087     |             | 1.3586   | -0.081 
144    | 2.8665     | 0.4460     | 1.1350       | 1.2856      | 0.1840     | 0.6235     | 0.6877     |             | 1.4425   | -0.063 
145    | 2.8579     | 0.4486     | 1.1269       | 1.2824      | 0.1872     | 0.6039     | 0.6674     |             | 1.3372   | -0.068 
146    | 2.8554     | 0.4468     | 1.1389       | 1.2697      | 0.1647     | 0.6144     | 0.7165     |             | 1.4045   | -0.067 
147    | 2.9148     | 0.4569     | 1.1435       | 1.3144      | 0.1826     | 0.6035     | 0.6871     |             | 1.3920   | -0.071 
148    | 2.9212     | 0.4835     | 1.1992       | 1.2384      | 0.1855     | 0.6002     | 0.6698     |             | 1.4221   | -0.070 
149    | 2.8384     | 0.4271     | 1.1594       | 1.2519      | 0.1670     | 0.5680     | 0.6855     |             | 1.3874   | -0.080 
150    | 2.7655     | 0.3984     | 1.1303       | 1.2368      | 0.1924     | 0.5898     | 0.6790     |             | 1.3218   | -0.078 
151    | 2.7766     | 0.4280     | 1.1136       | 1.2349      | 0.1574     | 0.5686     | 0.6805     |             | 1.4111   | -0.076 
152    | 2.7600     | 0.4286     | 1.1023       | 1.2291      | 0.2104     | 0.5967     | 0.6619     |             | 1.3698   | -0.077 
153    | 2.7713     | 0.4276     | 1.1111       | 1.2325      | 0.1475     | 0.5745     | 0.6917     |             | 1.3122   | -0.073 
154    | 2.8090     | 0.4297     | 1.1637       | 1.2156      | 0.1813     | 0.5929     | 0.7087     |             | 1.2840   | -0.079 
155    | 2.8107     | 0.4017     | 1.1752       | 1.2338      | 0.1659     | 0.6142     | 0.7096     |             | 1.2960   | -0.066 
156    | 2.9568     | 0.4454     | 1.2172       | 1.2943      | 0.2078     | 0.6197     | 0.6796     |             | 1.3529   | -0.070 
157    | 2.9473     | 0.4177     | 1.2270       | 1.3026      | 0.1895     | 0.5966     | 0.6767     |             | 1.3596   | -0.074 
158    | 2.9271     | 0.4306     | 1.2196       | 1.2769      | 0.1875     | 0.5928     | 0.6971     |             | 1.3846   | -0.079 
159    | 2.9390     | 0.4535     | 1.2154       | 1.2701      | 0.1833     | 0.5828     | 0.6883     |             | 1.4702   | -0.080 
160    | 2.8430     | 0.4365     | 1.1661       | 1.2405      | 0.1598     | 0.5635     | 0.6767     |             | 1.4929   | -0.078 
161    | 2.7552     | 0.3919     | 1.1347       | 1.2286      | 0.2016     | 0.5819     | 0.6839     |             | 1.5255   | -0.085 
162    | 2.8217     | 0.4141     | 1.1673       | 1.2403      | 0.1753     | 0.5891     | 0.6852     |             | 1.4506   | -0.074 
163    | 2.8647     | 0.4278     | 1.1970       | 1.2399      | 0.2024     | 0.6291     | 0.6619     |             | 1.4470   | -0.061 
164    | 2.9469     | 0.4513     | 1.2485       | 1.2471      | 0.2015     | 0.6460     | 0.6654     |             | 1.5235   | -0.055 
165    | 2.8976     | 0.3890     | 1.2642       | 1.2444      | 0.1719     | 0.5921     | 0.6728     |             | 1.4512   | -0.069 
166    | 2.9042     | 0.4008     | 1.2693       | 1.2341      | 0.1634     | 0.6063     | 0.6763     |             | 1.4616   | -0.062 
167    | 2.8661     | 0.3839     | 1.2308       | 1.2515      | 0.1572     | 0.6055     | 0.6898     |             | 1.5085   | -0.063 
168    | 2.8878     | 0.4198     | 1.2040       | 1.2640      | 0.1775     | 0.5923     | 0.6696     |             | 1.4890   | -0.070 
169    | 2.8706     | 0.4184     | 1.2135       | 1.2386      | 0.1710     | 0.5998     | 0.6700     |             | 1.4333   | -0.065 
170    | 2.9074     | 0.4460     | 1.2221       | 1.2393      | 0.1752     | 0.6282     | 0.6746     |             | 1.5009   | -0.056 
171    | 2.8457     | 0.4022     | 1.2028       | 1.2407      | 0.1740     | 0.6176     | 0.6814     |             | 1.5084   | -0.061 
172    | 2.8397     | 0.4156     | 1.1758       | 1.2483      | 0.1716     | 0.6176     | 0.6569     |             | 1.5411   | -0.056 
173    | 2.8458     | 0.4034     | 1.2079       | 1.2344      | 0.1496     | 0.6154     | 0.6804     |             | 1.3537   | -0.055 
174    | 2.8691     | 0.3935     | 1.2420       | 1.2336      | 0.1611     | 0.6369     | 0.6692     |             | 1.5808   | -0.047 
175    | 2.8762     | 0.4330     | 1.2189       | 1.2244      | 0.1800     | 0.6045     | 0.6733     |             | 1.6146   | -0.067 
176    | 2.8580     | 0.3912     | 1.1991       | 1.2677      | 0.1579     | 0.5875     | 0.6906     |             | 1.5944   | -0.070 
177    | 2.8691     | 0.3997     | 1.2055       | 1.2639      | 0.2129     | 0.5997     | 0.6731     |             | 1.5578   | -0.079 
178    | 2.9085     | 0.4403     | 1.1852       | 1.2831      | 0.1673     | 0.5859     | 0.6967     |             | 1.4923   | -0.075 
179    | 2.9284     | 0.4342     | 1.1988       | 1.2953      | 0.2066     | 0.6288     | 0.6653     |             | 1.4908   | -0.064 
180    | 2.9323     | 0.4156     | 1.2291       | 1.2876      | 0.1521     | 0.6094     | 0.7082     |             | 1.4305   | -0.064 
181    | 2.8886     | 0.3984     | 1.2261       | 1.2641      | 0.1694     | 0.6045     | 0.6881     |             | 1.5058   | -0.067 
182    | 2.8986     | 0.4393     | 1.2267       | 1.2327      | 0.1768     | 0.6211     | 0.6841     |             | 1.4962   | -0.061 
183    | 2.7884     | 0.3849     | 1.1736       | 1.2298      | 0.1802     | 0.5945     | 0.6731     |             | 1.4627   | -0.071 
184    | 2.7827     | 0.3764     | 1.1637       | 1.2426      | 0.1739     | 0.5858     | 0.6947     |             | 1.4846   | -0.077 
185    | 2.8302     | 0.4015     | 1.1590       | 1.2696      | 0.1740     | 0.6044     | 0.7070     |             | 1.4043   | -0.072 
