Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1770814727103,11-2,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-75,5903,1575,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,-219,319,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,4661,209,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5903,722,7,8,87.5
1770814727305,11-2,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-75,5698,1828,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,-649,584,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,4573,235,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5864,687,7,8,87.5
1770814727516,11-2,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5640,1856,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,132,691,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4486,271,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5708,785,7,8,87.5
1770814727707,11-2,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5991,1721,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,-219,426,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4691,225,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5864,681,7,8,87.5
1770814727912,11-2,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-75,5669,1767,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,-453,510,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4544,299,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5747,800,7,8,87.5
1770814728150,11-2,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5991,1663,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,-258,359,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4603,252,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5708,823,7,8,87.5
1770814728352,11-2,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5669,1767,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,327,568,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4661,203,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5786,782,7,8,87.5
1770814728521,11-2,106,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5874,1686,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,-375,451,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4515,235,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5786,804,7,8,87.5
1770814728764,11-2,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-75,5698,1809,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,171,758,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4486,293,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5786,789,7,8,87.5
1770814728967,11-2,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5991,1663,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,513,603,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4603,224,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5786,747,7,8,87.5
1770814729173,11-2,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5727,1833,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,-141,352,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4544,297,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5796,751,7,8,87.5
1770814729378,11-2,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-75,5669,1843,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,483,619,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4544,249,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5747,800,7,8,87.5
1770814729582,11-2,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-75,5932,1596,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,-63,296,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4544,232,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5825,625,7,8,87.5
1770814729785,11-2,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-75,5815,1771,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,210,735,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4544,250,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5942,724,7,8,87.5
1770814729989,11-2,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5874,1722,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,542,668,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4573,272,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5786,763,7,8,87.5
1770814730196,11-2,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-75,5786,1783,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,-414,424,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,4429,398,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5903,692,7,8,87.5
1770814730399,11-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5815,1712,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,-649,612,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4603,176,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5486,934,7,8,87.5
1770814730617,11-2,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5991,1625,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,513,702,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4573,196,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5708,819,7,8,87.5
1770814730825,11-2,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5698,1791,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,454,653,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4544,233,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5786,782,7,8,87.5
1770814731018,11-2,110,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5991,1655,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,171,667,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4573,439,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5864,736,7,8,87.5
1770814731252,11-2,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,5874,4799,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,249,738,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4603,152,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5708,817,7,8,87.5
1770814731457,11-2,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5815,1714,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,327,569,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4544,242,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5913,720,7,8,87.5
1770814731656,11-2,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5991,1667,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,454,598,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4632,167,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5786,738,7,8,87.5
1770814731867,11-2,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5815,1712,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,405,531,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4603,264,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5737,784,7,8,87.5
1770814732070,11-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5845,1797,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,-297,398,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4544,266,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5942,666,7,8,87.5
1770814732273,11-2,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5991,1684,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,454,541,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4573,211,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5864,704,7,8,87.5
1770814732487,11-2,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5903,1576,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,542,576,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4691,195,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,6020,527,7,8,87.5
1770814732690,11-2,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-75,6050,1539,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,288,600,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4427,433,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5708,819,7,8,87.5
1770814732866,11-2,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6020,1573,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,-141,286,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4544,257,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5825,764,7,8,87.5
1770814733096,11-2,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-75,5815,1674,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,512,590,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4603,174,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5903,689,7,8,87.5
1770814733306,11-2,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-75,5727,1737,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,249,664,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4573,261,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5786,787,7,8,87.5
1770814733480,11-2,96,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5639,1759,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,483,691,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,3763,1200,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5864,672,7,8,87.5
1770814733717,11-2,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5698,1769,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,483,709,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4632,186,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5864,681,7,8,87.5
1770814733931,11-2,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6079,1526,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,-219,352,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4573,207,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5669,837,7,8,87.5
1770814734115,11-2,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5698,1711,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,-141,299,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4661,265,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5786,754,7,8,87.5
1770814734355,11-2,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5727,1815,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,-727,576,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4488,240,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5825,772,7,8,87.5
1770814734556,11-2,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5962,1639,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,444,615,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4368,332,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5679,854,7,8,87.5
1770814734769,11-2,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5727,1814,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,454,514,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4603,217,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5786,770,7,8,87.5
1770814734935,11-2,88,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5845,1718,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,424,556,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4371,373,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5825,699,7,8,87.5
1770814735181,11-2,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-75,5845,1687,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,483,709,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4603,186,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5786,795,7,8,87.5
1770814735357,11-2,97,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5757,1780,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,249,832,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4632,167,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5737,768,7,8,87.5
1770814735571,11-2,104,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6050,1576,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,-141,329,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4661,151,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5669,857,7,8,87.5
1770814735802,11-2,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5932,1634,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,483,724,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4603,225,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5786,810,7,8,87.5
1770814735998,11-2,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-75,5845,1662,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,288,693,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4544,306,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5786,794,7,8,87.5
1770814736203,11-2,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5845,1698,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,171,707,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4573,285,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5825,716,7,8,87.5
1770814736398,11-2,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5962,1620,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,405,551,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4661,127,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5708,757,7,8,87.5
1770814736627,11-2,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6050,1480,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,454,638,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4544,257,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5864,696,7,8,87.5
1770814736835,11-2,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6050,1558,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,288,693,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4603,189,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,5903,589,7,8,87.5
1770814737061,11-2,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5727,1756,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,512,790,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4603,164,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5825,701,7,8,87.5
1770814737266,11-2,144,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5903,1612,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,93,707,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4632,186,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5649,732,7,8,87.5
1770814737432,11-2,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5962,1620,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,-258,379,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4318,431,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5981,641,7,8,87.5
1770814737679,11-2,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5669,1786,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,171,655,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4691,171,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5669,823,7,8,87.5
1770814737870,11-2,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5991,1573,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,-180,362,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4603,243,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5864,730,7,8,87.5
1770814738085,11-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5698,1828,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,-258,343,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4544,281,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5669,835,7,8,87.5
1770814738296,11-2,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5991,1648,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,-219,328,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4573,303,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5825,723,7,8,87.5
1770814738499,11-2,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6020,1552,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,-258,418,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4488,310,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5854,771,7,8,87.5
1770814738701,11-2,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5786,1783,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,444,527,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4459,421,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5766,791,7,8,87.5
1770814738915,11-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5669,1764,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,483,637,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3644,1383,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5669,835,7,8,87.5
1770814739117,11-2,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5815,1750,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,210,679,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4603,186,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5825,725,7,8,87.5
1770814739313,11-2,114,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6079,1522,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,53,837,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4400,377,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5825,729,7,8,87.5
1770814739532,11-2,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5610,1794,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,288,693,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4573,121,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5786,727,7,8,87.5
1770814739742,11-2,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6020,1611,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,483,721,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4486,283,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5786,821,7,8,87.5
1770814739928,11-2,110,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6079,1522,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,-297,374,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4603,185,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5942,723,7,8,87.5
1770814740151,11-2,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5815,1732,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,-492,484,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4515,279,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5825,697,7,8,87.5
1770814740360,11-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5962,1664,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,-336,341,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4544,259,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5786,694,7,8,87.5
1770814740561,11-2,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5757,1759,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,405,635,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4603,150,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5747,798,7,8,87.5
1770814740749,11-2,105,MCSLab RTT AP1,24:29:34:e2:4c:36,-75,5757,1840,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,542,735,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4544,242,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5825,717,7,8,87.5
1770814740997,11-2,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6020,1476,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,-219,328,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4544,127,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5825,732,7,8,87.5
1770814741159,11-2,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-75,5932,1576,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,-570,529,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4544,264,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5669,850,7,8,87.5
1770814741394,11-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5962,1494,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,-844,647,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4544,212,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,5786,763,7,8,87.5
1770814779387,11-1,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4546,1021,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,483,1202,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,3323,522,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,7466,504,7,8,87.5
1770814779577,11-1,86,MCSLab RTT AP1,24:29:34:e2:4c:36,-71,4624,1068,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,-610,496,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,3128,512,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,7794,1760,7,8,87.5
1770814779786,11-1,81,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4702,1047,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,424,871,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3363,327,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7671,1224,7,8,87.5
1770814779988,11-1,79,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4741,1080,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,307,775,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3323,333,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7729,1535,7,8,87.5
