Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1768397256968,11-1,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4814,598,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,351,897,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,3102,1131,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7891,731,7,8,87.5
1768397257217,11-1,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5009,518,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,263,789,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3328,379,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,8013,1726,7,8,87.5
1768397257420,11-1,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5088,438,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,527,847,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3367,381,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7861,1185,7,8,87.5
1768397257623,11-1,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4931,531,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,556,740,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3367,354,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7861,1740,7,8,87.5
1768397257828,11-1,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5127,375,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,498,691,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3367,322,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7861,1354,7,8,87.5
1768397258034,11-1,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4931,459,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,205,793,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3289,385,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7978,1666,7,8,87.5
1768397258237,11-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4931,419,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,205,851,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3446,310,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7891,1351,7,8,87.5
1768397258443,11-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4736,554,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,498,842,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3407,354,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7861,1438,7,8,87.5
1768397258647,11-1,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4970,447,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,205,779,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3407,376,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7891,1389,7,8,87.5
1768397258852,11-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4853,505,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,527,866,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3289,396,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7891,1386,7,8,87.5
1768397259055,11-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5049,374,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,234,798,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3446,319,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7861,673,7,8,87.5
1768397259265,11-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5088,365,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,439,860,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3407,304,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,8017,1270,7,8,87.5
1768397259468,11-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5009,496,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,381,784,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3367,348,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7891,1389,7,8,87.5
1768397259688,11-1,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5009,386,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,439,832,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3367,391,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7978,1277,7,8,87.5
1768397259887,11-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5009,500,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,439,836,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,3407,343,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7920,1372,7,8,87.5
1768397260088,11-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4775,499,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,322,876,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3563,278,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7891,1312,7,8,87.5
1768397260293,11-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4931,502,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,351,760,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3406,365,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7861,747,7,8,87.5
1768397260515,11-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4736,586,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,468,820,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3328,413,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,8008,1651,7,8,87.5
1768397260733,11-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4931,456,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,205,834,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3367,359,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7920,1364,7,8,87.5
1768397260917,11-1,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4775,599,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,205,724,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,3328,352,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7920,1380,7,8,87.5
1768397261138,11-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5009,440,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,439,823,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3446,310,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7949,1337,7,8,87.5
1768397261347,11-1,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4853,523,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,263,900,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3446,310,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7978,1332,7,8,87.5
1768397261526,11-1,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5048,379,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,175,784,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,3485,297,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7920,629,7,8,87.5
1768397261776,11-1,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5048,395,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,322,793,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,3446,310,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7891,666,7,8,87.5
1768397261967,11-1,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4970,410,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,322,735,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3407,306,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7920,1332,7,8,87.5
1768397262145,11-1,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5088,341,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,205,814,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3222,410,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7861,667,7,8,87.5
1768397262386,11-1,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4970,513,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,175,885,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3524,279,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7891,1365,7,8,87.5
1768397262588,11-1,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5088,390,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,527,653,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3367,342,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7861,1412,7,8,87.5
1768397262795,11-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4970,568,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,322,724,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3446,279,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7920,581,7,8,87.5
1768397262998,11-1,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5166,387,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,234,878,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3407,354,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,7920,653,7,8,87.5
1768397263204,11-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5127,416,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,439,776,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3446,306,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7861,1330,7,8,87.5
1768397263408,11-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4853,523,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,322,724,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3367,370,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7861,1340,7,8,87.5
1768397263621,11-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5049,456,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,439,740,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3367,331,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,7891,1036,7,8,87.5
1768397263823,11-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4931,504,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,234,895,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3328,410,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7920,629,7,8,87.5
1768397264045,11-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5088,405,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,468,760,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3407,352,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7920,1352,7,8,87.5
1768397264245,11-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5127,353,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,234,895,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3368,318,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7832,1385,7,8,87.5
1768397264448,11-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5009,391,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,498,608,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3407,357,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7891,1423,7,8,87.5
1768397264629,11-1,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4775,626,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,556,764,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3367,348,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7949,676,7,8,87.5
1768397264864,11-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5049,411,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,498,809,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3488,275,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7832,724,7,8,87.5
1768397265083,11-1,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4853,587,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,263,729,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3407,317,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7832,1499,7,8,87.5
1768397265250,11-1,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4931,392,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,293,664,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3371,360,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7920,765,7,8,87.5
1768397265506,11-1,151,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4892,492,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-49,410,829,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3407,340,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1768397265702,11-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4853,568,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,234,823,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,2636,1023,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7949,1293,7,8,87.5
1768397265900,11-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4931,409,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,263,846,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3328,380,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7949,1303,7,8,87.5
1768397266105,11-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4892,556,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,381,765,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,1464,2564,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7861,1322,7,8,87.5
1768397266307,11-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4814,504,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,322,696,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3406,374,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7920,1740,7,8,87.5
1768397266512,11-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,6035,2728,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,556,658,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,2692,1791,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7949,1297,7,8,87.5
1768397266693,11-1,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5009,411,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,556,637,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3527,280,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7861,684,7,8,87.5
1768397266924,11-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5049,455,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,263,939,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3605,300,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,8008,575,7,8,87.5
1768397267129,11-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5049,439,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,234,858,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3367,359,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7939,1596,7,8,87.5
1768397267359,11-1,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,4775,764,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,205,793,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3367,358,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7920,1375,7,8,87.5
1768397267558,11-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4931,531,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,527,714,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3407,343,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7949,1310,7,8,87.5
1768397267755,11-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4970,513,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,498,866,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3485,300,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7920,1391,7,8,87.5
1768397267959,11-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4814,481,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,234,856,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3367,381,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7861,1405,7,8,87.5
1768397268166,11-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5049,398,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,322,814,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3485,304,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7949,666,7,8,87.5
1768397268370,11-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5009,370,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,234,916,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3367,354,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7832,1416,7,8,87.5
1768397268550,11-1,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4853,467,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,380,679,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3446,347,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7636,1553,7,8,87.5
1768397268785,11-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5088,390,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,380,729,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3367,373,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7891,1381,7,8,87.5
1768397268983,11-1,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5127,390,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,293,849,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3446,305,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7832,1387,7,8,87.5
1768397269169,11-1,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4931,488,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,146,977,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3328,326,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7666,817,7,8,87.5
1768397269407,11-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5009,460,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,351,780,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3367,353,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7949,616,7,8,87.5
1768397269604,11-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5127,320,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,205,869,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3250,387,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7920,1372,7,8,87.5
1768397269788,11-1,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4931,496,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,410,847,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3328,390,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7978,1665,7,8,87.5
1768397270017,11-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5127,359,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,205,831,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3289,384,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7920,644,7,8,87.5
1768397270220,11-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5127,395,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,322,798,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,3367,354,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7803,789,7,8,87.5
1768397270417,11-1,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4892,515,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,498,671,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3407,375,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7861,611,7,8,87.5
1768397270632,11-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4931,463,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,380,529,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3367,388,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7861,437,7,8,87.5
1768397270858,11-1,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4775,717,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,439,708,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3446,347,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7949,279,7,8,87.5
1768397271020,11-1,98,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4970,523,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,556,677,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3367,348,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7891,224,7,8,87.5
1768397271250,11-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4775,647,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,410,943,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3367,389,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7832,447,7,8,87.5
1768397271455,11-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4892,614,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,205,913,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,3289,410,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7920,1813,7,8,87.5
1768397271660,11-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4931,508,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,205,174,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3407,343,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7861,589,7,8,87.5
1768397271867,11-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5049,490,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-146,257,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3563,273,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7920,90,7,8,87.5
1768397272072,11-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4697,714,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,498,515,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3563,313,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7900,139,7,8,87.5
