Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1767508183982,6-5,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1533,622,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4033,290,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,633,529,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6533,580,7,8,87.5
1767508184174,6-5,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1572,619,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3994,294,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,633,488,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6572,590,7,8,87.5
1767508184411,6-5,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1533,622,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3994,304,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,633,488,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6611,662,7,8,87.5
1767508184582,6-5,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1533,569,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3994,304,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,594,536,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6611,762,7,8,87.5
1767508184819,6-5,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,1533,667,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3955,322,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49,672,457,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6572,602,7,8,87.5
1767508185033,6-5,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1611,583,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4150,269,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,633,529,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6572,634,7,8,87.5
1767508185215,6-5,106,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1533,680,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3916,368,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,633,498,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6729,528,7,8,87.5
1767508185452,6-5,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1455,727,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-58,3877,415,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,516,589,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,6416,647,7,8,87.5
1767508185660,6-5,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,1611,714,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4033,287,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,594,457,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,6611,635,7,8,87.5
1767508185856,6-5,118,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1494,751,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4033,229,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,574,530,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,6533,611,7,8,87.5
1767508186087,6-5,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,1416,805,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4189,175,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49,633,518,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,6494,615,7,8,87.5
1767508186283,6-5,120,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,1455,2065,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4072,240,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,711,488,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6416,669,7,8,87.5
1767508186490,6-5,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1455,727,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3994,337,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,672,502,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,6455,694,7,8,87.5
1767508186698,6-5,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1494,671,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3916,307,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,555,523,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,6494,610,7,8,87.5
1767508186925,6-5,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1572,616,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4033,284,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49,594,490,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,6533,658,7,8,87.5
1767508187113,6-5,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1533,548,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3994,364,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,633,529,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,5999,990,7,8,87.5
1767508187342,6-5,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1572,576,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4033,337,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,672,545,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6494,597,7,8,87.5
1767508187547,6-5,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1572,676,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3916,366,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,828,456,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6650,527,7,8,87.5
1767508187763,6-5,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1611,774,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4033,262,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,721,561,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6533,604,7,8,87.5
1767508187956,6-5,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1572,749,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4033,337,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,750,426,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6572,631,7,8,87.5
1767508188162,6-5,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1572,781,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4033,287,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,672,542,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6533,626,7,8,87.5
1767508188367,6-5,114,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1582,734,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4111,226,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,672,466,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6650,553,7,8,87.5
1767508188570,6-5,107,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1533,785,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4189,231,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,672,511,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6533,648,7,8,87.5
1767508188813,6-5,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1533,773,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3994,331,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,672,507,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6533,648,7,8,87.5
1767508189022,6-5,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1611,791,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4072,279,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,672,523,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6572,614,7,8,87.5
1767508189225,6-5,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1494,743,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4072,244,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,633,502,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6455,610,7,8,87.5
1767508189430,6-5,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1611,665,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4072,231,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,672,495,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6650,554,7,8,87.5
1767508189635,6-5,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1650,566,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,3716,537,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,672,491,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6650,517,7,8,87.5
1767508189839,6-5,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1533,644,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3916,348,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,711,476,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6689,501,7,8,87.5
1767508190070,6-5,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,1494,2070,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4033,271,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,672,495,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6611,543,7,8,87.5
1767508190263,6-5,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,1533,595,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3955,346,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,207,763,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6572,578,7,8,87.5
1767508190468,6-5,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1611,563,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4072,278,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,555,568,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6650,623,7,8,87.5
1767508190691,6-5,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1494,688,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4189,214,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,633,499,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6807,469,7,8,87.5
1767508190902,6-5,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1669,579,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4072,288,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,672,495,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6768,534,7,8,87.5
1767508191122,6-5,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1611,593,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3994,295,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,672,534,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6807,474,7,8,87.5
1767508191325,6-5,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1533,622,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-58,3994,297,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,633,525,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6455,634,7,8,87.5
1767508191527,6-5,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1611,627,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4072,247,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,555,811,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,6690,503,7,8,87.5
1767508191723,6-5,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1572,622,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3994,269,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,594,546,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,6885,476,7,8,87.5
1767508191943,6-5,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1533,662,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4111,225,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,594,530,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,6389,903,7,8,87.5
1767508192155,6-5,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1455,685,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3994,308,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,516,556,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,6963,398,7,8,87.5
1767508192334,6-5,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1533,673,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4033,278,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,633,498,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,7627,502,7,8,87.5
1767508192580,6-5,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1650,609,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-58,4189,175,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,565,546,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,6350,854,7,8,87.5
1767508192781,6-5,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1494,650,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-58,3994,316,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,633,516,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,6807,473,7,8,87.5
1767508192990,6-5,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1650,534,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-58,4072,221,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,633,495,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,6885,460,7,8,87.5
1767508193234,6-5,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1533,622,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4150,198,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,594,558,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,6924,415,7,8,87.5
1767508193420,6-5,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1611,563,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-58,3916,306,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,633,563,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,6846,456,7,8,87.5
1767508193612,6-5,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1533,647,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4033,246,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,594,532,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,7002,419,7,8,87.5
1767508193847,6-5,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1533,672,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4111,230,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,594,533,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,7119,312,7,8,87.5
1767508194054,6-5,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1494,671,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4072,264,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,633,512,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,7002,343,7,8,87.5
1767508194238,6-5,111,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1611,641,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4072,273,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,633,451,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6924,414,7,8,87.5
1767508194458,6-5,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1533,678,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,3994,284,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,672,912,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6885,433,7,8,87.5
1767508194646,6-5,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1611,570,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4189,166,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,672,515,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6924,355,7,8,87.5
1767508194884,6-5,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,1122,1011,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4111,216,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,789,404,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,6924,459,7,8,87.5
1767508195092,6-5,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,1572,523,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,4111,212,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,672,549,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,6924,354,7,8,87.5
