Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1767355743805,11-2,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5093,830,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,424,770,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,12571,134,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5669,415,7,8,87.5
1767355744034,11-2,120,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,6928,1314,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,366,686,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,4427,154,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5786,348,7,8,87.5
1767355744247,11-2,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,7075,1203,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,454,673,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,4398,103,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5786,320,7,8,87.5
1767355744435,11-2,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,7016,940,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,425,713,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,4515,133,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5552,448,7,8,87.5
1767355744692,11-2,151,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5014,851,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,395,745,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,8558,3867,2,8,25.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5747,388,7,8,87.5
1767355744869,11-2,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,6841,862,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,424,662,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4339,82,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5630,455,7,8,87.5
1767355745095,11-2,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,6723,1317,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,366,800,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,4427,59,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5669,687,7,8,87.5
1767355745306,11-2,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,7016,1353,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,424,804,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4456,88,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,5591,443,7,8,87.5
1767355745521,11-2,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,6782,783,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,512,627,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4456,143,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5903,420,7,8,87.5
1767355745698,11-2,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,6782,1589,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,454,635,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,4456,82,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5708,347,7,8,87.5
1767355745932,11-2,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,5952,915,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,483,622,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,4368,102,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5708,385,7,8,87.5
1767355746159,11-2,146,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,6811,1452,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,425,700,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,12747,106,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5669,362,7,8,87.5
1767355746362,11-2,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,6782,402,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-649,561,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4456,88,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5630,1533,7,8,87.5
1767355746569,11-2,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,6606,1032,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-49,-258,286,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4310,209,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5747,473,7,8,87.5
1767355746773,11-2,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,6665,1321,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-141,278,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4515,132,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5630,486,7,8,87.5
1767355746975,11-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,5171,570,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,288,697,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4427,100,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5630,838,7,8,87.5
1767355747180,11-2,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,5249,610,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,307,531,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,4107,552,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5591,455,7,8,87.5
1767355747387,11-2,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,6030,811,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,307,592,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,12659,88,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5512,504,7,8,87.5
1767355747593,11-2,120,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,6143,1749,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,395,712,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4456,88,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5591,469,7,8,87.5
1767355747805,11-2,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,6636,1530,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,366,740,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,10374,130,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5747,367,7,8,87.5
1767355748006,11-2,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,6430,1583,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,395,761,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4310,97,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5669,410,7,8,87.5
1767355748222,11-2,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,6356,2221,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,366,863,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4427,130,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5903,343,7,8,87.5
1767355748411,11-2,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,6225,1632,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,249,803,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4310,209,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5708,380,7,8,87.5
1767355748629,11-2,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,6356,1961,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,366,573,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4427,175,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5708,354,7,8,87.5
1767355748856,11-2,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,6372,1296,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-63,233,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4486,97,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5708,365,7,8,87.5
1767355749053,11-2,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,6372,1619,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,395,756,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4222,118,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5747,353,7,8,87.5
1767355749261,11-2,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,6401,1599,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,424,809,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3814,640,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5708,330,7,8,87.5
1767355749451,11-2,98,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,6489,1537,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-51,424,881,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4456,143,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5747,387,7,8,87.5
1767355749653,11-2,92,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6239,1710,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,424,792,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,4398,176,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5786,314,7,8,87.5
1767355749889,11-2,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,6518,1576,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,395,705,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4398,104,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5786,349,7,8,87.5
1767355750094,11-2,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,6489,1611,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,366,835,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4368,2637,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5786,1498,7,8,87.5
1767355750297,11-2,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,6342,801,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,454,680,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4310,130,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5825,314,7,8,87.5
1767355750511,11-2,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,6606,1594,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,483,715,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,4427,153,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5864,325,7,8,87.5
1767355750713,11-2,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,6636,1487,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-24,229,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4427,155,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5903,301,7,8,87.5
1767355750918,11-2,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,6342,1537,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-336,399,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4398,1213,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5747,425,7,8,87.5
1767355751128,11-2,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,6606,1385,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-219,303,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,4603,2806,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,5786,381,7,8,87.5
1767355751333,11-2,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,6372,1525,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-492,499,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4486,97,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5669,444,7,8,87.5
1767355751515,11-2,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,6401,1257,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,14,225,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4398,211,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5708,412,7,8,87.5
1767355751744,11-2,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,6811,1478,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-571,516,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4427,174,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5708,443,7,8,87.5
1767355751953,11-2,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,6841,1424,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-649,592,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4398,132,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5786,396,7,8,87.5
1767355752133,11-2,96,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,6928,1355,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-180,296,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,1792,1046,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5786,367,7,8,87.5
1767355752390,11-2,146,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,6694,1256,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-63,256,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4427,193,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5747,382,7,8,87.5
1767355752550,11-2,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,6636,1511,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-180,342,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4427,193,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5864,336,7,8,87.5
1767355752779,11-2,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,6899,1254,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-180,401,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4427,98,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5669,435,7,8,87.5
1767355752988,11-2,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,6421,1277,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-571,524,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4222,167,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5747,403,7,8,87.5
1767355753192,11-2,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,6460,1340,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-180,318,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4456,165,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5708,409,7,8,87.5
1767355753378,11-2,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,6811,1400,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-610,549,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,12894,98,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5786,420,7,8,87.5
1767355753582,11-2,97,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,5092,696,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,132,779,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4281,241,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5669,411,7,8,87.5
1767355753815,11-2,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,6753,1368,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-141,293,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4427,59,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5786,381,7,8,87.5
1767355754023,11-2,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,5132,717,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-336,409,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4281,130,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,5786,514,7,8,87.5
1767355754235,11-2,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,6899,1428,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-453,468,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,12747,101,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5669,437,7,8,87.5
1767355754437,11-2,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,6460,1382,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-453,488,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,4281,175,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,5747,325,7,8,87.5
1767355754620,11-2,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,4408,1275,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-649,538,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4310,154,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5591,484,7,8,87.5
1767355754865,11-2,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,6753,1245,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-336,453,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4280,270,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5786,368,7,8,87.5
1767355755072,11-2,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,6753,1253,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,14,229,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4310,153,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5786,425,7,8,87.5
1767355755276,11-2,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,6636,1367,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-219,351,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4310,154,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5669,444,7,8,87.5
1767355755461,11-2,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,6811,1303,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-492,462,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4427,193,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5708,427,7,8,87.5
1767355755684,11-2,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,6489,1548,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-414,488,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,4224,472,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,5786,438,7,8,87.5
1767355755902,11-2,144,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,6365,1493,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-219,328,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,4078,801,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,4699,1294,7,8,87.5
1767355756103,11-2,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,6870,1391,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-180,296,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4398,133,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,5708,412,7,8,87.5
1767355756303,11-2,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,6841,1405,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-414,437,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4456,82,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5708,348,7,8,87.5
1767355756508,11-2,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,6636,1518,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-414,423,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4310,153,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5786,1447,7,8,87.5
1767355756710,11-2,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,6928,1376,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-219,359,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,12601,79,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5669,385,7,8,87.5
1767355756918,11-2,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,6811,1417,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-258,433,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4456,146,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5786,350,7,8,87.5
1767355757119,11-2,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,6606,1428,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-610,536,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,14191,2856,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5747,380,7,8,87.5
1767355757322,11-2,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,6694,1452,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,-141,299,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4368,127,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5786,342,7,8,87.5
1767355757538,11-2,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,6766,394,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-49,-375,374,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,4515,2041,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5669,433,7,8,87.5
1767355757734,11-2,110,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,5757,936,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,-766,545,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,4603,2417,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5552,529,7,8,87.5
1767355757957,11-2,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-67,6811,318,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,-453,384,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,4632,1706,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,5551,547,7,8,87.5
1767355758172,11-2,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,7368,84,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-47,-805,573,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,4573,544,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,5825,412,7,8,87.5
1767355784674,11-1,98,MCSLab RTT AP1,24:29:34:e2:4c:36,-73,6499,117,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64,893,82,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3636,1452,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,7622,665,7,8,87.5
1767355784859,11-1,78,MCSLab RTT AP1,24:29:34:e2:4c:36,-75,6186,185,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,571,1198,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,6771,278,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,8520,670,7,8,87.5
1767355785072,11-1,80,MCSLab RTT AP1,24:29:34:e2:4c:36,-75,5952,1308,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-58,796,379,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,6566,815,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,7661,103,7,8,87.5
1767355785275,11-1,79,MCSLab RTT AP1,24:29:34:e2:4c:36,-75,5835,1630,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,571,138,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,4534,1491,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,7348,811,7,8,87.5
